"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brevicornis","Duomyia brevicornis McAlpine, 1973","","Duomyia","","brevicornis","","Synonym","synonym","Species","","McAlpine","1973","Y","fec91dd6-e93f-4da1-a3b7-018aa0ed8a80","20130611T04:13:40.771+0000","64c10011-6afb-4573-9f19-a5c678d0e71d","20130703T06:28:15.023+0000","","3a076cb3-f3e5-4e88-9c82-60196c0ad96f","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","brevifurca","Duomyia brevifurca McAlpine, 1973","PLATYSTOMATIDAE","Duomyia","","brevifurca","","Valid Name","","Species","","McAlpine","1973","Y","1f7d27b4-0c76-4ca0-8380-3805245498dc","20130611T04:13:40.771+0000","0576eff6-2d7e-4c58-bd8f-0a1e23c91e67","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","0576eff6-2d7e-4c58-bd8f-0a1e23c91e67","","","","","","","","","","","","","","",""
"","","brevifurca","Duomyia brevifurca McAlpine, 1973","","Duomyia","","brevifurca","","Synonym","synonym","Species","","McAlpine","1973","Y","bf792ffe-b329-4772-bc38-dafad96cf566","20130611T04:13:40.771+0000","0576eff6-2d7e-4c58-bd8f-0a1e23c91e67","20130703T06:28:15.023+0000","","d5173a5f-8930-4ca7-9b33-982b1e552edd","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","bucina","Duomyia bucina McAlpine, 2012","PLATYSTOMATIDAE","Duomyia","","bucina","","Valid Name","","Species","","McAlpine","2012","Y","f8bddd1d-98c6-435a-b0c5-a0ae72f76ef1","20130618T03:26:56.097+0000","98e2a247-04a7-4573-99f4-e570f1e3e328","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","98e2a247-04a7-4573-99f4-e570f1e3e328","","","","","","","","","","","","","","",""
"","","bucina","Duomyia bucina McAlpine, 2012","PLATYSTOMATIDAE","Duomyia","","bucina","","Synonym","synonym","Species","","McAlpine","2012","Y","ed15d091-4888-4abb-b2c5-bd9dde5200fb","20130618T03:26:32.620+0000","98e2a247-04a7-4573-99f4-e570f1e3e328","20130703T06:28:15.023+0000","","20d71e72-f416-41d6-87d5-685d5eaab0a1","McAlpine, D.K.","2012","Signal Flies of the genus<i> Duomyia</i> (Diptera: Platystomatidae) in the Northern Territory, Australia","121-148","","Records of the Australian Museum","","","","<!--MARK--><a href='null91b4078c-9a36-4f69-99e5-f8a3045ca7dc' class='mouseoverHref'>McAlpine, D.K. 2012. Signal Flies of the genus<i> Duomyia</i> (Diptera: Platystomatidae) in the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>64</strong>: 121-148<!--MARK-->","","Article in Journal","91b4078c-9a36-4f69-99e5-f8a3045ca7dc","20130611T04:39:48.455+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cancellata","Duomyia cancellata McAlpine, 1973","PLATYSTOMATIDAE","Duomyia","","cancellata","","Valid Name","","Species","","McAlpine","1973","Y","c9ef19dc-6dfb-4ba4-a3e8-0454f470abbf","20130611T04:13:40.771+0000","5bcc3f5b-7d34-4675-8bd2-dc2ae39b44fb","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","5bcc3f5b-7d34-4675-8bd2-dc2ae39b44fb","","","","","","","","","","","","","","",""
"","","cancellata","Duomyia cancellata McAlpine, 1973","","Duomyia","","cancellata","","Synonym","synonym","Species","","McAlpine","1973","Y","fed3abb1-6650-489f-87fa-dd3240bb20eb","20130611T04:13:40.771+0000","5bcc3f5b-7d34-4675-8bd2-dc2ae39b44fb","20130703T06:28:15.023+0000","","ac681545-696d-4a69-bb72-6b95ef0186fa","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","capitalis","Duomyia capitalis McAlpine, 1973","PLATYSTOMATIDAE","Duomyia","","capitalis","","Valid Name","","Species","","McAlpine","1973","Y","7095ed30-1f00-471c-8205-e4799ec2f629","20140501T01:07:23.659+0000","a063d66c-990a-4f40-a954-0d25af282a01","20140501T01:07:23.659+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","a063d66c-990a-4f40-a954-0d25af282a01","","","","","","","","","","","","","","",""
"","","capitalis","Duomyia capitalis McAlpine, 1973","","Duomyia","","capitalis","","Synonym","synonym","Species","","McAlpine","1973","Y","e1b9bf13-389a-4a35-97e7-0d32b3bfbdbc","20130611T04:13:40.771+0000","a063d66c-990a-4f40-a954-0d25af282a01","20140501T01:07:23.659+0000","","bdba0761-f181-465e-ab52-d82941377efa","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","capnodes","Duomyia capnodes McAlpine, 1973","PLATYSTOMATIDAE","Duomyia","","capnodes","","Valid Name","","Species","","McAlpine","1973","Y","bbdb1daa-8375-4c04-842f-e0b1d30aeaa2","20130611T04:13:40.771+0000","69d6afb7-9f60-40fd-bc00-0e550b6d5080","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","69d6afb7-9f60-40fd-bc00-0e550b6d5080","","","","","","","","","","","","","","",""
"","","capnodes","Duomyia capnodes McAlpine, 1973","","Duomyia","","capnodes","","Synonym","synonym","Species","","McAlpine","1973","Y","380d0a95-7db1-4b21-b75c-ebab990dd8a1","20130611T04:13:40.771+0000","69d6afb7-9f60-40fd-bc00-0e550b6d5080","20130703T06:28:15.023+0000","","c4828ad8-2342-4e6a-b212-c48ce9c90c52","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","chaetostigma","Duomyia chaetostigma McAlpine, 1973","PLATYSTOMATIDAE","Duomyia","","chaetostigma","","Valid Name","","Species","","McAlpine","1973","Y","59324887-f7a1-4b3e-9e3a-7bec8e69d6a5","20130611T04:13:40.771+0000","3d3eda36-b8e3-41c6-9dfe-f45e66cbe9dd","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","3d3eda36-b8e3-41c6-9dfe-f45e66cbe9dd","","","","","","","","","","","","","","",""
"","","chaetostigma","Duomyia chaetostigma McAlpine, 1973","","Duomyia","","chaetostigma","","Synonym","synonym","Species","","McAlpine","1973","Y","74326e2a-2d0c-474a-a04a-e5659a34dd58","20130611T04:13:40.771+0000","3d3eda36-b8e3-41c6-9dfe-f45e66cbe9dd","20130703T06:28:15.023+0000","","5c2b502a-c46d-429e-a23c-4b37f2147206","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","collessi","Duomyia collessi McAlpine, 2012","PLATYSTOMATIDAE","Duomyia","","collessi","","Valid Name","","Species","","McAlpine","2012","Y","95aa87fd-aa80-44be-a1ce-f5c75d5828cd","20130618T03:57:25.334+0000","3ccac82a-d97b-4e5b-8a91-dc8b643182c0","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","3ccac82a-d97b-4e5b-8a91-dc8b643182c0","","","","","","","","","","","","","","",""
"","","collessi","Duomyia collessi McAlpine, 2012","PLATYSTOMATIDAE","Duomyia","","collessi","","Synonym","synonym","Species","","McAlpine","2012","Y","09b4d328-5561-4264-8a18-876902635117","20130618T03:57:15.088+0000","3ccac82a-d97b-4e5b-8a91-dc8b643182c0","20130703T06:28:15.023+0000","","2d18b0e3-eadf-4f6a-a732-54875b147ea9","McAlpine, D.K.","2012","Signal Flies of the genus<i> Duomyia</i> (Diptera: Platystomatidae) in the Northern Territory, Australia","121-148","","Records of the Australian Museum","","","","<!--MARK--><a href='null91b4078c-9a36-4f69-99e5-f8a3045ca7dc' class='mouseoverHref'>McAlpine, D.K. 2012. Signal Flies of the genus<i> Duomyia</i> (Diptera: Platystomatidae) in the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>64</strong>: 121-148<!--MARK-->","","Article in Journal","91b4078c-9a36-4f69-99e5-f8a3045ca7dc","20130611T04:39:48.455+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","commoni","Duomyia commoni McAlpine, 1973","PLATYSTOMATIDAE","Duomyia","","commoni","","Valid Name","","Species","","McAlpine","1973","Y","b763f2c3-fc31-4eaf-95e0-d41eb45f78b9","20130611T04:13:40.771+0000","7ca506f4-4591-4538-9d9c-45a4161fa779","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","7ca506f4-4591-4538-9d9c-45a4161fa779","","","","","","","","","","","","","","",""
"","","commoni","Duomyia commoni McAlpine, 1973","","Duomyia","","commoni","","Synonym","synonym","Species","","McAlpine","1973","Y","54275792-04d0-4639-8670-9e152ee989f4","20130611T04:13:40.771+0000","7ca506f4-4591-4538-9d9c-45a4161fa779","20130703T06:28:15.023+0000","","1fb5723f-251f-42c8-839a-8bfea713e45d","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","convallis","Duomyia convallis McAlpine, 1973","PLATYSTOMATIDAE","Duomyia","","convallis","","Valid Name","","Species","","McAlpine","1973","Y","9f329b2c-06ba-406f-a60e-f78ec0e0f6a3","20130611T04:13:40.771+0000","90c8f89d-d240-4355-95b6-1c9cabd6d6eb","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","90c8f89d-d240-4355-95b6-1c9cabd6d6eb","","","","","","","","","","","","","","",""
"","","convallis","Duomyia convallis McAlpine, 1973","","Duomyia","","convallis","","Synonym","synonym","Species","","McAlpine","1973","Y","6213c60f-31e3-411a-b8a9-c48ede57eacd","20130611T04:13:40.771+0000","90c8f89d-d240-4355-95b6-1c9cabd6d6eb","20130703T06:28:15.023+0000","","131ef942-8cef-44a9-a384-1d511995067a","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","curta","Duomyia curta McAlpine, 1973","PLATYSTOMATIDAE","Duomyia","","curta","","Valid Name","","Species","","McAlpine","1973","Y","49ab91c0-1654-427d-b7b7-477e7a607c66","20130611T04:13:40.771+0000","6073dcfb-386b-4ce7-bd88-203515b54e0b","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","6073dcfb-386b-4ce7-bd88-203515b54e0b","","","","","","","","","","","","","","",""
"","","curta","Duomyia curta McAlpine, 1973","","Duomyia","","curta","","Synonym","synonym","Species","","McAlpine","1973","Y","200225a5-c50b-4d4b-a64d-c9e38796ca58","20130611T04:13:40.771+0000","6073dcfb-386b-4ce7-bd88-203515b54e0b","20130703T06:28:15.023+0000","","33331178-2ad7-4770-914a-db192acd3c90","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","decora","Duomyia decora (Macquart, 1846)","PLATYSTOMATIDAE","Duomyia","","decora","","Valid Name","","Species","","Macquart","1846","N","3ce6e9ca-ffb8-4172-91cf-07ffdf405bb6","20140501T01:06:51.718+0000","9ed3a0f9-fc1f-4208-8db7-c0235a4a217e","20140501T01:06:51.705+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","9ed3a0f9-fc1f-4208-8db7-c0235a4a217e","","","","","","","","","","","","","","",""
"","","decora","Senopterina decora Macquart, 1846","","Senopterina","","decora","","Synonym","synonym","Species","","Macquart","1846","Y","86d7901f-e782-48c4-9066-05d294e3d60a","20130611T04:13:40.771+0000","9ed3a0f9-fc1f-4208-8db7-c0235a4a217e","20140501T01:06:51.705+0000","","a9d1d26c-6bb6-4127-86ce-b9476cf4d391","Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"","","punctifrons","Ortalis punctifrons Macquart, 1848","","Ortalis","","punctifrons","","Synonym","synonym","Species","","Macquart","1848","Y","2a75d1dc-4ffe-464d-88a3-98513438074e","20130611T04:13:40.771+0000","9ed3a0f9-fc1f-4208-8db7-c0235a4a217e","20140501T01:06:51.705+0000","","48a74494-8c95-4538-8304-0632c63cf15d","Macquart, J.","1848","Diptères exotiques nouveaux ou peu connus, 3e supplement","1-77, 7 pls","","","","","Publisher Unknown","<!--MARK--><a href='null5092e0c8-52a4-4d54-921f-a793e4810d91' class='mouseoverHref'>Macquart, J. 1848. <em>Diptères exotiques nouveaux ou peu connus, 3e supplement</em>. Paris : Publisher Unknown 1-77, 7 pls.</a><!--MARK-->","","Book","5092e0c8-52a4-4d54-921f-a793e4810d91","20120329T01:05:53.614+0000",""
"","","laeta","Chromatomyia laeta Walker, 1849","","Chromatomyia","","laeta","","Synonym","synonym","Species","","Walker","1849","Y","7b78e47e-aa78-4b8e-8646-cb0e31f5aca3","20130611T04:13:40.771+0000","9ed3a0f9-fc1f-4208-8db7-c0235a4a217e","20140501T01:06:51.705+0000","","6b3e11be-e6cb-4771-be72-462eeadf2e96","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","dete","Duomyia dete McAlpine, 1973","PLATYSTOMATIDAE","Duomyia","","dete","","Valid Name","","Species","","McAlpine","1973","Y","757f923c-b8b2-4e6b-aa2c-1785415444e6","20130611T04:13:40.771+0000","8d17a223-8a1c-491c-8459-c8caf087bbf2","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","8d17a223-8a1c-491c-8459-c8caf087bbf2","","","","","","","","","","","","","","",""
"","","dete","Duomyia dete McAlpine, 1973","","Duomyia","","dete","","Synonym","synonym","Species","","McAlpine","1973","Y","ac5224e0-c698-4845-8f48-fa4fe3443685","20130611T04:13:40.771+0000","8d17a223-8a1c-491c-8459-c8caf087bbf2","20130703T06:28:15.023+0000","","239674ad-7595-41c6-85cf-9234f22c65c4","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","eremia","Duomyia eremia McAlpine, 1973","PLATYSTOMATIDAE","Duomyia","","eremia","","Valid Name","","Species","","McAlpine","1973","Y","fdacd0cc-d703-4afb-9ed3-994e610c3148","20130611T04:13:40.771+0000","c5b14eca-5322-44d7-af32-4f50dd169ad5","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","c5b14eca-5322-44d7-af32-4f50dd169ad5","","","","","","","","","","","","","","",""
