"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","elegans","Diversinervus elegans Silvestri, 1915","","Diversinervus","","elegans","","Synonym","synonym","Species","","Silvestri","1915","Y","4735d1ce-bd9f-49ad-a2d3-74c398911381","20150317T02:22:06.801+0000","6bcd22c7-6a3e-4959-81f2-0347fe6e2f01","20170822T23:57:19.119+0000","","394adb8a-c9a4-4e85-9359-de43febe3c7c","Silvestri, F.","1915","Contributo all conoscenza degli insetti dell'olivo dell'Eritrea e dell'Africa meridionalei","240-334","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","20/02/1915","","<!--MARK--><a href='null5fea1d0e-a912-4fa0-8eec-444bf2e0ea06' class='mouseoverHref'>Silvestri, F. 1915. Contributo all conoscenza degli insetti dell'olivo dell'Eritrea e dell'Africa meridionalei.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>9</strong>: 240-334<!--MARK--> [Date published 20/02/1915]","","Article in Journal","5fea1d0e-a912-4fa0-8eec-444bf2e0ea06","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","bicristatus","Cheiloneuroides bicristatus Girault, 1915","","Cheiloneuroides","","bicristatus","","Synonym","synonym","Species","","Girault","1915","Y","989cfe3a-e581-4f7c-ab91-ef90c954386e","20150317T02:22:06.801+0000","6bcd22c7-6a3e-4959-81f2-0347fe6e2f01","20170822T23:57:19.119+0000","","18376df9-754b-4d12-afce-951da65d1fbe","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Echthrobaccella","Echthrobaccella Girault, 1915","ENCYRTIDAE","Echthrobaccella","","","","Valid Name","","Genus","","Girault","1915","Y","c48d8906-ea27-47e7-8609-f2485b29050d","20150317T02:22:06.801+0000","372385d7-33c3-4bb0-b61f-727bf02b0923","20170822T23:57:19.119+0000","8597f25f-4c15-4ff7-a9c3-051be01a1270","372385d7-33c3-4bb0-b61f-727bf02b0923","","","","","","","","","","","","","","",""
"","","Echthrobaccella","Echthrobaccella Girault, 1915","","Echthrobaccella","","","","Synonym","synonym","Genus","","Girault","1915","Y","d2414955-35d9-4c35-879b-241406558e9c","20150317T02:22:06.801+0000","372385d7-33c3-4bb0-b61f-727bf02b0923","20170822T23:57:19.119+0000","","a4e00795-b4a1-4dad-a00a-122dad809351","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","argentinotata","Echthrobaccella argentinotata Girault, 1915","ENCYRTIDAE","Echthrobaccella","","argentinotata","","Valid Name","","Species","","Girault","1915","Y","90dc3924-0339-400c-9a92-d98be34de54f","20150317T02:22:06.801+0000","27d34ec0-7e62-4631-b5dd-0cc10c9b9be2","20170822T23:57:19.119+0000","372385d7-33c3-4bb0-b61f-727bf02b0923","27d34ec0-7e62-4631-b5dd-0cc10c9b9be2","","","","","","","","","","","","","","",""
"","","argentinotata","Echthrobaccella argentinotata Girault, 1915","","Echthrobaccella","","argentinotata","","Synonym","synonym","Species","","Girault","1915","Y","604a1857-4e4e-4f11-b3af-4be576c56ecf","20150317T02:22:06.801+0000","27d34ec0-7e62-4631-b5dd-0cc10c9b9be2","20170822T23:57:19.119+0000","","4d051db3-1db6-461b-91f6-b34533d13bda","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Echthrogonatopus","Echthrogonatopus Perkins, 1906","ENCYRTIDAE","Echthrogonatopus","","","","Valid Name","","Genus","","Perkins","1906","Y","a2f7d4ca-bf0c-4cd0-8f7e-54509027bd1e","20150317T02:22:06.801+0000","83afe5db-b7cc-4efb-b41a-59f573838135","20170822T23:57:19.119+0000","8597f25f-4c15-4ff7-a9c3-051be01a1270","83afe5db-b7cc-4efb-b41a-59f573838135","","","","","","","","","","","","","","",""
"","","Echthrogonatopus","Echthrogonatopus Perkins, 1906","","Echthrogonatopus","","","","Synonym","synonym","Genus","","Perkins","1906","Y","3354f027-c85e-4e63-bdee-a596bb62db3b","20150317T02:22:06.801+0000","83afe5db-b7cc-4efb-b41a-59f573838135","20170822T23:57:19.119+0000","","d9dff959-8f52-4683-b95d-a65e537fff86","Perkins, R.C.L.","1906","Leaf-hoppers and their natural enemies (VIII)","239-267","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","6/01/1906","","<!--MARK--><a href='nullf5c996ac-5338-4be2-8702-b3fb74a0909f' class='mouseoverHref'>Perkins, R.C.L. 1906. Leaf-hoppers and their natural enemies (VIII).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 239-267<!--MARK--> [Date published 6/01/1906]","","Article in Journal","f5c996ac-5338-4be2-8702-b3fb74a0909f","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","exitiosus","Echthrogonatopus exitiosus Perkins, 1906","ENCYRTIDAE","Echthrogonatopus","","exitiosus","","Valid Name","","Species","","Perkins","1906","Y","1ecb3292-64d5-45cc-8f06-e5f7fc75366b","20150317T02:22:06.801+0000","e749496e-270a-4cfb-a720-5dd123bcb481","20170822T23:57:19.119+0000","83afe5db-b7cc-4efb-b41a-59f573838135","e749496e-270a-4cfb-a720-5dd123bcb481","","","","","","","","","","","","","","",""
"","","exitiosus","Echthrogonatopus exitiosus Perkins, 1906","","Echthrogonatopus","","exitiosus","","Synonym","synonym","Species","","Perkins","1906","Y","a22a589a-f8c7-463a-8335-cd8d881cfedb","20150317T02:22:06.801+0000","e749496e-270a-4cfb-a720-5dd123bcb481","20170822T23:57:19.119+0000","","bf3abe67-6ee3-4085-9a9a-3d43707789df","Perkins, R.C.L.","1906","Leaf-hoppers and their natural enemies (VIII)","239-267","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","6/01/1906","","<!--MARK--><a href='nullf5c996ac-5338-4be2-8702-b3fb74a0909f' class='mouseoverHref'>Perkins, R.C.L. 1906. Leaf-hoppers and their natural enemies (VIII).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 239-267<!--MARK--> [Date published 6/01/1906]","","Article in Journal","f5c996ac-5338-4be2-8702-b3fb74a0909f","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Encyrtoidea","Encyrtoidea Girault, 1923","ENCYRTIDAE","Encyrtoidea","","","","Valid Name","","Genus","","Girault","1923","Y","e0a1416b-8981-4f67-8566-5d58f518ac83","20150317T02:22:06.801+0000","2a3e5d95-d3d7-4abc-ab5b-c1057ce48e17","20170822T23:57:19.119+0000","8597f25f-4c15-4ff7-a9c3-051be01a1270","2a3e5d95-d3d7-4abc-ab5b-c1057ce48e17","","","","","","","","","","","","","","",""
"","","Encyrtoidea","Encyrtoidea Girault, 1923","","Encyrtoidea","","","","Synonym","synonym","Genus","","Girault","1923","Y","663171dc-571c-4a15-ae96-8b8c8eb94709","20150317T02:22:06.801+0000","2a3e5d95-d3d7-4abc-ab5b-c1057ce48e17","20170822T23:57:19.119+0000","","64448fca-db84-4c8e-8ce5-0d218d792d4b","Girault, A.A.","1923","New Encyrtidae from Australia -- II","141-148","","Insecutor Inscitiae Menstruus. Washington","","5/10/1923","","<!--MARK--><a href='null9b5d30e2-9269-492b-b41f-9e71009c9539' class='mouseoverHref'>Girault, A.A. 1923. New Encyrtidae from Australia -- II.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>11</strong>: 141-148<!--MARK--> [Date published 5/10/1923]","","Article in Journal","9b5d30e2-9269-492b-b41f-9e71009c9539","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","compressifemur","Encyrtoidea compressifemur (Girault, 1923)","ENCYRTIDAE","Encyrtoidea","","compressifemur","","Valid Name","","Species","","Girault","1923","N","54ad0aca-e0e3-4e4d-8d72-0f1e58cefc98","20150317T02:22:06.801+0000","055e31f9-958f-46d8-aa4c-6f262c1fc779","20170822T23:57:19.119+0000","2a3e5d95-d3d7-4abc-ab5b-c1057ce48e17","055e31f9-958f-46d8-aa4c-6f262c1fc779","","","","","","","","","","","","","","",""
"","","compressifemur","Nezarhopalus compressifemur Girault, 1923","","Nezarhopalus","","compressifemur","","Synonym","synonym","Species","","Girault","1923","Y","fb691c63-23c5-445c-bca4-5ab1f07fde4c","20150317T02:22:06.801+0000","055e31f9-958f-46d8-aa4c-6f262c1fc779","20170822T23:57:19.119+0000","","ba3dbdef-1fa1-46d1-ae84-42b6e5923260","Girault, A.A.","1923","Microscopitis, womanitis and new hexapods","7 pp.","","","","31/10/1923","","<!--MARK--><a href='nullbc94830d-a2e8-43f6-9256-3aeb7ece32f6' class='mouseoverHref'>Girault, A.A. 1923. Microscopitis, womanitis and new hexapods. Privately Published. 7 pp.</a>","","Miscellaneous","bc94830d-a2e8-43f6-9256-3aeb7ece32f6","20081009T05:11:37.000+0000",""
"","","punctatifrons","Encyrtoidea punctatifrons Girault, 1923","ENCYRTIDAE","Encyrtoidea","","punctatifrons","","Valid Name","","Species","","Girault","1923","Y","49a55670-0871-4bd1-8cf2-35c00dbeb6b9","20150317T02:22:06.801+0000","4a481458-20c3-477a-8c2f-53ac4322bef6","20170822T23:57:19.119+0000","2a3e5d95-d3d7-4abc-ab5b-c1057ce48e17","4a481458-20c3-477a-8c2f-53ac4322bef6","","","","","","","","","","","","","","",""
"","","punctatifrons","Encyrtoidea punctatifrons Girault, 1923","","Encyrtoidea","","punctatifrons","","Synonym","synonym","Species","","Girault","1923","Y","7d962336-8e1e-4496-907f-d28a8af45e5b","20150317T02:22:06.801+0000","4a481458-20c3-477a-8c2f-53ac4322bef6","20170822T23:57:19.119+0000","","fa5001a6-cfe4-47a2-8050-ec9ce834607c","Girault, A.A.","1923","New Encyrtidae from Australia -- II","141-148","","Insecutor Inscitiae Menstruus. Washington","","5/10/1923","","<!--MARK--><a href='null9b5d30e2-9269-492b-b41f-9e71009c9539' class='mouseoverHref'>Girault, A.A. 1923. New Encyrtidae from Australia -- II.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>11</strong>: 141-148<!--MARK--> [Date published 5/10/1923]","","Article in Journal","9b5d30e2-9269-492b-b41f-9e71009c9539","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","Encyrtus","Encyrtus Latreille, 1809","ENCYRTIDAE","Encyrtus","","","","Valid Name","","Genus","","Latreille","1809","Y","3d026aba-ad07-4645-bc94-2fcb1284fec3","20150317T02:22:06.801+0000","172454b2-092f-4344-a624-04707b6202cd","20170822T23:57:19.119+0000","8597f25f-4c15-4ff7-a9c3-051be01a1270","172454b2-092f-4344-a624-04707b6202cd","","","","","","","","","","","","","","",""
"","","Encyrtus","Encyrtus Latreille, 1809","","Encyrtus","","","","Synonym","synonym","Genus","","Latreille","1809","Y","3ce5b6d1-d988-4781-9850-b89267f54507","20150317T02:22:06.801+0000","172454b2-092f-4344-a624-04707b6202cd","20170822T23:57:19.119+0000","","6bff4311-0bb3-44cd-a7c6-7e7602597575","Latreille, P.A.","1809","Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata","399 pp.","","","","","A. Koenig","<!--MARK--><a href='nullef67b7fc-97ec-423f-bb4f-578865bb2359' class='mouseoverHref'>Latreille, P.A. 1809. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata</em>. Parisiis et Argentorati : A. Koenig Vol. 4 399 pp.</a><!--MARK-->","","Book","ef67b7fc-97ec-423f-bb4f-578865bb2359","20081009T05:11:37.000+0000",""
"","","Comys","Comys Förster, 1856","","Comys","","","","Synonym","synonym","Genus","","Förster","1856","Y","521c111f-0024-45de-8e98-0b888999a375","20150317T02:22:06.801+0000","172454b2-092f-4344-a624-04707b6202cd","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Eucomys","Eucomys Förster, 1856","","Eucomys","","","","Synonym","synonym","Genus","","Förster","1856","Y","8b13965f-5a1b-4e2b-a362-43c80717c6af","20150317T02:22:06.801+0000","172454b2-092f-4344-a624-04707b6202cd","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Howardia","Howardia Dalla Torre, 1897","","Howardia","","","","Synonym","synonym","Genus","","Dalla Torre","1897","Y","d1fd4915-be91-4924-97d7-ea1c39609f57","20150317T02:22:06.801+0000","172454b2-092f-4344-a624-04707b6202cd","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Howardiella","Howardiella Dalla Torre, 1898","","Howardiella","","","","Synonym","synonym","Genus","","Dalla Torre","1898","Y","74b7745e-3276-4359-96ab-d7f69174e44c","20150317T02:22:06.801+0000","172454b2-092f-4344-a624-04707b6202cd","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Allorhopoideus","Allorhopoideus Brèthes, 1916","","Allorhopoideus","","","","Synonym","synonym","Genus","","Brèthes","1916","Y","16d1eb64-f640-45b5-ab43-d77095aab771","20150317T02:22:06.801+0000","172454b2-092f-4344-a624-04707b6202cd","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Prorhopoideus","Prorhopoideus Brèthes, 1921","","Prorhopoideus","","","","Synonym","synonym","Genus","","Brèthes","1921","Y","2f6548fe-f0f7-405d-8511-29d6e67fdce7","20150317T02:22:06.801+0000","172454b2-092f-4344-a624-04707b6202cd","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","aurantii","Encyrtus aurantii (Geoffroy, 1785)","ENCYRTIDAE","Encyrtus","","aurantii","","Valid Name","","Species","","Geoffroy","1785","N","1cd58359-efb4-43e6-9dee-84aba5d2474a","20150317T02:22:06.801+0000","1c4b1798-144a-4860-ad0e-58fa5f74d5c9","20170822T23:57:19.119+0000","172454b2-092f-4344-a624-04707b6202cd","1c4b1798-144a-4860-ad0e-58fa5f74d5c9","","","","","","","","","","","","","","",""
"","","aurantii","Cynips aurantii Geoffroy, 1785","","Cynips","","aurantii","","Synonym","synonym","Species","","Geoffroy","1785","Y","557a1e15-f115-4da3-be21-04ad279944dd","20150317T02:22:06.801+0000","1c4b1798-144a-4860-ad0e-58fa5f74d5c9","20170822T23:57:19.119+0000","","74fcaec6-ab0f-4dca-9646-836ced56399f","Geoffroy, E.L. in Fourcroy, A.F. de","1785","<i>Entomologia Parisiensis, sive catalogus Insectorum, quae in agro parisiensi reperiuntus</i> -- secundum methodam Geoffraeriam in sectiones, genera et species distributii; cui addita sunt nomina trivialia et fere recentae novae species","233-544","","","","","","<!--MARK--><a href='null2fbb9603-6ae4-40f9-83b0-b52c272809d9' class='mouseoverHref'>Geoffroy, E.L. <i>in</i> Fourcroy, A.F. de 1785. <i>Entomologia Parisiensis, sive catalogus Insectorum, quae in agro parisiensi reperiuntus</i> -- secundum methodam Geoffraeriam in sectiones, genera et species distributii; cui addita sunt nomina trivialia et fere recentae novae species. Vol. 2. 233-544 pp.</a>","","Miscellaneous","2fbb9603-6ae4-40f9-83b0-b52c272809d9","20090625T23:18:33.231+0000",""
"","","argenticoxa","Eucomys argenticoxa Girault, 1915","","Eucomys","","argenticoxa","","Synonym","synonym","Species","","Girault","1915","Y","5d957ae7-3169-468e-a4ce-76cea8e70b5e","20150317T02:22:06.801+0000","1c4b1798-144a-4860-ad0e-58fa5f74d5c9","20170822T23:57:19.119+0000","","fb711c07-7ecf-4fe2-a9fe-5f7a518f3031","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","argentiscapus","Eucomys argentiscapus Girault, 1915","","Eucomys","","argentiscapus","","Synonym","synonym","Species","","Girault","1915","Y","b909fd4c-387c-455f-b98b-957360d79e5f","20150317T02:22:06.801+0000","1c4b1798-144a-4860-ad0e-58fa5f74d5c9","20170822T23:57:19.119+0000","","7500423c-d56f-428c-a2c9-22680ea40830","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","aurantifasciata","Eucomys aurantifasciata Girault, 1915","","Eucomys","","aurantifasciata","","Synonym","synonym","Species","","Girault","1915","Y","4175f3d5-0322-473b-8cc1-8dfa29b27b9f","20150317T02:22:06.801+0000","1c4b1798-144a-4860-ad0e-58fa5f74d5c9","20170822T23:57:19.119+0000","","21005408-2db2-49c0-bf2a-a67206d10982","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","hibisci","Eucomys hibisci Girault, 1915","","Eucomys","","hibisci","","Synonym","synonym","Species","","Girault","1915","Y","2447d79d-9f99-4287-8f9b-3eae0f472c48","20150317T02:22:06.801+0000","1c4b1798-144a-4860-ad0e-58fa5f74d5c9","20170822T23:57:19.119+0000","","007358e5-ec78-4bb2-80b2-0c0e0713f63d","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
