"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","contortus","Dispharagus contortus Molin, 1858","","Dispharagus","","contortus","","Synonym","synonym","Species","","Molin","1858","Y","578e5ee5-a53f-4bc4-9877-02a93e33f0b9","20160920T06:42:05.315+0000","c0fa7d8d-6374-4b77-818b-53b757f13a0c","20160922T05:50:20.696+0000","","eeeb77a0-b4e1-4ee7-b909-ee6b47756a89","Molin, R.","1858","Prospectus helminthum, quae in parte secunda prodomi faunae helminthologicae Venetae continentur.","287-302","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nullfe4d298e-ed3c-435a-9070-c32643bdd89c' class='mouseoverHref'>Molin, R. 1858. Prospectus helminthum, quae in parte secunda prodomi faunae helminthologicae Venetae continentur.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>33</strong>: 287-302<!--MARK-->","","Article in Journal","fe4d298e-ed3c-435a-9070-c32643bdd89c","20120115T22:04:59.420+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","contorta","Syncuaria contorta (Molin, 1858)","","Syncuaria","","contorta","","Generic Combination","","Species","","Molin","1858","N","a88f9e83-b441-425b-947c-d23200e0b181","20160920T06:42:05.315+0000","c0fa7d8d-6374-4b77-818b-53b757f13a0c","20160922T05:50:20.696+0000","","f32c8bfe-77df-47ef-b825-42ac2d6349df","Sobolev, A.A.","1943","The trend of evolution of the nematodes of the family Acuariidae.","76-79","","Doklady Akademii Nauk SSSR","","","","<!--MARK--><a href='nullbaf1d496-8f9e-46f8-bce2-d7340c9c8a07' class='mouseoverHref'>Sobolev, A.A. 1943. The trend of evolution of the nematodes of the family Acuariidae.</a> <!--MARK--><!--MARK--><a href='null4a56253e-7607-4c4d-9a62-78f6a06ea522' class='mouseoverHref'><em>Doklady Akademii Nauk SSSR</em></a> <strong>39</strong>(2): 76-79<!--MARK-->","","Article in Journal","baf1d496-8f9e-46f8-bce2-d7340c9c8a07","20120117T01:27:45.965+0000","4a56253e-7607-4c4d-9a62-78f6a06ea522"
"","","sp.","Syncuaria sp. Mawson, Angel & Edmonds, 1986","ACUARIIDAE","Syncuaria","","sp.","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","cf87f817-4d5f-4574-ad69-c1e64ce6a74d","20160922T05:50:20.696+0000","4a3ee1fa-8b50-44bc-a95b-9f05213384bd","20160922T05:50:20.696+0000","307a31c5-57c5-4655-86fb-85eec7a2c734","4a3ee1fa-8b50-44bc-a95b-9f05213384bd","","","","","","","","","","","","","","",""
"","","sp.","Syncuaria sp. Mawson, Angel & Edmonds, 1986","","Syncuaria","","sp.","","Synonym","synonym","Species","","Mawson, Angel & Edmonds","1986","Y","839ad586-ee70-49c1-bec6-b66db78c26b0","20160920T06:42:05.315+0000","4a3ee1fa-8b50-44bc-a95b-9f05213384bd","20160922T05:50:20.696+0000","","70949367-9d31-4cd5-ba9e-48b2febacc78","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Synhimantus","Synhimantus Railliet, Henry & Sisoff, 1912","ACUARIIDAE","Synhimantus","","","","Valid Name","","Genus","","Railliet, Henry & Sisoff","1912","Y","a22bdb17-d7c6-48ab-aedf-b59727f23d9f","20160920T06:42:05.315+0000","9a025ab9-d2de-4619-9e65-28841ed8e006","20160922T05:50:20.696+0000","afbaef42-7fba-499c-975e-222b4a8419b1","9a025ab9-d2de-4619-9e65-28841ed8e006","","","","","","","","","","","","","","",""
"","","Synhimantus","Synhimantus Railliet, Henry & Sisoff, 1912","ACUARIIDAE","Synhimantus","","","","Synonym","synonym","Genus","","Railliet, Henry & Sisoff","1912","Y","aed17761-1b07-4066-b619-5a23b7b30d5c","20160920T06:42:05.315+0000","9a025ab9-d2de-4619-9e65-28841ed8e006","20160922T05:50:20.696+0000","","898133fe-a1e8-4529-9ce9-e0487ed42a5c","Railliet, A., Henry, A. & Sisoff, P.","1912","The affinity of Dispharagae (<i>Acuaria</i> Bremser), parasitical nematodes of birds","622-624","","Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales","","","","<!--MARK--><a href='nullb221578b-5b46-45e6-acf9-cdaa12f4517c' class='mouseoverHref'>Railliet, A., Henry, A. & Sisoff, P. 1912. The affinity of Dispharagae (<i>Acuaria</i> Bremser), parasitical nematodes of birds.</a> <!--MARK--><!--MARK--><a href='nullf454f55d-4908-4ac8-83fd-4bc11fa89cfa' class='mouseoverHref'><em>Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales</em></a> <strong>73</strong>: 622-624<!--MARK-->","","Article in Journal","b221578b-5b46-45e6-acf9-cdaa12f4517c","20120531T02:06:35.692+0000","f454f55d-4908-4ac8-83fd-4bc11fa89cfa"
"","","Aliella","Aliella Ali, 1968","","Aliella","","","","Synonym","synonym","Genus","","Ali","1968","Y","41d0be39-fb81-4ab7-b802-ac3b623e59ed","20160920T06:42:05.315+0000","9a025ab9-d2de-4619-9e65-28841ed8e006","20160922T05:50:20.696+0000","","cfdbe369-e694-43bf-894c-23de36f23445","Ali, S.M.","1968","Studies on spiruroid parasites of Indian birds. Part II. A new genus and five new species of Acuaxiidae, together with a key to the genus <i>Echinuria</i>.","221-242","","Journal of Helminthology","","","","<!--MARK--><a href='null05df10e2-4f89-435e-95c9-dab9f8990fa2' class='mouseoverHref'>Ali, S.M. 1968. Studies on spiruroid parasites of Indian birds. Part II. A new genus and five new species of Acuaxiidae, together with a key to the genus <i>Echinuria</i>.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>42</strong>(3-4): 221-242<!--MARK-->","","Article in Journal","05df10e2-4f89-435e-95c9-dab9f8990fa2","20111031T02:31:45.057+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","australiensis","Synhimantus australiensis (Johnston & Mawson, 1952)","ACUARIIDAE","Synhimantus","","australiensis","","Valid Name","","Species","","Johnston & Mawson","1952","N","ad5b868f-9467-47c7-8571-8727d3b18b66","20160922T05:50:20.696+0000","1826572e-e917-43af-bea3-c25c364e8569","20160922T05:50:20.696+0000","9a025ab9-d2de-4619-9e65-28841ed8e006","1826572e-e917-43af-bea3-c25c364e8569","","","","","","","","","","","","","","",""
"","","australiensis","Cosmocephalus australiensis Johnston & Mawson, 1952","","Cosmocephalus","","australiensis","","Synonym","synonym","Species","","Johnston & Mawson","1952","Y","65ddd5a6-beeb-4c26-90d6-f4826b0f15bd","20160920T06:42:05.315+0000","1826572e-e917-43af-bea3-c25c364e8569","20160922T05:50:20.696+0000","","8e7c7df8-370c-4958-82ac-3dbca07edbfc","Johnston, T.H. & Mawson, P.M.","1952","Some nematodes from Australian birds and mammals.","30-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null406a1893-58c7-4e2e-91bc-5a4b6c11c6cd' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1952. Some nematodes from Australian birds and mammals.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>75</strong>: 30-37<!--MARK-->","","Article in Journal","406a1893-58c7-4e2e-91bc-5a4b6c11c6cd","20111117T03:07:17.304+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australiensis","Synhimantus australiensis (Johnston & Mawson, 1952)","","Synhimantus","","australiensis","","Generic Combination","","Species","","Johnston & Mawson","1952","N","6c43e6a0-48eb-40f3-96bd-b588c51cbe1c","20160920T06:42:05.315+0000","1826572e-e917-43af-bea3-c25c364e8569","20160922T05:50:20.696+0000","","2d4500e6-eea9-437e-a0a9-eec7b0ac6d08","Beveridge, I. & Barker, I.K.","1975","Acuariid, capillariid and hymenolepidid parasites of the dasyurid marsupial <i>Antechinus stuartii</i> Macleay, 1841 from south eastern Australia","211-227","","Journal of Helminthology","","","","<!--MARK--><a href='null1e53a47a-73c4-4c1e-8c20-13c6eeccd480' class='mouseoverHref'>Beveridge, I. & Barker, I.K. 1975. Acuariid, capillariid and hymenolepidid parasites of the dasyurid marsupial <i>Antechinus stuartii</i> Macleay, 1841 from south eastern Australia.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>49</strong>: 211-227<!--MARK-->","","Article in Journal","1e53a47a-73c4-4c1e-8c20-13c6eeccd480","20081009T05:11:37.000+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","affinis","Synhimantus affinis (Seurat, 1916)","ACUARIIDAE","Synhimantus","","affinis","","Valid Name","","Species","","Seurat","1916","N","e84a27c8-53e4-4deb-a1b4-57bdc6c2f1a3","20160922T05:50:20.696+0000","91cadd2d-d048-4f2f-bbb0-2d2a9088a354","20160922T05:50:20.696+0000","9a025ab9-d2de-4619-9e65-28841ed8e006","91cadd2d-d048-4f2f-bbb0-2d2a9088a354","","","","","","","","","","","","","","",""
"","","affinis","Acuaria affinis Seurat, 1916","","Acuaria","","affinis","","Synonym","synonym","Species","","Seurat","1916","Y","1e04a1c3-9c86-4a61-bb4f-0d61e059aefa","20160920T06:42:05.315+0000","91cadd2d-d048-4f2f-bbb0-2d2a9088a354","20160922T05:50:20.696+0000","","97d074cc-be09-4c0f-8327-eb2a51647b91","Seurat, L.G.","1916","Sur les Dispharages des Rapaces.","1126-1130","","Compte Rendu des Séances de la Société de Biologie, Paris","","","","<!--MARK--><a href='null4b965890-1972-4ad8-8a19-ed9c994e28b4' class='mouseoverHref'>Seurat, L.G. 1916. Sur les Dispharages des Rapaces.</a> <!--MARK--><!--MARK--><a href='null7c049239-9cb2-48bb-bbdc-e217449d43d2' class='mouseoverHref'><em>Compte Rendu des Séances de la Société de Biologie, Paris</em></a> <strong>79</strong>: 1126-1130<!--MARK-->","","Article in Journal","4b965890-1972-4ad8-8a19-ed9c994e28b4","20120115T22:18:10.229+0000","7c049239-9cb2-48bb-bbdc-e217449d43d2"
"","","affinis","Synhimantus affinis (Seurat, 1916)","","Synhimantus","","affinis","","Generic Combination","","Species","","Seurat","1916","N","58e1b325-19e4-49db-8c61-b4790d6da536","20160920T06:42:05.315+0000","91cadd2d-d048-4f2f-bbb0-2d2a9088a354","20160922T05:50:20.696+0000","","d0ab3561-6fe0-4c01-b774-f15a76b766ec","Seurat, L.G.","1919","Dispharages (Nematodes) de l'Afrique mineure.","179-189","","Novitates Zoologicae","","","","<!--MARK--><a href='nullbb9c1629-3464-411e-bdc3-b4b8d55ac900' class='mouseoverHref'>Seurat, L.G. 1919. Dispharages (Nematodes) de l'Afrique mineure.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>26</strong>: 179-189<!--MARK-->","","Article in Journal","bb9c1629-3464-411e-bdc3-b4b8d55ac900","20111127T22:13:16.678+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","falco","Synhimantus falco Mawson, 1982","ACUARIIDAE","Synhimantus","","falco","","Valid Name","","Species","","Mawson","1982","Y","162ab7e8-52d9-42a6-a93b-976c8f8a992b","20160922T05:50:20.696+0000","54454cff-2e1e-4ddf-ae70-ebbdcb104424","20160922T05:50:20.696+0000","9a025ab9-d2de-4619-9e65-28841ed8e006","54454cff-2e1e-4ddf-ae70-ebbdcb104424","","","","","","","","","","","","","","",""
"","","falco","Synhimantus falco Mawson, 1982","","Synhimantus","","falco","","Synonym","synonym","Species","","Mawson","1982","Y","70aa6ff1-b76b-425c-8c58-4cb8ab3564c8","20160920T06:42:05.315+0000","54454cff-2e1e-4ddf-ae70-ebbdcb104424","20160922T05:50:20.696+0000","","48cbb177-8651-4c8c-a591-d54e3f85df7a","Mawson, P.M.","1982","Some Acuariinae (Nematoda) from Australian birds.","19-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle794abe1-adbc-4e52-b02d-d1c7c1150bc4' class='mouseoverHref'>Mawson, P.M. 1982. Some Acuariinae (Nematoda) from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>106</strong>(1): 19-30<!--MARK-->","","Article in Journal","e794abe1-adbc-4e52-b02d-d1c7c1150bc4","20111120T22:09:37.854+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","flindersi","Synhimantus flindersi (Johnston & Mawson, 1941)","ACUARIIDAE","Synhimantus","","flindersi","","Valid Name","","Species","","Johnston & Mawson","1941","N","6aa1995b-1c5d-4207-9549-590846bd92b2","20160922T05:50:20.696+0000","f0d763ba-5e74-478e-97bf-1d25c5cd5ddf","20160922T05:50:20.696+0000","9a025ab9-d2de-4619-9e65-28841ed8e006","f0d763ba-5e74-478e-97bf-1d25c5cd5ddf","","","","","","","","","","","","","","",""
"","","flindersi","Acuaria flindersi Johnston & Mawson, 1941","","Acuaria","","flindersi","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","781c3a33-6115-46ad-b6fe-e7246961f98f","20160920T06:42:05.315+0000","f0d763ba-5e74-478e-97bf-1d25c5cd5ddf","20160922T05:50:20.696+0000","","7683279c-9ed5-4d52-ab11-c6137ac54189","Johnston, T.H. & Mawson, P.M.","1941","Some nematodes from Australian birds of prey.","30-35","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4e8a7aa7-1326-41a2-9874-c15fe8bb2c2c' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematodes from Australian birds of prey.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 30-35<!--MARK-->","","Article in Journal","4e8a7aa7-1326-41a2-9874-c15fe8bb2c2c","20111117T02:43:08.120+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","flindersi","Synhimantus flindersi (Johnston & Mawson, 1941)","","Synhimantus","","flindersi","","Generic Combination","","Species","","Johnston & Mawson","1941","N","46216f6d-30c0-4621-a189-280c127a1dd6","20160920T06:42:05.315+0000","f0d763ba-5e74-478e-97bf-1d25c5cd5ddf","20160922T05:50:20.696+0000","","1125c9a9-8e2f-4626-89ef-6605851437d3","Mawson, P.M.","1982","Some Acuariinae (Nematoda) from Australian birds.","19-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle794abe1-adbc-4e52-b02d-d1c7c1150bc4' class='mouseoverHref'>Mawson, P.M. 1982. Some Acuariinae (Nematoda) from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>106</strong>(1): 19-30<!--MARK-->","","Article in Journal","e794abe1-adbc-4e52-b02d-d1c7c1150bc4","20111120T22:09:37.854+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fieldingi","Synhimantus fieldingi (Baylis, 1934)","ACUARIIDAE","Synhimantus","","fieldingi","","Valid Name","","Species","","Baylis","1934","N","c974a983-dbff-40d4-bf9a-1bd508884135","20160922T05:50:20.696+0000","56f1b3d7-11b9-4675-9b06-6b45e0a5520b","20160922T05:50:20.696+0000","9a025ab9-d2de-4619-9e65-28841ed8e006","56f1b3d7-11b9-4675-9b06-6b45e0a5520b","","","","","","","","","","","","","","",""
"","","fieldingi","Acuaria fieldingi Baylis, 1934","","Acuaria","","fieldingi","","Synonym","synonym","Species","","Baylis","1934","Y","07ec93b4-0647-4cb7-bb46-a4dee85c691b","20160920T06:42:05.315+0000","56f1b3d7-11b9-4675-9b06-6b45e0a5520b","20160922T05:50:20.696+0000","","3f1e00f5-abe1-401c-89a0-8b260ebd7082","Baylis, H.A.","1934","Some spirurid nematodes from Queensland.","142-153","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3f3eb780-b329-4136-9499-7eb881a40c06' class='mouseoverHref'>Baylis, H.A. 1934. Some spirurid nematodes from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>14</strong>(79): 142-153<!--MARK-->","","Article in Journal","3f3eb780-b329-4136-9499-7eb881a40c06","20111102T03:43:43.624+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fieldingi","Synhimantus fieldingi (Baylis, 1934)","","Synhimantus","","fieldingi","","Generic Combination","","Species","","Baylis","1934","N","8e91d848-4b00-476e-94a8-4b585ade62ea","20160920T06:42:05.315+0000","56f1b3d7-11b9-4675-9b06-6b45e0a5520b","20160922T05:50:20.696+0000","","b191e0b0-4cc6-4ae6-935e-abf9741ef190","Mawson, P.M.","1982","Some Acuariinae (Nematoda) from Australian birds.","19-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle794abe1-adbc-4e52-b02d-d1c7c1150bc4' class='mouseoverHref'>Mawson, P.M. 1982. Some Acuariinae (Nematoda) from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>106</strong>(1): 19-30<!--MARK-->","","Article in Journal","e794abe1-adbc-4e52-b02d-d1c7c1150bc4","20111120T22:09:37.854+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","laticeps","Synhimantus laticeps (Rudolphi, 1819)","ACUARIIDAE","Synhimantus","","laticeps","","Valid Name","","Species","","Rudolphi","1819","N","b436a27a-c068-481d-ac3c-676a9059a9a9","20160922T05:50:20.696+0000","11136345-e6d0-48cb-8005-d6df0b07776a","20160922T05:50:20.696+0000","9a025ab9-d2de-4619-9e65-28841ed8e006","11136345-e6d0-48cb-8005-d6df0b07776a","","","","","","","","","","","","","","",""
"","","laticeps","Spiroptera laticeps Rudolphi, 1819","","Spiroptera","","laticeps","","Synonym","synonym","Species","","Rudolphi","1819","Y","43142727-2783-4d17-9b95-e139d5f7deb1","20160920T06:42:05.315+0000","11136345-e6d0-48cb-8005-d6df0b07776a","20160922T05:50:20.696+0000","","db53b8b8-83bb-411f-acac-352a80af6d09","Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"","","laticeps","Synhimantus laticeps (Rudolphi, 1819)","","Synhimantus","","laticeps","","Generic Combination","","Species","","Rudolphi","1819","N","76de5ef6-0f1b-4f81-893e-db57501651ad","20160920T06:42:05.315+0000","11136345-e6d0-48cb-8005-d6df0b07776a","20160922T05:50:20.696+0000","","08c9fb34-b255-41dd-952d-ada27ce2d6a2","Railliet, A., Henry, A. & Sisoff, P.","1912","The affinity of Dispharagae (<i>Acuaria</i> Bremser), parasitical nematodes of birds","622-624","","Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales","","","","<!--MARK--><a href='nullb221578b-5b46-45e6-acf9-cdaa12f4517c' class='mouseoverHref'>Railliet, A., Henry, A. & Sisoff, P. 1912. The affinity of Dispharagae (<i>Acuaria</i> Bremser), parasitical nematodes of birds.</a> <!--MARK--><!--MARK--><a href='nullf454f55d-4908-4ac8-83fd-4bc11fa89cfa' class='mouseoverHref'><em>Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales</em></a> <strong>73</strong>: 622-624<!--MARK-->","","Article in Journal","b221578b-5b46-45e6-acf9-cdaa12f4517c","20120531T02:06:35.692+0000","f454f55d-4908-4ac8-83fd-4bc11fa89cfa"
"","","lichenostomi","Synhimantus lichenostomi Mawson, 1982","ACUARIIDAE","Synhimantus","","lichenostomi","","Valid Name","","Species","","Mawson","1982","Y","a1e42ab1-f105-4987-bd3e-459e9404194b","20160922T05:50:20.696+0000","7185264e-8ca0-4f6a-8d8a-966408de3439","20160922T05:50:20.696+0000","9a025ab9-d2de-4619-9e65-28841ed8e006","7185264e-8ca0-4f6a-8d8a-966408de3439","","","","","","","","","","","","","","",""
"","","lichenostomi","Synhimantus lichenostomi Mawson, 1982","","Synhimantus","","lichenostomi","","Synonym","synonym","Species","","Mawson","1982","Y","30432068-90fa-4abd-a3cc-3710ec8b5270","20160920T06:42:05.315+0000","7185264e-8ca0-4f6a-8d8a-966408de3439","20160922T05:50:20.696+0000","","5f28dbe2-077e-4fb2-a30c-37392a1c5d94","Mawson, P.M.","1982","Some Acuariinae (Nematoda) from Australian birds.","19-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle794abe1-adbc-4e52-b02d-d1c7c1150bc4' class='mouseoverHref'>Mawson, P.M. 1982. Some Acuariinae (Nematoda) from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>106</strong>(1): 19-30<!--MARK-->","","Article in Journal","e794abe1-adbc-4e52-b02d-d1c7c1150bc4","20111120T22:09:37.854+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","podargi","Synhimantus podargi Mawson, 1982","ACUARIIDAE","Synhimantus","","podargi","","Valid Name","","Species","","Mawson","1982","Y","573ee8fa-65ce-4d2e-8a06-6a9e1dd95c0f","20160922T05:50:20.696+0000","fa2d3d74-2717-479a-8f30-6c3e7651b3ca","20160922T05:50:20.696+0000","9a025ab9-d2de-4619-9e65-28841ed8e006","fa2d3d74-2717-479a-8f30-6c3e7651b3ca","","","","","","","","","","","","","","",""
"","","podargi","Synhimantus podargi Mawson, 1982","","Synhimantus","","podargi","","Synonym","synonym","Species","","Mawson","1982","Y","826aa80f-d9e6-46dd-8efb-b44e005819e7","20160920T06:42:05.315+0000","fa2d3d74-2717-479a-8f30-6c3e7651b3ca","20160922T05:50:20.696+0000","","8dec994c-c235-4d8c-9f53-a135a014a0a3","Mawson, P.M.","1982","Some Acuariinae (Nematoda) from Australian birds.","19-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle794abe1-adbc-4e52-b02d-d1c7c1150bc4' class='mouseoverHref'>Mawson, P.M. 1982. Some Acuariinae (Nematoda) from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>106</strong>(1): 19-30<!--MARK-->","","Article in Journal","e794abe1-adbc-4e52-b02d-d1c7c1150bc4","20111120T22:09:37.854+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
