"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aeneicornis","Stigmodera aeneicornis Saunders, 1868","","Stigmodera","","aeneicornis","","Synonym","synonym","Species","","Saunders","1868","Y","132fa77f-9c79-4bd9-9bcf-77a0ffd04dbe","20150629T23:54:48.575+0000","98a65143-73e9-4497-a531-e42e58dcb02c","20180111T23:43:36.630+0000","","d446cb7e-88c2-4950-8166-d2873dcf348f","Saunders, E.","1868","Descriptions of fifty new species of the genus <i>Stigmodera</i>","460-493","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null13315b63-f008-485f-9b51-d8fbd3e23d0d' class='mouseoverHref'>Saunders, E. 1868. Descriptions of fifty new species of the genus <i>Stigmodera</i>.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 460-493<!--MARK-->","","Article in Journal","13315b63-f008-485f-9b51-d8fbd3e23d0d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","laudabilis","Stigmodera laudabilis Kerremans, 1898","","Stigmodera","","laudabilis","","Synonym","synonym","Species","","Kerremans","1898","Y","dbc08ac0-0585-4036-b235-e5cc97fc2f18","20150629T23:54:48.575+0000","98a65143-73e9-4497-a531-e42e58dcb02c","20180111T23:43:36.630+0000","","66fce1a3-4825-4f8e-9fc2-5c68b55e70c4","Kerremans, C.","1898","Buprestides nouveaux de l'Australie et des régiones voisines","113-182","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle0159bb7-9a8b-408a-b38a-f424f3e9549b' class='mouseoverHref'>Kerremans, C. 1898. Buprestides nouveaux de l'Australie et des régiones voisines.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 113-182<!--MARK-->","","Article in Journal","e0159bb7-9a8b-408a-b38a-f424f3e9549b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","aeraticollis","Castiarina aeraticollis (Carter, 1930)","BUPRESTIDAE","Castiarina","","aeraticollis","","Valid Name","","Species","","Carter","1930","N","aee42dc3-9f85-47c7-90fa-b2dceca2b3ae","20150629T23:54:48.575+0000","85a14b32-8dfa-4afe-af95-e4ee92492bc7","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","85a14b32-8dfa-4afe-af95-e4ee92492bc7","","","","","","","","","","","","","","",""
"","","aeraticollis","Stigmodera (Castiarina) aeraticollis Carter, 1930","","Stigmodera","Castiarina","aeraticollis","","Synonym","synonym","Species","<I>trifasciata</I> species group","Carter","1930","Y","b48758bd-46f0-47f3-ad02-853aafe252ed","20150629T23:54:48.575+0000","85a14b32-8dfa-4afe-af95-e4ee92492bc7","20180111T23:43:36.630+0000","","232be871-34ee-4cfb-ab51-edef07df36a8","Carter, H.J.","1930","Australian Coleoptera: notes and new species. vii","179-190, 1 text fig.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null444c6877-c95d-4535-85d9-55fabd035fb2' class='mouseoverHref'>Carter, H.J. 1930. Australian Coleoptera: notes and new species. vii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 179-190, 1 text fig.<!--MARK--> [14 May 1930]","14 May 1930","Article in Journal","444c6877-c95d-4535-85d9-55fabd035fb2","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aeruginosa","Castiarina aeruginosa Barker, 1993","BUPRESTIDAE","Castiarina","","aeruginosa","","Valid Name","","Species","","Barker","1993","Y","baec4e96-9857-486d-94d4-2923b13fb35b","20150629T23:54:48.575+0000","85d09ed5-599f-4a58-af95-d48b1f58f9cf","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","85d09ed5-599f-4a58-af95-d48b1f58f9cf","","","","","","","","","","","","","","",""
"","","aeruginosa","Castiarina aeruginosa Barker, 1993","","Castiarina","","aeruginosa","","Synonym","synonym","Species","","Barker","1993","Y","1b3a3d16-4aed-4593-bbe2-5d22e1b3cbb9","20150629T23:54:48.575+0000","85d09ed5-599f-4a58-af95-d48b1f58f9cf","20180111T23:43:36.630+0000","","508c9586-d709-4e9d-956a-6b902029aad0","Barker, S.","1993","Seventeen new species of Australian Buprestidae (Insecta: Coleoptera) and a host plant of <i>Castiarina uptoni</i> (Barker)","15-26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle1320523-b98d-4e91-9573-d200225aa4c2' class='mouseoverHref'>Barker, S. 1993. Seventeen new species of Australian Buprestidae (Insecta: Coleoptera) and a host plant of <i>Castiarina uptoni</i> (Barker).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>117</strong>(1): 15-26<!--MARK-->","","Article in Journal","e1320523-b98d-4e91-9573-d200225aa4c2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","affabilis","Castiarina affabilis (Kerremans, 1898)","BUPRESTIDAE","Castiarina","","affabilis","","Valid Name","","Species","","Kerremans","1898","N","3c60b09f-b7a8-4b4c-9e8c-462b60cf6a5d","20180119T03:03:18.195+0000","01b7865d-37e7-4d1c-8172-85d33204e6bc","20180119T03:03:18.195+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","01b7865d-37e7-4d1c-8172-85d33204e6bc","","","","","","","","","","","","","","",""
"","","affabilis","Stigmodera affabilis Kerremans, 1898","","Stigmodera","","affabilis","","Synonym","synonym","Species","<I>scalaris</I> species group","Kerremans","1898","Y","323a900d-cd49-43aa-a0aa-7b8f98337f6a","20150629T23:54:48.575+0000","01b7865d-37e7-4d1c-8172-85d33204e6bc","20180119T03:03:18.195+0000","","74cb3eea-419a-4982-8041-6be667b644d5","Kerremans, C.","1898","Buprestides nouveaux de l'Australie et des régiones voisines","113-182","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle0159bb7-9a8b-408a-b38a-f424f3e9549b' class='mouseoverHref'>Kerremans, C. 1898. Buprestides nouveaux de l'Australie et des régiones voisines.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 113-182<!--MARK-->","","Article in Journal","e0159bb7-9a8b-408a-b38a-f424f3e9549b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","simplex","Stigmodera simplex Kerremans, 1903","","Stigmodera","","simplex","","Synonym","synonym","Species","","Kerremans","1903","Y","0fc4e386-bc75-42b5-a23d-695bcd1f40c1","20150629T23:54:48.575+0000","01b7865d-37e7-4d1c-8172-85d33204e6bc","20180119T03:03:18.195+0000","","97ef784f-8152-4250-8b97-09af4dfec8d7","Kerremans, C.","1903","Coleoptera, Fam. Buprestidae","49-338","Genera Insectorum","","","","","<!--MARK--><a href='nullfcf35f5e-ca2e-44ee-ae82-df28a819535b' class='mouseoverHref'>Kerremans, C. 1903. Coleoptera, Fam. Buprestidae. pp. 49-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b34e01e-8aba-4388-921b-d1e59fba4cde' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12b-d.</a><!--MARK-->","","Chapter in Book","fcf35f5e-ca2e-44ee-ae82-df28a819535b","20081009T05:11:37.000+0000","0b34e01e-8aba-4388-921b-d1e59fba4cde"
"","","aglaia","Castiarina aglaia (Barker, 1987)","BUPRESTIDAE","Castiarina","","aglaia","","Valid Name","","Species","","Barker","1987","N","fc4c1879-7cdd-4d42-b608-80561d0d47ab","20180119T03:03:18.195+0000","7548edb9-7cc3-4fe0-b894-ce51860de133","20180119T03:03:18.195+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","7548edb9-7cc3-4fe0-b894-ce51860de133","","","","","","","","","","","","","","",""
"","","aglaia","Stigmodera (Castiarina) aglaia Barker, 1987","","Stigmodera","Castiarina","aglaia","","Synonym","synonym","Species","<I>bella</I> species group","Barker","1987","Y","7e477ee2-b709-455c-9101-1b6b553ad622","20150629T23:54:48.575+0000","7548edb9-7cc3-4fe0-b894-ce51860de133","20180119T03:03:18.195+0000","","a1c620bd-07f0-4c27-9be6-525e413cfbf8","Barker, S.","1987","Eighteen new species of <i>Stigmodera</i> (<i>Castiarina</i>) (Coleoptera: Buprestidae)","133-146","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld260b39f-e39b-4d93-83fe-c7ab3dc2fd4d' class='mouseoverHref'>Barker, S. 1987. Eighteen new species of <i>Stigmodera</i> (<i>Castiarina</i>) (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>111</strong>(3): 133-146<!--MARK-->","","Article in Journal","d260b39f-e39b-4d93-83fe-c7ab3dc2fd4d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","alecgemmelli","Castiarina alecgemmelli (Barker, 1987)","BUPRESTIDAE","Castiarina","","alecgemmelli","","Valid Name","","Species","","Barker","1987","N","b6fb2ef8-fe80-4d3a-98a9-77466ddb23a2","20180119T03:03:18.195+0000","1b0a0519-0f45-4999-8a6f-c8cb59736735","20180119T03:03:18.195+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","1b0a0519-0f45-4999-8a6f-c8cb59736735","","","","","","","","","","","","","","",""
"","","alecgemmelli","Stigmodera (Castiarina) alecgemmelli Barker, 1987","","Stigmodera","Castiarina","alecgemmelli","","Synonym","synonym","Species","<I>simulata</I> species group","Barker","1987","Y","511f5d0f-5d7b-4f9e-96dd-05131265c646","20150629T23:54:48.575+0000","1b0a0519-0f45-4999-8a6f-c8cb59736735","20180119T03:03:18.195+0000","","ce8badaa-75c2-4286-91f3-0239ccfa9954","Barker, S.","1987","Eighteen new species of <i>Stigmodera</i> (<i>Castiarina</i>) (Coleoptera: Buprestidae)","133-146","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld260b39f-e39b-4d93-83fe-c7ab3dc2fd4d' class='mouseoverHref'>Barker, S. 1987. Eighteen new species of <i>Stigmodera</i> (<i>Castiarina</i>) (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>111</strong>(3): 133-146<!--MARK-->","","Article in Journal","d260b39f-e39b-4d93-83fe-c7ab3dc2fd4d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","alexandri","Castiarina alexandri (Carter, 1916)","BUPRESTIDAE","Castiarina","","alexandri","","Valid Name","","Species","","Carter","1916","N","86d1ecfb-4ed6-47ab-8b6c-640549574926","20150629T23:54:48.575+0000","a19b3dc8-e1c8-4a8d-9b76-49d2e15537be","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","a19b3dc8-e1c8-4a8d-9b76-49d2e15537be","","","","","","","","","","","","","","",""
"","","alexandri","Stigmodera alexandri Carter, 1916","","Stigmodera","","alexandri","","Synonym","synonym","Species","<I>straminea</I> species group","Carter","1916","Y","441b433f-e07c-4af7-a336-709adddc6f88","20150629T23:54:48.575+0000","a19b3dc8-e1c8-4a8d-9b76-49d2e15537be","20180111T23:43:36.630+0000","","b8879a0e-7b2e-4c9f-a70d-9ccde190ade3","Carter, H.J.","1916","Revision of the genus <i>Stigmodera</i>, and descriptions of some new species of Buprestidae. (Order Coleoptera)","78-144, pls 9,10","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb53abe2a-eb74-4eaf-8c2d-c8b134d676d4' class='mouseoverHref'>Carter, H.J. 1916. Revision of the genus <i>Stigmodera</i>, and descriptions of some new species of Buprestidae. (Order Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 78-144, pls 9,10<!--MARK-->","","Article in Journal","b53abe2a-eb74-4eaf-8c2d-c8b134d676d4","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","allensundholmi","Castiarina allensundholmi Barker, 2005","BUPRESTIDAE","Castiarina","","allensundholmi","","Valid Name","","Species","","Barker","2005","Y","8b68578e-8ece-4757-a7a1-538c72f12f68","20180119T03:03:18.195+0000","0b1cd968-51e6-4fdc-95ac-1f04fe36991d","20180119T03:03:18.195+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","0b1cd968-51e6-4fdc-95ac-1f04fe36991d","","","","","","","","","","","","","","",""
"","","allensundholmi","Castiarina allensundholmi Barker, 2005","BUPRESTIDAE","Castiarina","","allensundholmi","","Synonym","synonym","Species","","Barker","2005","Y","3d141790-3bfa-477c-b8d7-8d7725f6f328","20150629T23:54:48.575+0000","0b1cd968-51e6-4fdc-95ac-1f04fe36991d","20180119T03:03:18.195+0000","","74754853-49b3-406d-8389-95d5bbaf5cc7","Barker, S.","2005","Nine new species of <i>Castiarina</i> Gory & Laporte, 1838 (Coleoptera: Buprestidae)","57-68","","Zootaxa","","","","<!--MARK--><a href='null5f556132-218f-4ba7-ac8d-d0dc409a0d70' class='mouseoverHref'>Barker, S. 2005. Nine new species of <i>Castiarina</i> Gory & Laporte, 1838 (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1062</strong>: 57-68<!--MARK-->","","Article in Journal","5f556132-218f-4ba7-ac8d-d0dc409a0d70","20121121T22:23:43.031+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","alternecosta","Castiarina alternecosta (Thomson, 1879)","BUPRESTIDAE","Castiarina","","alternecosta","","Valid Name","","Species","","Thomson","1879","N","49ea0313-2751-41c8-b8ab-416106e132ec","20180119T03:03:18.195+0000","43f4c9e3-5fe9-43dc-acb2-cf048ccb1dcf","20180119T03:03:18.195+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","43f4c9e3-5fe9-43dc-acb2-cf048ccb1dcf","","","","","","","","","","","","","","",""
"","","alternecosta","Stigmodera alternecosta Thomson, 1879","","Stigmodera","","alternecosta","","Synonym","synonym","Species","","Thomson","1879","Y","40b58210-1e85-4d06-b997-4cfe86163f27","20150629T23:54:48.575+0000","43f4c9e3-5fe9-43dc-acb2-cf048ccb1dcf","20180119T03:03:18.195+0000","","95275a22-c5a2-41fe-9a1b-7306099d7a98","Thomson, J.","1879","Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i>","87","","","","","E. Deyrolle","<!--MARK--><a href='null27086592-0682-4500-9cce-5d7947fdf246' class='mouseoverHref'>Thomson, J. 1879. <em>Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i></em>. Paris : E. Deyrolle 87 pp.</a><!--MARK-->","","Book","27086592-0682-4500-9cce-5d7947fdf246","20081009T05:11:37.000+0000",""
"","","alacris","Stigmodera alacris Kerremans, 1890","","Stigmodera","","alacris","","Synonym","synonym","Species","","Kerremans","1890","Y","51b7d016-5e8f-4133-a1d5-9fd341937741","20150629T23:54:48.575+0000","43f4c9e3-5fe9-43dc-acb2-cf048ccb1dcf","20180119T03:03:18.195+0000","","b9160c78-8d7f-4cdd-9992-86a22faa9eb4","Kerremans, C.","1890","Espèces inédites du genre <i>Stigmodera</i> Eschscholtz","xl-xlix","","Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null2755ffe0-f695-401b-b6f9-4bde210fad37' class='mouseoverHref'>Kerremans, C. 1890. Espèces inédites du genre <i>Stigmodera</i> Eschscholtz.</a> <!--MARK--><!--MARK--><a href='null6d8989f0-1596-457c-8119-94816084fdfe' class='mouseoverHref'><em>Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique</em></a> <strong>34</strong>: xl-xlix<!--MARK-->","","Article in Journal","2755ffe0-f695-401b-b6f9-4bde210fad37","20081009T05:11:37.000+0000","6d8989f0-1596-457c-8119-94816084fdfe"
"","","disjecta","Stigmodera disjecta Kerremans, 1890","","Stigmodera","","disjecta","","Synonym","synonym","Species","","Kerremans","1890","Y","4712c601-99cc-4589-a2d0-1ed13eaddfb0","20150629T23:54:48.575+0000","43f4c9e3-5fe9-43dc-acb2-cf048ccb1dcf","20180119T03:03:18.195+0000","","b75e0839-a8fc-446c-b7be-c3a35496ddc7","Kerremans, C.","1890","Espèces inédites du genre <i>Stigmodera</i> Eschscholtz","xl-xlix","","Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null2755ffe0-f695-401b-b6f9-4bde210fad37' class='mouseoverHref'>Kerremans, C. 1890. Espèces inédites du genre <i>Stigmodera</i> Eschscholtz.</a> <!--MARK--><!--MARK--><a href='null6d8989f0-1596-457c-8119-94816084fdfe' class='mouseoverHref'><em>Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique</em></a> <strong>34</strong>: xl-xlix<!--MARK-->","","Article in Journal","2755ffe0-f695-401b-b6f9-4bde210fad37","20081009T05:11:37.000+0000","6d8989f0-1596-457c-8119-94816084fdfe"
"","","alternecostata","Stigmodera alternecostata Kerremans, 1892","","Stigmodera","","alternecostata","","Synonym","synonym","Species","<I>nom. nud.</I>","Kerremans","1892","Y","352715d6-02c4-4318-8999-2cba669ef594","20150629T23:54:48.575+0000","43f4c9e3-5fe9-43dc-acb2-cf048ccb1dcf","20180119T03:03:18.195+0000","","de825e3f-5746-467f-9995-0bb8f764122c","Kerremans, C.","1892","Catalogue synonymique des Buprestides decrits de 1758 à 1890","1-304","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null7e24e8d8-2e02-4560-856c-45caa7f98194' class='mouseoverHref'>Kerremans, C. 1892. Catalogue synonymique des Buprestides decrits de 1758 à 1890.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>1</strong>: 1-304<!--MARK-->","","Article in Journal","7e24e8d8-2e02-4560-856c-45caa7f98194","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","quadrinotata","Stigmodera quadrinotata Blackburn, 1892","","Stigmodera","","quadrinotata","","Synonym","synonym","Species","","Blackburn","1892","Y","0ac50d13-d7fe-4e21-bae0-cdb032bce196","20150629T23:54:48.575+0000","43f4c9e3-5fe9-43dc-acb2-cf048ccb1dcf","20180119T03:03:18.195+0000","","61f37f77-eac3-496c-984c-ce7919de4f0b","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","libens","Stigmodera libens Kerremans, 1903","","Stigmodera","","libens","","Synonym","synonym","Species","","Kerremans","1903","Y","4cee4045-8c49-4eb7-803a-18a613d916ec","20150629T23:54:48.575+0000","43f4c9e3-5fe9-43dc-acb2-cf048ccb1dcf","20180119T03:03:18.195+0000","","3516d769-e945-4d0e-8fbc-156e53243a13","Kerremans, C.","1903","Coleoptera, Fam. Buprestidae","49-338","Genera Insectorum","","","","","<!--MARK--><a href='nullfcf35f5e-ca2e-44ee-ae82-df28a819535b' class='mouseoverHref'>Kerremans, C. 1903. Coleoptera, Fam. Buprestidae. pp. 49-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b34e01e-8aba-4388-921b-d1e59fba4cde' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12b-d.</a><!--MARK-->","","Chapter in Book","fcf35f5e-ca2e-44ee-ae82-df28a819535b","20081009T05:11:37.000+0000","0b34e01e-8aba-4388-921b-d1e59fba4cde"
"","","alternozona","Castiarina alternozona (Thomson, 1878)","BUPRESTIDAE","Castiarina","","alternozona","","Valid Name","","Species","","Thomson","1878","N","5940452d-e73c-4d16-bc37-62b0b616c73f","20150629T23:54:48.575+0000","d3361924-e5a8-4aac-b71a-e9905c013714","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","d3361924-e5a8-4aac-b71a-e9905c013714","","","","","","","","","","","","","","",""
"","","alternozona","Stigmodera alternozona Thomson, 1878","","Stigmodera","","alternozona","","Synonym","synonym","Species","<I>cupricollis</I> species group","Thomson","1878","Y","343b0364-5627-4263-a82d-eab3bf79ee90","20150629T23:54:48.575+0000","d3361924-e5a8-4aac-b71a-e9905c013714","20180111T23:43:36.630+0000","","90bffeb3-2650-4978-b512-61d93cfa26cc","Thomson, J.","1878","Typi Buprestidarum Musaei Thomsoniani","103","","","","","E. Deyrolle","<!--MARK--><a href='null577d5c26-8f3b-4c3c-bbba-b2bfebf8462c' class='mouseoverHref'>Thomson, J. 1878. <em>Typi Buprestidarum Musaei Thomsoniani</em>. Paris : E. Deyrolle 103 pp.</a><!--MARK-->","","Book","577d5c26-8f3b-4c3c-bbba-b2bfebf8462c","20081009T05:11:37.000+0000",""
"","","amabilis","Castiarina amabilis (Gory & Laporte, 1838)","BUPRESTIDAE","Castiarina","","amabilis","","Valid Name","","Species","","Gory & Laporte","1838","N","ee7200ee-b4b3-4705-a581-de911564d168","20180119T03:03:18.195+0000","a61959ae-7a5e-475e-bba5-dc07b7cb732a","20180119T03:03:18.195+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","a61959ae-7a5e-475e-bba5-dc07b7cb732a","","","","","","","","","","","","","","",""
