"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rubriceps","Monomorium rubriceps Mayr, 1876","","Monomorium","","rubriceps","","Synonym","synonym","Species","","Mayr","1876","Y","d936c99d-5634-4c70-8294-3a8f050e466b","20161222T04:50:26.823+0000","137181f3-9cbd-4380-a6e8-868fb30a7471","20170518T07:15:32.127+0000","","68f6a04f-bc32-4fa3-9c31-4d4608ee9b22","Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","extreminigrum","Monomorium rubriceps extreminigrum Forel, 1915","","Monomorium","","rubriceps","extreminigrum","Synonym","synonym","Species","","Forel","1915","Y","7e17e65f-2cf0-4c1f-9b14-20792a01d3da","20161222T04:50:26.823+0000","137181f3-9cbd-4380-a6e8-868fb30a7471","20170518T07:15:32.127+0000","","601dfb74-b047-4e9e-9507-2942ac46faa7","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","rubra","Monomorium rubriceps rubra Forel, 1915","","Monomorium","","rubriceps","rubra","Synonym","synonym","Species","","Forel","1915","Y","5b04267c-0d5c-472b-97f4-d8e0dd1454da","20161222T04:50:26.823+0000","137181f3-9cbd-4380-a6e8-868fb30a7471","20170518T07:15:32.127+0000","","fe93de4d-b94a-4543-aeb0-1c4c1af736a1","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","cinctum","Monomorium rubriceps cinctum Wheeler, 1917","","Monomorium","","rubriceps","cinctum","Synonym","synonym","Species","","Wheeler","1917","Y","3d3dacb5-fefd-42f1-a1a5-b4bbd32015bd","20161222T04:50:26.823+0000","137181f3-9cbd-4380-a6e8-868fb30a7471","20170518T07:15:32.127+0000","","590e0a23-1a03-4a39-a897-8c61fdd2a8b3","Wheeler, W.M.","1917","The phylogenetic development of subapterous and apterous castes in the Formicidae","109-117","","Proceedings of the National Academy of Sciences of the United States of America","","","","<!--MARK--><a href='null2a97f7d1-0379-415e-a259-5394936c66f3' class='mouseoverHref'>Wheeler, W.M. 1917. The phylogenetic development of subapterous and apterous castes in the Formicidae.</a> <!--MARK--><!--MARK--><a href='null4b67e852-999c-47df-a93b-288a72ab39f2' class='mouseoverHref'><em>Proceedings of the National Academy of Sciences of the United States of America</em></a> <strong>3</strong>: 109-117<!--MARK-->","","Article in Journal","2a97f7d1-0379-415e-a259-5394936c66f3","20081009T05:11:37.000+0000","4b67e852-999c-47df-a93b-288a72ab39f2"
"","","sanguinolentum","Monomorium (Notomyrmex) sanguinolentum Wheeler, 1927","","Monomorium","Notomyrmex","sanguinolentum","","Synonym","synonym","Species","","Wheeler","1927","Y","3ed893a6-dab1-413f-a027-1092057a97b5","20161222T04:50:26.823+0000","137181f3-9cbd-4380-a6e8-868fb30a7471","20170518T07:15:32.127+0000","","30eba747-4ffb-493c-a8d3-d4e87c9add20","Wheeler, W.M.","1927","The ants of Lord Howe Island and Norfolk Island","121-153","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null0dfbfe71-fac4-437f-bd40-2cec5f3d2000' class='mouseoverHref'>Wheeler, W.M. 1927. The ants of Lord Howe Island and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>62</strong>: 121-153<!--MARK-->","","Article in Journal","0dfbfe71-fac4-437f-bd40-2cec5f3d2000","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","rufonigrum","Monomorium rufonigrum Heterick, 2001","FORMICIDAE","Monomorium","","rufonigrum","","Valid Name","","Species","","Heterick","2001","Y","afeb2dfa-f3ca-470a-be80-bb91cd327c1f","20161222T04:50:26.823+0000","effe8fe9-daf0-496b-b4b5-d4f532e8e8ad","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","effe8fe9-daf0-496b-b4b5-d4f532e8e8ad","","","","","","","","","","","","","","",""
"","","rufonigrum","Monomorium rufonigrum Heterick, 2001","FORMICIDAE","Monomorium","","rufonigrum","","Synonym","synonym","Species","","Heterick","2001","Y","61ec468b-55ca-4bbd-86ba-1c6e215f1c25","20161222T04:50:26.823+0000","effe8fe9-daf0-496b-b4b5-d4f532e8e8ad","20170518T07:15:32.127+0000","","b3e4fd23-ed84-4bf7-a9a8-f418c788868b","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","sculpturatum","Monomorium sculpturatum Clark, 1934","FORMICIDAE","Monomorium","","sculpturatum","","Valid Name","","Species","","Clark","1934","Y","e841507c-f63d-43f0-85af-74e841f618bf","20161222T04:50:26.823+0000","b2c7de81-4179-43ed-9cbf-aada0089ee63","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","b2c7de81-4179-43ed-9cbf-aada0089ee63","","","","","","","","","","","","","","",""
"","","sculpturatum","Monomorium (Notomyrmex) sculpturatum Clark, 1934","","Monomorium","Notomyrmex","sculpturatum","","Synonym","synonym","Species","","Clark","1934","Y","45b83cce-04e2-4ef5-a3c9-34d1e4b16446","20161222T04:50:26.823+0000","b2c7de81-4179-43ed-9cbf-aada0089ee63","20170518T07:15:32.127+0000","","0b8eff8d-baa8-47e0-99b2-8128433a36ad","Clark, J.","1934","Ants from the Otway Ranges","48-73","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null7b9a23ad-5a84-4230-ad20-6eae8211b21e' class='mouseoverHref'>Clark, J. 1934. Ants from the Otway Ranges.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 48-73<!--MARK-->","","Article in Journal","7b9a23ad-5a84-4230-ad20-6eae8211b21e","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","shattucki","Monomorium shattucki Heterick, 2001","FORMICIDAE","Monomorium","","shattucki","","Valid Name","","Species","","Heterick","2001","Y","69ea773d-34f2-4c49-859a-48c370c5f3a9","20161222T04:50:26.823+0000","9cbf3a33-af54-4906-b6a1-bb1fe08fefda","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","9cbf3a33-af54-4906-b6a1-bb1fe08fefda","","","","","","","","","","","","","","",""
"","","shattucki","Monomorium shattucki Heterick, 2001","FORMICIDAE","Monomorium","","shattucki","","Synonym","synonym","Species","","Heterick","2001","Y","67dc8939-f3a0-481a-967b-48c35ca6ac50","20161222T04:50:26.823+0000","9cbf3a33-af54-4906-b6a1-bb1fe08fefda","20170518T07:15:32.127+0000","","6bbcefae-8c70-4ca4-94aa-09ca35ffc144","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","silaceum","Monomorium silaceum Heterick, 2001","FORMICIDAE","Monomorium","","silaceum","","Valid Name","","Species","","Heterick","2001","Y","69985f6d-7838-43d2-87f0-6b1b8279cffb","20161222T04:50:26.823+0000","3c651bb9-1059-4dc2-8589-775bdbde78a1","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","3c651bb9-1059-4dc2-8589-775bdbde78a1","","","","","","","","","","","","","","",""
"","","silaceum","Monomorium silaceum Heterick, 2001","FORMICIDAE","Monomorium","","silaceum","","Synonym","synonym","Species","","Heterick","2001","Y","6cde6262-9dd9-4a4d-b818-08a52058c974","20161222T04:50:26.823+0000","3c651bb9-1059-4dc2-8589-775bdbde78a1","20170518T07:15:32.127+0000","","3aadd32f-fa86-4d73-aab3-6badb7ff8240","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","sordidum","Monomorium sordidum Forel, 1902","FORMICIDAE","Monomorium","","sordidum","","Valid Name","","Species","","Forel","1902","Y","6cc138b9-c048-40fc-b1cf-75e4fb66d7d2","20161222T04:50:26.823+0000","b0903327-9f40-4b3c-a289-298542a6bf03","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","b0903327-9f40-4b3c-a289-298542a6bf03","","","","","","","","","","","","","","",""
"","","sordidum","Monomorium sordidum Forel, 1902","","Monomorium","","sordidum","","Synonym","synonym","Species","","Forel","1902","Y","301bde99-4651-4c8d-b839-929372516eb1","20161222T04:50:26.823+0000","b0903327-9f40-4b3c-a289-298542a6bf03","20170518T07:15:32.127+0000","","81facc86-332c-4f10-80ab-d3eeafe56323","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","nigriventris","Monomorium sordidum nigriventris Forel, 1910","","Monomorium","","sordidum","nigriventris","Synonym","synonym","Species","","Forel","1910","Y","ef475b43-326d-44d8-a54d-cb4d7773fefd","20161222T04:50:26.823+0000","b0903327-9f40-4b3c-a289-298542a6bf03","20170518T07:15:32.127+0000","","2a1209c8-0669-460e-9f45-01fb9b1fa5bf","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","foreli","Monomorium (Holcomyrmex) foreli Viehmeyer, 1914","","Monomorium","Holcomyrmex","foreli","","Synonym","synonym","Species","","Viehmeyer","1914","Y","330c50a2-c841-4ced-bfc5-8c1f8752419f","20161222T04:50:26.823+0000","b0903327-9f40-4b3c-a289-298542a6bf03","20170518T07:15:32.127+0000","","e6a8bfeb-495b-44bb-87e1-3163a29502b1","Viehmeyer, H.","1914","Neue und unvollständig bekannte Ameisen der Alten Welt","24-60","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullc8329eb1-1eb7-4c0c-b810-00b19c390b93' class='mouseoverHref'>Viehmeyer, H. 1914. Neue und unvollständig bekannte Ameisen der Alten Welt.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79A [1913]</strong>(12): 24-60<!--MARK-->","","Article in Journal","c8329eb1-1eb7-4c0c-b810-00b19c390b93","20140430T23:24:28.232+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","tostum","Monomorium rothsteini tostum Wheeler, 1915","","Monomorium","","rothsteini","tostum","Synonym","synonym","Species","","Wheeler","1915","Y","2cfacff1-44f6-4454-bcd9-357f2bfc852f","20161222T04:50:26.823+0000","b0903327-9f40-4b3c-a289-298542a6bf03","20170518T07:15:32.127+0000","","43dda07f-a3aa-477e-b089-d95fe38a0f8d","Wheeler, W.M.","1915","Hymenoptera","805-823 pls 64-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null73d9279b-d354-4b5e-a215-1662d46f019c' class='mouseoverHref'>Wheeler, W.M. 1915. Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 805-823 pls 64-66<!--MARK--> [Dec. 1915]","Dec. 1915","Article in Journal","73d9279b-d354-4b5e-a215-1662d46f019c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","micron","Monomorium micron Crawley, 1925","","Monomorium","","micron","","Synonym","synonym","Species","","Crawley","1925","Y","6955b596-f7c8-44f9-9a29-ec3eaa30c2be","20161222T04:50:26.823+0000","b0903327-9f40-4b3c-a289-298542a6bf03","20170518T07:15:32.127+0000","","a05af722-1fc2-4e60-bc9b-211033ec60bf","Crawley, W.C.","1925","New ants from Australia. II","577-598","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ed66b90-1363-46f0-b9e5-3aad1343ebb7' class='mouseoverHref'>Crawley, W.C. 1925. New ants from Australia. II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>16</strong>: 577-598<!--MARK-->","","Article in Journal","0ed66b90-1363-46f0-b9e5-3aad1343ebb7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","squamigena","Monomorium rothsteini squamigena Viehmeyer, 1925","","Monomorium","","rothsteini","squamigena","Synonym","synonym","Species","","Viehmeyer","1925","Y","d1289fc6-2bc2-4918-b9b6-3c8ffb7de3b9","20161222T04:50:26.823+0000","b0903327-9f40-4b3c-a289-298542a6bf03","20170518T07:15:32.127+0000","","9d701788-a6f7-4701-82c8-c6d17c17e572","Viehmeyer, H.","1925","Formiciden der australischen Faunenregion","25-39","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null54a0ffd9-d1cd-4ca2-8055-f007cf34498f' class='mouseoverHref'>Viehmeyer, H. 1925. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>14</strong>: 25-39<!--MARK-->","","Article in Journal","54a0ffd9-d1cd-4ca2-8055-f007cf34498f","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","speculum","Monomorium speculum Sparks, 2014","FORMICIDAE","Monomorium","","speculum","","Valid Name","","Species","","Sparks","2014","Y","1f7a83f1-c935-4c24-8ab7-d306abe8eaa5","20161222T04:50:26.823+0000","38e9d8eb-0250-48c5-b84c-61d6459462fb","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","38e9d8eb-0250-48c5-b84c-61d6459462fb","","","","","","","","","","","","","","",""
"","","speculum","Monomorium speculum Sparks, 2014","FORMICIDAE","Monomorium","","speculum","","Synonym","synonym","Species","","Sparks","2014","Y","68533904-1783-4c55-826b-83090da46ca1","20161222T04:50:26.823+0000","38e9d8eb-0250-48c5-b84c-61d6459462fb","20170518T07:15:32.127+0000","","df3937e5-50c8-476f-bf37-c38e56d911ef","Sparks, K.S. in Sparks, K.S., Andersen, A.N. & Austin, A.D.","2014","Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia","489-529","","Zootaxa","","","","<!--MARK--><a href='null2007cfa7-253e-435d-807f-a1a67acb8687' class='mouseoverHref'>Sparks, K.S. <i>in</i> Sparks, K.S., Andersen, A.N. & Austin, A.D. 2014. Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3893</strong>(4): 489-529<!--MARK-->","","Article in Journal","2007cfa7-253e-435d-807f-a1a67acb8687","20141217T20:36:10.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","stagnum","Monomorium stagnum Sparks, 2014","FORMICIDAE","Monomorium","","stagnum","","Valid Name","","Species","","Sparks","2014","Y","1b1f8526-32a2-4470-8bc7-6b985be053ca","20161222T04:50:26.823+0000","b988de25-4d33-4781-8418-81d0f3377d8b","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","b988de25-4d33-4781-8418-81d0f3377d8b","","","","","","","","","","","","","","",""
"","","stagnum","Monomorium stagnum Sparks, 2014","FORMICIDAE","Monomorium","","stagnum","","Synonym","synonym","Species","","Sparks","2014","Y","f9305f4f-e256-4305-9a6f-3104d2054ec2","20161222T04:50:26.823+0000","b988de25-4d33-4781-8418-81d0f3377d8b","20170518T07:15:32.127+0000","","fbf47d85-6326-4be3-b987-b06287eb5e0f","Sparks, K.S. in Sparks, K.S., Andersen, A.N. & Austin, A.D.","2014","Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia","489-529","","Zootaxa","","","","<!--MARK--><a href='null2007cfa7-253e-435d-807f-a1a67acb8687' class='mouseoverHref'>Sparks, K.S. <i>in</i> Sparks, K.S., Andersen, A.N. & Austin, A.D. 2014. Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3893</strong>(4): 489-529<!--MARK-->","","Article in Journal","2007cfa7-253e-435d-807f-a1a67acb8687","20141217T20:36:10.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","stictonotum","Monomorium stictonotum Heterick, 2001","FORMICIDAE","Monomorium","","stictonotum","","Valid Name","","Species","","Heterick","2001","Y","f59767e4-7573-4c50-badd-1b48212f4473","20161222T04:50:26.823+0000","60ebbfcc-e223-4ddc-8b77-92a049109e96","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","60ebbfcc-e223-4ddc-8b77-92a049109e96","","","","","","","","","","","","","","",""
"","","stictonotum","Monomorium stictonotum Heterick, 2001","FORMICIDAE","Monomorium","","stictonotum","","Synonym","synonym","Species","","Heterick","2001","Y","2adec152-1ff4-4a60-b919-57c2ebfb4f14","20161222T04:50:26.823+0000","60ebbfcc-e223-4ddc-8b77-92a049109e96","20170518T07:15:32.127+0000","","6320538f-baf9-4105-b8a0-8be13e187a99","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","striatifrons","Monomorium striatifrons Heterick, 2001","FORMICIDAE","Monomorium","","striatifrons","","Valid Name","","Species","","Heterick","2001","Y","bedeb5cc-f638-468d-b867-79e9c3af2b36","20161222T04:50:26.823+0000","99fdb7d7-dee3-4e20-83a6-bdcf3c210438","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","99fdb7d7-dee3-4e20-83a6-bdcf3c210438","","","","","","","","","","","","","","",""
"","","striatifrons","Monomorium striatifrons Heterick, 2001","FORMICIDAE","Monomorium","","striatifrons","","Synonym","synonym","Species","","Heterick","2001","Y","05d0f526-60e9-45e6-b68a-414a73d9f89a","20161222T04:50:26.823+0000","99fdb7d7-dee3-4e20-83a6-bdcf3c210438","20170518T07:15:32.127+0000","","42a47603-7a7b-4260-94af-29d834f83012","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","subapterum","Monomorium subapterum Wheeler, 1917","FORMICIDAE","Monomorium","","subapterum","","Valid Name","","Species","","Wheeler","1917","Y","1a093afb-ac65-4fb3-a5d4-f88eccec96ff","20161222T04:50:26.823+0000","63474d02-eb5b-4a36-9295-e033fc3ba1dc","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","63474d02-eb5b-4a36-9295-e033fc3ba1dc","","","","","","","","","","","","","","",""
"","","subapterum","Monomorium subapterum Wheeler, 1917","","Monomorium","","subapterum","","Synonym","synonym","Species","stat. rev. by Sparks et al. (2014)","Wheeler","1917","Y","6e2d70a9-f1bd-4b74-ab02-3717a727b18a","20161222T04:50:26.823+0000","63474d02-eb5b-4a36-9295-e033fc3ba1dc","20170518T07:15:32.127+0000","","42967fe4-2bcc-4931-9d88-1f1b469b0fa8","Wheeler, W.M.","1917","The phylogenetic development of subapterous and apterous castes in the Formicidae","109-117","","Proceedings of the National Academy of Sciences of the United States of America","","","","<!--MARK--><a href='null2a97f7d1-0379-415e-a259-5394936c66f3' class='mouseoverHref'>Wheeler, W.M. 1917. The phylogenetic development of subapterous and apterous castes in the Formicidae.</a> <!--MARK--><!--MARK--><a href='null4b67e852-999c-47df-a93b-288a72ab39f2' class='mouseoverHref'><em>Proceedings of the National Academy of Sciences of the United States of America</em></a> <strong>3</strong>: 109-117<!--MARK-->","","Article in Journal","2a97f7d1-0379-415e-a259-5394936c66f3","20081009T05:11:37.000+0000","4b67e852-999c-47df-a93b-288a72ab39f2"
"","","sublamellatum","Monomorium sublamellatum Heterick, 2003","FORMICIDAE","Monomorium","","sublamellatum","","Valid Name","","Species","","Heterick","2003","Y","bbdceef8-327f-4e07-8fcd-64f987578b0b","20161222T04:50:26.823+0000","10351721-f4ae-406e-b2bf-629a59b061bd","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","10351721-f4ae-406e-b2bf-629a59b061bd","","","","","","","","","","","","","","",""
