"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","paranyrang","Apterogryllus paranyrang Otte & Alexander, 1983","","Apterogryllus","","paranyrang","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","918efaf5-b50c-416f-bd93-cd62e37ddedf","20170706T00:43:11.642+0000","f051ec4d-a977-4456-beaa-c7173fa8a809","20171207T01:19:11.681+0000","","51e78759-201c-47df-9faf-73c72b4364a1","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","pedestris","Apterogryllus pedestris (Walker, 1869)","GRYLLIDAE","Apterogryllus","","pedestris","","Valid Name","","Species","","Walker","1869","N","338db1a1-cafb-472f-90af-a68564e9f09b","20170706T00:43:11.642+0000","42b183b1-8c3d-4029-a0d7-a911241ed4a8","20171207T01:19:11.681+0000","52567d4b-2f6d-4d82-8584-2073f71f7c8e","42b183b1-8c3d-4029-a0d7-a911241ed4a8","","","","","","","","","","","","","","",""
"","","pedestris","Brachytrupes pedestris Walker, 1869","","Brachytrupes","","pedestris","","Synonym","synonym","Species","","Walker","1869","Y","7b7010b1-489b-4a5d-aa5b-f9491571e3d7","20170706T00:43:11.642+0000","42b183b1-8c3d-4029-a0d7-a911241ed4a8","20171207T01:19:11.681+0000","","2c35b10a-454d-48b8-8991-df9db2e6a0c8","Walker, F.","1869","Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i>","224","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbe814bc8-faa6-4a97-bda6-d65192460ba9' class='mouseoverHref'>Walker, F. 1869. <em>Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i></em>. London : British Museum (Natural History) 224 pp.</a><!--MARK-->","","Book","be814bc8-faa6-4a97-bda6-d65192460ba9","20081009T05:11:37.000+0000",""
"","","rugosus","Apterogryllus rugosus Chopard, 1951","","Apterogryllus","","rugosus","","Synonym","synonym","Species","","Chopard","1951","Y","7e436fe0-9b53-40b4-95c6-d07d9688e456","20170706T00:43:11.642+0000","42b183b1-8c3d-4029-a0d7-a911241ed4a8","20171207T01:19:11.681+0000","","d1401f9c-8067-43d8-a242-d6998c6ec092","Chopard, L.","1951","A revision of the Australian Grylloidea","397-533","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld9134540-49f2-4cb7-8425-b9fc3c5a2c8a' class='mouseoverHref'>Chopard, L. 1951. A revision of the Australian Grylloidea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4(9)</strong>: 397-533<!--MARK-->","","Article in Journal","d9134540-49f2-4cb7-8425-b9fc3c5a2c8a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","rimbijae","Apterogryllus rimbijae Otte & Alexander, 1983","GRYLLIDAE","Apterogryllus","","rimbijae","","Valid Name","","Species","","Otte & Alexander","1983","Y","afa6439a-27f5-4791-afe2-1455e2dc3d12","20170706T00:43:11.642+0000","c439dfcf-91fe-4040-801f-442caa226eab","20171207T01:19:11.681+0000","52567d4b-2f6d-4d82-8584-2073f71f7c8e","c439dfcf-91fe-4040-801f-442caa226eab","","","","","","","","","","","","","","",""
"","","rimbijae","Apterogryllus rimbijae Otte & Alexander, 1983","","Apterogryllus","","rimbijae","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","434aa48b-fdd7-4e13-a351-9a699889d840","20170706T00:43:11.642+0000","c439dfcf-91fe-4040-801f-442caa226eab","20171207T01:19:11.681+0000","","353b8f6b-263b-4b3d-a27e-d12ce6288284","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","yirrkalis","Apterogryllus yirrkalis Otte & Alexander, 1983","GRYLLIDAE","Apterogryllus","","yirrkalis","","Valid Name","","Species","","Otte & Alexander","1983","Y","b9987075-c35f-4ce4-8113-0582401b4ac7","20170706T00:43:11.642+0000","d92fba1f-5996-405d-b6f2-3c29eefd48fa","20171207T01:19:11.681+0000","52567d4b-2f6d-4d82-8584-2073f71f7c8e","d92fba1f-5996-405d-b6f2-3c29eefd48fa","","","","","","","","","","","","","","",""
"","","yirrkalis","Apterogryllus yirrkalis Otte & Alexander, 1983","","Apterogryllus","","yirrkalis","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","44fd0c23-ba9b-449a-bf27-6b3122c91fdf","20170706T00:43:11.642+0000","d92fba1f-5996-405d-b6f2-3c29eefd48fa","20171207T01:19:11.681+0000","","1c2d1038-2aa4-44d5-ab29-9abe7f211835","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","yuraraba","Apterogryllus yuraraba Otte & Alexander, 1983","GRYLLIDAE","Apterogryllus","","yuraraba","","Valid Name","","Species","","Otte & Alexander","1983","Y","560e1d22-9c5d-4602-bf3d-f96d4e79dc78","20170706T00:43:11.642+0000","87bd7099-337c-4f74-9494-7d3eaabde7f9","20171207T01:19:11.681+0000","52567d4b-2f6d-4d82-8584-2073f71f7c8e","87bd7099-337c-4f74-9494-7d3eaabde7f9","","","","","","","","","","","","","","",""
"","","yuraraba","Apterogryllus yuraraba Otte & Alexander, 1983","","Apterogryllus","","yuraraba","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","59ae73a6-4355-4b3b-955e-6469684be3e0","20170706T00:43:11.642+0000","87bd7099-337c-4f74-9494-7d3eaabde7f9","20171207T01:19:11.681+0000","","83a038f5-c389-4455-af7d-d1ec4a429ad6","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","Cephalogryllus","Cephalogryllus Chopard, 1926","GRYLLIDAE","Cephalogryllus","","","","Valid Name","","Genus","","Chopard","1926","Y","fc1bc521-b882-4038-b688-dcc3eccc4fa2","20170706T00:43:11.642+0000","20fd25af-ce2e-42b1-baa9-546a28380f2e","20171207T01:19:11.681+0000","ab61cb41-5bb5-4b09-914b-73c84fe025de","20fd25af-ce2e-42b1-baa9-546a28380f2e","","","","","","","","","","","","","","",""
"","","Cephalogryllus","Cephalogryllus Chopard, 1926","","Cephalogryllus","","","","Synonym","synonym","Genus","","Chopard","1926","Y","0eb8f7bb-fe72-42b9-a307-03135236f8f3","20170706T00:43:11.642+0000","20fd25af-ce2e-42b1-baa9-546a28380f2e","20171207T01:19:11.681+0000","","3ee1276c-6a1d-4b75-8500-7d4ec1eb4fe4","Chopard, L.","1926","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 46. Gryllidae","1-57, 110 figs","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc5bbe13d-913d-4b23-af9b-fb52c963f3d9' class='mouseoverHref'>Chopard, L. 1926. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 46. Gryllidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>18A/2</strong>(6): 1-57, 110 figs<!--MARK-->","","Article in Journal","c5bbe13d-913d-4b23-af9b-fb52c963f3d9","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","bangali","Cephalogryllus bangali Otte & Alexander, 1983","GRYLLIDAE","Cephalogryllus","","bangali","","Valid Name","","Species","","Otte & Alexander","1983","Y","da99a6f8-4588-4a2e-9c64-c98ac7d46088","20170706T00:43:11.642+0000","c936529a-2835-4da5-9d1c-913763e33a2b","20171207T01:19:11.681+0000","20fd25af-ce2e-42b1-baa9-546a28380f2e","c936529a-2835-4da5-9d1c-913763e33a2b","","","","","","","","","","","","","","",""
"","","bangali","Cephalogryllus bangali Otte & Alexander, 1983","","Cephalogryllus","","bangali","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","9d354c67-e0b5-43fd-868a-e797ead749b2","20170706T00:43:11.642+0000","c936529a-2835-4da5-9d1c-913763e33a2b","20171207T01:19:11.681+0000","","72b06a6e-78e2-4fd6-9393-017890f70127","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","belubulus","Cephalogryllus belubulus Otte & Alexander, 1983","GRYLLIDAE","Cephalogryllus","","belubulus","","Valid Name","","Species","","Otte & Alexander","1983","Y","ce154dad-eb81-4458-92ca-228e6bb8a203","20170706T00:43:11.642+0000","46db98b7-b0e1-438a-8d7e-d1a57480af52","20171207T01:19:11.681+0000","20fd25af-ce2e-42b1-baa9-546a28380f2e","46db98b7-b0e1-438a-8d7e-d1a57480af52","","","","","","","","","","","","","","",""
"","","belubulus","Cephalogryllus belubulus Otte & Alexander, 1983","","Cephalogryllus","","belubulus","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","ed5ca7ac-767f-48e4-bf2d-fbbbaccb771a","20170706T00:43:11.642+0000","46db98b7-b0e1-438a-8d7e-d1a57480af52","20171207T01:19:11.681+0000","","a7c28c0e-31ed-4e6b-89a3-5bd06196b00e","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","goondooloois","Cephalogryllus goondooloois Otte & Alexander, 1983","GRYLLIDAE","Cephalogryllus","","goondooloois","","Valid Name","","Species","","Otte & Alexander","1983","Y","2d9865f1-e4c3-4904-a549-a142018c5256","20170706T00:43:11.642+0000","51467109-a091-4f4a-ab7f-1c067b42fb00","20171207T01:19:11.681+0000","20fd25af-ce2e-42b1-baa9-546a28380f2e","51467109-a091-4f4a-ab7f-1c067b42fb00","","","","","","","","","","","","","","",""
"","","goondooloois","Cephalogryllus goondooloois Otte & Alexander, 1983","","Cephalogryllus","","goondooloois","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","a6f79435-b568-4d4e-83a5-dccdfb4f51e3","20170706T00:43:11.642+0000","51467109-a091-4f4a-ab7f-1c067b42fb00","20171207T01:19:11.681+0000","","d4e2c982-a656-4978-a4e6-ac64214b8085","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","kurringa","Cephalogryllus kurringa Otte & Alexander, 1983","GRYLLIDAE","Cephalogryllus","","kurringa","","Valid Name","","Species","","Otte & Alexander","1983","Y","216c39df-0ec5-4485-9e78-9dd394dddf73","20170706T00:43:11.642+0000","bef108f8-afab-45c7-9782-115e7861ec66","20171207T01:19:11.681+0000","20fd25af-ce2e-42b1-baa9-546a28380f2e","bef108f8-afab-45c7-9782-115e7861ec66","","","","","","","","","","","","","","",""
"","","kurringa","Cephalogryllus kurringa Otte & Alexander, 1983","","Cephalogryllus","","kurringa","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","4778337d-d348-4bd9-a44d-96202545cb12","20170706T00:43:11.642+0000","bef108f8-afab-45c7-9782-115e7861ec66","20171207T01:19:11.681+0000","","1b23c12b-46ad-4a05-bceb-de65be3a029d","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","laeviceps","Cephalogryllus laeviceps Chopard, 1926","GRYLLIDAE","Cephalogryllus","","laeviceps","","Valid Name","","Species","","Chopard","1926","Y","f24a185c-602a-4d3d-b924-358fe82153d4","20170706T00:43:11.642+0000","6ebd5db2-f7b1-48c9-bbdd-be893e8ab11e","20171207T01:19:11.681+0000","20fd25af-ce2e-42b1-baa9-546a28380f2e","6ebd5db2-f7b1-48c9-bbdd-be893e8ab11e","","","","","","","","","","","","","","",""
"","","laeviceps","Cephalogryllus laeviceps Chopard, 1926","","Cephalogryllus","","laeviceps","","Synonym","synonym","Species","","Chopard","1926","Y","d8846530-7a7e-4e1e-8714-e574783f59ed","20170706T00:43:11.642+0000","6ebd5db2-f7b1-48c9-bbdd-be893e8ab11e","20171207T01:19:11.681+0000","","6a1229b3-1189-4b2a-8a73-e1533d5c0fe4","Chopard, L.","1926","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 46. Gryllidae","1-57, 110 figs","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc5bbe13d-913d-4b23-af9b-fb52c963f3d9' class='mouseoverHref'>Chopard, L. 1926. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 46. Gryllidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>18A/2</strong>(6): 1-57, 110 figs<!--MARK-->","","Article in Journal","c5bbe13d-913d-4b23-af9b-fb52c963f3d9","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","liaweena","Cephalogryllus liaweena Otte & Alexander, 1983","GRYLLIDAE","Cephalogryllus","","liaweena","","Valid Name","","Species","","Otte & Alexander","1983","Y","5cd4bd45-e0c1-4465-8a91-2b7e55b0fb20","20170706T00:43:11.642+0000","167d5a74-f771-4213-980f-9eef55488d3a","20171207T01:19:11.681+0000","20fd25af-ce2e-42b1-baa9-546a28380f2e","167d5a74-f771-4213-980f-9eef55488d3a","","","","","","","","","","","","","","",""
"","","liaweena","Cephalogryllus liaweena Otte & Alexander, 1983","","Cephalogryllus","","liaweena","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","99505bf6-819b-4adb-805e-c02e7388841c","20170706T00:43:11.642+0000","167d5a74-f771-4213-980f-9eef55488d3a","20171207T01:19:11.681+0000","","c8cb6b48-8fca-4373-ab99-8af30b3ffd5a","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","mannena","Cephalogryllus mannena Otte & Alexander, 1983","GRYLLIDAE","Cephalogryllus","","mannena","","Valid Name","","Species","","Otte & Alexander","1983","Y","c49e0119-82ce-485d-b6f1-b9e793c1dc45","20170706T00:43:11.642+0000","2853e539-42ef-445d-8d4f-5faa93ef64e4","20171207T01:19:11.681+0000","20fd25af-ce2e-42b1-baa9-546a28380f2e","2853e539-42ef-445d-8d4f-5faa93ef64e4","","","","","","","","","","","","","","",""
"","","mannena","Cephalogryllus mannena Otte & Alexander, 1983","","Cephalogryllus","","mannena","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","bddbb5c3-3264-4d1d-ba8e-4dbb63e2fcd1","20170706T00:43:11.642+0000","2853e539-42ef-445d-8d4f-5faa93ef64e4","20171207T01:19:11.681+0000","","e8fd097e-6fee-4fd7-8dba-89ed31b63c91","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","matakira","Cephalogryllus matakira Otte & Alexander, 1983","GRYLLIDAE","Cephalogryllus","","matakira","","Valid Name","","Species","","Otte & Alexander","1983","Y","4f3782d0-1c85-4fd7-8c2c-42e6e53b97ed","20170706T00:43:11.642+0000","e579e0f3-458e-47ad-b327-326c2bb941c4","20171207T01:19:11.681+0000","20fd25af-ce2e-42b1-baa9-546a28380f2e","e579e0f3-458e-47ad-b327-326c2bb941c4","","","","","","","","","","","","","","",""
"","","matakira","Cephalogryllus matakira Otte & Alexander, 1983","","Cephalogryllus","","matakira","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","1283721c-eb34-4a18-a5d5-e56c41942b84","20170706T00:43:11.642+0000","e579e0f3-458e-47ad-b327-326c2bb941c4","20171207T01:19:11.681+0000","","14af6d16-a320-4db5-a280-3123719bb39a","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","mileurae","Cephalogryllus mileurae Otte & Alexander, 1983","GRYLLIDAE","Cephalogryllus","","mileurae","","Valid Name","","Species","","Otte & Alexander","1983","Y","06901214-6fb1-42a4-9e4c-700d25e77b8e","20170706T00:43:11.642+0000","3b623ca8-9769-4d17-9b1a-21cf3326c3da","20171207T01:19:11.681+0000","20fd25af-ce2e-42b1-baa9-546a28380f2e","3b623ca8-9769-4d17-9b1a-21cf3326c3da","","","","","","","","","","","","","","",""
"","","mileurae","Cephalogryllus mileurae Otte & Alexander, 1983","","Cephalogryllus","","mileurae","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","0139b4c6-413c-4835-97ad-dd8458130e59","20170706T00:43:11.642+0000","3b623ca8-9769-4d17-9b1a-21cf3326c3da","20171207T01:19:11.681+0000","","59c7083b-8ec5-46e4-aaae-8dbf1a30df2b","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","mitanina","Cephalogryllus mitanina Otte & Alexander, 1983","GRYLLIDAE","Cephalogryllus","","mitanina","","Valid Name","","Species","","Otte & Alexander","1983","Y","231c99a6-d813-4fca-9ab7-8f5d4c5c73e1","20170706T00:43:11.642+0000","a7f98387-dd3e-4cfe-bffe-ec77496dd810","20171207T01:19:11.681+0000","20fd25af-ce2e-42b1-baa9-546a28380f2e","a7f98387-dd3e-4cfe-bffe-ec77496dd810","","","","","","","","","","","","","","",""
