"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","confinis","Macroglossa confinis Boisduval, 1875","","Macroglossa","","confinis","","Synonym","synonym","Species","","Boisduval","1875","Y","65d0ef43-b896-492d-b54e-a4a4df3083f6","20141207T22:39:48.678+0000","45277dcb-4595-4a6d-928e-2410fa4df72d","20170707T00:32:01.544+0000","","e27f13a9-6ab0-4b96-8153-a4bc4b21bc14","Boisduval, J.B.A.D.de in Boisduval, J.B.A.D.de & Guenée, A.","1875","<i>Histoire naturelle des Insectes</i>. Species Géneral des Lépidoptères Hétéocères. Tome 1. Sphingides, Sésiides, Castnides","ii+iv + 568 + 6, pls 1-11","","","","","","<!--MARK--><a href='nullf80e2c96-b573-4516-90fb-00df57f4ca2f' class='mouseoverHref'>Boisduval, J.B.A.D.de <i>in</i> Boisduval, J.B.A.D.de & Guenée, A. 1875. <i>Histoire naturelle des Insectes</i>. Species Géneral des Lépidoptères Hétéocères. Tome 1. Sphingides, Sésiides, Castnides. Paris. ii+iv + 568 + 6, pls 1-11</a>","","Miscellaneous","f80e2c96-b573-4516-90fb-00df57f4ca2f","20081009T05:11:37.000+0000",""
"","","hyles;","Sphinx hyles; Kishida, 1977","","Sphinx","","hyles;","","Synonym","synonym","Species","","Kishida","1977","Y","2694e224-1729-44ba-bf53-88e822fa7bc9","20141207T22:39:48.678+0000","45277dcb-4595-4a6d-928e-2410fa4df72d","20170707T00:32:01.544+0000","","","","","","","","","","","","","","","","",""
"","","australis","Cephonodes hylas australis Kitching & Cadiou, 2000","","Cephonodes","","hylas","australis","Synonym","synonym","Species","","Kitching & Cadiou","2000","Y","2f27cc2f-ea8f-46a3-b4db-56dcdba8b442","20141207T23:18:49.585+0000","45277dcb-4595-4a6d-928e-2410fa4df72d","20170707T00:32:01.544+0000","","836e690e-d262-4289-ada7-7b0ce450c52f","Kitching, I.J. & Cadiou, J.-M.","2000","Hawkmoths of the World, an annotated and illustrated revisionary checklist (Lepidoptera: Sphingidae)","vii +226 pp.","","","","","The Natural History Museum, Comstock Publishing Associates","<!--MARK--><a href='null2519f236-2738-4134-8f92-f1598425030e' class='mouseoverHref'>Kitching, I.J. & Cadiou, J.-M. 2000. <em>Hawkmoths of the World, an annotated and illustrated revisionary checklist (Lepidoptera: Sphingidae)</em>. London; Ithaca & London : The Natural History Museum, Comstock Publishing Associates vii +226 pp.</a><!--MARK-->","","Book","2519f236-2738-4134-8f92-f1598425030e","20141207T23:11:13.030+0000",""
"","","janus","Cephonodes janus (Miskin, 1891)","SPHINGIDAE","Cephonodes","","janus","","Valid Name","","Species","","Miskin","1891","N","016061f2-65a8-4eb7-844d-545427f76d5e","20141207T22:39:48.678+0000","0964c714-99ef-456b-bb87-bbba04bafc16","20141210T20:30:38.061+0000","d764c82d-e682-4e04-b8a2-a18b2b3ab2d1","0964c714-99ef-456b-bb87-bbba04bafc16","","","","","","","","","","","","","","",""
"","","cunninghami","Macroglossa cunninghami Schaufuss, 1870","","Macroglossa","","cunninghami","","Synonym","synonym","Species","<I>nec</I> <I>Sesia</I> (Walker, 1856)","Schaufuss","1870","Y","ade91e67-6c00-4c96-947f-12243af89765","20141207T22:39:48.678+0000","0964c714-99ef-456b-bb87-bbba04bafc16","20141210T20:30:38.061+0000","","d0aafbca-3c45-4bd2-ba9d-8c2a30922dd1","Schaufuss, L.W.","1870","Nunquam Otiosus. Zoologische Mittheilungen: von ? L.W. Schaufuss","1-551","","","","","","<!--MARK--><a href='null1d288944-3e15-49b6-9226-cf92d18ed53b' class='mouseoverHref'>Schaufuss, L.W. 1870. <em>Nunquam Otiosus. Zoologische Mittheilungen: von ? L.W. Schaufuss</em>. Dresden Vol. 1-3 pp. 1-551.</a><!--MARK-->","","Book","1d288944-3e15-49b6-9226-cf92d18ed53b","20081009T05:11:37.000+0000",""
"","","janus","Hemaris janus Miskin, 1891","","Hemaris","","janus","","Synonym","synonym","Species","","Miskin","1891","Y","060bab30-9560-4608-8b8d-0900bb57e570","20141207T22:39:48.678+0000","0964c714-99ef-456b-bb87-bbba04bafc16","20141210T20:30:38.061+0000","","f30a6cfc-312c-4a8f-a361-5493559587f8","Miskin, W.H.","1891","A revision of the Australian Sphingidae","1-28","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld35136d9-a302-4089-90ba-5aae6cebf6fb' class='mouseoverHref'>Miskin, W.H. 1891. A revision of the Australian Sphingidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>: 1-28<!--MARK-->","","Article in Journal","d35136d9-a302-4089-90ba-5aae6cebf6fb","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","simplex","Cephanodes simplex Rothschild, 1894","","Cephanodes","","simplex","","Synonym","synonym","Species","<I>sic</I>","Rothschild","1894","Y","905e2e94-adac-409c-a154-5216696cc885","20141207T22:39:48.678+0000","0964c714-99ef-456b-bb87-bbba04bafc16","20141210T20:30:38.061+0000","","598a5245-80f7-4ecf-bb92-b3ba80ff350f","Rothschild, L.W.","1894","Notes on Sphingidae, with descriptions of new species","65-98 pls 5-7","","Novitates Zoologicae","","","","<!--MARK--><a href='null51db30f1-73fd-4077-b1fb-168360439d67' class='mouseoverHref'>Rothschild, L.W. 1894. Notes on Sphingidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 65-98 pls 5-7<!--MARK-->","","Article in Journal","51db30f1-73fd-4077-b1fb-168360439d67","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","unicolor","Cephanodes unicolor Rothschild, 1896","","Cephanodes","","unicolor","","Synonym","synonym","Species","<I>sic</I>","Rothschild","1896","Y","0689931f-b026-4ce0-a27a-fdc2e17e6ed5","20141207T22:39:48.678+0000","0964c714-99ef-456b-bb87-bbba04bafc16","20141210T20:30:38.061+0000","","5ec05323-3b7e-4571-99e2-da80f8108339","Rothschild, L.W.","1896","Some undescribed Lepidoptera","231-232","","Novitates Zoologicae","","","","<!--MARK--><a href='null3b02a580-dab9-4c92-a86a-1dc6f32c3c15' class='mouseoverHref'>Rothschild, L.W. 1896. Some undescribed Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 231-232<!--MARK-->","","Article in Journal","3b02a580-dab9-4c92-a86a-1dc6f32c3c15","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","austrosundanus","Cephonodes austrosundanus Rothschild & Jordan, 1903","","Cephonodes","","austrosundanus","","Synonym","synonym","Species","","Rothschild & Jordan","1903","Y","0ea696b8-a7cc-41d8-b940-74251bf2e9d8","20141207T22:39:48.678+0000","0964c714-99ef-456b-bb87-bbba04bafc16","20141210T20:30:38.061+0000","","2af683eb-b73e-4046-95e6-8b3c6145fffd","Rothschild, L.W. & Jordan, K.","1903","A revision of the Lepidopterous family Sphingidae","i-cxxxv, 1-972, pls 1-67","","Novitates Zoologicae","","","","<!--MARK--><a href='null88bfe146-5792-4236-91af-965d3c7e4ca1' class='mouseoverHref'>Rothschild, L.W. & Jordan, K. 1903. A revision of the Lepidopterous family Sphingidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> Supplement <strong>9</strong>: i-cxxxv, 1-972, pls 1-67<!--MARK-->","","Article in Journal","88bfe146-5792-4236-91af-965d3c7e4ca1","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","ustrosundanus;","Cephonodes ustrosundanus; D'Abrera, 1987","","Cephonodes","","ustrosundanus;","","Synonym","synonym","Species","","D'Abrera","1987","Y","72602ac8-ac76-4e21-b44e-d430b023d376","20141207T22:39:48.678+0000","0964c714-99ef-456b-bb87-bbba04bafc16","20141210T20:30:38.061+0000","","","","","","","","","","","","","","","","",""
"","","kingii","Cephonodes kingii (W.S. Macleay, 1826)","SPHINGIDAE","Cephonodes","","kingii","","Valid Name","","Species","","W.S. Macleay","1826","N","93729af2-278a-46ba-a756-e93070bbd609","20141207T22:39:48.678+0000","ece511ed-e4ba-436c-bc80-4a9c82540a76","20141210T20:30:38.061+0000","d764c82d-e682-4e04-b8a2-a18b2b3ab2d1","ece511ed-e4ba-436c-bc80-4a9c82540a76","","","","","","","","","","","","","","",""
"","","kingii","Macroglossum kingii W.S. Macleay, 1826","","Macroglossum","","kingii","","Synonym","synonym","Species","","W.S. Macleay","1826","Y","cf8d1ac2-d017-4bbe-8b61-ea23ee5fb0d1","20141207T22:39:48.678+0000","ece511ed-e4ba-436c-bc80-4a9c82540a76","20141210T20:30:38.061+0000","","","","","","","","","","","","","","","","",""
"","","cunninghami;","Sphinx cunninghami; Boisduval, 1875","","Sphinx","","cunninghami;","","Synonym","synonym","Species","","Boisduval","1875","Y","bfcbb6cb-2cb5-40ab-a825-9f699d9fd5df","20141207T22:39:48.678+0000","ece511ed-e4ba-436c-bc80-4a9c82540a76","20141210T20:30:38.061+0000","","22531f13-fc1d-44d1-a584-eb700246a309","Boisduval, J.B.A.D.de in Boisduval, J.B.A.D.de & Guenée, A.","1875","<i>Histoire naturelle des Insectes</i>. Species Géneral des Lépidoptères Hétéocères. Tome 1. Sphingides, Sésiides, Castnides","ii+iv + 568 + 6, pls 1-11","","","","","","<!--MARK--><a href='nullf80e2c96-b573-4516-90fb-00df57f4ca2f' class='mouseoverHref'>Boisduval, J.B.A.D.de <i>in</i> Boisduval, J.B.A.D.de & Guenée, A. 1875. <i>Histoire naturelle des Insectes</i>. Species Géneral des Lépidoptères Hétéocères. Tome 1. Sphingides, Sésiides, Castnides. Paris. ii+iv + 568 + 6, pls 1-11</a>","","Miscellaneous","f80e2c96-b573-4516-90fb-00df57f4ca2f","20081009T05:11:37.000+0000",""
"","","bucklandii","Cephonodes bucklandii Butler, 1884","","Cephonodes","","bucklandii","","Synonym","synonym","Species","","Butler","1884","Y","62c02eec-48a9-402e-be60-6de489ccc1a8","20141207T22:39:48.678+0000","ece511ed-e4ba-436c-bc80-4a9c82540a76","20141210T20:30:38.061+0000","","fbafc6a0-3a69-401f-b5a9-6e4cb045f061","Butler, A.G.","1884","On new species of Lepidoptera recently added to the collection of the British Museum","403-407","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null83c45708-d48e-4d43-bf40-980357f3c3ae' class='mouseoverHref'>Butler, A.G. 1884. On new species of Lepidoptera recently added to the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>14</strong>: 403-407<!--MARK-->","","Article in Journal","83c45708-d48e-4d43-bf40-980357f3c3ae","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","kingi;","Macroglossum kingi; Swinhoe, 1892","","Macroglossum","","kingi;","","Synonym","synonym","Species","misspel.","Swinhoe","1892","Y","13480482-8b78-4595-b352-4c02a15e2550","20141207T22:39:48.678+0000","ece511ed-e4ba-436c-bc80-4a9c82540a76","20141210T20:30:38.061+0000","","4146db46-e55c-4431-8abe-21d516eb99a1","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","picus","Cephonodes picus (Cramer, 1777)","SPHINGIDAE","Cephonodes","","picus","","Valid Name","","Species","","Cramer","1777","N","9942cb6e-781d-403b-9341-8951d6c6c355","20141207T23:24:29.197+0000","3c5657c7-30c2-4d91-9ef1-8b094ed7bb77","20141210T20:30:38.061+0000","d764c82d-e682-4e04-b8a2-a18b2b3ab2d1","3c5657c7-30c2-4d91-9ef1-8b094ed7bb77","","","","","","","","","","","","","","",""
"","","picus","Sphinx picus Cramer, 1777","","Sphinx","","picus","","Synonym","synonym","Species","","Cramer","1777","Y","1da1b7e9-16d1-4b4a-a0d6-52db2411e216","20141207T22:39:48.678+0000","3c5657c7-30c2-4d91-9ef1-8b094ed7bb77","20141210T20:30:38.061+0000","","066bd933-47b6-4296-96c3-4bc682d0635a","Cramer, P.","1777","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","1-152 pls 92-192","","","","","Wild","<!--MARK--><a href='null44b007be-408a-4904-b248-0c777962fda6' class='mouseoverHref'>Cramer, P. 1777. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 2 1-152 pls 92-192.</a><!--MARK--> [issued 1777, dated 1775-1790]","issued 1777, dated 1775-1790","Book","44b007be-408a-4904-b248-0c777962fda6","20081009T05:11:37.000+0000",""
"","","cunninghami","Sesia cunninghami Walker, 1856","","Sesia","","cunninghami","","Synonym","synonym","Species","","Walker","1856","Y","9e2dc6d7-0255-4f7a-a66e-e3db69b90eca","20141207T23:21:01.154+0000","3c5657c7-30c2-4d91-9ef1-8b094ed7bb77","20141210T20:30:38.061+0000","","49ddb5f8-ae36-47d5-a71d-10ca60a7aa89","Walker, F.","1856","Sphingidae","1-271","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld18dba4f-b52f-44e8-9a5c-8f0d2d13ee66' class='mouseoverHref'>Walker, F. 1856. Sphingidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>8</strong>: 1-271<!--MARK-->","","Article in Journal","d18dba4f-b52f-44e8-9a5c-8f0d2d13ee66","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","yunx","Macroglossa yunx Boisduval, 1875","","Macroglossa","","yunx","","Synonym","synonym","Species","","Boisduval","1875","Y","f22d844d-6c23-4a16-9b6e-5584722ed9e2","20141207T23:21:39.569+0000","3c5657c7-30c2-4d91-9ef1-8b094ed7bb77","20141210T20:30:38.061+0000","","14f3fa2b-d242-4018-9127-124f70c5b91d","Boisduval, J.B.A.D.de in Boisduval, J.B.A.D.de & Guenée, A.","1875","<i>Histoire naturelle des Insectes</i>. Species Géneral des Lépidoptères Hétéocères. Tome 1. Sphingides, Sésiides, Castnides","ii+iv + 568 + 6, pls 1-11","","","","","","<!--MARK--><a href='nullf80e2c96-b573-4516-90fb-00df57f4ca2f' class='mouseoverHref'>Boisduval, J.B.A.D.de <i>in</i> Boisduval, J.B.A.D.de & Guenée, A. 1875. <i>Histoire naturelle des Insectes</i>. Species Géneral des Lépidoptères Hétéocères. Tome 1. Sphingides, Sésiides, Castnides. Paris. ii+iv + 568 + 6, pls 1-11</a>","","Miscellaneous","f80e2c96-b573-4516-90fb-00df57f4ca2f","20081009T05:11:37.000+0000",""
"","","Cizara","Cizara Walker, 1856","SPHINGIDAE","Cizara","","","","Valid Name","","Genus","","Walker","1856","Y","8e6ce5f1-bb94-46e1-b44e-a83c464fb1ad","20141207T22:39:48.678+0000","27fa42a7-a24c-4fdb-b4f7-0f626d56bc03","20141210T20:30:38.061+0000","1522c3be-b828-4b6c-8b36-72d502cefe6e","27fa42a7-a24c-4fdb-b4f7-0f626d56bc03","","","","","","","","","","","","","","",""
"","","Cizara","Cizara Walker, 1856","","Cizara","","","","Synonym","synonym","Genus","","Walker","1856","Y","fd6ffeac-263d-4043-8b2e-b37ad10a4427","20141207T22:39:48.678+0000","27fa42a7-a24c-4fdb-b4f7-0f626d56bc03","20141210T20:30:38.061+0000","","3e88b34d-b18a-4a8b-bfa0-40507af2d711","Walker, F.","1856","Sphingidae","1-271","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld18dba4f-b52f-44e8-9a5c-8f0d2d13ee66' class='mouseoverHref'>Walker, F. 1856. Sphingidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>8</strong>: 1-271<!--MARK-->","","Article in Journal","d18dba4f-b52f-44e8-9a5c-8f0d2d13ee66","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Microlophia","Microlophia R. Felder, 1874","","Microlophia","","","","Synonym","synonym","Genus","<I>nec </I>Newman, 1842","R. Felder","1874","Y","61b1e649-6c98-4ea6-8843-a511b256726d","20141207T22:39:48.678+0000","27fa42a7-a24c-4fdb-b4f7-0f626d56bc03","20141210T20:30:38.061+0000","","c1d7594b-11e4-4daa-a313-fb8bc72619be","Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heterocera","","","","","","","<!--MARK--><a href='nulla738a3b0-24ff-4f51-ae86-c865b9d897b0' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heterocera. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859.</I> (Zoologischer Theil). Wien. Band 2 (Abtheilung 2).</a>","","Miscellaneous","a738a3b0-24ff-4f51-ae86-c865b9d897b0","20081009T05:11:37.000+0000",""
"","","Abrisa","Abrisa Kirby, 1892","","Abrisa","","","","Synonym","synonym","Genus","replacement name","Kirby","1892","Y","8b106a2f-9298-4c1e-ba9a-9a9033fbaed5","20141207T22:39:48.678+0000","27fa42a7-a24c-4fdb-b4f7-0f626d56bc03","20141210T20:30:38.061+0000","","4bb15768-f653-4a69-8d6c-c272f27df928","Kirby, W.F.","1892","A Synonymic Catalogue of Lepidoptera Heterocera (moths). Sphinges and Bombyces","xii 951 pp.","","","","","Gurney & Jackson","<!--MARK--><a href='null47c0e41b-4fbc-414a-a0ac-d91a3c28f662' class='mouseoverHref'>Kirby, W.F. 1892. <em>A Synonymic Catalogue of Lepidoptera Heterocera (moths). Sphinges and Bombyces</em>. London : Gurney & Jackson Vol. 1 xii 951 pp.</a><!--MARK-->","","Book","47c0e41b-4fbc-414a-a0ac-d91a3c28f662","20081009T05:11:37.000+0000",""
"","","ardeniae","Cizara ardeniae (Lewin, 1805)","SPHINGIDAE","Cizara","","ardeniae","","Valid Name","","Species","","Lewin","1805","N","2b70f0b2-3db0-4bd5-bbc3-4f338f3f5499","20170707T00:32:01.544+0000","0c70661e-4d42-4c48-b1bd-c0887c5b97fe","20170707T00:32:01.544+0000","27fa42a7-a24c-4fdb-b4f7-0f626d56bc03","0c70661e-4d42-4c48-b1bd-c0887c5b97fe","","","","","","","","","","","","","","",""
"","","ardeniae","Sphinx ardeniae Lewin, 1805","","Sphinx","","ardeniae","","Synonym","synonym","Species","just. emend.","Lewin","1805","Y","dcac02ee-a6f5-4708-8449-b20a080dfac3","20151006T02:14:37.407+0000","0c70661e-4d42-4c48-b1bd-c0887c5b97fe","20170707T00:32:01.544+0000","","5ba2d5b8-8006-4600-88fe-69a7d6a6bd4e","Lewin, J.W.","1805","Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales.","18 pls and text (letterpress)","","","","","T. Bensley","<!--MARK--><a href='null87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90' class='mouseoverHref'>Lewin, J.W. 1805. <em>Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales</em>. London : T. Bensley 18 pls and text (letterpress).</a><!--MARK-->","","Book","87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90","20110324T05:08:45.723+0000",""
"","","ardenia;","Sphinx ardenia; Lewin, 1805","","Sphinx","","ardenia;","","Synonym","synonym","Species","orig. misspel.","Lewin","1805","Y","5ab4ea6b-fcb4-469a-9ea3-7fe03f57cf98","20151006T02:14:37.407+0000","0c70661e-4d42-4c48-b1bd-c0887c5b97fe","20170707T00:32:01.544+0000","","954a18df-13ca-48c8-be5c-d9e34571f150","Lewin, J.W.","1805","Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales.","18 pls and text (letterpress)","","","","","T. Bensley","<!--MARK--><a href='null87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90' class='mouseoverHref'>Lewin, J.W. 1805. <em>Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales</em>. London : T. Bensley 18 pls and text (letterpress).</a><!--MARK-->","","Book","87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90","20110324T05:08:45.723+0000",""
"","","Daphnis","Daphnis Hübner, 1819","SPHINGIDAE","Daphnis","","","","Valid Name","","Genus","","Hübner","1819","Y","4c5134b0-f14c-4df9-a02c-4526e1474740","20170707T00:32:01.544+0000","2c37c915-347d-4edc-b4dc-9e6c2e32813d","20170707T00:32:01.544+0000","1522c3be-b828-4b6c-8b36-72d502cefe6e","2c37c915-347d-4edc-b4dc-9e6c2e32813d","","","","","","","","","","","","","","",""
"","","Daphnis","Daphnis Hübner, 1819","","Daphnis","","","","Synonym","synonym","Genus","","Hübner","1819","Y","45f5568f-9a49-4add-b77e-ff0254fd184d","20141207T22:39:48.678+0000","2c37c915-347d-4edc-b4dc-9e6c2e32813d","20170707T00:32:01.544+0000","","260733d8-61b6-4783-b45c-88bc11350b34","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Regia","Regia Tutt, 1903","","Regia","","","","Synonym","synonym","Genus","","Tutt","1903","Y","07571aa9-0270-46a1-b068-254159cc71e6","20141207T22:39:48.678+0000","2c37c915-347d-4edc-b4dc-9e6c2e32813d","20170707T00:32:01.544+0000","","60e6c7c9-13de-4f5a-8e83-8e78879daa92","Tutt, J.W.","1903","Genera of the Eumorphid and Daphnid Sphinges","100-101","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='nullca9ee579-421c-467f-aa01-35e06e3db7cb' class='mouseoverHref'>Tutt, J.W. 1903. Genera of the Eumorphid and Daphnid Sphinges.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>15</strong>: 100-101<!--MARK-->","","Article in Journal","ca9ee579-421c-467f-aa01-35e06e3db7cb","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"","","Histriosphinx","Histriosphinx Varis, 1976","","Histriosphinx","","","","Synonym","synonym","Genus","replacement name","Varis","1976","Y","e85b8b88-e406-47e1-a296-12870a9b60af","20141207T22:39:48.678+0000","2c37c915-347d-4edc-b4dc-9e6c2e32813d","20170707T00:32:01.544+0000","","a342368a-3e28-4353-a6c3-1f00f2cfc15d","Varis, V.","1976","<i>Hystriosphynx</i> gen. n., a new genus fro <i>Sphynx nerii</i> Linnaeus, 1758 (Lepidoptera, Sphingidae)","127-128","","Notulae Entomologicae","","","","<!--MARK--><a href='null951844af-2ea4-42b6-b2c4-11220c972100' class='mouseoverHref'>Varis, V. 1976. <i>Hystriosphynx</i> gen. n., a new genus fro <i>Sphynx nerii</i> Linnaeus, 1758 (Lepidoptera, Sphingidae).</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>56</strong>(4): 127-128<!--MARK-->","","Article in Journal","951844af-2ea4-42b6-b2c4-11220c972100","20081009T05:11:37.000+0000","27dd8bc3-623b-4d84-921f-7e154544a242"
