"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tanysiptera","Tanysiptera Vigors, 1825","ALCEDINIDAE","Tanysiptera","","","","Valid Name","","Genus","","Vigors","1825","Y","ecbe8d9e-4cda-40b6-aada-e79b3a27ba93","20151104T23:24:27.349+0000","ad7f18be-2eee-4f70-bf8b-18ec4cafa406","20151109T07:30:38.295+0000","1926fc5b-d1cc-40db-8cab-453567261d40","ad7f18be-2eee-4f70-bf8b-18ec4cafa406","","","","","","","","","","","","","","",""
"","","Tanysiptera","Tanysiptera Vigors, 1825","","Tanysiptera","","","","Synonym","synonym","Genus","for identity of type species, see Peters, J.L. 1945. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 5 xi 306 pp., <I>cf. </I>Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <I>A systematic list of the birds of the Australasian region</I></em>. London : British Ornithologists' Union Pt 1 iv 426 pp.; <I>non </I>Linnaeus, 1758","Vigors","1825","Y","004987b8-bea8-4bf7-92cf-d5985e977801","20151104T23:24:27.349+0000","ad7f18be-2eee-4f70-bf8b-18ec4cafa406","20151109T07:30:38.295+0000","","960e73cc-289e-43ac-bd01-b3fcc8d0624e","Vigors, N.A.","1825","Observations on the natural affinities that connect the orders and families of birds","395-517","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null4255c1b0-c440-456d-a577-f078f64f53ca' class='mouseoverHref'>Vigors, N.A. 1825. Observations on the natural affinities that connect the orders and families of birds.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>14</strong>: 395-517<!--MARK-->","","Article in Journal","4255c1b0-c440-456d-a577-f078f64f53ca","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Uralcyon","Tanysiptera (Uralcyon) Heine, 1860","ALCEDINIDAE","Tanysiptera","Uralcyon","","","Valid Name","","Subgenus","","Heine","1860","Y","6ce46dea-8786-4439-bd0b-0129695a13c3","20151109T07:30:38.295+0000","c707f1ef-5f42-48c8-9966-86a568c6727e","20151109T07:30:38.295+0000","ad7f18be-2eee-4f70-bf8b-18ec4cafa406","c707f1ef-5f42-48c8-9966-86a568c6727e","","","","","","","","","","","","","","",""
"","","Uralcyon","Uralcyon Heine, 1860","","Uralcyon","","","","Synonym","synonym","Subgenus","for designation of type species, see Mathews, G.M. 1930. <em>Systema Avium Australasianarum. <I>A systematic list of the birds of the Australasian region. Pt 2 pp</I></em>. London : British Ornithologists' Union 427-1048 pp. (Appendix, p. 917)","Heine","1860","Y","74728924-c288-4c4c-8b3a-09ce04ec94b0","20151104T23:24:27.349+0000","c707f1ef-5f42-48c8-9966-86a568c6727e","20151109T07:30:38.295+0000","","89ef1724-a446-4e01-b4ed-3689f7502fae","Heine, F.","1860","Ueber einige neue oder weniger bekannte vögel des Museum Heineanum","401-407","","Journal of Ornithology","","","","<!--MARK--><a href='nullf4de8bad-c707-4d11-87cf-dc189f0f8e2a' class='mouseoverHref'>Heine, F. 1860. Ueber einige neue oder weniger bekannte vögel des Museum Heineanum.</a> <!--MARK--><!--MARK--><a href='nulla87012e0-4357-4b35-a008-f3af89423aa9' class='mouseoverHref'><em>Journal of Ornithology</em></a> <strong>7</strong>: 401-407<!--MARK-->","","Article in Journal","f4de8bad-c707-4d11-87cf-dc189f0f8e2a","20081009T05:11:37.000+0000","a87012e0-4357-4b35-a008-f3af89423aa9"
"0328","","sylvia","Tanysiptera (Uralcyon) sylvia Gould, 1850","ALCEDINIDAE","Tanysiptera","Uralcyon","sylvia","","Valid Name","","Species","","Gould","1850","Y","255368bb-87b8-457a-9c8d-0c1c4694f7c6","20151104T23:24:27.349+0000","d0acc841-988a-42f8-98a1-f1fb9367423d","20151109T07:30:38.295+0000","c707f1ef-5f42-48c8-9966-86a568c6727e","d0acc841-988a-42f8-98a1-f1fb9367423d","","","","","","","","","","","","","","",""
"","","Buff-breasted Paradise-kingfisher","","","","","","","Common Name","General","Species","","","","","7d532537-4a90-4fff-aab2-30fa513aba86","20151104T23:24:27.349+0000","d0acc841-988a-42f8-98a1-f1fb9367423d","20151109T07:30:38.295+0000","","","","","","","","","","","","","","","","",""
"8968","","sylvia","Tanysiptera (Uralcyon) sylvia sylvia Gould, 1850","ALCEDINIDAE","Tanysiptera","Uralcyon","sylvia","sylvia","Valid Name","","Subspecies","","Gould","1850","Y","305c9952-f16d-4a11-85c5-ccf2652ee72f","20151104T23:24:27.349+0000","c60d24f4-bba6-4fce-a6ef-e5bc7d2ff6ea","20151109T07:30:38.295+0000","d0acc841-988a-42f8-98a1-f1fb9367423d","c60d24f4-bba6-4fce-a6ef-e5bc7d2ff6ea","","","","","","","","","","","","","","",""
"","","sylvia","Tanysiptera sylvia Gould, 1850","","Tanysiptera","","sylvia","","Synonym","synonym","Subspecies","published concurrently by Gould in <I>Proc. Zool. Soc. Lond.</I> <B>1850</B>: 200 (Feb. 1851) and in Gould, J. 1869. <em>The Birds of Australia. Supplement</em>. London : J. Gould 81 pls pp. [Pt 3, 1859]; only those specimens collected by J. Macgillivray on H.M.S. Rattlesnake are syntypes, see Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History).<I> Vol. 1 Non-Passerines</I></em>. London : British Museum ix 320 pp.--these are not necessarily the birds illustrated on pl. 6 in Gould, J. 1869. <em>The Birds of Australia. Supplement</em>. London : J. Gould 81 pls pp. [Pt 3, 1859]; type locality specified on p. 99 of original description","Gould","1850","Y","d3370157-c606-484c-9fc2-fa78053a6a17","20151104T23:24:27.349+0000","c60d24f4-bba6-4fce-a6ef-e5bc7d2ff6ea","20151109T07:30:38.295+0000","","c709a054-af08-4c27-a950-128833bcfc7f","Gould, J.","1850","A brief account of the researches in natural history of John McGillivray, Esq., the naturalist attached to H.M. surveying ship the <i>Rattlesnake</i>, on the north-eastern coasts of Australia, New Guinea &c","92-107","","Contributions to Ornithology","","","","<!--MARK--><a href='null71061fa6-c393-4915-aa38-2962d009a00c' class='mouseoverHref'>Gould, J. 1850. A brief account of the researches in natural history of John McGillivray, Esq., the naturalist attached to H.M. surveying ship the <i>Rattlesnake</i>, on the north-eastern coasts of Australia, New Guinea &c.</a> <!--MARK--><!--MARK--><a href='null51f704df-0b02-4a9d-987f-90a1dd26e3be' class='mouseoverHref'><em>Contributions to Ornithology</em></a> Jardine <strong>1850</strong>: 92-107<!--MARK-->","","Article in Journal","71061fa6-c393-4915-aa38-2962d009a00c","20081009T05:11:37.000+0000","51f704df-0b02-4a9d-987f-90a1dd26e3be"
"","","dydimus","Uralcyon sylvia dydimus Mathews, 1916","","Uralcyon","","sylvia","dydimus","Synonym","synonym","Subspecies","","Mathews","1916","Y","9daf97a6-0e89-42f5-b25e-6503af399982","20151104T23:24:27.349+0000","c60d24f4-bba6-4fce-a6ef-e5bc7d2ff6ea","20151109T07:30:38.295+0000","","6e30dc9f-1d52-47b3-9fad-ade8d4a1c8f1","Mathews, G.M.","1916","List of additions of new sub-species to, and changes in, my List of the Birds of Australia","53-68","","Austral Avian Records","","4 Apr 1916","","<!--MARK--><a href='null55c0ceb0-9548-475d-ab26-c60957845afa' class='mouseoverHref'>Mathews, G.M. 1916. List of additions of new sub-species to, and changes in, my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(3): 53-68<!--MARK--> [Date published 4 Apr 1916]","","Article in Journal","55c0ceb0-9548-475d-ab26-c60957845afa","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Todiramphus","Todiramphus Lesson, 1827","ALCEDINIDAE","Todiramphus","","","","Valid Name","","Genus","","Lesson","1827","Y","1ed2fbac-4bdf-45bb-9cc5-21fe7dc767d3","20151104T23:24:27.349+0000","3b4015fd-97f8-42ae-b874-dc9e45fb4561","20151109T07:30:38.295+0000","1926fc5b-d1cc-40db-8cab-453567261d40","3b4015fd-97f8-42ae-b874-dc9e45fb4561","","","","","","","","","","","","","","",""
"","","Cyanalcyon","Todiramphus (Cyanalcyon) Bonaparte, 1854","ALCEDINIDAE","Todiramphus","Cyanalcyon","","","Valid Name","","Subgenus","","Bonaparte","1854","Y","553dd693-965c-4e46-a87d-2ff3efa9e3be","20151104T23:24:27.349+0000","425d3403-3edf-4ebe-a03d-78cc7d5d4a69","20151109T07:30:38.295+0000","3b4015fd-97f8-42ae-b874-dc9e45fb4561","425d3403-3edf-4ebe-a03d-78cc7d5d4a69","","","","","","","","","","","","","","",""
"","","Cyanalcyon","Cyanalcyon Bonaparte, 1854","","Cyanalcyon","","","","Synonym","synonym","Subgenus","attributed to J.P. Verreaux; published without description but based by reference on six nominal species, including <I>Halcyon pyrrhopygia </I>Gould, 1840, and available under ICZN Art. 12(b)(5)","Bonaparte","1854","Y","1872175e-dbb0-435f-904f-7851990c9f3f","20151104T23:24:27.349+0000","425d3403-3edf-4ebe-a03d-78cc7d5d4a69","20151109T07:30:38.295+0000","","18ffe68b-dc79-43f6-96be-b47275ea7ad0","Bonaparte, C.L.","1854","Conspectus Volucrum Anisodactylorum","311-321","","Ateneo Italiano","","","","<!--MARK--><a href='null3206429f-7e9c-49f5-80dd-109b8e246b7a' class='mouseoverHref'>Bonaparte, C.L. 1854. Conspectus Volucrum Anisodactylorum.</a> <!--MARK--><!--MARK--><a href='null1fee2055-54e0-4be0-b528-19d2da39b056' class='mouseoverHref'><em>Ateneo Italiano</em></a> <strong>2</strong>(11): 311-321<!--MARK-->","","Article in Journal","3206429f-7e9c-49f5-80dd-109b8e246b7a","20081009T05:11:37.000+0000","1fee2055-54e0-4be0-b528-19d2da39b056"
"0325","","pyrrhopygius","Todiramphus (Cyanalcyon) pyrrhopygius (Gould, 1840)","ALCEDINIDAE","Todiramphus","Cyanalcyon","pyrrhopygius","","Valid Name","","Species","","Gould","1840","N","0544ecd9-fd81-44a7-8ad5-dd032406f445","20151104T23:24:27.349+0000","0f2b1484-3476-4c65-a4ec-0e311374c6ab","20151109T07:30:38.295+0000","425d3403-3edf-4ebe-a03d-78cc7d5d4a69","0f2b1484-3476-4c65-a4ec-0e311374c6ab","","","","","","","","","","","","","","",""
"","","Red-backed Kingfisher","","","","","","","Common Name","General","Species","","","","","cd90ee1c-cb02-4983-ad36-c2d0b5ade172","20151104T23:24:27.349+0000","0f2b1484-3476-4c65-a4ec-0e311374c6ab","20151109T07:30:38.295+0000","","","","","","","","","","","","","","","","",""
"","","pyrrhopygia","Halcyon pyrrhopygia Gould, 1840","","Halcyon","","pyrrhopygia","","Synonym","synonym","Species","as <I>pyrrhopygia </I>and thus a noun in apposition in combination with a genus treated as masculine by Gould in the protologue; first published as <I>nom. nud.</I> in Sept. 1840 in <I>Athenaeum <B></I>672</B>: 717, see Whitley, G.P. 1938. New species in newspapers. <em>Emu</em> <strong>38</strong>: 63-64; first read at meeting of Zoological Society of London, Sept. 8, 1840, but not published until May 1841 in <I>Proc. Zool. Soc. Lond. <B></I>1840</B>: 113, see Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440; according to the original description, all of Gould's adult and immature material from the region of the Namoi River is syntypic, qualifying the individual figured on pl. 22 of the protologue to be designated as a lectotype but not holotype under ICZN Art. 74(a), see Stone, W. <I>in </I>Stone, W. & Mathews, G.M. 1913. A list of the species of Australian birds described by John Gould, with the location of the type-specimens. <em>Austral Avian Records</em> <strong>1</strong>: 129-180,<I> cf.</I> Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>109</strong>: 123-246","Gould","1840","Y","0a4cd31a-364c-428e-a59c-7853a24fba44","20151104T23:24:27.349+0000","0f2b1484-3476-4c65-a4ec-0e311374c6ab","20151109T07:30:38.295+0000","","28efe4aa-dc24-49ba-8872-4d0179d9260d","Gould, J.","1840","The Birds of Australia","Pt 1, 104 pls","","","","","J. Gould","<!--MARK--><a href='null24705761-5be0-40f6-961e-ffcd0b59df55' class='mouseoverHref'>Gould, J. 1840. <em>The Birds of Australia</em>. London : J. Gould Vol. 2 Pt 1, 104 pls.</a><!--MARK--> [Dec. 1840 as 1848 in Vol. 2]","Dec. 1840 as 1848 in Vol. 2","Book","24705761-5be0-40f6-961e-ffcd0b59df55","20081009T05:11:37.000+0000",""
"","","obscurus","Halcyon pyrrhopygius obscurus Mathews, 1912","","Halcyon","","pyrrhopygius","obscurus","Synonym","synonym","Species","","Mathews","1912","Y","36cf92a0-4ae4-4941-a32b-7e20966d1188","20151104T23:24:27.349+0000","0f2b1484-3476-4c65-a4ec-0e311374c6ab","20151109T07:30:38.295+0000","","a8f91013-446b-4e5f-9fc4-fa6375938d52","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","utingi","Halcyon pyrrhopygius utingi Mathews, 1912","","Halcyon","","pyrrhopygius","utingi","Synonym","synonym","Species","","Mathews","1912","Y","a763a4d2-38fb-4424-a474-960c40deab72","20151104T23:24:27.349+0000","0f2b1484-3476-4c65-a4ec-0e311374c6ab","20151109T07:30:38.295+0000","","0a6e3019-3abf-4f20-8fb4-1903ff37d0e4","Mathews, G.M.","1912","Additions and corrections to my Reference List","118-120","","Austral Avian Records","","24 Dec 1912","","<!--MARK--><a href='null5963b16f-63cc-4f0c-9acd-fdd5e4d951aa' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(5): 118-120<!--MARK--> [Date published 24 Dec 1912]","","Article in Journal","5963b16f-63cc-4f0c-9acd-fdd5e4d951aa","20110420T02:59:50.119+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Lazulena","Todiramphus (Lazulena) Mathews, 1918","ALCEDINIDAE","Todiramphus","Lazulena","","","Valid Name","","Subgenus","","Mathews","1918","Y","cf0d157c-f1bf-438a-9fa5-33547d1023df","20151104T23:24:27.349+0000","f94df784-b07b-4d63-8fed-7b102bc9be73","20151109T07:30:38.295+0000","3b4015fd-97f8-42ae-b874-dc9e45fb4561","f94df784-b07b-4d63-8fed-7b102bc9be73","","","","","","","","","","","","","","",""
"","","Lazulena","Lazulena Mathews, 1918","","Lazulena","","","","Synonym","synonym","Subgenus","","Mathews","1918","Y","1c4a4818-f68a-47b4-88d2-16821988c86d","20151104T23:24:27.349+0000","f94df784-b07b-4d63-8fed-7b102bc9be73","20151109T07:30:38.295+0000","","873e1b3a-a53c-4216-88ef-7294d24b82d1","Mathews, G.M.","1918","The Birds of Australia","pt 2 pp. 113-216 pls 337-342","","","","15 May 1918","Witherby & Co.","<!--MARK--><a href='null9784eae9-3b26-4714-bb37-056a8d3a5d70' class='mouseoverHref'>Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 2 pp. 113-216 pls 337-342.</a><!--MARK--> [Date published 15 May 1918: volume dated as 1918-1919]","volume dated as 1918-1919","Book","9784eae9-3b26-4714-bb37-056a8d3a5d70","20110420T02:45:51.762+0000",""
"0324","","macleayii","Todiramphus (Lazulena) macleayii (Jardine & Selby, 1830)","ALCEDINIDAE","Todiramphus","Lazulena","macleayii","","Valid Name","","Species","","Jardine & Selby","1830","N","b67a25bb-46ef-4ca5-abe2-df2bcfe73486","20151104T23:24:27.349+0000","7a1ab75d-6a28-4c46-ba19-17727c54090e","20151109T07:30:38.295+0000","f94df784-b07b-4d63-8fed-7b102bc9be73","7a1ab75d-6a28-4c46-ba19-17727c54090e","","","","","","","","","","","","","","",""
"","","Forest Kingfisher","","","","","","","Common Name","General","Species","","","","","a7964d6e-5d45-4958-9a8e-543672109a02","20151104T23:24:27.349+0000","7a1ab75d-6a28-4c46-ba19-17727c54090e","20151109T07:30:38.295+0000","","","","","","","","","","","","","","","","",""
"8973","","incinctus","Todiramphus (Lazulena) macleayii incinctus (Gould, 1838)","ALCEDINIDAE","Todiramphus","Lazulena","macleayii","incinctus","Valid Name","","Subspecies","","Gould","1838","N","c53e988c-9bd4-470c-b97a-8a1689b45b70","20151104T23:24:27.349+0000","51ddb900-eeaa-4bac-836c-12c86608c148","20151109T07:30:38.295+0000","7a1ab75d-6a28-4c46-ba19-17727c54090e","51ddb900-eeaa-4bac-836c-12c86608c148","","","","","","","","","","","","","","",""
"","","incinctus","Halcyon incinctus Gould, 1838","","Halcyon","","incinctus","","Synonym","synonym","Subspecies","first read at meeting of Zoological Society of London, 26 Dec. 1837, but not published until Dec. 1838 in <I>Proc. Zool. Soc. Lond.</I> <B>1837</B>: 138-157 (142), see Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440; identifiable with east Australian subspecies by description: 'centre of back changeable lilac and green; shoulders ... greenish blue'","Gould","1838","Y","eaf6d88f-4bfc-4684-bdd3-7dd56256db3c","20151104T23:24:27.349+0000","51ddb900-eeaa-4bac-836c-12c86608c148","20151109T07:30:38.295+0000","","0429f460-0d97-4a70-b886-7c79be1494bc","Gould, J.","1838","Descriptions of new species of Australian Birds. Principally in the author's collection, with characters of several new genera. <i>In, A Synopsis of the Birds of Australia, and the Adjacent Islands</i>","Pt IV Appendix pp. 1-8","","","","","","<!--MARK--><a href='null4c384f48-deb6-4e84-b361-5e983c577de2' class='mouseoverHref'>Gould, J. 1838. Descriptions of new species of Australian Birds. Principally in the author's collection, with characters of several new genera. <i>In, A Synopsis of the Birds of Australia, and the Adjacent Islands</i>. London : J. Gould. Pt IV Appendix pp. 1-8</a><!--MARK--> [published Apr. 1838, publication dated as 1837-1838]","published Apr. 1838, publication dated as 1837-1838","Miscellaneous","4c384f48-deb6-4e84-b361-5e983c577de2","20081009T05:11:37.000+0000",""
"","","barnardi","Halcyon barnardi Campbell, 1911","","Halcyon","","barnardi","","Synonym","synonym","Subspecies","","Campbell","1911","Y","6b8db66b-52e1-4572-8e4a-6cf89f22f221","20151104T23:24:27.349+0000","51ddb900-eeaa-4bac-836c-12c86608c148","20151109T07:30:38.295+0000","","ed7d5425-2f0f-490e-b6d5-cc6c6b06f60b","Campbell, A.J.","1911","Annotations","337-339","","The Emu","","","","<!--MARK--><a href='null8a82a490-09dc-4df0-8a71-b6e8673c20c6' class='mouseoverHref'>Campbell, A.J. 1911. Annotations.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>10</strong>: 337-339<!--MARK-->","","Article in Journal","8a82a490-09dc-4df0-8a71-b6e8673c20c6","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"8974","","macleayii","Todiramphus (Lazulena) macleayii macleayii (Jardine & Selby, 1830)","ALCEDINIDAE","Todiramphus","Lazulena","macleayii","macleayii","Valid Name","","Subspecies","","Jardine & Selby","1830","N","0af2285a-6626-4aae-83f7-c2e7e17e378f","20151104T23:24:27.349+0000","c0b19979-f1b9-41ff-b6cf-fa78b30075fb","20151109T07:30:38.295+0000","7a1ab75d-6a28-4c46-ba19-17727c54090e","c0b19979-f1b9-41ff-b6cf-fa78b30075fb","","","","","","","","","","","","","","",""
"","","macleayii","Halcyon macleayii Jardine & Selby, 1830","","Halcyon","","macleayii","","Synonym","synonym","Subspecies","as <I>Macleayii</I>; also as incorrect subsequent spelling, <I>macleayi, e.g.</I>, by Sharpe, R.B. 1892. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Picariae. Coraciae (contin.) and Halcyones</I></em>. London : British Museum Vol. 17 xi 522 pp. XVII pls; type material not traced, see Sharpe, R.B. 1892. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Picariae. Coraciae (contin.) and Halcyones</I></em>. London : British Museum Vol. 17 xi 522 pp. XVII pls (255); Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. (360); Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History).<I> Vol. 1 Non-Passerines</I></em>. London : British Museum ix 320 pp.; identifiable with Arnhem Land subspecies by original description--'remaining upper parts ... rich Prussian blue'--and accompanying illustration on plate 101","Jardine & Selby","1830","Y","ccadb429-ad94-4d0a-a8d9-0bdca7fd9f95","20151104T23:24:27.349+0000","c0b19979-f1b9-41ff-b6cf-fa78b30075fb","20151109T07:30:38.295+0000","","853a257b-8a8e-42bd-8f17-8d5024956d67","Jardine, W. & Selby, P.J.","1830","Illustrations of Ornithology","Pt 7 pls 101-111","","","","","W.H. Lizars Series","<!--MARK--><a href='null47eea19b-610e-489a-9782-7dfafab7fd8a' class='mouseoverHref'>Jardine, W. & Selby, P.J. 1830. <em>Illustrations of Ornithology</em>. Edinburgh : W.H. Lizars Series Vol. 1 Pt 7 pls 101-111.</a><!--MARK-->","","Book","47eea19b-610e-489a-9782-7dfafab7fd8a","20081009T05:11:37.000+0000",""
"","","distinguendus","Halcyon macleayii distinguendus Mathews, 1912","","Halcyon","","macleayii","distinguendus","Synonym","synonym","Subspecies","","Mathews","1912","Y","4a2b4902-2e74-4fb4-a585-2551a0f78bdc","20151104T23:24:27.349+0000","c0b19979-f1b9-41ff-b6cf-fa78b30075fb","20151109T07:30:38.295+0000","","68602e7e-4775-4813-ae1c-fcb905dcbcc4","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","publa","Halcyon macleayii publa Mathews, 1912","","Halcyon","","macleayii","publa","Synonym","synonym","Subspecies","published anonymously--authorship credited in <I>Austral Avian Rec. <B></I>1</B>: 65; also as incorrect subsequent spelling, <I>publi </I>by Condon, H.T. 1975. <em>Checklist of the Birds of Australia <I>Pt 1 Non-passerines</I></em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp. (234)","Mathews","1912","Y","ce4bd092-8ac1-4840-9c1b-919ecc731386","20151104T23:24:27.349+0000","c0b19979-f1b9-41ff-b6cf-fa78b30075fb","20151109T07:30:38.295+0000","","dec018a9-4762-48e7-8e9b-a06cc271d2b2","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","coeruleus","Halcyon macleayii coeruleus Ashby, 1914","","Halcyon","","macleayii","coeruleus","Synonym","synonym","Subspecies","based on two specimens, adult and immature","Ashby","1914","Y","6dc22f3d-d450-4820-8fe8-2e5d053e2c7e","20151104T23:24:27.349+0000","c0b19979-f1b9-41ff-b6cf-fa78b30075fb","20151109T07:30:38.295+0000","","cc774c7f-2c57-41d4-ac76-7aa67866c505","Ashby, E.","1914","<i>Halcyon macleayii coeruleus</i> subsp. n.- The Northern Forest Kingfisher","20-21","","South Australian Ornithologist","","","","<!--MARK--><a href='null5e619e0f-d7e3-4e4b-b525-f6abc23c0259' class='mouseoverHref'>Ashby, E. 1914. <i>Halcyon macleayii coeruleus</i> subsp. n.- The Northern Forest Kingfisher.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>1</strong>(1): 20-21<!--MARK-->","","Article in Journal","5e619e0f-d7e3-4e4b-b525-f6abc23c0259","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
"","","Todiramphus","Todiramphus (Todiramphus) Lesson, 1827","ALCEDINIDAE","Todiramphus","Todiramphus","","","Valid Name","","Subgenus","","Lesson","1827","Y","fbfaed28-a252-4b52-8727-ff2ff7d48c86","20151104T23:24:27.349+0000","5b6ef5a2-15ea-43f8-82ea-04b9a84c7470","20151109T07:30:38.295+0000","3b4015fd-97f8-42ae-b874-dc9e45fb4561","5b6ef5a2-15ea-43f8-82ea-04b9a84c7470","","","","","","","","","","","","","","",""
