"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ogilbyi","Myxosoma ogilbyi Johnston & Bancroft, 1918","","Myxosoma","","ogilbyi","","Synonym","synonym","Species","","Johnston & Bancroft","1918","Y","eee7c29b-5b88-44bc-a90a-9bea327358c8","20160407T05:34:22.398+0000","70a97240-2816-4969-b2b2-e885aa3fcb18","20160407T05:34:22.398+0000","","f6fbd31b-7c29-4954-9afd-5d509475bf19","Johnston, T.H. & Bancroft, M.J.","1918","Some new sporozoan parasites of Queensland freshwater fish.","520-528","","Journal of the Royal Society of New South Wales","","","","<!--MARK--><a href='null3f2f29c6-c53f-4e23-a75e-6726b440a244' class='mouseoverHref'>Johnston, T.H. & Bancroft, M.J. 1918. Some new sporozoan parasites of Queensland freshwater fish.</a> <!--MARK--><!--MARK--><a href='nullb2cb8c6f-bf99-40ba-866b-3180d9359d82' class='mouseoverHref'><em>Journal of the Royal Society of New South Wales</em></a> <strong>52</strong>: 520-528<!--MARK-->","","Article in Journal","3f2f29c6-c53f-4e23-a75e-6726b440a244","","b2cb8c6f-bf99-40ba-866b-3180d9359d82"
"","","ogilbyi","Myxobolus ogilbyi (Johnston & Bancroft, 1918)","","Myxobolus","","ogilbyi","","Generic Combination","","Species","","Johnston & Bancroft","1918","N","8daf364f-5d8d-418b-b0a2-94ebc1e82157","20160407T05:34:22.398+0000","70a97240-2816-4969-b2b2-e885aa3fcb18","20160407T05:34:22.398+0000","","3a2091c5-1a3f-4023-9ec9-396ef791c42c","Lom, J., & Noble, E.R.","1984","Revised classification of the class Myxosporea Butschli, 1881.","193-205","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null01c294a5-dd4d-409c-8641-4fa2bbf263b5' class='mouseoverHref'>Lom, J., & Noble, E.R. 1984. Revised classification of the class Myxosporea Butschli, 1881.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>31</strong>: 193-205<!--MARK-->","","Article in Journal","01c294a5-dd4d-409c-8641-4fa2bbf263b5","20130409T22:37:09.922+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","acanthopagri","Myxobolus acanthopagri Lom & Dykova, 1994","MYXOBOLIDAE","Myxobolus","","acanthopagri","","Valid Name","","Species","","Lom & Dykova","1994","Y","b58f43be-03d2-4d0b-9473-a6982f396a48","20160407T05:34:22.398+0000","683047a5-05ed-4d4c-be8e-de13b94a2b12","20160407T05:34:22.398+0000","4b8a5923-405f-47f1-8053-54995b03c926","683047a5-05ed-4d4c-be8e-de13b94a2b12","","","","","","","","","","","","","","",""
"","","acanthopagri","Myxobolus acanthopagri Lom & Dykova, 1994","","Myxobolus","","acanthopagri","","Synonym","synonym","Species","type data not listed","Lom & Dykova","1994","Y","6218b392-3a2a-442f-b092-da8688e59578","20160407T05:34:22.398+0000","683047a5-05ed-4d4c-be8e-de13b94a2b12","20160407T05:34:22.398+0000","","2ea05c1d-30dc-4eb0-8c13-e1e25a8370d1","Lom, J. & Dykova, I.","1994","Studies on protozoan parasites of Australian fishes: III. Species of the genus <I>Myxobolus </I>Bütschli, 1882","431-439","","European Journal of Protistology","","","","<!--MARK--><a href='null1fc0d0a7-da85-4b9f-9d62-2d1e7b9cfeca' class='mouseoverHref'>Lom, J. & Dykova, I. 1994. Studies on protozoan parasites of Australian fishes: III. Species of the genus <I>Myxobolus </I>Bütschli, 1882.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>30</strong>: 431-439<!--MARK-->","","Article in Journal","1fc0d0a7-da85-4b9f-9d62-2d1e7b9cfeca","20120124T03:06:38.678+0000","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","aldrichetti","Myxobolus aldrichetti Su & White, 1994","MYXOBOLIDAE","Myxobolus","","aldrichetti","","Valid Name","","Species","","Su & White","1994","Y","b8f76f36-7b87-4c4b-83d9-8d35299efbf0","20160407T05:34:22.398+0000","c971bba9-29e4-4e22-8bcb-82d582bbb733","20160407T05:34:22.398+0000","4b8a5923-405f-47f1-8053-54995b03c926","c971bba9-29e4-4e22-8bcb-82d582bbb733","","","","","","","","","","","","","","",""
"","","aldrichetti","Myxobolus aldrichetti Su & White, 1994","","Myxobolus","","aldrichetti","","Synonym","synonym","Species","","Su & White","1994","Y","4da86814-aab0-4f26-bce8-872aacf28e0c","20160407T05:34:22.398+0000","c971bba9-29e4-4e22-8bcb-82d582bbb733","20160407T05:34:22.398+0000","","040f84fd-3ae1-49f5-9bf9-9aa8d862a729","Su, X.-Q. & White, R.W.G.","1994","New myxosporeans (Myxozoa: Myxosporea) from marine fishes of Tasmania, Australia.","251-259","","Acta Protozoologica","","","","<!--MARK--><a href='nullf735bb2e-170a-44df-8bd3-740853c79103' class='mouseoverHref'>Su, X.-Q. & White, R.W.G. 1994. New myxosporeans (Myxozoa: Myxosporea) from marine fishes of Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>33</strong>: 251-259<!--MARK-->","","Article in Journal","f735bb2e-170a-44df-8bd3-740853c79103","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"","","conei","Myxobolus conei Lom & Dykova, 1994","MYXOBOLIDAE","Myxobolus","","conei","","Valid Name","","Species","","Lom & Dykova","1994","Y","429b0792-1392-4d36-8da7-c3777f5ce7bd","20160407T05:34:22.398+0000","758a236b-31f6-4813-acff-f99f2f3287a6","20160407T05:34:22.398+0000","4b8a5923-405f-47f1-8053-54995b03c926","758a236b-31f6-4813-acff-f99f2f3287a6","","","","","","","","","","","","","","",""
"","","conei","Myxobolus conei Lom & Dykova, 1994","","Myxobolus","","conei","","Synonym","synonym","Species","type data not listed","Lom & Dykova","1994","Y","d3540381-aeea-4976-aa7e-768e71158ebd","20160407T05:34:22.398+0000","758a236b-31f6-4813-acff-f99f2f3287a6","20160407T05:34:22.398+0000","","7459e5dc-c822-4f67-ba07-a69d5ade400c","Lom, J. & Dykova, I.","1994","Studies on protozoan parasites of Australian fishes: III. Species of the genus <I>Myxobolus </I>Bütschli, 1882","431-439","","European Journal of Protistology","","","","<!--MARK--><a href='null1fc0d0a7-da85-4b9f-9d62-2d1e7b9cfeca' class='mouseoverHref'>Lom, J. & Dykova, I. 1994. Studies on protozoan parasites of Australian fishes: III. Species of the genus <I>Myxobolus </I>Bütschli, 1882.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>30</strong>: 431-439<!--MARK-->","","Article in Journal","1fc0d0a7-da85-4b9f-9d62-2d1e7b9cfeca","20120124T03:06:38.678+0000","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","episquamalis","Myxobolus episquamalis Egusa, Maeno & Sorimachi, 1990","MYXOBOLIDAE","Myxobolus","","episquamalis","","Valid Name","","Species","","Egusa, Maeno & Sorimachi","1990","Y","353f7e54-6fe3-42ac-b7db-105b854d6a94","20160407T05:34:22.398+0000","356a5e13-9748-42b8-afe8-60bd22a55ce1","20160407T05:34:22.398+0000","4b8a5923-405f-47f1-8053-54995b03c926","356a5e13-9748-42b8-afe8-60bd22a55ce1","","","","","","","","","","","","","","",""
"","","episquamalis","Myxobolus episquamalis Egusa, Maeno & Sorimachi, 1990","","Myxobolus","","episquamalis","","Synonym","synonym","Species","","Egusa, Maeno & Sorimachi","1990","Y","2c50e7fb-933c-45fb-ba54-a47a82e6a8ea","20160407T05:34:22.398+0000","356a5e13-9748-42b8-afe8-60bd22a55ce1","20160407T05:34:22.398+0000","","85fc071f-c4e3-4b74-8a60-83496e9fcedb","Egusa, S., Maeno, Y. & Sorimachi, M.","1990","A new species of Myxozoa, <i>Myxobolus episquamalis</i> sp. nov. infecting the scalesof the mullet, <i>Mugil cephalus</i> L.","87-91","","Fish Pathology","","","","<!--MARK--><a href='null42768489-af18-43c9-a77e-2a1422186780' class='mouseoverHref'>Egusa, S., Maeno, Y. & Sorimachi, M. 1990. A new species of Myxozoa, <i>Myxobolus episquamalis</i> sp. nov. infecting the scalesof the mullet, <i>Mugil cephalus</i> L.</a> <!--MARK--><!--MARK--><a href='null26a0bd99-7fe4-4b07-b046-a40fe2536147' class='mouseoverHref'><em>Fish Pathology</em></a> <strong>25</strong>(2): 87-91<!--MARK-->","","Article in Journal","42768489-af18-43c9-a77e-2a1422186780","20120124T03:10:48.725+0000","26a0bd99-7fe4-4b07-b046-a40fe2536147"
"","","fallax","Myxobolus fallax Browne, Scheltinga, Pomering & Mahony, 2002","MYXOBOLIDAE","Myxobolus","","fallax","","Valid Name","","Species","","Browne, Scheltinga, Pomering & Mahony","2002","Y","562d5191-327f-4214-ad2f-ac55a4d04be5","20160407T05:34:22.398+0000","9edc3840-e5b4-4590-87bb-060ba59bac04","20160407T05:34:22.398+0000","4b8a5923-405f-47f1-8053-54995b03c926","9edc3840-e5b4-4590-87bb-060ba59bac04","","","","","","","","","","","","","","",""
"","","fallax","Myxobolus fallax Browne, Scheltinga, Pomering & Mahony, 2002","","Myxobolus","","fallax","","Synonym","synonym","Species","","Browne, Scheltinga, Pomering & Mahony","2002","Y","cd5b071a-a519-42be-a2f0-bd666f767741","20160407T05:34:22.398+0000","9edc3840-e5b4-4590-87bb-060ba59bac04","20160407T05:34:22.398+0000","","96862127-be23-48da-896b-2de6a0936330","Browne, R.K., Scheltinga, D.M., Pomering, M. & Mahony, M.","2002","Testicular myxosporidiasis in anurans, with a description of <I>Myxobolus fallax</I> n. sp.","97-110","","Systematic Parasitology","","","","<!--MARK--><a href='nulld46fc216-ee0b-445b-8c87-832cd01595f9' class='mouseoverHref'>Browne, R.K., Scheltinga, D.M., Pomering, M. & Mahony, M. 2002. Testicular myxosporidiasis in anurans, with a description of <I>Myxobolus fallax</I> n. sp.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>52</strong>: 97-110<!--MARK-->","","Article in Journal","d46fc216-ee0b-445b-8c87-832cd01595f9","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","girellae","Myxobolus girellae Lom & Dykova, 1994","MYXOBOLIDAE","Myxobolus","","girellae","","Valid Name","","Species","","Lom & Dykova","1994","Y","eaec5589-5633-4460-829c-9e23c386e572","20160407T05:34:22.398+0000","89536766-af43-4687-831f-fc948ba6ab66","20160407T05:34:22.398+0000","4b8a5923-405f-47f1-8053-54995b03c926","89536766-af43-4687-831f-fc948ba6ab66","","","","","","","","","","","","","","",""
"","","girellae","Myxobolus girellae Lom & Dykova, 1994","","Myxobolus","","girellae","","Synonym","synonym","Species","type data not listed","Lom & Dykova","1994","Y","e97a0077-7f92-408a-8ff9-bcc657c1dd15","20160407T05:34:22.398+0000","89536766-af43-4687-831f-fc948ba6ab66","20160407T05:34:22.398+0000","","df1d1b94-505e-4ccd-ae40-59c1165da133","Lom, J. & Dykova, I.","1994","Studies on protozoan parasites of Australian fishes: III. Species of the genus <I>Myxobolus </I>Bütschli, 1882","431-439","","European Journal of Protistology","","","","<!--MARK--><a href='null1fc0d0a7-da85-4b9f-9d62-2d1e7b9cfeca' class='mouseoverHref'>Lom, J. & Dykova, I. 1994. Studies on protozoan parasites of Australian fishes: III. Species of the genus <I>Myxobolus </I>Bütschli, 1882.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>30</strong>: 431-439<!--MARK-->","","Article in Journal","1fc0d0a7-da85-4b9f-9d62-2d1e7b9cfeca","20120124T03:06:38.678+0000","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","godopsii","Myxobolus godopsii Langdon, 1990","MYXOBOLIDAE","Myxobolus","","godopsii","","Valid Name","","Species","","Langdon","1990","Y","1ed637ec-1e99-4ce2-97af-3754c1f09fea","20160407T05:34:22.398+0000","9b20d68c-0169-47d8-8a52-9bb45ae1ff20","20160407T05:34:22.398+0000","4b8a5923-405f-47f1-8053-54995b03c926","9b20d68c-0169-47d8-8a52-9bb45ae1ff20","","","","","","","","","","","","","","",""
"","","godopsii","Myxobolus godopsii Langdon, 1990","","Myxobolus","","godopsii","","Synonym","synonym","Species","","Langdon","1990","Y","a98b9346-dfbf-4ec8-975d-bf25fcac5a25","20160407T05:34:22.398+0000","9b20d68c-0169-47d8-8a52-9bb45ae1ff20","20160407T05:34:22.398+0000","","214b930e-0840-43dc-b764-445787f44142","Langdon, J.S.","1990","Observations on new <I>Myxobolus </I>species and <I>Kudoa </I>species infecting the nervous system of Australian fishes.","107-116","","Journal of Applied Ichthyology","","","","<!--MARK--><a href='null70f3fcdd-d092-4843-9a2e-ce96c6033441' class='mouseoverHref'>Langdon, J.S. 1990. Observations on new <I>Myxobolus </I>species and <I>Kudoa </I>species infecting the nervous system of Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullf3df4fff-502b-465f-9b0a-9a5bd226f0d8' class='mouseoverHref'><em>Journal of Applied Ichthyology</em></a> <strong>6</strong>: 107-116<!--MARK-->","","Article in Journal","70f3fcdd-d092-4843-9a2e-ce96c6033441","","f3df4fff-502b-465f-9b0a-9a5bd226f0d8"
"","","hylae","Myxobolus hylae Johnston & Bancroft, 1918","MYXOBOLIDAE","Myxobolus","","hylae","","Valid Name","","Species","","Johnston & Bancroft","1918","Y","778631e3-25d9-4a6b-9dad-a5c7e13059ee","20160407T05:34:22.398+0000","3a4b69b6-c6de-4266-9485-83074740e6de","20160407T05:34:22.398+0000","4b8a5923-405f-47f1-8053-54995b03c926","3a4b69b6-c6de-4266-9485-83074740e6de","","","","","","","","","","","","","","",""
"","","hylae","Myxobolus hylae Johnston & Bancroft, 1918","","Myxobolus","","hylae","","Synonym","synonym","Species","type data not listed","Johnston & Bancroft","1918","Y","2bfd364b-e630-4041-a928-a83ab022535d","20160407T05:34:22.398+0000","3a4b69b6-c6de-4266-9485-83074740e6de","20160407T05:34:22.398+0000","","0dd4bcf7-3eef-4624-8f92-c1033a752fbf","Johnston, T.H. & Bancroft, M.J.","1918","A parasite, <I>Myxobolus hylae</I> sp. nov., of the reproductive organs of the golden swamp frog, <I>Hylea aurea</I>.","171-175","","The Australian Zoologist","","","","<!--MARK--><a href='nulld4f8851f-4131-42a5-9a4e-8ce27cddce57' class='mouseoverHref'>Johnston, T.H. & Bancroft, M.J. 1918. A parasite, <I>Myxobolus hylae</I> sp. nov., of the reproductive organs of the golden swamp frog, <I>Hylea aurea</I>.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>1</strong>: 171-175<!--MARK-->","","Article in Journal","d4f8851f-4131-42a5-9a4e-8ce27cddce57","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","olidus","Myxobolus olidus Kalavati, Brickle & MacKenzie, 2000","MYXOBOLIDAE","Myxobolus","","olidus","","Valid Name","","Species","","Kalavati, Brickle & MacKenzie","2000","Y","44d0c62a-ee16-422b-a1db-021bab895f0f","20160407T05:34:22.398+0000","4f20dc70-9938-43b7-90af-1fb6153f3360","20160407T05:34:22.398+0000","4b8a5923-405f-47f1-8053-54995b03c926","4f20dc70-9938-43b7-90af-1fb6153f3360","","","","","","","","","","","","","","",""
"","","galaxii","Myxobolus galaxii Langdon, 1990","","Myxobolus","","galaxii","","Synonym","junior homonym","Species","","Langdon","1990","Y","07f43da0-66cc-4d3f-8a97-d7831112379c","20160407T05:34:22.398+0000","4f20dc70-9938-43b7-90af-1fb6153f3360","20160407T05:34:22.398+0000","","c75ee796-ccdc-4734-9e85-e5f66b65c047","Langdon, J.S.","1990","Observations on new <I>Myxobolus </I>species and <I>Kudoa </I>species infecting the nervous system of Australian fishes.","107-116","","Journal of Applied Ichthyology","","","","<!--MARK--><a href='null70f3fcdd-d092-4843-9a2e-ce96c6033441' class='mouseoverHref'>Langdon, J.S. 1990. Observations on new <I>Myxobolus </I>species and <I>Kudoa </I>species infecting the nervous system of Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullf3df4fff-502b-465f-9b0a-9a5bd226f0d8' class='mouseoverHref'><em>Journal of Applied Ichthyology</em></a> <strong>6</strong>: 107-116<!--MARK-->","","Article in Journal","70f3fcdd-d092-4843-9a2e-ce96c6033441","","f3df4fff-502b-465f-9b0a-9a5bd226f0d8"
"","","olidus","Myxobolus olidus Kalavati, Brickle & MacKenzie, 2000","","Myxobolus","","olidus","","Synonym","replacement name","Species","","Kalavati, Brickle & MacKenzie","2000","Y","4b215d93-89e8-439a-a3f6-f265080a7d9a","20160407T05:34:22.398+0000","4f20dc70-9938-43b7-90af-1fb6153f3360","20160407T05:34:22.398+0000","","f34854e7-6fcd-4e9d-8031-cfb803d4c369","Kalavati, C; Brickle, P; MacKenzie, K.","2000","Two new species of myxozoan parasites (Myxosporea, Multivalvulida, Bivalvulida) from fishes of the Falkland Islands","285-288","","Acta Parasitologica","","","","<!--MARK--><a href='null8642107b-e6ce-4286-9b87-427517606910' class='mouseoverHref'>Kalavati, C; Brickle, P; MacKenzie, K. 2000. Two new species of myxozoan parasites (Myxosporea, Multivalvulida, Bivalvulida) from fishes of the Falkland Islands.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>45</strong>(4): 285-288<!--MARK-->","","Article in Journal","8642107b-e6ce-4286-9b87-427517606910","20130402T23:31:46.040+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","plectroplites","Myxobolus plectroplites Johnston & Bancroft, 1918","MYXOBOLIDAE","Myxobolus","","plectroplites","","Valid Name","","Species","","Johnston & Bancroft","1918","Y","af679f12-2685-4a71-ab05-08a48b0f5006","20160407T05:34:22.398+0000","edfb8ac2-6fe0-4a6a-8276-3e3014a324ec","20160407T05:34:22.398+0000","4b8a5923-405f-47f1-8053-54995b03c926","edfb8ac2-6fe0-4a6a-8276-3e3014a324ec","","","","","","","","","","","","","","",""
"","","plectroplites","Myxobolus plectroplites Johnston & Bancroft, 1918","","Myxobolus","","plectroplites","","Synonym","synonym","Species","type data not listed","Johnston & Bancroft","1918","Y","88c1f7ae-0aa4-4a6f-85b7-09238ec077ee","20160407T05:34:22.398+0000","edfb8ac2-6fe0-4a6a-8276-3e3014a324ec","20160407T05:34:22.398+0000","","933a7ec1-7876-429d-ba4d-029255b2a95f","Johnston, T.H. & Bancroft, M.J.","1918","Some new sporozoan parasites of Queensland freshwater fish.","520-528","","Journal of the Royal Society of New South Wales","","","","<!--MARK--><a href='null3f2f29c6-c53f-4e23-a75e-6726b440a244' class='mouseoverHref'>Johnston, T.H. & Bancroft, M.J. 1918. Some new sporozoan parasites of Queensland freshwater fish.</a> <!--MARK--><!--MARK--><a href='nullb2cb8c6f-bf99-40ba-866b-3180d9359d82' class='mouseoverHref'><em>Journal of the Royal Society of New South Wales</em></a> <strong>52</strong>: 520-528<!--MARK-->","","Article in Journal","3f2f29c6-c53f-4e23-a75e-6726b440a244","","b2cb8c6f-bf99-40ba-866b-3180d9359d82"
"","","purkynjei","Myxobolus purkynjei Lom & Dykova, 1994","MYXOBOLIDAE","Myxobolus","","purkynjei","","Valid Name","","Species","","Lom & Dykova","1994","Y","07c70a2f-a144-4706-9877-0299648a70b0","20160407T05:34:22.398+0000","64a3cdb1-e7b7-422d-9317-b3955d3b39b0","20160407T05:34:22.398+0000","4b8a5923-405f-47f1-8053-54995b03c926","64a3cdb1-e7b7-422d-9317-b3955d3b39b0","","","","","","","","","","","","","","",""
"","","purkynjei","Myxobolus purkynjei Lom & Dykova, 1994","","Myxobolus","","purkynjei","","Synonym","synonym","Species","No type data listed","Lom & Dykova","1994","Y","0cc33999-c80f-40a1-b360-3c737be20545","20160407T05:34:22.398+0000","64a3cdb1-e7b7-422d-9317-b3955d3b39b0","20160407T05:34:22.398+0000","","3acb0c81-994a-4f7b-a069-0814d25bcea9","Lom, J. & Dykova, I.","1994","Studies on protozoan parasites of Australian fishes: III. Species of the genus <I>Myxobolus </I>Bütschli, 1882","431-439","","European Journal of Protistology","","","","<!--MARK--><a href='null1fc0d0a7-da85-4b9f-9d62-2d1e7b9cfeca' class='mouseoverHref'>Lom, J. & Dykova, I. 1994. Studies on protozoan parasites of Australian fishes: III. Species of the genus <I>Myxobolus </I>Bütschli, 1882.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>30</strong>: 431-439<!--MARK-->","","Article in Journal","1fc0d0a7-da85-4b9f-9d62-2d1e7b9cfeca","20120124T03:06:38.678+0000","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","rohdei","Myxobolus rohdei Lom & Dykova, 1994","MYXOBOLIDAE","Myxobolus","","rohdei","","Valid Name","","Species","","Lom & Dykova","1994","Y","24229678-8fae-43f7-a7ba-0f776ecd7643","20160407T05:34:22.398+0000","c5e76c06-e750-4f47-86d1-4051ec8ddc90","20160407T05:34:22.398+0000","4b8a5923-405f-47f1-8053-54995b03c926","c5e76c06-e750-4f47-86d1-4051ec8ddc90","","","","","","","","","","","","","","",""
"","","rohdei","Myxobolus rohdei Lom & Dykova, 1994","","Myxobolus","","rohdei","","Synonym","synonym","Species","No type data listed","Lom & Dykova","1994","Y","504150c3-9aca-442c-8a9f-72954494a7cd","20160407T05:34:22.398+0000","c5e76c06-e750-4f47-86d1-4051ec8ddc90","20160407T05:34:22.398+0000","","8882b4f4-cf3f-427d-a2bb-50a98b3727e5","Lom, J. & Dykova, I.","1994","Studies on protozoan parasites of Australian fishes: III. Species of the genus <I>Myxobolus </I>Bütschli, 1882","431-439","","European Journal of Protistology","","","","<!--MARK--><a href='null1fc0d0a7-da85-4b9f-9d62-2d1e7b9cfeca' class='mouseoverHref'>Lom, J. & Dykova, I. 1994. Studies on protozoan parasites of Australian fishes: III. Species of the genus <I>Myxobolus </I>Bütschli, 1882.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>30</strong>: 431-439<!--MARK-->","","Article in Journal","1fc0d0a7-da85-4b9f-9d62-2d1e7b9cfeca","20120124T03:06:38.678+0000","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","spinacurvatura","Myxobolus spinacurvatura Maeno, Sorimachi, Ogawa & Egusa, 1990","MYXOBOLIDAE","Myxobolus","","spinacurvatura","","Valid Name","","Species","","Maeno, Sorimachi, Ogawa & Egusa","1990","Y","f9abab70-0fe1-4b2b-8eb5-64bf644d3357","20160407T05:34:22.398+0000","5d33e048-bcbc-42d7-a55f-0d662d0fc849","20160407T05:34:22.398+0000","4b8a5923-405f-47f1-8053-54995b03c926","5d33e048-bcbc-42d7-a55f-0d662d0fc849","","","","","","","","","","","","","","",""
