"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","inangulata","Epirrhoe inangulata Bastelberger, 1908","","Epirrhoe","","inangulata","","Synonym","synonym","Species","","Bastelberger","1908","Y","d0895937-ac87-4611-a98f-dacd72a2a326","20151020T03:33:39.812+0000","9c56a7b3-a294-4b37-9067-18a9c768dff7","20151029T03:55:59.212+0000","","b35b723b-b8cf-49d2-b97f-35f4e83d1c6a","Bastelberger,  M.J.","1908","Weitere Neubeschreibungen exotischer Geometriden in meiner Sammlung","78-87","","Jahrbücher des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null61e0682c-3d66-4ccf-869b-e4f71ec4e410' class='mouseoverHref'>Bastelberger,  M.J. 1908. Weitere Neubeschreibungen exotischer Geometriden in meiner Sammlung.</a> <!--MARK--><!--MARK--><a href='null53d34ba9-c1cd-4ea5-a2f4-cea7e2eb0781' class='mouseoverHref'><em>Jahrbücher des Nassauischen Vereins für Naturkunde</em></a> <strong>61</strong>: 78-87<!--MARK-->","","Article in Journal","61e0682c-3d66-4ccf-869b-e4f71ec4e410","20120625T06:06:35.935+0000","53d34ba9-c1cd-4ea5-a2f4-cea7e2eb0781"
"","","insulsata","Chrysolarentia insulsata (Guenée, 1857 [1858])","GEOMETRIDAE","Chrysolarentia","","insulsata","","Valid Name","","Species","","Guenée","1857 [1858]","N","942e221f-b35e-4e31-bf83-693d5dd25ca7","20151020T03:33:39.812+0000","00863eba-95dd-4e24-9ab6-31db623fedd6","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","00863eba-95dd-4e24-9ab6-31db623fedd6","","","","","","","","","","","","","","",""
"","","insulsata","Camptogramma insulsata Guenée, 1857","","Camptogramma","","insulsata","","Synonym","synonym","Species","","Guenée","1857","Y","aff6c8b1-830c-4fe5-b2ab-4c59f2c6da72","20151020T03:33:39.812+0000","00863eba-95dd-4e24-9ab6-31db623fedd6","20151029T03:55:59.212+0000","","50983715-6c26-4e46-8991-498302f192b0","Guenée, A.","1857","Uranides et Phalénites II","","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null4f99de91-a517-4eec-a7a6-157325b3a5e7' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","4f99de91-a517-4eec-a7a6-157325b3a5e7","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"","","ebuleata","Camptogramma ebuleata Guenée, 1857","","Camptogramma","","ebuleata","","Synonym","synonym","Species","","Guenée","1857","Y","2d42341f-1f06-49be-b2fd-64eb83929336","20151020T03:33:39.812+0000","00863eba-95dd-4e24-9ab6-31db623fedd6","20151029T03:55:59.212+0000","","f53cac7a-d28f-4ef3-986d-ca9df07cf12a","Guenée, A.","1857","Uranides et Phalénites II","","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null4f99de91-a517-4eec-a7a6-157325b3a5e7' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","4f99de91-a517-4eec-a7a6-157325b3a5e7","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"","","spoliata","Aspilates spoliata Walker, 1862","","Aspilates","","spoliata","","Synonym","synonym","Species","","Walker","1862","Y","9a69e325-ebd8-4f02-9642-f24ce329b3d0","20151020T03:33:39.812+0000","00863eba-95dd-4e24-9ab6-31db623fedd6","20151029T03:55:59.212+0000","","650a068d-5f0e-4292-a6c5-ae2331486c50","Walker, F.","1862","Geometrites","1021-1280","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null394c3286-fc11-407e-8a22-fc055abf80ef' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>24</strong>: 1021-1280<!--MARK-->","","Article in Journal","394c3286-fc11-407e-8a22-fc055abf80ef","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","fervidata","Cidaria fervidata Walker, 1862","","Cidaria","","fervidata","","Synonym","synonym","Species","","Walker","1862","Y","c25ada9c-6d2d-462e-8f26-15f5ed7188da","20151020T03:33:39.812+0000","00863eba-95dd-4e24-9ab6-31db623fedd6","20151029T03:55:59.212+0000","","bffc9730-f49b-4da8-801d-cc8a978a9208","Walker, F.","1862","Geometrites","1281-1477","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null7d0e5b93-4154-44aa-ba91-9b8d879d8a82' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>25</strong>: 1281-1477<!--MARK-->","","Article in Journal","7d0e5b93-4154-44aa-ba91-9b8d879d8a82","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","holophanes","Cephalissa holophanes Guest, 1887","","Cephalissa","","holophanes","","Synonym","synonym","Species","","Guest","1887","Y","cf6c2e17-3ba7-4dbb-a37a-9b039a0da825","20151020T03:33:39.812+0000","00863eba-95dd-4e24-9ab6-31db623fedd6","20151029T03:55:59.212+0000","","4ca2d072-6107-4c38-97ef-812979cb6006","Guest, E.","1887","A classified list of Geometrina found around Balhannah, with notes on species","126-141","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaab7abcc-8891-4071-9d2e-6a02a2b03192' class='mouseoverHref'>Guest, E. 1887. A classified list of Geometrina found around Balhannah, with notes on species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>9</strong>: 126-141<!--MARK-->","","Article in Journal","aab7abcc-8891-4071-9d2e-6a02a2b03192","20120619T01:49:23.752+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","interruptata","Chrysolarentia interruptata (Guenée, 1857 [1858])","GEOMETRIDAE","Chrysolarentia","","interruptata","","Valid Name","","Species","","Guenée","1857 [1858]","N","5bf72021-be93-4f00-aa2d-5a06f378a4c5","20151020T03:33:39.812+0000","1c4dcf2b-ca53-4528-b1ae-1050ffa3bcc7","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","1c4dcf2b-ca53-4528-b1ae-1050ffa3bcc7","","","","","","","","","","","","","","",""
"","","interruptata","Cidaria interruptata Guenée, 1857 [1858]","","Cidaria","","interruptata","","Synonym","synonym","Species","","Guenée","1857 [1858]","Y","b6564bc8-9c00-4be5-bc78-fa297317de69","20151020T03:33:39.812+0000","1c4dcf2b-ca53-4528-b1ae-1050ffa3bcc7","20151029T03:55:59.212+0000","","8726905b-fff1-4ae1-95ec-6052807650a1","Guenée, A.","1857","Uranides et Phalénites II","","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null4f99de91-a517-4eec-a7a6-157325b3a5e7' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","4f99de91-a517-4eec-a7a6-157325b3a5e7","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"","","ochreipicta","Cidaria ochreipicta Thierry-Mieg, 1915","","Cidaria","","ochreipicta","","Synonym","synonym","Species","","Thierry-Mieg","1915","Y","1de13e83-bce1-4d35-94ab-d43020d8064c","20151020T03:33:39.812+0000","1c4dcf2b-ca53-4528-b1ae-1050ffa3bcc7","20151029T03:55:59.212+0000","","","","","","","","","","","","","","","","",""
"","","interruptata","Chrysolarentia interruptata (Guenée, 1857 [1858])","","Chrysolarentia","","interruptata","","Generic Combination","","Species","","Guenée","1857 [1858]","N","0fbdf232-0ed2-4782-991c-802197993782","20151020T03:33:39.812+0000","1c4dcf2b-ca53-4528-b1ae-1050ffa3bcc7","20151029T03:55:59.212+0000","","e8f53bc4-440f-4a52-b92a-6d14d1b15794","McQuillan, P.B. & Edwards, E.D.","1996","Geometridae","200-228","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null191f31c7-ddbb-499e-a045-1412b6580a0a' class='mouseoverHref'>McQuillan, P.B. & Edwards, E.D. 1996. Geometridae. pp. 200-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","191f31c7-ddbb-499e-a045-1412b6580a0a","","378b3781-ecbb-4844-8fe3-625daadd926d"
"","","leptophrica","Chrysolarentia leptophrica (Turner, 1922)","GEOMETRIDAE","Chrysolarentia","","leptophrica","","Valid Name","","Species","","Turner","1922","N","33c89532-10f2-4b1d-885e-d1740b9e2248","20151020T03:33:39.812+0000","5d58945f-27c0-4626-8a50-9c01fe1aacb4","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","5d58945f-27c0-4626-8a50-9c01fe1aacb4","","","","","","","","","","","","","","",""
"","","leptophrica","Euphyia leptophrica Turner, 1922","","Euphyia","","leptophrica","","Synonym","synonym","Species","","Turner","1922","Y","1c4f039c-634c-4940-a324-f5bfc5a8b159","20151020T03:33:39.812+0000","5d58945f-27c0-4626-8a50-9c01fe1aacb4","20151029T03:55:59.212+0000","","1db09079-9577-4446-9b08-29e8a5d1549a","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leucozona","Chrysolarentia leucozona (Meyrick, 1891)","GEOMETRIDAE","Chrysolarentia","","leucozona","","Valid Name","","Species","","Meyrick","1891","N","39ec416d-b0be-42c4-95ab-f825fb00cbbd","20151020T03:33:39.812+0000","6d3ba3bf-337a-45ac-a61f-de22016a1c8f","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","6d3ba3bf-337a-45ac-a61f-de22016a1c8f","","","","","","","","","","","","","","",""
"","","leucozona","Hydriomena leucozona Meyrick, 1891","","Hydriomena","","leucozona","","Synonym","synonym","Species","","Meyrick","1891","Y","c31e5765-60a0-470e-9f78-b079786cf4a5","20151020T03:33:39.812+0000","6d3ba3bf-337a-45ac-a61f-de22016a1c8f","20151029T03:55:59.212+0000","","7d5cad3a-53b8-4cad-8671-e7f99b9b75fe","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lucidulata","Chrysolarentia lucidulata (Walker, 1862)","GEOMETRIDAE","Chrysolarentia","","lucidulata","","Valid Name","","Species","","Walker","1862","N","f2253fdd-bbbc-429b-a69f-306e4ee12e8b","20151020T03:33:39.812+0000","1dd23905-c59b-4cc1-b7bb-05deea388994","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","1dd23905-c59b-4cc1-b7bb-05deea388994","","","","","","","","","","","","","","",""
"","","lucidulata","Cidaria lucidulata Walker, 1862","","Cidaria","","lucidulata","","Synonym","synonym","Species","recognised as a ssp. of <i>C. lucidulata</i> by Scoble, 1999","Walker","1862","Y","e68a2979-7b3c-4a9e-8175-be6ab06ddb6b","20151020T03:33:39.812+0000","1dd23905-c59b-4cc1-b7bb-05deea388994","20151029T03:55:59.212+0000","","b4e12c07-4907-4a6f-a862-1ab204713d24","Walker, F.","1862","Geometrites","1281-1477","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null7d0e5b93-4154-44aa-ba91-9b8d879d8a82' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>25</strong>: 1281-1477<!--MARK-->","","Article in Journal","7d0e5b93-4154-44aa-ba91-9b8d879d8a82","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","festa","Euphyia festa Prout, 1939","","Euphyia","","festa","","Synonym","synonym","Species","recognised as a ssp. of <i>C. lucidulata</i> by Scoble, 1999","Prout","1939","Y","25ecde49-ceb3-428d-8b9e-2e714457bcf8","20151020T03:33:39.812+0000","1dd23905-c59b-4cc1-b7bb-05deea388994","20151029T03:55:59.212+0000","","a919bc42-2f27-4d6c-8c50-3ca15d0f9cca","Prout, L.B.","1939","Larentiinae","239-292, 309-316, 349-356, pls 24-41","The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols","","","","","<!--MARK--><a href='nullfe6eae8b-945b-4ebf-bdfd-6ed78a4ff337' class='mouseoverHref'>Prout, L.B. 1939. Larentiinae. 239-292, 309-316, 349-356, pls 24-41</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c99e93c-bd5b-4209-9687-11044f8f369e' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols</em>. Stuttgart : Alfred Kernen Verlag 1-191, 309-316, 349-356 pp., 1-34, 36-41, 50 pls.</a><!--MARK-->","","Chapter in Book","fe6eae8b-945b-4ebf-bdfd-6ed78a4ff337","20081009T05:11:37.000+0000","7c99e93c-bd5b-4209-9687-11044f8f369e"
"","","mecynata","Chrysolarentia mecynata (Guenée, 1857)","GEOMETRIDAE","Chrysolarentia","","mecynata","","Valid Name","","Species","","Guenée","1857","N","e7bafdda-034d-47c1-8846-eaad263d8c20","20151020T03:33:39.812+0000","154c5c7c-0e7b-4599-9d3c-814e463c3a3f","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","154c5c7c-0e7b-4599-9d3c-814e463c3a3f","","","","","","","","","","","","","","",""
"","","mecynata","Camptogramma mecynata Guenée, 1857 [1858]","","Camptogramma","","mecynata","","Synonym","synonym","Species","","Guenée","1857 [1858]","Y","ecc7cdf2-a8cf-4f14-8aa6-142d7d42b265","20151020T03:33:39.812+0000","154c5c7c-0e7b-4599-9d3c-814e463c3a3f","20151029T03:55:59.212+0000","","ea9f071d-ce57-4417-b514-733d85950693","Guenée, A.","1857","Uranides et Phalénites II","","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null4f99de91-a517-4eec-a7a6-157325b3a5e7' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","4f99de91-a517-4eec-a7a6-157325b3a5e7","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"","","extraneata","Camptogramma extraneata Walker, 1863","","Camptogramma","","extraneata","","Synonym","synonym","Species","","Walker","1863","Y","ee7080df-7953-4c29-ab0f-106af6b5da50","20151020T03:33:39.812+0000","154c5c7c-0e7b-4599-9d3c-814e463c3a3f","20151029T03:55:59.212+0000","","000d67f5-1060-4a8e-bdda-c3a6ec20af14","Walker, F.","1863","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum: Lepidoptera heterocera","1269-1803","","Bulletin of the British Museum (Natural History) Zoology","","1863","","<!--MARK--><a href='null240754ff-a348-4206-8907-f316a721b72c' class='mouseoverHref'>Walker, F. 1863. List of the Specimens of Lepidopterous Insects in the Collection of the British Museum: Lepidoptera heterocera.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>26</strong>: 1269-1803<!--MARK--> [Date published 1863: dated 1862]","dated 1862","Article in Journal","240754ff-a348-4206-8907-f316a721b72c","20140610T01:06:27.417+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","annuliferata","Camptogramma annuliferata Walker, 1863","","Camptogramma","","annuliferata","","Synonym","synonym","Species","","Walker","1863","Y","f7f939f2-f746-4476-81c6-2b71046ee1d6","20151020T03:33:39.812+0000","154c5c7c-0e7b-4599-9d3c-814e463c3a3f","20151029T03:55:59.212+0000","","21a7270e-0e1d-416d-8fd5-6b18161d7d11","Walker, F.","1863","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum: Lepidoptera heterocera","1269-1803","","Bulletin of the British Museum (Natural History) Zoology","","1863","","<!--MARK--><a href='null240754ff-a348-4206-8907-f316a721b72c' class='mouseoverHref'>Walker, F. 1863. List of the Specimens of Lepidopterous Insects in the Collection of the British Museum: Lepidoptera heterocera.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>26</strong>: 1269-1803<!--MARK--> [Date published 1863: dated 1862]","dated 1862","Article in Journal","240754ff-a348-4206-8907-f316a721b72c","20140610T01:06:27.417+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","melanchlaena","Chrysolarentia melanchlaena (Turner, 1922)","GEOMETRIDAE","Chrysolarentia","","melanchlaena","","Valid Name","","Species","","Turner","1922","N","678d2de7-5034-4100-892a-c147755279b8","20151020T03:33:39.812+0000","cfebbc25-4bf0-4a2d-9098-cb5c0397af89","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","cfebbc25-4bf0-4a2d-9098-cb5c0397af89","","","","","","","","","","","","","","",""
"","","melanchlaena","Dasyuris melanchlaena Turner, 1922","","Dasyuris","","melanchlaena","","Synonym","synonym","Species","","Turner","1922","Y","d8b455ac-b821-451a-bf0c-7cc6f39b27c8","20151020T03:33:39.812+0000","cfebbc25-4bf0-4a2d-9098-cb5c0397af89","20151029T03:55:59.212+0000","","9b86e4e0-8439-434d-85c7-edc1273edbf4","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nephodes","Chrysolarentia nephodes (Meyrick, 1891)","GEOMETRIDAE","Chrysolarentia","","nephodes","","Valid Name","","Species","","Meyrick","1891","N","33c8b452-cf21-4e15-b395-343958e2550c","20151020T03:33:39.812+0000","2bdf41fd-6d49-4e00-9512-7e5775392353","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","2bdf41fd-6d49-4e00-9512-7e5775392353","","","","","","","","","","","","","","",""
"","","nephodes","Xanthorhoe nephodes Meyrick, 1891","","Xanthorhoe","","nephodes","","Synonym","synonym","Species","","Meyrick","1891","Y","b65d929d-0fcf-4fbb-bb0d-e69eb156e72c","20151020T03:33:39.812+0000","2bdf41fd-6d49-4e00-9512-7e5775392353","20151029T03:55:59.212+0000","","8a59520e-b3b6-4c69-a71b-8b4bf5d8fe59","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
