"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Coffee Root Mealybug","","","","","","","Common Name","General","Species","","","","","c8957279-5ff3-4fb8-8e25-bd8bfa5cdd10","20170614T04:43:13.896+0000","4de19d03-9784-402d-98f1-e36e2b5bfc42","20170626T08:46:13.199+0000","","5769486d-1f7c-49b3-9f4e-469d4107df1d","Naumann, I.D., Ingram, R.J. & Floyd, R.","2002","Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993","","","","","","","<!--MARK--><a href='null5c94401a-a39e-48f1-a64a-0d36d34ec45f' class='mouseoverHref'>Naumann, I.D., Ingram, R.J. & Floyd, R. 2002. Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993. http://www.ento.csiro.au/aicn/.</a>","","Miscellaneous","5c94401a-a39e-48f1-a64a-0d36d34ec45f","20081009T05:11:37.000+0000",""
"","","Escama Hemisferica","","","","","","","Common Name","General","Species","","","","","0ea682fa-8534-44b8-bf71-7c82b81dd811","20170614T04:43:13.896+0000","4de19d03-9784-402d-98f1-e36e2b5bfc42","20170626T08:46:13.199+0000","","82de33eb-8753-4f40-80f7-c8f5acd59958","Quezada, J.R., Cornejo, C., Diaz de Mira, A. & Hidalgo, F.","1972","[The main species of insects associated with citrus crops in El Salvador.]","49 pp.","","","","","Ministerio de Agricultura y Ganaderia","<!--MARK--><a href='null7eebcfe1-f36a-44b3-94b1-33c9f9c24ae3' class='mouseoverHref'>Quezada, J.R., Cornejo, C., Diaz de Mira, A. & Hidalgo, F. 1972. <em>[The main species of insects associated with citrus crops in El Salvador.]</em>. San Salvador, E. Salvador : Ministerio de Agricultura y Ganaderia 49 pp.</a><!--MARK-->","","Book","7eebcfe1-f36a-44b3-94b1-33c9f9c24ae3","20081009T05:11:37.000+0000",""
"","","Hemisphaerical Scale","","","","","","","Common Name","General","Species","","","","","6a4032e7-1150-4042-9f56-f6ce40e9b24c","20170614T04:43:13.896+0000","4de19d03-9784-402d-98f1-e36e2b5bfc42","20170626T08:46:13.199+0000","","8406aaf0-05fd-4141-af0c-9c43bd5db32c","Ben-Dov, Y.","1993","A Systematic Catalogue of the Soft Scale Insects of the World (Homoptera: Coccoidea: Coccidae) with Data on Geographical Distribution, Host Plants, Biology and Economic Importance. Flora & Fauna Handbook, No. 9","536 pp.","","","","","Sandhill Crane Press","<!--MARK--><a href='null06b01f6a-534b-44bf-81df-bff02ba39c14' class='mouseoverHref'>Ben-Dov, Y. 1993. <em>A Systematic Catalogue of the Soft Scale Insects of the World (Homoptera: Coccoidea: Coccidae) with Data on Geographical Distribution, Host Plants, Biology and Economic Importance. Flora & Fauna Handbook, No. 9</em>. Gainesville, FL : Sandhill Crane Press 536 pp.</a><!--MARK-->","","Book","06b01f6a-534b-44bf-81df-bff02ba39c14","20081009T05:11:37.000+0000",""
"","","Hemispherical Scale","","","","","","","Common Name","General","Species","","","","","59e6f066-3d29-4281-be7d-287608ee96e9","20170614T04:43:13.896+0000","4de19d03-9784-402d-98f1-e36e2b5bfc42","20170626T08:46:13.199+0000","","b6f94ce6-ba3a-467b-87be-48aceb995bf2","Hamon, A.B. & Williams, M.L.","1984","The soft scale insects of Florida (Homoptera: Coccoidea: Coccidae). <i>In</i>, <i>Arthropods of Florida and Neighboring Land Areas</i>","194","","","","","","<!--MARK--><a href='null50fc6125-0dd2-4cfe-a981-2b44c5e20b3b' class='mouseoverHref'>Hamon, A.B. & Williams, M.L. 1984. The soft scale insects of Florida (Homoptera: Coccoidea: Coccidae). <i>In</i>, <i>Arthropods of Florida and Neighboring Land Areas</i>. Gainesville : Fla. Dept. of Agric. & Consumer Serv. Div. Plant Ind. 194 pp.</a>","","Miscellaneous","50fc6125-0dd2-4cfe-a981-2b44c5e20b3b","20081009T05:11:37.000+0000",""
"","","La Cochenille De Serre","","","","","","","Common Name","General","Species","","","","","db28600a-8cae-462a-8549-cd8c7b784e91","20170614T04:43:13.896+0000","4de19d03-9784-402d-98f1-e36e2b5bfc42","20170626T08:46:13.199+0000","","5ba7804d-d7de-4d20-8601-ccf7b30b408f","Picart, J.L. & Matile-Ferrero, D.","2000","[Mealybugs in collection greenhouses.] Cochenilles en serres de collections","44-46","","Phytoma","","","","<!--MARK--><a href='null52839fc1-46c5-4b8b-b43a-6ac8dfdef2f9' class='mouseoverHref'>Picart, J.L. & Matile-Ferrero, D. 2000. [Mealybugs in collection greenhouses.] Cochenilles en serres de collections.</a> <!--MARK--><!--MARK--><a href='nullf3984d9e-73a9-4b09-b5d9-7f76d085e7a6' class='mouseoverHref'><em>Phytoma</em></a> <strong>524</strong>: 44-46<!--MARK-->","","Article in Journal","52839fc1-46c5-4b8b-b43a-6ac8dfdef2f9","20081009T05:11:37.000+0000","f3984d9e-73a9-4b09-b5d9-7f76d085e7a6"
"","","Qenima Hazi Qadurit","","","","","","","Common Name","General","Species","","","","","5d758012-1f22-4ac9-a14f-fe6e83a0f0f7","20170614T04:43:13.896+0000","4de19d03-9784-402d-98f1-e36e2b5bfc42","20170626T08:46:13.199+0000","","","","","","","","","","","","","","","","",""
"","","coffeae","Geococcus coffeae Green, 1933","","Geococcus","","coffeae","","Synonym","synonym","Species","","Green","1933","Y","f77d0aa0-3851-4c63-9c53-fbcae4efe91f","20170614T04:43:13.896+0000","4de19d03-9784-402d-98f1-e36e2b5bfc42","20170626T08:46:13.199+0000","","768d7f19-547f-42de-b8e0-34d75cc74deb","Green, E.E.","1933","Notes on some Coccidae from Surinam, Dutch Guiana, with descriptions of new species","49-58","","Stylops","","","","<!--MARK--><a href='null4f856eec-4984-4dbe-9e64-8ba791d9a831' class='mouseoverHref'>Green, E.E. 1933. Notes on some Coccidae from Surinam, Dutch Guiana, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null63cf9c24-687e-4ecc-a851-de268cf1543d' class='mouseoverHref'><em>Stylops</em></a> <strong>2</strong>: 49-58<!--MARK-->","","Article in Journal","4f856eec-4984-4dbe-9e64-8ba791d9a831","20081009T05:11:37.000+0000","63cf9c24-687e-4ecc-a851-de268cf1543d"
"","","Heliococcus","Heliococcus ?ulc, 1912","PSEUDOCOCCIDAE","Heliococcus","","","","Valid Name","","Genus","","?ulc","1912","Y","990c0a22-ed7f-49ca-8047-912248ee854b","20170614T04:43:13.896+0000","97c761dd-3ce1-45b7-bc17-366d9322e96d","20170626T08:46:13.199+0000","50b75347-b242-47b3-a3a0-2b9e9373d661","97c761dd-3ce1-45b7-bc17-366d9322e96d","","","","","","","","","","","","","","",""
"","","Heliococcus","Heliococcus ?ulc, 1912","","Heliococcus","","","","Synonym","synonym","Genus","","?ulc","1912","Y","4be106a9-60c4-4931-99bd-462a753a0786","20170614T04:43:13.896+0000","97c761dd-3ce1-45b7-bc17-366d9322e96d","20170626T08:46:13.199+0000","","3237ce55-ace8-408c-a4a5-7caf7a8bf7cc","?ulc, K.","1912","<i>Heliococcus bohemicus</i> n. gn., n. sp","39-48","","Casopis Ceskoslovenské Spolecnosti Entomologické","","","","<!--MARK--><a href='nulla3d61511-31d6-4a01-94ba-80b8dd0dea74' class='mouseoverHref'>?ulc, K. 1912. <i>Heliococcus bohemicus</i> n. gn., n. sp.</a> <!--MARK--><!--MARK--><a href='null160ba97b-f546-4520-86f3-f5596ff0e3d1' class='mouseoverHref'><em>Casopis Ceskoslovenské Spolecnosti Entomologické</em></a> <strong>9</strong>: 39-48<!--MARK-->","","Article in Journal","a3d61511-31d6-4a01-94ba-80b8dd0dea74","20081009T05:11:37.000+0000","160ba97b-f546-4520-86f3-f5596ff0e3d1"
"","","Saliococcus","Saliococcus Kanda, 1934","","Saliococcus","","","","Synonym","synonym","Genus","junior subjective synonym of <I>Heliococcus</I> ?ulc, 1912","Kanda","1934","Y","a1ecbe47-d1fd-4fcc-a9f7-7a2ffe12dba7","20170614T04:43:13.896+0000","97c761dd-3ce1-45b7-bc17-366d9322e96d","20170626T08:46:13.199+0000","","788cd2b0-9e98-4741-8e8a-f0389d15345a","Kanda, S.","1934","Two new genera of Japanese Coccidae","308-312","","Insect World","","","","<!--MARK--><a href='null6e71093a-5711-4eb9-86d4-c9bd214456b2' class='mouseoverHref'>Kanda, S. 1934. Two new genera of Japanese Coccidae.</a> <!--MARK--><!--MARK--><a href='null5a0b80b4-a33d-4acb-9018-1bd401a598f8' class='mouseoverHref'><em>Insect World</em></a> <strong>38</strong>: 308-312<!--MARK-->","","Article in Journal","6e71093a-5711-4eb9-86d4-c9bd214456b2","20081009T05:11:37.000+0000","5a0b80b4-a33d-4acb-9018-1bd401a598f8"
"","","Takahashicoccus","Takahashicoccus Kanda, 1959","","Takahashicoccus","","","","Synonym","synonym","Genus","junior subjective synonym of <I>Heliococcus</I> ?ulc, 1912","Kanda","1959","Y","f1b987ec-78ed-433f-a495-11b42bcdbbd3","20170614T04:43:13.896+0000","97c761dd-3ce1-45b7-bc17-366d9322e96d","20170626T08:46:13.199+0000","","87c00e05-dcda-4857-8577-17fb52df89ea","Kanda, S.","1959","Two new genera and two new species of pseudococcids (Homoptera)","239-243","","Kontyû","","","","<!--MARK--><a href='nullbc76d5d6-6387-4bfe-9d99-7337b3298b82' class='mouseoverHref'>Kanda, S. 1959. Two new genera and two new species of pseudococcids (Homoptera).</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>27</strong>: 239-243<!--MARK-->","","Article in Journal","bc76d5d6-6387-4bfe-9d99-7337b3298b82","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"","","summervillei","Heliococcus summervillei Brookes, 1978","PSEUDOCOCCIDAE","Heliococcus","","summervillei","","Valid Name","","Species","","Brookes","1978","Y","b32d3dc1-c286-452c-bd00-d7535526e217","20170614T04:43:13.896+0000","567d5d59-35b5-4203-8144-d9affd98d7ce","20170626T08:46:13.199+0000","97c761dd-3ce1-45b7-bc17-366d9322e96d","567d5d59-35b5-4203-8144-d9affd98d7ce","","","","","","","","","","","","","","",""
"","","summervillei","Heliococcus summervillei Brookes, 1978","","Heliococcus","","summervillei","","Synonym","synonym","Species","","Brookes","1978","Y","0e9bf187-dad1-4928-80ef-d2e68841378c","20170614T04:43:13.896+0000","567d5d59-35b5-4203-8144-d9affd98d7ce","20170626T08:46:13.199+0000","","864b1e6a-6501-4d5b-90da-88facc8c1d99","Brookes, H.M.","1978","A new species of <i>Heliococcus</i> Sulc from Australia and Pakistan and a redescription of <i>Heliococcus glacialis</i> (Newstead) comb. n. (Homoptera: Pseudococcidae)","241-245","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullc0c4aabd-f65a-4280-a6ea-d8de03de48e7' class='mouseoverHref'>Brookes, H.M. 1978. A new species of <i>Heliococcus</i> Sulc from Australia and Pakistan and a redescription of <i>Heliococcus glacialis</i> (Newstead) comb. n. (Homoptera: Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>: 241-245<!--MARK-->","","Article in Journal","c0c4aabd-f65a-4280-a6ea-d8de03de48e7","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Peliococcus","Peliococcus Borchsenius, 1948","PSEUDOCOCCIDAE","Peliococcus","","","","Valid Name","","Genus","","Borchsenius","1948","Y","2fd591ab-9905-4e0d-9028-ac883d679a51","20170614T04:43:13.896+0000","7eb2b7f8-edf6-467c-b613-3bc8e8c8f0c5","20170626T08:46:13.199+0000","50b75347-b242-47b3-a3a0-2b9e9373d661","7eb2b7f8-edf6-467c-b613-3bc8e8c8f0c5","","","","","","","","","","","","","","",""
"","","Peliococcus","Peliococcus Borchsenius, 1948","","Peliococcus","","","","Synonym","synonym","Genus","","Borchsenius","1948","Y","8281c5da-01a2-40a4-9898-2c14fb9315b3","20170614T04:43:13.896+0000","7eb2b7f8-edf6-467c-b613-3bc8e8c8f0c5","20170626T08:46:13.199+0000","","07614653-7dc8-4501-af05-2833ec866450","Borchsenius, N.S.","1948","Toward a revision of the genus <i>Phenacoccus</i> Ckll. (Insecta, Homoptera, Coccoidea)","953-956","","Doklady Akademii Nauk SSSR","","","","<!--MARK--><a href='null5c2f9511-f542-455c-8478-396f9bda47cd' class='mouseoverHref'>Borchsenius, N.S. 1948. Toward a revision of the genus <i>Phenacoccus</i> Ckll. (Insecta, Homoptera, Coccoidea).</a> <!--MARK--><!--MARK--><a href='null4a56253e-7607-4c4d-9a62-78f6a06ea522' class='mouseoverHref'><em>Doklady Akademii Nauk SSSR</em></a> <strong>61</strong>: 953-956<!--MARK-->","","Article in Journal","5c2f9511-f542-455c-8478-396f9bda47cd","20081009T05:11:37.000+0000","4a56253e-7607-4c4d-9a62-78f6a06ea522"
"","","Cyclococcus","Cyclococcus Ferris, 1950","","Cyclococcus","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Ferris","1950","Y","1fb553d6-d7c1-46a0-bc17-1082d23685e6","20170614T04:43:13.896+0000","7eb2b7f8-edf6-467c-b613-3bc8e8c8f0c5","20170626T08:46:13.199+0000","","ae916601-a88f-4243-a03d-2928b8480b3d","Ferris, G.F.","1950","Atlas of the Scale Insects of North America. Series 5, v. 5. The Pseudococcidae. (Part 1)","278 pp.","","","","","Stanford University Press","<!--MARK--><a href='null42592b65-eec6-4b54-8fc0-5bf99a4e4863' class='mouseoverHref'>Ferris, G.F. 1950. <em>Atlas of the Scale Insects of North America. Series 5, v. 5. The Pseudococcidae. (Part 1)</em>. Palo Alto, California : Stanford University Press Vol. 5(2) 278 pp.</a><!--MARK-->","","Book","42592b65-eec6-4b54-8fc0-5bf99a4e4863","20100120T22:41:34.782+0000",""
"","","subcorticicola","Peliococcus subcorticicola Williams, 1985","PSEUDOCOCCIDAE","Peliococcus","","subcorticicola","","Valid Name","","Species","","Williams","1985","Y","243970c9-94bf-4fa8-b126-e8db64dafc67","20170614T04:43:13.896+0000","6dfcc296-90f4-4c45-894b-2cd8fa8a373d","20170626T08:46:13.199+0000","7eb2b7f8-edf6-467c-b613-3bc8e8c8f0c5","6dfcc296-90f4-4c45-894b-2cd8fa8a373d","","","","","","","","","","","","","","",""
"","","subcorticicola","Peliococcus subcorticicola Williams, 1985","","Peliococcus","","subcorticicola","","Synonym","synonym","Species","","Williams","1985","Y","a6d8ee30-4246-4733-b902-b1040d3bf537","20170614T04:43:13.896+0000","6dfcc296-90f4-4c45-894b-2cd8fa8a373d","20170626T08:46:13.199+0000","","cdf6cc71-1a2f-4f5f-8918-8aec109612ed","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","Phenacoccus","Phenacoccus Cockerell, 1893","PSEUDOCOCCIDAE","Phenacoccus","","","","Valid Name","","Genus","","Cockerell","1893","Y","b9524e89-ff56-4a5b-bffd-2a63257bb03e","20170614T04:45:24.329+0000","275cb710-9d27-4976-8cc5-6668022544ba","20170626T08:46:13.199+0000","50b75347-b242-47b3-a3a0-2b9e9373d661","275cb710-9d27-4976-8cc5-6668022544ba","","","","","","","","","","","","","","",""
"","","Phenacoccus","Phenacoccus Cockerell, 1893","","Phenacoccus","","","","Synonym","synonym","Genus","","Cockerell","1893","Y","307ffa94-4db4-4913-8828-4f3af4c2b2b4","20170614T04:45:24.329+0000","275cb710-9d27-4976-8cc5-6668022544ba","20170626T08:46:13.199+0000","","988508df-f443-4ddb-a840-45b2913f47bb","Cockerell, T.D.A.","1893","Note on the genus <i>Pseudococcus</i> Westwood","317-318","","Entomological News","","","","<!--MARK--><a href='null1ff40ddc-f8fc-406a-a11d-c1347c0d2cd2' class='mouseoverHref'>Cockerell, T.D.A. 1893. Note on the genus <i>Pseudococcus</i> Westwood.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>4</strong>: 317-318<!--MARK-->","","Article in Journal","1ff40ddc-f8fc-406a-a11d-c1347c0d2cd2","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","Paroudablis","Paroudablis Cockerell, 1900","","Paroudablis","","","","Synonym","synonym","Genus","as a subgenus of <I>Phenacoccus</I>","Cockerell","1900","Y","e19d98a5-02e6-4a83-88a4-4307d4ed653d","20170614T04:45:24.329+0000","275cb710-9d27-4976-8cc5-6668022544ba","20170626T08:46:13.199+0000","","da5e6620-623a-4194-9005-b9e47d512190","Cockerell, T.D.A.","1900","A new genus of Coccidae, injuring the roots of the grapevine in South Africa","85-87","","The Entomologist","","","","<!--MARK--><a href='null0b9d8a87-2058-4531-91ac-b7c4b1ecbc3f' class='mouseoverHref'>Cockerell, T.D.A. 1900. A new genus of Coccidae, injuring the roots of the grapevine in South Africa.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>33</strong>: 85-87<!--MARK-->","","Article in Journal","0b9d8a87-2058-4531-91ac-b7c4b1ecbc3f","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Phaenacoccus","Phaenacoccus Lindinger, 1935","","Phaenacoccus","","","","Synonym","synonym","Genus","unjustified emendation","Lindinger","1935","Y","6a367aff-c64d-48a0-a606-6cf200764d17","20170614T04:45:24.329+0000","275cb710-9d27-4976-8cc5-6668022544ba","20170626T08:46:13.199+0000","","06d0e43c-36c6-4520-bdc2-f6f878deea0e","Lindinger, L.","1935","Die nunmehr gültigen Namen der Arten in meinem 'Schildläusebuch' und in den 'Schildläusen der Mitteleuropäischen Gewächshäuser'. (In German)","127-149","","Arbeiten über Physiologische und Angewandte Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null795bc259-2b77-49f5-b1a1-c3af42ae53ae' class='mouseoverHref'>Lindinger, L. 1935. Die nunmehr gültigen Namen der Arten in meinem 'Schildläusebuch' und in den 'Schildläusen der Mitteleuropäischen Gewächshäuser'. (In German).</a> <!--MARK--><!--MARK--><a href='null770bc1d5-d9d3-403d-aa57-8aef84040510' class='mouseoverHref'><em>Arbeiten über Physiologische und Angewandte Entomologie aus Berlin-Dahlem</em></a> <strong>44</strong>: 127-149<!--MARK-->","","Article in Journal","795bc259-2b77-49f5-b1a1-c3af42ae53ae","20081009T05:11:37.000+0000","770bc1d5-d9d3-403d-aa57-8aef84040510"
"","","Phaenococcus","Phaenococcus Lindinger, 1937","","Phaenococcus","","","","Synonym","synonym","Genus","unjustified emendation, see Morrison, H. & Morrison, E.R. 1966. An annotated list of generic names of the scale insects (Homoptera: Coccoidea). <em>Miscellaneous Publication United States Department of Agriculture</em> <strong>1015</strong>: 1-206 (152)","Lindinger","1937","Y","23cb3c27-9ae5-4aed-95d8-15e6217801f1","20170614T04:45:24.329+0000","275cb710-9d27-4976-8cc5-6668022544ba","20170626T08:46:13.199+0000","","d0003f08-5b20-4042-b30e-947e8a9f0a56","Lindinger, L.","1937","Verzeichnis der Schildläus-Gattungen. (Homoptera - Coccoidea Handlirsch, 1903)","178-198","","Entomologisches Jahrbuch","","","","<!--MARK--><a href='null599dd32e-ed66-4abd-a560-f04f3f9c3ed1' class='mouseoverHref'>Lindinger, L. 1937. Verzeichnis der Schildläus-Gattungen. (Homoptera - Coccoidea Handlirsch, 1903).</a> <!--MARK--><!--MARK--><a href='null398e8c17-b77a-4049-af27-f2a43e70e943' class='mouseoverHref'><em>Entomologisches Jahrbuch</em></a> <strong>46</strong>: 178-198<!--MARK-->","","Article in Journal","599dd32e-ed66-4abd-a560-f04f3f9c3ed1","20081009T05:11:37.000+0000","398e8c17-b77a-4049-af27-f2a43e70e943"
"","","Peukinococcus","Peukinococcus ?ulc, 1944","","Peukinococcus","","","","Synonym","synonym","Genus","","?ulc","1944","Y","b6e3c683-f004-49b9-9af8-32cdf528dc72","20170614T04:45:24.329+0000","275cb710-9d27-4976-8cc5-6668022544ba","20170626T08:46:13.199+0000","","b85feb66-01a2-4c9f-a046-91201470ca8a","?ulc, K.","1944","<i>Antoninella</i> n. gn. synon. <i>Antonina sulci</i> Green 1934. (Coccoidea, Homoptera). (In Czech)","148-170","","Ceskoslovensko Zool. Spolec. Vestnik (Acta Societatis Zoologicae Bohemoslovenicae)","","","","<!--MARK--><a href='null59c94e39-f21f-401f-b27e-0542529d431c' class='mouseoverHref'>?ulc, K. 1944. <i>Antoninella</i> n. gn. synon. <i>Antonina sulci</i> Green 1934. (Coccoidea, Homoptera). (In Czech).</a> <!--MARK--><!--MARK--><a href='nullda37ec7a-0332-4f16-9ef6-12d72658f629' class='mouseoverHref'><em>Ceskoslovensko Zool. Spolec. Vestnik (Acta Societatis Zoologicae Bohemoslovenicae)</em></a> <strong>1944</strong>: 148-170<!--MARK-->","","Article in Journal","59c94e39-f21f-401f-b27e-0542529d431c","20081009T05:11:37.000+0000","da37ec7a-0332-4f16-9ef6-12d72658f629"
"","","Paroudablis","Paroudablis Borchsenius, 1949","","Paroudablis","","","","Synonym","synonym","Genus","junior subjective synonym of <I>Phenacoccus </I>Cockerell, 1893","Borchsenius","1949","Y","bb7023dd-ac73-4490-8506-daf9f611d48d","20170614T04:45:24.329+0000","275cb710-9d27-4976-8cc5-6668022544ba","20170626T08:46:13.199+0000","","31f360b6-fa69-4bb2-99e8-21e18d60e39c","Borchsenius, N.S.","1949","Insects Homoptera. suborders mealybugs and scales (Coccoidea). Family mealybugs (Pseudococcidae). Vol. VII","1-382","","Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR","","","","<!--MARK--><a href='nullabc28b5c-4b19-47cd-95fc-d372c991fe08' class='mouseoverHref'>Borchsenius, N.S. 1949. Insects Homoptera. suborders mealybugs and scales (Coccoidea). Family mealybugs (Pseudococcidae). Vol. VII.</a> <!--MARK--><!--MARK--><a href='null9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73' class='mouseoverHref'><em>Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR</em></a> <strong>38</strong>: 1-382<!--MARK-->","","Article in Journal","abc28b5c-4b19-47cd-95fc-d372c991fe08","20081009T05:11:37.000+0000","9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73"
