"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","goerlingi","Astraeus (Astraeus) goerlingi Barker, 1975","","Astraeus","Astraeus","goerlingi","","Synonym","synonym","Species","","Barker","1975","Y","fbc6b6e3-1f58-4fe6-b816-b37cf245ef5b","20130403T20:27:19.635+0000","10d153ee-6f00-4662-90f5-6b4c22a4e9e2","20180119T03:03:18.195+0000","","2a205fba-ef12-4d40-95e0-f13b05bcef9d","Barker, S.","1975","Revision of the genus <i>Astraeus</i> Laporte & Gory (Coleoptera: Buprestidae)","105-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7ab73e04-a8e8-4554-a641-54a86c317f51' class='mouseoverHref'>Barker, S. 1975. Revision of the genus <i>Astraeus</i> Laporte & Gory (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>99</strong>(9): 105-142<!--MARK-->","","Article in Journal","7ab73e04-a8e8-4554-a641-54a86c317f51","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","goldingi","Astraeus (Astraeus) goldingi Barker, 2006","BUPRESTIDAE","Astraeus","Astraeus","goldingi","","Valid Name","","Species","","Barker","2006","Y","ca3754c7-4d86-4b5c-889e-411594ebc47a","20180119T03:03:18.195+0000","03116ef1-3352-4527-aa39-0627501d0e91","20180119T03:03:18.195+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","03116ef1-3352-4527-aa39-0627501d0e91","","","","","","","","","","","","","","",""
"","","goldingi","Astraeus (Astraeus) goldingi Barker, 2006","BUPRESTIDAE","Astraeus","Astraeus","goldingi","","Synonym","synonym","Species","","Barker","2006","Y","ccbce89b-f992-4c89-a335-e97c487f666e","20130403T20:27:19.635+0000","03116ef1-3352-4527-aa39-0627501d0e91","20180119T03:03:18.195+0000","","febc51b6-5c61-4357-a91a-c4bdc44b0921","Barker, S.","2006","Five new species of Australian Buprestidae (Coleoptera)","285-296","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6dd1de2d-2482-4b12-8d14-2ec52d511d80' class='mouseoverHref'>Barker, S. 2006. Five new species of Australian Buprestidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>131</strong>: 285-296<!--MARK-->","","Article in Journal","6dd1de2d-2482-4b12-8d14-2ec52d511d80","20110113T02:17:20.591+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hanloni","Astraeus (Astraeus) hanloni Barker, 2006","BUPRESTIDAE","Astraeus","Astraeus","hanloni","","Valid Name","","Species","","Barker","2006","Y","092b1302-7e87-4990-9989-574188ea5422","20180119T03:03:18.195+0000","97c3b74e-7541-452e-9392-e7b5f93a1a38","20180119T03:03:18.195+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","97c3b74e-7541-452e-9392-e7b5f93a1a38","","","","","","","","","","","","","","",""
"","","hanloni","Astraeus (Astraeus) hanloni Barker, 2006","BUPRESTIDAE","Astraeus","Astraeus","hanloni","","Synonym","synonym","Species","","Barker","2006","Y","1bd73c6d-056b-4dbd-ae5e-f2bbf36e895d","20130403T20:27:19.635+0000","97c3b74e-7541-452e-9392-e7b5f93a1a38","20180119T03:03:18.195+0000","","251f857d-2d42-4e07-8d0c-bf20c5e42344","Barker, S.","2006","Five new species of Australian Buprestidae (Coleoptera)","285-296","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6dd1de2d-2482-4b12-8d14-2ec52d511d80' class='mouseoverHref'>Barker, S. 2006. Five new species of Australian Buprestidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>131</strong>: 285-296<!--MARK-->","","Article in Journal","6dd1de2d-2482-4b12-8d14-2ec52d511d80","20110113T02:17:20.591+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","intricatus","Astraeus (Astraeus) intricatus Carter, 1925","BUPRESTIDAE","Astraeus","Astraeus","intricatus","","Valid Name","","Species","","Carter","1925","Y","e8804cb1-1217-4730-9137-7b1711b1ecaa","20180119T03:03:18.195+0000","a7e5d3e3-0fc0-4fe9-af20-2a3cac9c3577","20180119T03:03:18.195+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","a7e5d3e3-0fc0-4fe9-af20-2a3cac9c3577","","","","","","","","","","","","","","",""
"","","intricatus","Astraeus intricatus Carter, 1925","","Astraeus","","intricatus","","Synonym","synonym","Species","","Carter","1925","Y","3e456b02-191f-43c4-9b0b-35956c16fa9c","20130403T20:27:19.635+0000","a7e5d3e3-0fc0-4fe9-af20-2a3cac9c3577","20180119T03:03:18.195+0000","","a920df18-3b04-470c-b339-b9a400826398","Carter, H.J.","1925","Revision of the Australian species of <i>Chrysobothris</i> (Fam. Buprestidae), together with notes and descriptions of new species of Coleoptera","225-244","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1950eebf-c010-4d3d-9fa5-1abbf12c7877' class='mouseoverHref'>Carter, H.J. 1925. Revision of the Australian species of <i>Chrysobothris</i> (Fam. Buprestidae), together with notes and descriptions of new species of Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 225-244<!--MARK-->","","Article in Journal","1950eebf-c010-4d3d-9fa5-1abbf12c7877","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","jansoni","Astraeus (Astraeus) jansoni van de Poll, 1889","BUPRESTIDAE","Astraeus","Astraeus","jansoni","","Valid Name","","Species","","van de Poll","1889","Y","dea9fef7-3fcc-4b87-b622-aedb8710f0b7","20180119T03:03:18.195+0000","da78c6ea-705a-4126-bdc0-37baf7d87989","20180119T03:03:18.195+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","da78c6ea-705a-4126-bdc0-37baf7d87989","","","","","","","","","","","","","","",""
"","","jansoni","Astraeus jansoni van de Poll, 1889","","Astraeus","","jansoni","","Synonym","synonym","Species","","van de Poll","1889","Y","bff6e66d-df66-4270-95d8-bafe6827a1c7","20130403T20:27:19.635+0000","da78c6ea-705a-4126-bdc0-37baf7d87989","20180119T03:03:18.195+0000","","e0f3cb0c-b159-45f4-90fb-03ea41b31c2a","Poll, J.R.H. Neervoort van de","1889","Monographical essay on the Australian buprestid genus <i>Astraeus</i> C. et G","79-110","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null7ef11b69-b470-48bc-951b-5546a69121e3' class='mouseoverHref'>Poll, J.R.H. Neervoort van de 1889. Monographical essay on the Australian buprestid genus <i>Astraeus</i> C. et G.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>32</strong>: 79-110<!--MARK-->","","Article in Journal","7ef11b69-b470-48bc-951b-5546a69121e3","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","tepperi","Astraeus tepperi Blackburn, 1890","","Astraeus","","tepperi","","Synonym","synonym","Species","","Blackburn","1890","Y","7e22d79c-81b0-45bd-aff5-99ca0e2ab23a","20130403T20:27:19.635+0000","da78c6ea-705a-4126-bdc0-37baf7d87989","20180119T03:03:18.195+0000","","d892c135-cecc-4596-bb8f-931170a0fbce","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part V","1247-1276","","Proceedings of the Linnean Society of New South Wales","","Apr. 15, 1890","","<!--MARK--><a href='nullae1297d4-6797-4425-b158-dbf77be9dffd' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1247-1276<!--MARK--> [Date published Apr. 15, 1890]","","Article in Journal","ae1297d4-6797-4425-b158-dbf77be9dffd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macmillani","Astraeus (Astraeus) macmillani Barker, 1975","BUPRESTIDAE","Astraeus","Astraeus","macmillani","","Valid Name","","Species","","Barker","1975","Y","126bccf2-64e0-4199-82f8-69326d072051","20180119T03:03:18.195+0000","24fa7e06-4a01-405c-9138-e788692fc4fb","20180119T03:03:18.195+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","24fa7e06-4a01-405c-9138-e788692fc4fb","","","","","","","","","","","","","","",""
"","","macmillani","Astraeus (Astraeus) macmillani Barker, 1975","","Astraeus","Astraeus","macmillani","","Synonym","synonym","Species","","Barker","1975","Y","8c975836-00c7-4be3-be64-5f388d6a6201","20130403T20:27:19.635+0000","24fa7e06-4a01-405c-9138-e788692fc4fb","20180119T03:03:18.195+0000","","1b033299-c9c3-462b-8c7f-2150be26091b","Barker, S.","1975","Revision of the genus <i>Astraeus</i> Laporte & Gory (Coleoptera: Buprestidae)","105-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7ab73e04-a8e8-4554-a641-54a86c317f51' class='mouseoverHref'>Barker, S. 1975. Revision of the genus <i>Astraeus</i> Laporte & Gory (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>99</strong>(9): 105-142<!--MARK-->","","Article in Journal","7ab73e04-a8e8-4554-a641-54a86c317f51","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","major","Astraeus (Astraeus) major Blackburn, 1890","BUPRESTIDAE","Astraeus","Astraeus","major","","Valid Name","","Species","","Blackburn","1890","Y","bf8a4956-0ff4-4caa-a65b-7ff6e8fac932","20180119T03:03:18.195+0000","af2cd051-e512-4a1b-ad8c-b82d9c5aa888","20180119T03:03:18.195+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","af2cd051-e512-4a1b-ad8c-b82d9c5aa888","","","","","","","","","","","","","","",""
"","","major","Astraeus major Blackburn, 1890","","Astraeus","","major","","Synonym","synonym","Species","","Blackburn","1890","Y","f343ea0b-07cd-4297-bf88-5dc29ca8a5ee","20130403T20:27:19.635+0000","af2cd051-e512-4a1b-ad8c-b82d9c5aa888","20180119T03:03:18.195+0000","","892516ac-b4c2-461d-8ce8-3115d6d92a0c","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part V","1247-1276","","Proceedings of the Linnean Society of New South Wales","","Apr. 15, 1890","","<!--MARK--><a href='nullae1297d4-6797-4425-b158-dbf77be9dffd' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1247-1276<!--MARK--> [Date published Apr. 15, 1890]","","Article in Journal","ae1297d4-6797-4425-b158-dbf77be9dffd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mastersii","Astraeus (Astraeus) mastersii Macleay, 1872","BUPRESTIDAE","Astraeus","Astraeus","mastersii","","Valid Name","","Species","","Macleay","1872","Y","3c4e0a71-25de-404f-9e7e-e0d37cebd9d3","20180119T03:03:18.195+0000","664d87b4-086b-40f7-a7dc-00fd37ddfd9e","20180119T03:03:18.195+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","664d87b4-086b-40f7-a7dc-00fd37ddfd9e","","","","","","","","","","","","","","",""
"","","mastersii","Astraeus mastersii Macleay, 1872","","Astraeus","","mastersii","","Synonym","synonym","Species","","Macleay","1872","Y","144543f5-0edc-477b-8bc6-fe712b0ca8da","20130403T20:27:19.635+0000","664d87b4-086b-40f7-a7dc-00fd37ddfd9e","20180119T03:03:18.195+0000","","c661940f-f5cc-457c-b930-1907794eacfc","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","samouelli","Astraeus samouelli van de Poll, 1886","","Astraeus","","samouelli","","Synonym","synonym","Species","","van de Poll","1886","Y","27dfecd5-a0ff-4e77-bb34-9a7d73cae07b","20130403T20:27:19.635+0000","664d87b4-086b-40f7-a7dc-00fd37ddfd9e","20180119T03:03:18.195+0000","","e533d1b4-f702-484a-b2ed-e1a226b43345","Poll, J.R.H. Neervoort van de","1886","Description of three new species and a synopsis of the buprestid genus <i>Astraeus</i>, C. & G","175-180","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null858d6ac1-a296-4ae6-9e6a-d574b5eb213c' class='mouseoverHref'>Poll, J.R.H. Neervoort van de 1886. Description of three new species and a synopsis of the buprestid genus <i>Astraeus</i>, C. & G.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>8</strong>: 175-180<!--MARK-->","","Article in Journal","858d6ac1-a296-4ae6-9e6a-d574b5eb213c","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","splendens","Astraeus splendens van de Poll, 1889","","Astraeus","","splendens","","Synonym","synonym","Species","","van de Poll","1889","Y","096ea326-da9d-417b-ac03-f6066dafe4a8","20130403T20:27:19.635+0000","664d87b4-086b-40f7-a7dc-00fd37ddfd9e","20180119T03:03:18.195+0000","","a2b729b5-d642-4285-a794-fa0a8de8c1a0","Poll, J.R.H. Neervoort van de","1889","Monographical essay on the Australian buprestid genus <i>Astraeus</i> C. et G","79-110","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null7ef11b69-b470-48bc-951b-5546a69121e3' class='mouseoverHref'>Poll, J.R.H. Neervoort van de 1889. Monographical essay on the Australian buprestid genus <i>Astraeus</i> C. et G.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>32</strong>: 79-110<!--MARK-->","","Article in Journal","7ef11b69-b470-48bc-951b-5546a69121e3","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","simplex","Astraeus simplex Blackburn, 1892","","Astraeus","","simplex","","Synonym","synonym","Species","","Blackburn","1892","Y","bd436323-970b-49b9-8393-1f7a6fc2a15c","20130403T20:27:19.635+0000","664d87b4-086b-40f7-a7dc-00fd37ddfd9e","20180119T03:03:18.195+0000","","45d31ee3-b9f8-408f-8aad-3eed4a534fab","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mayoi","Astraeus (Astraeus) mayoi Barker, 2006","BUPRESTIDAE","Astraeus","Astraeus","mayoi","","Valid Name","","Species","","Barker","2006","Y","34113b3a-6771-4544-a07d-7e110d857f06","20180119T03:03:18.195+0000","c1222709-f824-4dc1-a569-a3cc61aff0d8","20180119T03:03:18.195+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","c1222709-f824-4dc1-a569-a3cc61aff0d8","","","","","","","","","","","","","","",""
"","","mayoi","Astraeus (Astraeus) mayoi Barker, 2006","BUPRESTIDAE","Astraeus","Astraeus","mayoi","","Synonym","synonym","Species","","Barker","2006","Y","a17e3295-481b-401f-a9fa-cc4c018ad168","20130403T20:27:19.635+0000","c1222709-f824-4dc1-a569-a3cc61aff0d8","20180119T03:03:18.195+0000","","5b482e07-4cf3-4d63-bc92-4988311fc2e0","Barker, S.","2006","Five new species of Australian Buprestidae (Coleoptera)","285-296","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6dd1de2d-2482-4b12-8d14-2ec52d511d80' class='mouseoverHref'>Barker, S. 2006. Five new species of Australian Buprestidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>131</strong>: 285-296<!--MARK-->","","Article in Journal","6dd1de2d-2482-4b12-8d14-2ec52d511d80","20110113T02:17:20.591+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","meyricki","Astraeus (Astraeus) meyricki Blackburn, 1890","BUPRESTIDAE","Astraeus","Astraeus","meyricki","","Valid Name","","Species","","Blackburn","1890","Y","d5461429-e632-42fe-b481-aabf9f25de18","20180119T03:03:18.195+0000","b0a9cbea-76ea-4aa9-a2f2-18b413361ac0","20180119T03:03:18.195+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","b0a9cbea-76ea-4aa9-a2f2-18b413361ac0","","","","","","","","","","","","","","",""
"","","meyricki","Astraeus meyricki Blackburn, 1890","","Astraeus","","meyricki","","Synonym","synonym","Species","","Blackburn","1890","Y","51fcd95c-82b7-46a9-8dd3-0abcc334c55f","20130403T20:27:19.635+0000","b0a9cbea-76ea-4aa9-a2f2-18b413361ac0","20180119T03:03:18.195+0000","","c8fe9dba-5831-49bf-a404-3d538c8382f8","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part V","1247-1276","","Proceedings of the Linnean Society of New South Wales","","Apr. 15, 1890","","<!--MARK--><a href='nullae1297d4-6797-4425-b158-dbf77be9dffd' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1247-1276<!--MARK--> [Date published Apr. 15, 1890]","","Article in Journal","ae1297d4-6797-4425-b158-dbf77be9dffd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","minutus","Astraeus (Astraeus) minutus Barker, 1975","BUPRESTIDAE","Astraeus","Astraeus","minutus","","Valid Name","","Species","","Barker","1975","Y","0b5a7caa-f684-4638-9669-83716d4d7a38","20180119T03:03:18.195+0000","57f519e0-13d6-430d-a255-4a3454434aae","20180119T03:03:18.195+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","57f519e0-13d6-430d-a255-4a3454434aae","","","","","","","","","","","","","","",""
"","","minutus","Astraeus (Astraeus) minutus Barker, 1975","","Astraeus","Astraeus","minutus","","Synonym","synonym","Species","","Barker","1975","Y","aae0522d-0e3f-42d4-a771-470346a2b1a2","20130403T20:27:19.635+0000","57f519e0-13d6-430d-a255-4a3454434aae","20180119T03:03:18.195+0000","","427596ac-8325-4619-a13a-3cecab42c63a","Barker, S.","1975","Revision of the genus <i>Astraeus</i> Laporte & Gory (Coleoptera: Buprestidae)","105-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7ab73e04-a8e8-4554-a641-54a86c317f51' class='mouseoverHref'>Barker, S. 1975. Revision of the genus <i>Astraeus</i> Laporte & Gory (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>99</strong>(9): 105-142<!--MARK-->","","Article in Journal","7ab73e04-a8e8-4554-a641-54a86c317f51","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mourangeensis","Astraeus (Astraeus) mourangeensis Barker, 1977","BUPRESTIDAE","Astraeus","Astraeus","mourangeensis","","Valid Name","","Species","","Barker","1977","Y","527d756d-d9c5-4692-b8cb-02d9a28c6180","20180119T03:03:18.195+0000","7ebe1c1b-ec48-4917-a08e-2cc3e219c127","20180119T03:03:18.195+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","7ebe1c1b-ec48-4917-a08e-2cc3e219c127","","","","","","","","","","","","","","",""
"","","mourangeensis","Astraeus (Astraeus) mourangeensis Barker, 1977","","Astraeus","Astraeus","mourangeensis","","Synonym","synonym","Species","","Barker","1977","Y","bf952e41-379e-4450-ac10-0b3acdbef511","20130403T20:27:19.635+0000","7ebe1c1b-ec48-4917-a08e-2cc3e219c127","20180119T03:03:18.195+0000","","2b5e2d51-b129-454d-a1ce-4a4b1a383284","Barker, S.","1977","<i>Astraeus</i> (Coleoptera: Buprestidae): a description of three new species and new locality records","11-14","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3ec5bcfd-b97e-4c07-925b-431c78f904fc' class='mouseoverHref'>Barker, S. 1977. <i>Astraeus</i> (Coleoptera: Buprestidae): a description of three new species and new locality records.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>101</strong>(1): 11-14<!--MARK-->","","Article in Journal","3ec5bcfd-b97e-4c07-925b-431c78f904fc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","navarchis","Astraeus (Astraeus) navarchis (Thomson, 1856)","BUPRESTIDAE","Astraeus","Astraeus","navarchis","","Valid Name","","Species","","Thomson","1856","N","df648634-9f0f-4ecc-a0c0-d5c21d72e18f","20130403T20:27:19.635+0000","498b9988-12d4-4896-9a92-d435aec3d01c","20180111T23:43:36.630+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","498b9988-12d4-4896-9a92-d435aec3d01c","","","","","","","","","","","","","","",""
"","","navarchis","Conognathis navarchis Thomson, 1856","","Conognathis","","navarchis","","Synonym","synonym","Species","","Thomson","1856","Y","0cafc5a6-6054-4a83-b7a1-cb127592e529","20130403T20:27:19.635+0000","498b9988-12d4-4896-9a92-d435aec3d01c","20180111T23:43:36.630+0000","","9229edec-8623-4ffc-9fb6-6dc32865880a","Thomson, J.","1856","Description de dix Coléoptères et de dixsept Coléoptères","112-116","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nulld0141acb-7916-480a-8f0b-40b37b700e25' class='mouseoverHref'>Thomson, J. 1856. Description de dix Coléoptères et de dixsept Coléoptères.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> <strong>8</strong>: 112-116<!--MARK-->","","Article in Journal","d0141acb-7916-480a-8f0b-40b37b700e25","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","oberthuri","Astraeus (Astraeus) oberthuri van de Poll, 1889","BUPRESTIDAE","Astraeus","Astraeus","oberthuri","","Valid Name","","Species","","van de Poll","1889","Y","435d438a-435b-4544-96b5-0cb20f4046fa","20180119T03:03:18.195+0000","49626a8d-1848-42b1-b028-0d1929ac4677","20180119T03:03:18.195+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","49626a8d-1848-42b1-b028-0d1929ac4677","","","","","","","","","","","","","","",""
"","","oberthuri","Astraeus oberthuri van de Poll, 1889","","Astraeus","","oberthuri","","Synonym","synonym","Species","","van de Poll","1889","Y","5e4853aa-62dd-4465-8624-5ca11b5e9cbc","20130403T20:27:19.635+0000","49626a8d-1848-42b1-b028-0d1929ac4677","20180119T03:03:18.195+0000","","2d5bd234-70da-420b-b978-2720f76cd6f8","Poll, J.R.H. Neervoort van de","1889","Monographical essay on the Australian buprestid genus <i>Astraeus</i> C. et G","79-110","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null7ef11b69-b470-48bc-951b-5546a69121e3' class='mouseoverHref'>Poll, J.R.H. Neervoort van de 1889. Monographical essay on the Australian buprestid genus <i>Astraeus</i> C. et G.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>32</strong>: 79-110<!--MARK-->","","Article in Journal","7ef11b69-b470-48bc-951b-5546a69121e3","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","obscurus","Astraeus (Astraeus) obscurus Barker, 1975","BUPRESTIDAE","Astraeus","Astraeus","obscurus","","Valid Name","","Species","","Barker","1975","Y","39945499-f532-46b9-a432-5b58063ca64e","20180119T03:03:18.195+0000","c017b16e-f363-4553-a400-760ff0ede93a","20180119T03:03:18.195+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","c017b16e-f363-4553-a400-760ff0ede93a","","","","","","","","","","","","","","",""
