"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","echidninus","Laelaps echidninus Berlese, 1887","","Laelaps","","echidninus","","Synonym","synonym","Species","","Berlese","1887","Y","ed1b688a-a0d1-4d3c-bdbf-3836aac6845d","20160608T05:45:58.257+0000","dcc7e2be-305c-4d0f-9c7d-3d30ea252953","20170501T07:11:17.463+0000","","460f43cd-b454-4fe7-841e-9d919de35e55","Berlese, A.","1887","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>39</B>. 16 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='null0d71b8a9-a09c-45e6-827b-7448189e9cc9' class='mouseoverHref'>Berlese, A. 1887. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>39</B>. 16 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","0d71b8a9-a09c-45e6-827b-7448189e9cc9","20081009T05:11:37.000+0000",""
"","","finlaysoni","Laelaps finlaysoni Womersley, 1937","LAELAPIDAE","Laelaps","","finlaysoni","","Valid Name","","Species","","Womersley","1937","Y","6a125806-7a83-49f6-98d1-d0cb96ac942d","20160608T05:45:58.257+0000","253fc912-139f-4a26-94ed-ed9849afc466","20170501T07:11:17.463+0000","36edf720-27dc-4890-97c0-84fefa792707","253fc912-139f-4a26-94ed-ed9849afc466","","","","","","","","","","","","","","",""
"","","finlaysoni","Laelaps finlaysoni Womersley, 1937","","Laelaps","","finlaysoni","","Synonym","synonym","Species","","Womersley","1937","Y","34a52f0c-0b68-4637-b1ae-0df8b258466b","20160608T05:45:58.257+0000","253fc912-139f-4a26-94ed-ed9849afc466","20170501T07:11:17.463+0000","","f0098130-74f0-4a10-a4ac-a07903755e62","Womersley, H.","1937","Studies in Australian Acarina Laelaptidae. I. New records and species of <i>Laelaps</i> and allied genera","530-538","","Parasitology","","","","<!--MARK--><a href='null66e93d58-0752-401c-86f0-5b11c7f39e3e' class='mouseoverHref'>Womersley, H. 1937. Studies in Australian Acarina Laelaptidae. I. New records and species of <i>Laelaps</i> and allied genera.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>29</strong>: 530-538<!--MARK-->","","Article in Journal","66e93d58-0752-401c-86f0-5b11c7f39e3e","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","hapaloti","Laelaps hapaloti Hirst, 1931","LAELAPIDAE","Laelaps","","hapaloti","","Valid Name","","Species","","Hirst","1931","Y","b9eeeb3c-4c46-4f3c-82b9-a84c4c1fb870","20160608T05:45:58.257+0000","a45406b1-6e76-44fa-9f4a-ff5936841516","20170501T07:11:17.463+0000","36edf720-27dc-4890-97c0-84fefa792707","a45406b1-6e76-44fa-9f4a-ff5936841516","","","","","","","","","","","","","","",""
"","","hapoloti","Laelaps hapoloti Hirst, 1931","","Laelaps","","hapoloti","","Synonym","original spelling","Species","","Hirst","1931","Y","2de66744-a05d-481f-b3f7-a46ee8aafdb6","20160608T05:45:58.257+0000","a45406b1-6e76-44fa-9f4a-ff5936841516","20170501T07:11:17.463+0000","","ce467045-c655-4def-a361-06169fe0f5ea","Hirst, S.","1931","On some new Australian Acari (Trombidiidae, Anystidae, and Gamasidae)","561-564","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbc671e34-2bf9-498f-b11c-02dfb5ca8525' class='mouseoverHref'>Hirst, S. 1931. On some new Australian Acari (Trombidiidae, Anystidae, and Gamasidae).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1931</strong>: 561-564<!--MARK-->","","Article in Journal","bc671e34-2bf9-498f-b11c-02dfb5ca8525","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","hapaloti","Laelaps hapaloti Hirst, 1931","","Laelaps","","hapaloti","","Synonym","emendation","Species","","Hirst","1931","Y","d98ec54a-4f45-4365-96c1-5d1d3de2527d","20160608T05:45:58.257+0000","a45406b1-6e76-44fa-9f4a-ff5936841516","20170501T07:11:17.463+0000","","eeac003f-f098-483b-a140-cd2b43a3d06e","Hirst, S.","1931","On some new Australian Acari (Trombidiidae, Anystidae, and Gamasidae)","561-564","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbc671e34-2bf9-498f-b11c-02dfb5ca8525' class='mouseoverHref'>Hirst, S. 1931. On some new Australian Acari (Trombidiidae, Anystidae, and Gamasidae).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1931</strong>: 561-564<!--MARK-->","","Article in Journal","bc671e34-2bf9-498f-b11c-02dfb5ca8525","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","janalis","Laelaps janalis Domrow, 1979","LAELAPIDAE","Laelaps","","janalis","","Valid Name","","Species","","Domrow","1979","Y","3793e9e9-9f66-493b-82a9-7d523759c65a","20160608T05:45:58.257+0000","4c4cec0c-fd95-4e6d-9f4e-7915cb0c512a","20170501T07:11:17.463+0000","36edf720-27dc-4890-97c0-84fefa792707","4c4cec0c-fd95-4e6d-9f4e-7915cb0c512a","","","","","","","","","","","","","","",""
"","","janalis","Laelaps janalis Domrow, 1979","","Laelaps","","janalis","","Synonym","synonym","Species","","Domrow","1979","Y","b765b400-677a-474b-b8df-901b0a9958a9","20160608T05:45:58.257+0000","4c4cec0c-fd95-4e6d-9f4e-7915cb0c512a","20170501T07:11:17.463+0000","","4d5c70a7-861f-4203-814f-64647d7a0e4c","Domrow, R.","1979","Some dermanyssid mites (Acari), mostly from Australasian rodents","189-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null382196b9-6580-4764-b78e-0e64f38632e1' class='mouseoverHref'>Domrow, R. 1979. Some dermanyssid mites (Acari), mostly from Australasian rodents.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>103</strong>: 189-208<!--MARK-->","","Article in Journal","382196b9-6580-4764-b78e-0e64f38632e1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lampetes","Laelaps lampetes Domrow, 1992","LAELAPIDAE","Laelaps","","lampetes","","Valid Name","","Species","","Domrow","1992","Y","c3725e03-14b9-428e-9242-42bf4a8bb8b8","20160608T05:45:58.257+0000","59499083-3e87-4dab-9207-b74ef13e8db8","20170501T07:11:17.463+0000","36edf720-27dc-4890-97c0-84fefa792707","59499083-3e87-4dab-9207-b74ef13e8db8","","","","","","","","","","","","","","",""
"","","elegans","Laelaps elegans Domrow, 1980","","Laelaps","","elegans","","Synonym","junior homonym","Species","","Domrow","1980","Y","5a943544-e129-4f9e-83d6-631c9c6a4e44","20160608T05:45:58.257+0000","59499083-3e87-4dab-9207-b74ef13e8db8","20170501T07:11:17.463+0000","","f7d90bb0-d5e3-4117-a855-6255032b709f","Domrow, R.","1980","Some laelapine parasites of Australasian mammals (Acari : Dermanyssidae)","207-235","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullf2a6067c-590a-4472-b6fa-3112786af4c7' class='mouseoverHref'>Domrow, R. 1980. Some laelapine parasites of Australasian mammals (Acari : Dermanyssidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 207-235<!--MARK-->","","Article in Journal","f2a6067c-590a-4472-b6fa-3112786af4c7","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","lampetes","Laelaps lampetes Domrow, 1992","","Laelaps","","lampetes","","Synonym","replacement name","Species","","Domrow","1992","Y","a51d27f8-8a55-49fb-a31e-95e311a93b71","20160608T05:45:58.257+0000","59499083-3e87-4dab-9207-b74ef13e8db8","20170501T07:11:17.463+0000","","9c22d100-b7e4-49a6-a607-f240f726918b","Domrow, R.","1992","Acari Astigmata (excluding feather mites) parasitic on Australian vertebrates: an annotated checklist, keys and bibliography","1459-1606","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6ac65528-cc27-4d30-ba43-4240f33d5a66' class='mouseoverHref'>Domrow, R. 1992. Acari Astigmata (excluding feather mites) parasitic on Australian vertebrates: an annotated checklist, keys and bibliography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1459-1606<!--MARK-->","","Article in Journal","6ac65528-cc27-4d30-ba43-4240f33d5a66","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","lybacia","Laelaps lybacia Domrow, 1979","LAELAPIDAE","Laelaps","","lybacia","","Valid Name","","Species","","Domrow","1979","Y","aafaf731-2be3-4361-adbc-477c89c151be","20160608T05:45:58.257+0000","ff3b24e4-571b-481f-9dc8-1fd136f4c5e1","20170501T07:11:17.463+0000","36edf720-27dc-4890-97c0-84fefa792707","ff3b24e4-571b-481f-9dc8-1fd136f4c5e1","","","","","","","","","","","","","","",""
"","","lybacia","Laelaps lybacia Domrow, 1979","","Laelaps","","lybacia","","Synonym","synonym","Species","","Domrow","1979","Y","43ccc16b-2db1-461b-9019-cd667d77a494","20160608T05:45:58.257+0000","ff3b24e4-571b-481f-9dc8-1fd136f4c5e1","20170501T07:11:17.463+0000","","e7447f64-789c-498e-94bc-0f1b9a2e8125","Domrow, R.","1979","Some dermanyssid mites (Acari), mostly from Australasian rodents","189-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null382196b9-6580-4764-b78e-0e64f38632e1' class='mouseoverHref'>Domrow, R. 1979. Some dermanyssid mites (Acari), mostly from Australasian rodents.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>103</strong>: 189-208<!--MARK-->","","Article in Journal","382196b9-6580-4764-b78e-0e64f38632e1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mackerrasi","Laelaps mackerrasi Domrow, 1961","LAELAPIDAE","Laelaps","","mackerrasi","","Valid Name","","Species","","Domrow","1961","Y","7a81b426-d4d5-4ae0-9196-693f3216ea44","20160608T05:45:58.257+0000","68d97552-2430-4318-b62a-9851c99914c2","20170501T07:11:17.463+0000","36edf720-27dc-4890-97c0-84fefa792707","68d97552-2430-4318-b62a-9851c99914c2","","","","","","","","","","","","","","",""
"","","mackerrasi","Laelaps mackerrasi Domrow, 1961","","Laelaps","","mackerrasi","","Synonym","synonym","Species","","Domrow","1961","Y","101bf3e2-ce96-419e-8a3f-4264e8a9cec3","20160608T05:45:58.257+0000","68d97552-2430-4318-b62a-9851c99914c2","20170501T07:11:17.463+0000","","7b1c4944-222b-4832-90c6-6cce067b678d","Domrow, R.","1961","New and little known Laelaptidae, Trombiculidae and Listrophoridae (Acarina) from Australasian mammals","60-95","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25df67ed-a35e-4354-9751-5a5f2e9c804c' class='mouseoverHref'>Domrow, R. 1961. New and little known Laelaptidae, Trombiculidae and Listrophoridae (Acarina) from Australasian mammals.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>86</strong>: 60-95<!--MARK-->","","Article in Journal","25df67ed-a35e-4354-9751-5a5f2e9c804c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nuttalli","Laelaps nuttalli Hirst, 1915","LAELAPIDAE","Laelaps","","nuttalli","","Valid Name","","Species","","Hirst","1915","Y","a49f1f77-bd88-4f0a-93ee-faa982ed13e1","20160608T05:45:58.257+0000","4d8383ce-fd8b-436e-9a9c-1c9e9cfe2e75","20170501T07:11:17.463+0000","36edf720-27dc-4890-97c0-84fefa792707","4d8383ce-fd8b-436e-9a9c-1c9e9cfe2e75","","","","","","","","","","","","","","",""
"","","nuttalli","Laelaps nuttalli Hirst, 1915","","Laelaps","","nuttalli","","Synonym","synonym","Species","","Hirst","1915","Y","29ed5bf7-f1ca-484b-a2c8-7a40e45a5fd5","20160608T05:45:58.257+0000","4d8383ce-fd8b-436e-9a9c-1c9e9cfe2e75","20170501T07:11:17.463+0000","","e2085320-e664-41d4-8e4e-ff6f7d8a98aa","Hirst, S.","1915","On some new acarine parasites of rats","183-190","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null97af6be9-b0f2-4ce2-aa80-a5a70d62862d' class='mouseoverHref'>Hirst, S. 1915. On some new acarine parasites of rats.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>6</strong>: 183-190<!--MARK-->","","Article in Journal","97af6be9-b0f2-4ce2-aa80-a5a70d62862d","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","pammorphus","Laelaps pammorphus Domrow, 1973","LAELAPIDAE","Laelaps","","pammorphus","","Valid Name","","Species","","Domrow","1973","Y","87492678-0d2e-42d3-a0c6-5f5962878249","20160608T05:45:58.257+0000","945e1c51-133d-4cc5-9e09-f366d205c68d","20170501T07:11:17.463+0000","36edf720-27dc-4890-97c0-84fefa792707","945e1c51-133d-4cc5-9e09-f366d205c68d","","","","","","","","","","","","","","",""
"","","pammorphus","Laelaps pammorphus Domrow, 1973","","Laelaps","","pammorphus","","Synonym","synonym","Species","","Domrow","1973","Y","8e01d0d6-c221-421e-9818-2c159f8dbb5e","20160608T05:45:58.257+0000","945e1c51-133d-4cc5-9e09-f366d205c68d","20170501T07:11:17.463+0000","","666a61e2-946b-4942-86df-bbce4b82c03d","Domrow, R.","1973","New records and species of <i>Laelaps</i> and allied genera from Australasia (Acari : Dermanyssidae)","62-85 pl. II","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc202f463-faa6-4d08-b9e0-e26a545940c5' class='mouseoverHref'>Domrow, R. 1973. New records and species of <i>Laelaps</i> and allied genera from Australasia (Acari : Dermanyssidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>98</strong>: 62-85 pl. II<!--MARK-->","","Article in Journal","c202f463-faa6-4d08-b9e0-e26a545940c5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parameces","Laelaps parameces Domrow, 1980","LAELAPIDAE","Laelaps","","parameces","","Valid Name","","Species","","Domrow","1980","Y","d8038c78-ab1f-4be8-b87e-c0c6e5cb65b9","20160608T05:45:58.257+0000","d28847c6-d3e4-4fa5-b027-921d3eddfbe0","20170501T07:11:17.463+0000","36edf720-27dc-4890-97c0-84fefa792707","d28847c6-d3e4-4fa5-b027-921d3eddfbe0","","","","","","","","","","","","","","",""
"","","parameces","Laelaps parameces Domrow, 1980","","Laelaps","","parameces","","Synonym","synonym","Species","","Domrow","1980","Y","62b4b81d-7e97-4975-892e-d3eeb6dbd2c7","20160608T05:45:58.257+0000","d28847c6-d3e4-4fa5-b027-921d3eddfbe0","20170501T07:11:17.463+0000","","8b14ccbf-a1ed-435f-9402-7dea89170903","Domrow, R.","1980","Some laelapine parasites of Australasian mammals (Acari : Dermanyssidae)","207-235","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullf2a6067c-590a-4472-b6fa-3112786af4c7' class='mouseoverHref'>Domrow, R. 1980. Some laelapine parasites of Australasian mammals (Acari : Dermanyssidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 207-235<!--MARK-->","","Article in Journal","f2a6067c-590a-4472-b6fa-3112786af4c7","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","rothschildi","Laelaps rothschildi Hirst, 1914","LAELAPIDAE","Laelaps","","rothschildi","","Valid Name","","Species","","Hirst","1914","Y","0279d91d-e908-4b6a-ba5b-f990f042593c","20160608T05:45:58.257+0000","427c8e3b-a320-415f-b4c4-f72aa6be2930","20170501T07:11:17.463+0000","36edf720-27dc-4890-97c0-84fefa792707","427c8e3b-a320-415f-b4c4-f72aa6be2930","","","","","","","","","","","","","","",""
"","","rothschildi","Laelaps rothschildi Hirst, 1914","","Laelaps","","rothschildi","","Synonym","synonym","Species","","Hirst","1914","Y","5df502c4-082d-4449-aea4-c75e5499c829","20160608T05:45:58.257+0000","427c8e3b-a320-415f-b4c4-f72aa6be2930","20170501T07:11:17.463+0000","","32a2408e-f717-4577-b244-93d2dd8ed25b","Hirst, S.","1914","Report on the Arachnida and Myriopoda collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea","325-334","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null93ee3548-ddcc-4f9b-afe1-0dd1b5d499e8' class='mouseoverHref'>Hirst, S. 1914. Report on the Arachnida and Myriopoda collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>20</strong>: 325-334<!--MARK-->","","Article in Journal","93ee3548-ddcc-4f9b-afe1-0dd1b5d499e8","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","melomys","Laelaps melomys Womersley, 1937","","Laelaps","","melomys","","Synonym","synonym","Species","","Womersley","1937","Y","34274881-c0f6-471c-9199-30cc6ebcf8ff","20160608T05:45:58.257+0000","427c8e3b-a320-415f-b4c4-f72aa6be2930","20170501T07:11:17.463+0000","","be062603-d4e6-441b-ac91-0527d5c6ae4a","Womersley, H.","1937","Studies in Australian Acarina Laelaptidae. I. New records and species of <i>Laelaps</i> and allied genera","530-538","","Parasitology","","","","<!--MARK--><a href='null66e93d58-0752-401c-86f0-5b11c7f39e3e' class='mouseoverHref'>Womersley, H. 1937. Studies in Australian Acarina Laelaptidae. I. New records and species of <i>Laelaps</i> and allied genera.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>29</strong>: 530-538<!--MARK-->","","Article in Journal","66e93d58-0752-401c-86f0-5b11c7f39e3e","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","southcotti","Laelaps southcotti Domrow, 1958","LAELAPIDAE","Laelaps","","southcotti","","Valid Name","","Species","","Domrow","1958","Y","0d5252fb-73eb-4e9b-8d03-17735dd8fe64","20160608T05:45:58.257+0000","d61ab741-5c43-4571-9525-22c2e47114cc","20170501T07:11:17.463+0000","36edf720-27dc-4890-97c0-84fefa792707","d61ab741-5c43-4571-9525-22c2e47114cc","","","","","","","","","","","","","","",""
"","","southcotti","Laelaps southcotti Domrow, 1958","","Laelaps","","southcotti","","Synonym","synonym","Species","","Domrow","1958","Y","e89aafee-f3e0-4faa-be7a-4d0d66b764ce","20160608T05:45:58.257+0000","d61ab741-5c43-4571-9525-22c2e47114cc","20170501T07:11:17.463+0000","","31f76df6-bc4e-47c5-9e15-4245aa43dd74","Domrow, R.","1958","New and little known Australasian Laelaptidae (Acarina)","352-366","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null375a4e68-30f0-46c1-bb38-8b251ee8122f' class='mouseoverHref'>Domrow, R. 1958. New and little known Australasian Laelaptidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>82</strong>: 352-366<!--MARK-->","","Article in Journal","375a4e68-30f0-46c1-bb38-8b251ee8122f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spatanges","Laelaps spatanges Domrow, 1973","LAELAPIDAE","Laelaps","","spatanges","","Valid Name","","Species","","Domrow","1973","Y","d7225ed4-ef0e-44aa-ba36-972704849ce5","20160608T05:45:58.257+0000","65c5bc12-f262-401e-8e7c-45ce8b89b791","20170501T07:11:17.463+0000","36edf720-27dc-4890-97c0-84fefa792707","65c5bc12-f262-401e-8e7c-45ce8b89b791","","","","","","","","","","","","","","",""
"","","spatanges","Laelaps spatanges Domrow, 1973","","Laelaps","","spatanges","","Synonym","synonym","Species","","Domrow","1973","Y","ae9c1cbb-435c-490f-8950-4483c1c22d50","20160608T05:45:58.257+0000","65c5bc12-f262-401e-8e7c-45ce8b89b791","20170501T07:11:17.463+0000","","29646474-625a-40fd-9d98-e7d73d33652c","Domrow, R.","1973","New records and species of <i>Laelaps</i> and allied genera from Australasia (Acari : Dermanyssidae)","62-85 pl. II","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc202f463-faa6-4d08-b9e0-e26a545940c5' class='mouseoverHref'>Domrow, R. 1973. New records and species of <i>Laelaps</i> and allied genera from Australasia (Acari : Dermanyssidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>98</strong>: 62-85 pl. II<!--MARK-->","","Article in Journal","c202f463-faa6-4d08-b9e0-e26a545940c5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","synnomus","Laelaps synnomus Domrow, 1980","LAELAPIDAE","Laelaps","","synnomus","","Valid Name","","Species","","Domrow","1980","Y","2534a72d-ba8f-49e8-a875-30060cf477ec","20160608T05:45:58.257+0000","4d32b70e-9703-40f9-81d2-951051b4e32d","20170501T07:11:17.463+0000","36edf720-27dc-4890-97c0-84fefa792707","4d32b70e-9703-40f9-81d2-951051b4e32d","","","","","","","","","","","","","","",""
