"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cruciger","Coptocercus cruciger (Hope, 1842)","CERAMBYCIDAE","Coptocercus","","cruciger","","Valid Name","","Species","","Hope","1842","N","525ecc8a-3170-4483-b69f-a779311e2619","20170619T06:02:22.528+0000","c8ec8d09-9909-48cf-9945-e32ecedd48c7","20180111T23:43:36.630+0000","ee78c248-6b68-4373-8e9d-2268524e298d","c8ec8d09-9909-48cf-9945-e32ecedd48c7","","","","","","","","","","","","","","",""
"","","cruciger","Stenochorus cruciger Hope, 1842","","Stenochorus","","cruciger","","Synonym","synonym","Species","","Hope","1842","Y","f3cc78d2-c905-49fd-b66b-16a9ebdd628e","20170619T06:02:22.528+0000","c8ec8d09-9909-48cf-9945-e32ecedd48c7","20180111T23:43:36.630+0000","","320a1e30-ae29-46df-beee-8a0ddad91409","Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","polita","Phoracantha polita Pascoe, 1863","","Phoracantha","","polita","","Synonym","synonym","Species","","Pascoe","1863","Y","5152a83c-79bd-4a2e-8651-04ca31164137","20170619T06:02:22.528+0000","c8ec8d09-9909-48cf-9945-e32ecedd48c7","20180111T23:43:36.630+0000","","ba7d4313-a463-46f3-b1ba-e46de377d143","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","cruciger","Coptocercus cruciger (Hope, 1842)","","Coptocercus","","cruciger","","Generic Combination","","Species","","Hope","1842","N","bfd9ca68-988e-4171-a046-81a67d85c86c","20170619T06:02:22.528+0000","c8ec8d09-9909-48cf-9945-e32ecedd48c7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","discretus","Coptocercus discretus (Pascoe, 1863)","CERAMBYCIDAE","Coptocercus","","discretus","","Valid Name","","Species","","Pascoe","1863","N","c4c38d03-a438-4d9f-ac51-9db7649e67f7","20170619T06:02:22.528+0000","8d7f14ee-464d-4d78-9daa-ec0ea939c1f5","20180111T23:43:36.630+0000","ee78c248-6b68-4373-8e9d-2268524e298d","8d7f14ee-464d-4d78-9daa-ec0ea939c1f5","","","","","","","","","","","","","","",""
"","","discreta","Phoracantha discreta Pascoe, 1863","","Phoracantha","","discreta","","Synonym","synonym","Species","","Pascoe","1863","Y","140e2b13-c3e5-4067-8b7a-5501705ed610","20170619T06:02:22.528+0000","8d7f14ee-464d-4d78-9daa-ec0ea939c1f5","20180111T23:43:36.630+0000","","d54f277a-7f8b-4fe3-a5cd-00b770f0a75b","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","discreta","Allotisis discreta (Pascoe, 1863)","","Allotisis","","discreta","","Generic Combination","","Species","","Pascoe","1863","N","5419114e-205f-4fed-8126-6fb8b374cf10","20170619T06:02:22.528+0000","8d7f14ee-464d-4d78-9daa-ec0ea939c1f5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","discretus","Coptocercus discretus (Pascoe, 1863)","","Coptocercus","","discretus","","Generic Combination","","Species","","Pascoe","1863","N","451df123-0e19-47fc-8a7b-d68aa984c521","20170619T06:02:22.528+0000","8d7f14ee-464d-4d78-9daa-ec0ea939c1f5","20180111T23:43:36.630+0000","","d04942d4-8e87-4fc2-9c5e-4ee187a6ce0d","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","furvus","Coptocercus furvus (Wang, 2000)","CERAMBYCIDAE","Coptocercus","","furvus","","Valid Name","","Species","","Wang","2000","N","0377aa07-9317-4679-83dc-5c0f5dc6e5cc","20170619T06:02:22.528+0000","3248ac24-b90c-4473-b073-502b8943e1d6","20180111T23:43:36.630+0000","ee78c248-6b68-4373-8e9d-2268524e298d","3248ac24-b90c-4473-b073-502b8943e1d6","","","","","","","","","","","","","","",""
"","","furva","Allotisis furva Wang, 2000","","Allotisis","","furva","","Synonym","synonym","Species","","Wang","2000","Y","9fcc3549-de50-4f3e-9658-907a5acfb823","20170619T06:02:22.528+0000","3248ac24-b90c-4473-b073-502b8943e1d6","20180111T23:43:36.630+0000","","b743aeb5-0442-4874-abec-c31c873e30b1","Wang, Q.","2000","Taxonomy, phylogeny and distribution of the longicorn beetle genus <i>Allotisis</i> Pascoe (Coleoptera: Cerambycidae: Phoracanthini)","1685-1712","","Journal of Natural History","","","","<!--MARK--><a href='nulla99272e4-3931-4640-9b0f-7026653af792' class='mouseoverHref'>Wang, Q. 2000. Taxonomy, phylogeny and distribution of the longicorn beetle genus <i>Allotisis</i> Pascoe (Coleoptera: Cerambycidae: Phoracanthini).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>34</strong>: 1685-1712<!--MARK-->","","Article in Journal","a99272e4-3931-4640-9b0f-7026653af792","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","furvus","Coptocercus furvus (Wang, 2000)","","Coptocercus","","furvus","","Generic Combination","","Species","","Wang","2000","N","6a26abfc-6752-4ce7-ba64-89ddc9f5c770","20170619T06:02:22.528+0000","3248ac24-b90c-4473-b073-502b8943e1d6","20180111T23:43:36.630+0000","","dfe32ac7-6311-45c1-9976-4f3e9416b3b9","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","labyrinthinus","Coptocercus labyrinthinus (Wang, 2000)","CERAMBYCIDAE","Coptocercus","","labyrinthinus","","Valid Name","","Species","","Wang","2000","N","1538afbc-86ea-47b2-9bb2-b4ee4119d1a4","20170619T06:02:22.528+0000","d0f017ad-f7ca-4963-bf7e-ca20f113e742","20180111T23:43:36.630+0000","ee78c248-6b68-4373-8e9d-2268524e298d","d0f017ad-f7ca-4963-bf7e-ca20f113e742","","","","","","","","","","","","","","",""
"","","labyrinthina","Allotisis labyrinthina Wang, 2000","","Allotisis","","labyrinthina","","Synonym","synonym","Species","","Wang","2000","Y","7bb0dfeb-8914-4f38-8922-6a04ea8ba1a4","20170619T06:02:22.528+0000","d0f017ad-f7ca-4963-bf7e-ca20f113e742","20180111T23:43:36.630+0000","","b24d99a8-c844-4673-9035-af6e63bb8fe2","Wang, Q.","2000","Taxonomy, phylogeny and distribution of the longicorn beetle genus <i>Allotisis</i> Pascoe (Coleoptera: Cerambycidae: Phoracanthini)","1685-1712","","Journal of Natural History","","","","<!--MARK--><a href='nulla99272e4-3931-4640-9b0f-7026653af792' class='mouseoverHref'>Wang, Q. 2000. Taxonomy, phylogeny and distribution of the longicorn beetle genus <i>Allotisis</i> Pascoe (Coleoptera: Cerambycidae: Phoracanthini).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>34</strong>: 1685-1712<!--MARK-->","","Article in Journal","a99272e4-3931-4640-9b0f-7026653af792","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","labyrinthinus","Coptocercus labyrinthinus (Wang, 2000)","","Coptocercus","","labyrinthinus","","Generic Combination","","Species","","Wang","2000","N","b901c92c-e84a-42be-9dcb-7654c73a9697","20170619T06:02:22.528+0000","d0f017ad-f7ca-4963-bf7e-ca20f113e742","20180111T23:43:36.630+0000","","d7368327-1d93-48f7-ac83-b43e670e0e30","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","matthewsi","Coptocercus matthewsi Wang, 1995","CERAMBYCIDAE","Coptocercus","","matthewsi","","Valid Name","","Species","","Wang","1995","Y","e6f8f9ca-991c-4734-8922-16f7169a0deb","20170619T06:02:22.528+0000","df797aa6-0bce-4c16-ab95-a02ca21e904a","20180111T23:43:36.630+0000","ee78c248-6b68-4373-8e9d-2268524e298d","df797aa6-0bce-4c16-ab95-a02ca21e904a","","","","","","","","","","","","","","",""
"","","matthewsi","Coptocercus matthewsi Wang, 1995","","Coptocercus","","matthewsi","","Synonym","synonym","Species","","Wang","1995","Y","f7507965-a4e6-4454-8b16-9f3ba9cdbfdb","20170619T06:02:22.528+0000","df797aa6-0bce-4c16-ab95-a02ca21e904a","20180111T23:43:36.630+0000","","9772a2d7-95f1-486e-a974-efd746d09bfc","Wang, Q.","1995","A revision of the Australasian genus <i>Coptocercus</i> Hope (Coleoptera: Cerambycidae: Phoracanthini) with descriptions of twenty-one new species","447-528","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null03ac3f2e-e20e-47d6-830a-8507e949efa5' class='mouseoverHref'>Wang, Q. 1995. A revision of the Australasian genus <i>Coptocercus</i> Hope (Coleoptera: Cerambycidae: Phoracanthini) with descriptions of twenty-one new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 447-528<!--MARK--> [18 Jul 1995]","18 Jul 1995","Article in Journal","03ac3f2e-e20e-47d6-830a-8507e949efa5","","9846f41b-d755-4682-9049-5e59d363951b"
"","","monteithi","Coptocercus monteithi (Wang, 2000)","CERAMBYCIDAE","Coptocercus","","monteithi","","Valid Name","","Species","","Wang","2000","N","29c878b3-db54-4722-93d5-d0dcbe349d32","20170619T06:02:22.528+0000","01668e0c-1284-4458-87bc-6c049d2a3642","20180111T23:43:36.630+0000","ee78c248-6b68-4373-8e9d-2268524e298d","01668e0c-1284-4458-87bc-6c049d2a3642","","","","","","","","","","","","","","",""
"","","monteithi","Allotisis monteithi Wang, 2000","","Allotisis","","monteithi","","Synonym","synonym","Species","","Wang","2000","Y","9243c988-bdfe-4e5b-893e-469bea6e5c6a","20170619T06:02:22.528+0000","01668e0c-1284-4458-87bc-6c049d2a3642","20180111T23:43:36.630+0000","","6ae1f0f0-5f80-4ff8-8c56-38c487dc0602","Wang, Q.","2000","Taxonomy, phylogeny and distribution of the longicorn beetle genus <i>Allotisis</i> Pascoe (Coleoptera: Cerambycidae: Phoracanthini)","1685-1712","","Journal of Natural History","","","","<!--MARK--><a href='nulla99272e4-3931-4640-9b0f-7026653af792' class='mouseoverHref'>Wang, Q. 2000. Taxonomy, phylogeny and distribution of the longicorn beetle genus <i>Allotisis</i> Pascoe (Coleoptera: Cerambycidae: Phoracanthini).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>34</strong>: 1685-1712<!--MARK-->","","Article in Journal","a99272e4-3931-4640-9b0f-7026653af792","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","monteithi","Coptocercus monteithi (Wang, 2000)","CERAMBYCIDAE","Coptocercus","","monteithi","","Generic Combination","","Species","","Wang","2000","N","1ec2da54-fd51-4642-8953-9a38084881f6","20170619T06:02:22.528+0000","01668e0c-1284-4458-87bc-6c049d2a3642","20180111T23:43:36.630+0000","","71953ccd-53b6-4676-8baf-d6805c9e77f9","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","multitrichus","Coptocercus multitrichus Wang, 1995","CERAMBYCIDAE","Coptocercus","","multitrichus","","Valid Name","","Species","","Wang","1995","Y","f8adce49-6bc2-4f2d-8042-266989a28c72","20170619T06:02:22.528+0000","66da3229-acec-474a-b4e3-c9dc3bf63cc5","20180111T23:43:36.630+0000","ee78c248-6b68-4373-8e9d-2268524e298d","66da3229-acec-474a-b4e3-c9dc3bf63cc5","","","","","","","","","","","","","","",""
"","","multitrichus","Coptocercus multitrichus Wang, 1995","","Coptocercus","","multitrichus","","Synonym","synonym","Species","","Wang","1995","Y","1047eeb6-b258-46e2-9d30-d9fd433ad1dc","20170619T06:02:22.528+0000","66da3229-acec-474a-b4e3-c9dc3bf63cc5","20180111T23:43:36.630+0000","","b71f40a3-7c13-40e2-82a9-f304e99cf218","Wang, Q.","1995","A revision of the Australasian genus <i>Coptocercus</i> Hope (Coleoptera: Cerambycidae: Phoracanthini) with descriptions of twenty-one new species","447-528","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null03ac3f2e-e20e-47d6-830a-8507e949efa5' class='mouseoverHref'>Wang, Q. 1995. A revision of the Australasian genus <i>Coptocercus</i> Hope (Coleoptera: Cerambycidae: Phoracanthini) with descriptions of twenty-one new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 447-528<!--MARK--> [18 Jul 1995]","18 Jul 1995","Article in Journal","03ac3f2e-e20e-47d6-830a-8507e949efa5","","9846f41b-d755-4682-9049-5e59d363951b"
"","","nigritulus","Coptocercus nigritulus Blackburn, 1889","CERAMBYCIDAE","Coptocercus","","nigritulus","","Valid Name","","Species","","Blackburn","1889","Y","926e6fd4-c798-42f1-b2e7-8304601fa388","20170619T06:02:22.528+0000","c6098e37-1768-4d25-8429-c01408cca227","20180111T23:43:36.630+0000","ee78c248-6b68-4373-8e9d-2268524e298d","c6098e37-1768-4d25-8429-c01408cca227","","","","","","","","","","","","","","",""
"","","nigritulus","Coptocercus nigritulus Blackburn, 1889","","Coptocercus","","nigritulus","","Synonym","synonym","Species","","Blackburn","1889","Y","ff7ccfca-0001-44bd-84d9-01179b911b0f","20170619T06:02:22.528+0000","c6098e37-1768-4d25-8429-c01408cca227","20180111T23:43:36.630+0000","","7ec03588-561c-4dcc-9bf2-864be10ffaa1","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","notabilis","Coptocercus notabilis (Wang, 2000)","CERAMBYCIDAE","Coptocercus","","notabilis","","Valid Name","","Species","","Wang","2000","N","b1adce29-0fe0-46c2-934f-43c1b6494daa","20170619T06:02:22.528+0000","7153b4d2-f2ff-4752-96c6-2fb423fb47df","20180111T23:43:36.630+0000","ee78c248-6b68-4373-8e9d-2268524e298d","7153b4d2-f2ff-4752-96c6-2fb423fb47df","","","","","","","","","","","","","","",""
"","","notabilis","Allotisis notabilis Wang, 2000","","Allotisis","","notabilis","","Synonym","synonym","Species","","Wang","2000","Y","c5e917d2-bb80-457c-b5cd-ba7480dad34e","20170619T06:02:22.528+0000","7153b4d2-f2ff-4752-96c6-2fb423fb47df","20180111T23:43:36.630+0000","","354f2747-1b19-45ae-baa7-f5b1928f1d68","Wang, Q.","2000","Taxonomy, phylogeny and distribution of the longicorn beetle genus <i>Allotisis</i> Pascoe (Coleoptera: Cerambycidae: Phoracanthini)","1685-1712","","Journal of Natural History","","","","<!--MARK--><a href='nulla99272e4-3931-4640-9b0f-7026653af792' class='mouseoverHref'>Wang, Q. 2000. Taxonomy, phylogeny and distribution of the longicorn beetle genus <i>Allotisis</i> Pascoe (Coleoptera: Cerambycidae: Phoracanthini).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>34</strong>: 1685-1712<!--MARK-->","","Article in Journal","a99272e4-3931-4640-9b0f-7026653af792","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","notabilis","Coptocercus notabilis (Wang, 2000)","","Coptocercus","","notabilis","","Generic Combination","","Species","","Wang","2000","N","bb58c77e-2e20-437e-b8cc-7c46c13ece49","20170619T06:02:22.528+0000","7153b4d2-f2ff-4752-96c6-2fb423fb47df","20180111T23:43:36.630+0000","","a5016b14-31a6-4fd9-ab33-f65f3653635a","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","orientalis","Coptocercus orientalis Wang, 1995","CERAMBYCIDAE","Coptocercus","","orientalis","","Valid Name","","Species","","Wang","1995","Y","26737f47-04ac-4d2c-81fb-d3502752271b","20170619T06:02:22.528+0000","0751e944-e198-4122-b0ae-4a0e75ca5d09","20180111T23:43:36.630+0000","ee78c248-6b68-4373-8e9d-2268524e298d","0751e944-e198-4122-b0ae-4a0e75ca5d09","","","","","","","","","","","","","","",""
