"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Siliquarius","Siliquarius Montfort, 1810","","Siliquarius","","","","Synonym","synonym","Subgenus","unjustified emendation of <em>Siliquaria</em>","Montfort","1810","Y","9e02f30e-043e-48e5-b590-14b6719c63fa","20150922T01:39:36.852+0000","2ce101b5-cb7a-4efc-bbc5-7bbca1f0d44b","20160205T03:15:48.810+0000","","04f092ed-cb31-4d85-9668-bb0400488f09","Montfort, P.D. de","1810","Conchyliologie Systematique, et Classification Methodique des Coquilles","676 + 16 pp.","","","","","F. Schoell","<!--MARK--><a href='nullcaa709aa-9748-4c15-8293-43d1d9c42555' class='mouseoverHref'>Montfort, P.D. de 1810. <em>Conchyliologie Systematique, et Classification Methodique des Coquilles</em>. Paris : F. Schoell Vol. 2 676 + 16 pp.</a><!--MARK-->","","Book","caa709aa-9748-4c15-8293-43d1d9c42555","20140923T05:26:29.028+0000",""
"","","Anguinaria","Anguinaria Schumacher, 1817","","Anguinaria","","","","Synonym","synonym","Subgenus","substitute name for <i>Siliquaria</i> Lamarck (= Bruguière, 1789), by Schumacher treated as a junior homonym of <i>Silicaria</i> (= <i>Siliquaria</i> Schumacher, 1817) [Bivalvia]; junior homonym of <i>Anguinaria</i> Lamarck, 1816 [Bryozoa]","Schumacher","1817","Y","786b1add-c057-420e-a5ff-b900bb3d7304","20150922T01:39:36.852+0000","2ce101b5-cb7a-4efc-bbc5-7bbca1f0d44b","20160205T03:15:48.810+0000","","87612df5-ba80-4203-8ef3-a9facc6ee033","Schumacher, C.F.","1817","Essai d'un Nouveau Systéme des Habitations des vers Testacés","287 pp., pls 1-22","","","","","Schultz","<!--MARK--><a href='null1ea5074b-99ca-481d-8490-b8357ceba784' class='mouseoverHref'>Schumacher, C.F. 1817. <em>Essai d'un Nouveau Systéme des Habitations des vers Testacés</em>. Copenhagen : Schultz 287 pp., pls 1-22.</a><!--MARK-->","","Book","1ea5074b-99ca-481d-8490-b8357ceba784","20130917T02:04:34.516+0000",""
"","","Tenagodes","Tenagodes P. Fischer, 1885","","Tenagodes","","","","Synonym","synonym","Subgenus","unjustified emendation of <i>Tenagodus</i>","P. Fischer","1885","Y","feab4e31-076c-4dfc-9699-3dbd52d6ccbd","20150922T01:39:36.852+0000","2ce101b5-cb7a-4efc-bbc5-7bbca1f0d44b","20160205T03:15:48.810+0000","","62506052-297c-4a35-870f-3997774119e7","Fischer, P.","1885","Manuel de Conchyliologie et de Paléontologie Conchyliologique ou histoire naturelle des mollusques vivant et fossiles","689-791 pp.","","","","","F. Savy","<!--MARK--><a href='null53e7175d-488c-43cb-be54-b312c4fc2b03' class='mouseoverHref'>Fischer, P. 1885. <em>Manuel de Conchyliologie et de Paléontologie Conchyliologique ou histoire naturelle des mollusques vivant et fossiles</em>. Paris : F. Savy Vol. 8 689-791 pp.</a><!--MARK-->","","Book","53e7175d-488c-43cb-be54-b312c4fc2b03","20100120T22:55:48.825+0000",""
"","","anguina","Siliquaria (Siliquaria) anguina (Linnaeus, 1758)","SILIQUARIIDAE","Siliquaria","Siliquaria","anguina","","Valid Name","","Species","","Linnaeus","1758","N","9ef8bd0c-7778-4e60-a8da-df723882032d","20150922T01:39:36.852+0000","3bf28967-cca1-4ee2-bbbc-4407cc6dfe35","20171013T05:30:04.300+0000","2ce101b5-cb7a-4efc-bbc5-7bbca1f0d44b","3bf28967-cca1-4ee2-bbbc-4407cc6dfe35","","","","","","","","","","","","","","",""
"","","anguina","Serpula anguina Linnaeus, 1758","","Serpula","","anguina","","Synonym","synonym","Species","","Linnaeus","1758","Y","557d120c-b910-4887-95cf-4d1b821eb48b","20171013T05:30:04.300+0000","3bf28967-cca1-4ee2-bbbc-4407cc6dfe35","20171013T05:30:04.300+0000","","08bbb12f-dc95-4747-94cb-78f2e03c548f","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","anguina","Siliquaria (Siliquaria) anguina (Linnaeus, 1758)","","Siliquaria","Siliquaria","anguina","","Generic Combination","","Species","","Linnaeus","1758","N","d1cc2e1e-ca6a-4632-a3da-50a6d8b9a72e","20150922T01:39:36.852+0000","3bf28967-cca1-4ee2-bbbc-4407cc6dfe35","20171013T05:30:04.300+0000","","a5ec5993-0d66-46bc-a031-64e97ee6399d","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","anguinus","Tenagodus anguinus (Linnaeus, 1758)","","Tenagodus","","anguinus","","Generic Combination","","Species","","Linnaeus","1758","N","3f5bdcd9-c0ac-4e29-bf4d-f90f6c6e4ff8","20150922T01:39:36.852+0000","3bf28967-cca1-4ee2-bbbc-4407cc6dfe35","20171013T05:30:04.300+0000","","62d18bc6-1756-4cd4-81cc-54e027a0c9f0","Bieler, R.","1992","<i>Tenagodus</i> or <i>Siliquaria</i>? Unravelling taxonomic confusion in marine `worm-snails' (Cerithioidea: Siliquariidae)","15-20","","Nautilus","","","","<!--MARK--><a href='null9e8b39cc-ba4f-4629-9065-13f2d071e876' class='mouseoverHref'>Bieler, R. 1992. <i>Tenagodus</i> or <i>Siliquaria</i>? Unravelling taxonomic confusion in marine `worm-snails' (Cerithioidea: Siliquariidae).</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>106</strong>(1): 15-20<!--MARK-->","","Article in Journal","9e8b39cc-ba4f-4629-9065-13f2d071e876","","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","australis","Siliquaria (Siliquaria) australis Quoy & Gaimard, 1834","SILIQUARIIDAE","Siliquaria","Siliquaria","australis","","Valid Name","","Species","","Quoy & Gaimard","1834","Y","167ee8a1-8bd8-4873-948b-ec97ff2c41f6","20150922T01:39:36.852+0000","e249b1c6-a777-41bc-aa0d-9cad64972a8a","20170428T03:05:12.798+0000","2ce101b5-cb7a-4efc-bbc5-7bbca1f0d44b","e249b1c6-a777-41bc-aa0d-9cad64972a8a","","","","","","","","","","","","","","",""
"","","Australian Worm Shell","","","","","","","Common Name","","Species","","","","","be3b3320-90ca-48d6-a2b4-041315981256","20150922T01:39:36.852+0000","e249b1c6-a777-41bc-aa0d-9cad64972a8a","20170428T03:05:12.798+0000","","2ee0026b-4f1f-42fe-ae7b-0c24e6c9fb4d","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","australis","Siliquaria australis Quoy & Gaimard, 1834","","Siliquaria","","australis","","Synonym","synonym","Species","","Quoy & Gaimard","1834","Y","aa3ff165-42c5-4844-ae4c-3bc1e0cf6805","20150922T01:39:36.852+0000","e249b1c6-a777-41bc-aa0d-9cad64972a8a","20170428T03:05:12.798+0000","","ad14c3b6-e733-4be5-80ab-2311b4160e56","Quoy, J.R. & Gaimard, J.P.","1834","Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829.","366","","","","","J. Tastu Zoologie","<!--MARK--><a href='nullf85161de-5c25-4566-8c1a-35722e8f33bd' class='mouseoverHref'>Quoy, J.R. & Gaimard, J.P. 1834. <em>Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 3 366 pp.</a><!--MARK-->","","Book","f85161de-5c25-4566-8c1a-35722e8f33bd","",""
"","","australis","Tenogodus australis (Quoy & Gaimard, 1834)","","Tenogodus","","australis","","Generic Combination","","Species","","Quoy & Gaimard","1834","N","48c049ee-f15a-4872-9392-3562ff861a0d","20150922T01:39:36.852+0000","e249b1c6-a777-41bc-aa0d-9cad64972a8a","20170428T03:05:12.798+0000","","726ab327-0637-4cc0-9be2-de68bf831909","Beechey, D.","2007","<em>Tenagodus australis</em> (Quoy & Gaimard, 1834)","","","","","","","<!--MARK--><a href='nulla18b0a82-3d65-4625-8812-160309759696' class='mouseoverHref'>Beechey, D. 2007. <em>Tenagodus australis</em> (Quoy & Gaimard, 1834).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Siliquariidae/Pages/Tenagodus_australis.htm>http://seashellsofnsw.org.au/Siliquariidae/Pages/Tenagodus_australis.htm</a>","","URL","a18b0a82-3d65-4625-8812-160309759696","20111109T02:59:21.559+0000",""
"","","ponderosus","Siliquaria (Siliquaria) ponderosus (Mörch, 1861)","SILIQUARIIDAE","Siliquaria","Siliquaria","ponderosus","","Valid Name","","Species","","Mörch","1861","N","833a33b4-e567-4fe8-8811-5701e5c3f2a0","20150922T01:39:36.852+0000","149436ba-7c68-41b2-b3c6-ebe1803ba3cd","20170428T03:05:12.798+0000","2ce101b5-cb7a-4efc-bbc5-7bbca1f0d44b","149436ba-7c68-41b2-b3c6-ebe1803ba3cd","","","","","","","","","","","","","","",""
"","","Ponderous Worm Shell","","","","","","","Common Name","","Species","","","","","91ae01a5-d99b-410d-a336-24dfbec8b446","20150922T01:39:36.852+0000","149436ba-7c68-41b2-b3c6-ebe1803ba3cd","20170428T03:05:12.798+0000","","434729bf-d0a8-4446-af09-a46260f5b36f","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","ponderosus","Tenagodus (Siliquarius) ponderosus Mörch, 1861","","Tenagodus","Siliquarius","ponderosus","","Synonym","synonym","Species","","Mörch","1861","Y","779dcd82-c505-489a-b24a-cae6d14491d2","20150922T01:39:36.852+0000","149436ba-7c68-41b2-b3c6-ebe1803ba3cd","20170428T03:05:12.798+0000","","bdfdce24-36cf-4db8-a21d-90d4373f140d","Mörch, O.A.L.","1861","Review of the genus <i>Tenagodus</i>, Guettard","400-415","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld1ebf187-0d47-4ad0-8da4-d3e08fa3d65d' class='mouseoverHref'>Mörch, O.A.L. 1861. Review of the genus <i>Tenagodus</i>, Guettard.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1860</strong>(3): 400-415<!--MARK-->","","Article in Journal","d1ebf187-0d47-4ad0-8da4-d3e08fa3d65d","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","ponderosus","Siliquaria (Siliquaria) ponderosus (Mörch, 1861)","","Siliquaria","Siliquaria","ponderosus","","Generic Combination","","Species","","Mörch","1861","N","443544d8-f742-4179-8636-a92de19f9036","20150922T01:39:36.852+0000","149436ba-7c68-41b2-b3c6-ebe1803ba3cd","20170428T03:05:12.798+0000","","f09024d1-335a-45cd-94f4-e2d910628117","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","trochlearis","Siliquaria (Siliquaria) trochlearis (Mörch, 1861)","SILIQUARIIDAE","Siliquaria","Siliquaria","trochlearis","","Valid Name","","Species","","Mörch","1861","N","75c98c15-f22e-4af1-944a-ebcf80cca8f0","20150922T01:39:36.852+0000","b0556618-dd38-484a-be5a-fc3389042563","20170428T03:05:12.798+0000","2ce101b5-cb7a-4efc-bbc5-7bbca1f0d44b","b0556618-dd38-484a-be5a-fc3389042563","","","","","","","","","","","","","","",""
"","","trochlearis","Tenagodus (Siliquarius) trochlearis Mörch, 1861","","Tenagodus","Siliquarius","trochlearis","","Synonym","synonym","Species","","Mörch","1861","Y","89130189-ac9b-41e9-ae87-98393cf3e7f0","20150922T01:39:36.852+0000","b0556618-dd38-484a-be5a-fc3389042563","20170428T03:05:12.798+0000","","c8d45b25-6121-48ac-8fd2-098c6aac2fa6","Mörch, O.A.L.","1861","Review of the genus <i>Tenagodus</i>, Guettard","400-415","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld1ebf187-0d47-4ad0-8da4-d3e08fa3d65d' class='mouseoverHref'>Mörch, O.A.L. 1861. Review of the genus <i>Tenagodus</i>, Guettard.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1860</strong>(3): 400-415<!--MARK-->","","Article in Journal","d1ebf187-0d47-4ad0-8da4-d3e08fa3d65d","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","trochlearis","Siliquaria (Siliquaria) trochlearis (Mörch, 1861)","","Siliquaria","Siliquaria","trochlearis","","Generic Combination","","Species","","Mörch","1861","N","be0008cc-71ba-403f-a784-0d09b1ff84af","20150922T01:39:36.852+0000","b0556618-dd38-484a-be5a-fc3389042563","20170428T03:05:12.798+0000","","","","","","","","","","","","","","","","",""
"","","cumingii","Siliquaria (Siliquaria) cumingii (Mörch, 1861)","SILIQUARIIDAE","Siliquaria","Siliquaria","cumingii","","Valid Name","","Species","","Mörch","1861","N","bbb5310a-67f2-49f7-9f2a-c8ee8500c6da","20150922T01:39:36.852+0000","316073e8-e992-4ee7-b300-1548aa0db876","20170428T03:05:12.798+0000","2ce101b5-cb7a-4efc-bbc5-7bbca1f0d44b","316073e8-e992-4ee7-b300-1548aa0db876","","","","","","","","","","","","","","",""
"","","cumingii","Tenagodus (Siliquarius) cumingii Mörch, 1861","","Tenagodus","Siliquarius","cumingii","","Synonym","synonym","Species","","Mörch","1861","Y","18cffcf3-d78b-4478-a08f-cb1a51772d76","20150922T01:39:36.852+0000","316073e8-e992-4ee7-b300-1548aa0db876","20170428T03:05:12.798+0000","","aeb7e3d1-9bfe-4661-9546-39aa10c64017","Mörch, O.A.L.","1861","Review of the genus <i>Tenagodus</i>, Guettard","400-415","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld1ebf187-0d47-4ad0-8da4-d3e08fa3d65d' class='mouseoverHref'>Mörch, O.A.L. 1861. Review of the genus <i>Tenagodus</i>, Guettard.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1860</strong>(3): 400-415<!--MARK-->","","Article in Journal","d1ebf187-0d47-4ad0-8da4-d3e08fa3d65d","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","cumingii","Tenogodus cumingii (Mörch, 1861)","","Tenogodus","","cumingii","","Generic Combination","","Species","","Mörch","1861","N","4b5d4ea0-476c-42ba-9ce6-16fb2eeb4002","20160623T06:12:42.050+0000","316073e8-e992-4ee7-b300-1548aa0db876","20170428T03:05:12.798+0000","","7bcf60e9-7503-415e-9db1-adb250258df5","Beechey, D.","2007","<em>Tenagodus cumingii</em> Mörch, 1861","","","","","","","<!--MARK--><a href='nulldca29d1a-4514-4bd3-9d1d-c837952e2961' class='mouseoverHref'>Beechey, D. 2007. <em>Tenagodus cumingii</em> Mörch, 1861.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Siliquariidae/Pages/Tenagodus_cumingii.htm>http://seashellsofnsw.org.au/Siliquariidae/Pages/Tenagodus_cumingii.htm</a>","","URL","dca29d1a-4514-4bd3-9d1d-c837952e2961","20111109T03:28:34.824+0000",""
"","","cumingii","Pyxipoma cumingii (Mörch, 1861)","","Pyxipoma","","cumingii","","Generic Combination","","Species","","Mörch","1861","N","db1ffc13-094d-4347-8ffd-e73095582987","20160623T03:07:55.197+0000","316073e8-e992-4ee7-b300-1548aa0db876","20170428T03:05:12.798+0000","","436b1c04-d61f-4c09-83eb-c340f51280a9","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","cumingii","Siliquaria (Siliquaria) cumingii (Mörch, 1861)","","Siliquaria","Siliquaria","cumingii","","Generic Combination","","Species","","Mörch","1861","N","4b6da4e5-c122-4e08-8757-4e54677d2ad4","20150922T01:39:36.852+0000","316073e8-e992-4ee7-b300-1548aa0db876","20170428T03:05:12.798+0000","","","","","","","","","","","","","","","","",""
"","","Unplaced","Subgenus","SILIQUARIIDAE","Siliquaria","Unplaced","","","Valid Name","","Subgenus","","","","Y","d71bc440-6fe6-4a7a-9f32-a96e78bf0bcb","20150922T01:39:36.852+0000","2ca4b3c5-48c2-4b3d-8092-2bdc470d4b93","20160205T03:15:48.810+0000","9a610ed1-28fd-4587-b683-fc68ae8db837","2ca4b3c5-48c2-4b3d-8092-2bdc470d4b93","","","","","","","","","","","","","","",""
"","","bernardii","Siliquaria bernardii Mörch, 1860","SILIQUARIIDAE","Siliquaria","","bernardii","","Valid Name","","Species","","Mörch","1860","Y","7ef852a1-4e7e-4b65-a10e-eea550ae10c5","20150922T01:39:36.852+0000","af208ca6-db97-4c41-b7c6-9ed51161170e","20170428T03:06:00.708+0000","2ca4b3c5-48c2-4b3d-8092-2bdc470d4b93","af208ca6-db97-4c41-b7c6-9ed51161170e","","","","","","","","","","","","","","",""
"","","bernardi","Siliquaria bernardi Mörch, 1860","","Siliquaria","","bernardi","","Synonym","synonym","Species","","Mörch","1860","Y","e1a6ba34-393e-48da-896c-3e457e978dae","20150922T01:39:36.852+0000","af208ca6-db97-4c41-b7c6-9ed51161170e","20170428T03:06:00.708+0000","","81a3c4c3-bf3c-4c05-980e-5043b9db4303","Mörch, O.A.L.","1860","Description d'une espèce nouvelle","368-369","","Journal de Conchyliologie","","","","<!--MARK--><a href='null94843ad7-fc6b-48bc-b897-8b2ac52e902d' class='mouseoverHref'>Mörch, O.A.L. 1860. Description d'une espèce nouvelle.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>8</strong>: 368-369<!--MARK-->","","Article in Journal","94843ad7-fc6b-48bc-b897-8b2ac52e902d","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","bernardi","Tenogodus bernardi (Mörch, 1860)","","Tenogodus","","bernardi","","Generic Combination","","Species","","Mörch","1860","N","f50a3d35-336f-4926-9aed-23ab9d1da418","20150922T01:39:36.852+0000","af208ca6-db97-4c41-b7c6-9ed51161170e","20170428T03:06:00.708+0000","","0279a38b-c82d-4b08-90b9-08c856a76dc2","Beechey, D.","2007","<em>Tenagodus bernardii</em> Mörch, 1860","","","","","","","<!--MARK--><a href='null299394aa-82e5-4860-b257-2447258b9c96' class='mouseoverHref'>Beechey, D. 2007. <em>Tenagodus bernardii</em> Mörch, 1860.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Siliquariidae/Pages/Tenagodus_bernardii.htm>http://seashellsofnsw.org.au/Siliquariidae/Pages/Tenagodus_bernardii.htm</a>","","URL","299394aa-82e5-4860-b257-2447258b9c96","20111109T03:38:07.637+0000",""
"","","scalariformis","Siliquaria scalariformis Mörch, 1861","SILIQUARIIDAE","Siliquaria","","scalariformis","","Valid Name","","Species","","Mörch","1861","Y","686f712a-7bdd-4088-8d8f-38e4be65f017","20150922T01:39:36.852+0000","75cc64e7-8d8e-4817-93c9-238377943323","20160205T03:15:48.810+0000","2ca4b3c5-48c2-4b3d-8092-2bdc470d4b93","75cc64e7-8d8e-4817-93c9-238377943323","","","","","","","","","","","","","","",""
"","","scalariformis","Siliquarus scalariformis Mörch, 1861","","Siliquarus","","scalariformis","","Synonym","synonym","Species","","Mörch","1861","Y","9d1814b1-a9d9-48ba-b94a-d6a4b695ccf8","20150922T01:39:36.852+0000","75cc64e7-8d8e-4817-93c9-238377943323","20160205T03:15:48.810+0000","","d95d5e1e-14fd-4847-8ced-3bc29bfd7a19","Mörch, O.A.L.","1861","Review of the genus <i>Tenagodus</i>, Guettard","400-415","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld1ebf187-0d47-4ad0-8da4-d3e08fa3d65d' class='mouseoverHref'>Mörch, O.A.L. 1861. Review of the genus <i>Tenagodus</i>, Guettard.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1860</strong>(3): 400-415<!--MARK-->","","Article in Journal","d1ebf187-0d47-4ad0-8da4-d3e08fa3d65d","","511f299d-99ec-413c-bc4c-04a380829c96"
