"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","thalia","Eusthenia thalia Newman, 1839","","Eusthenia","","thalia","","Synonym","synonym","Species","","Newman","1839","Y","0db3f23a-d514-4b29-957a-e627efc0b412","20110509T22:34:00.008+0000","e12dca9a-95dd-4475-943e-c19d6ba1adf0","20131015T00:25:55.424+0000","","aec6aaeb-b407-446a-9263-6a347595c380","Newman, E.","1839","On the synonymy of the Perlites, together with brief characters of the old, and of a few new species","32-37, 84-90","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null858cd6c8-3af0-4847-99aa-20b91fbcb48c' class='mouseoverHref'>Newman, E. 1839. On the synonymy of the Perlites, together with brief characters of the old, and of a few new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> ns <strong>3</strong>: 32-37, 84-90<!--MARK--> [Publication date McLellan, I.D. 1971. A revision of Australian Gripopterygidae (Insecta: Plecoptera). <em>Australian Journal of Zoology Supplementary Series</em> <strong>2</strong>: 1-79 [8]]","Publication date McLellan, I.D. 1971. A revision of Australian Gripopterygidae (Insecta: Plecoptera). <em>Australian Journal of Zoology Supplementary Series</em> <strong>2</strong>: 1-79 [8]","Article in Journal","858cd6c8-3af0-4847-99aa-20b91fbcb48c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","diversipes","Eusthenia diversipes Westwood, 1840","","Eusthenia","","diversipes","","Synonym","synonym","Species","senior secondary homonym of <I><SA>Tasmanoperla diversipes <ST></I>Tillyard, 1921; Tillyard, R.J. 1921. A new classification of the order Perlaria. <em>Canadian Entomologist</em> <strong>53</strong>: 35-43 believed <I>Eusthenia diversipes </I>Westwood, 1840 to be a <I>nom. nud</I>.","Westwood","1840","Y","e53d421d-a1d9-4b6e-8314-5b0885a84df0","20110509T22:34:00.008+0000","e12dca9a-95dd-4475-943e-c19d6ba1adf0","20131015T00:25:55.424+0000","","8fe0a7ad-0b32-451f-a4d4-333c171d0165","Westwood, J.O.","1840","Perlidae","xi 587","","","","","","<!--MARK--><a href='nulla6c84355-32a6-45d2-a886-5293561174ad' class='mouseoverHref'>Westwood, J.O. 1840. Perlidae. pp. 20-24 <I>in, An Introduction to the Modern Classification of Insects, </I>founded on the natural habits and corresponding organisation of the different families. Synopsis of the genera of British insects. Vol. 2 pts 9-15. xi 587 pp.</a>","","Miscellaneous","a6c84355-32a6-45d2-a886-5293561174ad","20081009T05:11:37.000+0000",""
"","","diversipes","Tasmanoperla diversipes Tillyard, 1921","","Tasmanoperla","","diversipes","","Synonym","synonym","Species","junior secondary homonym of <I>Eusthenia diversipes </I>Westwood, 1840","Tillyard","1921","Y","1d68a424-dba6-4fb3-9e7c-9043d9972c2e","20110509T22:34:00.008+0000","e12dca9a-95dd-4475-943e-c19d6ba1adf0","20131015T00:25:55.424+0000","","e1efe437-dcaf-4aeb-a257-649053c343b7","Tillyard, R.J.","1921","A new classification of the order Perlaria","35-43","","Canadian Entomologist","","","","<!--MARK--><a href='nulla746e16c-38c7-4f07-838e-0b8d652116d7' class='mouseoverHref'>Tillyard, R.J. 1921. A new classification of the order Perlaria.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>53</strong>: 35-43<!--MARK-->","","Article in Journal","a746e16c-38c7-4f07-838e-0b8d652116d7","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","tillyardi","Tasmanoperla tillyardi Kimmins, 1940","","Tasmanoperla","","tillyardi","","Synonym","synonym","Species","<I>nom. nov. </I>for <I><SA>Tasmanoperla diversipes <ST></I>Tillyard, 1921","Kimmins","1940","Y","6952472d-bbf6-472f-b91e-cbb54e3c7e9e","20110509T22:34:00.008+0000","e12dca9a-95dd-4475-943e-c19d6ba1adf0","20131015T00:25:55.424+0000","","f4e1bb04-8876-4346-85fc-deea85667a4c","Kimmins, D.E.","1940","A note on the species <i>Eusthenia thalia</i> Newman and <i>Eusthenia diversipes</i> Westwood (Plecoptera)","211-212","","The Entomologist","","","","<!--MARK--><a href='nullea295394-f837-4f2b-9f6c-946ea93273e0' class='mouseoverHref'>Kimmins, D.E. 1940. A note on the species <i>Eusthenia thalia</i> Newman and <i>Eusthenia diversipes</i> Westwood (Plecoptera).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>73</strong>: 211-212<!--MARK-->","","Article in Journal","ea295394-f837-4f2b-9f6c-946ea93273e0","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","GRIPOPTERYGIDAE","GRIPOPTERYGIDAE","GRIPOPTERYGIDAE","","","","","Valid Name","","Family","","","","Y","736abb0f-22b2-4f6d-b593-be57827a336c","20170524T05:29:41.445+0000","51bae98c-fd95-4a85-b63a-98897b742608","20170615T02:33:37.166+0000","a77cf63a-0469-4318-a996-b5b74beafadc","51bae98c-fd95-4a85-b63a-98897b742608","","","","","","","","","","","","","","",""
"","","Oedemaperla","Oedemaperla Mynott, Suter & Theischinger, 2017","GRIPOPTERYGIDAE","Oedemaperla","","","","Valid Name","","Genus","","Mynott, Suter & Theischinger","2017","Y","95118871-e763-4d10-ab6a-fc7bc77fbced","20170524T05:42:07.994+0000","60babd39-6a80-438b-8a48-69be434e87f3","20170615T02:33:37.166+0000","51bae98c-fd95-4a85-b63a-98897b742608","60babd39-6a80-438b-8a48-69be434e87f3","","","","","","","","","","","","","","",""
"","","Oedemaperla","Oedemaperla Mynott, Suter & Theischinger, 2017","GRIPOPTERYGIDAE","Oedemaperla","","","","Synonym","synonym","Genus","","Mynott, Suter & Theischinger","2017","Y","da4a9caa-9803-426b-8ace-febb5d586f1a","20170525T06:02:49.149+0000","60babd39-6a80-438b-8a48-69be434e87f3","20170615T02:33:37.166+0000","","0aa2ee4c-7e73-4a1e-aaa2-05e821ea33d1","Mynott, J.H., Suter, P.J. & Theischinger, G.","2017","Revision of the genus <em>Dinotoperla</em> Tillyard, 1921 (Plecoptera: Gripopterygidae) using morphological characters and molecular data: Establishes two new genera, three new species and updates the larval taxonomy","1-76","","Zootaxa","","","","<!--MARK--><a href='null782c4cd1-28e0-4e8c-ad93-7eed19078cba' class='mouseoverHref'>Mynott, J.H., Suter, P.J. & Theischinger, G. 2017. Revision of the genus <em>Dinotoperla</em> Tillyard, 1921 (Plecoptera: Gripopterygidae) using morphological characters and molecular data: Establishes two new genera, three new species and updates the larval taxonomy.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4224</strong>(1): 1-76<!--MARK-->","","Article in Journal","782c4cd1-28e0-4e8c-ad93-7eed19078cba","20170524T05:38:50.297+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","shackletoni","Oedemaperla shackletoni Mynott, Suter & Theischinger, 2017","GRIPOPTERYGIDAE","Oedemaperla","","shackletoni","","Valid Name","","Species","","Mynott, Suter & Theischinger","2017","Y","38e2fc49-228c-417c-a23f-c46d2b81e547","20170525T06:07:54.087+0000","4cc14abb-f14c-4ee7-aba0-8dbed0919e2f","20170615T02:33:37.166+0000","60babd39-6a80-438b-8a48-69be434e87f3","4cc14abb-f14c-4ee7-aba0-8dbed0919e2f","","","","","","","","","","","","","","",""
"","","shackletoni","Oedemaperla shackletoni Mynott, Suter & Theischinger, 2017","GRIPOPTERYGIDAE","Oedemaperla","","shackletoni","","Synonym","synonym","Species","","Mynott, Suter & Theischinger","2017","Y","13f23de4-5504-452d-a277-d12a7a0cb286","20170525T06:04:43.340+0000","4cc14abb-f14c-4ee7-aba0-8dbed0919e2f","20170615T02:33:37.166+0000","","5cbba120-c90a-4b15-a90e-42be277194ab","Mynott, J.H., Suter, P.J. & Theischinger, G.","2017","Revision of the genus <em>Dinotoperla</em> Tillyard, 1921 (Plecoptera: Gripopterygidae) using morphological characters and molecular data: Establishes two new genera, three new species and updates the larval taxonomy","1-76","","Zootaxa","","","","<!--MARK--><a href='null782c4cd1-28e0-4e8c-ad93-7eed19078cba' class='mouseoverHref'>Mynott, J.H., Suter, P.J. & Theischinger, G. 2017. Revision of the genus <em>Dinotoperla</em> Tillyard, 1921 (Plecoptera: Gripopterygidae) using morphological characters and molecular data: Establishes two new genera, three new species and updates the larval taxonomy.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4224</strong>(1): 1-76<!--MARK-->","","Article in Journal","782c4cd1-28e0-4e8c-ad93-7eed19078cba","20170524T05:38:50.297+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cardaleae","Oedemaperla cardaleae (Theischinger, 1982)","GRIPOPTERYGIDAE","Oedemaperla","","cardaleae","","Valid Name","","Species","","Theischinger","1982","N","7ce77779-1110-47e0-8e5e-9af01345b507","20170524T05:42:53.326+0000","953f21f9-4744-42d4-9ea5-d9286a348069","20170615T02:33:37.166+0000","60babd39-6a80-438b-8a48-69be434e87f3","953f21f9-4744-42d4-9ea5-d9286a348069","","","","","","","","","","","","","","",""
"","","cardaleae","Dinotoperla cardaleae Theischinger, 1982","","Dinotoperla","","cardaleae","","Synonym","synonym","Species","","Theischinger","1982","Y","32c36680-10c6-4ed4-b144-f36593b9ae05","20170524T05:42:53.326+0000","953f21f9-4744-42d4-9ea5-d9286a348069","20170615T02:33:37.166+0000","","070217ef-69c8-4868-9e4f-6514d8bf55b1","Theischinger, G.","1982","New and little known dinotoperline stoneflies from Australia (Insecta: Plecoptera: Gripopterygidae)","489-525","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6399e97f-5804-4288-baf4-762ce4f4fa37' class='mouseoverHref'>Theischinger, G. 1982. New and little known dinotoperline stoneflies from Australia (Insecta: Plecoptera: Gripopterygidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 489-525<!--MARK-->","","Article in Journal","6399e97f-5804-4288-baf4-762ce4f4fa37","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","cardaleae","Oedemaperla cardaleae (Theischinger, 1982)","","Oedemaperla","","cardaleae","","Generic Combination","","Species","","Theischinger","1982","N","05d00f86-5229-456a-9ddc-9451b1f167d9","20170524T05:42:53.326+0000","953f21f9-4744-42d4-9ea5-d9286a348069","20170615T02:33:37.166+0000","","","","","","","","","","","","","","","","",""
"","","Cardioperla","Cardioperla McLellan, 1971","GRIPOPTERYGIDAE","Cardioperla","","","","Valid Name","","Genus","","McLellan","1971","Y","74ac8ab7-79b4-4eeb-8097-4c5576851c60","20170524T05:29:41.445+0000","e56e50e6-056e-4e25-930e-2a9a9da56673","20170615T02:33:37.166+0000","51bae98c-fd95-4a85-b63a-98897b742608","e56e50e6-056e-4e25-930e-2a9a9da56673","","","","","","","","","","","","","","",""
"","","Cardioperla","Cardioperla McLellan, 1971","","Cardioperla","","","","Synonym","synonym","Genus","","McLellan","1971","Y","8c1e707a-028e-4b9e-81ae-196ff6ab400d","20170524T05:29:41.445+0000","e56e50e6-056e-4e25-930e-2a9a9da56673","20170615T02:33:37.166+0000","","bfc0d902-890a-482f-8d8d-1a65fb3dfd59","McLellan, I.D.","1971","A revision of Australian Gripopterygidae (Insecta: Plecoptera)","1-79","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null40edb631-00d1-4648-a83b-dce8a25ee684' class='mouseoverHref'>McLellan, I.D. 1971. A revision of Australian Gripopterygidae (Insecta: Plecoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>2</strong>: 1-79<!--MARK-->","","Article in Journal","40edb631-00d1-4648-a83b-dce8a25ee684","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","diversa","Cardioperla diversa McLellan, 1971","GRIPOPTERYGIDAE","Cardioperla","","diversa","","Valid Name","","Species","","McLellan","1971","Y","d285d8a8-8e24-45d5-a20e-c4b95e121184","20170524T05:29:41.445+0000","9c567ccf-426e-4105-a096-a46e06d4e1ec","20170615T02:33:37.166+0000","e56e50e6-056e-4e25-930e-2a9a9da56673","9c567ccf-426e-4105-a096-a46e06d4e1ec","","","","","","","","","","","","","","",""
"","","diversa","Cardioperla diversa McLellan, 1971","","Cardioperla","","diversa","","Synonym","synonym","Species","","McLellan","1971","Y","b0fb31c3-7fa2-42f0-8356-8522483980b9","20170524T05:29:41.445+0000","9c567ccf-426e-4105-a096-a46e06d4e1ec","20170615T02:33:37.166+0000","","1a022a97-7b0a-451a-b944-d720d4c7ac80","McLellan, I.D.","1971","A revision of Australian Gripopterygidae (Insecta: Plecoptera)","1-79","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null40edb631-00d1-4648-a83b-dce8a25ee684' class='mouseoverHref'>McLellan, I.D. 1971. A revision of Australian Gripopterygidae (Insecta: Plecoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>2</strong>: 1-79<!--MARK-->","","Article in Journal","40edb631-00d1-4648-a83b-dce8a25ee684","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","edita","Cardioperla edita Hynes, 1982","GRIPOPTERYGIDAE","Cardioperla","","edita","","Valid Name","","Species","","Hynes","1982","Y","46183c52-9f75-4a19-9ac5-25433ddb3ef8","20170524T05:29:41.445+0000","47e31695-8d83-447f-95c8-2b0aba52e8a8","20170615T02:33:37.166+0000","e56e50e6-056e-4e25-930e-2a9a9da56673","47e31695-8d83-447f-95c8-2b0aba52e8a8","","","","","","","","","","","","","","",""
"","","edita","Cardioperla edita Hynes, 1982","","Cardioperla","","edita","","Synonym","synonym","Species","","Hynes","1982","Y","39552ef4-4519-41a1-b54f-b25ab93aa939","20170524T05:29:41.445+0000","47e31695-8d83-447f-95c8-2b0aba52e8a8","20170615T02:33:37.166+0000","","bd8d663a-9dd8-4e1c-a0b6-6874f94c0396","Hynes, H.B.N.","1982","New and poorly known Gripopterygidae (Plecoptera) from Australia, especially Tasmania","115-158","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9ef16c09-282c-433c-ae1f-1945ac237404' class='mouseoverHref'>Hynes, H.B.N. 1982. New and poorly known Gripopterygidae (Plecoptera) from Australia, especially Tasmania.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 115-158<!--MARK-->","","Article in Journal","9ef16c09-282c-433c-ae1f-1945ac237404","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","falsa","Cardioperla falsa Hynes, 1982","GRIPOPTERYGIDAE","Cardioperla","","falsa","","Valid Name","","Species","","Hynes","1982","Y","ec03c47a-17d8-4b20-85f9-a30de5969685","20170524T05:29:41.445+0000","a7f4bbb1-1063-46c6-9e2c-28882a6b9b3f","20170615T02:33:37.166+0000","e56e50e6-056e-4e25-930e-2a9a9da56673","a7f4bbb1-1063-46c6-9e2c-28882a6b9b3f","","","","","","","","","","","","","","",""
"","","falsa","Cardioperla falsa Hynes, 1982","","Cardioperla","","falsa","","Synonym","synonym","Species","","Hynes","1982","Y","54422fd3-13b8-4afc-8114-6fee7c9d8b51","20170524T05:29:41.445+0000","a7f4bbb1-1063-46c6-9e2c-28882a6b9b3f","20170615T02:33:37.166+0000","","013e3578-4ca4-4a98-98a0-9793891fdf31","Hynes, H.B.N.","1982","New and poorly known Gripopterygidae (Plecoptera) from Australia, especially Tasmania","115-158","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9ef16c09-282c-433c-ae1f-1945ac237404' class='mouseoverHref'>Hynes, H.B.N. 1982. New and poorly known Gripopterygidae (Plecoptera) from Australia, especially Tasmania.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 115-158<!--MARK-->","","Article in Journal","9ef16c09-282c-433c-ae1f-1945ac237404","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","flindersi","Cardioperla flindersi Hynes, 1982","GRIPOPTERYGIDAE","Cardioperla","","flindersi","","Valid Name","","Species","","Hynes","1982","Y","d6ef4a6e-2a22-4f25-be5e-deb512e961e7","20170524T05:29:41.445+0000","33d73826-cb33-4019-a288-a821a6355b05","20170615T02:33:37.166+0000","e56e50e6-056e-4e25-930e-2a9a9da56673","33d73826-cb33-4019-a288-a821a6355b05","","","","","","","","","","","","","","",""
"","","flindersi","Cardioperla flindersi Hynes, 1982","","Cardioperla","","flindersi","","Synonym","synonym","Species","","Hynes","1982","Y","66c7eb3c-9556-4bc6-ad10-2f5f60344d62","20170524T05:29:41.445+0000","33d73826-cb33-4019-a288-a821a6355b05","20170615T02:33:37.166+0000","","91e45292-bd52-4c4b-b691-f8b98468384e","Hynes, H.B.N.","1982","New and poorly known Gripopterygidae (Plecoptera) from Australia, especially Tasmania","115-158","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9ef16c09-282c-433c-ae1f-1945ac237404' class='mouseoverHref'>Hynes, H.B.N. 1982. New and poorly known Gripopterygidae (Plecoptera) from Australia, especially Tasmania.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 115-158<!--MARK-->","","Article in Journal","9ef16c09-282c-433c-ae1f-1945ac237404","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","incerta","Cardioperla incerta Hynes, 1982","GRIPOPTERYGIDAE","Cardioperla","","incerta","","Valid Name","","Species","","Hynes","1982","Y","cdb26018-1dcd-4357-989c-0d08ee46b207","20170524T05:29:41.445+0000","8446f04f-a8ca-462d-bbb6-b6570df4cd2f","20170615T02:33:37.166+0000","e56e50e6-056e-4e25-930e-2a9a9da56673","8446f04f-a8ca-462d-bbb6-b6570df4cd2f","","","","","","","","","","","","","","",""
"","","incerta","Cardioperla incerta Hynes, 1982","","Cardioperla","","incerta","","Synonym","synonym","Species","","Hynes","1982","Y","53757de3-a21e-4840-8661-02e7ff29460a","20170524T05:29:41.445+0000","8446f04f-a8ca-462d-bbb6-b6570df4cd2f","20170615T02:33:37.166+0000","","069be43e-0303-47db-9ff0-e00f9ef5ddc4","Hynes, H.B.N.","1982","New and poorly known Gripopterygidae (Plecoptera) from Australia, especially Tasmania","115-158","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9ef16c09-282c-433c-ae1f-1945ac237404' class='mouseoverHref'>Hynes, H.B.N. 1982. New and poorly known Gripopterygidae (Plecoptera) from Australia, especially Tasmania.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 115-158<!--MARK-->","","Article in Journal","9ef16c09-282c-433c-ae1f-1945ac237404","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","lobata","Cardioperla lobata McLellan, 1971","GRIPOPTERYGIDAE","Cardioperla","","lobata","","Valid Name","","Species","","McLellan","1971","Y","72cf7a46-af7a-4702-854a-fd3d5b2191ba","20170524T05:29:41.445+0000","cd0eff03-899f-4974-ba5f-6e9af2eaf8d5","20170615T02:33:37.166+0000","e56e50e6-056e-4e25-930e-2a9a9da56673","cd0eff03-899f-4974-ba5f-6e9af2eaf8d5","","","","","","","","","","","","","","",""
"","","lobata","Cardioperla lobata McLellan, 1971","","Cardioperla","","lobata","","Synonym","synonym","Species","","McLellan","1971","Y","a6afabdb-d42b-431b-a6e0-d26d178e535b","20170524T05:29:41.445+0000","cd0eff03-899f-4974-ba5f-6e9af2eaf8d5","20170615T02:33:37.166+0000","","105fccd9-652a-49ce-9bfb-13cb042a3576","McLellan, I.D.","1971","A revision of Australian Gripopterygidae (Insecta: Plecoptera)","1-79","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null40edb631-00d1-4648-a83b-dce8a25ee684' class='mouseoverHref'>McLellan, I.D. 1971. A revision of Australian Gripopterygidae (Insecta: Plecoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>2</strong>: 1-79<!--MARK-->","","Article in Journal","40edb631-00d1-4648-a83b-dce8a25ee684","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","dubia","Cardioperla dubia Hynes, 1982","","Cardioperla","","dubia","","Synonym","synonym","Species","","Hynes","1982","Y","9311aee2-4866-4cba-92e6-173c373191cd","20170524T05:29:41.445+0000","cd0eff03-899f-4974-ba5f-6e9af2eaf8d5","20170615T02:33:37.166+0000","","c53f436c-15f0-484b-a30c-cd155b717c84","Hynes, H.B.N.","1982","New and poorly known Gripopterygidae (Plecoptera) from Australia, especially Tasmania","115-158","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9ef16c09-282c-433c-ae1f-1945ac237404' class='mouseoverHref'>Hynes, H.B.N. 1982. New and poorly known Gripopterygidae (Plecoptera) from Australia, especially Tasmania.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 115-158<!--MARK-->","","Article in Journal","9ef16c09-282c-433c-ae1f-1945ac237404","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","media","Cardioperla media Hynes, 1982","GRIPOPTERYGIDAE","Cardioperla","","media","","Valid Name","","Species","","Hynes","1982","Y","bad291cb-e43a-474a-bd5a-84792b1de3fb","20170524T05:29:41.445+0000","8a66b5d4-c617-40ac-95b1-c820500ca934","20170615T02:33:37.166+0000","e56e50e6-056e-4e25-930e-2a9a9da56673","8a66b5d4-c617-40ac-95b1-c820500ca934","","","","","","","","","","","","","","",""
"","","media","Cardioperla media Hynes, 1982","","Cardioperla","","media","","Synonym","synonym","Species","","Hynes","1982","Y","2901744b-c04c-4327-b741-77e4d4764e6b","20170524T05:29:41.445+0000","8a66b5d4-c617-40ac-95b1-c820500ca934","20170615T02:33:37.166+0000","","488b2bb3-f6a0-43d7-9c68-23ce547ead05","Hynes, H.B.N.","1982","New and poorly known Gripopterygidae (Plecoptera) from Australia, especially Tasmania","115-158","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9ef16c09-282c-433c-ae1f-1945ac237404' class='mouseoverHref'>Hynes, H.B.N. 1982. New and poorly known Gripopterygidae (Plecoptera) from Australia, especially Tasmania.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 115-158<!--MARK-->","","Article in Journal","9ef16c09-282c-433c-ae1f-1945ac237404","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
