"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","macdonaldi","Notobranchaea macdonaldi Pelseneer, 1886","NOTOBRANCHAEIDAE","Notobranchaea","","macdonaldi","","Valid Name","","Species","","Pelseneer","1886","Y","3d8369f0-2077-4ef6-8670-1c9699f086f1","20111114T04:28:01.019+0000","dc6ae93d-7350-4dcf-b83f-2253d0cd19b7","20170428T06:07:32.622+0000","6f0f0b58-8cd5-45b4-9351-57c1f42a3aeb","dc6ae93d-7350-4dcf-b83f-2253d0cd19b7","","","","","","","","","","","","","","",""
"","","macdonaldi","Notobranchaea macdonaldi Pelseneer, 1886","","Notobranchaea","","macdonaldi","","Synonym","synonym","Species","","Pelseneer","1886","Y","6aafc06a-82c4-4c99-a865-e38154378619","20111114T04:28:01.019+0000","dc6ae93d-7350-4dcf-b83f-2253d0cd19b7","20170428T06:07:32.622+0000","","760a3c7f-43ef-4cab-984f-619076028671","Pelseneer, P.","1886","Description d'un nouveau genre de ptéropode gymnosome (Notobranchaea)","79-80","","Bulletin Scientifique (Historique et Littéraire) du Départment du Nord. Lille","","","","<!--MARK--><a href='null6c83c2ba-bf07-492d-8fd7-7b81f460f7e6' class='mouseoverHref'>Pelseneer, P. 1886. Description d'un nouveau genre de ptéropode gymnosome (Notobranchaea).</a> <!--MARK--><!--MARK--><a href='nullefeec6d1-6d14-40e9-9d49-ca45cceaa65f' class='mouseoverHref'><em>Bulletin Scientifique (Historique et Littéraire) du Départment du Nord. Lille</em></a> 2 <strong>9</strong>: 79-80<!--MARK-->","","Article in Journal","6c83c2ba-bf07-492d-8fd7-7b81f460f7e6","","efeec6d1-6d14-40e9-9d49-ca45cceaa65f"
"","","PNEUMODERMATIDAE","PNEUMODERMATIDAE Latreille, 1825","","","","","","Valid Name","","Family","","Latreille","1825","Y","8b6bf12e-65dd-42c5-b5eb-3c8f3a3b3aa6","20140515T05:07:39.212+0000","780b4ad5-785d-43ab-9032-a7f1365ae390","20170428T06:07:32.622+0000","598974dd-3bad-4bc5-8873-bf68536aaab4","780b4ad5-785d-43ab-9032-a7f1365ae390","","","","","","","","","","","","","","",""
"","","Pneumoderma","Pneumoderma de Roissy, 1805","PNEUMODERMATIDAE","Pneumoderma","","","","Valid Name","","Genus","","de Roissy","1805","Y","f4157dad-253c-49fc-a6a3-4efc8bea1cd8","20140515T05:08:44.412+0000","318973d6-a875-4aa8-b26f-1d8d03bc8060","20170428T06:07:32.622+0000","780b4ad5-785d-43ab-9032-a7f1365ae390","318973d6-a875-4aa8-b26f-1d8d03bc8060","","","","","","","","","","","","","","",""
"","","Pneumoderma","Pneumoderma de Roissy, 1805","","","","","","Synonym","synonym","Genus","","de Roissy","1805","Y","e218573f-1884-4ee9-a20c-1c88d8b7de09","20140515T05:08:56.580+0000","318973d6-a875-4aa8-b26f-1d8d03bc8060","20170428T06:07:32.622+0000","","b9f05274-512f-474d-9192-41608896bad9","de Roissy, A.F.P.M.","1805","in: Buffon, L.d. (ed.) Histoire Naturelle, general et particuliere des mollusques, animaux sans vertebres et a sang blanc","130-148","","","","","C. S. Sonnini","<!--MARK--><a href='null5a516818-de12-4b4c-9516-b29f752aca62' class='mouseoverHref'>de Roissy, A.F.P.M. 1805. <em>in: Buffon, L.d. (ed.) Histoire Naturelle, general et particuliere des mollusques, animaux sans vertebres et a sang blanc</em>. C. S. Sonnini pp. 130-148.</a><!--MARK-->","","Book","5a516818-de12-4b4c-9516-b29f752aca62","20140515T05:09:09.756+0000",""
"","","violaceum","Pneumoderma violaceum d'Orbigny, 1834","PNEUMODERMATIDAE","Pneumoderma","","violaceum","","Valid Name","","Species","","d'Orbigny","1834","Y","943d64b9-2586-4c95-b78c-ed409df2707d","20140610T05:01:54.039+0000","6c77f207-6b5c-46a3-a96c-ab1f4bdf3399","20170428T06:07:32.622+0000","318973d6-a875-4aa8-b26f-1d8d03bc8060","6c77f207-6b5c-46a3-a96c-ab1f4bdf3399","","","","","","","","","","","","","","",""
"","","atlanticus","Pneumodermis atlanticus Oken, 1815","","Pneumodermis","","atlanticus","","Synonym","synonym","Species","","Oken","1815","Y","65425a7d-71ff-4974-9d4d-cddaa6e08141","20140610T05:03:49.719+0000","6c77f207-6b5c-46a3-a96c-ab1f4bdf3399","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","violaceum","Pneumoderma violaceum d'Orbigny, 1834","","Pneumoderma","","violaceum","","Synonym","synonym","Species","","d'Orbigny","1834","Y","ece6d914-2577-4a94-9f7a-b3662887d3c5","20140611T00:11:01.795+0000","6c77f207-6b5c-46a3-a96c-ab1f4bdf3399","20170428T06:07:32.622+0000","","eb0fb4e8-9174-4e8f-ac4d-0810f4cf2b46","d'Orbigny, A.","1834-47","Voyage dans l'Amérique Méridionale exécuté pendant les années 1826, 1827, 1828, 1829, 1830, 1831, 1832 et 1833, Tome 5, Partie 3, Mollusques.","1-758","","","","","","<!--MARK--><a href='null2222f099-da39-462b-ad72-5c285515d741' class='mouseoverHref'>d'Orbigny, A. 1834-47. Voyage dans l'Amérique Méridionale exécuté pendant les années 1826, 1827, 1828, 1829, 1830, 1831, 1832 et 1833, Tome 5, Partie 3, Mollusques. 1-758 pp.</a>","","Miscellaneous","2222f099-da39-462b-ad72-5c285515d741","20151130T01:11:03.226+0000",""
"","","atlanticum","Pneumoderma violaceum atlanticum (Oken, 1815)","PNEUMODERMATIDAE","Pneumoderma","","violaceum","atlanticum","Valid Name","","Subspecies","","Oken","1815","N","e5474c98-d9d1-485e-979e-193a4ca96f8f","20140610T05:01:54.039+0000","58dac931-3364-4123-8b5e-283b22bee32f","20170428T06:07:32.622+0000","6c77f207-6b5c-46a3-a96c-ab1f4bdf3399","58dac931-3364-4123-8b5e-283b22bee32f","","","","","","","","","","","","","","",""
"","","atlanticus","Pneumodermis atlanticus Oken, 1815","","Pneumodermis","","atlanticus","","Synonym","synonym","Subspecies","","Oken","1815","Y","48b341e3-f8f3-4a36-b681-8ba06e2e60e2","20140515T05:21:03.650+0000","58dac931-3364-4123-8b5e-283b22bee32f","20170428T06:07:32.622+0000","","dcf1d07f-ecbb-4099-9ada-9145828fa0f0","Oken, L.","1815","Lehrbuch der Naturgeschichte. Dritter Theil, Zoologie. Erste Abteilung","i-xxviii, 1-842","","","","","Schmid","<!--MARK--><a href='nullee3b2674-1a7c-4abb-a4dd-893d3381626a' class='mouseoverHref'>Oken, L. 1815. <em>Lehrbuch der Naturgeschichte. Dritter Theil, Zoologie. Erste Abteilung</em>. Jena : Schmid pp. i-xxviii, 1-842.</a><!--MARK--> [1815: pp. 1-841, Register; 1816: Atlas, I-IV, pls I-XVII]","1815: pp. 1-841, Register; 1816: Atlas, I-IV, pls I-XVII","Book","ee3b2674-1a7c-4abb-a4dd-893d3381626a","20140515T05:19:04.238+0000",""
"","","atlanticum","Pneumoderma atlanticum atlanticum (Oken, 1815)","","Pneumoderma","","atlanticum","atlanticum","Generic Combination","","Subspecies","","Oken","1815","N","53ff683a-d20f-4dad-ab40-d103eec14fdc","20160623T06:49:25.773+0000","58dac931-3364-4123-8b5e-283b22bee32f","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","heronensis","Pneumoderma heronensis Newman & van der Spoel, 1989","PNEUMODERMATIDAE","Pneumoderma","","heronensis","","Valid Name","","Species","","Newman & van der Spoel","1989","Y","bb9521f2-1035-4808-8cfc-7b42a59d98ae","20140501T01:07:24.898+0000","6fd791a7-ed2a-4399-ae5a-4603d0a83212","20170428T06:07:32.622+0000","318973d6-a875-4aa8-b26f-1d8d03bc8060","6fd791a7-ed2a-4399-ae5a-4603d0a83212","","","","","","","","","","","","","","",""
"","","heronensis","Pneumoderma heronensis Newman & van der Spoel, 1989","","Pneumoderma","","heronensis","","Synonym","synonym","Species","","Newman & van der Spoel","1989","Y","20133795-a642-414a-96e4-c9ab345affd1","20111114T04:28:01.019+0000","6fd791a7-ed2a-4399-ae5a-4603d0a83212","20170428T06:07:32.622+0000","","020580aa-d5ba-4288-bd9b-bbcc6c276dbf","Newman, L.J., & van der Spoel, S.","1989","<i>Pneumoderma heronensis</i> nov. sp., a new pteropod (Opisthobranchia; Gymnosomata) from Australian waters.","81-85","","Bulletin Zoölogisch Museum, Universiteit van Amsterdam","","","","<!--MARK--><a href='null7e009b46-27dc-4952-9063-bc8160c5647f' class='mouseoverHref'>Newman, L.J., & van der Spoel, S. 1989. <i>Pneumoderma heronensis</i> nov. sp., a new pteropod (Opisthobranchia; Gymnosomata) from Australian waters.</a> <!--MARK--><!--MARK--><a href='nullf516ff8b-7fd0-4003-9559-1fd10c5021fb' class='mouseoverHref'><em>Bulletin Zoölogisch Museum, Universiteit van Amsterdam</em></a> <strong>12</strong>: 81-85<!--MARK-->","","Article in Journal","7e009b46-27dc-4952-9063-bc8160c5647f","","f516ff8b-7fd0-4003-9559-1fd10c5021fb"
"","","mediterraneum","Pneumoderma mediterraneum (Beneden, 1838)","PNEUMODERMATIDAE","Pneumoderma","","mediterraneum","","Valid Name","","Species","","Beneden","1838","N","f532991e-6e56-4323-815c-05ca0abc388c","20140501T01:06:44.816+0000","aee3fa2f-580b-409e-b3bf-fd5bcf9d2def","20170428T06:07:32.622+0000","318973d6-a875-4aa8-b26f-1d8d03bc8060","aee3fa2f-580b-409e-b3bf-fd5bcf9d2def","","","","","","","","","","","","","","",""
"","","mediterraneum","Pneumodermon mediterraneum Beneden, 1838","","Pneumodermon","","mediterraneum","","Synonym","synonym","Species","","Beneden","1838","Y","1981c813-9f63-49fc-b0a0-f7a906335dba","20140515T05:30:00.967+0000","aee3fa2f-580b-409e-b3bf-fd5bcf9d2def","20170428T06:07:32.622+0000","","f9f25b90-2949-4c53-841a-ed7f996b0400","Beneden P. J. van","1838","Note sur une nouvelle espèce de Pneumoderme","13-15","","Nouvelles Mémoires de l'Académie Royale des Sciences et Belles Lettres de Bruxelles","","","","<!--MARK--><a href='null1abaf06a-c1fa-408d-9621-5a82788c0fd0' class='mouseoverHref'>Beneden P. J. van 1838. Note sur une nouvelle espèce de Pneumoderme.</a> <!--MARK--><!--MARK--><a href='null625ab07d-bce3-40bc-9673-e425be039183' class='mouseoverHref'><em>Nouvelles Mémoires de l'Académie Royale des Sciences et Belles Lettres de Bruxelles</em></a> <strong>11</strong>: 13-15<!--MARK-->","","Article in Journal","1abaf06a-c1fa-408d-9621-5a82788c0fd0","20140515T05:27:33.939+0000","625ab07d-bce3-40bc-9673-e425be039183"
"","","mediterraneum","Pneumoderma mediterraneum (Beneden, 1838)","","Pneumoderma","","mediterraneum","","Generic Combination","","Species","","Beneden","1838","N","fc7332ab-4b67-4ceb-a300-48a45affd572","20111114T04:28:01.019+0000","aee3fa2f-580b-409e-b3bf-fd5bcf9d2def","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Pneumodermopsis","Pneumodermopsis Keferstein, 1862","PNEUMODERMATIDAE","Pneumodermopsis","","","","Valid Name","","Genus","","Keferstein","1862","Y","85cb0fe7-00f3-4e10-b71a-6bc4330afe68","20111114T04:28:01.019+0000","b3acdf50-e5aa-42a8-a0b5-afb04c423a4f","20170428T06:07:32.622+0000","780b4ad5-785d-43ab-9032-a7f1365ae390","b3acdf50-e5aa-42a8-a0b5-afb04c423a4f","","","","","","","","","","","","","","",""
"","","Pneumodermopsis","Pneumodermopsis Keferstein, 1862","","Pneumodermopsis","","","","Synonym","synonym","Genus","","Keferstein","1862","Y","4806a0e7-1de3-46b4-969e-ccdff983416c","20111114T04:28:01.019+0000","b3acdf50-e5aa-42a8-a0b5-afb04c423a4f","20170428T06:07:32.622+0000","","ba437145-48c9-4933-ab85-37bcc6fee1d6","Keferstein, W.","1862","Kopflose Weichthiere: Malacozoa Cephalota","523-1500","Die Klassen und Ordnungen des Thierreichs","","","","","<!--MARK--><a href='null33db2b1f-04dd-46a3-ae80-003e5250c53c' class='mouseoverHref'>Keferstein, W. 1862. Kopflose Weichthiere: Malacozoa Cephalota. pp. 523-1500</a> <!--MARK--><em>in</em> <!--MARK--><a href='null623ae858-f246-4b37-b584-c8cca4b6db08' class='mouseoverHref'>Bronn, H.G. <em>Die Klassen und Ordnungen des Thierreichs</em>. Leipzig & Heidelberg : C.F. Winter'sche Verlagshandlung Vol. 3(2).</a><!--MARK-->","","Chapter in Book","33db2b1f-04dd-46a3-ae80-003e5250c53c","20110309T02:13:22.976+0000","623ae858-f246-4b37-b584-c8cca4b6db08"
"","","macrochira","Pneumodermopsis macrochira Meisenheimer, 1905","PNEUMODERMATIDAE","Pneumodermopsis","","macrochira","","Valid Name","","Species","","Meisenheimer","1905","Y","acb3b711-7d2b-45a2-a9ce-2b800cb23228","20120816T02:18:05.389+0000","e1ad2e47-9e30-400b-8711-6ffcccad5878","20170428T06:07:32.622+0000","b3acdf50-e5aa-42a8-a0b5-afb04c423a4f","e1ad2e47-9e30-400b-8711-6ffcccad5878","","","","","","","","","","","","","","",""
"","","macrochira","Pneumodermopsis (Crucibranchaea) macrochira Meisenheimer, 1905","","Pneumodermopsis","Crucibranchaea","macrochira","","Synonym","synonym","Species","","Meisenheimer","1905","Y","1e5666a8-967c-44bd-b103-876934d71743","20120816T01:33:07.793+0000","e1ad2e47-9e30-400b-8711-6ffcccad5878","20170428T06:07:32.622+0000","","db6bd0b3-0c7a-4ecf-86a0-2f89c4dcd12c","Meisenheimer, J.","1905","Pteropoda","1-314","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null8a8c1c4c-fefa-477d-ab7c-4db291b12ded' class='mouseoverHref'>Meisenheimer, J. 1905. Pteropoda.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>9</strong>(1): 1-314<!--MARK-->","","Article in Journal","8a8c1c4c-fefa-477d-ab7c-4db291b12ded","","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","paucidens","Pneumodermopsis paucidens (Boas, 1886)","PNEUMODERMATIDAE","Pneumodermopsis","","paucidens","","Valid Name","","Species","","Boas","1886","N","1d3d4956-ca93-4d88-b441-4d926bd56b3d","20140501T01:07:17.612+0000","baf16953-3d33-44c0-bfcb-b59bcadceb88","20170428T06:07:32.622+0000","b3acdf50-e5aa-42a8-a0b5-afb04c423a4f","baf16953-3d33-44c0-bfcb-b59bcadceb88","","","","","","","","","","","","","","",""
"","","paucidens","Dexiobranchaea paucidens Boas, 1886","","Dexiobranchaea","","paucidens","","Synonym","synonym","Species","","Boas","1886","Y","a6ff1997-73d5-470d-b217-ebfe6effe4a6","20111114T04:28:01.019+0000","baf16953-3d33-44c0-bfcb-b59bcadceb88","20170428T06:07:32.622+0000","","27169d7d-ab4e-4019-834b-9387674378b3","Boas, J.E.V.","1886","Spolia Atlantica. Bidrag til Pteropodernes. Morphologi og Systematik am til Kundskaben om deres Geografiske Udbredelse","1-248","","Det Kongelige Danske Videnskabernes Selskabs Skifter, 6 Raekke, Naturvidenskabelig og Mathematisk Afdeling","","","","<!--MARK--><a href='null330bb833-5726-41ca-8102-826a17b9d747' class='mouseoverHref'>Boas, J.E.V. 1886. Spolia Atlantica. Bidrag til Pteropodernes. Morphologi og Systematik am til Kundskaben om deres Geografiske Udbredelse.</a> <!--MARK--><!--MARK--><a href='null861a479c-84ed-48b7-841b-7a98cfba9757' class='mouseoverHref'><em>Det Kongelige Danske Videnskabernes Selskabs Skifter, 6 Raekke, Naturvidenskabelig og Mathematisk Afdeling</em></a> <strong>4</strong>: 1-248<!--MARK-->","","Article in Journal","330bb833-5726-41ca-8102-826a17b9d747","","861a479c-84ed-48b7-841b-7a98cfba9757"
"","","paucidens","Pneumodermopsis paucidens (Boas, 1886)","","Pneumodermopsis","","paucidens","","Generic Combination","","Species","","Boas","1886","N","70f869ea-b779-4c83-b4fc-e77893ddb67d","20111114T04:28:01.019+0000","baf16953-3d33-44c0-bfcb-b59bcadceb88","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","spoeli","Pneumodermopsis spoeli Newman & Greenwood, 1988","PNEUMODERMATIDAE","Pneumodermopsis","","spoeli","","Valid Name","","Species","","Newman & Greenwood","1988","Y","1efbfb73-d3a2-44c6-8575-4f1abe42ce80","20140501T01:06:59.000+0000","ae87db0b-4358-436f-833e-2cc5f8f1cb8d","20170428T06:07:32.622+0000","b3acdf50-e5aa-42a8-a0b5-afb04c423a4f","ae87db0b-4358-436f-833e-2cc5f8f1cb8d","","","","","","","","","","","","","","",""
"","","spoeli","Pneumodermopsis spoeli Newman & Greenwood, 1988","","Pneumodermopsis","","spoeli","","Synonym","synonym","Species","","Newman & Greenwood","1988","Y","927e158e-ad8c-4166-92c5-3f326693fbc4","20111114T04:28:01.019+0000","ae87db0b-4358-436f-833e-2cc5f8f1cb8d","20170428T06:07:32.622+0000","","0187ecd8-b1fa-4003-884e-12caf549684f","Newman, L.J. & Greenwood, J.G.","1988","A new species of gymnosome, <i>Pneumodermopsis spoeli</i> (Gastropoda: Opisthobranchia) from the Great Barrier Reef, Australia","75-79","","The Veliger","","","","<!--MARK--><a href='nullf34bb918-3df2-453c-aecf-a9068ff4b2fe' class='mouseoverHref'>Newman, L.J. & Greenwood, J.G. 1988. A new species of gymnosome, <i>Pneumodermopsis spoeli</i> (Gastropoda: Opisthobranchia) from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>31</strong>: 75-79<!--MARK-->","","Article in Journal","f34bb918-3df2-453c-aecf-a9068ff4b2fe","20140102T22:21:26.529+0000","a1c878db-8d28-4cea-baaf-9da331875f51"
"","","HYDROMYLOIDEA","HYDROMYLOIDEA","","","","","","Valid Name","","Higher Taxon","","","","Y","c3830b33-684f-4ffe-8152-52e5599b6808","20111114T04:28:28.801+0000","54948425-e3fc-4104-8474-6a8bd516dba7","20170428T06:07:32.622+0000","508708ea-358e-46ee-a71e-cc43102e9470","54948425-e3fc-4104-8474-6a8bd516dba7","","","","","","","","","","","","","","",""
"","","HYDROMYLIDAE","HYDROMYLIDAE Pruvot-Fol, 1942","HYDROMYLIDAE","","","","","Valid Name","","Family","","Pruvot-Fol","1942","Y","028750a2-d869-493c-a03e-3af5a05e5593","20111128T00:53:09.266+0000","d36bc1de-94ba-4b03-857f-e42c941cb44d","20170428T06:07:32.622+0000","54948425-e3fc-4104-8474-6a8bd516dba7","d36bc1de-94ba-4b03-857f-e42c941cb44d","","","","","","","","","","","","","","",""
"","","Hydromyles","Hydromyles Gistel, 1848","HYDROMYLIDAE","Hydromyles","","","","Valid Name","","Genus","","Gistel","1848","Y","b3be0c2a-c8c7-4382-bd66-45b160b5c130","20111114T04:28:28.801+0000","78af75cb-1957-41de-be45-dec04d0eb341","20170428T06:07:32.622+0000","d36bc1de-94ba-4b03-857f-e42c941cb44d","78af75cb-1957-41de-be45-dec04d0eb341","","","","","","","","","","","","","","",""
"","","Hydromyles","Hydromyles Gistel, 1848","","Hydromyles","","","","Synonym","synonym","Genus","","Gistel","1848","Y","9e966479-5452-48a1-9cf3-b16eac9f8235","20140923T05:47:45.292+0000","78af75cb-1957-41de-be45-dec04d0eb341","20170428T06:07:32.622+0000","","1cd63981-461b-4c60-9905-96f391649d32","Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"","","globulosa","Hydromyles globulosa (Rang, 1825)","HYDROMYLIDAE","Hydromyles","","globulosa","","Valid Name","","Species","","Rang","1825","N","0a906fd2-58c4-4095-95c3-0c76c1a3b2f1","20111114T04:28:28.801+0000","c5d1aef8-0093-40c3-929a-c4ba09a5bc11","20170428T06:07:32.622+0000","78af75cb-1957-41de-be45-dec04d0eb341","c5d1aef8-0093-40c3-929a-c4ba09a5bc11","","","","","","","","","","","","","","",""
"","","globulosa","Psyche globulosa Rang, 1825","","Psyche","","globulosa","","Synonym","synonym","Species","","Rang","1825","Y","599104c7-f2cf-4095-9b64-51ed8119f4d4","20111114T04:28:28.801+0000","c5d1aef8-0093-40c3-929a-c4ba09a5bc11","20170428T06:07:32.622+0000","","db473944-011d-4938-9f3a-fd4db7047a58","Rang, P.C.S.A.L.","1825","Description d'un genre nouveau de la classe des ptéropodes, et de deux espèces de ptéropodes","283-287","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla4e7f117-a0a4-4841-8df3-06c0ca4e7f96' class='mouseoverHref'>Rang, P.C.S.A.L. 1825. Description d'un genre nouveau de la classe des ptéropodes, et de deux espèces de ptéropodes.</a> <!--MARK--><!--MARK--><a href='nullb0c95925-d0ca-48ca-bcc7-a334f761f6ab' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>5</strong>: 283-287<!--MARK-->","","Article in Journal","a4e7f117-a0a4-4841-8df3-06c0ca4e7f96","","b0c95925-d0ca-48ca-bcc7-a334f761f6ab"
"","","globulosa","Hydromyles globulosa (Rang, 1825)","","Hydromyles","","globulosa","","Generic Combination","","Species","","Rang","1825","N","f57d7940-0ef1-4a2e-b844-55dc99b9f18c","20111114T04:28:28.801+0000","c5d1aef8-0093-40c3-929a-c4ba09a5bc11","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
