"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","curtipes","Ethmostigmus curtipes L.E. Koch, 1983","","Ethmostigmus","","curtipes","","Synonym","synonym","Species","","L.E. Koch","1983","Y","23ef7bf9-0176-42cb-aeab-5a79ec28c627","20081009T05:11:37.000+0000","66e58878-bf46-4cdd-98ea-5cd56db74c92","20081009T05:11:37.000+0000","","afdf7dc2-8bd0-4fb6-bf95-28c044974c38","Koch, L.E.","1983","A taxonomic study of the centipede genus <i>Ethmostigmus</i> Pocock (Chilopoda: Scolopendridae: Otostigminae) in Australia","835-849","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5c7f4f7f-21a1-4e42-9f33-69920f4067ac' class='mouseoverHref'>Koch, L.E. 1983. A taxonomic study of the centipede genus <i>Ethmostigmus</i> Pocock (Chilopoda: Scolopendridae: Otostigminae) in Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 835-849<!--MARK-->","","Article in Journal","5c7f4f7f-21a1-4e42-9f33-69920f4067ac","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","muiri","Ethmostigmus muiri L.E. Koch, 1983","SCOLOPENDRIDAE","Ethmostigmus","","muiri","","Valid Name","","Species","","L.E. Koch","1983","Y","f285552d-e3f9-40a7-b8c6-bc36f3c10463","20081009T05:11:37.000+0000","4805c1aa-36ca-4c88-a7a2-124d44e174b6","20081009T05:11:37.000+0000","5b69f6dd-6e7d-4c3d-9355-21213dc2291f","4805c1aa-36ca-4c88-a7a2-124d44e174b6","","","","","","","","","","","","","","",""
"","","muiri","Ethmostigmus muiri L.E. Koch, 1983","","Ethmostigmus","","muiri","","Synonym","synonym","Species","","L.E. Koch","1983","Y","c1cac217-59ea-4ede-a1be-fa2680941a3d","20081009T05:11:37.000+0000","4805c1aa-36ca-4c88-a7a2-124d44e174b6","20081009T05:11:37.000+0000","","df1a8fbd-eaa1-4886-b82a-7c533d01e792","Koch, L.E.","1983","A taxonomic study of the centipede genus <i>Ethmostigmus</i> Pocock (Chilopoda: Scolopendridae: Otostigminae) in Australia","835-849","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5c7f4f7f-21a1-4e42-9f33-69920f4067ac' class='mouseoverHref'>Koch, L.E. 1983. A taxonomic study of the centipede genus <i>Ethmostigmus</i> Pocock (Chilopoda: Scolopendridae: Otostigminae) in Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 835-849<!--MARK-->","","Article in Journal","5c7f4f7f-21a1-4e42-9f33-69920f4067ac","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","nudior","Ethmostigmus nudior L.E. Koch, 1983","SCOLOPENDRIDAE","Ethmostigmus","","nudior","","Valid Name","","Species","","L.E. Koch","1983","Y","3843323a-04d4-4d39-9a02-399c9bd87a4f","20081009T05:11:37.000+0000","49c83c0a-023b-4032-91db-3cc3edd8797d","20081009T05:11:37.000+0000","5b69f6dd-6e7d-4c3d-9355-21213dc2291f","49c83c0a-023b-4032-91db-3cc3edd8797d","","","","","","","","","","","","","","",""
"","","nudior","Ethmostigmus nudior L.E. Koch, 1983","","Ethmostigmus","","nudior","","Synonym","synonym","Species","","L.E. Koch","1983","Y","5e429311-05fc-4a8b-96a5-284583dc1e38","20081009T05:11:37.000+0000","49c83c0a-023b-4032-91db-3cc3edd8797d","20081009T05:11:37.000+0000","","0c5576c9-4f2f-4501-b90f-6f018b8d48a9","Koch, L.E.","1983","A taxonomic study of the centipede genus <i>Ethmostigmus</i> Pocock (Chilopoda: Scolopendridae: Otostigminae) in Australia","835-849","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5c7f4f7f-21a1-4e42-9f33-69920f4067ac' class='mouseoverHref'>Koch, L.E. 1983. A taxonomic study of the centipede genus <i>Ethmostigmus</i> Pocock (Chilopoda: Scolopendridae: Otostigminae) in Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 835-849<!--MARK-->","","Article in Journal","5c7f4f7f-21a1-4e42-9f33-69920f4067ac","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","pachysoma","Ethmostigmus pachysoma L.E. Koch, 1983","SCOLOPENDRIDAE","Ethmostigmus","","pachysoma","","Valid Name","","Species","","L.E. Koch","1983","Y","59df9442-f477-46df-a157-3e32bd9d7c4e","20081009T05:11:37.000+0000","4fafc018-5452-4020-ac72-53eb8fc93954","20081009T05:11:37.000+0000","5b69f6dd-6e7d-4c3d-9355-21213dc2291f","4fafc018-5452-4020-ac72-53eb8fc93954","","","","","","","","","","","","","","",""
"","","pachysoma","Ethmostigmus pachysoma L.E. Koch, 1983","","Ethmostigmus","","pachysoma","","Synonym","synonym","Species","","L.E. Koch","1983","Y","b0a527e9-1369-4b69-a7bd-600a4a3fc76b","20081009T05:11:37.000+0000","4fafc018-5452-4020-ac72-53eb8fc93954","20081009T05:11:37.000+0000","","5155b028-0b35-4b86-87b0-c0b534a8c2cd","Koch, L.E.","1983","A taxonomic study of the centipede genus <i>Ethmostigmus</i> Pocock (Chilopoda: Scolopendridae: Otostigminae) in Australia","835-849","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5c7f4f7f-21a1-4e42-9f33-69920f4067ac' class='mouseoverHref'>Koch, L.E. 1983. A taxonomic study of the centipede genus <i>Ethmostigmus</i> Pocock (Chilopoda: Scolopendridae: Otostigminae) in Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 835-849<!--MARK-->","","Article in Journal","5c7f4f7f-21a1-4e42-9f33-69920f4067ac","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","parkeri","Ethmostigmus parkeri L.E. Koch, 1983","SCOLOPENDRIDAE","Ethmostigmus","","parkeri","","Valid Name","","Species","","L.E. Koch","1983","Y","02c6e8f7-00ef-427c-98a1-5d192c0b581a","20081009T05:11:37.000+0000","e2283bb6-5a0b-4697-b228-f5b9815a4f7e","20081009T05:11:37.000+0000","5b69f6dd-6e7d-4c3d-9355-21213dc2291f","e2283bb6-5a0b-4697-b228-f5b9815a4f7e","","","","","","","","","","","","","","",""
"","","parkeri","Ethmostigmus parkeri L.E. Koch, 1983","","Ethmostigmus","","parkeri","","Synonym","synonym","Species","","L.E. Koch","1983","Y","fa319884-4a0d-4434-b3b1-45edb7150f17","20081009T05:11:37.000+0000","e2283bb6-5a0b-4697-b228-f5b9815a4f7e","20081009T05:11:37.000+0000","","f169335b-9817-43c0-b3cb-957d391b47fb","Koch, L.E.","1983","A taxonomic study of the centipede genus <i>Ethmostigmus</i> Pocock (Chilopoda: Scolopendridae: Otostigminae) in Australia","835-849","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5c7f4f7f-21a1-4e42-9f33-69920f4067ac' class='mouseoverHref'>Koch, L.E. 1983. A taxonomic study of the centipede genus <i>Ethmostigmus</i> Pocock (Chilopoda: Scolopendridae: Otostigminae) in Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 835-849<!--MARK-->","","Article in Journal","5c7f4f7f-21a1-4e42-9f33-69920f4067ac","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","rubripes","Ethmostigmus rubripes (Brandt, 1840)","SCOLOPENDRIDAE","Ethmostigmus","","rubripes","","Valid Name","","Species","","Brandt","1840","N","87f0ee2a-7bc9-4da3-8cd2-fbd7129e5690","20140224T04:03:22.410+0000","5d937df2-e9dc-43a1-b829-2087ca5529ff","20140224T04:03:22.410+0000","5b69f6dd-6e7d-4c3d-9355-21213dc2291f","5d937df2-e9dc-43a1-b829-2087ca5529ff","","","","","","","","","","","","","","",""
"","","spinulosa","Scolopendra spinulosa Brandt, 1840","","Scolopendra","","spinulosa","","Synonym","synonym","Species","","Brandt","1840","Y","d730c2c4-7d36-44f8-a036-6294ea98f9b9","20081009T05:11:37.000+0000","5d937df2-e9dc-43a1-b829-2087ca5529ff","20140224T04:03:22.410+0000","","e56febeb-d732-4361-b582-d1e3cff1c29f","Brandt, J.F.","1840","Observations sure les espèces qui composent le genre Scolopendra, suivies des caractères des espèces qui se trouvent dans le Muséum zoologique de l'Academie des sciences de St. Pétersburg et de quelques coups d'oeil sur leur distribution géographique","148-160","","Bulletin de l'Académie impériale des Sciences de St. Petersbourg","","","","<!--MARK--><a href='null03e40bd1-59ef-411f-ba6a-450f7d2b0665' class='mouseoverHref'>Brandt, J.F. 1840. Observations sure les espèces qui composent le genre Scolopendra, suivies des caractères des espèces qui se trouvent dans le Muséum zoologique de l'Academie des sciences de St. Pétersburg et de quelques coups d'oeil sur leur distribution géographique.</a> <!--MARK--><!--MARK--><a href='null9b5b5f85-fa35-4ce6-886f-f25ac4056e55' class='mouseoverHref'><em>Bulletin de l'Académie impériale des Sciences de St. Petersbourg</em></a> <strong>7</strong>(11): 148-160<!--MARK-->","","Article in Journal","03e40bd1-59ef-411f-ba6a-450f7d2b0665","20081009T05:11:37.000+0000","9b5b5f85-fa35-4ce6-886f-f25ac4056e55"
"","","rubripes","Scolopendra rubripes Brandt, 1840","","Scolopendra","","rubripes","","Synonym","synonym","Species","","Brandt","1840","Y","3e1ef7c5-f4e4-4bc0-9a7e-3de7e97d55d1","20081009T05:11:37.000+0000","5d937df2-e9dc-43a1-b829-2087ca5529ff","20140224T04:03:22.410+0000","","9e089ac5-4f10-4092-bc28-049de94f119f","Brandt, J.F.","1840","Observations sure les espèces qui composent le genre Scolopendra, suivies des caractères des espèces qui se trouvent dans le Muséum zoologique de l'Academie des sciences de St. Pétersburg et de quelques coups d'oeil sur leur distribution géographique","148-160","","Bulletin de l'Académie impériale des Sciences de St. Petersbourg","","","","<!--MARK--><a href='null03e40bd1-59ef-411f-ba6a-450f7d2b0665' class='mouseoverHref'>Brandt, J.F. 1840. Observations sure les espèces qui composent le genre Scolopendra, suivies des caractères des espèces qui se trouvent dans le Muséum zoologique de l'Academie des sciences de St. Pétersburg et de quelques coups d'oeil sur leur distribution géographique.</a> <!--MARK--><!--MARK--><a href='null9b5b5f85-fa35-4ce6-886f-f25ac4056e55' class='mouseoverHref'><em>Bulletin de l'Académie impériale des Sciences de St. Petersbourg</em></a> <strong>7</strong>(11): 148-160<!--MARK-->","","Article in Journal","03e40bd1-59ef-411f-ba6a-450f7d2b0665","20081009T05:11:37.000+0000","9b5b5f85-fa35-4ce6-886f-f25ac4056e55"
"","","megacephala","Scolopendra megacephala Newport, 1844","","Scolopendra","","megacephala","","Synonym","synonym","Species","","Newport","1844","Y","d6167f0f-38ee-4e62-bbec-1615856a9403","20081009T05:11:37.000+0000","5d937df2-e9dc-43a1-b829-2087ca5529ff","20140224T04:03:22.410+0000","","10d5f8e5-a5e4-4168-a5e1-1d69c2c2aaa4","Newport, G.","1844","A list of the species of Myriapoda, order Chilopoda, contained in the cabinets of the British Museum, with synoptic descriptions of forty seven new species","94-101","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9196067d-5d96-4897-8dab-963a7c44fd00' class='mouseoverHref'>Newport, G. 1844. A list of the species of Myriapoda, order Chilopoda, contained in the cabinets of the British Museum, with synoptic descriptions of forty seven new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>: 94-101<!--MARK-->","","Article in Journal","9196067d-5d96-4897-8dab-963a7c44fd00","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sulcicornis","Scolopendra sulcicornis Newport, 1844","","Scolopendra","","sulcicornis","","Synonym","synonym","Species","","Newport","1844","Y","a020df3c-a728-4d1f-94b5-46a4a14be691","20081009T05:11:37.000+0000","5d937df2-e9dc-43a1-b829-2087ca5529ff","20140224T04:03:22.410+0000","","aab6a43e-4173-4861-9b84-af4d6d2befd9","Newport, G.","1844","A list of the species of Myriapoda, order Chilopoda, contained in the cabinets of the British Museum, with synoptic descriptions of forty seven new species","94-101","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9196067d-5d96-4897-8dab-963a7c44fd00' class='mouseoverHref'>Newport, G. 1844. A list of the species of Myriapoda, order Chilopoda, contained in the cabinets of the British Museum, with synoptic descriptions of forty seven new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>: 94-101<!--MARK-->","","Article in Journal","9196067d-5d96-4897-8dab-963a7c44fd00","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sulcidens","Scolopendra sulcidens Newport, 1844","","Scolopendra","","sulcidens","","Synonym","synonym","Species","","Newport","1844","Y","0aa0015c-fe60-4aee-90a7-59439a186de8","20081009T05:11:37.000+0000","5d937df2-e9dc-43a1-b829-2087ca5529ff","20140224T04:03:22.410+0000","","54a65a86-a4d7-48b7-bd7b-d41c53c5d54c","Newport, G.","1844","A list of the species of Myriapoda, order Chilopoda, contained in the cabinets of the British Museum, with synoptic descriptions of forty seven new species","94-101","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9196067d-5d96-4897-8dab-963a7c44fd00' class='mouseoverHref'>Newport, G. 1844. A list of the species of Myriapoda, order Chilopoda, contained in the cabinets of the British Museum, with synoptic descriptions of forty seven new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>: 94-101<!--MARK-->","","Article in Journal","9196067d-5d96-4897-8dab-963a7c44fd00","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","squalidens","Scolopendra squalidens Newport, 1844","","Scolopendra","","squalidens","","Synonym","synonym","Species","","Newport","1844","Y","88885d68-ca41-4971-bcec-c59ff3180209","20081009T05:11:37.000+0000","5d937df2-e9dc-43a1-b829-2087ca5529ff","20140224T04:03:22.410+0000","","8260c636-2a0b-402c-bc13-ec181d353c28","Newport, G.","1844","A list of the species of Myriapoda, order Chilopoda, contained in the cabinets of the British Museum, with synoptic descriptions of forty seven new species","94-101","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9196067d-5d96-4897-8dab-963a7c44fd00' class='mouseoverHref'>Newport, G. 1844. A list of the species of Myriapoda, order Chilopoda, contained in the cabinets of the British Museum, with synoptic descriptions of forty seven new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>: 94-101<!--MARK-->","","Article in Journal","9196067d-5d96-4897-8dab-963a7c44fd00","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fasciata","Heterostoma fasciata Newport, 1845","","Heterostoma","","fasciata","","Synonym","synonym","Species","","Newport","1845","Y","199ffe1e-eb0f-4d23-973c-03fd2339a72a","20081009T05:11:37.000+0000","5d937df2-e9dc-43a1-b829-2087ca5529ff","20140224T04:03:22.410+0000","","991c72ac-ef08-4d53-808d-c4852eeecd36","Newport, G.","1845","Monograph of the class Myriapoda, order Chilopoda","349-439","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullad16cf29-177c-4274-be2d-4fa4ac5a284f' class='mouseoverHref'>Newport, G. 1845. Monograph of the class Myriapoda, order Chilopoda.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>19</strong>: 349-439<!--MARK-->","","Article in Journal","ad16cf29-177c-4274-be2d-4fa4ac5a284f","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","flava","Heterostoma flava Newport, 1845","","Heterostoma","","flava","","Synonym","synonym","Species","","Newport","1845","Y","e14a985d-4c02-41f3-a118-b87bc72b61a8","20081009T05:11:37.000+0000","5d937df2-e9dc-43a1-b829-2087ca5529ff","20140224T04:03:22.410+0000","","1545b0d2-396f-4abc-b059-296082d5d5dd","Newport, G.","1845","Monograph of the class Myriapoda, order Chilopoda","349-439","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullad16cf29-177c-4274-be2d-4fa4ac5a284f' class='mouseoverHref'>Newport, G. 1845. Monograph of the class Myriapoda, order Chilopoda.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>19</strong>: 349-439<!--MARK-->","","Article in Journal","ad16cf29-177c-4274-be2d-4fa4ac5a284f","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","rapax","Scolopendra rapax Walckenaer & Gervais, 1847","","Scolopendra","","rapax","","Synonym","synonym","Species","","Walckenaer & Gervais","1847","Y","32668fe3-7296-4b47-b844-41ad6acb8484","20081009T05:11:37.000+0000","5d937df2-e9dc-43a1-b829-2087ca5529ff","20140224T04:03:22.410+0000","","41c95933-8397-414f-bff4-7e69d2e19b2a","Walckenaer, C.A. & Gervais, F.L.P.","1847","Histoire Naturelle des Insectes. Aptères. Tome 4. Myriapodes","620","","","","","Libraire Encyclopédique de Roret","<!--MARK--><a href='null70ff1fc0-a864-47d6-a5c4-6733f5342b63' class='mouseoverHref'>Walckenaer, C.A. & Gervais, F.L.P. 1847. <em>Histoire Naturelle des Insectes. Aptères. Tome 4. Myriapodes</em>. Paris : Libraire Encyclopédique de Roret 620 pp.</a><!--MARK-->","","Book","70ff1fc0-a864-47d6-a5c4-6733f5342b63","20081009T05:11:37.000+0000",""
"","","grossipes","Heterostoma rubripes grossipes Pocock, 1891","","Heterostoma","","rubripes","grossipes","Synonym","synonym","Species","as <I>Heterostoma rubripes</I> var. <I>grossipes</I> Pocock, 1891","Pocock","1891","Y","cdf1b1ae-9c33-42ba-903a-2ddc8dd49f30","20081009T05:11:37.000+0000","5d937df2-e9dc-43a1-b829-2087ca5529ff","20140224T04:03:22.410+0000","","bdf634a1-d23c-4984-8237-e34d099d7a2e","Pocock, R.I.","1891","Notes on the synonymy of some species of Scolopendridae, with descriptions of new genera and species of the group","51-68, 221-231","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1d5c43f6-50ef-468d-a2d8-f2b843848456' class='mouseoverHref'>Pocock, R.I. 1891. Notes on the synonymy of some species of Scolopendridae, with descriptions of new genera and species of the group.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>(7): 51-68, 221-231<!--MARK-->","","Article in Journal","1d5c43f6-50ef-468d-a2d8-f2b843848456","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","crassipes","Heterostoma crassipes Silvestri, 1894","","Heterostoma","","crassipes","","Synonym","synonym","Species","","Silvestri","1894","Y","931b8ffe-cd80-4a12-9cfb-5d027ed4f72a","20081009T05:11:37.000+0000","5d937df2-e9dc-43a1-b829-2087ca5529ff","20140224T04:03:22.410+0000","","cd04bb96-c2e4-462d-b3a3-7e47db50c77a","Silvestri, F.","1894","Chilopodi e Diplopodi della Papuasia","619-659","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullfa5eab00-aac5-41d2-b703-264f60237deb' class='mouseoverHref'>Silvestri, F. 1894. Chilopodi e Diplopodi della Papuasia.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>14</strong>(34): 619-659<!--MARK-->","","Article in Journal","fa5eab00-aac5-41d2-b703-264f60237deb","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","australianus","Ethmostigmus australianus Chamberlin, 1920","","Ethmostigmus","","australianus","","Synonym","synonym","Species","","Chamberlin","1920","Y","0e18f654-b4ab-4103-855f-61aecfc3f32b","20140224T04:03:22.410+0000","5d937df2-e9dc-43a1-b829-2087ca5529ff","20140224T04:03:22.410+0000","","d55a2be2-799b-408e-835d-dfc4f8b551e6","Chamberlin, R.V.","1920","The Myriopoda of the Australian region","1-269","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null5a2c22c1-99ff-458f-ac74-598a11dbcdd4' class='mouseoverHref'>Chamberlin, R.V. 1920. The Myriopoda of the Australian region.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>(1): 1-269<!--MARK-->","","Article in Journal","5a2c22c1-99ff-458f-ac74-598a11dbcdd4","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Otostigmus","Otostigmus Porat, 1876","SCOLOPENDRIDAE","Otostigmus","","","","Valid Name","","Genus","","Porat","1876","Y","9dba5360-4db8-4dc3-b931-3af980e8f83a","20081009T05:11:37.000+0000","8333456e-df8e-485e-a8d9-b381be00a935","20140715T01:12:20.504+0000","3969aa03-3c08-42c6-a737-6ce18ff56167","8333456e-df8e-485e-a8d9-b381be00a935","","","","","","","","","","","","","","",""
"","","Otostigmus","Otostigmus Porat, 1876","","Otostigmus","","","","Synonym","synonym","Genus","","Porat","1876","Y","191d2f1a-ce1b-4dae-9c5a-49dd50c4c5df","20081009T05:11:37.000+0000","8333456e-df8e-485e-a8d9-b381be00a935","20140715T01:12:20.504+0000","","d3f4c6f6-1b06-436e-b4f6-66e118394199","Porat, C.O. von","1876","Om några exotiska Myriopoder","1-48","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null3e513adb-8066-4a1b-b9ec-7757b51b8290' class='mouseoverHref'>Porat, C.O. von 1876. Om några exotiska Myriopoder.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>4</strong>(7): 1-48<!--MARK-->","","Article in Journal","3e513adb-8066-4a1b-b9ec-7757b51b8290","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
