"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","novaezelandiae","Callipallene novaezealandiae novaezelandiae (Thomson, 1884)","CALLIPALLENIDAE","Callipallene","","novaezealandiae","novaezelandiae","Valid Name","","Subspecies","","Thomson","1884","N","ed17c843-dcfc-4395-9ac6-1a753ddee481","20150305T00:44:18.714+0000","e3e31efd-6270-4e17-8ba2-99ad28b00511","20160210T02:13:32.337+0000","d97cd164-f7e1-487d-bef9-0d9bba14fca4","e3e31efd-6270-4e17-8ba2-99ad28b00511","","","","","","","","","","","","","","",""
"","","novaezealandiae","Pallene novaezealandiae Thomson, 1884","","Pallene","","novaezealandiae","","Synonym","synonym","Subspecies","","Thomson","1884","Y","4a395d58-39ef-45fc-8385-48ae06e35e03","20150305T00:44:18.714+0000","e3e31efd-6270-4e17-8ba2-99ad28b00511","20160210T02:13:32.337+0000","","7881c98a-ff3e-4dad-a080-159e4b632e58","Thomson, G.M.","1884","On the New Zealand Pycnogonida, with descriptions of new species","242-248","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null5e194725-a643-406a-813b-5a66a52d36f0' class='mouseoverHref'>Thomson, G.M. 1884. On the New Zealand Pycnogonida, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>16</strong>: 242-248<!--MARK-->","","Article in Journal","5e194725-a643-406a-813b-5a66a52d36f0","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","Cheilopallene","Cheilopallene Stock, 1955","CALLIPALLENIDAE","Cheilopallene","","","","Valid Name","","Genus","","Stock","1955","Y","334699cd-ab41-47cc-a8b0-a34836d3560a","20150305T00:44:18.714+0000","754cb72a-14f3-44c3-ae0c-91ff9183add9","20160210T02:13:32.337+0000","d2d5eb6d-0b69-4ce6-9f58-cb11043d68a2","754cb72a-14f3-44c3-ae0c-91ff9183add9","","","","","","","","","","","","","","",""
"","","Cheilopallene","Cheilopallene Stock, 1955","","Cheilopallene","","","","Synonym","synonym","Genus","","Stock","1955","Y","3b020672-889b-4cea-bdb8-4e563cc2806c","20150305T00:44:18.714+0000","754cb72a-14f3-44c3-ae0c-91ff9183add9","20160210T02:13:32.337+0000","","0f3cb25b-3c39-46df-87a6-f58230e09584","Stock, J.H.","1955","Pycnogonida from the West Indies, Central America and the Pacific coast of North America. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916","209-266","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null30d7da68-a7f5-42a6-8b66-a6af4f686ee5' class='mouseoverHref'>Stock, J.H. 1955. Pycnogonida from the West Indies, Central America and the Pacific coast of North America. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>117</strong>: 209-266<!--MARK-->","","Article in Journal","30d7da68-a7f5-42a6-8b66-a6af4f686ee5","","51082d4f-c72f-4223-8886-1a55698c5740"
"","","nodulosa","Cheilopallene nodulosa Hong & Kim, 1987","CALLIPALLENIDAE","Cheilopallene","","nodulosa","","Valid Name","","Species","","Hong & Kim","1987","Y","9713ecf3-7d4e-47b9-9108-99e3dcecddc2","20150305T00:44:18.714+0000","43e7e31f-b3fb-4802-bcc8-61c0d8b18ec7","20160210T02:13:32.337+0000","754cb72a-14f3-44c3-ae0c-91ff9183add9","43e7e31f-b3fb-4802-bcc8-61c0d8b18ec7","","","","","","","","","","","","","","",""
"","","nodulosa","Cheilopallene nodulosa Hong & Kim, 1987","","Cheilopallene","","nodulosa","","Synonym","synonym","Species","","Hong & Kim","1987","Y","a1096ed7-3b69-4f40-af34-7e2581e861b8","20150305T00:44:18.714+0000","43e7e31f-b3fb-4802-bcc8-61c0d8b18ec7","20160210T02:13:32.337+0000","","5c49c99c-ae01-4e4d-b17d-07db62209774","Hong, J.S. & Kim, I.H.","1987","Korean pycnogonids chiefly based on the collections of the Korea Ocean Research and Development Institute","137-164","","Korean Journal of Systematic Zoology","","","","<!--MARK--><a href='nullab8d1666-abd4-40cf-9923-7dce13f54c26' class='mouseoverHref'>Hong, J.S. & Kim, I.H. 1987. Korean pycnogonids chiefly based on the collections of the Korea Ocean Research and Development Institute.</a> <!--MARK--><!--MARK--><a href='null908c2635-0ca4-4f44-8b55-c4ac65c5ac3f' class='mouseoverHref'><em>Korean Journal of Systematic Zoology</em></a> <strong>3</strong>(2): 137-164<!--MARK-->","","Article in Journal","ab8d1666-abd4-40cf-9923-7dce13f54c26","20081009T05:11:37.000+0000","908c2635-0ca4-4f44-8b55-c4ac65c5ac3f"
"","","Meridionale","Meridionale Staples, 2014","CALLIPALLENIDAE","Meridionale","","","","Valid Name","","Genus","","Staples","2014","Y","078562bb-dd9e-4a01-b705-4e89445764c1","20150305T00:44:18.714+0000","afa18efd-950d-4c32-81e1-1add65e32745","20160210T02:13:32.337+0000","d2d5eb6d-0b69-4ce6-9f58-cb11043d68a2","afa18efd-950d-4c32-81e1-1add65e32745","","","","","","","","","","","","","","",""
"","","Meridionale","Meridionale Staples, 2014","CALLIPALLENIDAE","Meridionale","","","","Synonym","synonym","Genus","","Staples","2014","Y","071bee83-ac0d-4c85-8c94-a4cf41ad513f","20150305T00:44:18.714+0000","afa18efd-950d-4c32-81e1-1add65e32745","20160210T02:13:32.337+0000","","04f006a7-472b-432e-b199-b3590dbbd1e5","Staples, D.A.","2014","A revision of the callipallenid genus <i>Pseudopallene</i> Wilson, 1878 (Pycnogonida, Callipallenidae)","339-359","","Zootaxa","","","","<!--MARK--><a href='null40c67263-53bc-4fed-b699-c978ba747011' class='mouseoverHref'>Staples, D.A. 2014. A revision of the callipallenid genus <i>Pseudopallene</i> Wilson, 1878 (Pycnogonida, Callipallenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3765</strong>(4): 339-359<!--MARK-->","","Article in Journal","40c67263-53bc-4fed-b699-c978ba747011","20140304T01:17:33.734+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tasmania","Meridionale tasmania (Arango & Brenneis, 2013)","CALLIPALLENIDAE","Meridionale","","tasmania","","Valid Name","","Species","","Arango & Brenneis","2013","N","a5631177-a444-4139-bf57-607a85b2b020","20150305T00:44:18.714+0000","da82a8f4-eca5-45db-84c7-a1ecf55efd94","20160210T02:13:32.337+0000","afa18efd-950d-4c32-81e1-1add65e32745","da82a8f4-eca5-45db-84c7-a1ecf55efd94","","","","","","","","","","","","","","",""
"","","tasmania","Pseudopallene tasmania Arango, 2013","","Pseudopallene","","tasmania","","Synonym","synonym","Species","","Arango","2013","Y","bd7b2a94-8a3a-43a0-9018-f673dbdc309b","20150305T00:44:18.714+0000","da82a8f4-eca5-45db-84c7-a1ecf55efd94","20160210T02:13:32.337+0000","","b6c443a6-30a3-4ff8-9f7d-a2255bddd51d","Arango, C.P. & Brenneis, G.","2013","New species of Australian <i>Pseudopallene</i> (Pycnogonida: Callipallenidae) based on live colouration, morphology and DNA","401-436","","Zootaxa","","","","<!--MARK--><a href='nullb012c4e5-de50-4438-aa8a-1578baf1fe58' class='mouseoverHref'>Arango, C.P. & Brenneis, G. 2013. New species of Australian <i>Pseudopallene</i> (Pycnogonida: Callipallenidae) based on live colouration, morphology and DNA.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3616</strong>(5): 401-436<!--MARK-->","","Article in Journal","b012c4e5-de50-4438-aa8a-1578baf1fe58","20130429T04:37:41.241+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tasmania","Meridionale tasmania (Arango & Brenneis, 2013)","","Meridionale","","tasmania","","Generic Combination","","Species","","Arango & Brenneis","2013","N","efb019bb-4d78-4bfc-b966-077d186b9a0c","20150305T00:44:18.714+0000","da82a8f4-eca5-45db-84c7-a1ecf55efd94","20160210T02:13:32.337+0000","","0cbd1d5f-2454-429d-a0de-ea920ca3c73c","Staples, D.A.","2014","A revision of the callipallenid genus <i>Pseudopallene</i> Wilson, 1878 (Pycnogonida, Callipallenidae)","339-359","","Zootaxa","","","","<!--MARK--><a href='null40c67263-53bc-4fed-b699-c978ba747011' class='mouseoverHref'>Staples, D.A. 2014. A revision of the callipallenid genus <i>Pseudopallene</i> Wilson, 1878 (Pycnogonida, Callipallenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3765</strong>(4): 339-359<!--MARK-->","","Article in Journal","40c67263-53bc-4fed-b699-c978ba747011","20140304T01:17:33.734+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ambigua","Meridionale ambigua (Stock, 1956)","CALLIPALLENIDAE","Meridionale","","ambigua","","Valid Name","","Species","","Stock","1956","N","ba9b6a5e-a1bb-43bf-99cd-30bf8879bbf7","20150305T00:44:18.714+0000","7c07a68a-0845-4be7-829a-44e22c10b335","20160210T02:13:32.337+0000","afa18efd-950d-4c32-81e1-1add65e32745","7c07a68a-0845-4be7-829a-44e22c10b335","","","","","","","","","","","","","","",""
"","","ambigua","Pseudopallene ambigua Stock, 1956","","Pseudopallene","","ambigua","","Synonym","synonym","Species","","Stock","1956","Y","de493dc2-3c16-473c-a109-e926853424b5","20150305T00:44:18.714+0000","7c07a68a-0845-4be7-829a-44e22c10b335","20160210T02:13:32.337+0000","","070df55e-cfbb-44d2-98ce-39bdaf4085d1","Stock, J.H.","1956","Pantopoden aus dem Zoologischen Museum Hamburg","33-48","","Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg","","","","<!--MARK--><a href='null0ceb800a-765a-4d9c-a5cb-c9771d66ebda' class='mouseoverHref'>Stock, J.H. 1956. Pantopoden aus dem Zoologischen Museum Hamburg.</a> <!--MARK--><!--MARK--><a href='nullc783c7fd-9c11-40a6-b9e0-55e9c8a152ff' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg</em></a> <strong>1</strong>: 33-48<!--MARK-->","","Article in Journal","0ceb800a-765a-4d9c-a5cb-c9771d66ebda","20081009T05:11:37.000+0000","c783c7fd-9c11-40a6-b9e0-55e9c8a152ff"
"","","dubia","Spasmopallene dubia Clark, 1963","","Spasmopallene","","dubia","","Synonym","synonym","Species","","Clark","1963","Y","8de2f7e1-b9f6-4628-99a0-f5521af883c4","20150305T00:44:18.714+0000","7c07a68a-0845-4be7-829a-44e22c10b335","20160210T02:13:32.337+0000","","9edb5e70-2834-4b39-b012-90a2df2441f1","Clark, W.C.","1963","Australian Pycnogonida","1-81","","Records of the Australian Museum","","","","<!--MARK--><a href='null173893fd-c882-4ef8-b872-8a063da3eba6' class='mouseoverHref'>Clark, W.C. 1963. Australian Pycnogonida.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>26</strong>(1): 1-81<!--MARK-->","","Article in Journal","173893fd-c882-4ef8-b872-8a063da3eba6","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ambigua","Meridionale ambigua (Stock, 1956)","","Meridionale","","ambigua","","Generic Combination","","Species","","Stock","1956","N","a85801f9-692f-4dec-a772-83f05408736e","20150305T00:44:18.714+0000","7c07a68a-0845-4be7-829a-44e22c10b335","20160210T02:13:32.337+0000","","fffd395d-f007-48d8-9a0b-596d2c7775fa","Staples, D.A.","2014","A revision of the callipallenid genus <i>Pseudopallene</i> Wilson, 1878 (Pycnogonida, Callipallenidae)","339-359","","Zootaxa","","","","<!--MARK--><a href='null40c67263-53bc-4fed-b699-c978ba747011' class='mouseoverHref'>Staples, D.A. 2014. A revision of the callipallenid genus <i>Pseudopallene</i> Wilson, 1878 (Pycnogonida, Callipallenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3765</strong>(4): 339-359<!--MARK-->","","Article in Journal","40c67263-53bc-4fed-b699-c978ba747011","20140304T01:17:33.734+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","harrisi","Meridionale harrisi (Arango & Brenneis, 2013)","CALLIPALLENIDAE","Meridionale","","harrisi","","Valid Name","","Species","","Arango & Brenneis","2013","N","31cd9b63-c99b-4fbf-9f12-3d6f4a0e80ed","20150305T00:44:18.714+0000","4555ffb6-c6c6-4485-a486-23ce6f47c1fa","20160210T02:13:32.337+0000","afa18efd-950d-4c32-81e1-1add65e32745","4555ffb6-c6c6-4485-a486-23ce6f47c1fa","","","","","","","","","","","","","","",""
"","","harrisi","Pseudopallene harrisi Arango & Brenneis, 2013","","Pseudopallene","","harrisi","","Synonym","synonym","Species","","Arango & Brenneis","2013","Y","fdd1f5c9-a646-4198-9118-91016c917c05","20150305T00:44:18.714+0000","4555ffb6-c6c6-4485-a486-23ce6f47c1fa","20160210T02:13:32.337+0000","","d681d9f7-9988-44ef-8bc7-899e1e4633fa","Arango, C.P. & Brenneis, G.","2013","New species of Australian <i>Pseudopallene</i> (Pycnogonida: Callipallenidae) based on live colouration, morphology and DNA","401-436","","Zootaxa","","","","<!--MARK--><a href='nullb012c4e5-de50-4438-aa8a-1578baf1fe58' class='mouseoverHref'>Arango, C.P. & Brenneis, G. 2013. New species of Australian <i>Pseudopallene</i> (Pycnogonida: Callipallenidae) based on live colouration, morphology and DNA.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3616</strong>(5): 401-436<!--MARK-->","","Article in Journal","b012c4e5-de50-4438-aa8a-1578baf1fe58","20130429T04:37:41.241+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","harrisi","Meridionale harrisi (Arango & Brenneis, 2013)","","Meridionale","","harrisi","","Generic Combination","","Species","","Arango & Brenneis","2013","N","f9fc2a2b-c2a8-4bb5-9b32-7c36fd3fa8af","20150305T00:44:18.714+0000","4555ffb6-c6c6-4485-a486-23ce6f47c1fa","20160210T02:13:32.337+0000","","c5826c14-1834-4436-b603-a4372eae5914","Staples, D.A.","2014","A revision of the callipallenid genus <i>Pseudopallene</i> Wilson, 1878 (Pycnogonida, Callipallenidae)","339-359","","Zootaxa","","","","<!--MARK--><a href='null40c67263-53bc-4fed-b699-c978ba747011' class='mouseoverHref'>Staples, D.A. 2014. A revision of the callipallenid genus <i>Pseudopallene</i> Wilson, 1878 (Pycnogonida, Callipallenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3765</strong>(4): 339-359<!--MARK-->","","Article in Journal","40c67263-53bc-4fed-b699-c978ba747011","20140304T01:17:33.734+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","laevis","Meridionale laevis (Hoek, 1881)","CALLIPALLENIDAE","Meridionale","","laevis","","Valid Name","","Species","","Hoek","1881","N","24d6af40-d0f0-4253-8040-6bf060b417de","20150305T00:44:18.714+0000","a36d0a70-4694-4939-b93e-39a39df50b7b","20160210T02:13:32.337+0000","afa18efd-950d-4c32-81e1-1add65e32745","a36d0a70-4694-4939-b93e-39a39df50b7b","","","","","","","","","","","","","","",""
"","","laevis","Pallene laevis Hoek, 1881","","Pallene","","laevis","","Synonym","synonym","Species","","Hoek","1881","Y","8381364b-c98b-44c4-87be-102d302dc064","20150305T00:44:18.714+0000","a36d0a70-4694-4939-b93e-39a39df50b7b","20160210T02:13:32.337+0000","","aa9523a2-50e5-4373-9733-852bc0c1142c","Hoek, P.P.C.","1881","II.- Report on the Pycnogonida dredged by H.M.S. Challenger, during the years 1873-1876","1-167","Report on the scientific results of the voyage of H.M.S Challenger during the years 1873-76, Zoology","","","","","<!--MARK--><a href='null2ac246ec-47cc-4e15-967f-7b659e5bd65b' class='mouseoverHref'>Hoek, P.P.C. 1881. II.- Report on the Pycnogonida dredged by H.M.S. Challenger, during the years 1873-1876. pp. 1-167</a> <!--MARK--><em>in</em> <!--MARK--><a href='null93a4acc3-843a-4b8e-9cba-25a43e7f666f' class='mouseoverHref'>Thomson, C.W. (ed.). <em>Report on the scientific results of the voyage of H.M.S Challenger during the years 1873-76, Zoology</em>. Edinburgh : Neill and Company Vol. 3.</a><!--MARK-->","","Chapter in Book","2ac246ec-47cc-4e15-967f-7b659e5bd65b","20081009T05:11:37.000+0000","93a4acc3-843a-4b8e-9cba-25a43e7f666f"
"","","laevis","Meridionale laevis (Hoek, 1881)","","Meridionale","","laevis","","Generic Combination","","Species","","Hoek","1881","N","74945387-0fb1-4f7f-b1b4-26fa01d2d931","20150305T00:44:18.714+0000","a36d0a70-4694-4939-b93e-39a39df50b7b","20160210T02:13:32.337+0000","","7f69871e-feb6-46e2-958c-12e42e3a6076","Staples, D.A.","2014","A revision of the callipallenid genus <i>Pseudopallene</i> Wilson, 1878 (Pycnogonida, Callipallenidae)","339-359","","Zootaxa","","","","<!--MARK--><a href='null40c67263-53bc-4fed-b699-c978ba747011' class='mouseoverHref'>Staples, D.A. 2014. A revision of the callipallenid genus <i>Pseudopallene</i> Wilson, 1878 (Pycnogonida, Callipallenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3765</strong>(4): 339-359<!--MARK-->","","Article in Journal","40c67263-53bc-4fed-b699-c978ba747011","20140304T01:17:33.734+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","laevis","Parapallene laevis (Hoek, 1881)","","Parapallene","","laevis","","Generic Combination","","Species","","Hoek","1881","N","f992cdc1-c342-4b8b-9679-353be8550950","20150305T00:44:18.714+0000","a36d0a70-4694-4939-b93e-39a39df50b7b","20160210T02:13:32.337+0000","","084711f3-9d55-440f-a186-fe9483c64cd8","Loman, J.C.C.","1908","Die Pantopoden der Siboga-Expedition. Siboga Expeditie Monographie","1-88","","","","","E. J. Brill","<!--MARK--><a href='nullf137d2f1-881d-4807-b3de-ceca57abc86e' class='mouseoverHref'>Loman, J.C.C. 1908. <em>Die Pantopoden der Siboga-Expedition. Siboga Expeditie Monographie</em>. Leiden : E. J. Brill Vol. 40 pp. 1-88.</a><!--MARK-->","","Book","f137d2f1-881d-4807-b3de-ceca57abc86e","",""
"","","laevis","Pseudopallene laevis (Hoek, 1881)","","Pseudopallene","","laevis","","Generic Combination","","Species","","Hoek","1881","N","35350ccd-54a0-443f-86a6-627a8ba41efb","20150305T00:44:18.714+0000","a36d0a70-4694-4939-b93e-39a39df50b7b","20160210T02:13:32.337+0000","","7aea988f-39e2-496b-972a-e469bf126a81","Staples, D.A.","2005","Pycnogonida of the Althorpe Islands, South Australia","158-169","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldfeb8293-ff09-4d3b-873a-774a8964a065' class='mouseoverHref'>Staples, D.A. 2005. Pycnogonida of the Althorpe Islands, South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>129</strong>(2): 158-169<!--MARK-->","","Article in Journal","dfeb8293-ff09-4d3b-873a-774a8964a065","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","laevis","Pallenella laevis (Hoek, 1881)","","Pallenella","","laevis","","Generic Combination","","Species","","Hoek","1881","N","a1c196f7-3362-4112-9158-7978d98d680a","20150305T00:44:18.714+0000","a36d0a70-4694-4939-b93e-39a39df50b7b","20160210T02:13:32.337+0000","","67414331-7e5f-45c0-9774-25000983e0f4","Schimkewitsch, W.","1909","Nochmals uber die Periodicitat in dem Systemder Pantopoden","1-13","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullfa05d2ee-f57b-47fc-b69c-d23f422303fc' class='mouseoverHref'>Schimkewitsch, W. 1909. Nochmals uber die Periodicitat in dem Systemder Pantopoden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>34</strong>(1): 1-13<!--MARK-->","","Article in Journal","fa05d2ee-f57b-47fc-b69c-d23f422303fc","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Oropallene","Oropallene Schimkewitsch, 1930","CALLIPALLENIDAE","Oropallene","","","","Valid Name","","Genus","","Schimkewitsch","1930","Y","b46766a0-a4f3-4a94-a2bf-b5d4b7477852","20150305T00:44:18.714+0000","84b05ce6-f8d5-4b8e-99e1-a97efc26e1ff","20160210T02:13:32.337+0000","d2d5eb6d-0b69-4ce6-9f58-cb11043d68a2","84b05ce6-f8d5-4b8e-99e1-a97efc26e1ff","","","","","","","","","","","","","","",""
"","","Oropallene","Oropallene Schimkewitsch, 1930","","Oropallene","","","","Synonym","synonym","Genus","","Schimkewitsch","1930","Y","cf9a2a10-760e-4027-8790-c304b283d7a9","20150305T00:44:18.714+0000","84b05ce6-f8d5-4b8e-99e1-a97efc26e1ff","20160210T02:13:32.337+0000","","e3c54989-cc5e-4a93-bc9b-c40950b7929b","Schimkewitsch, W.","1930","[Pycnogonida (Pantopoda)] Fauna SSSR","225-555","","Izdateljstvo Akademii Nauk SSSR","","","","<!--MARK--><a href='nullb73be887-4b98-422f-ad7f-4b91800203e8' class='mouseoverHref'>Schimkewitsch, W. 1930. [Pycnogonida (Pantopoda)] Fauna SSSR.</a> <!--MARK--><!--MARK--><a href='nullbb86ce81-136f-46df-8be2-4afc3dc8fde8' class='mouseoverHref'><em>Izdateljstvo Akademii Nauk SSSR</em></a> <strong>2</strong>: 225-555<!--MARK-->","","Article in Journal","b73be887-4b98-422f-ad7f-4b91800203e8","20081009T05:11:37.000+0000","bb86ce81-136f-46df-8be2-4afc3dc8fde8"
"","","dimorpha","Oropallene dimorpha (Hoek, 1898)","CALLIPALLENIDAE","Oropallene","","dimorpha","","Valid Name","","Species","","Hoek","1898","N","ab0f9164-3b1c-415c-8746-383b22751a84","20150305T00:44:18.714+0000","e402b83f-47eb-454e-9ef2-daa29b8cae6f","20160210T02:13:32.337+0000","84b05ce6-f8d5-4b8e-99e1-a97efc26e1ff","e402b83f-47eb-454e-9ef2-daa29b8cae6f","","","","","","","","","","","","","","",""
