"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dorculus","Dorculus Didier, 1930","","Dorculus","","","","Synonym","synonym","Genus","","Didier","1930","Y","9e8cf9ef-4aab-46e3-bbcd-a0d7871b81e4","20161013T07:24:58.658+0000","ec01bbae-afbb-43a8-a305-13aaa73584e5","20180111T23:43:36.630+0000","","074e699a-f6b6-4f97-ba6f-4acccdcef2ad","Didier, R.","1930","Études sur les Coléoptères Lucanides du globe. XI-XV","Fasc. 7 141-172 pp.","","","","","P. André","<!--MARK--><a href='null3d7bd456-ac1d-4a2b-bf0a-51022b23572b' class='mouseoverHref'>Didier, R. 1930. <em>Études sur les Coléoptères Lucanides du globe. XI-XV</em>. Paris : P. André Fasc. 7 141-172 pp.</a><!--MARK-->","","Book","3d7bd456-ac1d-4a2b-bf0a-51022b23572b","20100112T23:49:00.147+0000",""
"","","difformipes","Dorculus difformipes Didier, 1930","LUCANIDAE","Dorculus","","difformipes","","Valid Name","","Species","","Didier","1930","Y","224eb846-2836-4a5e-8fc9-8e38e9e7a137","20161013T07:24:58.658+0000","782c1120-b387-4e06-bb52-3ae9bb0125f5","20180111T23:43:36.630+0000","ec01bbae-afbb-43a8-a305-13aaa73584e5","782c1120-b387-4e06-bb52-3ae9bb0125f5","","","","","","","","","","","","","","",""
"","","difformipes","Dorculus difformipes Didier, 1930","","Dorculus","","difformipes","","Synonym","synonym","Species","","Didier","1930","Y","5986dd00-dd31-455d-86c4-f54d4ffc0e26","20161013T07:24:58.658+0000","782c1120-b387-4e06-bb52-3ae9bb0125f5","20180111T23:43:36.630+0000","","a22e3ebe-7b6c-4f66-a3ff-d18597bb2468","Didier, R.","1930","Études sur les Coléoptères Lucanides du globe. XI-XV","Fasc. 7 141-172 pp.","","","","","P. André","<!--MARK--><a href='null3d7bd456-ac1d-4a2b-bf0a-51022b23572b' class='mouseoverHref'>Didier, R. 1930. <em>Études sur les Coléoptères Lucanides du globe. XI-XV</em>. Paris : P. André Fasc. 7 141-172 pp.</a><!--MARK-->","","Book","3d7bd456-ac1d-4a2b-bf0a-51022b23572b","20100112T23:49:00.147+0000",""
"","","Figulus","Figulus W.S. Macleay, 1819","LUCANIDAE","Figulus","","","","Valid Name","","Genus","","W.S. Macleay","1819","Y","f91bda5c-e1e0-458f-9f56-262dd6ce29c6","20161128T05:22:39.925+0000","d379bb90-f74d-469b-9e39-f1be2beb756d","20180111T23:43:36.630+0000","c9386e1f-c072-4b35-a5d4-b522781cfbff","d379bb90-f74d-469b-9e39-f1be2beb756d","","","","","","","","","","","","","","",""
"","","Figulus","Figulus W.S. Macleay, 1819","","Figulus","","","","Synonym","synonym","Genus","","W.S. Macleay","1819","Y","19b675cb-00b9-4965-b057-6a52edc68e50","20161013T07:24:58.658+0000","d379bb90-f74d-469b-9e39-f1be2beb756d","20180111T23:43:36.630+0000","","942308ca-061c-4279-b6e3-c484fc91170a","Macleay, W.S.","1819","Horae Entomologicae: or essays on the Annulose animals","Pt 1 159 pp. pls I-III","","","","","S. Bagster","<!--MARK--><a href='null10744e2e-3499-4fb6-b906-8b4d5509424b' class='mouseoverHref'>Macleay, W.S. 1819. <em>Horae Entomologicae: or essays on the Annulose animals</em>. London : S. Bagster Vol. I Pt 1 159 pp. pls I-III.</a><!--MARK-->","","Book","10744e2e-3499-4fb6-b906-8b4d5509424b","20081009T05:11:37.000+0000",""
"","","boileaui","Figulus boileaui Bomans, 1986","LUCANIDAE","Figulus","","boileaui","","Valid Name","","Species","","Bomans","1986","Y","9273aea2-3fe6-4ccb-a0ec-2460f57b8333","20161128T05:28:31.327+0000","cea30f7d-b3ce-430a-9b2d-9271b5444171","20180111T23:43:36.630+0000","d379bb90-f74d-469b-9e39-f1be2beb756d","cea30f7d-b3ce-430a-9b2d-9271b5444171","","","","","","","","","","","","","","",""
"","","boileaui","Figulus boileaui Bomans, 1986","","Figulus","","boileaui","","Synonym","synonym","Species","","Bomans","1986","Y","2a5e601f-8539-4644-8397-14bc59991fa4","20161128T05:35:38.498+0000","cea30f7d-b3ce-430a-9b2d-9271b5444171","20180111T23:43:36.630+0000","","dbf08aad-d9c1-48a6-872a-f7545913d4bc","Bomans, H.E.","1986","50e contribution à l'étude des coléoptères lucanides. Notes synonymiques et diverses, et descriptions d'espèces nouvelles du genre <i>Figulus</i> Macleay (1e partie)","7-15","","Bulletin de la Société des Sciences Naturelles de l'Ouest de la France","","","","<!--MARK--><a href='nulldfa9be62-d036-4f13-9a44-78171a945f83' class='mouseoverHref'>Bomans, H.E. 1986. 50e contribution à l'étude des coléoptères lucanides. Notes synonymiques et diverses, et descriptions d'espèces nouvelles du genre <i>Figulus</i> Macleay (1e partie).</a> <!--MARK--><!--MARK--><a href='null100423a8-e59c-421e-a457-88e548bc003c' class='mouseoverHref'><em>Bulletin de la Société des Sciences Naturelles de l'Ouest de la France</em></a> <strong>51</strong>: 7-15<!--MARK-->","","Article in Journal","dfa9be62-d036-4f13-9a44-78171a945f83","20081009T05:11:37.000+0000","100423a8-e59c-421e-a457-88e548bc003c"
"","","lilliputanus","Figulus lilliputanus Westwood, 1855","LUCANIDAE","Figulus","","lilliputanus","","Valid Name","","Species","","Westwood","1855","Y","bbc61592-ccbb-4633-8d05-7cd92d7a1b0c","20161128T05:46:29.146+0000","a5dfc2b1-4da0-469f-bfc9-a95f7c289a33","20180111T23:43:36.630+0000","d379bb90-f74d-469b-9e39-f1be2beb756d","a5dfc2b1-4da0-469f-bfc9-a95f7c289a33","","","","","","","","","","","","","","",""
"","","lilliputanus","Figulus lilliputanus Westwood, 1855","","Figulus","","lilliputanus","","Synonym","synonym","Species","","Westwood","1855","Y","0f9437a8-c8c0-43bb-b42d-ff5ddce7b1a5","20161128T05:56:10.731+0000","a5dfc2b1-4da0-469f-bfc9-a95f7c289a33","20180111T23:43:36.630+0000","","47cb5d27-86b4-454f-b780-aa3170d07040","Westwood, J.O.","1855","Descriptions of some new species of exotic Lucanidae","197-221","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null83d5e290-ef5f-427a-8f3d-bfeea9b944b7' class='mouseoverHref'>Westwood, J.O. 1855. Descriptions of some new species of exotic Lucanidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> ns <strong>3</strong>: 197-221<!--MARK-->","","Article in Journal","83d5e290-ef5f-427a-8f3d-bfeea9b944b7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","clivinoides","Figulus clivinoides Thomson, 1862","","Figulus","","clivinoides","","Synonym","synonym","Species","","Thomson","1862","Y","43f24085-d061-4d68-a23c-682f2e4ef983","20161013T07:24:58.658+0000","a5dfc2b1-4da0-469f-bfc9-a95f7c289a33","20180111T23:43:36.630+0000","","ba8ba51e-ba6d-49f5-868a-edd7628ddac4","Thomson, J.","1862","Catalogue des Lucanides de la Collection de M. James Thomson suivi d'un Appendix renfermant la description des Coupes génériques et spécifiques nouvelles","389-436","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc7f70f60-2ea9-4443-8ebb-0d31e2abb017' class='mouseoverHref'>Thomson, J. 1862. Catalogue des Lucanides de la Collection de M. James Thomson suivi d'un Appendix renfermant la description des Coupes génériques et spécifiques nouvelles.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>2</strong>: 389-436<!--MARK-->","","Article in Journal","c7f70f60-2ea9-4443-8ebb-0d31e2abb017","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","nitens","Figulus nitens Waterhouse, 1874","LUCANIDAE","Figulus","","nitens","","Valid Name","","Species","","Waterhouse","1874","Y","dd8ce3e5-6ad7-4caa-a636-bc7155373c1b","20161128T06:07:59.926+0000","95a52d07-84e4-448f-a29b-58cab96bd018","20180111T23:43:36.630+0000","d379bb90-f74d-469b-9e39-f1be2beb756d","95a52d07-84e4-448f-a29b-58cab96bd018","","","","","","","","","","","","","","",""
"","","nitens","Figulus nitens Waterhouse, 1874","","Figulus","","nitens","","Synonym","synonym","Species","","Waterhouse","1874","Y","52076e46-a669-4a7b-8efc-643508803ee0","20161128T06:01:42.478+0000","95a52d07-84e4-448f-a29b-58cab96bd018","20180111T23:43:36.630+0000","","ae7d96b2-1112-4b4e-bd4b-d159c3c166d1","Waterhouse, C.O.","1874","Descriptions of five new Lucanoid Coleoptera","6-8","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null8007a96b-538e-44e9-9674-fd9ab8650398' class='mouseoverHref'>Waterhouse, C.O. 1874. Descriptions of five new Lucanoid Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>11</strong>: 6-8<!--MARK-->","","Article in Journal","8007a96b-538e-44e9-9674-fd9ab8650398","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","tambourinensis","Figulus tambourinensis Mjöberg, 1916","","Figulus","","tambourinensis","","Synonym","synonym","Species","","Mjöberg","1916","Y","1d093d55-9662-4d0c-9fda-c048f121d681","20161128T06:01:42.478+0000","95a52d07-84e4-448f-a29b-58cab96bd018","20180111T23:43:36.630+0000","","53dd97e7-d7cb-4290-a585-bdde123f3495","Mjöberg, E.","1916","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 9. Cicindelidae, Gyrinidae, Lucanidae, Paussidae","1-16","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullf3675414-b1c0-4b1b-8b46-9cae1a8c9aad' class='mouseoverHref'>Mjöberg, E. 1916. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 9. Cicindelidae, Gyrinidae, Lucanidae, Paussidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>: 1-16<!--MARK-->","","Article in Journal","f3675414-b1c0-4b1b-8b46-9cae1a8c9aad","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","howei","Figulus howei De Lisle, 1967","","Figulus","","howei","","Synonym","synonym","Species","","De Lisle","1967","Y","ab40f15e-7b93-4c34-9418-f7e31437ddeb","20161128T06:02:05.254+0000","95a52d07-84e4-448f-a29b-58cab96bd018","20180111T23:43:36.630+0000","","900252b8-67d7-4d6b-9655-356ee13aff64","Lisle, M.O. de","1967","Note sur quelques Coleoptera Lucanidae nouveaux ou peu connus","521-524","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulld659552c-f4a1-4892-8e5f-284458d99aac' class='mouseoverHref'>Lisle, M.O. de 1967. Note sur quelques Coleoptera Lucanidae nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>74</strong>: 521-524<!--MARK-->","","Article in Journal","d659552c-f4a1-4892-8e5f-284458d99aac","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","regularis","Figulus regularis Westwood, 1834","LUCANIDAE","Figulus","","regularis","","Valid Name","","Species","","Westwood","1834","Y","ccc52891-7e0b-423d-9568-d0a8a1e37ac4","20161128T06:17:10.900+0000","b7842cb3-25fe-45e5-91f5-db52296bcba2","20180111T23:43:36.630+0000","d379bb90-f74d-469b-9e39-f1be2beb756d","b7842cb3-25fe-45e5-91f5-db52296bcba2","","","","","","","","","","","","","","",""
"","","regularis","Figulus regularis Westwood, 1834","","Figulus","","regularis","","Synonym","synonym","Species","","Westwood","1834","Y","349caba1-c976-452b-b71c-22c8f855e788","20161128T06:16:31.677+0000","b7842cb3-25fe-45e5-91f5-db52296bcba2","20180111T23:43:36.630+0000","","17cb4201-2735-46d4-9936-6925e9528816","Westwood, J.O.","1834","Descriptio generum nonnullorum novorum e familia Lucanidarum, cum tabula synoptica familie notulis illustrata","112-124","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null4cc20f01-6b31-4a4f-9581-5beb92c002bc' class='mouseoverHref'>Westwood, J.O. 1834. Descriptio generum nonnullorum novorum e familia Lucanidarum, cum tabula synoptica familie notulis illustrata.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 2 <strong>1</strong>: 112-124<!--MARK-->","","Article in Journal","4cc20f01-6b31-4a4f-9581-5beb92c002bc","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","pacificus","Figulus pacificus Dejean, 1836","","Figulus","","pacificus","","Synonym","synonym","Species","<I>nom. nud.</I>","Dejean","1836","Y","d3378ff7-51bf-4d40-a3c1-480ba3489ccf","20161013T07:24:58.658+0000","b7842cb3-25fe-45e5-91f5-db52296bcba2","20180111T23:43:36.630+0000","","787c250a-e428-47e9-b1b3-13b2c3ca92a4","Dejean, P.F.M.A.","1836","Catalogue des Coléoptères de la collection de M. le comte Dejean","384 pp.","","","","","Méquignon-Marvis, Father & Sons","<!--MARK--><a href='null35b46fa3-af14-45b4-b656-c2dc62547ba7' class='mouseoverHref'>Dejean, P.F.M.A. 1836. <em>Catalogue des Coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis, Father & Sons Vol. 1-4 3, 384 pp.</a><!--MARK-->","","Book","35b46fa3-af14-45b4-b656-c2dc62547ba7","20120321T03:36:00.201+0000",""
"","","australicus","Figulus australicus Thomson, 1862","","Figulus","","australicus","","Synonym","synonym","Species","","Thomson","1862","Y","e26e4871-e78f-4aa7-a584-29b743ba058c","20161013T07:24:58.658+0000","b7842cb3-25fe-45e5-91f5-db52296bcba2","20180111T23:43:36.630+0000","","848a2f09-8744-4fa2-8eb6-caf6aabefbe8","Thomson, J.","1862","Catalogue des Lucanides de la Collection de M. James Thomson suivi d'un Appendix renfermant la description des Coupes génériques et spécifiques nouvelles","389-436","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc7f70f60-2ea9-4443-8ebb-0d31e2abb017' class='mouseoverHref'>Thomson, J. 1862. Catalogue des Lucanides de la Collection de M. James Thomson suivi d'un Appendix renfermant la description des Coupes génériques et spécifiques nouvelles.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>2</strong>: 389-436<!--MARK-->","","Article in Journal","c7f70f60-2ea9-4443-8ebb-0d31e2abb017","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","laevithorax","Figulus laevithorax Bomans, 1987","","Figulus","","laevithorax","","Synonym","synonym","Species","","Bomans","1987","Y","b612d520-6b5b-4220-a347-1427a85a287f","20161128T06:16:31.677+0000","b7842cb3-25fe-45e5-91f5-db52296bcba2","20180111T23:43:36.630+0000","","d5e41806-9bf6-4529-8fa1-6d00a78cc2bd","Bomans, H.E.","1987","50e contribution à l'étude des coléoptères lucanides. Notes synonymiques et diverses, et descriptions d'espèces nouvelles de genre <i>Figulus</i> Macleay (3e partie)","5-14","","Bulletin de la Société des Sciences Naturelles de l'Ouest de la France","","","","<!--MARK--><a href='nulla25fe0e5-41b7-4ebf-9d74-ebebe0905268' class='mouseoverHref'>Bomans, H.E. 1987. 50e contribution à l'étude des coléoptères lucanides. Notes synonymiques et diverses, et descriptions d'espèces nouvelles de genre <i>Figulus</i> Macleay (3e partie).</a> <!--MARK--><!--MARK--><a href='null100423a8-e59c-421e-a457-88e548bc003c' class='mouseoverHref'><em>Bulletin de la Société des Sciences Naturelles de l'Ouest de la France</em></a> <strong>53</strong>: 5-14<!--MARK-->","","Article in Journal","a25fe0e5-41b7-4ebf-9d74-ebebe0905268","20081009T05:11:37.000+0000","100423a8-e59c-421e-a457-88e548bc003c"
"","","rossi","Figulus rossi Gahan, 1900","LUCANIDAE","Figulus","","rossi","","Valid Name","","Species","","Gahan","1900","Y","dc7c6717-8c55-447a-b9b6-1924911f5689","20161128T06:22:52.399+0000","ef9d2dc5-fa52-4577-b4e0-1136843dd083","20180111T23:43:36.630+0000","d379bb90-f74d-469b-9e39-f1be2beb756d","ef9d2dc5-fa52-4577-b4e0-1136843dd083","","","","","","","","","","","","","","",""
"","","rossi","Figulus rossi Gahan, 1900","","Figulus","","rossi","","Synonym","synonym","Species","","Gahan","1900","Y","ce12611d-6069-48c2-8429-435a61eb839f","20161128T06:30:13.922+0000","ef9d2dc5-fa52-4577-b4e0-1136843dd083","20180111T23:43:36.630+0000","","0f8c3fed-f25c-412a-be9e-d35febb028fb","Gahan, C.J.","1900","Order 4. Coleoptera","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null4ce51608-f786-4224-9820-6734c3d82253' class='mouseoverHref'>Gahan, C.J. 1900. Order 4. Coleoptera. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","4ce51608-f786-4224-9820-6734c3d82253","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"","","striatus","Figulus striatus (Olivier, 1789)","LUCANIDAE","Figulus","","striatus","","Valid Name","","Species","","Olivier","1789","N","0f346b81-1a95-4206-840a-8fc342c11028","20161216T00:40:19.941+0000","044eb25e-cca4-4d95-9a22-3b359e5bb9ab","20180111T23:43:36.630+0000","d379bb90-f74d-469b-9e39-f1be2beb756d","044eb25e-cca4-4d95-9a22-3b359e5bb9ab","","","","","","","","","","","","","","",""
"","","striatus","Lucanus striatus Olivier, 1789","","Lucanus","","striatus","","Synonym","synonym","Species","","Olivier","1789","Y","90eacc31-b316-47eb-ad9f-1a4fb7b1f27e","20161013T07:24:58.658+0000","044eb25e-cca4-4d95-9a22-3b359e5bb9ab","20180111T23:43:36.630+0000","","96111dfa-176f-4a24-829d-6f9d900e8df3","Olivier, A.G.","1789","Entomologique, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","497 pp. 63 pls","","","","","Baudonin","<!--MARK--><a href='null0350d913-9ded-41b6-80b8-ad3cab336441' class='mouseoverHref'>Olivier, A.G. 1789. <em>Entomologique, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Baudonin Vol. 1 497 pp. 63 pls.</a><!--MARK-->","","Book","0350d913-9ded-41b6-80b8-ad3cab336441","20081009T05:11:37.000+0000",""
"","","sulcicollis","Figulus sulcicollis Hope & Westwood, 1845","LUCANIDAE","Figulus","","sulcicollis","","Valid Name","","Species","","Hope & Westwood","1845","Y","e2f1b341-230f-4c82-b50f-3f67dd5b5a71","20161129T04:14:04.737+0000","8268ce39-db7d-45c8-b840-38acefc0c97d","20180111T23:43:36.630+0000","d379bb90-f74d-469b-9e39-f1be2beb756d","8268ce39-db7d-45c8-b840-38acefc0c97d","","","","","","","","","","","","","","",""
"","","sulcicollis","Figulus sulcicollis Hope & Westwood, 1845","","Figulus","","sulcicollis","","Synonym","synonym","Species","","Hope & Westwood","1845","Y","4b5605f0-5176-45b0-91c8-997d276709a8","20161128T06:36:30.073+0000","8268ce39-db7d-45c8-b840-38acefc0c97d","20180111T23:43:36.630+0000","","280d6b81-e089-4fee-a7ad-f3acbf736628","Hope, F.W. & Westwood, J.O.","1845","A Catalogue of the Lucanoid Coleoptera in the collection of the Rev. F.W. Hope, M.A., F.R.S., etc., together with Descriptions of the new species therein contained","31 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='null8525c1ca-c89f-4194-a04c-70fff972d1e2' class='mouseoverHref'>Hope, F.W. & Westwood, J.O. 1845. <em>A Catalogue of the Lucanoid Coleoptera in the collection of the Rev. F.W. Hope, M.A., F.R.S., etc., together with Descriptions of the new species therein contained</em>. London : J.C. Bridgewater 31 pp.</a><!--MARK-->","","Book","8525c1ca-c89f-4194-a04c-70fff972d1e2","20081009T05:11:37.000+0000",""
"","","mento","Figulus mento Albers, 1883","","Figulus","","mento","","Synonym","synonym","Species","","Albers","1883","Y","53ff4145-abd3-49b2-916d-e883b21c5b45","20161128T06:35:53.914+0000","8268ce39-db7d-45c8-b840-38acefc0c97d","20180111T23:43:36.630+0000","","cdf85180-1a58-4513-9773-6cc241418387","Albers, G.","1883","Beiträge zur Kenntnifs exotischer Lucaniden","221-230","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null180a763d-5096-46e7-8c3f-857da27f291a' class='mouseoverHref'>Albers, G. 1883. Beiträge zur Kenntnifs exotischer Lucaniden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>27</strong>: 221-230<!--MARK-->","","Article in Journal","180a763d-5096-46e7-8c3f-857da27f291a","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
