"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Caenognosis","Caenognosis Walsingham, 1900","","Caenognosis","","","","Synonym","synonym","Genus","","Walsingham","1900","Y","b3914525-62df-4240-a75c-3981e92f01be","20090513T06:04:49.854+0000","53836837-0755-4257-b10a-7972966eb3aa","20090513T06:04:49.854+0000","","6f792ba4-d255-423b-9817-0a0b18be3de6","Walsingham, Lord","1900","Micro-Lepidoptera","pp. 75-80","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null2d392a8d-46bb-4802-ab29-0515be28c3a1' class='mouseoverHref'>Walsingham, Lord 1900. Micro-Lepidoptera. pp. 75-80</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","2d392a8d-46bb-4802-ab29-0515be28c3a1","20090513T06:01:17.010+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"","","Epirrhoeca","Epirrhoeca Meyrick, 1911","","Epirrhoeca","","","","Synonym","synonym","Genus","","Meyrick","1911","Y","c3e79a20-f9b5-42f3-97f7-f2c4f841d7cb","","53836837-0755-4257-b10a-7972966eb3aa","20090513T06:04:49.854+0000","","b6358b39-a088-422e-bfa1-12f4f84509aa","Meyrick, E.","1911","Revision of Australian Tortricina","224-303","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null14dc5602-1c87-42d4-94af-161e79546e25' class='mouseoverHref'>Meyrick, E. 1911. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>(2): 224-303<!--MARK-->","","Article in Journal","14dc5602-1c87-42d4-94af-161e79546e25","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","incisa","Caenognosis incisa Walsingham, 1900","TORTRICIDAE","Caenognosis","","incisa","","Valid Name","","Species","","Walsingham","1900","Y","d82d26e3-7ce2-4e2c-b456-d6ce032afdd7","","016d4774-de29-4da0-94ee-6386e969d1f8","20090513T06:03:12.638+0000","53836837-0755-4257-b10a-7972966eb3aa","016d4774-de29-4da0-94ee-6386e969d1f8","","","","","","","","","","","","","","",""
"","","incisa","Caenognosis incisa Walsingham, 1900","","Caenognosis","","incisa","","Synonym","synonym","Species","","Walsingham","1900","Y","cf6132a6-d302-484b-95cf-bd6ea433a3e0","20090513T06:03:12.638+0000","016d4774-de29-4da0-94ee-6386e969d1f8","20090513T06:03:12.638+0000","","dafd1f94-2a9a-48fb-aac8-9b2f5fcd0b8e","Walsingham, Lord","1900","Micro-Lepidoptera","pp. 75-80","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null2d392a8d-46bb-4802-ab29-0515be28c3a1' class='mouseoverHref'>Walsingham, Lord 1900. Micro-Lepidoptera. pp. 75-80</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","2d392a8d-46bb-4802-ab29-0515be28c3a1","20090513T06:01:17.010+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"","","neoris","Epirrhoeca neoris Meyrick, 1911","","Epirrhoeca","","neoris","","Synonym","synonym","Species","","Meyrick","1911","Y","cb6014a1-1758-4667-a337-b17e4a058781","","016d4774-de29-4da0-94ee-6386e969d1f8","20090513T06:03:12.638+0000","","5177a3cc-c225-4b51-aa58-e916a33d9931","Meyrick, E.","1911","Revision of Australian Tortricina","224-303","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null14dc5602-1c87-42d4-94af-161e79546e25' class='mouseoverHref'>Meyrick, E. 1911. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>(2): 224-303<!--MARK-->","","Article in Journal","14dc5602-1c87-42d4-94af-161e79546e25","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Daulocnema","Daulocnema Common, 1965","TORTRICIDAE","Daulocnema","","","","Valid Name","","Genus","","Common","1965","Y","229e327f-8740-4038-afe3-a8b97b4155b1","","55aa92b2-f383-4552-b09c-76d8120a72f4","","f05600c3-e3f1-4cfb-b2bd-f09a5d258ef0","55aa92b2-f383-4552-b09c-76d8120a72f4","","","","","","","","","","","","","","",""
"","","Daulocnema","Daulocnema Common, 1965","","Daulocnema","","","","Synonym","synonym","Genus","","Common","1965","Y","ce447f92-75d0-4766-a21f-2c158ab79e53","","55aa92b2-f383-4552-b09c-76d8120a72f4","","","499ac265-d692-4723-b411-d7153a4b2ce1","Common, I.F.B.","1965","A revision of the Australian Tortricini, Schoenotenini, and Chlidanotini (Lepidoptera: Tortricidae: Tortricinae)","613-726","","Australian Journal of Zoology","","","","<!--MARK--><a href='null08163201-a060-4c1e-9710-9172c4748fce' class='mouseoverHref'>Common, I.F.B. 1965. A revision of the Australian Tortricini, Schoenotenini, and Chlidanotini (Lepidoptera: Tortricidae: Tortricinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>: 613-726<!--MARK-->","","Article in Journal","08163201-a060-4c1e-9710-9172c4748fce","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","epicharis","Daulocnema epicharis Common, 1965","TORTRICIDAE","Daulocnema","","epicharis","","Valid Name","","Species","","Common","1965","Y","4624a9aa-83d0-4453-8826-a502471c923b","","69211d22-a7ab-4df8-aa9a-b3a6e19be6e4","","55aa92b2-f383-4552-b09c-76d8120a72f4","69211d22-a7ab-4df8-aa9a-b3a6e19be6e4","","","","","","","","","","","","","","",""
"","","epicharis","Daulocnema epicharis Common, 1965","","Daulocnema","","epicharis","","Synonym","synonym","Species","","Common","1965","Y","73acb365-a2c8-413c-af40-4a03dd5dbf71","","69211d22-a7ab-4df8-aa9a-b3a6e19be6e4","","","eb847787-72cc-4ed5-8770-41563a6d9cde","Common, I.F.B.","1965","A revision of the Australian Tortricini, Schoenotenini, and Chlidanotini (Lepidoptera: Tortricidae: Tortricinae)","613-726","","Australian Journal of Zoology","","","","<!--MARK--><a href='null08163201-a060-4c1e-9710-9172c4748fce' class='mouseoverHref'>Common, I.F.B. 1965. A revision of the Australian Tortricini, Schoenotenini, and Chlidanotini (Lepidoptera: Tortricidae: Tortricinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>: 613-726<!--MARK-->","","Article in Journal","08163201-a060-4c1e-9710-9172c4748fce","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Leurogyia","Leurogyia Common, 1965","TORTRICIDAE","Leurogyia","","","","Valid Name","","Genus","","Common","1965","Y","08cd34cb-f97c-40f7-8457-a9792a89c331","","a0745159-cdd8-4df4-b833-b1d7e8ce1647","","f05600c3-e3f1-4cfb-b2bd-f09a5d258ef0","a0745159-cdd8-4df4-b833-b1d7e8ce1647","","","","","","","","","","","","","","",""
"","","Leurogyia","Leurogyia Common, 1965","","Leurogyia","","","","Synonym","synonym","Genus","","Common","1965","Y","2db0858d-7060-4179-ad84-84a8df404054","","a0745159-cdd8-4df4-b833-b1d7e8ce1647","","","8aa00601-d25d-4d68-9336-11d5279c9986","Common, I.F.B.","1965","A revision of the Australian Tortricini, Schoenotenini, and Chlidanotini (Lepidoptera: Tortricidae: Tortricinae)","613-726","","Australian Journal of Zoology","","","","<!--MARK--><a href='null08163201-a060-4c1e-9710-9172c4748fce' class='mouseoverHref'>Common, I.F.B. 1965. A revision of the Australian Tortricini, Schoenotenini, and Chlidanotini (Lepidoptera: Tortricidae: Tortricinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>: 613-726<!--MARK-->","","Article in Journal","08163201-a060-4c1e-9710-9172c4748fce","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","peristictum","Leurogyia peristictum Common, 1965","TORTRICIDAE","Leurogyia","","peristictum","","Valid Name","","Species","","Common","1965","Y","c1df5b7c-3b08-46f9-ba9c-b952d09e6d96","","05c2ce26-f5a0-4d4b-97aa-40794f585b39","","a0745159-cdd8-4df4-b833-b1d7e8ce1647","05c2ce26-f5a0-4d4b-97aa-40794f585b39","","","","","","","","","","","","","","",""
"","","peristictum","Leurogyia peristictum Common, 1965","","Leurogyia","","peristictum","","Synonym","synonym","Species","","Common","1965","Y","27520057-81a4-412b-8347-a8816fb9422b","","05c2ce26-f5a0-4d4b-97aa-40794f585b39","","","255179f8-da3b-43ea-9601-62009532a719","Common, I.F.B.","1965","A revision of the Australian Tortricini, Schoenotenini, and Chlidanotini (Lepidoptera: Tortricidae: Tortricinae)","613-726","","Australian Journal of Zoology","","","","<!--MARK--><a href='null08163201-a060-4c1e-9710-9172c4748fce' class='mouseoverHref'>Common, I.F.B. 1965. A revision of the Australian Tortricini, Schoenotenini, and Chlidanotini (Lepidoptera: Tortricidae: Tortricinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>: 613-726<!--MARK-->","","Article in Journal","08163201-a060-4c1e-9710-9172c4748fce","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Metrernis","Metrernis Meyrick, 1906","TORTRICIDAE","Metrernis","","","","Valid Name","","Genus","","Meyrick","1906","Y","6da46400-faf3-4027-903f-ba20e8dd68bc","","38ef4a84-a495-48a0-aca4-2ea48af8a8c3","","f05600c3-e3f1-4cfb-b2bd-f09a5d258ef0","38ef4a84-a495-48a0-aca4-2ea48af8a8c3","","","","","","","","","","","","","","",""
"","","Metrernis","Metrernis Meyrick, 1906","","Metrernis","","","","Synonym","synonym","Genus","","Meyrick","1906","Y","ec0a1d57-cece-47a5-b038-c242e47b84b6","","38ef4a84-a495-48a0-aca4-2ea48af8a8c3","","","be0bb869-d35d-4bef-bddf-37a5d913254b","Meyrick, E.","1906","Descriptions of Indian Micro-Lepidoptera. II","133-153, 403-417","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b948419-f842-4193-ad8a-1a696be3494a' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Indian Micro-Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 133-153, 403-417<!--MARK-->","","Article in Journal","5b948419-f842-4193-ad8a-1a696be3494a","20150511T00:32:23.196+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Sp. A","Metrernis Sp. A [Tuck], 1981","TORTRICIDAE","Metrernis","","Sp. A","","Valid Name","","Species","","[Tuck]","1981","Y","f6a6cce7-b6ef-4be5-99fd-eaa1776a0313","","2cb18565-3472-4afb-a13b-09114f21ff2e","","38ef4a84-a495-48a0-aca4-2ea48af8a8c3","2cb18565-3472-4afb-a13b-09114f21ff2e","","","","","","","","","","","","","","",""
"","","Picroxena","Picroxena Meyrick, 1921","TORTRICIDAE","Picroxena","","","","Valid Name","","Genus","","Meyrick","1921","Y","2369538f-503a-4f75-8c67-d62f564a66fc","","0b366a7f-78c4-4f4a-8f77-5b7fae9c6567","","f05600c3-e3f1-4cfb-b2bd-f09a5d258ef0","0b366a7f-78c4-4f4a-8f77-5b7fae9c6567","","","","","","","","","","","","","","",""
"","","Picroxena","Picroxena Meyrick, 1921","","Picroxena","","","","Synonym","synonym","Genus","","Meyrick","1921","Y","26914d51-7e8b-46d3-b7e0-28d61dba3275","","0b366a7f-78c4-4f4a-8f77-5b7fae9c6567","","","83de9d7a-e2d3-481f-9150-305ba70c955c","Meyrick, E.","1921","New Micro-Lepidoptera","145-202","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null8c0be330-b66c-4975-bb07-c56b30c1f632' class='mouseoverHref'>Meyrick, E. 1921. New Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>6</strong>: 145-202<!--MARK-->","","Article in Journal","8c0be330-b66c-4975-bb07-c56b30c1f632","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","Sp. A","Picroxena Sp. A [Tuck], 1981","TORTRICIDAE","Picroxena","","Sp. A","","Valid Name","","Species","","[Tuck]","1981","Y","e5d8f7da-5e17-4736-85ad-07af2cbbde8b","","5c5f4d14-fd57-43fa-9345-4ce4cc68f712","","0b366a7f-78c4-4f4a-8f77-5b7fae9c6567","5c5f4d14-fd57-43fa-9345-4ce4cc68f712","","","","","","","","","","","","","","",""
"","","Trymalitis","Trymalitis Meyrick, 1905","TORTRICIDAE","Trymalitis","","","","Valid Name","","Genus","","Meyrick","1905","Y","10ff82d1-ac5c-4c87-ac5c-8bcd6a16face","20130204T00:47:34.720+0000","cae808da-e0da-4b57-be32-72ab2c44099e","20130204T00:47:34.841+0000","f05600c3-e3f1-4cfb-b2bd-f09a5d258ef0","cae808da-e0da-4b57-be32-72ab2c44099e","","","","","","","","","","","","","","",""
"","","Trymalitis","Trymalitis Meyrick, 1905","","Trymalitis","","","","Synonym","synonym","Genus","","Meyrick","1905","Y","17e75de2-963c-45c1-9155-4cbcf1d0a954","","cae808da-e0da-4b57-be32-72ab2c44099e","20130204T00:47:34.841+0000","","ec581923-9b0a-4328-b664-94bba32d72ac","Meyrick, E.","1905","Descriptions of Indian Micro-Lepidoptera. I","580-619","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null50d299df-e3c0-4489-8deb-c5e7a98d32ff' class='mouseoverHref'>Meyrick, E. 1905. Descriptions of Indian Micro-Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>16</strong>: 580-619<!--MARK-->","","Article in Journal","50d299df-e3c0-4489-8deb-c5e7a98d32ff","20131211T04:04:43.261+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"","","Trymaltis;","Trymaltis; Meyrick, 1911","","Trymaltis;","","","","Synonym","synonym","Genus","","Meyrick","1911","Y","9677d6a7-9daa-42ba-ae52-4b70984ca48f","","cae808da-e0da-4b57-be32-72ab2c44099e","20130204T00:47:34.841+0000","","","","","","","","","","","","","","","","",""
"","","climacias","Trymalitis climacias Meyrick, 1911","TORTRICIDAE","Trymalitis","","climacias","","Valid Name","","Species","","Meyrick","1911","Y","f4d386dc-1b4f-47dd-9841-dbfe85b2a351","","29ff5b64-7f2c-4d36-8878-45f8ea47c4e5","","cae808da-e0da-4b57-be32-72ab2c44099e","29ff5b64-7f2c-4d36-8878-45f8ea47c4e5","","","","","","","","","","","","","","",""
"","","climacias","Trymaltis climacias Meyrick, 1911","","Trymaltis","","climacias","","Synonym","synonym","Species","","Meyrick","1911","Y","0349ddc2-26a9-448a-b784-486172f48343","","29ff5b64-7f2c-4d36-8878-45f8ea47c4e5","","","8ac5147a-0c74-47e9-bd1b-4f13ec7b1596","Meyrick, E.","1911","Revision of Australian Tortricina","224-303","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null14dc5602-1c87-42d4-94af-161e79546e25' class='mouseoverHref'>Meyrick, E. 1911. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>(2): 224-303<!--MARK-->","","Article in Journal","14dc5602-1c87-42d4-94af-161e79546e25","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","optima","Trymalitis optima Meyrick, 1911","TORTRICIDAE","Trymalitis","","optima","","Valid Name","","Species","","Meyrick","1911","Y","06d6c533-1d2d-420a-9f8a-a2d6110bacc4","","a48884ca-69a7-476d-8a7e-91fa6631d744","","cae808da-e0da-4b57-be32-72ab2c44099e","a48884ca-69a7-476d-8a7e-91fa6631d744","","","","","","","","","","","","","","",""
"","","optima","Trymaltis optima Meyrick, 1911","","Trymaltis","","optima","","Synonym","synonym","Species","","Meyrick","1911","Y","dec9e727-b59e-453e-92cb-d40ca81bba63","","a48884ca-69a7-476d-8a7e-91fa6631d744","","","b5c8547b-c4b4-4c41-8058-8d306f1a4326","Meyrick, E.","1911","Revision of Australian Tortricina","224-303","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null14dc5602-1c87-42d4-94af-161e79546e25' class='mouseoverHref'>Meyrick, E. 1911. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>(2): 224-303<!--MARK-->","","Article in Journal","14dc5602-1c87-42d4-94af-161e79546e25","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Hilarographini","Hilarographini","TORTRICIDAE","","","","","Valid Name","","Tribe","","","","Y","f3f6e51b-8d61-42bc-9823-14d883ea12bb","","e2f1a9de-d528-4945-952f-425cec4ef813","20121015T23:26:12.432+0000","d9818aab-f86e-44c6-a1e0-dea228f7e163","e2f1a9de-d528-4945-952f-425cec4ef813","","","","","","","","","","","","","","",""
"","","Thaumatographa","Thaumatographa Walsingham, 1897","TORTRICIDAE","Thaumatographa","","","","Valid Name","","Genus","","Walsingham","1897","Y","c82996eb-0dd7-4f76-8b84-be38549c5d00","","b86122c1-12dc-469f-94f2-03bd966c6d5e","","e2f1a9de-d528-4945-952f-425cec4ef813","b86122c1-12dc-469f-94f2-03bd966c6d5e","","","","","","","","","","","","","","",""
"","","Thaumatographa","Thaumatographa Walsingham, 1897","","Thaumatographa","","","","Synonym","synonym","Genus","","Walsingham","1897","Y","04100e44-49f8-451b-962f-417a6b8c78ae","","b86122c1-12dc-469f-94f2-03bd966c6d5e","","","47c56736-8490-40af-a062-d07c150d4b91","Walsingham, Lord","1897","Western Equatorial African Micro Lepidoptera","33-67","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null4b8fb942-e337-4f47-a931-4738a8fc2a4b' class='mouseoverHref'>Walsingham, Lord 1897. Western Equatorial African Micro Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 33-67<!--MARK-->","","Article in Journal","4b8fb942-e337-4f47-a931-4738a8fc2a4b","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","pampoecila","Thaumatographa pampoecila (Turner, 1913)","TORTRICIDAE","Thaumatographa","","pampoecila","","Valid Name","","Species","","Turner","1913","N","54ae05d5-e61a-4806-9e39-36a5ed7ecc3c","","0aaee5bc-6bd1-499a-905e-9704de956ad7","","b86122c1-12dc-469f-94f2-03bd966c6d5e","0aaee5bc-6bd1-499a-905e-9704de956ad7","","","","","","","","","","","","","","",""
"","","pampoecila","Brenthia pampoecila Turner, 1913","","Brenthia","","pampoecila","","Synonym","synonym","Species","","Turner","1913","Y","0f1de21b-7a4f-408b-9189-03922a3c26c2","","0aaee5bc-6bd1-499a-905e-9704de956ad7","","","a0ef2990-fabe-49c8-a150-2902a3e0e5a3","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Polyorthini","Polyorthini","TORTRICIDAE","","","","","Valid Name","","Tribe","","","","Y","dba320de-335e-403e-b159-e5551becf0de","","e7a4c73b-cc7e-4459-b483-1c8f4fc247f7","20121015T23:26:12.432+0000","d9818aab-f86e-44c6-a1e0-dea228f7e163","e7a4c73b-cc7e-4459-b483-1c8f4fc247f7","","","","","","","","","","","","","","",""
"","","Apura","Apura Turner, 1916","TORTRICIDAE","Apura","","","","Valid Name","","Genus","","Turner","1916","Y","f8c97b7e-e743-4f86-af04-8c152426f1dc","","5a0210a7-ce87-4f86-b774-8262e7326bc5","","e7a4c73b-cc7e-4459-b483-1c8f4fc247f7","5a0210a7-ce87-4f86-b774-8262e7326bc5","","","","","","","","","","","","","","",""
"","","Apura","Apura Turner, 1916","","Apura","","","","Synonym","synonym","Genus","","Turner","1916","Y","44d4b0af-18a5-4d7d-a70c-c8b3709cc2d3","","5a0210a7-ce87-4f86-b774-8262e7326bc5","","","6a0c910b-561b-406f-a5e5-fd9ce5c0226f","Turner, A.J.","1916","New Australian Lepidoptera of the family Tortricidae","498-536","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null647f5fbd-4912-4ad3-9be1-1d0d5a72d426' class='mouseoverHref'>Turner, A.J. 1916. New Australian Lepidoptera of the family Tortricidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 498-536<!--MARK-->","","Article in Journal","647f5fbd-4912-4ad3-9be1-1d0d5a72d426","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","xanthosoma","Apura xanthosoma Turner, 1916","TORTRICIDAE","Apura","","xanthosoma","","Valid Name","","Species","","Turner","1916","Y","190e6dd3-0091-4c6e-8931-747467c8b272","","061ea397-6415-4a26-b8b0-fe3a4aa865a1","","5a0210a7-ce87-4f86-b774-8262e7326bc5","061ea397-6415-4a26-b8b0-fe3a4aa865a1","","","","","","","","","","","","","","",""
