"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Stomachus","Stomachus Goeze in Zeder, 1800","","Stomachus","","","","Synonym","synonym","Genus","nom. nud.","Goeze in Zeder","1800","Y","490d4c3b-61f7-4648-8d57-fb41d4a7950d","20140617T03:35:56.466+0000","03039873-2531-493a-9650-23f03bc48b68","20140827T22:23:54.811+0000","","9d5c629d-de51-4a68-822c-8bb1cfbf721d","Goeze, J.A.E.","1800","Einige beobachtungen uber die Erzeugung der Eingeweidewurmer.","317-320","Erster Nachtrag zur Naturgeschichte der Eigeweidewürmer mit Zufässen und Amerkungen herausgegeben","","","","","<!--MARK--><a href='null643408df-647e-4908-8705-4baec5517b20' class='mouseoverHref'>Goeze, J.A.E. 1800. Einige beobachtungen uber die Erzeugung der Eingeweidewurmer. pp. 317-320</a> <!--MARK--><em>in</em> <!--MARK--><a href='null888c357f-5bfd-4776-a91e-9932a1829bf7' class='mouseoverHref'>Zeder, J.G.H. <em>Erster Nachtrag zur Naturgeschichte der Eigeweidewürmer mit Zufässen und Amerkungen herausgegeben</em>. Leipzig 320 pp.</a><!--MARK-->","","Chapter in Book","643408df-647e-4908-8705-4baec5517b20","20111114T06:12:08.657+0000","888c357f-5bfd-4776-a91e-9932a1829bf7"
"","","Filocapsularia","Filocapsularia Deslongchamps, 1824","","Filocapsularia","","","","Synonym","synonym","Genus","","Deslongchamps","1824","Y","8fb1b0f9-8ad6-40db-ab2b-745a131bda1d","20140617T03:35:56.466+0000","03039873-2531-493a-9650-23f03bc48b68","20140827T22:23:54.811+0000","","e95aa4c1-d7c5-4bc8-93ae-115c8358f33e","Bory de Saint-Vincent, J., Lamouroux, J. & Deslongchamps, E.","1824","Encyclopedie Methodique, Histoire naturelle des zoophytes, ou animaux rayonnés","819 pp.","","","","","Agasse: Imprimeur-Libraire, rue des Poitevins","<!--MARK--><a href='null1f609a4d-a72d-4d18-8b63-157c4c443904' class='mouseoverHref'>Bory de Saint-Vincent, J., Lamouroux, J. & Deslongchamps, E. 1824. <em>Encyclopedie Methodique, Histoire naturelle des zoophytes, ou animaux rayonnés</em>. Paris : Agasse: Imprimeur-Libraire, rue des Poitevins Vol. 2 819 pp.</a><!--MARK-->","","Book","1f609a4d-a72d-4d18-8b63-157c4c443904","20111109T22:47:57.587+0000",""
"","","Anisakis","Anisakis Dujardin, 1845","","Anisakis","","","","Synonym","synonym","Genus","","Dujardin","1845","Y","11fcf4f1-7b12-4c2b-a837-a14b35306c33","20140617T03:35:56.466+0000","03039873-2531-493a-9650-23f03bc48b68","20140827T22:23:54.811+0000","","235d48c7-2414-4a55-866f-a2d7d86d9295","Dujardin, F.","1845","Histoire naturelle des helminthes ou vers intestinaux","654","","","","","Libre Encycopedidique de Roret (Suites a Buffon)","<!--MARK--><a href='nullf24adf29-c409-4150-91fa-d6a7b95472f0' class='mouseoverHref'>Dujardin, F. 1845. <em>Histoire naturelle des helminthes ou vers intestinaux</em>. Paris : Libre Encycopedidique de Roret (Suites a Buffon) 654 pp.</a><!--MARK-->","","Book","f24adf29-c409-4150-91fa-d6a7b95472f0","20111024T22:55:56.979+0000",""
"","","Filicapsularia","Filicapsularia Agassiz, 1846","","Filicapsularia","","","","Synonym","synonym","Genus","","Agassiz","1846","Y","81210faa-11a8-4873-81d4-b1c5ddb3ff11","20140617T03:35:56.466+0000","03039873-2531-493a-9650-23f03bc48b68","20140827T22:23:54.811+0000","","29eb1518-a330-487c-ad54-6a97af0d1f7d","Agassiz, J.L.R.","1846","Nomenclator zoologicus, Index Universalis","1135","","","","","Angelic","<!--MARK--><a href='nulld452f277-d4f2-4eab-9b28-5dd64d3e10df' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclator zoologicus, Index Universalis</em>. Soloduri : Angelic 1135 pp.</a><!--MARK-->","","Book","d452f277-d4f2-4eab-9b28-5dd64d3e10df","",""
"","","Peritrachelius","Peritrachelius Diesing, 1851","","Peritrachelius","","","","Synonym","synonym","Genus","","Diesing","1851","Y","4f0d12d4-9b09-409d-8e8b-6784379ae271","20140617T03:35:56.466+0000","03039873-2531-493a-9650-23f03bc48b68","20140827T22:23:54.811+0000","","75bad936-7f51-4cc5-bb22-b0c298fbe6f5","Diesing, K.M.","1851","Systema helminthum","588","","","","","Braumüller","<!--MARK--><a href='null66344fbd-bef2-4c21-8b12-fda069255529' class='mouseoverHref'>Diesing, K.M. 1851. <em>Systema helminthum</em>. Vindobonae : Braumüller Vol. II 588 pp.</a><!--MARK-->","","Book","66344fbd-bef2-4c21-8b12-fda069255529","20081009T05:11:37.000+0000",""
"","","Conocephalus","Conocephalus Diesing, 1861","","Conocephalus","","","","Synonym","synonym","Genus","","Diesing","1861","Y","29bf72ec-2a89-4a88-96ac-144c5404d665","20140617T03:35:56.466+0000","03039873-2531-493a-9650-23f03bc48b68","20140827T22:23:54.811+0000","","d114e373-175d-4cb1-b9a0-b562741672e2","Diesing, C.M.","1861","Revision der Nematoden.","595-754","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='null107749d1-3e84-4bdb-9648-7b22c0429aee' class='mouseoverHref'>Diesing, C.M. 1861. Revision der Nematoden.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>42</strong>: 595-754<!--MARK-->","","Article in Journal","107749d1-3e84-4bdb-9648-7b22c0429aee","20111109T01:06:33.707+0000","1669be94-8fbe-4b37-8180-f43787d36988"
"","","Skrjabinisakis","Skrjabinisakis Mozgovoi, 1951","","Skrjabinisakis","","","","Synonym","synonym","Genus","","Mozgovoi","1951","Y","c6386a74-8962-4f5e-b924-f12ee80f80ad","20140617T03:35:56.466+0000","03039873-2531-493a-9650-23f03bc48b68","20140827T22:23:54.811+0000","","7fe1587f-9825-473f-9347-898acd17fb41","Mozgovoi, A.A.","1951","The Ascaridata (Anisakoidea) of mammals in U.S.S.R.","14-22","","Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk","","","","<!--MARK--><a href='null5f3040bf-8dbc-4f02-a4de-d1ef4efc3d36' class='mouseoverHref'>Mozgovoi, A.A. 1951. The Ascaridata (Anisakoidea) of mammals in U.S.S.R.</a> <!--MARK--><!--MARK--><a href='null4f0b4f8a-9efa-4868-88a9-fa019a26859f' class='mouseoverHref'><em>Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk</em></a> <strong>5</strong>: 14-22<!--MARK-->","","Article in Journal","5f3040bf-8dbc-4f02-a4de-d1ef4efc3d36","20111121T01:43:12.842+0000","4f0b4f8a-9efa-4868-88a9-fa019a26859f"
"","","diomedeae","Anisakis diomedeae (Linstow, 1888)","ANISAKIDAE","Anisakis","","diomedeae","","Valid Name","","Species","","Linstow","1888","N","52cf2b33-ab26-466a-a910-8302f4512d81","20140825T21:43:53.839+0000","c35de42a-f7c6-48c1-bede-1af169117be0","20140827T22:23:54.811+0000","03039873-2531-493a-9650-23f03bc48b68","c35de42a-f7c6-48c1-bede-1af169117be0","","","","","","","","","","","","","","",""
"","","diomedeae","Ascaris diomedeae Linstow, 1888","","Ascaris","","diomedeae","","Synonym","synonym","Species","","Linstow","1888","Y","e6cf3ad2-785d-40df-a441-8f1d9585ec21","20140825T21:32:55.934+0000","c35de42a-f7c6-48c1-bede-1af169117be0","20140827T22:23:54.811+0000","","3d38ea25-4d37-4f7d-a2ea-fc4eb326975d","Linstow, O.F.B. von","1888","Report on the Entozoa collected by HMS Challenger during the years 1873-1876","1-18","Reports of the Scientific Results of the Challenger Expedition, Zoology","","","","","<!--MARK--><a href='null7c606d06-df51-48d3-994c-56c352d8670c' class='mouseoverHref'>Linstow, O.F.B. von 1888. Report on the Entozoa collected by HMS Challenger during the years 1873-1876. pp. 1-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null906c547a-f9d8-4c75-8d53-94efa9469d0a' class='mouseoverHref'>Wyville Thomson, C. (ed.). <em>Reports of the Scientific Results of the Challenger Expedition, Zoology</em>. London : Her Majesty's Stationary Office Vol. 23.</a><!--MARK-->","","Chapter in Book","7c606d06-df51-48d3-994c-56c352d8670c","20081009T05:11:37.000+0000","906c547a-f9d8-4c75-8d53-94efa9469d0a"
"","","diomedeae","Contracaecum diomedeae (Linstow, 1888)","","Contracaecum","","diomedeae","","Generic Combination","","Species","","Linstow","1888","N","fd2ce60b-9c07-441c-88f9-905dc1278405","20140825T21:43:10.160+0000","c35de42a-f7c6-48c1-bede-1af169117be0","20140827T22:23:54.811+0000","","074c6ae0-6689-4a66-a9f6-75cb324fed09","Johnston, T.H.","1938","Report on the parasitic nematodes of the Australasian Antarctic Expedition.","1-31","","Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914","","","","<!--MARK--><a href='null03ea1e5b-5c66-4784-a487-270e695e8430' class='mouseoverHref'>Johnston, T.H. 1938. Report on the parasitic nematodes of the Australasian Antarctic Expedition.</a> <!--MARK--><!--MARK--><a href='null0b1c79d1-e14d-442d-b294-37598f47d103' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914</em></a> <strong>10</strong>(5): 1-31<!--MARK-->","","Article in Journal","03ea1e5b-5c66-4784-a487-270e695e8430","20120116T00:58:06.506+0000","0b1c79d1-e14d-442d-b294-37598f47d103"
"","","diomedeae","Anisakis diomedeae (Linstow, 1888)","","Anisakis","","diomedeae","","Generic Combination","","Species","","Linstow","1888","N","f77fd456-9a58-4435-89a9-ec90ca10adc6","20140825T21:43:10.160+0000","c35de42a-f7c6-48c1-bede-1af169117be0","20140827T22:23:54.811+0000","","6a1b28e2-f74e-486f-82ac-468a17e913b8","Baylis, H.A.","1923","Report on a collection of parasitic nematodes mainly from Egypt. Part 1. Ascaridae & Heterakidae.","1-13","","Parasitology","","","","<!--MARK--><a href='nulld06094e8-b2c3-4e98-b684-ca35fac088fd' class='mouseoverHref'>Baylis, H.A. 1923. Report on a collection of parasitic nematodes mainly from Egypt. Part 1. Ascaridae & Heterakidae.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>15</strong>(1): 1-13<!--MARK-->","","Article in Journal","d06094e8-b2c3-4e98-b684-ca35fac088fd","20111031T22:00:50.190+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","berlandi","Anisakis berlandi Mattiucci, Cipriani, Webb, Paoletti, Marcer, Bellisario, Gibson & Nascetti, 2014","ANISAKIDAE","Anisakis","","berlandi","","Valid Name","","Species","","Mattiucci, Cipriani, Webb, Paoletti, Marcer, Bellisario, Gibson & Nascetti","2014","Y","8c6c465f-8ee1-4a2f-9310-26e18960a3f8","20140827T22:23:54.811+0000","6c822338-257e-418e-9078-0700ab412e36","20140827T22:23:54.811+0000","03039873-2531-493a-9650-23f03bc48b68","6c822338-257e-418e-9078-0700ab412e36","","","","","","","","","","","","","","",""
"","","berlandi","Anisakis berlandi Mattiucci, Cipriani, Webb, Paoletti, Marcer, Bellisario, Gibson & Nascetti, 2014","","Anisakis","","berlandi","","Synonym","synonym","Species","","Mattiucci, Cipriani, Webb, Paoletti, Marcer, Bellisario, Gibson & Nascetti","2014","Y","6cc9422b-7bfd-40ab-bcbc-b5deceea63a2","20140617T03:35:56.466+0000","6c822338-257e-418e-9078-0700ab412e36","20140827T22:23:54.811+0000","","557f3fcb-b30a-4865-8081-c749963e7e43","Mattiucci, S., Cipriani, P., Webb, S.C., Paoletti, M., Marcer, F., Bellisario, B., Gibson, D.I. & Nascetti, G.","2014","Genetic and morphological approaches distinguish the three sibling species of the <i>Anisakis simplex</i> species complex, with a species designation as <i>Anisakis berlandi</i> n. sp. for <i>A. simplex</i> sp. C (Nematoda: Anisakidae).","199-214","","Journal of Parasitology","","","","<!--MARK--><a href='null4620dee3-3806-48cb-80c1-9a815922f861' class='mouseoverHref'>Mattiucci, S., Cipriani, P., Webb, S.C., Paoletti, M., Marcer, F., Bellisario, B., Gibson, D.I. & Nascetti, G. 2014. Genetic and morphological approaches distinguish the three sibling species of the <i>Anisakis simplex</i> species complex, with a species designation as <i>Anisakis berlandi</i> n. sp. for <i>A. simplex</i> sp. C (Nematoda: Anisakidae).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>100</strong>(2): 199-214<!--MARK-->","","Article in Journal","4620dee3-3806-48cb-80c1-9a815922f861","20160111T00:19:03.515+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","brevispiculata","Anisakis brevispiculata Dollfus, 1966","ANISAKIDAE","Anisakis","","brevispiculata","","Valid Name","","Species","","Dollfus","1966","Y","b1cd9dfb-e0a5-40d9-ae56-b378686edcc0","20140630T07:12:42.949+0000","588c216a-39c5-470a-81a7-3d05f07253a8","20140827T22:23:54.811+0000","03039873-2531-493a-9650-23f03bc48b68","588c216a-39c5-470a-81a7-3d05f07253a8","","","","","","","","","","","","","","",""
"","","brevispiculata","Anisakis brevispiculata Dollfus, 1966","ANISAKIDAE","Anisakis","","brevispiculata","","Synonym","synonym","Species","","Dollfus","1966","Y","f023def9-09c5-482c-89e3-c6e8f54da4e6","20140618T00:36:08.350+0000","588c216a-39c5-470a-81a7-3d05f07253a8","20140827T22:23:54.811+0000","","abb55e03-385a-4b26-8920-21c3668f735c","Dollfus, R.P.","1966","Helminthofaune de <i>Kogia breviceps</i> (Blainville 1838) cetacé odontocète..","3-6","","Annales de la Société des Sciences Naturelle, Charente-Maritime","","","","<!--MARK--><a href='null93541c66-6008-4c97-b77d-278f1cd7fc42' class='mouseoverHref'>Dollfus, R.P. 1966. Helminthofaune de <i>Kogia breviceps</i> (Blainville 1838) cetacé odontocète..</a> <!--MARK--><!--MARK--><a href='null91cbf3e9-b871-4d8b-b33f-d6e65b02afdd' class='mouseoverHref'><em>Annales de la Société des Sciences Naturelle, Charente-Maritime</em></a> <strong>4</strong>: 3-6<!--MARK-->","","Article in Journal","93541c66-6008-4c97-b77d-278f1cd7fc42","20140618T00:36:05.727+0000","91cbf3e9-b871-4d8b-b33f-d6e65b02afdd"
"","","pegreffii","Anisakis pegreffii Campana-Rouget & Biocca, 1955","ANISAKIDAE","Anisakis","","pegreffii","","Valid Name","","Species","","Campana-Rouget & Biocca","1955","Y","ce955235-ad54-410c-aaba-2d6900ecce2a","20141208T22:10:11.220+0000","4a10ecf0-957a-46dc-828b-0f140bc7e0fc","20141208T22:10:11.220+0000","03039873-2531-493a-9650-23f03bc48b68","4a10ecf0-957a-46dc-828b-0f140bc7e0fc","","","","","","","","","","","","","","",""
"","","pegreffii","Anisakis pegreffii Campana-Rouget & Biocca, 1955","ANISAKIDAE","Anisakis","","pegreffii","","Synonym","synonym","Species","","Campana-Rouget & Biocca","1955","Y","044bb06f-c0f7-42c3-a94c-e51c63284457","20140617T03:35:56.466+0000","4a10ecf0-957a-46dc-828b-0f140bc7e0fc","20141208T22:10:11.220+0000","","597b94a3-8baa-430a-9abf-c345f027ef7d","Campana-Rouget, Y. & Biocca, E.","1955","Une nouvelle espéce d'<i>Anisakis</i> chez un phoque mediterranéen","477-480","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nulld5fed83b-343e-4985-a740-ce0b8ad16c9e' class='mouseoverHref'>Campana-Rouget, Y. & Biocca, E. 1955. Une nouvelle espéce d'<i>Anisakis</i> chez un phoque mediterranéen.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>30</strong>: 477-480<!--MARK-->","","Article in Journal","d5fed83b-343e-4985-a740-ce0b8ad16c9e","20140616T22:44:46.186+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","physeteris","Anisakis physeteris (Baylis, 1923)","ANISAKIDAE","Anisakis","","physeteris","","Valid Name","","Species","","Baylis","1923","N","6294435e-e19d-4e0f-8afd-44431760627f","20140827T22:23:54.811+0000","139c3abb-8ede-403a-a353-1144b2117611","20140827T22:23:54.811+0000","03039873-2531-493a-9650-23f03bc48b68","139c3abb-8ede-403a-a353-1144b2117611","","","","","","","","","","","","","","",""
"","","physeteris","Anisakis physeteris Baylis, 1923","","Anisakis","","physeteris","","Synonym","synonym","Species","","Baylis","1923","Y","3abac145-9ff0-46a7-93bf-e15da0983360","20140630T21:39:39.756+0000","139c3abb-8ede-403a-a353-1144b2117611","20140827T22:23:54.811+0000","","d49abb02-33e5-499e-883d-694ef4d93f5a","Baylis, H.A.","1923","An ascarid from the sperm-whale.","211-217","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null952d6e3f-3ee7-4193-a804-dec784ded60b' class='mouseoverHref'>Baylis, H.A. 1923. An ascarid from the sperm-whale.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>9</strong>(11): 211-217<!--MARK-->","","Article in Journal","952d6e3f-3ee7-4193-a804-dec784ded60b","20140630T21:39:25.780+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","oceanicus","Stomachus oceanicus Johnston & Mawson, 1951","","Stomachus","","oceanicus","","Synonym","synonym","Species","","Johnston & Mawson","1951","Y","48cfebfd-b40c-4586-bc34-c7c81336acad","20140630T07:24:48.878+0000","139c3abb-8ede-403a-a353-1144b2117611","20140827T22:23:54.811+0000","","9277b438-b301-4fb1-94b8-ea36cdb7d7ef","Johnston, T.H. & Mawson, P.M.","1951","Report on some parasitic nematodes from the Australian Museum.","289-297","","Records of the Australian Museum","","","","<!--MARK--><a href='nullcf3d3cd0-5b40-403c-9c4c-3c6bff08a3ab' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1951. Report on some parasitic nematodes from the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>: 289-297<!--MARK-->","","Article in Journal","cf3d3cd0-5b40-403c-9c4c-3c6bff08a3ab","20111117T03:05:23.531+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","oceanicus","Anisakis oceanicus (Johnston & Mawson, 1951)","","Anisakis","","oceanicus","","Generic Combination","","Species","","Johnston & Mawson","1951","N","ddbe98c8-66ff-4224-bc07-569fd6d4b500","20140617T03:35:56.466+0000","139c3abb-8ede-403a-a353-1144b2117611","20140827T22:23:54.811+0000","","c0780287-4ed8-4e98-9ab2-4b56ca740835","Hartwich, G.","1974","Keys to genera of the Ascaridoidea.","1-15","CIH  Keys to the Nematode Parasites of Vertebrates","","","","","<!--MARK--><a href='nullfdf5dd4e-eac3-48a2-9476-ed9a35f9535c' class='mouseoverHref'>Hartwich, G. 1974. Keys to genera of the Ascaridoidea. pp. 1-15</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc6847ade-f57c-45b8-9887-1cc64b5c0d97' class='mouseoverHref'>Anderson, R.C., Chabaud, A.G. & Willmott S. (eds). <em>CIH  Keys to the Nematode Parasites of Vertebrates</em>. Farnham Royal : Commonwealth Institute of Helminthology Vol. 1.</a><!--MARK-->","","Chapter in Book","fdf5dd4e-eac3-48a2-9476-ed9a35f9535c","20120120T12:10:32.780+0000","c6847ade-f57c-45b8-9887-1cc64b5c0d97"
"","","simplex","Anisakis simplex (Rudolphi, 1809)","ANISAKIDAE","Anisakis","","simplex","","Valid Name","","Species","","Rudolphi","1809","N","cf62add2-d6e1-4631-91a1-496035f5fe28","20140827T22:23:54.811+0000","3e1be50d-03d8-49ea-a02c-c8feafec2f51","20140827T22:23:54.811+0000","03039873-2531-493a-9650-23f03bc48b68","3e1be50d-03d8-49ea-a02c-c8feafec2f51","","","","","","","","","","","","","","",""
"","","simplex","Ascaris simplex Rudolphi, 1809","","Ascaris","","simplex","","Synonym","synonym","Species","","Rudolphi","1809","Y","daa69099-1158-436f-b7ba-033f2fbd82d2","20140630T07:32:59.120+0000","3e1be50d-03d8-49ea-a02c-c8feafec2f51","20140827T22:23:54.811+0000","","c8a122e9-2ad4-4dbf-9137-77675ceef88a","Rudolphi, C.A.","1809","Entozoorum sive vermium intestinalium historia naturalis.","457 pp.","","","","","Sumtibus Tabernae Librariae et Artium","<!--MARK--><a href='null6980e33a-e3bf-4cbf-aefb-c476dd31aba6' class='mouseoverHref'>Rudolphi, C.A. 1809. <em>Entozoorum sive vermium intestinalium historia naturalis</em>. Amsterdam : Sumtibus Tabernae Librariae et Artium Vol. 2(1) 457 pp.</a><!--MARK-->","","Book","6980e33a-e3bf-4cbf-aefb-c476dd31aba6","20111122T22:42:53.941+0000",""
"","","similis","Ascaris similis Baird, 1853","","Ascaris","","similis","","Synonym","synonym","Species","","Baird","1853","Y","c033771f-3225-4fc4-b1cb-2a840e2c3f6d","20140630T07:32:59.120+0000","3e1be50d-03d8-49ea-a02c-c8feafec2f51","20140827T22:23:54.811+0000","","7b3c414f-ccd2-4cfc-80f4-46c3f8239406","Baird, W","1853","A Catalogue of the Species of Entozoa or Intestinal Worms contained in the Collections of the British Museum","132 pp.","","","","","printed by order of the Trustees","<!--MARK--><a href='null286f6f7e-274d-48d3-9f43-1a52fc74b956' class='mouseoverHref'>Baird, W 1853. <em>A Catalogue of the Species of Entozoa or Intestinal Worms contained in the Collections of the British Museum</em>. London : printed by order of the Trustees 132 pp.</a><!--MARK-->","","Book","286f6f7e-274d-48d3-9f43-1a52fc74b956","20081009T05:11:37.000+0000",""
"","","kogiae","Anisakis kogiae Johnston & Mawson, 1939","","Anisakis","","kogiae","","Synonym","synonym","Species","","Johnston & Mawson","1939","Y","7a7090ea-7b04-439b-8db8-46f714605d2c","20140826T23:26:03.418+0000","3e1be50d-03d8-49ea-a02c-c8feafec2f51","20140827T22:23:54.811+0000","","8d2e83b8-2867-4093-b2ee-825be42d5fc1","Johnston, T.H. & Mawson, P.M.","1939","Internal parasites of the pigmy sperm whale.","263-274","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc3a5ad97-e49d-43b1-8fb1-71e0b5ae4741' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1939. Internal parasites of the pigmy sperm whale.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>: 263-274<!--MARK-->","","Article in Journal","c3a5ad97-e49d-43b1-8fb1-71e0b5ae4741","20120112T23:21:36.713+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","similis","Stomachus similis (Baird, 1853)","","Stomachus","","similis","","Generic Combination","","Species","","Baird","1853","N","a314e3ae-645a-4688-96e4-839b76a3013a","20140630T07:32:59.120+0000","3e1be50d-03d8-49ea-a02c-c8feafec2f51","20140827T22:23:54.811+0000","","c679417a-5161-421b-bb15-b9a803784d05","Johnston, T.H. & Mawson, P.M.","1945","Parasitic nematodes.","73-160","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null477afdbf-8a44-474e-8310-6b0a722f7ba0' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1945. Parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> <strong>5B</strong>(2): 73-160<!--MARK-->","","Article in Journal","477afdbf-8a44-474e-8310-6b0a722f7ba0","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
