"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","assimilans","Annabellia assimilans (Cox, 1864)","RHYTIDIDAE","Annabellia","","assimilans","","Valid Name","","Species","","Cox","1864","N","361d037b-3c51-42a8-8dc5-7e33c32d2077","20120911T02:08:08.192+0000","0212ffcf-8d6f-48a5-b8a4-d8363bc79cf8","20170428T06:07:32.622+0000","ab97fcf3-ce16-476d-a859-767b64297d60","0212ffcf-8d6f-48a5-b8a4-d8363bc79cf8","","","","","","","","","","","","","","",""
"","","Glenugie Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","7882ca2e-8bba-43e1-b333-71876ee3d12e","20130101T23:52:22.107+0000","0212ffcf-8d6f-48a5-b8a4-d8363bc79cf8","20170428T06:07:32.622+0000","","01114003-8052-41d5-a382-4d47c1cfc2b0","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","assimilans","Helix assimilans Cox, 1864","","Helix","","assimilans","","Synonym","synonym","Species","","Cox","1864","Y","24571f4d-f2f8-49eb-985d-5f9dcd390d45","20120416T01:57:49.322+0000","0212ffcf-8d6f-48a5-b8a4-d8363bc79cf8","20170428T06:07:32.622+0000","","1a3fa4ea-e87d-4e42-b7eb-b459b59b5b8b","Cox, J.C.","1864","Catalogue of Australian Land Shells","44 pp.","","","","","John Alex Engel","<!--MARK--><a href='nulle053a19a-2546-409c-a36b-d6cea661589d' class='mouseoverHref'>Cox, J.C. 1864. <em>Catalogue of Australian Land Shells</em>. Sydney : John Alex Engel 44 pp.</a><!--MARK-->","","Book","e053a19a-2546-409c-a36b-d6cea661589d","20081009T05:11:37.000+0000",""
"","","assimilans","Annabellia assimilans (Cox, 1864)","RHYTIDIDAE","Annabellia","","assimilans","","Generic Combination","","Species","","Cox","1864","N","b5e9565f-f9d0-448f-bc6a-b0b726a8d906","20130101T23:52:22.107+0000","0212ffcf-8d6f-48a5-b8a4-d8363bc79cf8","20170428T06:07:32.622+0000","","0152579d-0dbc-4a87-8c7d-2ca18bc5ccc3","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","assimilans","Strangesta assimilans (Cox, 1864)","","Strangesta","","assimilans","","Generic Combination","","Species","","Cox","1864","N","c2702ca4-7a74-409e-8aaa-522753dbefc8","20130101T23:52:22.107+0000","0212ffcf-8d6f-48a5-b8a4-d8363bc79cf8","20170428T06:07:32.622+0000","","a5342c88-6e6c-4644-ab1b-13c637e9e51a","Iredale, T.","1938","A basic list of the land Mollusca of Australia. Pt III","83-124","","The Australian Zoologist","","30 Nov. 1938","","<!--MARK--><a href='null82b791bc-8e0b-4b49-a740-fea335f88bbd' class='mouseoverHref'>Iredale, T. 1938. A basic list of the land Mollusca of Australia. Pt III.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 83-124<!--MARK--> [Date published 30 Nov. 1938]","","Article in Journal","82b791bc-8e0b-4b49-a740-fea335f88bbd","20110420T03:01:55.311+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","bingara","Annabellia bingara Shea & Griffiths, 2010","RHYTIDIDAE","Annabellia","","bingara","","Valid Name","","Species","","Shea & Griffiths","2010","Y","e46275bd-8e1d-4dbe-9906-e5f2edc3c9f7","20120913T00:03:06.779+0000","0fc9ad74-a242-44de-8a78-d27c1abbb28c","20170428T06:07:32.622+0000","ab97fcf3-ce16-476d-a859-767b64297d60","0fc9ad74-a242-44de-8a78-d27c1abbb28c","","","","","","","","","","","","","","",""
"","","New England Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","c083541c-1733-4d44-b03c-d9e4e3dde5ca","20120912T23:46:53.478+0000","0fc9ad74-a242-44de-8a78-d27c1abbb28c","20170428T06:07:32.622+0000","","692b7c45-d73f-42c0-91d4-28bd1f023c90","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","bingara","Annabellia bingara Shea & Griffiths, 2010","","Annabellia","","bingara","","Synonym","synonym","Species","etymology: for the town of Bingara","Shea & Griffiths","2010","Y","38e27fa2-69aa-4f89-a4a6-7bb508041165","20120416T02:15:01.190+0000","0fc9ad74-a242-44de-8a78-d27c1abbb28c","20170428T06:07:32.622+0000","","04663954-c277-4f1e-98f0-9813dbf73ea0","Shea, M. & Griffiths, O. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null64b8983d-84fb-4a23-a1a6-29e24156f73a' class='mouseoverHref'>Shea, M. & Griffiths, O. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","64b8983d-84fb-4a23-a1a6-29e24156f73a","20111201T01:25:29.764+0000",""
"","","occidentalis","Annabellia occidentalis Shea & Griffiths, 2010","RHYTIDIDAE","Annabellia","","occidentalis","","Valid Name","","Species","","Shea & Griffiths","2010","Y","b0b1354d-aec5-440e-a8f1-611333931822","20130101T23:56:30.356+0000","dd4f24a5-a1d1-4781-a5fd-e8ad9fd63b7c","20170428T06:07:32.622+0000","ab97fcf3-ce16-476d-a859-767b64297d60","dd4f24a5-a1d1-4781-a5fd-e8ad9fd63b7c","","","","","","","","","","","","","","",""
"","","Blackheath Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","33d11575-de15-406c-8ea3-c161d666f7c9","20120913T00:03:44.376+0000","dd4f24a5-a1d1-4781-a5fd-e8ad9fd63b7c","20170428T06:07:32.622+0000","","a4719b11-3060-4616-b1ef-dcb662735f33","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","occidentalis","Annabellia occidentalis Shea & Griffiths, 2010","","Annabellia","","occidentalis","","Synonym","synonym","Species","etymology: from the Latin <i>occidentalis</i> = of the west, referring to the western distribution","Shea & Griffiths","2010","Y","27d4a8ee-2907-4885-8d51-da2b537929f4","20120416T02:16:29.864+0000","dd4f24a5-a1d1-4781-a5fd-e8ad9fd63b7c","20170428T06:07:32.622+0000","","96d3b708-4c56-4c7f-b446-dbe56447b3b3","Shea, M. & Griffiths, O. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null64b8983d-84fb-4a23-a1a6-29e24156f73a' class='mouseoverHref'>Shea, M. & Griffiths, O. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","64b8983d-84fb-4a23-a1a6-29e24156f73a","20111201T01:25:29.764+0000",""
"","","Austrorhytida","Austrorhytida Smith, 1987","RHYTIDIDAE","Austrorhytida","","","","Valid Name","","Genus","","Smith","1987","Y","630dbbb2-5d0f-40c3-ba30-d69c93e54f07","20170428T06:07:32.622+0000","e74c995e-4a38-471e-8534-5af80b26357f","20170428T06:07:32.622+0000","ab3303d7-40e6-4511-90ab-68adc8af29b7","e74c995e-4a38-471e-8534-5af80b26357f","","","","","","","","","","","","","","",""
"","","Carinivorous Snails","","","","","","","Common Name","General","Genus","","","","","f2d49211-df3d-47dc-8351-6bd8acb2b53d","20120913T01:25:39.876+0000","e74c995e-4a38-471e-8534-5af80b26357f","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Austrorhytida","Austrorhytida Smith, 1987","","Austrorhytida","","","","Synonym","synonym","Genus","","Smith","1987","Y","56abfdfd-b957-43b5-8909-0d1f72c3559e","20110816T00:23:21.619+0000","e74c995e-4a38-471e-8534-5af80b26357f","20170428T06:07:32.622+0000","","362c20a4-b1fd-45f0-8ea2-392a0555c9c2","Smith, B.J.","1987","Description of a new genus of carnivorous snail (Mollusca : Rhytididae)","86-90","","Victorian Naturalist","","","","<!--MARK--><a href='null9fdae8d5-e665-46b8-abbe-a12ffcbea23d' class='mouseoverHref'>Smith, B.J. 1987. Description of a new genus of carnivorous snail (Mollusca : Rhytididae).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>104</strong>(3): 86-90<!--MARK-->","","Article in Journal","9fdae8d5-e665-46b8-abbe-a12ffcbea23d","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","warrumbunglensis","Austrorhytida warrumbunglensis Shea & Griffiths, 2010","RHYTIDIDAE","Austrorhytida","","warrumbunglensis","","Valid Name","","Species","","Shea & Griffiths","2010","Y","dfaa3a98-44ef-4532-b774-6064d019178c","20120918T21:29:18.342+0000","66442d61-17e8-4a09-b663-a88cd5b9ff7f","20170428T06:07:32.622+0000","e74c995e-4a38-471e-8534-5af80b26357f","66442d61-17e8-4a09-b663-a88cd5b9ff7f","","","","","","","","","","","","","","",""
"","","Warrumbungles Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","d7d17a9f-ec98-47a8-a9ab-d54b27c1ae0f","20120918T21:11:43.815+0000","66442d61-17e8-4a09-b663-a88cd5b9ff7f","20170428T06:07:32.622+0000","","3d5e2d4b-702f-42c9-b5f7-401246c8996a","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","warrumbunglensis","Austrorhytida warrumbunglensis Shea & Griffiths, 2010","","Austrorhytida","","warrumbunglensis","","Synonym","synonym","Species","etymology: for the Warrumbungle Range","Shea & Griffiths","2010","Y","9147e1e8-05b3-471b-b85d-d770e5d810a5","20120416T03:10:09.719+0000","66442d61-17e8-4a09-b663-a88cd5b9ff7f","20170428T06:07:32.622+0000","","a93d3eb1-edc7-43a1-9f4a-5bf2167bbc06","Shea, M. & Griffiths, O. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null64b8983d-84fb-4a23-a1a6-29e24156f73a' class='mouseoverHref'>Shea, M. & Griffiths, O. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","64b8983d-84fb-4a23-a1a6-29e24156f73a","20111201T01:25:29.764+0000",""
"","","barringtoniana","Austrorhytida barringtoniana Shea & Griffiths, 2010","RHYTIDIDAE","Austrorhytida","","barringtoniana","","Valid Name","","Species","","Shea & Griffiths","2010","Y","8150ebec-b21c-4f9e-bffd-203b6fab4b89","20130102T00:09:29.282+0000","5443a31c-4084-4d54-a4ea-902a2ba772e6","20170428T06:07:32.622+0000","e74c995e-4a38-471e-8534-5af80b26357f","5443a31c-4084-4d54-a4ea-902a2ba772e6","","","","","","","","","","","","","","",""
"","","Barrington Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","819e43f7-7851-4b72-9bec-accbfc8168f2","20120917T23:06:43.983+0000","5443a31c-4084-4d54-a4ea-902a2ba772e6","20170428T06:07:32.622+0000","","5d353952-90eb-43ec-975d-25de9aa66ea3","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","barringtoniana","Austrorhytida barringtoniana Shea & Griffiths, 2010","","Austrorhytida","","barringtoniana","","Synonym","synonym","Species","etymology: for Barrington Tops","Shea & Griffiths","2010","Y","0dc27889-0d0f-47e4-b354-b61b55831ee1","20130102T00:10:02.288+0000","5443a31c-4084-4d54-a4ea-902a2ba772e6","20170428T06:07:32.622+0000","","dc821521-610d-4a1a-a947-3bc972d11b9d","Shea, M. & Griffiths, O. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null64b8983d-84fb-4a23-a1a6-29e24156f73a' class='mouseoverHref'>Shea, M. & Griffiths, O. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","64b8983d-84fb-4a23-a1a6-29e24156f73a","20111201T01:25:29.764+0000",""
"","","capillacea","Austrorhytida capillacea (Férussac, 1832)","RHYTIDIDAE","Austrorhytida","","capillacea","","Valid Name","","Species","","Férussac","1832","N","d580b745-7e78-4c55-8ede-7a714feea0b4","20130103T00:47:39.025+0000","cf838d01-9d79-48b2-8fe3-2afa51fb4866","20170428T06:07:32.622+0000","e74c995e-4a38-471e-8534-5af80b26357f","cf838d01-9d79-48b2-8fe3-2afa51fb4866","","","","","","","","","","","","","","",""
"","","Common Southern Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","0269dcc2-8bde-4dd0-9e92-0cf8e5ae1b0f","20130103T01:10:19.360+0000","cf838d01-9d79-48b2-8fe3-2afa51fb4866","20170428T06:07:32.622+0000","","537c3e42-0bc2-4b7e-954f-faa3d238ef30","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","capillacea","Helix capillacea Férussac, 1832","","Helix","","capillacea","","Synonym","synonym","Species","","Férussac","1832","Y","ba34bbdd-e913-436b-8bdb-a3c34d9feb5a","20110816T00:23:21.619+0000","cf838d01-9d79-48b2-8fe3-2afa51fb4866","20170428T06:07:32.622+0000","","a1c96e7e-1f94-46a1-aef9-0519fcf3082a","Férussac, A.E.J.P.J.F. d'A. de","1832","<i>Histoire Naturelle Générale et Particulière des Mollusques Terrestres et Fluviatiles.</i> Paris livr. 22-28 plus plates","","","","","","","<!--MARK--><a href='null2d367d84-8a68-410a-8e8e-892a7c789f5d' class='mouseoverHref'>Férussac, A.E.J.P.J.F. d'A. de 1832. <i>Histoire Naturelle Générale et Particulière des Mollusques Terrestres et Fluviatiles.</i> Paris livr. 22-28 plus plates.</a> <!--MARK--> [4 Aug. 1832]","4 Aug. 1832","Miscellaneous","2d367d84-8a68-410a-8e8e-892a7c789f5d","20081009T05:11:37.000+0000",""
"","","strangei","Helix strangei Pfeiffer, 1849","","Helix","","strangei","","Synonym","synonym","Species","","Pfeiffer","1849","Y","11690bbb-740b-4603-92e8-eb68af0833eb","20120416T02:42:00.673+0000","cf838d01-9d79-48b2-8fe3-2afa51fb4866","20170428T06:07:32.622+0000","","14c97fc9-794c-4186-b0cf-3ae4f23764b3","Pfeiffer, L.","1849","Nachträge zu L. Pfeiffer Monograph Heliceorum Viventium","89-94","","Malakozoologische Blätter","","","","<!--MARK--><a href='nullf4d02b3a-d468-4a5e-9b01-6ba9e8880888' class='mouseoverHref'>Pfeiffer, L. 1849. Nachträge zu L. Pfeiffer Monograph Heliceorum Viventium.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>5</strong>: 89-94<!--MARK--> [Jan. 1849]","Jan. 1849","Article in Journal","f4d02b3a-d468-4a5e-9b01-6ba9e8880888","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"","","fricta","Nanina fricta Gould, 1852","","Nanina","","fricta","","Synonym","synonym","Species","","Gould","1852","Y","3f1e33e7-483b-4434-b136-ce15831042c8","20130122T04:16:06.010+0000","cf838d01-9d79-48b2-8fe3-2afa51fb4866","20170428T06:07:32.622+0000","","c66489d6-aaa7-4cc6-81bd-8342077bdbbe","Gould, A.A.","1852","Mollusca and shells","1-510","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nulla4094dbd-4087-41e5-b7e3-48da9b5cfd60' class='mouseoverHref'>Gould, A.A. 1852. Mollusca and shells.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>12</strong>: 1-510<!--MARK-->","","Article in Journal","a4094dbd-4087-41e5-b7e3-48da9b5cfd60","20130122T04:15:50.516+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"","","revera","Strangesta revera Iredale, 1943","","Strangesta","","revera","","Synonym","synonym","Species","","Iredale","1943","Y","b763aeae-8a28-4784-a59e-69e6239b3334","20130102T00:30:00.072+0000","cf838d01-9d79-48b2-8fe3-2afa51fb4866","20170428T06:07:32.622+0000","","518cece2-1c25-4ea2-92a5-b9e06c5a5cae","Iredale, T.","1943","Guide to the land shells of New South Wales. Pt V","61-69","","Australian Naturalist","","","","<!--MARK--><a href='nulla36acb7b-84e9-4bf0-9641-ff7951873dae' class='mouseoverHref'>Iredale, T. 1943. Guide to the land shells of New South Wales. Pt V.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 61-69<!--MARK--> [Apr. 1943]","Apr. 1943","Article in Journal","a36acb7b-84e9-4bf0-9641-ff7951873dae","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","sanguinolenta","Strangesta sanguinolenta McLauchlan, 1954","","Strangesta","","sanguinolenta","","Synonym","synonym","Species","","McLauchlan","1954","Y","d22ccdfe-438b-4711-b63d-6f96d3a2071d","20130102T00:30:00.072+0000","cf838d01-9d79-48b2-8fe3-2afa51fb4866","20170428T06:07:32.622+0000","","22406c5f-729d-4d9c-a67e-16323ac9ac00","McLauchlan, C.F.","1954","Three new land shells from New South Wales","39","","The Australian Zoologist","","","","<!--MARK--><a href='null9cd036f2-b9d1-4652-9d72-d5917190ca9e' class='mouseoverHref'>McLauchlan, C.F. 1954. Three new land shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>: 39<!--MARK--> [24 Mar. 1954]","24 Mar. 1954","Article in Journal","9cd036f2-b9d1-4652-9d72-d5917190ca9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
