"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rhadinodes","Sphyrelata rhadinodes Turner, 1936","","Sphyrelata","","rhadinodes","","Synonym","synonym","Species","","Turner","1936","Y","38c4fafa-f84c-4e45-b432-cab052c18f1e","20110627T06:39:49.473+0000","c12e835b-0fda-420a-baa1-dc9ec921bcbb","20130729T04:02:20.785+0000","","b6392bb6-f62a-4d22-96cf-a521ba624bb9","Turner, A.J.","1936","Revision of Australian Lepidoptera. Oecophoridae. V","298-317","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaed42a7b-1c1e-4b8f-a1db-f769b8e16c3a' class='mouseoverHref'>Turner, A.J. 1936. Revision of Australian Lepidoptera. Oecophoridae. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 298-317<!--MARK-->","","Article in Journal","aed42a7b-1c1e-4b8f-a1db-f769b8e16c3a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nephelospila","Unplaced nephelospila Turner, 1944","COSMOPTERIGIDAE","Unplaced","","nephelospila","","Valid Name","","Species","","Turner","1944","Y","cde1c722-a830-4c26-b729-a50485b33ca8","20110525T05:46:49.811+0000","a49c6530-b592-49a9-9eb8-7cfe04c30045","20120307T06:31:59.466+0000","8e1bae9c-53ec-47ba-a12f-cc2ddbb3980d","a49c6530-b592-49a9-9eb8-7cfe04c30045","","","","","","","","","","","","","","",""
"","","nephelospila","Machaeritis nephelospila Turner, 1944","","Machaeritis","","nephelospila","","Synonym","synonym","Species","","Turner","1944","Y","be3eba86-a561-43a1-929f-1d2a4881d1da","20110627T06:43:39.784+0000","a49c6530-b592-49a9-9eb8-7cfe04c30045","20120307T06:31:59.466+0000","","07861e62-0035-4823-b02e-685518632372","Turner, A.J.","1944","Revision of Australian Lepidoptera. Oecophoridae. XI","49-61","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c18905b-0021-437b-86c6-c15c8530c04c' class='mouseoverHref'>Turner, A.J. 1944. Revision of Australian Lepidoptera. Oecophoridae. XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 49-61<!--MARK-->","","Article in Journal","3c18905b-0021-437b-86c6-c15c8530c04c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nubifera","Unplaced nubifera Meyrick, 1886","COSMOPTERIGIDAE","Unplaced","","nubifera","","Valid Name","","Species","","Meyrick","1886","Y","cc139f65-c39a-4b17-87dc-b1784cba989a","20110525T05:47:18.338+0000","c608586d-5281-4e17-afbf-84ecbd828fae","20140529T23:39:41.681+0000","8e1bae9c-53ec-47ba-a12f-cc2ddbb3980d","c608586d-5281-4e17-afbf-84ecbd828fae","","","","","","","","","","","","","","",""
"","","nubifera","Oecophora nubifera Meyrick, 1886","","Oecophora","","nubifera","","Synonym","synonym","Species","","Meyrick","1886","Y","a2eaa415-3787-4998-9ec3-a6802f615613","20140529T23:39:41.681+0000","c608586d-5281-4e17-afbf-84ecbd828fae","20140529T23:39:41.681+0000","","1aa8ac10-c7a4-4176-8fef-4298cecd05d3","Meyrick, E.","1886","Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae","765-832","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null98bb062b-7396-4b91-a8ac-6d4d76d62918' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(4): 765-832<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","98bb062b-7396-4b91-a8ac-6d4d76d62918","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nyctora","Unplaced nyctora Meyrick, 1915","COSMOPTERIGIDAE","Unplaced","","nyctora","","Valid Name","","Species","","Meyrick","1915","Y","3e2cc059-88e0-4810-9256-9840ae05ea4b","20110525T05:47:50.022+0000","e21318f5-be52-4eab-ba2e-dcdcd33042c6","20120307T06:31:59.466+0000","8e1bae9c-53ec-47ba-a12f-cc2ddbb3980d","e21318f5-be52-4eab-ba2e-dcdcd33042c6","","","","","","","","","","","","","","",""
"","","nyctora","Borkhausenia nyctora Meyrick, 1915","","Borkhausenia","","nyctora","","Synonym","synonym","Species","","Meyrick","1915","Y","8a155fbc-cd56-4c45-a983-b10c9ca61718","20110627T06:48:04.430+0000","e21318f5-be52-4eab-ba2e-dcdcd33042c6","20120307T06:31:59.466+0000","","c9cc5855-0000-4fcf-a47a-3956f7a163a9","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","peratocapna","Unplaced peratocapna Turner, 1947","COSMOPTERIGIDAE","Unplaced","","peratocapna","","Valid Name","","Species","","Turner","1947","Y","4fc5c5ba-73b2-46b9-bfe0-7c7bd821c379","20110525T05:48:17.935+0000","c2a3cb51-2684-499e-9f1f-6a89884bb1e5","20120307T06:31:59.466+0000","8e1bae9c-53ec-47ba-a12f-cc2ddbb3980d","c2a3cb51-2684-499e-9f1f-6a89884bb1e5","","","","","","","","","","","","","","",""
"","","peratocapna","Acrocercops peratocapna Turner, 1947","","Acrocercops","","peratocapna","","Synonym","synonym","Species","","Turner","1947","Y","63a5fd54-24cc-4ec2-82a1-6638f02a1cf0","20110628T00:33:16.212+0000","c2a3cb51-2684-499e-9f1f-6a89884bb1e5","20120307T06:31:59.466+0000","","33a850bb-6adb-44e8-9b64-904b9b1b350d","Turner, A.J.","1947","Contributions to our knowledge of Australian Microlepidoptera","65-74","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullac5367ef-140f-444c-94dc-bf680b76fb42' class='mouseoverHref'>Turner, A.J. 1947. Contributions to our knowledge of Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>57</strong>: 65-74<!--MARK-->","","Article in Journal","ac5367ef-140f-444c-94dc-bf680b76fb42","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","reprobata","Unplaced reprobata Meyrick, 1920","COSMOPTERIGIDAE","Unplaced","","reprobata","","Valid Name","","Species","","Meyrick","1920","Y","6f1ea4e6-8641-4efd-b93a-994bfc68be6d","20110525T05:48:45.318+0000","715ff95f-cded-4716-ad26-4bcbefd7c502","20120307T06:31:59.466+0000","8e1bae9c-53ec-47ba-a12f-cc2ddbb3980d","715ff95f-cded-4716-ad26-4bcbefd7c502","","","","","","","","","","","","","","",""
"","","reprobata","Borkhausenia reprobata Meyrick, 1920","","Borkhausenia","","reprobata","","Synonym","synonym","Species","","Meyrick","1920","Y","923e363f-7267-4269-86e3-38069f10f487","20110627T06:50:20.980+0000","715ff95f-cded-4716-ad26-4bcbefd7c502","20120307T06:31:59.466+0000","","","","","","","","","","","","","","","","",""
"","","Chrysopeleiinae","Chrysopeleiinae","COSMOPTERIGIDAE","","","","","Valid Name","","Subfamily","","","","Y","6fe71e35-23c4-497e-b186-2bc0ededefa1","20101118T03:00:07.054+0000","218422f2-89d4-4a1a-9d40-26560b660c2f","20120307T06:31:59.466+0000","f329354b-892e-4342-839b-f93dd2343490","218422f2-89d4-4a1a-9d40-26560b660c2f","","","","","","","","","","","","","","",""
"","","Unplaced","Genus","COSMOPTERIGIDAE","Unplaced","","","","Valid Name","","Genus","","","","Y","bd9f82a7-53a8-41aa-a7b8-340976eaf937","20110525T05:28:37.830+0000","cae7b2f0-c9bf-4d57-ab31-24fbdd921a8c","20120307T06:31:59.466+0000","218422f2-89d4-4a1a-9d40-26560b660c2f","cae7b2f0-c9bf-4d57-ab31-24fbdd921a8c","","","","","","","","","","","","","","",""
"","","oxyptera","Unplaced oxyptera Lower, 1900","COSMOPTERIGIDAE","Unplaced","","oxyptera","","Valid Name","","Species","","Lower","1900","Y","67e3c336-3d75-403a-b058-4be6d6be31dd","20140623T21:45:05.029+0000","f9a9ab93-352e-4cc5-8a0d-778002dd2c70","20140623T21:45:13.436+0000","cae7b2f0-c9bf-4d57-ab31-24fbdd921a8c","f9a9ab93-352e-4cc5-8a0d-778002dd2c70","","","","","","","","","","","","","","",""
"","","oxyptera","Syntomactis oxyptera Lower, 1900","","Syntomactis","","oxyptera","","Synonym","synonym","Species","","Lower","1900","Y","a7e5ca7d-5b92-43c1-97ce-09130bdaac48","20140623T21:45:13.436+0000","f9a9ab93-352e-4cc5-8a0d-778002dd2c70","20140623T21:45:13.436+0000","","2b045abb-48a4-4993-8da4-610a77a291b8","Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chionomera","Unplaced chionomera Lower, 1990","COSMOPTERIGIDAE","Unplaced","","chionomera","","Valid Name","","Species","","Lower","1990","Y","1022dd55-7cb9-4840-8d6d-bbc451411429","20110525T05:30:08.273+0000","55f4f186-d1eb-4489-8466-ca9590de594f","20140519T23:28:38.421+0000","cae7b2f0-c9bf-4d57-ab31-24fbdd921a8c","55f4f186-d1eb-4489-8466-ca9590de594f","","","","","","","","","","","","","","",""
"","","chionomera","Syntomactis chionomera Lower, 1900","","Syntomactis","","chionomera","","Synonym","synonym","Species","","Lower","1900","Y","05a224c8-fcb1-48e6-96c1-96b870110065","20140519T23:28:38.421+0000","55f4f186-d1eb-4489-8466-ca9590de594f","20140519T23:28:38.421+0000","","59a61d2c-8307-466b-81be-99bd01b29d14","Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leucoma","Unplaced leucoma Lower, 1897","COSMOPTERIGIDAE","Unplaced","","leucoma","","Valid Name","","Species","","Lower","1897","Y","d0f36648-5ae9-4bd7-9ec5-9a110d63fc65","20110525T05:30:56.887+0000","046fb275-6b67-40f5-bc0b-08f5e9812b28","20120307T06:31:59.466+0000","cae7b2f0-c9bf-4d57-ab31-24fbdd921a8c","046fb275-6b67-40f5-bc0b-08f5e9812b28","","","","","","","","","","","","","","",""
"","","leucoma","Pogonias leucoma Lower, 1897","","Pogonias","","leucoma","","Synonym","synonym","Species","","Lower","1897","Y","45a4e153-a781-4ddf-ad12-128feabb66c1","20110606T01:43:32.541+0000","046fb275-6b67-40f5-bc0b-08f5e9812b28","20120307T06:31:59.466+0000","","c7b4c7e9-5358-497b-9928-b04cc8dfffed","Lower, O.B.","1897","Descriptions of new Australian Lepidoptera","50-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2dda04ec-2e4f-4a09-98fb-79183965d18b' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 50-60<!--MARK-->","","Article in Journal","2dda04ec-2e4f-4a09-98fb-79183965d18b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Cholotis","Cholotis Meyrick, 1911","COSMOPTERIGIDAE","Cholotis","","","","Valid Name","","Genus","","Meyrick","1911","Y","49313de6-5682-4fa2-bf1e-b5ba9ef9e13e","20101118T03:00:07.054+0000","289b0dce-a565-4cc3-9475-9fa6cad3476a","20120307T06:31:59.466+0000","218422f2-89d4-4a1a-9d40-26560b660c2f","289b0dce-a565-4cc3-9475-9fa6cad3476a","","","","","","","","","","","","","","",""
"","","Cholotis","Cholotis Meyrick, 1911","","Cholotis","","","","Synonym","synonym","Genus","","Meyrick","1911","Y","83d7afb6-6929-44e2-ad41-fe923dfee010","20120306T02:47:19.058+0000","289b0dce-a565-4cc3-9475-9fa6cad3476a","20120307T06:31:59.466+0000","","534ff1f1-1e34-4e0f-9b49-da6e5374d5cf","Meyrick, E.","1911","Tortricina and Tineina [Indian Ocean]","263-307","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null0731b90f-6511-4389-a32b-f5ebb26a08ed' class='mouseoverHref'>Meyrick, E. 1911. Tortricina and Tineina [Indian Ocean].</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> 2 <strong>14</strong>: 263-307<!--MARK-->","","Article in Journal","0731b90f-6511-4389-a32b-f5ebb26a08ed","","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","exodroma","Cholotis exodroma (Meyrick, 1897)","COSMOPTERIGIDAE","Cholotis","","exodroma","","Valid Name","","Species","","Meyrick","1897","N","c2b2408a-73cf-4570-b630-1936109e7cb8","20101118T03:00:07.054+0000","6e00eb5f-8193-4cc3-8cbd-ee33c742f4ff","20120307T06:31:59.466+0000","289b0dce-a565-4cc3-9475-9fa6cad3476a","6e00eb5f-8193-4cc3-8cbd-ee33c742f4ff","","","","","","","","","","","","","","",""
"","","exodroma","Pyroderces exodroma Meyrick, 1897","","Pyroderces","","exodroma","","Synonym","synonym","Species","","Meyrick","1897","Y","865ef2cd-cb6f-4cea-a8bf-303eeea6cd4f","20110602T00:16:16.438+0000","6e00eb5f-8193-4cc3-8cbd-ee33c742f4ff","20120307T06:31:59.466+0000","","a725ef8a-ba4f-4f7d-b759-90f9f01900bb","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","semnostola","Cholotis semnostola (Meyrick, 1897)","COSMOPTERIGIDAE","Cholotis","","semnostola","","Valid Name","","Species","","Meyrick","1897","N","d1578b36-a4aa-419f-842f-20eaf7d97fb2","20101118T03:00:07.054+0000","aa360686-96a5-4065-9be5-fe5ec4619ea3","20120307T06:31:59.466+0000","289b0dce-a565-4cc3-9475-9fa6cad3476a","aa360686-96a5-4065-9be5-fe5ec4619ea3","","","","","","","","","","","","","","",""
"","","semnostola","Pyroderces semnostola Meyrick, 1897","","Pyroderces","","semnostola","","Synonym","synonym","Species","","Meyrick","1897","Y","8037d8c6-23c1-4a71-b004-361ab4641a81","20110616T05:43:52.281+0000","aa360686-96a5-4065-9be5-fe5ec4619ea3","20120307T06:31:59.466+0000","","aa42b986-ce5f-4dad-b179-6da92f106cdf","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Eumenodora","Eumenodora Meyrick, 1906","COSMOPTERIGIDAE","Eumenodora","","","","Valid Name","","Genus","","Meyrick","1906","Y","04b15a63-5baf-40d2-a523-1403bd7da0ed","20101118T03:00:07.054+0000","afffc7ad-1774-4812-b001-12a3d3f23899","20120307T06:31:59.466+0000","218422f2-89d4-4a1a-9d40-26560b660c2f","afffc7ad-1774-4812-b001-12a3d3f23899","","","","","","","","","","","","","","",""
"","","Eumenodora","Eumenodora Meyrick, 1906","","Eumenodora","","","","Synonym","synonym","Genus","","Meyrick","1906","Y","4e5106b7-f94a-4055-825a-d172889e78cf","20120306T02:48:23.869+0000","afffc7ad-1774-4812-b001-12a3d3f23899","20120307T06:31:59.466+0000","","06ae7e0f-f36b-464c-ac33-7df0e76994c8","Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","encrypta","Eumenodora encrypta Meyrick, 1906","COSMOPTERIGIDAE","Eumenodora","","encrypta","","Valid Name","","Species","","Meyrick","1906","Y","afb437f8-372a-42e6-ae0d-02d63e2348c6","20130306T00:11:16.186+0000","3f583545-4b1e-4178-835c-c4fafd6faae1","20130306T00:11:16.186+0000","afffc7ad-1774-4812-b001-12a3d3f23899","3f583545-4b1e-4178-835c-c4fafd6faae1","","","","","","","","","","","","","","",""
"","","encrypta","Eumenodora encrypta Meyrick, 1906","","Eumenodora","","encrypta","","Synonym","synonym","Species","","Meyrick","1906","Y","f094f5d0-aac8-4e52-a23d-e35555ef18b7","20120306T02:49:16.931+0000","3f583545-4b1e-4178-835c-c4fafd6faae1","20130306T00:11:16.186+0000","","a7648af3-4a8d-4dc6-8bc6-9b80f3e00b6a","Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Ithome","Ithome Chambers, 1875","COSMOPTERIGIDAE","Ithome","","","","Valid Name","","Genus","","Chambers","1875","Y","c4ee5270-29b4-44b0-aef2-d6a432feb735","20101118T03:00:07.054+0000","e1b9dda4-1fe8-4d87-9713-5a3954d9d649","20120307T06:31:59.466+0000","218422f2-89d4-4a1a-9d40-26560b660c2f","e1b9dda4-1fe8-4d87-9713-5a3954d9d649","","","","","","","","","","","","","","",""
"","","Ithome","Ithome Chambers, 1875","","Ithome","","","","Synonym","synonym","Genus","","Chambers","1875","Y","b411c9a9-fcc0-44d3-932a-f42e8c411470","20101118T03:00:07.054+0000","e1b9dda4-1fe8-4d87-9713-5a3954d9d649","20120307T06:31:59.466+0000","","ef63953e-ec04-4d88-91a3-269da67fbe17","Chambers, V.T.","1875","On Tineina from Texas, with descriptions of new species","7-12, 30-35, 51-56, 73-75, 92-95, 105-108","","Canadian Entomologist","","","","<!--MARK--><a href='nullce1789b7-6ae7-45b8-aa56-9fe454848db2' class='mouseoverHref'>Chambers, V.T. 1875. On Tineina from Texas, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>vii</strong>: 7-12, 30-35, 51-56, 73-75, 92-95, 105-108<!--MARK-->","","Article in Journal","ce1789b7-6ae7-45b8-aa56-9fe454848db2","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","Eriphia","Eriphia Chambers, 1875","","Eriphia","","","","Synonym","synonym","Genus","<I>nec </I>Latreille, 1817","Chambers","1875","Y","28257538-894f-4020-87c8-bb654a2a5461","20101118T03:00:07.054+0000","e1b9dda4-1fe8-4d87-9713-5a3954d9d649","20120307T06:31:59.466+0000","","87ffa783-6f8a-4a27-afd9-2277cde54397","Chambers, V.T.","1875","On Tineina from Texas, with descriptions of new species","7-12, 30-35, 51-56, 73-75, 92-95, 105-108","","Canadian Entomologist","","","","<!--MARK--><a href='nullce1789b7-6ae7-45b8-aa56-9fe454848db2' class='mouseoverHref'>Chambers, V.T. 1875. On Tineina from Texas, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>vii</strong>: 7-12, 30-35, 51-56, 73-75, 92-95, 105-108<!--MARK-->","","Article in Journal","ce1789b7-6ae7-45b8-aa56-9fe454848db2","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
