"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Entomacrodus","Entomacrodus Gill, 1859","","Entomacrodus","","","","Synonym","synonym","Genus","","Gill","1859","Y","23030ee9-defb-4224-a24a-5358c042ec8d","20110808T05:18:14.714+0000","22d9c6c9-5388-4f40-a224-ae73b76439a6","20130131T23:58:58.093+0000","","840c2e2e-76d2-43ac-b1a6-298d5ddc0b86","Gill, T.N.","1859","Description of a new genus of Salarianae from the West Indies","168","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullafb4d4db-18c1-488c-ab4a-16ca576a9143' class='mouseoverHref'>Gill, T.N. 1859. Description of a new genus of Salarianae from the West Indies.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>11</strong>: 168<!--MARK-->","","Article in Journal","afb4d4db-18c1-488c-ab4a-16ca576a9143","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","niuafoouensis","Entomacrodus niuafoouensis (Fowler, 1932)","BLENNIIDAE","Entomacrodus","","niuafoouensis","","Valid Name","","Species","","Fowler","1932","N","89932d7e-9bf8-446d-ab2f-a97e2c07107b","20130131T03:07:57.975+0000","6d3a63b6-fe0b-43b4-9c53-1e4fcd3e5d8e","20130131T23:58:58.093+0000","22d9c6c9-5388-4f40-a224-ae73b76439a6","6d3a63b6-fe0b-43b4-9c53-1e4fcd3e5d8e","","","","","","","","","","","","","","",""
"","","Tatoo-chin Rockskipper","","","","","","","Common Name","General","Species","","","","","092e59cd-666d-4dd6-826c-43cde0583a35","20111202T04:04:52.760+0000","6d3a63b6-fe0b-43b4-9c53-1e4fcd3e5d8e","20130131T23:58:58.093+0000","","76beefa3-f3a2-4731-9a6a-41d60dc02098","Myers, R.F.","1999","Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i>","vi 330 pp. 192 pls","","","","","Coral Graphics","<!--MARK--><a href='nullb72f249f-9cce-4c73-a2e7-7238f88d259c' class='mouseoverHref'>Myers, R.F. 1999. <em>Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i></em>. Guam : Coral Graphics vi 330 pp. 192 pls.</a><!--MARK-->","","Book","b72f249f-9cce-4c73-a2e7-7238f88d259c","20081009T05:11:37.000+0000",""
"","","Tatooed Rockskipper","","","","","","","Common Name","General","Species","","","","","1d03b1eb-1330-45a1-b10e-c9d526867780","20111202T04:04:52.760+0000","6d3a63b6-fe0b-43b4-9c53-1e4fcd3e5d8e","20130131T23:58:58.093+0000","","a0090f19-d4a6-43b8-a774-2059dc146414","Francis, M.","2001","Coastal Fishes of New Zealand","103 pp.","","","","","Reed Publishing (NZ)","<!--MARK--><a href='null146de4dc-ebc3-4255-b7bc-7913a0054c4e' class='mouseoverHref'>Francis, M. 2001. <em>Coastal Fishes of New Zealand</em>. Auckland : Reed Publishing (NZ) 3rd edn, 103 pp.</a><!--MARK-->","","Book","146de4dc-ebc3-4255-b7bc-7913a0054c4e","20150208T21:12:42.861+0000",""
"","","niuafoouensis","Salarias niuafoouensis Fowler, 1932","","Salarias","","niuafoouensis","","Synonym","synonym","Species","","Fowler","1932","Y","1929f104-8625-406d-89fb-5f95379582bd","20111201T12:52:31.608+0000","6d3a63b6-fe0b-43b4-9c53-1e4fcd3e5d8e","20130131T23:58:58.093+0000","","7f2557ec-f6c6-48d3-a028-29bba3faa2ae","Fowler, H.W.","1932","The fishes obtained by Lieut. H. C. Kellers of the United States Naval Eclipse Expedition of 1930, at Niuafoou Island, Tonga Group, in Oceania.","1-9","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null881e9389-b315-4781-ab03-b3dab699cd4b' class='mouseoverHref'>Fowler, H.W. 1932. The fishes obtained by Lieut. H. C. Kellers of the United States Naval Eclipse Expedition of 1930, at Niuafoou Island, Tonga Group, in Oceania.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>81</strong>(2931): 1-9<!--MARK-->","","Article in Journal","881e9389-b315-4781-ab03-b3dab699cd4b","20111201T12:50:14.856+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","niuafoouensis","Entomacrodus niuafoouensis (Fowler, 1932)","","Entomacrodus","","niuafoouensis","","Generic Combination","","Species","","Fowler","1932","N","9808a912-cabc-404e-a416-0f68938a1d00","20111202T04:04:52.760+0000","6d3a63b6-fe0b-43b4-9c53-1e4fcd3e5d8e","20130131T23:58:58.093+0000","","e611a3fe-c6f9-444d-bc0c-b0533ce5af13","Schultz, L.P. & Chapman, W.M.","1960","Subfamily Salarinae","pp. 302-382","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae","","","<!--MARK--><a href='null25bb6102-396f-4d0d-b5ea-2c026a16529b' class='mouseoverHref'>Schultz, L.P. & Chapman, W.M. 1960. Subfamily Salarinae. pp. 302-382</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleb82e204-68cd-46a9-a283-e0440d1b4b3b' class='mouseoverHref'>Schultz, L.P., Chapman, W.M., Lachner, E.A. & Woods, L.P. (eds). Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(2): 1-438, figs 91-132, pls 75-123<!--MARK-->","","Section in Article","25bb6102-396f-4d0d-b5ea-2c026a16529b","20130131T03:05:51.548+0000","eb82e204-68cd-46a9-a283-e0440d1b4b3b"
"","","caudofasciatus","Entomacrodus caudofasciatus (Regan, 1909)","BLENNIIDAE","Entomacrodus","","caudofasciatus","","Valid Name","","Species","","Regan","1909","N","4a49cbaa-ce83-4a28-910a-bfcc6a4b200a","20111130T04:48:43.523+0000","e77c4db4-0413-4e75-ac48-746f23f7805a","20130131T23:58:58.093+0000","22d9c6c9-5388-4f40-a224-ae73b76439a6","e77c4db4-0413-4e75-ac48-746f23f7805a","","","","","","","","","","","","","","",""
"","","Bartail Blenny","","","","","","","Common Name","General","Species","","","","","bd4f921d-addc-49a2-833c-d0b35574a4e3","20111201T07:46:12.537+0000","e77c4db4-0413-4e75-ac48-746f23f7805a","20130131T23:58:58.093+0000","","adf3566a-f2cd-4db3-9a5a-21000c192f99","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Tail-barred Rockskipper","","","","","","","Common Name","General","Species","","","","","89219118-57e5-4e81-bee0-2441db9de596","20111201T07:45:42.326+0000","e77c4db4-0413-4e75-ac48-746f23f7805a","20130131T23:58:58.093+0000","","df5be847-71ad-4d44-9809-f0f5e080e551","Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"","","caudofasciatus","Salarias caudofasciatus Regan, 1909","","Salarias","","caudofasciatus","","Synonym","synonym","Species","","Regan","1909","Y","c1a652b1-343d-472a-9c45-b1e53eb5b21a","20111130T04:40:15.165+0000","e77c4db4-0413-4e75-ac48-746f23f7805a","20130131T23:58:58.093+0000","","edb67cca-caae-40e4-8c79-062219f50adf","Regan, C.T.","1909","A collection of fishes made by Dr. C.W. Andrews, F.R.S., at Christmas Island","403-406 pls 65 & 66","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null127db358-dbbc-404e-bc40-202e2abee00d' class='mouseoverHref'>Regan, C.T. 1909. A collection of fishes made by Dr. C.W. Andrews, F.R.S., at Christmas Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1909</strong>: 403-406 pls 65 & 66<!--MARK-->","","Article in Journal","127db358-dbbc-404e-bc40-202e2abee00d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","caudofasciatus","Entomacrodus caudofasciatus (Regan, 1909)","","Entomacrodus","","caudofasciatus","","Generic Combination","","Species","","Regan","1909","N","3bba89f4-e415-476e-8e47-61f04005de41","20111201T07:45:42.326+0000","e77c4db4-0413-4e75-ac48-746f23f7805a","20130131T23:58:58.093+0000","","9f67a846-4c52-4045-9d7c-93690304ce84","Schultz, L.P., Chapman, W.M., Lachner, E.A. & Woods, L.P. (eds)","1960","Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae","1-438, figs 91-132, pls 75-123","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulleb82e204-68cd-46a9-a283-e0440d1b4b3b' class='mouseoverHref'>Schultz, L.P., Chapman, W.M., Lachner, E.A. & Woods, L.P. (eds) 1960. Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(2): 1-438, figs 91-132, pls 75-123<!--MARK-->","","Article in Journal","eb82e204-68cd-46a9-a283-e0440d1b4b3b","20131018T01:09:08.332+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","37408036","decussatus","Entomacrodus decussatus (Bleeker, 1858)","BLENNIIDAE","Entomacrodus","","decussatus","","Valid Name","","Species","","Bleeker","1858","N","8267a03e-5595-408b-b4a1-73f2053bd914","20131008T23:07:52.756+0000","d3c490c6-2a50-4877-a1dc-c10bfc0def89","20131008T23:07:52.756+0000","22d9c6c9-5388-4f40-a224-ae73b76439a6","d3c490c6-2a50-4877-a1dc-c10bfc0def89","","","","","","","","","","","","","","",""
"","","Wavy Lined Blenny","","","","","","","Common Name","General","Species","","","","","b1586726-8115-45b8-8ce5-af495cc8a509","20120515T14:22:27.319+0000","d3c490c6-2a50-4877-a1dc-c10bfc0def89","20131008T23:07:52.756+0000","","3109183f-215b-4749-ab2b-77a4f70a52aa","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","Wavy-lined Blenny","","","","","","","Common Name","General","Species","","","","","08b9da39-22bd-4248-be0b-b99061b07449","20120515T14:22:27.319+0000","d3c490c6-2a50-4877-a1dc-c10bfc0def89","20131008T23:07:52.756+0000","","b5b57076-a14b-4ff7-b759-824729c1487d","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Wavyline Rockskipper","","","","","","","Common Name","Preferred","Species","","","","","bea0d80d-bb63-4b3d-bbd1-057d6d0d3874","20130131T03:10:10.649+0000","d3c490c6-2a50-4877-a1dc-c10bfc0def89","20131008T23:07:52.756+0000","","f73fcc37-cf91-4a5d-872f-f1cd22189938","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","decussatus","Salarias decussatus Bleeker, 1858","","Salarias","","decussatus","","Synonym","synonym","Species","","Bleeker","1858","Y","2dce78c8-adf8-4f09-b373-d0014a486469","20110808T05:18:14.714+0000","d3c490c6-2a50-4877-a1dc-c10bfc0def89","20131008T23:07:52.756+0000","","7454e18f-a7a5-4e02-b954-deb7b4da7ffa","Bleeker, P.","1858","Vierde bijdrage tot de kennis der vischfauna van Biliton","219-240","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null20d06ac2-7585-4ccc-96aa-7592e0315c37' class='mouseoverHref'>Bleeker, P. 1858. Vierde bijdrage tot de kennis der vischfauna van Biliton.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>15</strong>: 219-240<!--MARK-->","","Article in Journal","20d06ac2-7585-4ccc-96aa-7592e0315c37","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","decussatus","Entomacrodus decussatus (Bleeker, 1858)","","Entomacrodus","","decussatus","","Generic Combination","","Species","","Bleeker","1858","N","27dd7f9b-96dd-4020-9d30-848fede6c46f","20120515T14:24:56.648+0000","d3c490c6-2a50-4877-a1dc-c10bfc0def89","20131008T23:07:52.756+0000","","02e27aa9-544a-49a0-ae11-de6e3e7852c2","Schultz, L.P. & Chapman, W.M.","1960","Subfamily Salarinae","pp. 302-382","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae","","","<!--MARK--><a href='null25bb6102-396f-4d0d-b5ea-2c026a16529b' class='mouseoverHref'>Schultz, L.P. & Chapman, W.M. 1960. Subfamily Salarinae. pp. 302-382</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleb82e204-68cd-46a9-a283-e0440d1b4b3b' class='mouseoverHref'>Schultz, L.P., Chapman, W.M., Lachner, E.A. & Woods, L.P. (eds). Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(2): 1-438, figs 91-132, pls 75-123<!--MARK-->","","Section in Article","25bb6102-396f-4d0d-b5ea-2c026a16529b","20130131T03:05:51.548+0000","eb82e204-68cd-46a9-a283-e0440d1b4b3b"
"","","epalzeocheilos","Entomacrodus epalzeocheilos (Bleeker, 1859)","BLENNIIDAE","Entomacrodus","","epalzeocheilos","","Valid Name","","Species","","Bleeker","1859","N","e55a441c-4da0-409f-a967-77891c895cfe","20111130T05:01:32.204+0000","2d32dd34-ccd4-41c2-a03f-d8fa30384fe0","20130131T23:58:58.093+0000","22d9c6c9-5388-4f40-a224-ae73b76439a6","2d32dd34-ccd4-41c2-a03f-d8fa30384fe0","","","","","","","","","","","","","","",""
"","","Tidepool Blenny","","","","","","","Common Name","General","Species","","","","","0d2ef64c-6a4d-4435-8057-bdec637c5725","20111201T07:47:35.622+0000","2d32dd34-ccd4-41c2-a03f-d8fa30384fe0","20130131T23:58:58.093+0000","","09329618-3dcb-468c-afbe-650b64538931","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Tidepool Rockskipper","","","","","","","Common Name","General","Species","","","","","ae231b01-05a5-4c80-bd5e-25f2f42a1849","20111201T07:47:05.670+0000","2d32dd34-ccd4-41c2-a03f-d8fa30384fe0","20130131T23:58:58.093+0000","","43db9bd5-7bb3-4ec2-84fb-58f750778ff8","Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"","","epalzeocheilos","Salarias epalzeocheilos Bleeker, 1859","","Salarias","","epalzeocheilos","","Synonym","synonym","Species","frequently misspelled <I>epalzeocheilus</I>","Bleeker","1859","Y","11433980-7178-447f-83ec-48f97aba1a45","20111130T04:57:32.573+0000","2d32dd34-ccd4-41c2-a03f-d8fa30384fe0","20130131T23:58:58.093+0000","","a4f88a29-3839-4ca9-8644-f7200fa0db44","Bleeker, P.","1859","Over eenige vischsoorten van de Zuidkust-wateren van Java","329-352","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulld07a0bd2-c7cb-4736-ae83-13b9d299404c' class='mouseoverHref'>Bleeker, P. 1859. Over eenige vischsoorten van de Zuidkust-wateren van Java.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>19</strong>: 329-352<!--MARK-->","","Article in Journal","d07a0bd2-c7cb-4736-ae83-13b9d299404c","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","epalzeocheilos","Entomacrodus epalzeocheilos (Bleeker, 1859)","","Entomacrodus","","epalzeocheilos","","Generic Combination","","Species","","Bleeker","1859","N","fb7789a2-d4b9-4cf6-8bc2-59d360fd2c77","20111201T07:47:05.670+0000","2d32dd34-ccd4-41c2-a03f-d8fa30384fe0","20130131T23:58:58.093+0000","","0cb101dd-8f9d-40a6-9bcf-de59d7efdc01","Springer, V.G.","1967","Revision of the circumtropical shore-fish genus <i>Entomacrodus</i> (Blenniidae : Salariinae)","1-150 figs 1-11 pls 1-30","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null060ce1e2-0471-4324-9a90-e52aa565d009' class='mouseoverHref'>Springer, V.G. 1967. Revision of the circumtropical shore-fish genus <i>Entomacrodus</i> (Blenniidae : Salariinae).</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>122</strong>(3582): 1-150 figs 1-11 pls 1-30<!--MARK-->","","Article in Journal","060ce1e2-0471-4324-9a90-e52aa565d009","20110124T03:53:20.251+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37408037","striatus","Entomacrodus striatus (Valenciennes, 1836)","BLENNIIDAE","Entomacrodus","","striatus","","Valid Name","","Species","","Valenciennes","1836","N","b69a5ca0-c54c-4075-949f-c8c5b8d3f0f4","20131008T23:07:52.756+0000","0d6577dd-9138-43f5-8aba-51a784e1ce42","20131008T23:07:52.756+0000","22d9c6c9-5388-4f40-a224-ae73b76439a6","0d6577dd-9138-43f5-8aba-51a784e1ce42","","","","","","","","","","","","","","",""
"","","Blackspotted Rockskipper","","","","","","","Common Name","Preferred","Species","","","","","9571e231-79b5-4dc7-ab5a-eaebee6af9d3","20130131T03:12:12.657+0000","0d6577dd-9138-43f5-8aba-51a784e1ce42","20131008T23:07:52.756+0000","","c7f798a3-c7d7-4e20-80de-811133e0bc04","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Striated Blenny","","","","","","","Common Name","General","Species","","","","","4ccc4ba1-a356-4b09-8703-e7f5f9e1b7ff","20111201T13:40:59.897+0000","0d6577dd-9138-43f5-8aba-51a784e1ce42","20131008T23:07:52.756+0000","","2150163c-e397-4387-b1a5-94d4f1242721","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
