"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","linearis","Stenobelus (Stenobelus) linearis (Pascoe, 1870)","","Stenobelus","Stenobelus","linearis","","Generic Combination","","Species","","Pascoe","1870","N","ce5c4842-d6d1-4763-b7f0-49c06fe4ef6e","20150119T21:05:03.805+0000","f6f4903d-8faa-4fed-a39c-a2d2b1cffcf5","20180111T23:43:36.630+0000","","2a379bb7-af4d-439c-a088-e5b45375a393","Legalov, A.A.","2009","Annotated checklist of recent and fossil species of the family Belidae (Coleoptera) from the world fauna","296-324","","Amurskii Zoologicheskii Zhurnal","","XII-2009","","<!--MARK--><a href='null6fbc563f-c35d-4fcf-8b1a-df5d91eaaad7' class='mouseoverHref'>Legalov, A.A. 2009. Annotated checklist of recent and fossil species of the family Belidae (Coleoptera) from the world fauna.</a> <!--MARK--><!--MARK--><a href='null7e0d870c-4f84-4929-a9a2-dfdf99e73c88' class='mouseoverHref'><em>Amurskii Zoologicheskii Zhurnal</em></a> <strong>1</strong>(4): 296-324<!--MARK--> [Date published XII-2009]","","Article in Journal","6fbc563f-c35d-4fcf-8b1a-df5d91eaaad7","20120515T03:08:24.469+0000","7e0d870c-4f84-4929-a9a2-dfdf99e73c88"
"","","Araiobelus","Araiobelus Zimmerman, 1994","BELIDAE","Araiobelus","","","","Valid Name","","Genus","","Zimmerman","1994","Y","7bbca43a-5eef-4bb8-877f-0dd214855b60","20150119T21:05:03.805+0000","00f9134e-475e-45ce-a76e-f737a497357e","20180111T23:43:36.630+0000","b7676653-26b4-4cf8-86c0-a4721667a02b","00f9134e-475e-45ce-a76e-f737a497357e","","","","","","","","","","","","","","",""
"","","Araiobelus","Araiobelus Zimmerman, 1994","","Araiobelus","","","","Synonym","synonym","Genus","","Zimmerman","1994","Y","050f20f1-c47f-4728-9333-ae784938a586","20150119T21:05:03.805+0000","00f9134e-475e-45ce-a76e-f737a497357e","20180111T23:43:36.630+0000","","d8c39b41-9bf9-4358-913d-ae86da9a3687","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","acicularis","Araiobelus acicularis (Pascoe, 1872)","BELIDAE","Araiobelus","","acicularis","","Valid Name","","Species","","Pascoe","1872","N","58bba628-1aa4-4c7a-bb81-1bc6c49a9edd","20150119T21:05:03.805+0000","49b84896-3dcc-4ff9-9737-5453b9201d37","20180111T23:43:36.630+0000","00f9134e-475e-45ce-a76e-f737a497357e","49b84896-3dcc-4ff9-9737-5453b9201d37","","","","","","","","","","","","","","",""
"","","acicularis","Belus acicularis Pascoe, 1872","","Belus","","acicularis","","Synonym","synonym","Species","","Pascoe","1872","Y","c7087b4b-0d05-4d4c-ada1-6ffbf85e0045","20150119T21:05:03.805+0000","49b84896-3dcc-4ff9-9737-5453b9201d37","20180111T23:43:36.630+0000","","08c62a28-a059-415d-bf23-1332e7ac47d2","Pascoe, F.P.","1872","Contributions towards a knowledge of the Curculionidae. Part III","440-492, pls 10-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcfdc7127-0b2b-4cbb-94a4-d254ad59c46d' class='mouseoverHref'>Pascoe, F.P. 1872. Contributions towards a knowledge of the Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 440-492, pls 10-13<!--MARK-->","","Article in Journal","cfdc7127-0b2b-4cbb-94a4-d254ad59c46d","20120206T21:02:40.834+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","nigriceps","Belus nigriceps Lea, 1908","","Belus","","nigriceps","","Synonym","subjective synonym","Species","","Lea","1908","Y","684eeff9-f17a-4fde-86de-81d377ff460c","20150119T21:05:03.805+0000","49b84896-3dcc-4ff9-9737-5453b9201d37","20180111T23:43:36.630+0000","","f7769f08-5bb1-4216-bfd3-43f0a78fb067","Lea, A.M.","1908","Descriptions of Australian Curculionidae, with notes on previously described species. Part VI","203-251","","Transactions of the Royal Society of South Australia","","Dec. 1908","","<!--MARK--><a href='null81c23b56-3a76-49c6-bde1-cfe6acd0faef' class='mouseoverHref'>Lea, A.M. 1908. Descriptions of Australian Curculionidae, with notes on previously described species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 203-251<!--MARK--> [Date published Dec. 1908]","","Article in Journal","81c23b56-3a76-49c6-bde1-cfe6acd0faef","20110921T22:37:14.810+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","filum","Araiobelus filum (Jekel, 1860)","BELIDAE","Araiobelus","","filum","","Valid Name","","Species","","Jekel","1860","N","c336839d-e223-4638-95f7-6b432bae5c03","20150119T21:05:03.805+0000","152859c7-b737-4c31-bfcb-a24fec56a826","20180111T23:43:36.630+0000","00f9134e-475e-45ce-a76e-f737a497357e","152859c7-b737-4c31-bfcb-a24fec56a826","","","","","","","","","","","","","","",""
"","","filum","Belus filum Jekel, 1860","","Belus","","filum","","Synonym","synonym","Species","","Jekel","1860","Y","04160d74-9bdf-413a-b9c7-5a293877541d","20150119T21:05:03.805+0000","152859c7-b737-4c31-bfcb-a24fec56a826","20180111T23:43:36.630+0000","","a8eff21a-ff18-49ad-982c-d613bb3d2005","Jekel, H.","1860","Coleoptera. Fam. Curculionides.","pp. 155-244 + 1 pl.","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq.","","","","","<!--MARK--><a href='nulld2a4243c-749f-449b-80ea-3efd665ac2d2' class='mouseoverHref'>Jekel, H. 1860. Coleoptera. Fam. Curculionides. pp. 155-244 + 1 pl.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld5b66571-efdc-4b11-a7d9-acce60f1966c' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq</em>. London : John van Voorst. Vol. 2(2).</a><!--MARK--> [Date published III-1860]","","Chapter in Book","d2a4243c-749f-449b-80ea-3efd665ac2d2","20111122T01:52:53.724+0000","d5b66571-efdc-4b11-a7d9-acce60f1966c"
"","","longicornis","Belis longicornis Lea, 1899","","Belis","","longicornis","","Synonym","subjective synonym","Species","","Lea","1899","Y","3391c7a6-b1e2-45d7-a137-07879702ef3e","20150126T21:41:37.086+0000","152859c7-b737-4c31-bfcb-a24fec56a826","20180111T23:43:36.630+0000","","6163c49e-7394-4dbe-9cb7-a11a89127183","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rubicundus","Belus rubicundus Lea, 1899","","Belus","","rubicundus","","Synonym","subjective synonym","Species","","Lea","1899","Y","f06e1f2c-7bba-4851-bbcd-ccbfa1f8a2ff","20150126T21:41:37.086+0000","152859c7-b737-4c31-bfcb-a24fec56a826","20180111T23:43:36.630+0000","","f85ab346-3b62-482f-8d1d-4bb5ffe74281","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","filus","Belus filus Lea, 1908","","Belus","","filus","","Synonym","subsequent misspelling","Species","","Lea","1908","Y","e863301b-47e2-4b25-8e17-0457a6ce5c49","20150119T21:05:03.805+0000","152859c7-b737-4c31-bfcb-a24fec56a826","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","floccosus","Araiobelus floccosus (Lea, 1917)","BELIDAE","Araiobelus","","floccosus","","Valid Name","","Species","","Lea","1917","N","2f50ef61-0a77-4c8c-8373-fc1a9f1a99c1","20150119T21:05:03.805+0000","e84682e6-f4bc-45f7-a93a-84de89d9b576","20180111T23:43:36.630+0000","00f9134e-475e-45ce-a76e-f737a497357e","e84682e6-f4bc-45f7-a93a-84de89d9b576","","","","","","","","","","","","","","",""
"","","floccosus","Belus floccosus Lea, 1917","","Belus","","floccosus","","Synonym","synonym","Species","","Lea","1917","Y","8ae01d19-70dd-4bb6-a169-6e655b26677e","20150119T21:05:03.805+0000","e84682e6-f4bc-45f7-a93a-84de89d9b576","20180111T23:43:36.630+0000","","bcca3f38-9e72-4a7d-b86f-f3f2b7b19958","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","maculipennis","Araiobelus maculipennis (Lea, 1925)","BELIDAE","Araiobelus","","maculipennis","","Valid Name","","Species","","Lea","1925","N","0c6e1343-4e5d-43db-855d-446cf77c5bf9","20150119T21:05:03.805+0000","e4af8a96-fc9a-4c18-983a-b82c8b0ca5ea","20180111T23:43:36.630+0000","00f9134e-475e-45ce-a76e-f737a497357e","e4af8a96-fc9a-4c18-983a-b82c8b0ca5ea","","","","","","","","","","","","","","",""
"","","maculipennis","Belus maculipennis Lea, 1925","","Belus","","maculipennis","","Synonym","synonym","Species","","Lea","1925","Y","d67e7e20-433b-4754-8cd8-6d94427b13be","20150119T21:05:03.805+0000","e4af8a96-fc9a-4c18-983a-b82c8b0ca5ea","20180111T23:43:36.630+0000","","2fdf0a50-0cbf-49be-9b9b-efc72000f4aa","Lea, A.M.","1925","Descriptions of new species of Australian Coleoptera. Part XVIII","414-431","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null826c2062-8638-40ee-82a4-898f3cefe5fb' class='mouseoverHref'>Lea, A.M. 1925. Descriptions of new species of Australian Coleoptera. Part XVIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>(4): 414-431<!--MARK-->","","Article in Journal","826c2062-8638-40ee-82a4-898f3cefe5fb","20111208T05:36:49.915+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Isacantha","Isacantha Hope, 1834","BELIDAE","Isacantha","","","","Valid Name","","Genus","","Hope","1834","Y","b1999fa6-98b5-4409-9238-2d0f8af29922","20150119T21:05:03.805+0000","2c9495e1-0a09-4516-a0d5-ff127370f001","20180111T23:43:36.630+0000","b7676653-26b4-4cf8-86c0-a4721667a02b","2c9495e1-0a09-4516-a0d5-ff127370f001","","","","","","","","","","","","","","",""
"","","Isacantha","Isacantha Hope, 1834","","Isacantha","","","","Synonym","synonym","Genus","","Hope","1834","Y","a42ec67d-371c-45ce-9734-5fd9d91f8a79","20150120T06:00:39.396+0000","2c9495e1-0a09-4516-a0d5-ff127370f001","20180111T23:43:36.630+0000","","554f1af8-e296-465a-b15d-e6ff232757bb","Hope, F.W.","1834","Characters and descriptions of several new genera and species of coleopterous insects","91-112,  pls xiii-xvi","","Transactions of the Zoological Society of London","","23-25 April 1834","","<!--MARK--><a href='null20929e10-6e52-47e0-89b4-63c2834cbcd4' class='mouseoverHref'>Hope, F.W. 1834. Characters and descriptions of several new genera and species of coleopterous insects.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>1</strong>(2): 91-112,  pls xiii-xvi<!--MARK--> [Date published 23-25 April 1834]","","Article in Journal","20929e10-6e52-47e0-89b4-63c2834cbcd4","20120515T22:01:27.258+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","dermestiventris","Isacantha dermestiventris (Boisduval, 1835)","BELIDAE","Isacantha","","dermestiventris","","Valid Name","","Species","","Boisduval","1835","N","317e01cb-4612-4c1e-9b3b-73fc5b2de6fd","20150119T21:05:03.805+0000","0466bce1-8250-4590-bdcd-75ba5695b244","20180111T23:43:36.630+0000","2c9495e1-0a09-4516-a0d5-ff127370f001","0466bce1-8250-4590-bdcd-75ba5695b244","","","","","","","","","","","","","","",""
"","","dermestiventris","Rhinotia dermestiventris Boisduval, 1835","","Rhinotia","","dermestiventris","","Synonym","synonym","Species","","Boisduval","1835","Y","8643bab7-93c8-4395-9305-21f274126ad9","20150119T21:05:03.805+0000","0466bce1-8250-4590-bdcd-75ba5695b244","20180111T23:43:36.630+0000","","447221af-2a22-4bf5-a277-2145d0e57b20","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","pectoralis","Rhinotia pectoralis Erichson, 1842","","Rhinotia","","pectoralis","","Synonym","subjective synonym","Species","","Erichson","1842","Y","ad40f177-f579-4d78-8ff2-666373c9d803","20150119T21:05:03.805+0000","0466bce1-8250-4590-bdcd-75ba5695b244","20180111T23:43:36.630+0000","","e146df21-9c26-4339-86d4-389aef84e6b1","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","fumigatus","Belus fumigatus Germar, 1848","","Belus","","fumigatus","","Synonym","subjective synonym","Species","","Germar","1848","Y","8303d4b5-ccc8-44ba-a9d2-9a0a1d46244e","20150119T21:05:03.805+0000","0466bce1-8250-4590-bdcd-75ba5695b244","20180111T23:43:36.630+0000","","6540cf2a-3691-4416-be96-dc76aa640ca6","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","fuscicularis","Belus fuscicularis Blanchard, 1853","","Belus","","fuscicularis","","Synonym","original spelling","Species","described in synonymy","Blanchard","1853","Y","8b3a2cd5-b58f-471a-b78c-81cad2c5d06d","20150119T21:05:03.805+0000","0466bce1-8250-4590-bdcd-75ba5695b244","20180111T23:43:36.630+0000","","57d59318-c439-481e-b90e-524cc5c86dd2","Blanchard, C.E.","1853","Description des Insectes","1-422","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie","","","","","<!--MARK--><a href='null98c66038-8e37-4389-b4aa-f65d24806499' class='mouseoverHref'>Blanchard, C.E. 1853. Description des Insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='null129de5f8-c195-454d-8e77-ae4eb5f74296' class='mouseoverHref'>Hombron, J.B. & Jacquinot, H. (eds). <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie</em>. Paris : Gide & Baudry Vol. 4.</a><!--MARK-->","","Chapter in Book","98c66038-8e37-4389-b4aa-f65d24806499","20081009T05:11:37.000+0000","129de5f8-c195-454d-8e77-ae4eb5f74296"
"","","fascicularis","Belus fascicularis Blanchard, 1853","","Belus","","fascicularis","","Synonym","subjective synonym","Species","","Blanchard","1853","Y","4c82275d-1680-44a6-8b77-bb49ea7cd087","20150119T21:05:03.805+0000","0466bce1-8250-4590-bdcd-75ba5695b244","20180111T23:43:36.630+0000","","8e1046c5-a646-420d-a540-61307afd372a","Blanchard, C.E.","1853","Description des Insectes","1-422","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie","","","","","<!--MARK--><a href='null98c66038-8e37-4389-b4aa-f65d24806499' class='mouseoverHref'>Blanchard, C.E. 1853. Description des Insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='null129de5f8-c195-454d-8e77-ae4eb5f74296' class='mouseoverHref'>Hombron, J.B. & Jacquinot, H. (eds). <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie</em>. Paris : Gide & Baudry Vol. 4.</a><!--MARK-->","","Chapter in Book","98c66038-8e37-4389-b4aa-f65d24806499","20081009T05:11:37.000+0000","129de5f8-c195-454d-8e77-ae4eb5f74296"
"","","grayi","Isacantha grayi Jekel, 1860","","Isacantha","","grayi","","Synonym","subjective synonym","Species","","Jekel","1860","Y","f25b5e76-a4c3-495c-be18-ae05568134c3","20150119T21:05:03.805+0000","0466bce1-8250-4590-bdcd-75ba5695b244","20180111T23:43:36.630+0000","","2956fb31-6d74-41ad-93ad-7cd3ea99eca2","Jekel, H.","1860","Coleoptera. Fam. Curculionides.","pp. 155-244 + 1 pl.","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq.","","","","","<!--MARK--><a href='nulld2a4243c-749f-449b-80ea-3efd665ac2d2' class='mouseoverHref'>Jekel, H. 1860. Coleoptera. Fam. Curculionides. pp. 155-244 + 1 pl.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld5b66571-efdc-4b11-a7d9-acce60f1966c' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq</em>. London : John van Voorst. Vol. 2(2).</a><!--MARK--> [Date published III-1860]","","Chapter in Book","d2a4243c-749f-449b-80ea-3efd665ac2d2","20111122T01:52:53.724+0000","d5b66571-efdc-4b11-a7d9-acce60f1966c"
"","","albicollis","Pachyura albicollis Lea, 1899","","Pachyura","","albicollis","","Synonym","subjective synonym","Species","","Lea","1899","Y","6308838e-76ef-423d-b388-2d928098ff90","20150126T21:41:37.086+0000","0466bce1-8250-4590-bdcd-75ba5695b244","20180111T23:43:36.630+0000","","e8fb0acf-ae58-4d2e-bc5b-490d0e62508b","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
