"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","breviceps","Zonitis breviceps Lea, 1917","","Zonitis","","breviceps","","Synonym","synonym","Incertae Sedis","","Lea","1917","Y","76833c36-7e0c-4bb3-84b9-669875ac42d8","20130911T05:33:47.620+0000","92fe2da7-89e0-4bda-821d-b0a6ec085adf","20180111T23:43:36.630+0000","","7a61c15c-5fb7-4c5f-84eb-63494c9124eb","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leai","Zonitis leai Kaszab, 1958","","Zonitis","","leai","","Synonym","replacement name","Incertae Sedis","","Kaszab","1958","Y","8d7bb006-b254-4704-b07e-48c07412828c","20130911T05:33:47.620+0000","92fe2da7-89e0-4bda-821d-b0a6ec085adf","20180111T23:43:36.630+0000","","45b20cbc-57d5-458c-a38b-ff5c932eba6a","Kaszab, Z.","1958","Neue Meloiden-Namen (Coleoptera)","189-191","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null485e746b-7364-41c7-9d1b-4ce4b35307fa' class='mouseoverHref'>Kaszab, Z. 1958. Neue Meloiden-Namen (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> 9 <strong>50</strong>: 189-191<!--MARK-->","","Article in Journal","485e746b-7364-41c7-9d1b-4ce4b35307fa","","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Australozonitis","Australozonitis Bologna, Turco & Pinto, 2013","","Australozonitis","","","","Valid Name","","Genus","","Bologna, Turco & Pinto","2013","Y","c254d923-4bfd-4bfe-a2c9-07d8a4dbe62e","20130911T05:33:47.620+0000","263d6ff6-1d20-4070-8b8e-3d4ad37080d5","20180111T23:43:36.630+0000","88ba0586-ee38-441e-8fd2-5f845303fabb","263d6ff6-1d20-4070-8b8e-3d4ad37080d5","","","","","","","","","","","","","","",""
"","","Australozonitis","Australozonitis Bologna, Turco & Pinto, 2013","","Australozonitis","","","","Synonym","synonym","Genus","","Bologna, Turco & Pinto","2013","Y","2d915a5f-de27-4e30-bcb5-119dfebee3cd","20130911T05:33:47.620+0000","263d6ff6-1d20-4070-8b8e-3d4ad37080d5","20180111T23:43:36.630+0000","","bb93e2c4-9b97-4458-8e7b-06fd925ff7c5","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","tenuicornis","Australozonitis tenuicornis (Fairmaire, 1880)","","Australozonitis","","tenuicornis","","Valid Name","","Species","","Fairmaire","1880","N","51f6fc18-0bc5-4e67-83db-f20d90f265d5","20130911T05:33:47.620+0000","a84977c9-2420-4fd9-9dc6-df9f163a5039","20180111T23:43:36.630+0000","263d6ff6-1d20-4070-8b8e-3d4ad37080d5","a84977c9-2420-4fd9-9dc6-df9f163a5039","","","","","","","","","","","","","","",""
"","","tenuicornis","Zonitis tenuicornis Fairmaire, 1880","","Zonitis","","tenuicornis","","Synonym","synonym","Species","","Fairmaire","1880","Y","9d931ebd-2c3b-4cd3-bea6-eee85260ff01","20130911T05:33:47.620+0000","a84977c9-2420-4fd9-9dc6-df9f163a5039","20180111T23:43:36.630+0000","","5e2172f8-6f81-44ff-8fa4-ef0854803769","Fairmaire, L.","1880","Révision des <i>Zonitis</i> d'Australie","261-282","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null4603820a-2ab3-4b33-a694-ec43b514d3bc' class='mouseoverHref'>Fairmaire, L. 1880. Révision des <i>Zonitis</i> d'Australie.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>41</strong>(7-9): 261-282<!--MARK-->","","Article in Journal","4603820a-2ab3-4b33-a694-ec43b514d3bc","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","tenuicornis","Australozonitis tenuicornis (Fairmaire, 1880)","","Australozonitis","","tenuicornis","","Generic Combination","","Species","","Fairmaire","1880","N","3ee767e8-d6d8-41b9-a19c-ff846bc32c98","20130911T05:33:47.620+0000","a84977c9-2420-4fd9-9dc6-df9f163a5039","20180111T23:43:36.630+0000","","e9e12444-5bf9-42af-9382-c6e6ebd199b6","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","andersoni","Australozonitis andersoni (Blackburn, 1889)","","Australozonitis","","andersoni","","Valid Name","","Species","","Blackburn","1889","N","0ef01200-cd01-41f5-982e-4b24bfe429d2","20130911T05:33:47.620+0000","e9419c43-94b3-4b8d-b19f-9f9d9847ac24","20180111T23:43:36.630+0000","263d6ff6-1d20-4070-8b8e-3d4ad37080d5","e9419c43-94b3-4b8d-b19f-9f9d9847ac24","","","","","","","","","","","","","","",""
"","","andersoni","Zonitis andersoni Blackburn, 1889","","Zonitis","","andersoni","","Synonym","synonym","Species","","Blackburn","1889","Y","7ed75679-730c-4d22-a72a-dc18cc98b66f","20130911T05:33:47.620+0000","e9419c43-94b3-4b8d-b19f-9f9d9847ac24","20180111T23:43:36.630+0000","","e6b6d63f-8457-4097-b8f3-31061813726c","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new species. Part VI","132-148","","Transactions of the Royal Society of South Australia","","Dec. 1889","","<!--MARK--><a href='nullfd108b02-4287-4c1b-87a4-c93009b2ea66' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>12</strong>: 132-148<!--MARK--> [Date published Dec. 1889]","","Article in Journal","fd108b02-4287-4c1b-87a4-c93009b2ea66","20130318T01:54:26.584+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","andersoni","Australozonitis andersoni (Blackburn, 1889)","","Australozonitis","","andersoni","","Generic Combination","","Species","","Blackburn","1889","N","00abca39-0ecf-417f-9344-b971455a11ea","20130911T05:33:47.620+0000","e9419c43-94b3-4b8d-b19f-9f9d9847ac24","20180111T23:43:36.630+0000","","dacb2f3c-50db-4cbe-bc4e-e87df075407d","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","apicalis","Australozonitis apicalis (W.J. Macleay, 1872)","","Australozonitis","","apicalis","","Valid Name","","Species","","W.J. Macleay","1872","N","322ea623-5199-439e-aa88-de523680f761","20130911T05:33:47.620+0000","bb476a3a-0139-4819-93b6-24556aacf326","20180111T23:43:36.630+0000","263d6ff6-1d20-4070-8b8e-3d4ad37080d5","bb476a3a-0139-4819-93b6-24556aacf326","","","","","","","","","","","","","","",""
"","","apicalis","Zonitis apicalis W.J. Macleay, 1872","","Zonitis","","apicalis","","Synonym","synonym","Species","","W.J. Macleay","1872","Y","30b93a11-ecbf-41cd-a86a-7475d0352f6f","20130911T05:33:47.620+0000","bb476a3a-0139-4819-93b6-24556aacf326","20180111T23:43:36.630+0000","","bc8b9118-f9ac-46fa-a081-01d75e08a4de","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","apicalis","Australozonitis apicalis (W.J. Macleay, 1872)","","Australozonitis","","apicalis","","Generic Combination","","Species","","W.J. Macleay","1872","N","32b41fec-c302-4b8b-957e-0944a18e6af3","20130911T05:33:47.620+0000","bb476a3a-0139-4819-93b6-24556aacf326","20180111T23:43:36.630+0000","","7a172c36-4afc-45bd-9dc4-3754bcadbf24","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","bizonata","Australozonitis bizonata (W.J. Macleay, 1872)","","Australozonitis","","bizonata","","Valid Name","","Species","","W.J. Macleay","1872","N","fad06e2f-1f5e-4d7b-ade9-f5119af24022","20130911T05:33:47.620+0000","fbb3e7ec-1f11-4924-a442-d61818275359","20180111T23:43:36.630+0000","263d6ff6-1d20-4070-8b8e-3d4ad37080d5","fbb3e7ec-1f11-4924-a442-d61818275359","","","","","","","","","","","","","","",""
"","","bizonata","Zonitis bizonata W.J. Macleay, 1872","","Zonitis","","bizonata","","Synonym","synonym","Species","","W.J. Macleay","1872","Y","18f5da92-eb0d-4a84-86c8-4dafed0af899","20130911T05:33:47.620+0000","fbb3e7ec-1f11-4924-a442-d61818275359","20180111T23:43:36.630+0000","","2916b215-5acf-403f-8988-830e9bdf965a","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","bizonata","Australozonitis bizonata (W.J. Macleay, 1872)","","Australozonitis","","bizonata","","Generic Combination","","Species","","W.J. Macleay","1872","N","9f4b047d-7530-4bae-afb1-82220b7221d2","20130911T05:33:47.620+0000","fbb3e7ec-1f11-4924-a442-d61818275359","20180111T23:43:36.630+0000","","1e1780bb-13ad-424e-bd5d-714456a45d66","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","cylindracea","Australozonitis cylindracea (Fairmaire, 1880)","","Australozonitis","","cylindracea","","Valid Name","","Species","","Fairmaire","1880","N","9a092dc0-452c-4218-bce3-fb141a4136a0","20130911T05:33:47.620+0000","e89e018e-8344-4adb-ad63-63a139d574a9","20180111T23:43:36.630+0000","263d6ff6-1d20-4070-8b8e-3d4ad37080d5","e89e018e-8344-4adb-ad63-63a139d574a9","","","","","","","","","","","","","","",""
"","","cylindracea","Zonitis cylindracea Fairmaire, 1880","","Zonitis","","cylindracea","","Synonym","synonym","Species","","Fairmaire","1880","Y","e2c98d84-dd17-4e69-8c8e-2b7047e4e93b","20130911T05:33:47.620+0000","e89e018e-8344-4adb-ad63-63a139d574a9","20180111T23:43:36.630+0000","","4ab514fa-4174-4bf0-97e7-5efc34d861b8","Fairmaire, L.","1880","Révision des <i>Zonitis</i> d'Australie","261-282","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null4603820a-2ab3-4b33-a694-ec43b514d3bc' class='mouseoverHref'>Fairmaire, L. 1880. Révision des <i>Zonitis</i> d'Australie.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>41</strong>(7-9): 261-282<!--MARK-->","","Article in Journal","4603820a-2ab3-4b33-a694-ec43b514d3bc","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","cylindracea","Australozonitis cylindracea (Fairmaire, 1880)","","Australozonitis","","cylindracea","","Generic Combination","","Species","","Fairmaire","1880","N","521a1fec-bacb-42fb-a328-e2e79b2a4c8c","20130911T05:33:47.620+0000","e89e018e-8344-4adb-ad63-63a139d574a9","20180111T23:43:36.630+0000","","a2c05737-c97e-492d-9481-c9d2840d4c16","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","dichroa","Australozonitis dichroa (Germar, 1848)","","Australozonitis","","dichroa","","Valid Name","","Species","","Germar","1848","N","94293e83-d068-485f-a673-0dac4cc3fa0d","20130911T05:33:47.620+0000","f3c2b656-e201-4dc5-be8f-e83681a2cee9","20180111T23:43:36.630+0000","263d6ff6-1d20-4070-8b8e-3d4ad37080d5","f3c2b656-e201-4dc5-be8f-e83681a2cee9","","","","","","","","","","","","","","",""
"","","dichroa","Zonitis dichroa Germar, 1848","","Zonitis","","dichroa","","Synonym","synonym","Species","","Germar","1848","Y","d8735038-4cb9-4b9b-8df4-56ee99fc4734","20131119T03:16:18.480+0000","f3c2b656-e201-4dc5-be8f-e83681a2cee9","20180111T23:43:36.630+0000","","b554b0cc-a3c8-4950-8396-7cad780f81d3","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","dichroa","Australozonitis dichroa (Germar, 1848)","","Australozonitis","","dichroa","","Generic Combination","","Species","","Germar","1848","N","d0a284a1-efd3-477e-a2de-3e1daf21710d","20130911T05:33:47.620+0000","f3c2b656-e201-4dc5-be8f-e83681a2cee9","20180111T23:43:36.630+0000","","a9381847-3325-48ba-a7ec-45e189776878","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","flaviceps","Australozonitis flaviceps (Waterhouse, 1875)","","Australozonitis","","flaviceps","","Valid Name","","Species","","Waterhouse","1875","N","56262f3c-84de-4eba-9ded-951e6bf06ba9","20130911T05:33:47.620+0000","00d3cdc6-45a2-4c23-b7f1-dd05ac45522d","20180111T23:43:36.630+0000","263d6ff6-1d20-4070-8b8e-3d4ad37080d5","00d3cdc6-45a2-4c23-b7f1-dd05ac45522d","","","","","","","","","","","","","","",""
"","","flaviceps","Zonitis flaviceps Waterhouse, 1875","","Zonitis","","flaviceps","","Synonym","synonym","Species","","Waterhouse","1875","Y","910f058a-ce3e-4586-9f41-73bdc4832a9a","20130911T05:33:47.620+0000","00d3cdc6-45a2-4c23-b7f1-dd05ac45522d","20180111T23:43:36.630+0000","","26b44179-1614-475c-b487-fa649a5ae4c8","Waterhouse, C.O.","1875","Descriptions of new species of Heteromerous Coleoptera, with synonymical notes","53-56","","Cistula Entomologica","","","","<!--MARK--><a href='nullc8c16896-4221-4f60-b4cb-7bc2d9064c68' class='mouseoverHref'>Waterhouse, C.O. 1875. Descriptions of new species of Heteromerous Coleoptera, with synonymical notes.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 53-56<!--MARK--> [1 Oct. 1875]","1 Oct. 1875","Article in Journal","c8c16896-4221-4f60-b4cb-7bc2d9064c68","","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","flaviceps","Australozonitis flaviceps (Waterhouse, 1875)","","Australozonitis","","flaviceps","","Generic Combination","","Species","","Waterhouse","1875","N","dcb871ad-9681-4f22-9411-4b1fbbc1e6f8","20130911T05:33:47.620+0000","00d3cdc6-45a2-4c23-b7f1-dd05ac45522d","20180111T23:43:36.630+0000","","6c888d93-a645-4f0a-bb04-bc61dac985c9","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","fuscicornis","Australozonitis fuscicornis (W.J. Macleay, 1872)","","Australozonitis","","fuscicornis","","Valid Name","","Species","","W.J. Macleay","1872","N","ae313dfe-8914-47dd-b710-d72580115d06","20130911T05:33:47.620+0000","03858209-0d4d-4485-98a7-382a40797e3f","20180111T23:43:36.630+0000","263d6ff6-1d20-4070-8b8e-3d4ad37080d5","03858209-0d4d-4485-98a7-382a40797e3f","","","","","","","","","","","","","","",""
"","","fuscicornis","Zonitis fuscicornis W.J. Macleay, 1872","","Zonitis","","fuscicornis","","Synonym","synonym","Species","","W.J. Macleay","1872","Y","446e9f3a-dd25-4c23-a4cb-79eb2e7152bf","20130911T05:33:47.620+0000","03858209-0d4d-4485-98a7-382a40797e3f","20180111T23:43:36.630+0000","","5d193391-29df-4413-8927-68f5226264ad","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","fuscicornis","Australozonitis fuscicornis (W.J. Macleay, 1872)","","Australozonitis","","fuscicornis","","Generic Combination","","Species","","W.J. Macleay","1872","N","3b3df7d8-e7e3-4863-9016-85ecd884dece","20130911T05:33:47.620+0000","03858209-0d4d-4485-98a7-382a40797e3f","20180111T23:43:36.630+0000","","7905cd58-485a-46bb-a979-b3805454e779","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","longiceps","Australozonitis longiceps (Lea, 1917)","","Australozonitis","","longiceps","","Valid Name","","Species","","Lea","1917","N","206cfa7c-24e9-4b99-8f88-fb7163624b00","20130911T05:33:47.620+0000","f160f8df-f83a-4878-ade7-ed74ea399cc6","20180111T23:43:36.630+0000","263d6ff6-1d20-4070-8b8e-3d4ad37080d5","f160f8df-f83a-4878-ade7-ed74ea399cc6","","","","","","","","","","","","","","",""
