"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","anthracinum","Cnodulon anthracinum Hope, 1843","","Cnodulon","","anthracinum","","Synonym","synonym","Species","","Hope","1843","Y","67aecb8d-7765-437f-a39d-494518617817","20170607T00:10:13.051+0000","1e29002e-3913-406b-a0d8-cdb486a43231","20180111T23:43:36.630+0000","","28a17bc9-f6c1-4c57-9400-c4f9126b5025","Hope, F.W.","1843","Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland","357-361","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld4f17232-3645-4514-b7f8-552cd697914c' class='mouseoverHref'>Hope, F.W. 1843. Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 357-361<!--MARK--> [this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)]","this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)","Article in Journal","d4f17232-3645-4514-b7f8-552cd697914c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ellipsoides","Amarygmus ellipsoides Pascoe, 1869","","Amarygmus","","ellipsoides","","Synonym","synonym","Species","","Pascoe","1869","Y","b5e9b280-8549-4402-9fcf-d3ce031fbf42","20170607T00:10:13.051+0000","1e29002e-3913-406b-a0d8-cdb486a43231","20180111T23:43:36.630+0000","","64f022d0-26eb-471b-9ea2-a6ced3ddc05b","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bicolor","Amarygmus bicolor (Fabricius, 1775)","TENEBRIONIDAE","Amarygmus","","bicolor","","Valid Name","","Species","","Fabricius","1775","N","ff34fc53-02bc-45ec-9b68-8c61704bdae0","20170607T00:10:13.051+0000","1171d4be-d4d6-4144-abf7-f1554213f910","20180111T23:43:36.630+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","1171d4be-d4d6-4144-abf7-f1554213f910","","","","","","","","","","","","","","",""
"","","bicolor","Erotylus bicolor Fabricius, 1775","","Erotylus","","bicolor","","Synonym","synonym","Species","","Fabricius","1775","Y","988d2eb6-dd05-4061-8722-e0be5df09803","20170607T00:10:13.051+0000","1171d4be-d4d6-4144-abf7-f1554213f910","20180111T23:43:36.630+0000","","2ecf84a7-b529-4676-866a-2fa67cc8a4e1","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","torridus","Amarygmus torridus Pascoe, 1869","","Amarygmus","","torridus","","Synonym","synonym","Species","","Pascoe","1869","Y","41d37d4d-9416-403b-95a3-ddeffe6f0fa6","20170607T00:10:13.051+0000","1171d4be-d4d6-4144-abf7-f1554213f910","20180111T23:43:36.630+0000","","4026ae27-522b-46fc-ab8b-d02b11bc676e","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tardus","Amarygmus tardus Blackburn, 1890","","Amarygmus","","tardus","","Synonym","synonym","Species","","Blackburn","1890","Y","2e0020c1-bde4-42c0-98a8-cb1e0f4ceb63","20170607T00:10:13.051+0000","1171d4be-d4d6-4144-abf7-f1554213f910","20180111T23:43:36.630+0000","","98422e91-e783-46aa-8364-fa86846f511c","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part V","1247-1276","","Proceedings of the Linnean Society of New South Wales","","Apr. 15, 1890","","<!--MARK--><a href='nullae1297d4-6797-4425-b158-dbf77be9dffd' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1247-1276<!--MARK--> [Date published Apr. 15, 1890]","","Article in Journal","ae1297d4-6797-4425-b158-dbf77be9dffd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","carbo","Amarygmus carbo Carter, 1913","TENEBRIONIDAE","Amarygmus","","carbo","","Valid Name","","Species","","Carter","1913","Y","0743bc6a-b15b-4bf1-b552-d49ae80e2ac8","20170607T00:10:13.051+0000","29f132e6-2708-4147-8cfb-6bcfd02ffe09","20180111T23:43:36.630+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","29f132e6-2708-4147-8cfb-6bcfd02ffe09","","","","","","","","","","","","","","",""
"","","carbo","Amarygmus carbo Carter, 1913","","Amarygmus","","carbo","","Synonym","synonym","Species","","Carter","1913","Y","87f3bdfb-907c-4e37-b601-2575b2260124","20170607T00:10:13.051+0000","29f132e6-2708-4147-8cfb-6bcfd02ffe09","20180111T23:43:36.630+0000","","5bf952e9-9212-4328-b6d7-e161d473f818","Carter, H.J.","1913","Notes and tabulation of the Australian Amarygminae (Family Tenebrionidae), with descriptions of new species","6-47","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb357190b-a2d1-432f-8296-c67e9519ab90' class='mouseoverHref'>Carter, H.J. 1913. Notes and tabulation of the Australian Amarygminae (Family Tenebrionidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 6-47<!--MARK-->","","Article in Journal","b357190b-a2d1-432f-8296-c67e9519ab90","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","convexiusculus","Amarygmus convexiusculus Macleay, 1872","TENEBRIONIDAE","Amarygmus","","convexiusculus","","Valid Name","","Species","","Macleay","1872","Y","ca25d1d9-719c-44e6-80c5-96be7b834831","20170607T00:10:13.051+0000","3f85c967-dd0e-4a78-afe6-b4b68c6221f8","20180111T23:43:36.630+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","3f85c967-dd0e-4a78-afe6-b4b68c6221f8","","","","","","","","","","","","","","",""
"","","convexiusculus","Amarygmus convexiusculus Macleay, 1872","","Amarygmus","","convexiusculus","","Synonym","synonym","Species","","Macleay","1872","Y","57565fc9-7595-462f-a2c9-7de440d6d87e","20170607T00:10:13.051+0000","3f85c967-dd0e-4a78-afe6-b4b68c6221f8","20180111T23:43:36.630+0000","","9655c097-a173-44fd-956f-c9e631afa58f","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","convexus","Amarygmus convexus Pascoe, 1866","TENEBRIONIDAE","Amarygmus","","convexus","","Valid Name","","Species","","Pascoe","1866","Y","bae0e273-1f06-45c2-9f66-747d7fbee8ed","20170607T00:10:13.051+0000","e4113703-51cf-430f-9ea4-12d63315b493","20180111T23:43:36.630+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","e4113703-51cf-430f-9ea4-12d63315b493","","","","","","","","","","","","","","",""
"","","convexus","Amarygmus convexus Pascoe, 1866","","Amarygmus","","convexus","","Synonym","synonym","Species","","Pascoe","1866","Y","ce907521-469a-4800-92dd-ec78b5e390e9","20170607T00:10:13.051+0000","e4113703-51cf-430f-9ea4-12d63315b493","20180111T23:43:36.630+0000","","c1b8cdab-c30c-4c29-a8eb-72b568479a17","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","corpulentus","Amarygmus corpulentus Carter, 1913","TENEBRIONIDAE","Amarygmus","","corpulentus","","Valid Name","","Species","","Carter","1913","Y","6090e3fb-24e3-41b5-b441-2cdcbbab1883","20170607T00:10:13.051+0000","44760f98-fea4-449e-9dab-8330a5368f77","20180111T23:43:36.630+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","44760f98-fea4-449e-9dab-8330a5368f77","","","","","","","","","","","","","","",""
"","","corpulentus","Amarygmus corpulentus Carter, 1913","","Amarygmus","","corpulentus","","Synonym","synonym","Species","","Carter","1913","Y","7ccb307d-d0bd-4723-8fa5-331fd501ab65","20170607T00:10:13.051+0000","44760f98-fea4-449e-9dab-8330a5368f77","20180111T23:43:36.630+0000","","40bb537e-9807-4de0-a234-c0e6dbaef783","Carter, H.J.","1913","Notes and tabulation of the Australian Amarygminae (Family Tenebrionidae), with descriptions of new species","6-47","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb357190b-a2d1-432f-8296-c67e9519ab90' class='mouseoverHref'>Carter, H.J. 1913. Notes and tabulation of the Australian Amarygminae (Family Tenebrionidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 6-47<!--MARK-->","","Article in Journal","b357190b-a2d1-432f-8296-c67e9519ab90","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cupido","Amarygmus cupido Pascoe, 1869","TENEBRIONIDAE","Amarygmus","","cupido","","Valid Name","","Species","","Pascoe","1869","Y","a2f6213b-3a0e-4d77-950f-e34cc94af0da","20170607T00:10:13.051+0000","3cc2fe18-e230-4edc-9bf0-6d4e7e82e3e3","20180111T23:43:36.630+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","3cc2fe18-e230-4edc-9bf0-6d4e7e82e3e3","","","","","","","","","","","","","","",""
"","","cupido","Amarygmus cupido Pascoe, 1869","","Amarygmus","","cupido","","Synonym","synonym","Species","","Pascoe","1869","Y","4400594c-9d12-48e0-a55e-bbda7d11a8f1","20170607T00:10:13.051+0000","3cc2fe18-e230-4edc-9bf0-6d4e7e82e3e3","20180111T23:43:36.630+0000","","db55b788-f9de-42ca-bd82-80bc2827e19b","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","suavis","Amarygmus suavis Blackburn, 1893","","Amarygmus","","suavis","","Synonym","synonym","Species","","Blackburn","1893","Y","6825a1da-4487-4eb4-9063-8016dc8a615c","20170607T00:10:13.051+0000","3cc2fe18-e230-4edc-9bf0-6d4e7e82e3e3","20180111T23:43:36.630+0000","","ea0beeef-0a47-4a9d-bef3-2b5c14ad4d98","Blackburn, T.","1893","Revision of the Australian Amarygmides. Part II","53-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12ba3efd-c757-443c-9128-456a04dcb005' class='mouseoverHref'>Blackburn, T. 1893. Revision of the Australian Amarygmides. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 53-106<!--MARK-->","","Article in Journal","12ba3efd-c757-443c-9128-456a04dcb005","20120319T03:23:01.584+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cuprarius","Amarygmus cuprarius (Weber, 1801)","TENEBRIONIDAE","Amarygmus","","cuprarius","","Valid Name","","Species","","Weber","1801","N","27d46e0d-1b79-4c28-9c8c-ef6e6f9bfc99","20170607T00:10:13.051+0000","208f19a1-2b47-4c0b-929c-c4c456a6c145","20180111T23:43:36.630+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","208f19a1-2b47-4c0b-929c-c4c456a6c145","","","","","","","","","","","","","","",""
"","","cuprarius","Helops cuprarius Weber, 1801","","Helops","","cuprarius","","Synonym","synonym","Species","","Weber","1801","Y","5e453f2d-8d4f-4b72-9bc5-abf2b2764c67","20170607T00:10:13.051+0000","208f19a1-2b47-4c0b-929c-c4c456a6c145","20180111T23:43:36.630+0000","","4ee05f35-3794-47a1-aee5-c2bff3cdf4be","Weber, F.","1801","Observationes entomologicae, continentes novorum quae condidit generum characteres, et nuper detectarum specierum descriptiones.","xii +116 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='null1348bf2b-f78e-41af-a3f8-44d2bba5ee35' class='mouseoverHref'>Weber, F. 1801. <em>Observationes entomologicae, continentes novorum quae condidit generum characteres, et nuper detectarum specierum descriptiones</em>. Kiliae : Bibliopolii Academici Novi xii +116 pp.</a><!--MARK-->","","Book","1348bf2b-f78e-41af-a3f8-44d2bba5ee35","20150309T23:17:07.010+0000",""
"","","iodicollis","Amarygmus iodicollis Guérin-Méneville, 1830","","Amarygmus","","iodicollis","","Synonym","synonym","Species","relegated to subspecies by Bremer, H.J. 2001. Revision of the genus <I>Amarygmus </I>Dalman, 1823 and related genera. VI. Catalogue of already described species of <I>Amarygmus </I>Dalman (Coleoptera: Tenebrionidae: Amarygmini). <em>Coleoptera</em> <strong>5</strong>: 173-338 198","Guérin-Méneville","1830","Y","ba26a2a9-0bbf-4cba-a5ce-36d6ea1d087b","20170607T00:10:13.051+0000","208f19a1-2b47-4c0b-929c-c4c456a6c145","20180111T23:43:36.630+0000","","73c2147a-7e72-4f1a-a8de-769aaec6b3d2","Guérin-Méneville, F.C.","1830 [1830-1838]","Crustacés, arachnides et insectes","","","","","","","<!--MARK--><a href='null3c8eb3c4-1c38-4ec7-94b2-e1849bdea36d' class='mouseoverHref'>Guérin-Méneville, F.C. 1830 [1830-1838]. Crustacés, arachnides et insectes. <I>In </I>Duperrey, L.I. (ed.)<I> Voyage autour du Monde sur ? La Coquille, pendent les Années 1822, 1823, 1824 et 1825</I>. Paris : A. Bertrand [Atlas 1830, Text 1838].</a>","","Miscellaneous","3c8eb3c4-1c38-4ec7-94b2-e1849bdea36d","20140423T00:26:51.847+0000",""
"","","iridipennis","Amarygmus iridipennis Fairmaire, 1893","","Amarygmus","","iridipennis","","Synonym","synonym","Species","","Fairmaire","1893","Y","2688fbb1-3882-4d66-adae-e2e44d18b70b","20170607T00:10:13.051+0000","208f19a1-2b47-4c0b-929c-c4c456a6c145","20180111T23:43:36.630+0000","","46831693-3c1a-4ffc-8d81-475a69ec0c21","Fairmaire, L.","1893","Coléoptères nouveaux des Indes Orientales, de la famille des Scarabaeidae, Rhipiceridae, Tenebrionidae et Oedmeridae","17-64","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null823fdf16-ffba-4ded-9fab-c0bb101e5b44' class='mouseoverHref'>Fairmaire, L. 1893. Coléoptères nouveaux des Indes Orientales, de la famille des Scarabaeidae, Rhipiceridae, Tenebrionidae et Oedmeridae.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>15</strong>: 17-64<!--MARK-->","","Article in Journal","823fdf16-ffba-4ded-9fab-c0bb101e5b44","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","frenchi","Amarygmus frenchi Blackburn, 1893","","Amarygmus","","frenchi","","Synonym","synonym","Species","","Blackburn","1893","Y","60f3fc6e-073d-4618-91d2-d0c2085cdd1a","20170607T00:10:13.051+0000","208f19a1-2b47-4c0b-929c-c4c456a6c145","20180111T23:43:36.630+0000","","604c67e5-4368-4bf2-b416-96cf097f1d75","Blackburn, T.","1893","Revision of the Australian Amarygmides. Part II","53-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12ba3efd-c757-443c-9128-456a04dcb005' class='mouseoverHref'>Blackburn, T. 1893. Revision of the Australian Amarygmides. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 53-106<!--MARK-->","","Article in Journal","12ba3efd-c757-443c-9128-456a04dcb005","20120319T03:23:01.584+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","callichromus","Amarygmus callichromus Fairmaire, 1897","","Amarygmus","","callichromus","","Synonym","synonym","Species","","Fairmaire","1897","Y","f73aacfe-7668-47fd-9842-4793deab404e","20170607T00:10:13.051+0000","208f19a1-2b47-4c0b-929c-c4c456a6c145","20180111T23:43:36.630+0000","","3f86bff6-2be5-4ebb-8ee7-ea0697b6dbaa","Fairmaire, A.","1897","Description de six coléoptères de l'Îsle Ishigaki-Sima","68-72","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null3c6b19a5-71b6-4fd3-a3bf-aee0703fedc8' class='mouseoverHref'>Fairmaire, A. 1897. Description de six coléoptères de l'Îsle Ishigaki-Sima.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1897</strong>: 68-72<!--MARK-->","","Article in Journal","3c6b19a5-71b6-4fd3-a3bf-aee0703fedc8","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","laosensis","Amarygmus laosensis Pic, 1922","","Amarygmus","","laosensis","","Synonym","synonym","Species","","Pic","1922","Y","a786159a-1ada-4054-8850-84794d38600b","20170607T00:10:13.051+0000","208f19a1-2b47-4c0b-929c-c4c456a6c145","20180111T23:43:36.630+0000","","b40e0df9-d65c-4eb2-ab8d-8a0a63d95d67","Pic, M.","1922","Sur les hétéromères Amarygminae [Col.]","303-306","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nulla1755399-25fe-44cb-9cc9-0172543a107d' class='mouseoverHref'>Pic, M. 1922. Sur les hétéromères Amarygminae [Col.].</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>47</strong>: 303-306<!--MARK-->","","Article in Journal","a1755399-25fe-44cb-9cc9-0172543a107d","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","diaperioides","Amarygmus diaperioides Blackburn, 1889","TENEBRIONIDAE","Amarygmus","","diaperioides","","Valid Name","","Species","","Blackburn","1889","Y","8d4cbddf-3b49-484c-9edb-a220b419bb93","20170607T00:10:13.051+0000","6a159e8e-0ca6-448c-b0c3-10101daa863c","20180111T23:43:36.630+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","6a159e8e-0ca6-448c-b0c3-10101daa863c","","","","","","","","","","","","","","",""
