"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ambiaxius","Ambiaxius Sakai & de Saint Laurent, 1989","AXIIDAE","Ambiaxius","","","","Valid Name","","Genus","","Sakai & de Saint Laurent","1989","Y","d69471fe-3d3b-4f91-8b40-505a40518d42","20160211T23:55:17.499+0000","c834f962-a135-4ad5-989c-8327f69568ca","20170323T22:57:19.513+0000","5d683147-0c3a-4380-8dca-b2e249ac6001","c834f962-a135-4ad5-989c-8327f69568ca","","","","","","","","","","","","","","",""
"","","Ambiaxius","Ambiaxius Sakai & de Saint Laurent, 1989","","Ambiaxius","","","","Synonym","synonym","Genus","","Sakai & de Saint Laurent","1989","Y","f2bd2788-1a0a-44ff-8e80-92aab59b5f9b","20160211T23:55:17.499+0000","c834f962-a135-4ad5-989c-8327f69568ca","20170323T22:57:19.513+0000","","ba063a1b-022d-4ed0-b166-0616aa898e4e","Sakai, K. & de Saint Laurent, M.","1989","A check list of Axiidae (Decapoda, Crustacea, Thalassinidea, Anomura), with remarks and in addition descriptions of one new subfamily, eleven new genera and two new species","1-104","","Naturalists","","","","<!--MARK--><a href='null9778607b-e6e2-4b31-a131-cf032b97f3ff' class='mouseoverHref'>Sakai, K. & de Saint Laurent, M. 1989. A check list of Axiidae (Decapoda, Crustacea, Thalassinidea, Anomura), with remarks and in addition descriptions of one new subfamily, eleven new genera and two new species.</a> <!--MARK--><!--MARK--><a href='nulld6d0f2e3-ac2e-4899-b191-7ce82cce60db' class='mouseoverHref'><em>Naturalists</em></a> <strong>3</strong>: 1-104<!--MARK-->","","Article in Journal","9778607b-e6e2-4b31-a131-cf032b97f3ff","20081009T05:11:37.000+0000","d6d0f2e3-ac2e-4899-b191-7ce82cce60db"
"","","Callistocaris","Callistocaris Kensley, 1989","","Callistocaris","","","","Synonym","synonym","Genus","","Kensley","1989","Y","fd204aab-b8f1-4e45-9bf1-b9e8b19efc60","20160211T23:55:17.499+0000","c834f962-a135-4ad5-989c-8327f69568ca","20170323T22:57:19.513+0000","","02f3fa06-2579-4a7e-95c3-7c16cede1675","Kensley, B.","1989","New genera in the Thalassinidean families Calocarididae and Axiidae","960-967","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null171f7d07-4d12-40e7-b0f9-da44e788d975' class='mouseoverHref'>Kensley, B. 1989. New genera in the Thalassinidean families Calocarididae and Axiidae.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>102</strong>(4): 960-967<!--MARK-->","","Article in Journal","171f7d07-4d12-40e7-b0f9-da44e788d975","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","franklinae","Ambiaxius franklinae Sakai, 1994","AXIIDAE","Ambiaxius","","franklinae","","Valid Name","","Species","","Sakai","1994","Y","5db3adc1-1f0a-41df-8c4e-c17127b50356","20160211T23:55:17.499+0000","3fa0919d-9067-4e41-85eb-1a443237a191","20170323T22:57:19.513+0000","c834f962-a135-4ad5-989c-8327f69568ca","3fa0919d-9067-4e41-85eb-1a443237a191","","","","","","","","","","","","","","",""
"","","franklinae","Ambiaxius franklinae Sakai, 1994","","Ambiaxius","","franklinae","","Synonym","synonym","Species","","Sakai","1994","Y","485a8e8d-b3d9-49d4-be73-c86774cae3bc","20160211T23:55:17.499+0000","3fa0919d-9067-4e41-85eb-1a443237a191","20170323T22:57:19.513+0000","","2c581879-5611-491b-9b8d-2e3c4b08d093","Sakai, K.","1994","Eleven species of Australian Axiidae (Crustacea: Decapoda: Thalassinidea) with descriptions of one new genus and five new species","175-202","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullfc9f4d8d-85ca-4d58-93f7-45ae67ef5d75' class='mouseoverHref'>Sakai, K. 1994. Eleven species of Australian Axiidae (Crustacea: Decapoda: Thalassinidea) with descriptions of one new genus and five new species.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>11</strong>: 175-202<!--MARK-->","","Article in Journal","fc9f4d8d-85ca-4d58-93f7-45ae67ef5d75","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","Australocaris","Australocaris Poore & Collins, 2009","AXIIDAE","Australocaris","","","","Valid Name","","Genus","","Poore & Collins","2009","Y","34201a0a-cb49-40c7-b5f8-227282a4616f","20160211T23:55:17.499+0000","aad28ca0-26b9-4a5c-93d1-30fb3bddae0b","20170323T22:57:19.513+0000","5d683147-0c3a-4380-8dca-b2e249ac6001","aad28ca0-26b9-4a5c-93d1-30fb3bddae0b","","","","","","","","","","","","","","",""
"","","Australocaris","Australocaris Poore & Collins, 2009","AXIIDAE","Australocaris","","","","Synonym","synonym","Genus","","Poore & Collins","2009","Y","a480d3af-ce0f-4218-bdc1-5bfbc4e6eb8f","20160211T23:55:17.499+0000","aad28ca0-26b9-4a5c-93d1-30fb3bddae0b","20170323T22:57:19.513+0000","","af3a820c-dcc4-4e70-84db-e03c146090a8","Poore, G.C.B. & Collins, D.J.","2009","Australian Axiidae (Crustacea: Decapoda: Axiidea)","221-287","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null9f8fd5b2-8800-4293-8db6-222f70d96a84' class='mouseoverHref'>Poore, G.C.B. & Collins, D.J. 2009. Australian Axiidae (Crustacea: Decapoda: Axiidea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 221-287<!--MARK-->","","Article in Journal","9f8fd5b2-8800-4293-8db6-222f70d96a84","20120427T01:44:54.618+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","pinjarup","Australocaris pinjarup Poore & Collins, 2009","AXIIDAE","Australocaris","","pinjarup","","Valid Name","","Species","","Poore & Collins","2009","Y","6d1cc13f-02fd-4460-9d25-395878b0eb8a","20160211T23:55:17.499+0000","f4723600-3943-490a-965e-b235b46b20dc","20170323T22:57:19.513+0000","aad28ca0-26b9-4a5c-93d1-30fb3bddae0b","f4723600-3943-490a-965e-b235b46b20dc","","","","","","","","","","","","","","",""
"","","pinjarup","Australocaris pinjarup Poore & Collins, 2009","","Australocaris","","pinjarup","","Synonym","synonym","Species","","Poore & Collins","2009","Y","d3069dce-5d38-4b00-a5b7-1368789cefd4","20160211T23:55:17.499+0000","f4723600-3943-490a-965e-b235b46b20dc","20170323T22:57:19.513+0000","","75151a7f-273f-4f87-ae69-d7e8dc3888a3","Poore, G.C.B. & Collins, D.J.","2009","Australian Axiidae (Crustacea: Decapoda: Axiidea)","221-287","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null9f8fd5b2-8800-4293-8db6-222f70d96a84' class='mouseoverHref'>Poore, G.C.B. & Collins, D.J. 2009. Australian Axiidae (Crustacea: Decapoda: Axiidea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 221-287<!--MARK-->","","Article in Journal","9f8fd5b2-8800-4293-8db6-222f70d96a84","20120427T01:44:54.618+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Axiopsis","Axiopsis Borradaile, 1903","AXIIDAE","Axiopsis","","","","Valid Name","","Genus","","Borradaile","1903","Y","35c4bff2-7404-46d5-962e-5c25f8aba8f6","20160211T23:55:17.499+0000","037857fb-a8d8-42f4-b73d-bf220845a37e","20170323T22:57:19.513+0000","5d683147-0c3a-4380-8dca-b2e249ac6001","037857fb-a8d8-42f4-b73d-bf220845a37e","","","","","","","","","","","","","","",""
"","","Axiopsis","Axiopsis Borradaile, 1903","","Axiopsis","","","","Synonym","synonym","Genus","","Borradaile","1903","Y","61221586-ed5e-4f7e-9b3a-9309ebc89507","20160211T23:55:17.499+0000","037857fb-a8d8-42f4-b73d-bf220845a37e","20170323T22:57:19.513+0000","","7af4b3cf-5354-4b81-83d1-8c45e7134341","Borradaile, L.A.","1903","On the classification of the Thalassinidea","534-551, 638","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7d77d246-d904-467b-a739-0463132cd385' class='mouseoverHref'>Borradaile, L.A. 1903. On the classification of the Thalassinidea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>(7): 534-551, 638<!--MARK-->","","Article in Journal","7d77d246-d904-467b-a739-0463132cd385","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tsushimaensis","Axiopsis tsushimaensis Sakai, 1992","AXIIDAE","Axiopsis","","tsushimaensis","","Valid Name","","Species","","Sakai","1992","Y","a3114b91-cbf2-4be5-bd05-b772bb7f7413","20160211T23:55:17.499+0000","1d31ebd6-b4c0-4342-89bc-d26bae2e9a78","20170323T22:57:19.513+0000","037857fb-a8d8-42f4-b73d-bf220845a37e","1d31ebd6-b4c0-4342-89bc-d26bae2e9a78","","","","","","","","","","","","","","",""
"","","tsushimaensis","Axiopsis tsushimaensis Sakai, 1992","AXIIDAE","Axiopsis","","tsushimaensis","","Synonym","synonym","Species","","Sakai","1992","Y","65f45b63-b14f-499f-b591-d5bb313345fd","20160211T23:55:17.499+0000","1d31ebd6-b4c0-4342-89bc-d26bae2e9a78","20170323T22:57:19.513+0000","","5c0321b3-6d92-49bc-bc21-2767d8a39329","Sakai, K.","1992","Axiid collections of the Zoological Museum, Copenhagen, with the description of one new genus and six new species (Axiidae, Thalassinidae, Crustacea)","157-180","","Zoologica Scripta","","","","<!--MARK--><a href='null88d604a2-8d1a-481e-bd20-94ad7024dbca' class='mouseoverHref'>Sakai, K. 1992. Axiid collections of the Zoological Museum, Copenhagen, with the description of one new genus and six new species (Axiidae, Thalassinidae, Crustacea).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>21</strong>(2): 157-180<!--MARK-->","","Article in Journal","88d604a2-8d1a-481e-bd20-94ad7024dbca","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","consobrina","Axiopsis consobrina de Man, 1905","AXIIDAE","Axiopsis","","consobrina","","Valid Name","","Species","","de Man","1905","Y","4b8674db-c28f-4102-a9f0-66db7ddb2417","20160211T23:55:17.499+0000","19ac7d71-f130-4d7d-b104-c7f6a009e7fe","20170323T22:57:19.513+0000","037857fb-a8d8-42f4-b73d-bf220845a37e","19ac7d71-f130-4d7d-b104-c7f6a009e7fe","","","","","","","","","","","","","","",""
"","","consobrina","Axiopsis consobrina de Man, 1905","","Axiopsis","","consobrina","","Synonym","synonym","Species","","de Man","1905","Y","f0435a65-411e-4984-9241-52e660c08f25","20160211T23:55:17.499+0000","19ac7d71-f130-4d7d-b104-c7f6a009e7fe","20170323T22:57:19.513+0000","","12e61413-c743-47a9-8b3c-f23d3667d5b4","de Man, J.G.","1905","Diagnoses of new species of Macrurous decapod Crustacea from the `Siboga Expedition'","587-614","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","31/Aug/1905","","<!--MARK--><a href='nullfb36592e-99fd-41fd-81cd-ffa7ba7b2e60' class='mouseoverHref'>de Man, J.G. 1905. Diagnoses of new species of Macrurous decapod Crustacea from the `Siboga Expedition'.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>9</strong>(2): 587-614<!--MARK--> [Date published 31/Aug/1905]","","Article in Journal","fb36592e-99fd-41fd-81cd-ffa7ba7b2e60","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"","","irregularis","Axiopsis (Axiopsis) irregularis Edmondson, 1930","","Axiopsis","Axiopsis","irregularis","","Synonym","synonym","Species","","Edmondson","1930","Y","2ba831d8-76a6-43ec-b414-a5573b509e4e","20160211T23:55:17.499+0000","19ac7d71-f130-4d7d-b104-c7f6a009e7fe","20170323T22:57:19.513+0000","","daacf813-608e-48a4-9bf3-26c8d617eb59","Edmondson, C. H.","1930","New Hawaiian Crustacea","1-18","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullc97eb8ee-96c6-467d-b58e-dabafa0b0bbb' class='mouseoverHref'>Edmondson, C. H. 1930. New Hawaiian Crustacea.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>10</strong>: 1-18<!--MARK-->","","Article in Journal","c97eb8ee-96c6-467d-b58e-dabafa0b0bbb","20111006T06:03:17.655+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"","","tsushimaensis","Axiopsis tsushimaensis Sakai, 1992","","Axiopsis","","tsushimaensis","","Synonym","synonym","Species","","Sakai","1992","Y","da1e41d3-698b-4fb6-a14f-3dd68633346a","20160211T23:55:17.499+0000","19ac7d71-f130-4d7d-b104-c7f6a009e7fe","20170323T22:57:19.513+0000","","61abd7c0-7408-4a7c-99d8-f4eefd439cc5","Sakai, K.","1992","Axiid collections of the Zoological Museum, Copenhagen, with the description of one new genus and six new species (Axiidae, Thalassinidae, Crustacea)","157-180","","Zoologica Scripta","","","","<!--MARK--><a href='null88d604a2-8d1a-481e-bd20-94ad7024dbca' class='mouseoverHref'>Sakai, K. 1992. Axiid collections of the Zoological Museum, Copenhagen, with the description of one new genus and six new species (Axiidae, Thalassinidae, Crustacea).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>21</strong>(2): 157-180<!--MARK-->","","Article in Journal","88d604a2-8d1a-481e-bd20-94ad7024dbca","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","serratifrons","Axiopsis serratifrons (A. Milne Edwards, 1873)","AXIIDAE","Axiopsis","","serratifrons","","Valid Name","","Species","","A. Milne Edwards","1873","N","add6284d-42fb-44d5-8362-98e9dc1c8b3c","20160211T23:55:17.499+0000","4673ebe9-4988-4ae4-b4e0-87a6b9b52f9e","20170323T22:57:19.513+0000","037857fb-a8d8-42f4-b73d-bf220845a37e","4673ebe9-4988-4ae4-b4e0-87a6b9b52f9e","","","","","","","","","","","","","","",""
"","","serratifrons","Axia serratifrons A. Milne Edwards, 1873","","Axia","","serratifrons","","Synonym","synonym","Species","","A. Milne Edwards","1873","Y","a7f44869-352e-4cb0-b05c-3b6e30787ce9","20160211T23:55:17.499+0000","4673ebe9-4988-4ae4-b4e0-87a6b9b52f9e","20170323T22:57:19.513+0000","","05c6ba63-acb2-45bb-bc77-219776cc3769","Milne Edwards, A.","1873","Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy","77-88 pls 12, 13","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='nulld713d28c-1329-4272-9527-e00745b5cd03' class='mouseoverHref'>Milne Edwards, A. 1873. Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>1</strong>(4): 77-88 pls 12, 13<!--MARK-->","","Article in Journal","d713d28c-1329-4272-9527-e00745b5cd03","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","spinipes","Axius spinipes De Man, 1888","","Axius","","spinipes","","Synonym","synonym","Species","","De Man","1888","Y","1ec418d3-68cc-4900-a3da-19328a393116","20160211T23:55:17.499+0000","4673ebe9-4988-4ae4-b4e0-87a6b9b52f9e","20170323T22:57:19.513+0000","","2609a992-cd97-4d73-8e66-6c3e32c77ef0","de Man, J.G.","1888","Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden","215-600 pls 7-22, 22a","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullc688b0bb-249d-4510-85f2-4afdc2af55bf' class='mouseoverHref'>de Man, J.G. 1888. Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>53</strong>(1): 215-600 pls 7-22, 22a<!--MARK--> [for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80]","for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80","Article in Journal","c688b0bb-249d-4510-85f2-4afdc2af55bf","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","affinis","Axius affinis De Man, 1888","","Axius","","affinis","","Synonym","synonym","Species","","De Man","1888","Y","8a97c4e3-dbb5-4fab-b665-12a13f393e35","20160211T23:55:17.499+0000","4673ebe9-4988-4ae4-b4e0-87a6b9b52f9e","20170323T22:57:19.513+0000","","960aa061-e463-4745-a2b6-963a152f2072","de Man, J.G.","1888","Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden","215-600 pls 7-22, 22a","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullc688b0bb-249d-4510-85f2-4afdc2af55bf' class='mouseoverHref'>de Man, J.G. 1888. Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>53</strong>(1): 215-600 pls 7-22, 22a<!--MARK--> [for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80]","for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80","Article in Journal","c688b0bb-249d-4510-85f2-4afdc2af55bf","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","sculptimana","Axiopsis sculptimana Ward, 1942","","Axiopsis","","sculptimana","","Synonym","synonym","Species","","Ward","1942","Y","a93e09aa-3d77-4c02-9ed3-bfb80e64a1e3","20160211T23:55:17.499+0000","4673ebe9-4988-4ae4-b4e0-87a6b9b52f9e","20170323T22:57:19.513+0000","","6df7209f-16e5-4f87-aa1f-fb4048c0894a","Ward, M.","1942","Notes on the Crustacea of the Desjardins Museum, Mauritius Institute with descriptions of new genera and species","49-113 pls 5-6","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null80d5c11f-fb6b-49bf-8026-91f327fc18e6' class='mouseoverHref'>Ward, M. 1942. Notes on the Crustacea of the Desjardins Museum, Mauritius Institute with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>2</strong>(2): 49-113 pls 5-6<!--MARK-->","","Article in Journal","80d5c11f-fb6b-49bf-8026-91f327fc18e6","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","pica","Axiopsis pica Kensley, 2003","","Axiopsis","","pica","","Synonym","synonym","Species","","Kensley","2003","Y","e385a556-79b0-49e8-ac6e-e4a1e6f9bfec","20160211T23:55:17.499+0000","4673ebe9-4988-4ae4-b4e0-87a6b9b52f9e","20170323T22:57:19.513+0000","","5b2fdfb4-f2ff-4ae5-b9e3-6d85537ff61d","Kensley, B.","2003","Axioid shrimps from Guam (Crustacea, Decapoda, Thalassinidea)","359-384","","Micronesica","","","","<!--MARK--><a href='nulld9c6d091-276e-456c-b7ce-9deca65d9d35' class='mouseoverHref'>Kensley, B. 2003. Axioid shrimps from Guam (Crustacea, Decapoda, Thalassinidea).</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>35/36</strong>: 359-384<!--MARK-->","","Article in Journal","d9c6d091-276e-456c-b7ce-9deca65d9d35","20111124T00:53:31.988+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"","","serratifrons","Axiopsis serratifrons (A. Milne Edwards, 1873)","","Axiopsis","","serratifrons","","Generic Combination","","Species","","A. Milne Edwards","1873","N","f633d432-da98-4be8-a263-6b89710cb575","20160211T23:55:17.499+0000","4673ebe9-4988-4ae4-b4e0-87a6b9b52f9e","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Bouvieraxius","Bouvieraxius Sakai & de Saint Laurent, 1989","AXIIDAE","Bouvieraxius","","","","Valid Name","","Genus","","Sakai & de Saint Laurent","1989","Y","054a0905-f301-41ec-a902-49847d1f0ba4","20160211T23:55:17.499+0000","4617e159-1bc3-416d-bc6c-c456d9bfab98","20170323T22:57:19.513+0000","5d683147-0c3a-4380-8dca-b2e249ac6001","4617e159-1bc3-416d-bc6c-c456d9bfab98","","","","","","","","","","","","","","",""
"","","Bouvieraxius","Bouvieraxius Sakai & de Saint Laurent, 1989","","Bouvieraxius","","","","Synonym","synonym","Genus","","Sakai & de Saint Laurent","1989","Y","24f64bfd-c1e2-4de9-8755-39d967c1bfea","20160211T23:55:17.499+0000","4617e159-1bc3-416d-bc6c-c456d9bfab98","20170323T22:57:19.513+0000","","6cab9485-66ed-4726-b43d-6b3fae3c6e49","Sakai, K. & de Saint Laurent, M.","1989","A check list of Axiidae (Decapoda, Crustacea, Thalassinidea, Anomura), with remarks and in addition descriptions of one new subfamily, eleven new genera and two new species","1-104","","Naturalists","","","","<!--MARK--><a href='null9778607b-e6e2-4b31-a131-cf032b97f3ff' class='mouseoverHref'>Sakai, K. & de Saint Laurent, M. 1989. A check list of Axiidae (Decapoda, Crustacea, Thalassinidea, Anomura), with remarks and in addition descriptions of one new subfamily, eleven new genera and two new species.</a> <!--MARK--><!--MARK--><a href='nulld6d0f2e3-ac2e-4899-b191-7ce82cce60db' class='mouseoverHref'><em>Naturalists</em></a> <strong>3</strong>: 1-104<!--MARK-->","","Article in Journal","9778607b-e6e2-4b31-a131-cf032b97f3ff","20081009T05:11:37.000+0000","d6d0f2e3-ac2e-4899-b191-7ce82cce60db"
