"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dafila","Dafila Stephens, 1824","","Dafila","","","","Synonym","synonym","Subgenus","","Stephens","1824","Y","8f555559-1f6e-4e31-b8ae-3da1de4385aa","20151015T03:28:48.768+0000","59e0235b-4b31-4205-af83-fa5fd18defa9","20151126T00:29:40.311+0000","","1fca8d76-db2c-44c3-b2a9-2f361b2255c1","Stephens, J.F.","1824","In, General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves, pt. 2","","","","","","G. Wilkie","<!--MARK--><a href='null6aa5acdc-1aed-4b5d-aba3-48c08d5a8c3f' class='mouseoverHref'>Stephens, J.F. 1824. <em>In, General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves, pt. 2</em>. London : G. Wilkie Vol. xii.</a><!--MARK-->","","Book","6aa5acdc-1aed-4b5d-aba3-48c08d5a8c3f","20110502T23:15:53.912+0000",""
"","","Trachelonetta","Trachelonetta Kaup, 1829","","Trachelonetta","","","","Synonym","synonym","Subgenus","","Kaup","1829","Y","c57ba35c-c204-4808-9418-e4968602502b","20151015T03:28:48.768+0000","59e0235b-4b31-4205-af83-fa5fd18defa9","20151126T00:29:40.311+0000","","d17649ee-596e-4ef0-9b33-10ae0b5ed517","Kaup, J.","1829","Skizzirte Entwickelungs-Geschichte und Natürliches System der Europäischen Thierwelt","xii 204 pp.","","","","","C.W. Leske","<!--MARK--><a href='nullf679df84-dfc4-45d7-90cb-c4dca28c18bb' class='mouseoverHref'>Kaup, J. 1829. <em>Skizzirte Entwickelungs-Geschichte und Natürliches System der Europäischen Thierwelt</em>. Leipzig : C.W. Leske xii 204 pp.</a><!--MARK-->","","Book","f679df84-dfc4-45d7-90cb-c4dca28c18bb","20100303T23:07:09.025+0000",""
"","","Phasianurus","Phasianurus Wagler, 1832","","Phasianurus","","","","Synonym","synonym","Subgenus","","Wagler","1832","Y","0b0dd07a-bbc6-4ee3-935a-f98302f049cd","20151015T03:28:48.768+0000","59e0235b-4b31-4205-af83-fa5fd18defa9","20151126T00:29:40.311+0000","","b9eb868b-37cf-4e13-8fe3-d869c3b7b81b","Wagler, J.G.","1832","[Title unknown]","","","Isis von Oken, Jena","","","","<!--MARK--><a href='null200f5c8b-21d8-4101-bafc-948fbb26fe0c' class='mouseoverHref'>Wagler, J.G. 1832. [Title unknown].</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>11</strong><!--MARK-->","","Article in Journal","200f5c8b-21d8-4101-bafc-948fbb26fe0c","20110504T01:38:55.191+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"0759","","eatoni","Anas (Dafila) eatoni (Sharpe, 1875)","ANATIDAE","Anas","Dafila","eatoni","","Valid Name","","Species","","Sharpe","1875","N","f2ed8da0-440b-4e88-bb9d-ae391a0e1bff","20151015T03:28:48.768+0000","9b3ebfe2-8b03-43c5-9e82-9d55eb5a66bb","20151126T00:29:40.311+0000","59e0235b-4b31-4205-af83-fa5fd18defa9","9b3ebfe2-8b03-43c5-9e82-9d55eb5a66bb","","","","","","","","","","","","","","",""
"","","Kerguelen Pintail","","","","","","","Common Name","General","Species","","","","","5b208ddf-791c-46b4-b4df-d04a1ded48de","20151015T03:28:48.768+0000","9b3ebfe2-8b03-43c5-9e82-9d55eb5a66bb","20151126T00:29:40.311+0000","","","","","","","","","","","","","","","","",""
"","","eatoni","Querquedula eatoni Sharpe, 1875","","Querquedula","","eatoni","","Synonym","synonym","Species","","Sharpe","1875","Y","b0e083fa-a6f8-4fb2-86e1-c58fefa0d58b","20151015T03:28:48.768+0000","9b3ebfe2-8b03-43c5-9e82-9d55eb5a66bb","20151126T00:29:40.311+0000","","d48891c4-eef3-4dc2-93ce-861e249e0aa8","Sharpe, R.B.","1875","Description of an apparently new species of Teal from Kerguelen's Island","328","","Ibis","","","","<!--MARK--><a href='nullac70f058-c592-4588-adaa-a905c031166f' class='mouseoverHref'>Sharpe, R.B. 1875. Description of an apparently new species of Teal from Kerguelen's Island.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>1875</strong>: 328<!--MARK-->","","Article in Journal","ac70f058-c592-4588-adaa-a905c031166f","20110502T23:27:52.185+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"","","eatoni","Anas (Dafila) eatoni (Sharpe, 1875)","ANATIDAE","Anas","Dafila","eatoni","","Generic Combination","","Species","","Sharpe","1875","N","c7c9476e-8f92-4716-9d7a-08c7ec4a2e77","20151015T03:28:48.768+0000","9b3ebfe2-8b03-43c5-9e82-9d55eb5a66bb","20151126T00:29:40.311+0000","","","","","","","","","","","","","","","","",""
"","","Nettion","Anas (Nettion) Kaup, 1829","ANATIDAE","Anas","Nettion","","","Valid Name","","Subgenus","","Kaup","1829","Y","a80ae32f-4af1-436e-a55c-e90066f8b415","20151015T03:28:48.768+0000","80b3b25d-563e-489d-8cab-4560570355d6","20151126T00:29:40.311+0000","ca7b0c33-4059-4324-ae5b-813630bd61c0","80b3b25d-563e-489d-8cab-4560570355d6","","","","","","","","","","","","","","",""
"","","Nettion","Nettion Kaup, 1829","","Nettion","","","","Synonym","synonym","Subgenus","","Kaup","1829","Y","8713956a-467f-4c05-9e2c-f69712e3c1ed","20151015T03:28:48.768+0000","80b3b25d-563e-489d-8cab-4560570355d6","20151126T00:29:40.311+0000","","e24fa714-ac6d-46d9-8315-2bee0db38e30","Kaup, J.","1829","Skizzirte Entwickelungs-Geschichte und Natürliches System der Europäischen Thierwelt","xii 204 pp.","","","","","C.W. Leske","<!--MARK--><a href='nullf679df84-dfc4-45d7-90cb-c4dca28c18bb' class='mouseoverHref'>Kaup, J. 1829. <em>Skizzirte Entwickelungs-Geschichte und Natürliches System der Europäischen Thierwelt</em>. Leipzig : C.W. Leske xii 204 pp.</a><!--MARK-->","","Book","f679df84-dfc4-45d7-90cb-c4dca28c18bb","20100303T23:07:09.025+0000",""
"","","Virago","Virago Newton, 1871","","Virago","","","","Synonym","synonym","Subgenus","","Newton","1871","Y","b05dc3c1-098c-4c6b-8693-bbfd1b4183c0","20151015T03:28:48.768+0000","80b3b25d-563e-489d-8cab-4560570355d6","20151126T00:29:40.311+0000","","de721777-c1ca-4315-934c-715e0f833a04","A. Newton","1871","On a remarkable sexual peculiarity in an Australian species of duck.","649-651","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfc1ee0ed-c2dd-4547-8bf4-0c043621204f' class='mouseoverHref'>A. Newton 1871. On a remarkable sexual peculiarity in an Australian species of duck.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 649-651<!--MARK-->","","Article in Journal","fc1ee0ed-c2dd-4547-8bf4-0c043621204f","20120530T00:22:31.754+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"9975","","crecca","Anas (Nettion) crecca Linnaeus, 1758","ANATIDAE","Anas","Nettion","crecca","","Valid Name","","Species","","Linnaeus","1758","Y","496e595f-c44c-4607-9ba3-481f8dcfb58c","20151015T03:28:48.768+0000","3e888a2e-5421-4bac-8bf9-1dcd5d7440bd","20151126T00:29:40.311+0000","80b3b25d-563e-489d-8cab-4560570355d6","3e888a2e-5421-4bac-8bf9-1dcd5d7440bd","","","","","","","","","","","","","","",""
"","","Common Teal","","","","","","","Common Name","General","Species","","","","","b0d540c8-4d97-4c54-8993-665d35f1969a","20151015T03:28:48.768+0000","3e888a2e-5421-4bac-8bf9-1dcd5d7440bd","20151126T00:29:40.311+0000","","4f8f8aa2-c229-4ea1-b2d7-d6d8c5a1e20d","del Hoyo, J., Elliott, A. & Sargatal, J.","1992","Handbook of the Bird of the World","696 pp.","","","","","Lynx Edicions","<!--MARK--><a href='null7f3e017d-e7c1-4050-a0dc-60f8cd3be90e' class='mouseoverHref'>del Hoyo, J., Elliott, A. & Sargatal, J. 1992. <em>Handbook of the Bird of the World</em>. Barcelona : Lynx Edicions Vol. 1 696 pp.</a><!--MARK-->","","Book","7f3e017d-e7c1-4050-a0dc-60f8cd3be90e","20140826T02:55:52.171+0000",""
"","","Eurasian Teal","","","","","","","Common Name","Preferred","Species","","","","","f1c3214c-73d1-4b28-8de0-e71422bb1742","20151015T03:28:48.768+0000","3e888a2e-5421-4bac-8bf9-1dcd5d7440bd","20151126T00:29:40.311+0000","","57e8e874-cebf-40be-aed5-bbc9666ef9f3","del Hoyo, J., Elliott, A. & Sargatal, J.","1992","Handbook of the Bird of the World","696 pp.","","","","","Lynx Edicions","<!--MARK--><a href='null7f3e017d-e7c1-4050-a0dc-60f8cd3be90e' class='mouseoverHref'>del Hoyo, J., Elliott, A. & Sargatal, J. 1992. <em>Handbook of the Bird of the World</em>. Barcelona : Lynx Edicions Vol. 1 696 pp.</a><!--MARK-->","","Book","7f3e017d-e7c1-4050-a0dc-60f8cd3be90e","20140826T02:55:52.171+0000",""
"","","Teal","","","","","","","Common Name","General","Species","","","","","69d0e054-7808-448a-a75d-7cd1cc665879","20151015T03:28:48.768+0000","3e888a2e-5421-4bac-8bf9-1dcd5d7440bd","20151126T00:29:40.311+0000","","eb92c81d-a4b5-41c1-ae96-c073f9aa4f8d","del Hoyo, J., Elliott, A. & Sargatal, J.","1992","Handbook of the Bird of the World","696 pp.","","","","","Lynx Edicions","<!--MARK--><a href='null7f3e017d-e7c1-4050-a0dc-60f8cd3be90e' class='mouseoverHref'>del Hoyo, J., Elliott, A. & Sargatal, J. 1992. <em>Handbook of the Bird of the World</em>. Barcelona : Lynx Edicions Vol. 1 696 pp.</a><!--MARK-->","","Book","7f3e017d-e7c1-4050-a0dc-60f8cd3be90e","20140826T02:55:52.171+0000",""
"","","crecca","Anas (Nettion) crecca Linnaeus, 1758","ANATIDAE","Anas","Nettion","crecca","","Synonym","synonym","Species","","Linnaeus","1758","Y","74ad26cd-d83f-4f50-85e9-ce718a9a1480","20151015T03:28:48.768+0000","3e888a2e-5421-4bac-8bf9-1dcd5d7440bd","20151126T00:29:40.311+0000","","9307f898-0bbd-4e96-a7f9-193bc7460cc0","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"0210","","castanea","Anas (Nettion) castanea (Eyton, 1838)","ANATIDAE","Anas","Nettion","castanea","","Valid Name","","Species","","Eyton","1838","N","118af02d-10ab-46fb-ad7b-5055009a0939","20151015T03:28:48.768+0000","fbef87a7-34cc-4eca-9c32-b951c51c840c","20151126T00:29:40.311+0000","80b3b25d-563e-489d-8cab-4560570355d6","fbef87a7-34cc-4eca-9c32-b951c51c840c","","","","","","","","","","","","","","",""
"","","Black Teal","","","","","","","Common Name","General","Species","","","","","f3add292-5be5-4ecb-9700-06c90ca8495b","20151015T03:28:48.768+0000","fbef87a7-34cc-4eca-9c32-b951c51c840c","20151126T00:29:40.311+0000","","2f7593c8-0fd7-47cf-95c9-ff6a87c0334a","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Brown Teal","","","","","","","Common Name","General","Species","","","","","da31bb73-1358-4f48-b30d-09ca0988545f","20151015T03:28:48.768+0000","fbef87a7-34cc-4eca-9c32-b951c51c840c","20151126T00:29:40.311+0000","","5e84b043-5d05-4e80-908c-6fb6346bee04","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Chestnut Teal","","","","","","","Common Name","Preferred","Species","","","","","6f2a06d9-f6d2-413b-a0b8-cbf31a4384e6","20151015T03:28:48.768+0000","fbef87a7-34cc-4eca-9c32-b951c51c840c","20151126T00:29:40.311+0000","","d9ae0aa4-e4ea-4815-b4d4-ffb53d78b5ad","International Ornithological Committee","2003","List of International English Names of Birds of the World","","","","","","","<!--MARK--><a href='null033270c2-9298-40d9-a1f2-92a4d1b681cb' class='mouseoverHref'>International Ornithological Committee 2003. List of International English Names of Birds of the World.</a>","","Miscellaneous","033270c2-9298-40d9-a1f2-92a4d1b681cb","20081009T05:11:37.000+0000",""
"","","Chestnut-breasted Teal","","","","","","","Common Name","General","Species","","","","","7630c886-f9c8-4902-94f0-29366512baea","20151015T03:28:48.768+0000","fbef87a7-34cc-4eca-9c32-b951c51c840c","20151126T00:29:40.311+0000","","16d9214a-b51e-4f7b-bd5b-310c741175e8","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Green-headed Teal","","","","","","","Common Name","General","Species","","","","","4c367d01-064b-4b88-b8b8-2db9a95c6f57","20151015T03:28:48.768+0000","fbef87a7-34cc-4eca-9c32-b951c51c840c","20151126T00:29:40.311+0000","","00ac4801-4372-4cad-90b2-64bce2272083","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Mountain Teal","","","","","","","Common Name","General","Species","","","","","60edf58f-795a-4103-8655-db425da47f1c","20151015T03:28:48.768+0000","fbef87a7-34cc-4eca-9c32-b951c51c840c","20151126T00:29:40.311+0000","","29916531-c7c9-4d00-8832-65f3acc4914f","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Red Teal","","","","","","","Common Name","General","Species","","","","","cdd61e88-a787-40e7-a3e4-48fe12136b47","20151015T03:28:48.768+0000","fbef87a7-34cc-4eca-9c32-b951c51c840c","20151126T00:29:40.311+0000","","c4ebab99-4faa-478b-8ecf-08ad486d765e","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Tete","","","","","","","Common Name","General","Species","","","","","2c66edca-a75b-4407-9fb3-80e48bd1e914","20151015T03:28:48.768+0000","fbef87a7-34cc-4eca-9c32-b951c51c840c","20151126T00:29:40.311+0000","","151c1a9a-4274-423d-ae89-daf31a9bfd76","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","punctata","Anas punctata Lesson, 1831","","Anas","","punctata","","Synonym","synonym","Species","","Lesson","1831","Y","4c8e762e-ffc8-4c41-9b7d-7089f1711d6d","20151015T03:28:48.768+0000","fbef87a7-34cc-4eca-9c32-b951c51c840c","20151126T00:29:40.311+0000","","","","","","","","","","","","","","","","",""
"","","castanea","Mareca castanea Eyton, 1838","","Mareca","","castanea","","Synonym","synonym","Species","","Eyton","1838","Y","6aa181fd-c4b2-4c13-9696-49c0305c1db3","20151015T03:28:48.768+0000","fbef87a7-34cc-4eca-9c32-b951c51c840c","20151126T00:29:40.311+0000","","a913ff9e-5e2c-4b79-aea7-560c085898cf","Eyton, T.C.","1838","A Monograph on the Anatidae or Duck Tribe","","","","","","Longman","<!--MARK--><a href='nullb366b825-819b-45a3-b1c5-b9205e190b9d' class='mouseoverHref'>Eyton, T.C. 1838. <em>A Monograph on the Anatidae or Duck Tribe</em>. London : Longman.</a><!--MARK-->","","Book","b366b825-819b-45a3-b1c5-b9205e190b9d","20110502T22:39:45.592+0000",""
"","","punctata","Anas punctata Gould, 1845","","Anas","","punctata","","Synonym","synonym","Species","","Gould","1845","Y","10e774aa-873d-42b5-a94e-5867ad7d9353","20151015T03:28:48.768+0000","fbef87a7-34cc-4eca-9c32-b951c51c840c","20151126T00:29:40.311+0000","","","","","","","","","","","","","","","","",""
"","","alexanderi","Virago castanea alexanderi Mathews, 1916","","Virago","","castanea","alexanderi","Synonym","synonym","Species","","Mathews","1916","Y","a0370302-04d5-4c3d-80ea-98043c22a513","20151015T03:28:48.768+0000","fbef87a7-34cc-4eca-9c32-b951c51c840c","20151126T00:29:40.311+0000","","05ad79b2-dbc3-4c1a-94e2-5f3d6584a840","Mathews, G.M.","1916","List of additions of new sub-species to, and changes in, my List of the Birds of Australia","53-68","","Austral Avian Records","","4 Apr 1916","","<!--MARK--><a href='null55c0ceb0-9548-475d-ab26-c60957845afa' class='mouseoverHref'>Mathews, G.M. 1916. List of additions of new sub-species to, and changes in, my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(3): 53-68<!--MARK--> [Date published 4 Apr 1916]","","Article in Journal","55c0ceb0-9548-475d-ab26-c60957845afa","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0211","","gracilis","Anas (Nettion) gracilis Buller, 1869","ANATIDAE","Anas","Nettion","gracilis","","Valid Name","","Species","","Buller","1869","Y","d78e42e2-0cd3-420a-a975-e0105245b025","20151015T03:28:48.768+0000","d6d85b3a-8cfa-4fbe-9d4e-9d1e5f6670dc","20151126T00:29:40.311+0000","80b3b25d-563e-489d-8cab-4560570355d6","d6d85b3a-8cfa-4fbe-9d4e-9d1e5f6670dc","","","","","","","","","","","","","","",""
"","","Australasian Grey Teal","","","","","","","Common Name","General","Species","","","","","74379c7b-2926-48e1-a535-23010f929bd7","20151015T03:28:48.768+0000","d6d85b3a-8cfa-4fbe-9d4e-9d1e5f6670dc","20151126T00:29:40.311+0000","","845b44cc-7a18-4f9d-a76e-fc0ba1e8fa3d","Marchant, S. & Higgins, P. (coordinators)","1990","Handbook of Australian, New Zealand and Antarctic Birds","735 pp. 53 pls","","","","","Oxford University Press","<!--MARK--><a href='nullfc958d08-4aff-44dc-8010-9e6dd7c44c1b' class='mouseoverHref'>Marchant, S. & Higgins, P. (coordinators) 1990. <em>Handbook of Australian, New Zealand and Antarctic Birds</em>. Melbourne : Oxford University Press Vol. 1 Pt A 735 pp. 53 pls.</a><!--MARK-->","","Book","fc958d08-4aff-44dc-8010-9e6dd7c44c1b","20081009T05:11:37.000+0000",""
"","","Grey Teal","","","","","","","Common Name","Preferred","Species","","","","","e95987f2-6c40-4b94-a2c7-3000d6ce3bf1","20151015T03:28:48.768+0000","d6d85b3a-8cfa-4fbe-9d4e-9d1e5f6670dc","20151126T00:29:40.311+0000","","9151a01d-2f50-4146-8fe3-3aac92f0181b","International Ornithological Committee","2003","List of International English Names of Birds of the World","","","","","","","<!--MARK--><a href='null033270c2-9298-40d9-a1f2-92a4d1b681cb' class='mouseoverHref'>International Ornithological Committee 2003. List of International English Names of Birds of the World.</a>","","Miscellaneous","033270c2-9298-40d9-a1f2-92a4d1b681cb","20081009T05:11:37.000+0000",""
