"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","palmerston","Asadipus palmerston Platnick, 2000","","Asadipus","","palmerston","","Synonym","synonym","Species","","Platnick","2000","Y","2f086ccc-28e9-4668-af08-de879ece0019","20170906T03:35:09.731+0000","cea20f90-a90e-42fe-a28f-8737398b8655","20170928T04:05:53.689+0000","","bd8afdeb-4485-4e0b-8251-ebc61f3f6ca7","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","phaleratus","Asadipus phaleratus (Simon, 1909)","LAMPONIDAE","Asadipus","","phaleratus","","Valid Name","","Species","","Simon","1909","N","cc10d7c4-c7d6-429a-b80a-92a23745f1dc","20170906T03:35:09.731+0000","1139ac32-4057-45df-9659-f0cf9e30ab7d","20170928T04:05:53.689+0000","7f4bcf1a-1b68-41c8-adbb-77780fc50a70","1139ac32-4057-45df-9659-f0cf9e30ab7d","","","","","","","","","","","","","","",""
"","","phaleratus","Aristerus phaleratus Simon, 1909","","Aristerus","","phaleratus","","Synonym","synonym","Species","","Simon","1909","Y","37573ebd-ec97-455b-af22-352781d72b82","20170906T03:35:09.731+0000","1139ac32-4057-45df-9659-f0cf9e30ab7d","20170928T04:05:53.689+0000","","bc226ff5-ab9b-4702-9845-cd34c8696c10","Simon, E.","1909","Araneae. Pt 2","155-212","Die Fauna Südwest-Australiens. <i>2(13)</i>","","","","","<!--MARK--><a href='nullbe2f5485-6f44-47de-a3d8-d8d010bcf846' class='mouseoverHref'>Simon, E. 1909. Araneae. Pt 2. pp. 155-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle362f021-3ea9-4cde-a03b-94e9b4e87fe6' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>2(13)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","be2f5485-6f44-47de-a3d8-d8d010bcf846","20081009T05:11:37.000+0000","e362f021-3ea9-4cde-a03b-94e9b4e87fe6"
"","","uphill","Asadipus uphill Platnick, 2000","LAMPONIDAE","Asadipus","","uphill","","Valid Name","","Species","","Platnick","2000","Y","aefa20df-5db6-4372-a2c9-2723c157455c","20170906T03:35:09.731+0000","e2256f3c-1b48-4f0f-a6c2-60654724f51d","20170928T04:05:53.689+0000","7f4bcf1a-1b68-41c8-adbb-77780fc50a70","e2256f3c-1b48-4f0f-a6c2-60654724f51d","","","","","","","","","","","","","","",""
"","","uphill","Asadipus uphill Platnick, 2000","","Asadipus","","uphill","","Synonym","synonym","Species","","Platnick","2000","Y","ba108780-5084-4fd2-bb71-1c78e03428a2","20170906T03:35:09.731+0000","e2256f3c-1b48-4f0f-a6c2-60654724f51d","20170928T04:05:53.689+0000","","0a015762-cb81-4155-9cbf-142eb352a627","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","woodleigh","Asadipus woodleigh Platnick, 2000","LAMPONIDAE","Asadipus","","woodleigh","","Valid Name","","Species","","Platnick","2000","Y","282fad92-4e86-490d-9bca-cc630b3333d9","20170906T03:35:09.731+0000","f436ae3a-c474-41e3-b98b-89cce49a1f1b","20170928T04:05:53.689+0000","7f4bcf1a-1b68-41c8-adbb-77780fc50a70","f436ae3a-c474-41e3-b98b-89cce49a1f1b","","","","","","","","","","","","","","",""
"","","woodleigh","Asadipus woodleigh Platnick, 2000","","Asadipus","","woodleigh","","Synonym","synonym","Species","","Platnick","2000","Y","28b9d86d-996f-4bfd-8042-76332d798103","20170906T03:35:09.731+0000","f436ae3a-c474-41e3-b98b-89cce49a1f1b","20170928T04:05:53.689+0000","","b8dd08d0-a151-4cde-84be-f96a0ee0d138","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","yundamindra","Asadipus yundamindra Platnick, 2000","LAMPONIDAE","Asadipus","","yundamindra","","Valid Name","","Species","","Platnick","2000","Y","3918a43d-266f-4b6a-bd46-78f8b69fe4b1","20170906T03:35:09.731+0000","d4d6593b-9853-43d3-841d-8b1043cef957","20170928T04:05:53.689+0000","7f4bcf1a-1b68-41c8-adbb-77780fc50a70","d4d6593b-9853-43d3-841d-8b1043cef957","","","","","","","","","","","","","","",""
"","","yundamindra","Asadipus yundamindra Platnick, 2000","","Asadipus","","yundamindra","","Synonym","synonym","Species","","Platnick","2000","Y","c27b114a-b99e-4970-a2fc-c8efb6b38ef6","20170906T03:35:09.731+0000","d4d6593b-9853-43d3-841d-8b1043cef957","20170928T04:05:53.689+0000","","570861a8-889e-4732-acc0-54fbee440778","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Bigenditia","Bigenditia Platnick, 2000","LAMPONIDAE","Bigenditia","","","","Valid Name","","Genus","","Platnick","2000","Y","3720bee8-5482-4e76-8cba-894e8db605a8","20170906T03:35:09.731+0000","f93d515a-7c77-43c3-a9b6-42bd1648dcea","20170928T04:05:53.689+0000","26e0a8e1-d2ed-4953-8f23-935a17dbc57a","f93d515a-7c77-43c3-a9b6-42bd1648dcea","","","","","","","","","","","","","","",""
"","","Bigenditia","Bigenditia Platnick, 2000","","Bigenditia","","","","Synonym","synonym","Genus","","Platnick","2000","Y","8ab819a4-d37b-4d9a-92c1-8394d48ba32b","20170906T03:35:09.731+0000","f93d515a-7c77-43c3-a9b6-42bd1648dcea","20170928T04:05:53.689+0000","","69e4e22a-febc-49fc-b16b-bfba28ad4379","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","millawa","Bigenditia millawa Platnick, 2000","LAMPONIDAE","Bigenditia","","millawa","","Valid Name","","Species","","Platnick","2000","Y","33d6769f-7953-42ea-b0f1-2b8c3cad6f6b","20170906T03:35:09.731+0000","e0f98ac2-7042-4988-a1e9-18a228cf9d28","20170928T04:05:53.689+0000","f93d515a-7c77-43c3-a9b6-42bd1648dcea","e0f98ac2-7042-4988-a1e9-18a228cf9d28","","","","","","","","","","","","","","",""
"","","millawa","Bigenditia millawa Platnick, 2000","","Bigenditia","","millawa","","Synonym","synonym","Species","","Platnick","2000","Y","23e66ce5-2049-463b-9274-f8b5db59f415","20170906T03:35:09.731+0000","e0f98ac2-7042-4988-a1e9-18a228cf9d28","20170928T04:05:53.689+0000","","41704f52-5c25-4e80-819d-894a13d4b17c","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","zuytdorp","Bigenditia zuytdorp Platnick, 2000","LAMPONIDAE","Bigenditia","","zuytdorp","","Valid Name","","Species","","Platnick","2000","Y","5ac4f132-34ef-4950-8022-7111709f7807","20170906T03:35:09.731+0000","920bce43-c63c-4cc3-b0a9-91ed6cdc30be","20170928T04:05:53.689+0000","f93d515a-7c77-43c3-a9b6-42bd1648dcea","920bce43-c63c-4cc3-b0a9-91ed6cdc30be","","","","","","","","","","","","","","",""
"","","zuytdorp","Bigenditia zuytdorp Platnick, 2000","","Bigenditia","","zuytdorp","","Synonym","synonym","Species","","Platnick","2000","Y","f221ec08-fdfd-4355-ae9e-899756acab71","20170906T03:35:09.731+0000","920bce43-c63c-4cc3-b0a9-91ed6cdc30be","20170928T04:05:53.689+0000","","af8d2efa-8271-4f9e-84b6-8e62dc3977f7","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Centroina","Centroina Platnick, 2002","LAMPONIDAE","Centroina","","","","Valid Name","","Genus","","Platnick","2002","Y","df6695f7-5fe6-49a2-aa90-46195b8b9d7d","20170906T03:35:09.731+0000","672c822e-bc19-455b-b75e-ddd8e02c4449","20170928T04:05:53.689+0000","26e0a8e1-d2ed-4953-8f23-935a17dbc57a","672c822e-bc19-455b-b75e-ddd8e02c4449","","","","","","","","","","","","","","",""
"","","Centrina","Centrina Platnick, 2000","","Centrina","","","","Synonym","synonym","Genus","junior homonym of <I>Centrina </I>Cuvier (Pisces)","Platnick","2000","Y","f6d09d51-81be-4df0-ac4d-1a39339dfe7b","20170906T03:35:09.731+0000","672c822e-bc19-455b-b75e-ddd8e02c4449","20170928T04:05:53.689+0000","","cc0e37b3-9b04-45cd-8455-d3a9fa4db1e2","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Centroina","Centroina Platnick, 2002","","Centroina","","","","Synonym","synonym","Genus","replacement name for <I>Centrina </I>Platnick, 2000","Platnick","2002","Y","804878bc-5c26-4e9d-a4cf-9685cb2afc5c","20170906T03:35:09.731+0000","672c822e-bc19-455b-b75e-ddd8e02c4449","20170928T04:05:53.689+0000","","6d6a364a-c30c-44a6-b569-b7a58df5ce69","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","blundells","Centroina blundells (Platnick, 2000)","LAMPONIDAE","Centroina","","blundells","","Valid Name","","Species","","Platnick","2000","N","80514a0a-dd20-4f71-bbb7-b1459f86af6c","20170906T03:35:09.731+0000","cdcdd788-e2bd-44fa-b2cc-14d7fb9f9ede","20170928T04:05:53.689+0000","672c822e-bc19-455b-b75e-ddd8e02c4449","cdcdd788-e2bd-44fa-b2cc-14d7fb9f9ede","","","","","","","","","","","","","","",""
"","","blundells","Centrina blundells Platnick, 2000","","Centrina","","blundells","","Synonym","synonym","Species","","Platnick","2000","Y","4d6c1ffc-8ce9-409d-b773-a7d619a42008","20170906T03:35:09.731+0000","cdcdd788-e2bd-44fa-b2cc-14d7fb9f9ede","20170928T04:05:53.689+0000","","14cfd21e-93ad-422d-8981-8da84c53a9d2","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","bondi","Centroina bondi (Platnick, 2000)","LAMPONIDAE","Centroina","","bondi","","Valid Name","","Species","","Platnick","2000","N","2c232c8c-4d0c-4f12-ab26-85bf6f22db49","20170906T03:35:09.731+0000","85374f56-54df-48b9-aa94-f7f6ea0691af","20170928T04:05:53.689+0000","672c822e-bc19-455b-b75e-ddd8e02c4449","85374f56-54df-48b9-aa94-f7f6ea0691af","","","","","","","","","","","","","","",""
"","","bondi","Centrina bondi Platnick, 2000","","Centrina","","bondi","","Synonym","synonym","Species","","Platnick","2000","Y","eefcc820-372d-4dd3-952c-520234d8208b","20170906T03:35:09.731+0000","85374f56-54df-48b9-aa94-f7f6ea0691af","20170928T04:05:53.689+0000","","be142497-9d77-4836-b826-4b4ccf302f78","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","dorrigo","Centroina dorrigo (Platnick, 2000)","LAMPONIDAE","Centroina","","dorrigo","","Valid Name","","Species","","Platnick","2000","N","8fa8a87f-2960-4538-8b50-103b847acdf8","20170906T03:35:09.731+0000","08abba8a-5cf5-4d96-b9c6-b7b6cf073e09","20170928T04:05:53.689+0000","672c822e-bc19-455b-b75e-ddd8e02c4449","08abba8a-5cf5-4d96-b9c6-b7b6cf073e09","","","","","","","","","","","","","","",""
"","","dorrigo","Centrina dorrigo Platnick, 2000","","Centrina","","dorrigo","","Synonym","synonym","Species","","Platnick","2000","Y","c4dd43ac-5e97-421d-bc66-8d10cfcaf2b3","20170906T03:35:09.731+0000","08abba8a-5cf5-4d96-b9c6-b7b6cf073e09","20170928T04:05:53.689+0000","","d04517c0-fafb-4951-9e4b-b2dc7c933121","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","enfield","Centroina enfield (Platnick, 2000)","LAMPONIDAE","Centroina","","enfield","","Valid Name","","Species","","Platnick","2000","N","c188dd7f-186e-4c93-a50b-e45f9eedf63e","20170906T03:35:09.731+0000","0feee1e5-b1ec-4677-b147-e0641578596e","20170928T04:05:53.689+0000","672c822e-bc19-455b-b75e-ddd8e02c4449","0feee1e5-b1ec-4677-b147-e0641578596e","","","","","","","","","","","","","","",""
"","","enfield","Centrina enfield Platnick, 2000","","Centrina","","enfield","","Synonym","synonym","Species","","Platnick","2000","Y","48c139a1-320f-45b3-89dd-bf7201df3a0d","20170906T03:35:09.731+0000","0feee1e5-b1ec-4677-b147-e0641578596e","20170928T04:05:53.689+0000","","55327c54-822f-4986-ae83-1a2cf9628fa1","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","keira","Centroina keira (Platnick, 2000)","LAMPONIDAE","Centroina","","keira","","Valid Name","","Species","","Platnick","2000","N","79691c67-1a8e-4860-9b65-6b9485bc5c54","20170906T03:35:09.731+0000","3adf1001-87f1-4a90-b34e-6ae62ce5ac52","20170928T04:05:53.689+0000","672c822e-bc19-455b-b75e-ddd8e02c4449","3adf1001-87f1-4a90-b34e-6ae62ce5ac52","","","","","","","","","","","","","","",""
"","","keira","Centrina keira Platnick, 2000","","Centrina","","keira","","Synonym","synonym","Species","","Platnick","2000","Y","dd88399e-0296-46d7-b517-94ce88bd46f0","20170906T03:35:09.731+0000","3adf1001-87f1-4a90-b34e-6ae62ce5ac52","20170928T04:05:53.689+0000","","c17c04db-53b9-4437-998a-b5e5695b170f","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
