"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Coccus","Coccus Linnaeus, 1758","","Coccus","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","a27e8ec4-e85d-4f6d-a41f-4f4538160e01","20171102T04:12:58.150+0000","e25c4102-99fc-48e2-b216-0be70db7f53f","20171212T23:36:52.004+0000","","f9fd4c89-2abe-4218-bf33-a630260a6106","Linnaeus, C.","1758","II. Hemiptera","pp. 434-457","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='null71f832a9-6971-45a9-882e-359a6b2c3646' class='mouseoverHref'>Linnaeus, C. 1758. II. Hemiptera. pp. 434-457</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","71f832a9-6971-45a9-882e-359a6b2c3646","20121029T00:22:17.569+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"","","Calymmata","Calymmata Costa, 1828","","Calymmata","","","","Synonym","synonym","Genus","","Costa","1828","Y","b026844c-11cd-4a68-b5cd-6008cb60dee3","20171102T04:12:58.150+0000","e25c4102-99fc-48e2-b216-0be70db7f53f","20171212T23:36:52.004+0000","","7de56a1b-a05e-43eb-8389-6f662ef2355c","Costa, O.G.","1828","Prospetto di una nuova divisione metodica del genere <i>Coccus</i>, Lin. Lam. Ec","8 pp.","","","","","Dalla Tipografia Trani.","<!--MARK--><a href='nulle37014e1-eb41-420e-923c-715e66a0067c' class='mouseoverHref'>Costa, O.G. 1828. <em>Prospetto di una nuova divisione metodica del genere <i>Coccus</i>, Lin. Lam. Ec</em>. Napoli : Dalla Tipografia Trani. 8 pp.</a><!--MARK-->","","Book","e37014e1-eb41-420e-923c-715e66a0067c","20081009T05:11:37.000+0000",""
"","","Calypticus","Calypticus Costa, 1829","","Calypticus","","","","Synonym","synonym","Genus","","Costa","1829","Y","e08109c3-4be7-46f4-b892-5a7f824e4ec1","20171102T04:12:58.150+0000","e25c4102-99fc-48e2-b216-0be70db7f53f","20171212T23:36:52.004+0000","","26dbed9e-30a9-4846-b86e-63abf889b6a8","Costa, O.G.","1829","Fauna del Regno di Napoli, famiglia de coccinigliferi, o de' gallinsetti","23 pp.","","","","","Emitteri","<!--MARK--><a href='null7914ca48-fd7f-478e-a952-f70fe8f41715' class='mouseoverHref'>Costa, O.G. 1829. <em>Fauna del Regno di Napoli, famiglia de coccinigliferi, o de' gallinsetti</em>. Napoli : Emitteri 23 pp.</a><!--MARK-->","","Book","7914ca48-fd7f-478e-a952-f70fe8f41715","20081009T05:11:37.000+0000",""
"","","Lecanium","Lecanium Burmeister, 1835","","Lecanium","","","","Synonym","synonym","Genus","unavailable name, see International Commission on Zoological Nomenclature 1985. Opinion 1303. <I>Coccus</I> Linnaeus, 1758 and <I>Parthenolecanium</I> Sulc, 1908 (Insecta, Hemiptera, Homoptera): type species designated. <em>Bulletin of Zoological Nomenclature</em> <strong>42</strong>: 139-141 (139)","Burmeister","1835","Y","7cf46405-d214-4adf-9ec2-0eeec8cc439c","20171102T04:12:58.150+0000","e25c4102-99fc-48e2-b216-0be70db7f53f","20171212T23:36:52.004+0000","","804ac41b-d99a-4e2c-8091-975c666f03ac","Burmeister, H.","1835","Scharlachlause. Schildläuse. Coccina. (Gallinsecta 1)","61-83","Handbuch der Entomologie","","","","","<!--MARK--><a href='nullb38ffc30-4cb1-4f60-bda8-7ff5abb2838e' class='mouseoverHref'>Burmeister, H. 1835. Scharlachlause. Schildläuse. Coccina. (Gallinsecta 1). pp. 61-83</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla435fea0-caf7-4986-aec5-c210aa96675f' class='mouseoverHref'>Burmeister, H. (ed.). <em>Handbuch der Entomologie</em>. Berlin : T.F. Inslin Vol. 2(1).</a><!--MARK-->","","Chapter in Book","b38ffc30-4cb1-4f60-bda8-7ff5abb2838e","20081009T05:11:37.000+0000","a435fea0-caf7-4986-aec5-c210aa96675f"
"","","praetermissus","Coccus praetermissus Lin & Tanaka, 2017","COCCIDAE","Coccus","","praetermissus","","Valid Name","","Species","","Lin & Tanaka","2017","Y","f3729e7f-8660-4228-8a7c-391ad7cc08ac","20171108T01:19:35.142+0000","0c889600-3ab3-4f06-9915-07693438d82a","20171212T23:36:52.004+0000","e25c4102-99fc-48e2-b216-0be70db7f53f","0c889600-3ab3-4f06-9915-07693438d82a","","","","","","","","","","","","","","",""
"","","praetermissus","Coccus praetermissus Lin & Tanaka, 2017","","Coccus","","praetermissus","","Synonym","synonym","Species","","Lin & Tanaka","2017","Y","bb210712-cf02-42d0-b5d8-fee386c6e7a9","20171108T01:16:51.868+0000","0c889600-3ab3-4f06-9915-07693438d82a","20171212T23:36:52.004+0000","","7dff4d4c-6f24-4fed-9380-e51b41c23170","Lin, Y-P., Tanaka, H., Kondo, T. & Cook, L.G.","2017","A newly recognised species that has been confused with the global polyphagous pest scale insect, <i>Coccus hesperidum</i> Linnaeus (Hemiptera: Coccomorpha: Coccidae)","571-591","","Zootaxa","","","","<!--MARK--><a href='null088be858-117e-462b-923a-c2a4d56f23da' class='mouseoverHref'>Lin, Y-P., Tanaka, H., Kondo, T. & Cook, L.G. 2017. A newly recognised species that has been confused with the global polyphagous pest scale insect, <i>Coccus hesperidum</i> Linnaeus (Hemiptera: Coccomorpha: Coccidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4320</strong>(3): 571-591<!--MARK-->","","Article in Journal","088be858-117e-462b-923a-c2a4d56f23da","20171105T22:39:36.118+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","acaciae","Coccus acaciae (Newstead, 1917)","COCCIDAE","Coccus","","acaciae","","Valid Name","","Species","","Newstead","1917","N","6cfad6f8-c9d0-4589-bc22-d7eb88fbd53b","20171102T04:12:58.150+0000","c29eaa3a-7e9f-42c9-b476-1ed7baf4427e","20171212T23:36:52.004+0000","e25c4102-99fc-48e2-b216-0be70db7f53f","c29eaa3a-7e9f-42c9-b476-1ed7baf4427e","","","","","","","","","","","","","","",""
"","","acaciae","Lecanium acaciae Newstead, 1917","","Lecanium","","acaciae","","Synonym","synonym","Species","","Newstead","1917","Y","bcefcbec-51f5-4df6-9e30-60e8b6b77ce8","20171102T04:12:58.150+0000","c29eaa3a-7e9f-42c9-b476-1ed7baf4427e","20171212T23:36:52.004+0000","","e19938d1-7a7c-470b-919b-f97dce7a2644","Newstead, R.","1917","Observations on scale-insects (Coccidae) - III","343-380","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null7f2e4d55-8bed-4216-8cd0-852ecc564859' class='mouseoverHref'>Newstead, R. 1917. Observations on scale-insects (Coccidae) - III.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>7</strong>: 343-380<!--MARK-->","","Article in Journal","7f2e4d55-8bed-4216-8cd0-852ecc564859","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","australe","Coccus australe (Walker, 1852)","COCCIDAE","Coccus","","australe","","Valid Name","","Species","","Walker","1852","N","48199152-bdaa-4ace-a5c5-8d6fb4f864d4","20171102T04:12:58.150+0000","85ee03ff-8953-44d1-8b64-b670403d7632","20171212T23:36:52.004+0000","e25c4102-99fc-48e2-b216-0be70db7f53f","85ee03ff-8953-44d1-8b64-b670403d7632","","","","","","","","","","","","","","",""
"","","australe","Lecanium australe Walker, 1852","","Lecanium","","australe","","Synonym","synonym","Species","","Walker","1852","Y","50548dd7-7f24-42ad-bff8-21e56ad50af9","20171102T04:12:58.150+0000","85ee03ff-8953-44d1-8b64-b670403d7632","20171212T23:36:52.004+0000","","08fe44a0-095b-4215-a9d3-98487469c9ac","Walker, F.","1852","List of the specimens of homopterous insects in the collection of the British Museum, Part IV","1188 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null6edce6d0-1e58-49f1-abe0-ea5ccd058139' class='mouseoverHref'>Walker, F. 1852. <em>List of the specimens of homopterous insects in the collection of the British Museum, Part IV</em>. London : British Museum (Natural History) 1188 pp.</a><!--MARK-->","","Book","6edce6d0-1e58-49f1-abe0-ea5ccd058139","20081009T05:11:37.000+0000",""
"","","hesperidum","Coccus hesperidum Linnaeus, 1758","COCCIDAE","Coccus","","hesperidum","","Valid Name","","Species","","Linnaeus","1758","Y","b999c3af-4b1e-4112-a539-1bc9a65d8284","20171102T04:12:58.150+0000","d60c51a6-feed-45d9-9574-8e08a7f3d61d","20171212T23:36:52.004+0000","e25c4102-99fc-48e2-b216-0be70db7f53f","d60c51a6-feed-45d9-9574-8e08a7f3d61d","","","","","","","","","","","","","","",""
"","","Brown Soft Scale","","","","","","","Common Name","General","Species","","","","","4521b837-b16d-47aa-aa60-651a92a94e71","20171102T04:12:58.150+0000","d60c51a6-feed-45d9-9574-8e08a7f3d61d","20171212T23:36:52.004+0000","","88fe264f-01e4-470a-bfd1-816bb9c0bfcc","Gill, R.J., Nakahara, S. & Williams, M.L.","1977","A review of the genus <i>Coccus</i> Linnaeus in America north of Panama (Homoptera: Coccoidea: Coccidae)","44","","Occasional Papers in Entomology, State of California, Department of Food and Agriculture","","","","<!--MARK--><a href='nulld500427e-248a-4a9d-922a-0b4182576ee4' class='mouseoverHref'>Gill, R.J., Nakahara, S. & Williams, M.L. 1977. A review of the genus <i>Coccus</i> Linnaeus in America north of Panama (Homoptera: Coccoidea: Coccidae).</a> <!--MARK--><!--MARK--><a href='null062db59d-6525-4d82-9286-48976690cdb1' class='mouseoverHref'><em>Occasional Papers in Entomology, State of California, Department of Food and Agriculture</em></a> <strong>24</strong>: 44<!--MARK-->","","Article in Journal","d500427e-248a-4a9d-922a-0b4182576ee4","20081009T05:11:37.000+0000","062db59d-6525-4d82-9286-48976690cdb1"
"","","Cochinilla Blanda De Los Agrios","","","","","","","Common Name","General","Species","","","","","9e8cf03f-162f-4fcb-a16e-356fe0957e7a","20171102T04:12:58.150+0000","d60c51a6-feed-45d9-9574-8e08a7f3d61d","20171212T23:36:52.004+0000","","5ddcc695-00b2-4d17-994c-3de506b70609","Llorens Climent, J.M.","1990","[Scale insects and their biological control.] Homoptera I, Cocchinillas de los cítricos y su control biológico","260 pp.","","","","","Pisa Ediciones","<!--MARK--><a href='nullf1ecb51f-0893-4ed7-8886-cfc0c8488887' class='mouseoverHref'>Llorens Climent, J.M. 1990. <em>[Scale insects and their biological control.] Homoptera I, Cocchinillas de los cítricos y su control biológico</em>. Alicante, Spain : Pisa Ediciones 260 pp.</a><!--MARK-->","","Book","f1ecb51f-0893-4ed7-8886-cfc0c8488887","20081009T05:11:37.000+0000",""
"","","Escama Cafe Blanda","","","","","","","Common Name","General","Species","as Escama Café Blanda","","","","d35abfa0-818d-4c71-8d07-2642ccceb23f","20171102T04:12:58.150+0000","d60c51a6-feed-45d9-9574-8e08a7f3d61d","20171212T23:36:52.004+0000","","","","","","","","","","","","","","","","",""
"","","Qenima Huma","","","","","","","Common Name","General","Species","","","","","5cd2e017-e91b-4447-a56a-f9019b0e0bcf","20171102T04:12:58.150+0000","d60c51a6-feed-45d9-9574-8e08a7f3d61d","20171212T23:36:52.004+0000","","","","","","","","","","","","","","","","",""
"","","Qenima Huma Raqa","","","","","","","Common Name","General","Species","","","","","64df8b07-b282-43bf-a663-5045d8f68390","20171102T04:12:58.150+0000","d60c51a6-feed-45d9-9574-8e08a7f3d61d","20171212T23:36:52.004+0000","","","","","","","","","","","","","","","","",""
"","","Soft Brown Scale","","","","","","","Common Name","General","Species","","","","","63b5502b-6d4a-4081-b474-818bce16d9a1","20171102T04:12:58.150+0000","d60c51a6-feed-45d9-9574-8e08a7f3d61d","20171212T23:36:52.004+0000","","3435cfb0-2253-44ee-8693-32493a7671fa","Naumann, I.D., Ingram, R.J. & Floyd, R.","2002","Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993","","","","","","","<!--MARK--><a href='null5c94401a-a39e-48f1-a64a-0d36d34ec45f' class='mouseoverHref'>Naumann, I.D., Ingram, R.J. & Floyd, R. 2002. Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993. http://www.ento.csiro.au/aicn/.</a>","","Miscellaneous","5c94401a-a39e-48f1-a64a-0d36d34ec45f","20081009T05:11:37.000+0000",""
"","","hesperidum","Coccus hesperidum hesperidum Linnaeus, 1758","COCCIDAE","Coccus","","hesperidum","hesperidum","Valid Name","","Subspecies","","Linnaeus","1758","Y","22e67b3f-e26d-4929-bc17-cfff2dc47253","20171102T04:12:58.150+0000","41327bbd-9e06-4587-b9d6-85a78bdd7797","20171212T23:36:52.004+0000","d60c51a6-feed-45d9-9574-8e08a7f3d61d","41327bbd-9e06-4587-b9d6-85a78bdd7797","","","","","","","","","","","","","","",""
"","","hesperidum","Coccus hesperidum Linnaeus, 1758","","Coccus","","hesperidum","","Synonym","synonym","Subspecies","","Linnaeus","1758","Y","3c92c4b3-8903-4816-8715-59dfcbc40cdd","20171102T04:12:58.150+0000","41327bbd-9e06-4587-b9d6-85a78bdd7797","20171212T23:36:52.004+0000","","2c0a0208-9d86-4967-b911-9e9826826647","Linnaeus, C.","1758","II. Hemiptera","pp. 434-457","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='null71f832a9-6971-45a9-882e-359a6b2c3646' class='mouseoverHref'>Linnaeus, C. 1758. II. Hemiptera. pp. 434-457</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","71f832a9-6971-45a9-882e-359a6b2c3646","20121029T00:22:17.569+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"","","laevis","Calypticus laevis Costa, 1829","","Calypticus","","laevis","","Synonym","synonym","Subspecies","","Costa","1829","Y","a6b5c684-7bb4-40b3-a58d-1f0d9c9baf6b","20171102T04:12:58.150+0000","41327bbd-9e06-4587-b9d6-85a78bdd7797","20171212T23:36:52.004+0000","","4d664241-1e9c-4ff3-9385-59ed9a2e8613","Costa, O.G.","1829","Fauna del Regno di Napoli, famiglia de coccinigliferi, o de' gallinsetti","23 pp.","","","","","Emitteri","<!--MARK--><a href='null7914ca48-fd7f-478e-a952-f70fe8f41715' class='mouseoverHref'>Costa, O.G. 1829. <em>Fauna del Regno di Napoli, famiglia de coccinigliferi, o de' gallinsetti</em>. Napoli : Emitteri 23 pp.</a><!--MARK-->","","Book","7914ca48-fd7f-478e-a952-f70fe8f41715","20081009T05:11:37.000+0000",""
"","","patellaeformis","Coccus patellaeformis Curtis, 1843","","Coccus","","patellaeformis","","Synonym","synonym","Subspecies","","Curtis","1843","Y","24c3a39b-5886-4d36-a4d0-896b8a68171c","20171102T04:12:58.150+0000","41327bbd-9e06-4587-b9d6-85a78bdd7797","20171212T23:36:52.004+0000","","d51b0fec-705c-4911-bb4b-80cad5f725de","Curtis, J. (Ruricola)","1843","<i>Coccus</i> <i>patellaeformis</i> (Curtis). The brown limpet-scale","517-518","","Gardeners' Chronicle and Agricultural Gazette","","","","<!--MARK--><a href='nulle6b29501-2da0-447a-b3dd-0c92f384baa8' class='mouseoverHref'>Curtis, J. (Ruricola) 1843. <i>Coccus</i> <i>patellaeformis</i> (Curtis). The brown limpet-scale.</a> <!--MARK--><!--MARK--><a href='nullbdbbf851-22c3-498b-af7a-e1ff53976411' class='mouseoverHref'><em>Gardeners' Chronicle and Agricultural Gazette</em></a> <strong>30</strong>: 517-518<!--MARK-->","","Article in Journal","e6b29501-2da0-447a-b3dd-0c92f384baa8","20081009T05:11:37.000+0000","bdbbf851-22c3-498b-af7a-e1ff53976411"
"","","lauri","Chermes lauri Boisduval, 1867","","Chermes","","lauri","","Synonym","synonym","Subspecies","","Boisduval","1867","Y","e61e8495-3cdb-4721-81a7-2a693613eccc","20171102T04:12:58.150+0000","41327bbd-9e06-4587-b9d6-85a78bdd7797","20171212T23:36:52.004+0000","","00bed4e4-1f55-4f99-8201-ebad06c66761","Boisduval, J.A.","1867","Essai sur l'entomologie horticole. Hémiptères","640 pp.","","","","","","<!--MARK--><a href='null49e40260-218c-4460-84a2-2652a6cfa9a1' class='mouseoverHref'>Boisduval, J.A. 1867. <em>Essai sur l'entomologie horticole. Hémiptères</em>. Paris 640 pp.</a><!--MARK-->","","Book","49e40260-218c-4460-84a2-2652a6cfa9a1","20081009T05:11:37.000+0000",""
"","","angustatus","Lecanium angustatus Signoret, 1873","","Lecanium","","angustatus","","Synonym","synonym","Subspecies","","Signoret","1873","Y","9f0de5b1-129a-42af-987d-e16a7838a9d3","20171102T04:12:58.150+0000","41327bbd-9e06-4587-b9d6-85a78bdd7797","20171212T23:36:52.004+0000","","169b6e1f-0c2f-4cb5-b79d-8c7015eca3fe","Signoret, V.","1873","Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 11e partie","395-448","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null68e5fcc1-5c2b-480e-9c14-ad8fcf3e49b8' class='mouseoverHref'>Signoret, V. 1873. Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 11e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>3</strong>: 395-448<!--MARK-->","","Article in Journal","68e5fcc1-5c2b-480e-9c14-ad8fcf3e49b8","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","maculatum","Lecanium maculatum Signoret, 1873","","Lecanium","","maculatum","","Synonym","synonym","Subspecies","","Signoret","1873","Y","aa026255-5ee2-4c79-a279-cdf650739ed3","20171102T04:12:58.150+0000","41327bbd-9e06-4587-b9d6-85a78bdd7797","20171212T23:36:52.004+0000","","2ce6e4c5-590d-4f67-941d-2c56e4dd7281","Signoret, V.","1873","Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 11e partie","395-448","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null68e5fcc1-5c2b-480e-9c14-ad8fcf3e49b8' class='mouseoverHref'>Signoret, V. 1873. Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 11e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>3</strong>: 395-448<!--MARK-->","","Article in Journal","68e5fcc1-5c2b-480e-9c14-ad8fcf3e49b8","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","aurantj","Kermes aurantj Alfonso, 1875","","Kermes","","aurantj","","Synonym","synonym","Subspecies","","Alfonso","1875","Y","291da206-2b49-4eff-8cf2-d06d0647a66a","20171102T04:12:58.150+0000","41327bbd-9e06-4587-b9d6-85a78bdd7797","20171212T23:36:52.004+0000","","4989dc74-7f87-42ba-9248-74b393d35892","Alfonso, F.","1875","Trattato sulla coltivazione degli agrumi","533 pp.","","","","","Luigi Pedone Lauriel","<!--MARK--><a href='null6a18b869-d8a2-4a34-8c01-cb393d1d4e72' class='mouseoverHref'>Alfonso, F. 1875. <em>Trattato sulla coltivazione degli agrumi</em>. Palermo : Luigi Pedone Lauriel 533 pp.</a><!--MARK-->","","Book","6a18b869-d8a2-4a34-8c01-cb393d1d4e72","20091209T00:10:44.864+0000",""
"","","alienum","Lecanium alienum Douglas, 1886","","Lecanium","","alienum","","Synonym","synonym","Subspecies","","Douglas","1886","Y","05119f1c-caf1-4aa5-b400-a012f71c1c5d","20171102T04:12:58.150+0000","41327bbd-9e06-4587-b9d6-85a78bdd7797","20171212T23:36:52.004+0000","","89513520-b1a5-48f0-a35c-815bf0d2c1bf","Douglas, J.W.","1886","Note on some British Coccidae (No. 4)","77-82","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null32a2f5df-75a2-422d-8edf-637eead06cc7' class='mouseoverHref'>Douglas, J.W. 1886. Note on some British Coccidae (No. 4).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>23</strong>: 77-82<!--MARK-->","","Article in Journal","32a2f5df-75a2-422d-8edf-637eead06cc7","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
