"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bulimeulima","Bulimeulima Bouchet & Warén, 1986","EULIMIDAE","Bulimeulima","","","","Valid Name","","Genus","","Bouchet & Warén","1986","Y","4e94c22a-0b9d-4bc6-90cc-62763beaf067","20141217T01:03:56.408+0000","f597d150-0b49-4751-82ef-7c60f0e71cf6","20170508T06:24:14.115+0000","fbf996d4-d7a6-4216-a771-4d8c5f66ad7e","f597d150-0b49-4751-82ef-7c60f0e71cf6","","","","","","","","","","","","","","",""
"","","Bulimeulima","Bulimeulima Bouchet & Warén, 1986","","","","","","Synonym","synonym","Genus","","Bouchet & Warén","1986","Y","874ed70e-a84d-42bc-8855-de7f8caa02ef","20141217T01:33:15.786+0000","f597d150-0b49-4751-82ef-7c60f0e71cf6","20170508T06:24:14.115+0000","","756271a0-95b5-4569-becd-bd852c39644e","Bouchet P. & Warén A","1986","Revision of the Northeast Atlantic bathyal and abyssal <i>Aclididae, Eulimidae, Epitoniidae</i> (Mollusca, Gastropoda)","299-576","","Bollettino Malacologico","","","","<!--MARK--><a href='null77760ed3-fc2d-4419-9fb0-8f517c99a76c' class='mouseoverHref'>Bouchet P. & Warén A 1986. Revision of the Northeast Atlantic bathyal and abyssal <i>Aclididae, Eulimidae, Epitoniidae</i> (Mollusca, Gastropoda).</a> <!--MARK--><!--MARK--><a href='null16da6118-4582-4515-9bd7-2b0e83d1d823' class='mouseoverHref'><em>Bollettino Malacologico</em></a> <strong>Supplemento 2</strong>: 299-576<!--MARK-->","","Article in Journal","77760ed3-fc2d-4419-9fb0-8f517c99a76c","20141217T01:29:37.820+0000","16da6118-4582-4515-9bd7-2b0e83d1d823"
"","","incolorata","Bulimeulima incolorata (Thiele, 1912)","EULIMIDAE","Bulimeulima","","incolorata","","Valid Name","","Species","","Thiele","1912","N","80df6d17-bb4f-42aa-8349-ef0dc4e2a261","20141217T03:30:35.947+0000","f6d62d48-98a0-4d49-b362-48ab63dc35f1","20170508T06:24:14.115+0000","f597d150-0b49-4751-82ef-7c60f0e71cf6","f6d62d48-98a0-4d49-b362-48ab63dc35f1","","","","","","","","","","","","","","",""
"","","incolorata","Alaba incolorata Thiele, 1912","","Alaba","","incolorata","","Synonym","synonym","Species","","Thiele","1912","Y","cd978d38-e86a-442c-9013-1e6c12c4fe17","20151214T23:20:24.059+0000","f6d62d48-98a0-4d49-b362-48ab63dc35f1","20170508T06:24:14.115+0000","","e5e3dbbf-cfba-4724-8a20-80016e6c6856","Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"","","incolorata","Bulimeulima incolorata (Thiele, 1912)","","Bulimeulima","","incolorata","","Generic Combination","","Species","","Thiele","1912","N","550dca7d-1932-4b89-b2d8-74f8d253fd30","20141217T03:26:49.121+0000","f6d62d48-98a0-4d49-b362-48ab63dc35f1","20170508T06:24:14.115+0000","","ac0457e0-2326-4704-80c5-624f37661517","Bouchet P. & Warén A","1986","Revision of the Northeast Atlantic bathyal and abyssal <i>Aclididae, Eulimidae, Epitoniidae</i> (Mollusca, Gastropoda)","299-576","","Bollettino Malacologico","","","","<!--MARK--><a href='null77760ed3-fc2d-4419-9fb0-8f517c99a76c' class='mouseoverHref'>Bouchet P. & Warén A 1986. Revision of the Northeast Atlantic bathyal and abyssal <i>Aclididae, Eulimidae, Epitoniidae</i> (Mollusca, Gastropoda).</a> <!--MARK--><!--MARK--><a href='null16da6118-4582-4515-9bd7-2b0e83d1d823' class='mouseoverHref'><em>Bollettino Malacologico</em></a> <strong>Supplemento 2</strong>: 299-576<!--MARK-->","","Article in Journal","77760ed3-fc2d-4419-9fb0-8f517c99a76c","20141217T01:29:37.820+0000","16da6118-4582-4515-9bd7-2b0e83d1d823"
"","","Coenaculum","Coenaculum Iredale, 1924","EULIMIDAE","Coenaculum","","","","Valid Name","","Genus","","Iredale","1924","Y","e46f3a39-f95b-493d-b2f2-a01848d378e6","20120228T04:10:15.774+0000","5f78417c-a9f4-443a-ab49-96d3c6ed7c70","20170508T06:24:14.115+0000","fbf996d4-d7a6-4216-a771-4d8c5f66ad7e","5f78417c-a9f4-443a-ab49-96d3c6ed7c70","","","","","","","","","","","","","","",""
"","","Coenaculum","Coenaculum Iredale, 1924","","Coenaculum","","","","Synonym","synonym","Genus","","Iredale","1924","Y","6c41dbe3-47ef-4613-ab5d-3fcf0a74129d","20120228T04:10:15.774+0000","5f78417c-a9f4-443a-ab49-96d3c6ed7c70","20170508T06:24:14.115+0000","","66da9b48-79c0-4d6d-beb0-5df5c6d3590a","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","minutulum","Coenaculum minutulum (Tate & May, 1900)","EULIMIDAE","Coenaculum","","minutulum","","Valid Name","","Species","","Tate & May","1900","N","ac43215b-2f01-459b-81bc-7b65f512d15c","20120228T04:10:15.774+0000","4ab0903a-d494-4a43-bb94-4fac7c906c93","20170508T06:24:14.115+0000","5f78417c-a9f4-443a-ab49-96d3c6ed7c70","4ab0903a-d494-4a43-bb94-4fac7c906c93","","","","","","","","","","","","","","",""
"","","minutulum","Scalaria (Acrilla) minutulum Tate & May, 1900","","Scalaria","Acrilla","minutulum","","Synonym","synonym","Species","","Tate & May","1900","Y","c0032b4e-efcc-4826-aaac-8cf9d2e348e7","20140708T06:44:11.326+0000","4ab0903a-d494-4a43-bb94-4fac7c906c93","20170508T06:24:14.115+0000","","9b8bf02c-5122-4da4-9f88-fc729869cb7a","Tate, R. & May, W.L.","1900","Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).","90-103","","Transactions of the Royal Society of South Australia","","after 2 October 1900","","<!--MARK--><a href='nulld1c955dc-5f6b-40d2-ba30-b1699481a16d' class='mouseoverHref'>Tate, R. & May, W.L. 1900. Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>(2): 90-103<!--MARK--> [Date published after 2 October 1900]","","Article in Journal","d1c955dc-5f6b-40d2-ba30-b1699481a16d","20140708T06:45:24.333+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","minutulum","Coenaculum minutulum (Tate & May, 1900)","","Coenaculum","","minutulum","","Generic Combination","","Species","","Tate & May","1900","N","b84c9b5b-f80a-4d69-a2f3-f2494d5fb4d2","20120228T04:10:15.774+0000","4ab0903a-d494-4a43-bb94-4fac7c906c93","20170508T06:24:14.115+0000","","18e25f13-b735-4c3b-9aab-bfb8e83f0ec3","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","Curveulima","Curveulima Laseron, 1955","EULIMIDAE","Curveulima","","","","Valid Name","","Genus","","Laseron","1955","Y","8daa987c-96ba-4875-a364-bddb69eacef6","20130416T23:52:00.714+0000","421a84e4-430b-48f8-966f-dd9e7865d376","20170508T06:24:14.115+0000","fbf996d4-d7a6-4216-a771-4d8c5f66ad7e","421a84e4-430b-48f8-966f-dd9e7865d376","","","","","","","","","","","","","","",""
"","","Curveulima","Curveulima Laseron, 1955","","Curveulima","","","","Synonym","synonym","Genus","","Laseron","1955","Y","f590ed62-89aa-4289-8567-7431b2e328cc","20150825T21:52:51.958+0000","421a84e4-430b-48f8-966f-dd9e7865d376","20170508T06:24:14.115+0000","","a824a1a5-9c96-41ec-804a-f8af826f5e01","Laseron, C.","1955","Revision of the New South Wales eulimoid shells","83-107, pls 1-3, figs 1-78","","Australian Zoologist","","","","<!--MARK--><a href='null3325d918-ff6b-4db8-8005-98e270909d68' class='mouseoverHref'>Laseron, C. 1955. Revision of the New South Wales eulimoid shells.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>12</strong>(2): 83-107, pls 1-3, figs 1-78<!--MARK-->","","Article in Journal","3325d918-ff6b-4db8-8005-98e270909d68","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"","","cornuta","Curveulima cornuta Laseron, 1955","EULIMIDAE","Curveulima","","cornuta","","Valid Name","","Species","","Laseron","1955","Y","109deb1d-70b8-4b86-8b63-057d34471425","20120229T00:48:16.805+0000","b0356edf-ae19-4bc4-b9d7-21b8f6460ffa","20170508T06:24:14.115+0000","421a84e4-430b-48f8-966f-dd9e7865d376","b0356edf-ae19-4bc4-b9d7-21b8f6460ffa","","","","","","","","","","","","","","",""
"","","cornuta","Curveulima cornuta Laseron, 1955","","Curveulima","","cornuta","","Synonym","synonym","Species","","Laseron","1955","Y","3512d9c8-17cb-4f99-82f0-1bb5a45fac1a","20151126T01:00:04.530+0000","b0356edf-ae19-4bc4-b9d7-21b8f6460ffa","20170508T06:24:14.115+0000","","1c7b0a39-cd6a-438c-b1f7-a38617978038","Laseron, C.","1955","Revision of the New South Wales eulimoid shells","83-107, pls 1-3, figs 1-78","","Australian Zoologist","","","","<!--MARK--><a href='null3325d918-ff6b-4db8-8005-98e270909d68' class='mouseoverHref'>Laseron, C. 1955. Revision of the New South Wales eulimoid shells.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>12</strong>(2): 83-107, pls 1-3, figs 1-78<!--MARK-->","","Article in Journal","3325d918-ff6b-4db8-8005-98e270909d68","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"","","abrupta","Curveulima abrupta Laseron, 1955","EULIMIDAE","Curveulima","","abrupta","","Valid Name","","Species","","Laseron","1955","Y","5bfaae08-484b-4e48-a267-4cc64004106e","20120227T22:00:00.129+0000","7c7dcf11-d3b1-4323-affb-5437863a6c4b","20170508T06:24:14.115+0000","421a84e4-430b-48f8-966f-dd9e7865d376","7c7dcf11-d3b1-4323-affb-5437863a6c4b","","","","","","","","","","","","","","",""
"","","abrupta","Curveulima abrupta Laseron, 1955","","Curveulima","","abrupta","","Synonym","synonym","Species","","Laseron","1955","Y","d069b53c-354b-49f6-aa16-72e364627908","20151126T00:55:45.247+0000","7c7dcf11-d3b1-4323-affb-5437863a6c4b","20170508T06:24:14.115+0000","","5f2030b1-1bc0-4808-91f5-b522cdd38c33","Laseron, C.","1955","Revision of the New South Wales eulimoid shells","83-107, pls 1-3, figs 1-78","","Australian Zoologist","","","","<!--MARK--><a href='null3325d918-ff6b-4db8-8005-98e270909d68' class='mouseoverHref'>Laseron, C. 1955. Revision of the New South Wales eulimoid shells.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>12</strong>(2): 83-107, pls 1-3, figs 1-78<!--MARK-->","","Article in Journal","3325d918-ff6b-4db8-8005-98e270909d68","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"","","litoris","Curveulima litoris Laseron, 1955","EULIMIDAE","Curveulima","","litoris","","Valid Name","","Species","","Laseron","1955","Y","333dcc8e-9b87-42e3-b48c-f4805b57f377","20120227T22:00:00.129+0000","bbd0398f-2c39-4b74-8dbe-c0f23bc47cee","20170508T06:24:14.115+0000","421a84e4-430b-48f8-966f-dd9e7865d376","bbd0398f-2c39-4b74-8dbe-c0f23bc47cee","","","","","","","","","","","","","","",""
"","","litoris","Curveulima litoris Laseron, 1955","","Curveulima","","litoris","","Synonym","synonym","Species","","Laseron","1955","Y","261d5f29-2234-4c93-9dca-658c9c20258d","20151126T01:00:56.094+0000","bbd0398f-2c39-4b74-8dbe-c0f23bc47cee","20170508T06:24:14.115+0000","","b7f3e2d8-c20a-4d35-8d64-74093aa4a87a","Laseron, C.","1955","Revision of the New South Wales eulimoid shells","83-107, pls 1-3, figs 1-78","","Australian Zoologist","","","","<!--MARK--><a href='null3325d918-ff6b-4db8-8005-98e270909d68' class='mouseoverHref'>Laseron, C. 1955. Revision of the New South Wales eulimoid shells.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>12</strong>(2): 83-107, pls 1-3, figs 1-78<!--MARK-->","","Article in Journal","3325d918-ff6b-4db8-8005-98e270909d68","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"","","manifesta","Curveulima manifesta Laseron, 1955","EULIMIDAE","Curveulima","","manifesta","","Valid Name","","Species","","Laseron","1955","Y","7868e561-1c57-4b89-9911-df0e5390a510","20120227T22:00:00.129+0000","16cf3108-dcc1-4a8e-9ca8-6ceba87f636c","20170508T06:24:14.115+0000","421a84e4-430b-48f8-966f-dd9e7865d376","16cf3108-dcc1-4a8e-9ca8-6ceba87f636c","","","","","","","","","","","","","","",""
"","","manifesta","Curveulima manifesta Laseron, 1955","","Curveulima","","manifesta","","Synonym","synonym","Species","","Laseron","1955","Y","888a2663-53ce-4733-b049-85a2bb848d57","20151126T01:02:04.802+0000","16cf3108-dcc1-4a8e-9ca8-6ceba87f636c","20170508T06:24:14.115+0000","","9cfc5101-6692-4d5c-a1dd-ac8fbcae1059","Laseron, C.","1955","Revision of the New South Wales eulimoid shells","83-107, pls 1-3, figs 1-78","","Australian Zoologist","","","","<!--MARK--><a href='null3325d918-ff6b-4db8-8005-98e270909d68' class='mouseoverHref'>Laseron, C. 1955. Revision of the New South Wales eulimoid shells.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>12</strong>(2): 83-107, pls 1-3, figs 1-78<!--MARK-->","","Article in Journal","3325d918-ff6b-4db8-8005-98e270909d68","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"","","indiscreta","Curveulima indiscreta (Tate, 1898)","EULIMIDAE","Curveulima","","indiscreta","","Valid Name","","Species","","Tate","1898","N","31ce8556-5129-4e76-8772-a74837c645fa","20150825T21:52:51.958+0000","31a8e47d-7348-4e27-9fb5-d923e161c988","20170508T06:24:14.115+0000","421a84e4-430b-48f8-966f-dd9e7865d376","31a8e47d-7348-4e27-9fb5-d923e161c988","","","","","","","","","","","","","","",""
"","","indiscreta","Eulima indiscreta Tate, 1898","","Eulima","","indiscreta","","Synonym","synonym","Species","","Tate","1898","Y","998da0a3-013d-410c-97d0-7cf4b084190a","20120130T06:11:18.212+0000","31a8e47d-7348-4e27-9fb5-d923e161c988","20170508T06:24:14.115+0000","","b2dc4a99-8f46-498c-a566-e64d8406ec38","Tate, R.","1898","On some Australian species of Eulimidae and Pyramidellidae.","80-85","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaae6d385-4c07-4616-8ff4-4e13427c7979' class='mouseoverHref'>Tate, R. 1898. On some Australian species of Eulimidae and Pyramidellidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>(2): 80-85<!--MARK--> [issued Dec 1898]","issued Dec 1898","Article in Journal","aae6d385-4c07-4616-8ff4-4e13427c7979","20140722T04:48:40.070+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","indiscreta","Curveulima indiscreta (Tate, 1898)","","Curveulima","","indiscreta","","Generic Combination","","Species","","Tate","1898","N","0be6e7d7-cb88-46da-aca8-9cb874ddce55","20120229T01:18:21.422+0000","31a8e47d-7348-4e27-9fb5-d923e161c988","20170508T06:24:14.115+0000","","14366193-c56e-4a55-a6eb-bf054f153c5b","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","Echineulima","Echineulima Lützen & Nielsen, 1975","EULIMIDAE","Echineulima","","","","Valid Name","","Genus","","Lützen & Nielsen","1975","Y","5dbe7b23-3d43-464d-a073-b54390ffcef1","20130416T23:52:00.714+0000","3f6217a7-e01d-4340-823c-a59c35f48f0c","20170508T06:24:14.115+0000","fbf996d4-d7a6-4216-a771-4d8c5f66ad7e","3f6217a7-e01d-4340-823c-a59c35f48f0c","","","","","","","","","","","","","","",""
"","","Echineulima","Echineulima Lützen & Nielsen, 1975","","","","","","Synonym","synonym","Genus","","Lützen & Nielsen","1975","Y","eb2544fb-c191-4061-984c-77870eb0a654","20151126T01:35:49.293+0000","3f6217a7-e01d-4340-823c-a59c35f48f0c","20170508T06:24:14.115+0000","","cf13cb36-e479-4b92-969a-8db4b32a636e","Lützen, J. & Nielsen, K.","1975","Contributions to the anatomy and biology of <i>Echineulima</i> n.g. (Prosobranchia: Eulimidae), parasitic on sea urchins.","171-199","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nulldc761998-212a-447e-aaf2-166378006acd' class='mouseoverHref'>Lützen, J. & Nielsen, K. 1975. Contributions to the anatomy and biology of <i>Echineulima</i> n.g. (Prosobranchia: Eulimidae), parasitic on sea urchins.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>138</strong>: 171-199<!--MARK-->","","Article in Journal","dc761998-212a-447e-aaf2-166378006acd","20151126T01:06:18.963+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","Luetzenia","Luetzenia Warén, 1980","","Luetzenia","","","","Synonym","synonym","Genus","invalid: junior homonym of Luetzenia Rehder, 1980, published a few months before","Warén","1980","Y","144d1d66-77cc-4b91-8eeb-523143c2c6c5","20120130T06:11:18.212+0000","3f6217a7-e01d-4340-823c-a59c35f48f0c","20170508T06:24:14.115+0000","","ebd38370-bbf9-433c-ae5f-573da28fe3ab","Warén, A.","1980","Descriptions of new taxa of Eulimidae (Mollusca, Prosobranchia), with notes on some previously described genera","283-306","","Zoologica Scripta","","","","<!--MARK--><a href='nullee194145-a77c-4d97-bd49-a8cfb0415485' class='mouseoverHref'>Warén, A. 1980. Descriptions of new taxa of Eulimidae (Mollusca, Prosobranchia), with notes on some previously described genera.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>9</strong>: 283-306<!--MARK-->","","Article in Journal","ee194145-a77c-4d97-bd49-a8cfb0415485","","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","ponderi","Echineulima ponderi Warén, 1980","EULIMIDAE","Echineulima","","ponderi","","Valid Name","","Species","","Warén","1980","Y","658e1954-ddf9-4d44-aeea-1a133c9e796c","20170508T06:24:14.115+0000","24304f69-3385-4190-9273-41d1ff3111e4","20170508T06:24:14.115+0000","3f6217a7-e01d-4340-823c-a59c35f48f0c","24304f69-3385-4190-9273-41d1ff3111e4","","","","","","","","","","","","","","",""
"","","ponderi","Echineulima ponderi Warén, 1980","","Echineulima","","ponderi","","Synonym","synonym","Species","","Warén","1980","Y","4c52b03f-5c44-43dd-b098-24ba0c5cede2","20120130T06:11:18.212+0000","24304f69-3385-4190-9273-41d1ff3111e4","20170508T06:24:14.115+0000","","2d7450ea-f912-45f3-b8aa-845811764767","Warén, A.","1980","Revision of the genera <i>Thyca, Stilifer, Scalenostoma, Mucronalia</i> and <i>Echineulima</i> (Mollusca, Prosobranchia, Eulimidae).","187-210","","Zoologica Scripta","","","","<!--MARK--><a href='null38f5245c-282d-4c68-a8ae-1eee118d278a' class='mouseoverHref'>Warén, A. 1980. Revision of the genera <i>Thyca, Stilifer, Scalenostoma, Mucronalia</i> and <i>Echineulima</i> (Mollusca, Prosobranchia, Eulimidae).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>9</strong>: 187-210<!--MARK-->","","Article in Journal","38f5245c-282d-4c68-a8ae-1eee118d278a","","b73ec244-df8b-4acd-858a-ffc326386b1e"
