"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mimica","Anthophora adamsella mimica Rayment, 1944","","Anthophora","","adamsella","mimica","Synonym","synonym","Species","Brooks (1988) erroneously listed <em>mimica</em> under subgenus <em>Zonamegilla</em> (R. Leijs pers. comm.)","Rayment","1944","Y","9d868263-df01-43d3-8399-d5a804115aee","20170601T23:30:58.007+0000","7a57286a-b4e3-4f01-b0ac-e309ec03ba65","20170615T02:16:04.027+0000","","43bdc1d5-fdb4-41f6-843e-906cae478c88","Rayment, T.","1944","A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part I)","1-30","","Treubia (Japanese edition)","","31/12/1944","","<!--MARK--><a href='nullaa1980b8-de1d-4aa6-8c1d-9a4bfedf322e' class='mouseoverHref'>Rayment, T. 1944. A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part I).</a> <!--MARK--><!--MARK--><a href='nullfe39d175-5f0e-43b3-a287-4b8d0f7a5f97' class='mouseoverHref'><em>Treubia (Japanese edition)</em></a> <strong>1</strong>: 1-30<!--MARK--> [Date published 31/12/1944: dated 1942, actual date of issue 1944]","dated 1942, actual date of issue 1944","Article in Journal","aa1980b8-de1d-4aa6-8c1d-9a4bfedf322e","20110420T02:16:05.458+0000","fe39d175-5f0e-43b3-a287-4b8d0f7a5f97"
"","","adamsella","Anthophora adamsella Rayment, 1944","","Anthophora","","adamsella","","Synonym","synonym","Species","","Rayment","1944","Y","9daf2268-22da-453f-bacc-11188dfe253e","20170526T05:30:54.463+0000","7a57286a-b4e3-4f01-b0ac-e309ec03ba65","20170615T02:16:04.027+0000","","a21eb672-4a7a-4eee-9e3f-792a75f92883","Rayment, T.","1944","A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part I)","1-30","","Treubia (Japanese edition)","","31/12/1944","","<!--MARK--><a href='nullaa1980b8-de1d-4aa6-8c1d-9a4bfedf322e' class='mouseoverHref'>Rayment, T. 1944. A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part I).</a> <!--MARK--><!--MARK--><a href='nullfe39d175-5f0e-43b3-a287-4b8d0f7a5f97' class='mouseoverHref'><em>Treubia (Japanese edition)</em></a> <strong>1</strong>: 1-30<!--MARK--> [Date published 31/12/1944: dated 1942, actual date of issue 1944]","dated 1942, actual date of issue 1944","Article in Journal","aa1980b8-de1d-4aa6-8c1d-9a4bfedf322e","20110420T02:16:05.458+0000","fe39d175-5f0e-43b3-a287-4b8d0f7a5f97"
"","","ferrisi","Anthophora ferrisi Rayment, 1947","","Anthophora","","ferrisi","","Synonym","synonym","Species","","Rayment","1947","Y","0b0ee167-261d-44e0-94df-3a936255f400","20170601T23:22:41.346+0000","7a57286a-b4e3-4f01-b0ac-e309ec03ba65","20170615T02:16:04.027+0000","","0da9b6b7-1da9-4806-b9e6-9823b82ddaea","Rayment, T.","1947","A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part II)","46-73","","Treubia","","31/12/1947","","<!--MARK--><a href='null7851d7ce-682c-415f-b18b-e5b61bbfdcf3' class='mouseoverHref'>Rayment, T. 1947. A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part II).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>19</strong>: 46-73<!--MARK--> [Date published 31/12/1947]","","Article in Journal","7851d7ce-682c-415f-b18b-e5b61bbfdcf3","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","Incertae Sedis","Incertae Sedis","APIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","2089027b-d195-4256-a29e-f8656024afab","20170524T05:29:03.225+0000","fc73e6ae-6b5e-4f9f-95bd-6e3b2a703f64","20170615T02:16:04.027+0000","42e4a35b-8ebb-4b46-af7a-1450c6baa35c","fc73e6ae-6b5e-4f9f-95bd-6e3b2a703f64","","","","","","","","","","","","","","",""
"","","cinctofemorata","Anthophora cinctofemorata Sichel, 1869","","Anthophora","","cinctofemorata","","Synonym","synonym","Incertae Sedis","","Sichel","1869","Y","28896b15-cbe2-49bf-8162-b1f8d49986a1","20170525T06:34:01.911+0000","fc73e6ae-6b5e-4f9f-95bd-6e3b2a703f64","20170615T02:16:04.027+0000","","1b9121d3-853c-4b02-a62e-d82232bd7bf8","Sichel, J.","1869","<i>in</i> Dours, J.A. Monographie iconographique du genre <i>Anthophora</i>, Latr","5-211","","Mémoires de la Société Linnéenne de Nord de la France","","31/12/1869","","<!--MARK--><a href='null68de21e9-4150-4877-b346-295e32c482aa' class='mouseoverHref'>Sichel, J. 1869. <i>in</i> Dours, J.A. Monographie iconographique du genre <i>Anthophora</i>, Latr.</a> <!--MARK--><!--MARK--><a href='null04a15cd8-dc48-443a-a622-344744a8a6af' class='mouseoverHref'><em>Mémoires de la Société Linnéenne de Nord de la France</em></a> <strong>2</strong>: 5-211<!--MARK--> [Date published 31/12/1869]","","Article in Journal","68de21e9-4150-4877-b346-295e32c482aa","20081009T05:11:37.000+0000","04a15cd8-dc48-443a-a622-344744a8a6af"
"","","cincta","Anthophora zonata cincta Dours, 1869","","Anthophora","","zonata","cincta","Synonym","synonym","Incertae Sedis","junior secondary homonym of <I>Andrena cincta </I>Fabricius, 1781","Dours","1869","Y","640174ec-ca89-4929-97fe-d36456782656","20170601T04:52:53.162+0000","fc73e6ae-6b5e-4f9f-95bd-6e3b2a703f64","20170615T02:16:04.027+0000","","9be81d5c-c152-48ed-be07-c6616e64e370","Sichel, J.","1869","<i>in</i> Dours, J.A. Monographie iconographique du genre <i>Anthophora</i>, Latr","5-211","","Mémoires de la Société Linnéenne de Nord de la France","","31/12/1869","","<!--MARK--><a href='null68de21e9-4150-4877-b346-295e32c482aa' class='mouseoverHref'>Sichel, J. 1869. <i>in</i> Dours, J.A. Monographie iconographique du genre <i>Anthophora</i>, Latr.</a> <!--MARK--><!--MARK--><a href='null04a15cd8-dc48-443a-a622-344744a8a6af' class='mouseoverHref'><em>Mémoires de la Société Linnéenne de Nord de la France</em></a> <strong>2</strong>: 5-211<!--MARK--> [Date published 31/12/1869]","","Article in Journal","68de21e9-4150-4877-b346-295e32c482aa","20081009T05:11:37.000+0000","04a15cd8-dc48-443a-a622-344744a8a6af"
"","","ernesti","Anthophora adelaidae ernesti Rayment, 1944","","Anthophora","","adelaidae","ernesti","Synonym","nomen nudum","Incertae Sedis","name introduced and used only as captions to figures","Rayment","1944","Y","d12b4f0c-5ff1-4d78-a75b-f9e499d29fd9","20170601T23:00:55.364+0000","fc73e6ae-6b5e-4f9f-95bd-6e3b2a703f64","20170615T02:16:04.027+0000","","35927245-1baa-4561-b026-4cdbe1545878","Rayment, T.","1944","A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part I)","1-30","","Treubia (Japanese edition)","","31/12/1944","","<!--MARK--><a href='nullaa1980b8-de1d-4aa6-8c1d-9a4bfedf322e' class='mouseoverHref'>Rayment, T. 1944. A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part I).</a> <!--MARK--><!--MARK--><a href='nullfe39d175-5f0e-43b3-a287-4b8d0f7a5f97' class='mouseoverHref'><em>Treubia (Japanese edition)</em></a> <strong>1</strong>: 1-30<!--MARK--> [Date published 31/12/1944: dated 1942, actual date of issue 1944]","dated 1942, actual date of issue 1944","Article in Journal","aa1980b8-de1d-4aa6-8c1d-9a4bfedf322e","20110420T02:16:05.458+0000","fe39d175-5f0e-43b3-a287-4b8d0f7a5f97"
"","","ernesti","Anthophora adelaidae ernesti Rayment, 1947","","Anthophora","","adelaidae","ernesti","Synonym","nomen dubium","Incertae Sedis","type material possibly lost (Leijs <em>et al.</em> 2017)","Rayment","1947","Y","d3c48cf3-807e-431e-a934-2a9f1123cf66","20170601T04:53:08.014+0000","fc73e6ae-6b5e-4f9f-95bd-6e3b2a703f64","20170615T02:16:04.027+0000","","25be21f6-74f9-4655-b03a-4dd92d49a336","Rayment, T.","1947","A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part II)","46-73","","Treubia","","31/12/1947","","<!--MARK--><a href='null7851d7ce-682c-415f-b18b-e5b61bbfdcf3' class='mouseoverHref'>Rayment, T. 1947. A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part II).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>19</strong>: 46-73<!--MARK--> [Date published 31/12/1947]","","Article in Journal","7851d7ce-682c-415f-b18b-e5b61bbfdcf3","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","berylae","Anthophora berylae Rayment, 1947","","Anthophora","","berylae","","Synonym","nomen dubium","Incertae Sedis","type material not found (Leijs <em>et al.</em> 2017)","Rayment","1947","Y","6987d3e1-7361-4193-a9c4-fb2169efeb33","20170601T04:53:05.167+0000","fc73e6ae-6b5e-4f9f-95bd-6e3b2a703f64","20170615T02:16:04.027+0000","","6245ba27-1b96-44e2-8650-c75fbcdfcddd","Rayment, T.","1947","A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part II)","46-73","","Treubia","","31/12/1947","","<!--MARK--><a href='null7851d7ce-682c-415f-b18b-e5b61bbfdcf3' class='mouseoverHref'>Rayment, T. 1947. A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part II).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>19</strong>: 46-73<!--MARK--> [Date published 31/12/1947]","","Article in Journal","7851d7ce-682c-415f-b18b-e5b61bbfdcf3","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","hackeri","Anthophora hackeri Rayment, 1947","","Anthophora","","hackeri","","Synonym","nomen dubium","Incertae Sedis","While the specimens were undoubtedly the syntypes from which the species was described, they could not be distinguished from other species as the hidden sterna and genital capsule of the male are missing and the hair patch on T5 of the female is badly worn","Rayment","1947","Y","4133a5ad-f3b0-4c56-9c5c-fcc617cd42cb","20170601T23:02:38.780+0000","fc73e6ae-6b5e-4f9f-95bd-6e3b2a703f64","20170615T02:16:04.027+0000","","796272d0-d1e0-49b3-a9fd-995b533e5665","Rayment, T.","1947","A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part II)","46-73","","Treubia","","31/12/1947","","<!--MARK--><a href='null7851d7ce-682c-415f-b18b-e5b61bbfdcf3' class='mouseoverHref'>Rayment, T. 1947. A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part II).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>19</strong>: 46-73<!--MARK--> [Date published 31/12/1947]","","Article in Journal","7851d7ce-682c-415f-b18b-e5b61bbfdcf3","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","Apini","Apini","APIDAE","","","","","Valid Name","","Tribe","","","","Y","b90b02ec-ac0b-4fd4-aaf7-2b4d7bfbf9f1","20150924T01:39:48.992+0000","e8a62b81-3cbc-4604-991b-4d70f0810e48","20151022T03:56:03.741+0000","a6755c73-b94b-4fc8-8116-08bebc7b53ed","e8a62b81-3cbc-4604-991b-4d70f0810e48","","","","","","","","","","","","","","",""
"","","Apis","Apis Linnaeus, 1758","APIDAE","Apis","","","","Valid Name","","Genus","","Linnaeus","1758","Y","1c611fb3-dcf7-4278-a580-d77a8c019963","20150924T01:39:48.992+0000","1f4cfa8f-809f-42f7-9268-648314e2f071","20151022T03:56:03.741+0000","e8a62b81-3cbc-4604-991b-4d70f0810e48","1f4cfa8f-809f-42f7-9268-648314e2f071","","","","","","","","","","","","","","",""
"","","Apis","Apis (Apis) Linnaeus, 1758","APIDAE","Apis","Apis","","","Valid Name","","Subgenus","","Linnaeus","1758","Y","29e652db-6d23-4f13-b547-76e6a0ed656e","20150924T01:39:48.992+0000","ec5a9842-062a-4250-ade8-9c962f855ee6","20151022T03:56:03.741+0000","1f4cfa8f-809f-42f7-9268-648314e2f071","ec5a9842-062a-4250-ade8-9c962f855ee6","","","","","","","","","","","","","","",""
"","","Apis","Apis Linnaeus, 1758","","Apis","","","","Synonym","synonym","Subgenus","","Linnaeus","1758","Y","eab011db-5772-4bd7-9458-e56c798e6ae0","20150924T01:39:48.992+0000","ec5a9842-062a-4250-ade8-9c962f855ee6","20151022T03:56:03.741+0000","","bd1828b9-579b-4ee1-a67f-4b086301ff1f","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","cerana","Apis (Apis) cerana Fabricius, 1793","APIDAE","Apis","Apis","cerana","","Valid Name","","Species","","Fabricius","1793","Y","9436f89e-795a-487c-978c-e86f582b3281","20150924T01:39:48.992+0000","c6a6d764-5fc5-427a-8d57-a56cb6fe4bd1","20151022T03:56:03.741+0000","ec5a9842-062a-4250-ade8-9c962f855ee6","c6a6d764-5fc5-427a-8d57-a56cb6fe4bd1","","","","","","","","","","","","","","",""
"","","cerana","Apis cerana Fabricius, 1793","","Apis","","cerana","","Synonym","synonym","Species","","Fabricius","1793","Y","8b795cb6-b410-481b-a3af-0952462305e8","20150924T01:39:48.992+0000","c6a6d764-5fc5-427a-8d57-a56cb6fe4bd1","20151022T03:56:03.741+0000","","c84710e4-60b3-49cb-80d2-460ac981cf1a","Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","viii 519 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullb9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 viii 519 pp.</a><!--MARK-->","","Book","b9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab","20150716T00:40:13.644+0000",""
"","","mellifera","Apis (Apis) mellifera Linnaeus, 1758","APIDAE","Apis","Apis","mellifera","","Valid Name","","Species","","Linnaeus","1758","Y","4341774b-a61b-4988-9ae9-b151acb2fc06","20150924T01:39:48.992+0000","9c45d305-faff-4b5f-8f55-b4bccb7b8d55","20151022T03:56:03.741+0000","ec5a9842-062a-4250-ade8-9c962f855ee6","9c45d305-faff-4b5f-8f55-b4bccb7b8d55","","","","","","","","","","","","","","",""
"","","mellifera","Apis mellifera Linnaeus, 1758","","Apis","","mellifera","","Synonym","synonym","Species","","Linnaeus","1758","Y","c71a29f8-fe59-4bbf-bbb5-86597db45017","20150924T01:39:48.992+0000","9c45d305-faff-4b5f-8f55-b4bccb7b8d55","20151022T03:56:03.741+0000","","22c18669-aa6e-444a-9fdb-9019546774dd","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","aenigmaticus","Apis aenigmaticus Rayment, 1925","","Apis","","aenigmaticus","","Synonym","synonym","Species","","Rayment","1925","Y","457ec124-aa39-4940-b2f8-af030a979bb1","20150924T01:39:48.992+0000","9c45d305-faff-4b5f-8f55-b4bccb7b8d55","20151022T03:56:03.741+0000","","d901e4f2-397c-46e4-9749-123b3230d37a","Rayment, T.","1925","A new species of honey-bee","67-69","","Australasian Beekeeper","","31/12/1925","","<!--MARK--><a href='null87101084-291b-44e8-9631-e1191f81938e' class='mouseoverHref'>Rayment, T. 1925. A new species of honey-bee.</a> <!--MARK--><!--MARK--><a href='null142e395c-699e-4be7-ab5f-0bbea6f57826' class='mouseoverHref'><em>Australasian Beekeeper</em></a> <strong>XXVII</strong>: 67-69<!--MARK--> [Date published 31/12/1925]","","Article in Journal","87101084-291b-44e8-9631-e1191f81938e","20081009T05:11:37.000+0000","142e395c-699e-4be7-ab5f-0bbea6f57826"
"","","trigona","Apis trigona Rayment, 1925","","Apis","","trigona","","Synonym","synonym","Species","<I>nom. nud.</I> name only without description or illustration; see Cardale, J.C. <I>in</I> Houston, W.W.K. & Maynard, G.V. (eds) 1993. <em>Zoological Catalogue of Australia, Vol. 10, Hymenoptera: Apoidea</em>. Canberra : AGPS (317, 327)","Rayment","1925","Y","d63ba9b4-ccbb-4764-b07d-753dded87fa2","20150924T01:39:48.992+0000","9c45d305-faff-4b5f-8f55-b4bccb7b8d55","20151022T03:56:03.741+0000","","36f30be3-9364-41ba-9ac2-9161267b0eb0","Rayment, T.","1925","A new species of honey-bee","67-69","","Australasian Beekeeper","","31/12/1925","","<!--MARK--><a href='null87101084-291b-44e8-9631-e1191f81938e' class='mouseoverHref'>Rayment, T. 1925. A new species of honey-bee.</a> <!--MARK--><!--MARK--><a href='null142e395c-699e-4be7-ab5f-0bbea6f57826' class='mouseoverHref'><em>Australasian Beekeeper</em></a> <strong>XXVII</strong>: 67-69<!--MARK--> [Date published 31/12/1925]","","Article in Journal","87101084-291b-44e8-9631-e1191f81938e","20081009T05:11:37.000+0000","142e395c-699e-4be7-ab5f-0bbea6f57826"
"","","Bombini","Bombini","APIDAE","","","","","Valid Name","","Tribe","","","","Y","67a38075-1224-42f8-bcc7-dc2e6205f271","20150924T01:39:48.992+0000","dd563e6b-cf0e-4da0-8d46-d8d1fd4a1f5f","20151022T03:56:03.741+0000","a6755c73-b94b-4fc8-8116-08bebc7b53ed","dd563e6b-cf0e-4da0-8d46-d8d1fd4a1f5f","","","","","","","","","","","","","","",""
"","","Bombus","Bombus Latreille, 1802","APIDAE","Bombus","","","","Valid Name","","Genus","","Latreille","1802","Y","72376074-e665-409e-81c6-1bcb986ad5af","20150924T01:39:48.992+0000","23fa9c3f-5a18-4b09-bd77-536b75507aa3","20151022T03:56:03.741+0000","dd563e6b-cf0e-4da0-8d46-d8d1fd4a1f5f","23fa9c3f-5a18-4b09-bd77-536b75507aa3","","","","","","","","","","","","","","",""
"","","Bombus","Bombus Latreille, 1802","","Bombus","","","","Synonym","synonym","Genus","","Latreille","1802","Y","b1701c96-e7ca-4d54-8170-666f161b5b25","20150924T01:39:48.992+0000","23fa9c3f-5a18-4b09-bd77-536b75507aa3","20151022T03:56:03.741+0000","","0fc9c0ae-1154-42fa-87c6-6c41cca7882b","Latreille, P.A.","1802","Histoire Naturelle des Fourmis, et Recueil de Mémoires et d'Observations sur les Abeilles, les Araignées, les Faucheurs, et Autres Insectes","445 pp.","","","","","F. Dufart","<!--MARK--><a href='null9987b8d7-e40b-4a64-8c4a-92c9793012cb' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle des Fourmis, et Recueil de Mémoires et d'Observations sur les Abeilles, les Araignées, les Faucheurs, et Autres Insectes</em>. Paris : F. Dufart Vol. 8 445 pp.</a><!--MARK-->","","Book","9987b8d7-e40b-4a64-8c4a-92c9793012cb","20081009T05:11:37.000+0000",""
"","","pratorum","Bombus pratorum (Linnaeus, 1761)","APIDAE","Bombus","","pratorum","","Valid Name","","Species","","Linnaeus","1761","N","0c9489da-93e5-4666-a388-710755c2e7e3","20150924T01:39:48.992+0000","fdcf9ed5-89c7-4b6c-91d4-4f9e19f3967c","20171013T06:00:28.162+0000","23fa9c3f-5a18-4b09-bd77-536b75507aa3","fdcf9ed5-89c7-4b6c-91d4-4f9e19f3967c","","","","","","","","","","","","","","",""
"","","pratorum","Apis pratorum Linnaeus, 1761","","Apis","","pratorum","","Synonym","synonym","Species","","Linnaeus","1761","Y","a2a37d4b-b367-441e-a689-f02f9183d78f","20171013T06:00:28.162+0000","fdcf9ed5-89c7-4b6c-91d4-4f9e19f3967c","20171013T06:00:28.162+0000","","ba37fa5e-7d88-417d-b720-f20aa745d7f3","Linnaeus, C.","1761","Fauna svecica sistens animalia sveciae regni: mammalia, aves, amphibia, pisces, insecta, vermes. Distributa per classes & ordines, genera & species, cum differentiis specierum, synonymis auctorum, nominibus incolarum, locis natalium, descriptionibus insectorum. Editio altera, auctior","[48] + 578","","","","","L. Salvii","<!--MARK--><a href='null661396ce-3eb4-45be-a087-e5e7532f5f3b' class='mouseoverHref'>Linnaeus, C. 1761. <em>Fauna svecica sistens animalia sveciae regni: mammalia, aves, amphibia, pisces, insecta, vermes. Distributa per classes & ordines, genera & species, cum differentiis specierum, synonymis auctorum, nominibus incolarum, locis natalium, descriptionibus insectorum. Editio altera, auctior</em>. Stockholmiae [= Stockholm] : L. Salvii [48] + 578 pp.</a><!--MARK-->","","Book","661396ce-3eb4-45be-a087-e5e7532f5f3b","20081009T05:11:37.000+0000",""
