"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rugosa","Littorina rugosa Menke, 1843","","Littorina","","rugosa","","Synonym","synonym","Species","","Menke","1843","Y","b0facfcb-cdfc-4821-ae1f-be48f9457582","20140516T02:20:18.379+0000","4981db50-a434-4550-aee0-b879a3b8f3b2","20170508T06:24:14.115+0000","","d435727a-a333-4acb-b724-edcae7c9b6ea","Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='../../../../publication/c4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"","","australis","Echinolittorina (Granulittorina) australis (Gray, 1826)","","Echinolittorina","Granulittorina","australis","","Generic Combination","","Species","","Gray","1826","N","444c4d6b-55c2-4b25-bfce-75f0efadbe19","20120207T03:53:13.063+0000","4981db50-a434-4550-aee0-b879a3b8f3b2","20170508T06:24:14.115+0000","","03fecfdc-4dd3-40b3-aa76-3b1e9013b6b6","Reid, D.G.","2007","The genus <i>Echinolittorina</i> Habe, 1956 (Gastropoda: Littorinidae) in the Indo-West Pacific Ocean","1-161","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/431de37f-0ac4-472f-8676-63a47504856a' class='mouseoverHref'>Reid, D.G. 2007. The genus <i>Echinolittorina</i> Habe, 1956 (Gastropoda: Littorinidae) in the Indo-West Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1420</strong>: 1-161<!--MARK-->","","Article in Journal","431de37f-0ac4-472f-8676-63a47504856a","20110908T05:09:45.224+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australis","Nodilittorina (Nodilittorina) australis (Gray, 1826)","","Nodilittorina","Nodilittorina","australis","","Generic Combination","","Species","","Gray","1826","N","085c2583-b63f-4637-ae31-e03e33aba799","20140707T07:21:13.936+0000","4981db50-a434-4550-aee0-b879a3b8f3b2","20170508T06:24:14.115+0000","","8eaa5258-4b6c-416a-a5b5-aa68bda6485b","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='../../../../publication/8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","nodosa","Nodilittorina nodosa (Gray, 1826)","","Nodilittorina","","nodosa","","Generic Combination","","Species","","Gray","1826","N","9ed81cd6-a0a2-4111-a172-39d6bf0fe471","20160715T01:03:05.320+0000","4981db50-a434-4550-aee0-b879a3b8f3b2","20170508T06:24:14.115+0000","","0a64a086-db18-4a63-b928-13c0a354cc28","Rosewater, J.","1970","The family Littorinidae in the Indo-Pacific. Part I. The subfamily Littorininae","417-506","","Indo-Pacific Mollusca","","","","<!--MARK--><a href='../../../../publication/9a4becc5-deb7-4df5-ae10-5224c363dd1a' class='mouseoverHref'>Rosewater, J. 1970. The family Littorinidae in the Indo-Pacific. Part I. The subfamily Littorininae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d' class='mouseoverHref'><em>Indo-Pacific Mollusca</em></a> <strong>2</strong>(11): 417-506<!--MARK-->","","Article in Journal","9a4becc5-deb7-4df5-ae10-5224c363dd1a","","cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d"
"","","austrotrochoides","Echinolittorina (Granulittorina) austrotrochoides Reid, 2007","LITTORINIDAE","Echinolittorina","Granulittorina","austrotrochoides","","Valid Name","","Species","","Reid","2007","Y","f7b492d8-cdbb-4a36-9b04-6d22a867e060","20120207T00:01:54.577+0000","0977f03d-48d4-42d8-bc91-b0c554ba0d26","20170508T06:24:14.115+0000","8993d967-001e-4db8-88fb-2020a06a9d69","0977f03d-48d4-42d8-bc91-b0c554ba0d26","","","","","","","","","","","","","","",""
"","","austrotrochoides","Echinolittorina (Granulittorina) austrotrochoides Reid, 2007","LITTORINIDAE","Echinolittorina","Granulittorina","austrotrochoides","","Synonym","synonym","Species","","Reid","2007","Y","8e9c906c-7eda-4c98-9e1c-71f5f9c98315","20120206T23:40:31.690+0000","0977f03d-48d4-42d8-bc91-b0c554ba0d26","20170508T06:24:14.115+0000","","c4e8641f-fb6a-48f4-a09a-f0566f1361b1","Reid, D.G.","2007","The genus <i>Echinolittorina</i> Habe, 1956 (Gastropoda: Littorinidae) in the Indo-West Pacific Ocean","1-161","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/431de37f-0ac4-472f-8676-63a47504856a' class='mouseoverHref'>Reid, D.G. 2007. The genus <i>Echinolittorina</i> Habe, 1956 (Gastropoda: Littorinidae) in the Indo-West Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1420</strong>: 1-161<!--MARK-->","","Article in Journal","431de37f-0ac4-472f-8676-63a47504856a","20110908T05:09:45.224+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","melanacme","Echinolittorina (Granulittorina) melanacme (Smith, 1876)","LITTORINIDAE","Echinolittorina","Granulittorina","melanacme","","Valid Name","","Species","","Smith","1876","N","b9eb3327-2ec9-4657-be01-a2a352ad700a","20120207T04:52:23.447+0000","f49b0599-7c8d-4af9-84be-ec59026194cf","20170508T06:24:14.115+0000","8993d967-001e-4db8-88fb-2020a06a9d69","f49b0599-7c8d-4af9-84be-ec59026194cf","","","","","","","","","","","","","","",""
"","","marmorata","Litorina picta marmorata Philippi, 1847","","Litorina","","picta","marmorata","Synonym","junior homonym","Species","as <i>Litorina picta</i> var. <i>marmorata</i> Philippi, 1847; not <em>Litorina marmorata</em> Pfeiffer, 1839","Philippi","1847","Y","a5e08d4e-c2dd-4e01-8ccf-c3044f877a88","20120207T04:21:53.731+0000","f49b0599-7c8d-4af9-84be-ec59026194cf","20170508T06:24:14.115+0000","","3847af38-e7b6-4abe-9d02-68a5941656be","Philippi, R.A.","1847","Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien","pp. 153-232","","","","","Theodor Fischer","<!--MARK--><a href='../../../../publication/9486e8e1-c111-4917-a7bc-f5b8b4286e56' class='mouseoverHref'>Philippi, R.A. 1847. <em>Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien</em>. Cassel : Theodor Fischer Vol. 2 pp. 153-232.</a><!--MARK-->","","Book","9486e8e1-c111-4917-a7bc-f5b8b4286e56","",""
"","","melanacme","Littorina melanacme Smith, 1876","","Littorina","","melanacme","","Synonym","synonym","Species","","Smith","1876","Y","24ccf407-efe4-43bd-ad28-0244ade60521","20120207T04:42:50.030+0000","f49b0599-7c8d-4af9-84be-ec59026194cf","20170508T06:24:14.115+0000","","ebeb294f-bfe2-4a2b-9559-46c4fc307a7e","Smith, E.A.","1876","A list of marine shells, chiefly from the Solomon Islands, with descriptions of several new species","535-562, pl. 30","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/c3863c21-16a8-40d4-bd5e-6bdbc1922178' class='mouseoverHref'>Smith, E.A. 1876. A list of marine shells, chiefly from the Solomon Islands, with descriptions of several new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 535-562, pl. 30<!--MARK-->","","Article in Journal","c3863c21-16a8-40d4-bd5e-6bdbc1922178","20171103T03:05:27.909+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","strubelli","Littorina (Melarrhaphe) ventricosa strubelli von Martens, 1897","","Littorina","Melarrhaphe","ventricosa","strubelli","Synonym","synonym","Species","as <i>Littorina (Melarrhaphe) ventricosa</i> var. <i>strubelli</i> von Martens, 1897","von Martens","1897","Y","4fc67214-bc94-40e7-afdf-ade2f85abd2e","20120207T04:42:50.030+0000","f49b0599-7c8d-4af9-84be-ec59026194cf","20170508T06:24:14.115+0000","","7b686c2a-6e0b-4336-840d-66a26d91f009","Martens, E. von","1897","Süss- und Brackwasser-Mollusken das Indischen Archipels.","pp. 1-331, 12 pls","","","","","","<!--MARK--><a href='../../../../publication/297c71a8-2842-4dc2-a92e-d16f0861a024' class='mouseoverHref'>Martens, E. von 1897. Süss- und Brackwasser-Mollusken das Indischen Archipels. <i>In</i> Weber, M. Zoologische Ergebnisse einer Reise in Niederlandisch Ost-Indien, Leiden. Vol. 4. pp. 1-331, 12 pls</a>","","Miscellaneous","297c71a8-2842-4dc2-a92e-d16f0861a024","",""
"","","eudeli","Littorina eudeli Sowerby, 1915","","Littorina","","eudeli","","Synonym","synonym","Species","","Sowerby","1915","Y","96ef25b8-7d7c-4f0f-bc1e-7ddd240f7878","20120207T04:38:38.739+0000","f49b0599-7c8d-4af9-84be-ec59026194cf","20170508T06:24:14.115+0000","","dcd60733-bd73-40aa-a0ca-e6ddb68e10a9","Sowerby, G.B. 3rd","1915","Descriptions of new species of mollusca from various localities.","164-170","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/e8226079-9ec2-48d2-92a8-a90eaa63d321' class='mouseoverHref'>Sowerby, G.B. 3rd 1915. Descriptions of new species of mollusca from various localities.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> series 8 <strong>16</strong>: 164-170<!--MARK-->","","Article in Journal","e8226079-9ec2-48d2-92a8-a90eaa63d321","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","melanacme","Echinolittorina (Granulittorina) melanacme (Smith, 1876)","","Echinolittorina","Granulittorina","melanacme","","Generic Combination","","Species","","Smith","1876","N","fbac0e33-691c-4d96-b96d-0b66373edde9","20120207T04:44:41.295+0000","f49b0599-7c8d-4af9-84be-ec59026194cf","20170508T06:24:14.115+0000","","b4485ba4-6994-4258-927a-67620a02acb1","Reid, D.G.","2007","The genus <i>Echinolittorina</i> Habe, 1956 (Gastropoda: Littorinidae) in the Indo-West Pacific Ocean","1-161","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/431de37f-0ac4-472f-8676-63a47504856a' class='mouseoverHref'>Reid, D.G. 2007. The genus <i>Echinolittorina</i> Habe, 1956 (Gastropoda: Littorinidae) in the Indo-West Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1420</strong>: 1-161<!--MARK-->","","Article in Journal","431de37f-0ac4-472f-8676-63a47504856a","20110908T05:09:45.224+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tricincta","Echinolittorina (Granulittorina) tricincta Reid, 2007","LITTORINIDAE","Echinolittorina","Granulittorina","tricincta","","Valid Name","","Species","","Reid","2007","Y","6290064c-8511-4bcb-9b18-0d955a548658","20120207T03:42:44.650+0000","3f2aee3d-f189-499e-95f8-23d2cd69da29","20170508T06:24:14.115+0000","8993d967-001e-4db8-88fb-2020a06a9d69","3f2aee3d-f189-499e-95f8-23d2cd69da29","","","","","","","","","","","","","","",""
"","","tricincta","Echinolittorina (Granulittorina) tricincta Reid, 2007","LITTORINIDAE","Echinolittorina","Granulittorina","tricincta","","Synonym","synonym","Species","","Reid","2007","Y","39e5c7e1-8603-4c0e-a873-34c938c710dd","20120207T02:54:13.452+0000","3f2aee3d-f189-499e-95f8-23d2cd69da29","20170508T06:24:14.115+0000","","a9f88a3c-d181-4a6c-bd48-ab215775dc72","Reid, D.G.","2007","The genus <i>Echinolittorina</i> Habe, 1956 (Gastropoda: Littorinidae) in the Indo-West Pacific Ocean","1-161","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/431de37f-0ac4-472f-8676-63a47504856a' class='mouseoverHref'>Reid, D.G. 2007. The genus <i>Echinolittorina</i> Habe, 1956 (Gastropoda: Littorinidae) in the Indo-West Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1420</strong>: 1-161<!--MARK-->","","Article in Journal","431de37f-0ac4-472f-8676-63a47504856a","20110908T05:09:45.224+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","vidua","Echinolittorina (Granulittorina) vidua (Gould, 1859)","LITTORINIDAE","Echinolittorina","Granulittorina","vidua","","Valid Name","","Species","","Gould","1859","N","5685a12f-0ed3-460b-afec-88339f98cdae","20130502T02:04:14.097+0000","bbcd203e-a98d-4368-b2eb-cc67e54ae7b8","20170508T06:24:14.115+0000","8993d967-001e-4db8-88fb-2020a06a9d69","bbcd203e-a98d-4368-b2eb-cc67e54ae7b8","","","","","","","","","","","","","","",""
"","","ventricosa","Litorina ventricosa Philippi, 1847","","Litorina","","ventricosa","","Synonym","junior homonym","Species","not <em>Litorina scabra var. ventricosa</em> Philippi, 1847 (see Reid, 2007:111-112)","Philippi","1847","Y","1d2eb0b2-dbc9-44c8-b759-4715f6876419","20130520T00:28:45.319+0000","bbcd203e-a98d-4368-b2eb-cc67e54ae7b8","20170508T06:24:14.115+0000","","9ab8c378-1b39-4ec9-b616-1c110bb12302","Philippi, R.A.","1847","Abbildungen und Beschriebungen neuer oder wenig gekannter Conchylien","1-50","","","","","Theodor Fischer","<!--MARK--><a href='../../../../publication/35d83b78-49fe-4582-993a-0d55a09bb484' class='mouseoverHref'>Philippi, R.A. 1847. <em>Abbildungen und Beschriebungen neuer oder wenig gekannter Conchylien</em>. Cassel : Theodor Fischer Vol. 3 pp. 1-50.</a><!--MARK-->","","Book","35d83b78-49fe-4582-993a-0d55a09bb484","",""
"","","vidua","Littorina vidua Gould, 1859","","Littorina","","vidua","","Synonym","synonym","Species","type lost","Gould","1859","Y","3dd4a27d-deb4-4b08-b797-d40fedb36640","20151026T21:34:36.250+0000","bbcd203e-a98d-4368-b2eb-cc67e54ae7b8","20170508T06:24:14.115+0000","","ee7dbe22-07f5-4c43-83b9-3c0a95f3526c","Gould, A.A.","1859","Descriptions of shells collected in the North Pacific Exploring Expedition under Captains Ringgold and Rodgers","138-142","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='../../../../publication/4f329b95-386e-41e8-8084-010f595ab0e8' class='mouseoverHref'>Gould, A.A. 1859. Descriptions of shells collected in the North Pacific Exploring Expedition under Captains Ringgold and Rodgers.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>7</strong>: 138-142<!--MARK-->","","Article in Journal","4f329b95-386e-41e8-8084-010f595ab0e8","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","chaoi","Littorina chaoi Yen, 1936","","Littorina","","chaoi","","Synonym","synonym","Species","","Yen","1936","Y","1808f233-69fa-469e-8f03-ed969dd8347d","20120207T05:02:58.066+0000","bbcd203e-a98d-4368-b2eb-cc67e54ae7b8","20170508T06:24:14.115+0000","","4da32b75-f6c2-4c24-8318-7bd707f998ae","Yen, T.C.","1936","Notes de Malacologie chinoise","","","","","","Musee Heude","<!--MARK--><a href='../../../../publication/e5376728-2d60-4df7-acff-25f8016015e7' class='mouseoverHref'>Yen, T.C. 1936. <em>Notes de Malacologie chinoise</em>. Shanghai : Musee Heude Vol. 1.</a><!--MARK-->","","Book","e5376728-2d60-4df7-acff-25f8016015e7","",""
"","","philippiana","Granulilittorina philippiana Habe & Kosuge, 1966","","Granulilittorina","","philippiana","","Synonym","synonym","Species","","Habe & Kosuge","1966","Y","42bbf4a2-867b-43c3-ba37-b1f39a0ea4f9","20151026T21:45:46.691+0000","bbcd203e-a98d-4368-b2eb-cc67e54ae7b8","20170508T06:24:14.115+0000","","bca453b1-ebfa-4a9f-a9eb-aca6745a3afc","Habe, T. & Kosuge, S.","1966","New genera and species of the tropical and subtropical Pacific molluscs","312-341","","Venus","","","","<!--MARK--><a href='../../../../publication/052dd8a1-ccf1-4797-9f1c-6cb8b34de07c' class='mouseoverHref'>Habe, T. & Kosuge, S. 1966. New genera and species of the tropical and subtropical Pacific molluscs.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>24</strong>(4): 312-341<!--MARK-->","","Article in Journal","052dd8a1-ccf1-4797-9f1c-6cb8b34de07c","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","vidua","Echinolittorina (Granulittorina) vidua (Gould, 1859)","","Echinolittorina","Granulittorina","vidua","","Generic Combination","","Species","","Gould","1859","N","7f256360-450d-41e7-956f-8efc88d020b3","20120207T05:10:39.486+0000","bbcd203e-a98d-4368-b2eb-cc67e54ae7b8","20170508T06:24:14.115+0000","","2f8b774a-4c4b-4326-8019-7a792b5c6046","Reid, D.G.","2007","The genus <i>Echinolittorina</i> Habe, 1956 (Gastropoda: Littorinidae) in the Indo-West Pacific Ocean","1-161","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/431de37f-0ac4-472f-8676-63a47504856a' class='mouseoverHref'>Reid, D.G. 2007. The genus <i>Echinolittorina</i> Habe, 1956 (Gastropoda: Littorinidae) in the Indo-West Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1420</strong>: 1-161<!--MARK-->","","Article in Journal","431de37f-0ac4-472f-8676-63a47504856a","20110908T05:09:45.224+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","wallaceana","Echinolittorina (Granulittorina) wallaceana Reid, 2007","LITTORINIDAE","Echinolittorina","Granulittorina","wallaceana","","Valid Name","","Species","","Reid","2007","Y","7be024b4-10d9-4009-a7ad-4ecc94bef70c","20120207T02:40:23.608+0000","2ee9916f-5817-413e-971a-65851d2c11a8","20170508T06:24:14.115+0000","8993d967-001e-4db8-88fb-2020a06a9d69","2ee9916f-5817-413e-971a-65851d2c11a8","","","","","","","","","","","","","","",""
"","","wallaceana","Echinolittorina (Granulittorina) wallaceana Reid, 2007","LITTORINIDAE","Echinolittorina","Granulittorina","wallaceana","","Synonym","synonym","Species","","Reid","2007","Y","c11d794d-9381-4a5d-abdc-1583f7087a31","20120207T00:08:47.867+0000","2ee9916f-5817-413e-971a-65851d2c11a8","20170508T06:24:14.115+0000","","a6a39aad-429b-42b2-841b-5decbbdc5c40","Reid, D.G.","2007","The genus <i>Echinolittorina</i> Habe, 1956 (Gastropoda: Littorinidae) in the Indo-West Pacific Ocean","1-161","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/431de37f-0ac4-472f-8676-63a47504856a' class='mouseoverHref'>Reid, D.G. 2007. The genus <i>Echinolittorina</i> Habe, 1956 (Gastropoda: Littorinidae) in the Indo-West Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1420</strong>: 1-161<!--MARK-->","","Article in Journal","431de37f-0ac4-472f-8676-63a47504856a","20110908T05:09:45.224+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Littoraria","Littoraria Griffith & Pidgeon, 1834","LITTORINIDAE","Littoraria","","","","Valid Name","","Genus","","Griffith & Pidgeon","1834","Y","b08b08a2-aa75-40bc-b92c-bcae5c216aaf","20120215T04:43:36.228+0000","f25d261a-67fa-47b2-8dfa-4c6a9ff9af15","20170508T06:24:14.115+0000","14486710-c8c7-4a1d-969b-5b99f23679c4","f25d261a-67fa-47b2-8dfa-4c6a9ff9af15","","","","","","","","","","","","","","",""
"","","Littoraria","Littoraria Griffith & Pidgeon, 1834","","Littoraria","","","","Synonym","synonym","Genus","","Griffith & Pidgeon","1834","Y","451f53fb-66a8-4614-8f93-87fab6fef1f7","20131030T01:33:02.945+0000","f25d261a-67fa-47b2-8dfa-4c6a9ff9af15","20170508T06:24:14.115+0000","","3a695af3-b068-4197-8942-11ba7ad11004","Griffith, E. & Pidgeon, E.","1833","The Mollusca and Radiata","pp. 1-192","The Animal Kingdom","","","","","<!--MARK--><a href='../../../../publication/18cd42d4-16a1-4ab7-b9bd-98c607caffec' class='mouseoverHref'>Griffith, E. & Pidgeon, E. 1833. The Mollusca and Radiata. pp. 1-192</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/3e222d78-7333-4cfb-8d50-1d8991dd4a28' class='mouseoverHref'>Cuvier, G.L.C.F.D. (ed.). <em>The Animal Kingdom</em>. London : Whittaker & Co. Vol. 12 601 pp. 40 pls.</a><!--MARK-->","","Chapter in Book","18cd42d4-16a1-4ab7-b9bd-98c607caffec","20131030T01:29:51.022+0000","3e222d78-7333-4cfb-8d50-1d8991dd4a28"
