"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hipmilta","Limonia (Dapanoptera) hipmilta Theischinger, 1994","","Limonia","Dapanoptera","hipmilta","","Synonym","synonym","Species","","Theischinger","1994","Y","094a6a2e-9c89-4ed1-bc4e-39907bfd492a","20160224T02:34:13.073+0000","5678ac5e-6188-4ad7-8982-061e12588f31","20160301T01:07:43.770+0000","","d219beb5-bf03-421f-b38c-974791a898c8","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","richmondiana","Dapanoptera richmondiana (Skuse, 1896)","LIMONIIDAE","Dapanoptera","","richmondiana","","Valid Name","","Species","","Skuse","1896","N","4ee2bee0-ee1c-421d-9214-b5fe1b418a37","20160224T02:34:13.073+0000","a363613d-2745-4a36-aed7-43c63d3c04fe","20160301T01:07:43.770+0000","5133ed9e-b11e-4fe5-829b-ac1deb6a971d","a363613d-2745-4a36-aed7-43c63d3c04fe","","","","","","","","","","","","","","",""
"","","nooroobunda","Dapanoptera richmondiana nooroobunda Theischinger, 1994","LIMONIIDAE","Dapanoptera","","richmondiana","nooroobunda","Valid Name","","Subspecies","","Theischinger","1994","Y","d555d9d5-fa1a-4f61-92e3-66c183f6ac7f","20160224T02:34:13.073+0000","623bcb84-13a4-4474-b3dd-fb5672b1b2fe","20160301T01:07:43.770+0000","a363613d-2745-4a36-aed7-43c63d3c04fe","623bcb84-13a4-4474-b3dd-fb5672b1b2fe","","","","","","","","","","","","","","",""
"","","nooroobunda","Limonia (Dapanoptera) nooroobunda nooroobunda Theischinger, 1994","","Limonia","Dapanoptera","nooroobunda","nooroobunda","Synonym","synonym","Subspecies","","Theischinger","1994","Y","46f05f2c-b6b8-4aef-9652-733e9d1282d8","20160224T02:34:13.073+0000","623bcb84-13a4-4474-b3dd-fb5672b1b2fe","20160301T01:07:43.770+0000","","113181dc-6ced-486e-b82a-92f4c8a6cb9c","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","pangarinda","Dapanoptera richmondiana pangarinda Theischinger, 1994","LIMONIIDAE","Dapanoptera","","richmondiana","pangarinda","Valid Name","","Subspecies","","Theischinger","1994","Y","1d9a129b-83ec-4abe-94a6-e085561b9730","20160224T02:34:13.073+0000","40d24f6f-6942-4da1-9e87-efa50a76ae47","20160301T01:07:43.770+0000","a363613d-2745-4a36-aed7-43c63d3c04fe","40d24f6f-6942-4da1-9e87-efa50a76ae47","","","","","","","","","","","","","","",""
"","","pangarinda","Limonia (Dapanoptera) pangarinda pangarinda Theischinger, 1994","","Limonia","Dapanoptera","pangarinda","pangarinda","Synonym","synonym","Subspecies","","Theischinger","1994","Y","b032c8ea-3a69-4eb4-ab88-c6cbf6ea52b4","20160224T02:34:13.073+0000","40d24f6f-6942-4da1-9e87-efa50a76ae47","20160301T01:07:43.770+0000","","18f9e631-859e-441a-a785-c7c2aa4feca4","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","richmondiana","Dapanoptera richmondiana richmondiana (Skuse, 1896)","LIMONIIDAE","Dapanoptera","","richmondiana","richmondiana","Valid Name","","Subspecies","","Skuse","1896","N","51187089-cbeb-4978-87cc-ffad99e55e21","20160224T02:34:13.073+0000","1b1f99b4-bfaf-4b66-babd-660215c05dc4","20160301T01:07:43.770+0000","a363613d-2745-4a36-aed7-43c63d3c04fe","1b1f99b4-bfaf-4b66-babd-660215c05dc4","","","","","","","","","","","","","","",""
"","","richmondiana","Dapanoptera richmondiana Skuse, 1896","","Dapanoptera","","richmondiana","","Synonym","synonym","Subspecies","","Skuse","1896","Y","32cb01da-a650-4d0e-9b24-368751a1a41d","20160224T02:34:13.073+0000","1b1f99b4-bfaf-4b66-babd-660215c05dc4","20160301T01:07:43.770+0000","","eeb610dd-fa80-464a-bf07-cefd59a861a2","Skuse, F.A.A.","1896","Description of a <i>Dapanoptera</i> from Australia","106-110","","Records of the Australian Museum","","","","<!--MARK--><a href='null187ddd1e-a185-41cf-abea-0acad490993e' class='mouseoverHref'>Skuse, F.A.A. 1896. Description of a <i>Dapanoptera</i> from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>2</strong>: 106-110<!--MARK-->","","Article in Journal","187ddd1e-a185-41cf-abea-0acad490993e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Dicranomyia","Dicranomyia Stephens, 1829","LIMONIIDAE","Dicranomyia","","","","Valid Name","","Genus","","Stephens","1829","Y","c973aee3-3814-4546-b0a7-9f099bc2cd61","20160224T02:34:13.073+0000","99f4e0f1-455f-41c3-b53c-eda047942cfe","20160301T01:07:43.770+0000","283bd907-53a4-4f70-b336-50a4e341f2bf","99f4e0f1-455f-41c3-b53c-eda047942cfe","","","","","","","","","","","","","","",""
"","","Furcomyia","Furcomyia Meigen, 1818","","Furcomyia","","","","Synonym","synonym","Genus","<I>Furcomyia</I> Meigen, 1818 has precedence over<I> Dicronomyia</I> Stephens, 1829 by Law of Priority, however, in the interest of stability no change is made in the <I>Catalogue</I>","Meigen","1818","Y","b66b25fb-2228-4f75-b4d8-93488dc485ef","20160224T02:34:13.073+0000","99f4e0f1-455f-41c3-b53c-eda047942cfe","20160301T01:07:43.770+0000","","40187189-0aab-4206-9c13-d0cd529fbd6c","Meigen, J.W.","1818","Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten. <i>Erster Theil</i>","xxxvi 332","","","","","F.W. Forstmann","<!--MARK--><a href='nullde0aee26-49ac-461f-9fa0-98d4961682d3' class='mouseoverHref'>Meigen, J.W. 1818. <em>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten. <i>Erster Theil</i></em>. Aachen : F.W. Forstmann xxxvi 332 pp.</a><!--MARK-->","","Book","de0aee26-49ac-461f-9fa0-98d4961682d3","20081009T05:11:37.000+0000",""
"","","Dicranomyia","Dicranomyia Stephens, 1829","","Dicranomyia","","","","Synonym","synonym","Genus","","Stephens","1829","Y","6b6a8d82-9669-4a68-a289-eaca0bf2717f","20160224T02:34:13.073+0000","99f4e0f1-455f-41c3-b53c-eda047942cfe","20160301T01:07:43.770+0000","","deeb284a-2a36-4b92-a7ec-75b824034434","Stephens, J.F.","1829","The Nomenclature of British Insects; being a compendious list of such species as are contained in the systematic catalogue of British insects, and forming a guide to their classification, &c. &c","368","","","","","Baldwin & Cradock","<!--MARK--><a href='null0cebf86f-689a-450d-86d1-7542811a2d5d' class='mouseoverHref'>Stephens, J.F. 1829. <em>The Nomenclature of British Insects; being a compendious list of such species as are contained in the systematic catalogue of British insects, and forming a guide to their classification, &c. &c</em>. London : Baldwin & Cradock 368 pp.</a><!--MARK-->","","Book","0cebf86f-689a-450d-86d1-7542811a2d5d","20081009T05:11:37.000+0000",""
"","","Numantia","Numantia Bigot, 1854","","Numantia","","","","Synonym","synonym","Genus","","Bigot","1854","Y","38c55699-d9ae-47f3-876f-dac1388f82a0","20160224T02:34:13.073+0000","99f4e0f1-455f-41c3-b53c-eda047942cfe","20160301T01:07:43.770+0000","","746b59b1-4cbb-4de3-a94f-0c3f765356b5","Bigot, J.M.F.","1854","Essai d'une classification générale et synoptique de l'ordre des Insectes Diptères (3e mémoire)","447-482","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null3a5c0845-4bec-471f-917d-0bc7d01856da' class='mouseoverHref'>Bigot, J.M.F. 1854. Essai d'une classification générale et synoptique de l'ordre des Insectes Diptères (3e mémoire).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>2</strong>: 447-482<!--MARK-->","","Article in Journal","3a5c0845-4bec-471f-917d-0bc7d01856da","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Telecephala","Telecephala Pierre, 1922","","Telecephala","","","","Synonym","synonym","Genus","","Pierre","1922","Y","1c8e95e0-21ea-4ddb-a059-8a6aea68cb16","20160224T02:34:13.073+0000","99f4e0f1-455f-41c3-b53c-eda047942cfe","20160301T01:07:43.770+0000","","b6df2249-b3fd-42c6-9a28-6f407a427282","Pierre, C.","1922","Nematocera Polyneura recueillis au Maroc par M. Charles Alluaud (1919-1920) (insectes diptères)","21-24","","Bulletin de la Société des Sciences Naturelles et Physiques du Maroc","","","","<!--MARK--><a href='null2c621c21-8089-4e07-aeab-1c4ec3acc99f' class='mouseoverHref'>Pierre, C. 1922. Nematocera Polyneura recueillis au Maroc par M. Charles Alluaud (1919-1920) (insectes diptères).</a> <!--MARK--><!--MARK--><a href='nullcddd9bc8-d1c5-44f4-a955-62a707e08b8a' class='mouseoverHref'><em>Bulletin de la Société des Sciences Naturelles et Physiques du Maroc</em></a> <strong>1</strong>: 21-24<!--MARK-->","","Article in Journal","2c621c21-8089-4e07-aeab-1c4ec3acc99f","20081009T05:11:37.000+0000","cddd9bc8-d1c5-44f4-a955-62a707e08b8a"
"","","Tedotea","Tedotea Santos Abreu, 1923","","Tedotea","","","","Synonym","synonym","Genus","","Santos Abreu","1923","Y","f9929307-b23e-4bec-b424-12acf0fba4a8","20160224T02:34:13.073+0000","99f4e0f1-455f-41c3-b53c-eda047942cfe","20160301T01:07:43.770+0000","","777aeb78-a6f8-417e-9894-71c387420d74","Santos Abreu, D. E.","1923","Monograffia de los Limonidos de las islas Canarias","35-164","","Memorias de la Real Academia de Ciencias y Arts de Barcelona","","","","<!--MARK--><a href='null96eeab6e-6877-43b1-ad55-5dc02e1a1f33' class='mouseoverHref'>Santos Abreu, D. E. 1923. Monograffia de los Limonidos de las islas Canarias.</a> <!--MARK--><!--MARK--><a href='null6f800dad-1bd2-4151-8e7f-439c6145f4e1' class='mouseoverHref'><em>Memorias de la Real Academia de Ciencias y Arts de Barcelona</em></a> <strong>18</strong>: 35-164<!--MARK-->","","Article in Journal","96eeab6e-6877-43b1-ad55-5dc02e1a1f33","20081009T05:11:37.000+0000","6f800dad-1bd2-4151-8e7f-439c6145f4e1"
"","","Pseudoglochina","Dicranomyia (Pseudoglochina) Alexander, 1921","LIMONIIDAE","Dicranomyia","Pseudoglochina","","","Valid Name","","Subgenus","","Alexander","1921","Y","c3d58469-feba-47be-81fe-e80591fc807c","20160224T02:34:13.073+0000","a0fd2229-b093-43e3-b34e-3da51630c367","20160301T01:07:43.770+0000","99f4e0f1-455f-41c3-b53c-eda047942cfe","a0fd2229-b093-43e3-b34e-3da51630c367","","","","","","","","","","","","","","",""
"","","Pseudoglochina","Pseudoglochina Alexander, 1921","","Pseudoglochina","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Libnotes</I> Westwood, 1876","Alexander","1921","Y","f10763fc-74b6-41ca-94e1-bac9d431decb","20160224T02:34:13.073+0000","a0fd2229-b093-43e3-b34e-3da51630c367","20160301T01:07:43.770+0000","","94ebbf7f-a94f-4e51-81f6-5473acf5c449","Alexander, C.P.","1921","New species of crane-flies from north Queensland (Tipulidae, Diptera)","205-211","","Canadian Entomologist","","","","<!--MARK--><a href='null7304dc0c-fb36-46e7-b631-65d6667c46ff' class='mouseoverHref'>Alexander, C.P. 1921. New species of crane-flies from north Queensland (Tipulidae, Diptera).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>53</strong>: 205-211<!--MARK-->","","Article in Journal","7304dc0c-fb36-46e7-b631-65d6667c46ff","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","pulchripes","Dicranomyia (Pseudoglochina) pulchripes (Alexander, 1920)","LIMONIIDAE","Dicranomyia","Pseudoglochina","pulchripes","","Valid Name","","Species","","Alexander","1920","N","2c6fbd6c-fbb5-4a84-81b4-bb2a428029cf","20160224T02:34:13.073+0000","0154d616-2757-4634-8fd6-00c8f3caa886","20160301T01:07:43.770+0000","a0fd2229-b093-43e3-b34e-3da51630c367","0154d616-2757-4634-8fd6-00c8f3caa886","","","","","","","","","","","","","","",""
"","","pulchripes","Libnotes pulchripes Alexander, 1920","","Libnotes","","pulchripes","","Synonym","synonym","Species","","Alexander","1920","Y","a3c09b42-a347-4234-9062-ed237f094a6e","20160224T02:34:13.073+0000","0154d616-2757-4634-8fd6-00c8f3caa886","20160301T01:07:43.770+0000","","7d2d9bb2-1e03-4106-964f-ffadd4b77f40","Alexander, C.P.","1920","New or little-known Australian crane-flies (Tipulidae, Diptera)","92-109","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld589a43a-bdbe-4de1-baeb-85d0d8ebd487' class='mouseoverHref'>Alexander, C.P. 1920. New or little-known Australian crane-flies (Tipulidae, Diptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>32</strong>: 92-109<!--MARK-->","","Article in Journal","d589a43a-bdbe-4de1-baeb-85d0d8ebd487","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","pulchripes","Limonia (Pseudoglochina) pulchripes (Alexander, 1920)","","Limonia","Pseudoglochina","pulchripes","","Generic Combination","","Species","","Alexander","1920","N","74f1a104-b52d-47b8-ba94-2fe7167e374c","20160224T02:34:13.073+0000","0154d616-2757-4634-8fd6-00c8f3caa886","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","pulchripes","Dicranomyia (Pseudoglochina) pulchripes (Alexander, 1920)","","Dicranomyia","Pseudoglochina","pulchripes","","Generic Combination","","Species","","Alexander","1920","N","9d98dbba-518e-41a3-9865-9d2ff3d298a0","20160224T02:34:13.073+0000","0154d616-2757-4634-8fd6-00c8f3caa886","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","Cygnomyia","Dicranomyia (Cygnomyia) Theischinger, 1994","LIMONIIDAE","Dicranomyia","Cygnomyia","","","Valid Name","","Subgenus","","Theischinger","1994","Y","c25c108f-41d5-4128-878a-899a9783dc85","20160224T02:34:13.073+0000","0d27dd73-55a2-4e12-8bd5-214aa7b9ff5c","20160301T01:07:43.770+0000","99f4e0f1-455f-41c3-b53c-eda047942cfe","0d27dd73-55a2-4e12-8bd5-214aa7b9ff5c","","","","","","","","","","","","","","",""
"","","Cygnomyia","Cygnomyia Theischinger, 1994","","Cygnomyia","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Limonia</I> Meigen, 1803","Theischinger","1994","Y","5e035c14-9b43-46cd-a9ba-d085ab18403d","20160224T02:34:13.073+0000","0d27dd73-55a2-4e12-8bd5-214aa7b9ff5c","20160301T01:07:43.770+0000","","b64141ff-2605-4338-9182-39e45064c15e","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","youngoloy","Dicranomyia (Cygnomyia) youngoloy (Theischinger, 1994)","LIMONIIDAE","Dicranomyia","Cygnomyia","youngoloy","","Valid Name","","Species","","Theischinger","1994","N","0c7d5766-c65a-445c-a41f-fe698a869812","20160224T02:34:13.073+0000","9f62d66b-a883-40c4-b4cf-669d05bffeaa","20160301T01:07:43.770+0000","0d27dd73-55a2-4e12-8bd5-214aa7b9ff5c","9f62d66b-a883-40c4-b4cf-669d05bffeaa","","","","","","","","","","","","","","",""
"","","youngoloy","Limonia (Cygnomyia) youngoloy Theischinger, 1994","","Limonia","Cygnomyia","youngoloy","","Synonym","synonym","Species","","Theischinger","1994","Y","73e28c10-7244-4112-9dd1-aecd0fc913de","20160224T02:34:13.073+0000","9f62d66b-a883-40c4-b4cf-669d05bffeaa","20160301T01:07:43.770+0000","","d69ae05b-f186-461b-a3be-29b13731c956","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
