"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lateralis","Apellatus lateralis Pascoe, 1863","","Apellatus","","lateralis","","Synonym","synonym","Species","junior homonym","Pascoe","1863","Y","efef8287-f45f-41c0-bc48-6e4f04a90cd0","20170607T00:10:13.051+0000","289057c6-54f5-452f-b609-4dbba8746ee2","20180111T23:43:36.630+0000","","f3a48a09-30d3-49e0-90c7-2c7f8d07933d","Pascoe, F.P.","1863","Notices of new or little-known genera and species of Coleoptera. Part IV","26-56 pls ii-iii","","Journal of Entomology","","Jan. 1863","","<!--MARK--><a href='null2d295ab9-11f2-4a20-b182-445c408e9dae' class='mouseoverHref'>Pascoe, F.P. 1863. Notices of new or little-known genera and species of Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 26-56 pls ii-iii<!--MARK--> [Date published Jan. 1863]","","Article in Journal","2d295ab9-11f2-4a20-b182-445c408e9dae","20120111T21:43:15.308+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","amoenus","Apellatus amoenus Pascoe, 1866","","Apellatus","","amoenus","","Synonym","synonym","Species","replacement name","Pascoe","1866","Y","284866b6-637a-48e5-9bf8-54d70eef995e","20170607T00:10:13.051+0000","289057c6-54f5-452f-b609-4dbba8746ee2","20180111T23:43:36.630+0000","","f20acc54-026f-4202-b367-7c9ba236164e","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","apicalis","Euomma apicalis (Blackburn, 1889)","TENEBRIONIDAE","Euomma","","apicalis","","Valid Name","","Species","","Blackburn","1889","N","3c7b734e-b394-4a74-b878-7681db05c087","20170607T00:10:13.051+0000","2a6ef144-8376-4866-8ad6-f6aaf4e27203","20180111T23:43:36.630+0000","b079eea6-5288-4744-9ff4-83f573fbc690","2a6ef144-8376-4866-8ad6-f6aaf4e27203","","","","","","","","","","","","","","",""
"","","apicalis","Apellatus apicalis Blackburn, 1889","","Apellatus","","apicalis","","Synonym","synonym","Species","","Blackburn","1889","Y","5daab3e6-f001-4e07-95f8-92cf036990ed","20170607T00:10:13.051+0000","2a6ef144-8376-4866-8ad6-f6aaf4e27203","20180111T23:43:36.630+0000","","33152768-1b52-43f3-a4f2-b72b7ad9dc1a","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","concolor","Euomma concolor (Carter, 1915)","TENEBRIONIDAE","Euomma","","concolor","","Valid Name","","Species","","Carter","1915","N","58f6d755-373b-46c4-826e-4aadcb6b20c4","20170607T00:10:13.051+0000","e27b5e09-1c1e-4e79-a85c-e3876c5d538b","20180111T23:43:36.630+0000","b079eea6-5288-4744-9ff4-83f573fbc690","e27b5e09-1c1e-4e79-a85c-e3876c5d538b","","","","","","","","","","","","","","",""
"","","concolor","Apellatus concolor Carter, 1915","","Apellatus","","concolor","","Synonym","synonym","Species","","Carter","1915","Y","833ea09c-3abd-4329-a630-54bc1cb17dc7","20170607T00:10:13.051+0000","e27b5e09-1c1e-4e79-a85c-e3876c5d538b","20180111T23:43:36.630+0000","","49eb12a0-1f32-4b34-9da3-eb1263ae8674","Carter, H.J.","1915","Revision of the Australian Cistelidae. Order Coleoptera","52-104, pl. VI","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6fd91c3f-ce95-4226-abf2-97475e6e9ebe' class='mouseoverHref'>Carter, H.J. 1915. Revision of the Australian Cistelidae. Order Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>28</strong>: 52-104, pl. VI<!--MARK-->","","Article in Journal","6fd91c3f-ce95-4226-abf2-97475e6e9ebe","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","lateralis","Euomma lateralis Boheman, 1858","TENEBRIONIDAE","Euomma","","lateralis","","Valid Name","","Species","","Boheman","1858","Y","af20d7e6-b09b-4237-9f67-8549551a3ce7","20170607T00:10:13.051+0000","7cf7d718-dc5c-405f-93a4-11f09f8721f9","20180111T23:43:36.630+0000","b079eea6-5288-4744-9ff4-83f573fbc690","7cf7d718-dc5c-405f-93a4-11f09f8721f9","","","","","","","","","","","","","","",""
"","","lateralis","Euomma lateralis Boheman, 1858","","Euomma","","lateralis","","Synonym","synonym","Species","","Boheman","1858","Y","c410b04c-ccbd-41a0-8fc0-6f03f0ccee6f","20170607T00:10:13.051+0000","7cf7d718-dc5c-405f-93a4-11f09f8721f9","20180111T23:43:36.630+0000","","3e9449c3-089c-4a19-aecd-86fc68fc13ae","Boheman, C.H.","1858","Coleoptera. Species nova descripsit","","","","","","","<!--MARK--><a href='null8f915ee3-46b6-4055-ac36-f6da4553abaf' class='mouseoverHref'>Boheman, C.H. 1858. Coleoptera. Species nova descripsit. <I>In, Kongliga Svenska Fregatten Eugenies Resa omkring Jorden unter Befäll af C. A. Virgin, 1851-1853. Veteskaplige Jakttagelser etc. (Coleoptera)</I>. I. Stockholm : Norstedt.</a>","","Miscellaneous","8f915ee3-46b6-4055-ac36-f6da4553abaf","20081009T05:11:37.000+0000",""
"","","palpalis","Apellatus palpalis Macleay, 1872","","Apellatus","","palpalis","","Synonym","synonym","Species","","Macleay","1872","Y","1f98f3b1-6f54-4d5c-8246-5e5fd7adc462","20170607T00:10:13.051+0000","7cf7d718-dc5c-405f-93a4-11f09f8721f9","20180111T23:43:36.630+0000","","c5481aae-9a84-4977-a33c-461fe9a93574","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","mastersi","Apellatus mastersi Macleay, 1872","","Apellatus","","mastersi","","Synonym","synonym","Species","","Macleay","1872","Y","1ff85d19-080a-477c-86a6-cfac0c178c1d","20170607T00:10:13.051+0000","7cf7d718-dc5c-405f-93a4-11f09f8721f9","20180111T23:43:36.630+0000","","2705a10a-11db-4b4a-b694-b0b10b8c4f88","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","lineata","Euomma lineata (Carter, 1915)","TENEBRIONIDAE","Euomma","","lineata","","Valid Name","","Species","","Carter","1915","N","d7b39a2a-ae9f-4d2b-9ba2-7dc36ed782eb","20170607T00:10:13.051+0000","bd089318-1a88-49a5-ac2a-fef22faca00f","20180111T23:43:36.630+0000","b079eea6-5288-4744-9ff4-83f573fbc690","bd089318-1a88-49a5-ac2a-fef22faca00f","","","","","","","","","","","","","","",""
"","","lineatus","Apellatus lineatus Carter, 1915","","Apellatus","","lineatus","","Synonym","synonym","Species","","Carter","1915","Y","53044bd0-d4dd-4b85-b601-5e831673a7f3","20170607T00:10:13.051+0000","bd089318-1a88-49a5-ac2a-fef22faca00f","20180111T23:43:36.630+0000","","fdc9a9c1-14c3-451b-9aba-e5b8212f33da","Carter, H.J.","1915","Revision of the Australian Cistelidae. Order Coleoptera","52-104, pl. VI","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6fd91c3f-ce95-4226-abf2-97475e6e9ebe' class='mouseoverHref'>Carter, H.J. 1915. Revision of the Australian Cistelidae. Order Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>28</strong>: 52-104, pl. VI<!--MARK-->","","Article in Journal","6fd91c3f-ce95-4226-abf2-97475e6e9ebe","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","nigricornis","Euomma nigricornis (Blackburn, 1891)","TENEBRIONIDAE","Euomma","","nigricornis","","Valid Name","","Species","","Blackburn","1891","N","8a82f839-6bb5-4650-afdb-56cd536d1c23","20170607T00:10:13.051+0000","3372dab3-b8b3-472a-ad1f-69c40ec28198","20180111T23:43:36.630+0000","b079eea6-5288-4744-9ff4-83f573fbc690","3372dab3-b8b3-472a-ad1f-69c40ec28198","","","","","","","","","","","","","","",""
"","","nigricornis","Apellatus nigricornis Blackburn, 1891","","Apellatus","","nigricornis","","Synonym","synonym","Species","","Blackburn","1891","Y","ff93ae3c-9373-466b-9170-b762e6bc4e45","20170607T00:10:13.051+0000","3372dab3-b8b3-472a-ad1f-69c40ec28198","20180111T23:43:36.630+0000","","2b3b6410-5037-402a-b86f-d5c9283e2b66","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigripes","Euomma nigripes (Carter, 1915)","TENEBRIONIDAE","Euomma","","nigripes","","Valid Name","","Species","","Carter","1915","N","db585e60-4c8a-4675-b800-5ac4db9726aa","20170607T00:10:13.051+0000","8b4ce4b9-c636-46e8-af86-19f6ee0b956e","20180111T23:43:36.630+0000","b079eea6-5288-4744-9ff4-83f573fbc690","8b4ce4b9-c636-46e8-af86-19f6ee0b956e","","","","","","","","","","","","","","",""
"","","nigripes","Apellatus nigripes Carter, 1915","","Apellatus","","nigripes","","Synonym","synonym","Species","","Carter","1915","Y","85636fac-207d-4f70-a95b-3e96325593ff","20170607T00:10:13.051+0000","8b4ce4b9-c636-46e8-af86-19f6ee0b956e","20180111T23:43:36.630+0000","","01fcd4b7-1f16-4da4-871f-f78ae0e81eac","Carter, H.J.","1915","Revision of the Australian Cistelidae. Order Coleoptera","52-104, pl. VI","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6fd91c3f-ce95-4226-abf2-97475e6e9ebe' class='mouseoverHref'>Carter, H.J. 1915. Revision of the Australian Cistelidae. Order Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>28</strong>: 52-104, pl. VI<!--MARK-->","","Article in Journal","6fd91c3f-ce95-4226-abf2-97475e6e9ebe","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","nodicornis","Euomma nodicornis (Blackburn, 1891)","TENEBRIONIDAE","Euomma","","nodicornis","","Valid Name","","Species","","Blackburn","1891","N","c578308f-7d2b-419c-8568-60493d2112d2","20170607T00:10:13.051+0000","ab4612e0-d1d2-498d-8538-c32492750b9c","20180111T23:43:36.630+0000","b079eea6-5288-4744-9ff4-83f573fbc690","ab4612e0-d1d2-498d-8538-c32492750b9c","","","","","","","","","","","","","","",""
"","","nodicornis","Apellatus nodicornis Blackburn, 1891","","Apellatus","","nodicornis","","Synonym","synonym","Species","","Blackburn","1891","Y","ef46e5ee-9764-48c9-b5b9-bcb4d8e7ebe4","20170607T00:10:13.051+0000","ab4612e0-d1d2-498d-8538-c32492750b9c","20180111T23:43:36.630+0000","","7ccd7c33-21c3-43be-b429-0b7ee7c91c30","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","plebeja","Euomma plebeja (Carter, 1915)","TENEBRIONIDAE","Euomma","","plebeja","","Valid Name","","Species","","Carter","1915","N","3d884c18-c2ae-4e47-8d25-980606a71993","20170607T00:10:13.051+0000","1d4ae1e0-e0e6-4530-ace4-6ea5f3df2cfd","20180111T23:43:36.630+0000","b079eea6-5288-4744-9ff4-83f573fbc690","1d4ae1e0-e0e6-4530-ace4-6ea5f3df2cfd","","","","","","","","","","","","","","",""
"","","plebejus","Apellatus plebejus Carter, 1915","","Apellatus","","plebejus","","Synonym","synonym","Species","","Carter","1915","Y","43015ed9-9a9d-43bb-a5d1-fa3bd27bee1a","20170607T00:10:13.051+0000","1d4ae1e0-e0e6-4530-ace4-6ea5f3df2cfd","20180111T23:43:36.630+0000","","99a144e9-72e1-4075-8594-2af4651fbe59","Carter, H.J.","1915","Revision of the Australian Cistelidae. Order Coleoptera","52-104, pl. VI","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6fd91c3f-ce95-4226-abf2-97475e6e9ebe' class='mouseoverHref'>Carter, H.J. 1915. Revision of the Australian Cistelidae. Order Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>28</strong>: 52-104, pl. VI<!--MARK-->","","Article in Journal","6fd91c3f-ce95-4226-abf2-97475e6e9ebe","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","simplex","Euomma simplex (Carter, 1915)","TENEBRIONIDAE","Euomma","","simplex","","Valid Name","","Species","","Carter","1915","N","3ea9198e-00fc-426b-ac99-39d47de8b5f4","20170607T00:10:13.051+0000","7fadc6d1-3cd1-4d84-8edd-688a10dd10ff","20180111T23:43:36.630+0000","b079eea6-5288-4744-9ff4-83f573fbc690","7fadc6d1-3cd1-4d84-8edd-688a10dd10ff","","","","","","","","","","","","","","",""
"","","simplex","Apellatus simplex Carter, 1915","","Apellatus","","simplex","","Synonym","synonym","Species","","Carter","1915","Y","a7173e7b-bd69-4fa5-8c60-35f6e6107792","20170607T00:10:13.051+0000","7fadc6d1-3cd1-4d84-8edd-688a10dd10ff","20180111T23:43:36.630+0000","","3bc1ed80-1416-4f89-9f21-3b30672fcec3","Carter, H.J.","1915","Revision of the Australian Cistelidae. Order Coleoptera","52-104, pl. VI","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6fd91c3f-ce95-4226-abf2-97475e6e9ebe' class='mouseoverHref'>Carter, H.J. 1915. Revision of the Australian Cistelidae. Order Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>28</strong>: 52-104, pl. VI<!--MARK-->","","Article in Journal","6fd91c3f-ce95-4226-abf2-97475e6e9ebe","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","tasmanica","Euomma tasmanica (Champion, 1895)","TENEBRIONIDAE","Euomma","","tasmanica","","Valid Name","","Species","","Champion","1895","N","096e6246-af69-4787-8cef-f2e2a0ad9161","20170607T00:10:13.051+0000","690c19f6-0e46-4643-a376-8ec917579ce0","20180111T23:43:36.630+0000","b079eea6-5288-4744-9ff4-83f573fbc690","690c19f6-0e46-4643-a376-8ec917579ce0","","","","","","","","","","","","","","",""
"","","tasmanicus","Apellatus tasmanicus Champion, 1895","","Apellatus","","tasmanicus","","Synonym","synonym","Species","","Champion","1895","Y","3ae838c5-3069-4bc5-9123-af97cf1e7cac","20170607T00:10:13.051+0000","690c19f6-0e46-4643-a376-8ec917579ce0","20180111T23:43:36.630+0000","","ab6bdde7-bb92-490c-8e8d-fcf4d04c3cb7","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Hemicistela","Hemicistela Blackburn, 1891","TENEBRIONIDAE","Hemicistela","","","","Valid Name","","Genus","","Blackburn","1891","Y","3ccd7770-2e44-4318-900f-0e0c102332d5","20170607T00:10:13.051+0000","54280d98-5cb3-4bd5-98f3-25dae0eb17bd","20180111T23:43:36.630+0000","090c4ec1-457a-480c-ad87-d11988190d75","54280d98-5cb3-4bd5-98f3-25dae0eb17bd","","","","","","","","","","","","","","",""
"","","Hemicistela","Hemicistela Blackburn, 1891","","Hemicistela","","","","Synonym","synonym","Genus","","Blackburn","1891","Y","0acc0360-c4c2-4955-bef7-fceca05c70db","20170607T00:10:13.051+0000","54280d98-5cb3-4bd5-98f3-25dae0eb17bd","20180111T23:43:36.630+0000","","dce5232c-74ca-4a20-ba15-5f6879ca3ec0","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","discoidalis","Hemicistela discoidalis Blackburn, 1891","TENEBRIONIDAE","Hemicistela","","discoidalis","","Valid Name","","Species","","Blackburn","1891","Y","ccde0b3d-18d9-4f21-bbdd-af10c4f17e13","20170607T00:10:13.051+0000","25714623-d7a3-462d-814c-200a00471251","20180111T23:43:36.630+0000","54280d98-5cb3-4bd5-98f3-25dae0eb17bd","25714623-d7a3-462d-814c-200a00471251","","","","","","","","","","","","","","",""
"","","discoidalis","Hemicistela discoidalis Blackburn, 1891","","Hemicistela","","discoidalis","","Synonym","synonym","Species","","Blackburn","1891","Y","9f3f9895-be9e-48a4-a628-1e8729c2fd61","20170607T00:10:13.051+0000","25714623-d7a3-462d-814c-200a00471251","20180111T23:43:36.630+0000","","f3b1884d-052e-4c85-a732-424a336d33e0","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
