"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cochliarion","Cochliarion Deane, 1930","","Cochliarion","","","","Synonym","synonym","Genus","","Deane","1930","Y","5d4f29db-bf83-4072-843d-2d8a13541924","20110513T08:23:10.304+0000","2cc16fef-9f98-4377-953a-071ce4ec8dc9","20180111T23:43:36.630+0000","","790f4756-7fbf-440d-bf41-932a4b0d31b7","Deane, C.","1930","Trichopterygidae of Australia and Tasmania. Desriptions of six new genera and eleven new species","477-487","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fa84bba-fa2a-45ef-9eea-5b921b0efea6' class='mouseoverHref'>Deane, C. 1930. Trichopterygidae of Australia and Tasmania. Desriptions of six new genera and eleven new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>(4): 477-487<!--MARK-->","","Article in Journal","9fa84bba-fa2a-45ef-9eea-5b921b0efea6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","victoriense","Cochliarion victoriense Deane, 1930","PTILIIDAE","Cochliarion","","victoriense","","Valid Name","","Species","","Deane","1930","Y","b574c49e-6665-48d7-ab25-bff4c5900f8a","20110513T08:23:10.304+0000","0b210302-ba64-41bf-8947-274c8de64981","20180111T23:43:36.630+0000","2cc16fef-9f98-4377-953a-071ce4ec8dc9","0b210302-ba64-41bf-8947-274c8de64981","","","","","","","","","","","","","","",""
"","","victoriense","Cochliarion victoriense Deane, 1930","","Cochliarion","","victoriense","","Synonym","synonym","Species","","Deane","1930","Y","c52addfd-19d9-44c4-8b8e-fe757b3105ec","20110513T08:23:10.304+0000","0b210302-ba64-41bf-8947-274c8de64981","20180111T23:43:36.630+0000","","b608728e-1b59-43ae-a933-bb756a8d07f2","Deane, C.","1930","Trichopterygidae of Australia and Tasmania. Desriptions of six new genera and eleven new species","477-487","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fa84bba-fa2a-45ef-9eea-5b921b0efea6' class='mouseoverHref'>Deane, C. 1930. Trichopterygidae of Australia and Tasmania. Desriptions of six new genera and eleven new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>(4): 477-487<!--MARK-->","","Article in Journal","9fa84bba-fa2a-45ef-9eea-5b921b0efea6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Ptenidium","Ptenidium Erichson, 1845","PTILIIDAE","Ptenidium","","","","Valid Name","","Genus","","Erichson","1845","Y","691fc6ab-5ebd-46ac-bf81-1930cf903c7e","20111218T23:14:55.407+0000","3d2c15c4-eb6b-4aba-b1e3-62192f5c77fc","20180111T23:43:36.630+0000","48de812f-7e2d-4162-922e-91f63d143766","3d2c15c4-eb6b-4aba-b1e3-62192f5c77fc","","","","","","","","","","","","","","",""
"","","Unplaced","Subgenus","PTILIIDAE","Ptenidium","Unplaced","","","Valid Name","","Subgenus","","","","Y","2d3cfea6-1ac1-4824-bee1-9e62859b1008","20130219T02:29:37.280+0000","6b06f8ea-ae9c-4a02-9fc4-b28a99126ee5","20180111T23:43:36.630+0000","3d2c15c4-eb6b-4aba-b1e3-62192f5c77fc","6b06f8ea-ae9c-4a02-9fc4-b28a99126ee5","","","","","","","","","","","","","","",""
"","","otfordensis","Ptenidium otfordensis Deane, 1931","PTILIIDAE","Ptenidium","","otfordensis","","Valid Name","","Species","","Deane","1931","Y","c4eadf82-8755-4456-86f5-8146a4620323","20130219T02:29:37.280+0000","04a8de79-6665-4f68-98aa-07679a4f86e4","20180111T23:43:36.630+0000","6b06f8ea-ae9c-4a02-9fc4-b28a99126ee5","04a8de79-6665-4f68-98aa-07679a4f86e4","","","","","","","","","","","","","","",""
"","","otfordensis","Ptenidium otfordensis Deane, 1931","","Ptenidium","","otfordensis","","Synonym","synonym","Species","","Deane","1931","Y","323008b2-e356-4aef-a886-494ccf4f067a","20110624T04:56:15.427+0000","04a8de79-6665-4f68-98aa-07679a4f86e4","20180111T23:43:36.630+0000","","a37b4a6e-bbaf-40db-952e-6587cbce7c73","Deane, C.","1931","Trichopterygidae of Australia and adjacent islands. Descriptions of five new genera and twenty new species","227-242","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla014ae90-b199-4c85-9ff5-278f85f6f5ad' class='mouseoverHref'>Deane, C. 1931. Trichopterygidae of Australia and adjacent islands. Descriptions of five new genera and twenty new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>(3): 227-242<!--MARK-->","","Article in Journal","a014ae90-b199-4c85-9ff5-278f85f6f5ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hughesae","Ptenidium hughesae Deane, 1931","PTILIIDAE","Ptenidium","","hughesae","","Valid Name","","Species","","Deane","1931","Y","83d28c3a-ea90-4ade-814e-2c7c7c50026b","20130219T02:29:37.280+0000","39d74e9b-9ae5-47f6-8519-9bb0037d9233","20180111T23:43:36.630+0000","6b06f8ea-ae9c-4a02-9fc4-b28a99126ee5","39d74e9b-9ae5-47f6-8519-9bb0037d9233","","","","","","","","","","","","","","",""
"","","hughesae","Ptenidium hughesae Deane, 1931","","Ptenidium","","hughesae","","Synonym","synonym","Species","","Deane","1931","Y","e615dc06-e551-408c-8f5a-8603a4b49d14","20110624T04:55:37.700+0000","39d74e9b-9ae5-47f6-8519-9bb0037d9233","20180111T23:43:36.630+0000","","d74819c4-6ba8-400d-a875-2dc1fb6eef6b","Deane, C.","1931","Trichopterygidae of Australia and adjacent islands. Descriptions of five new genera and twenty new species","227-242","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla014ae90-b199-4c85-9ff5-278f85f6f5ad' class='mouseoverHref'>Deane, C. 1931. Trichopterygidae of Australia and adjacent islands. Descriptions of five new genera and twenty new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>(3): 227-242<!--MARK-->","","Article in Journal","a014ae90-b199-4c85-9ff5-278f85f6f5ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","montanum","Ptenidium montanum Deane, 1932","PTILIIDAE","Ptenidium","","montanum","","Valid Name","","Species","","Deane","1932","Y","e4d9f885-8521-440e-9eef-dced26a074a1","20130219T02:29:37.280+0000","d2a829f0-b4c3-473c-baae-96577a7faefc","20180111T23:43:36.630+0000","6b06f8ea-ae9c-4a02-9fc4-b28a99126ee5","d2a829f0-b4c3-473c-baae-96577a7faefc","","","","","","","","","","","","","","",""
"","","montanum","Ptenidium montanum Deane, 1932","","Ptenidium","","montanum","","Synonym","synonym","Species","","Deane","1932","Y","0246158e-f0cd-4c67-a6a3-a38b8f43e6a1","20110624T04:56:02.927+0000","d2a829f0-b4c3-473c-baae-96577a7faefc","20180111T23:43:36.630+0000","","e416a051-6263-492a-853e-91c59960aee5","Deane, C.","1932","Trichopterygidae of Australia and adjacent islands. Descriptions of two new genera and eighteen new species","181-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48c76298-3e9a-4c33-8d21-f875c1ce26ed' class='mouseoverHref'>Deane, C. 1932. Trichopterygidae of Australia and adjacent islands. Descriptions of two new genera and eighteen new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 181-196<!--MARK-->","","Article in Journal","48c76298-3e9a-4c33-8d21-f875c1ce26ed","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Ptenidium","Ptenidium (Ptenidium) Erichson, 1845","PTILIIDAE","Ptenidium","Ptenidium","","","Valid Name","","Subgenus","","Erichson","1845","Y","a37122b8-fa96-3b0f-e044-00144f3b4a43","20111218T23:14:16.906+0000","a37122b8-fa97-3b0f-e044-00144f3b4a43","20180111T23:43:36.630+0000","3d2c15c4-eb6b-4aba-b1e3-62192f5c77fc","a37122b8-fa97-3b0f-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","Ptenidium","Ptenidium Erichson, 1845","","Ptenidium","","","","Synonym","synonym","Subgenus","","Erichson","1845","Y","7ecb9705-39e1-4b59-b793-bf8c1ebd928d","20110526T00:00:50.910+0000","a37122b8-fa97-3b0f-e044-00144f3b4a43","20180111T23:43:36.630+0000","","4002052e-ddec-4d7a-8c5d-0c624658caee","Erichson, W.F.","1845","<i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3","320 pp.","","","","","Nicolai","<!--MARK--><a href='null855b23ec-8f9e-46c5-a21c-4fba84d5c2d3' class='mouseoverHref'>Erichson, W.F. 1845. <em><i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3</em>. Berlin : Nicolai 320 pp.</a><!--MARK-->","","Book","855b23ec-8f9e-46c5-a21c-4fba84d5c2d3","20081009T05:11:37.000+0000",""
"","","Epoptia","Epoptia Deane, 1930","","Epoptia","","","","Synonym","synonym","Subgenus","","Deane","1930","Y","fffa448f-b859-4bf3-9501-059fa4893089","20111218T23:13:53.395+0000","a37122b8-fa97-3b0f-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ac5e84ba-e91b-470d-873f-50ace085f5ea","Deane, C.","1930","Trichopterygidae of Australia and Tasmania. Desriptions of six new genera and eleven new species","477-487","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fa84bba-fa2a-45ef-9eea-5b921b0efea6' class='mouseoverHref'>Deane, C. 1930. Trichopterygidae of Australia and Tasmania. Desriptions of six new genera and eleven new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>(4): 477-487<!--MARK-->","","Article in Journal","9fa84bba-fa2a-45ef-9eea-5b921b0efea6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fuscicorne","Ptenidium (Ptenidium) fuscicorne Erichson, 1845","PTILIIDAE","Ptenidium","Ptenidium","fuscicorne","","Valid Name","","Species","","Erichson","1845","Y","a4137178-cc52-1d1d-e044-00144f3b4a43","20110525T04:50:26.903+0000","a4137178-cc53-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a37122b8-fa97-3b0f-e044-00144f3b4a43","a4137178-cc53-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","fuscicorne","Ptenidium fuscicorne Erichson, 1845","","Ptenidium","","fuscicorne","","Synonym","synonym","Species","","Erichson","1845","Y","a4137178-cc54-1d1d-e044-00144f3b4a43","20111127T19:46:27.575+0000","a4137178-cc53-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ef8f6242-7d03-478f-b607-98788c6f9a38","Erichson, W.F.","1845","<i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3","320 pp.","","","","","Nicolai","<!--MARK--><a href='null855b23ec-8f9e-46c5-a21c-4fba84d5c2d3' class='mouseoverHref'>Erichson, W.F. 1845. <em><i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3</em>. Berlin : Nicolai 320 pp.</a><!--MARK-->","","Book","855b23ec-8f9e-46c5-a21c-4fba84d5c2d3","20081009T05:11:37.000+0000",""
"","","pusillum","Ptenidium (Ptenidium) pusillum (Gyllenhal, 1808)","PTILIIDAE","Ptenidium","Ptenidium","pusillum","","Valid Name","","Species","","Gyllenhal","1808","N","e17b8a7b-aaa0-497a-8a4b-e458b2924854","20110525T02:05:42.206+0000","69b59bce-8984-4f42-9c3d-58f24150185d","20180111T23:43:36.630+0000","a37122b8-fa97-3b0f-e044-00144f3b4a43","69b59bce-8984-4f42-9c3d-58f24150185d","","","","","","","","","","","","","","",""
"","","perpusillus","Dermestes perpusillus Marsham, 1802","","Dermestes","","perpusillus","","Synonym","nomen oblitum","Species","","Marsham","1802","Y","49469227-7558-4401-a77c-1e77639a501d","20111127T19:51:22.299+0000","69b59bce-8984-4f42-9c3d-58f24150185d","20180111T23:43:36.630+0000","","0c441064-cdb8-428a-90b0-6b9322db73f9","Marsham, T.","1802","Entomologia Britannica, sistens insecta Britanniae indigena, secundum methodum Linnaeanam disposita. Tom. I. Coleoptera","xxxi 548 pp.","","","","","Wilks et Taylor","<!--MARK--><a href='null99df8ef4-86d0-4d21-953a-eb5a64208042' class='mouseoverHref'>Marsham, T. 1802. <em>Entomologia Britannica, sistens insecta Britanniae indigena, secundum methodum Linnaeanam disposita. Tom. I. Coleoptera</em>. London : Wilks et Taylor xxxi 548 pp.</a><!--MARK-->","","Book","99df8ef4-86d0-4d21-953a-eb5a64208042","20081009T05:11:37.000+0000",""
"","","melas","Dermestes melas Marsham, 1802","","Dermestes","","melas","","Synonym","nomen oblitum","Species","","Marsham","1802","Y","c0e419dd-6ea9-41dc-89ad-dd4f298eadd1","20111127T19:50:54.883+0000","69b59bce-8984-4f42-9c3d-58f24150185d","20180111T23:43:36.630+0000","","edb83998-2ef4-4956-9a8f-69f3d3b692c5","Marsham, T.","1802","Entomologia Britannica, sistens insecta Britanniae indigena, secundum methodum Linnaeanam disposita. Tom. I. Coleoptera","xxxi 548 pp.","","","","","Wilks et Taylor","<!--MARK--><a href='null99df8ef4-86d0-4d21-953a-eb5a64208042' class='mouseoverHref'>Marsham, T. 1802. <em>Entomologia Britannica, sistens insecta Britanniae indigena, secundum methodum Linnaeanam disposita. Tom. I. Coleoptera</em>. London : Wilks et Taylor xxxi 548 pp.</a><!--MARK-->","","Book","99df8ef4-86d0-4d21-953a-eb5a64208042","20081009T05:11:37.000+0000",""
"","","evanescens","Silpha evanescens Marsham, 1802","","Silpha","","evanescens","","Synonym","nomen oblitum","Species","?","Marsham","1802","Y","6d5a6e88-d99c-4072-99fd-e17daba925f7","20111127T19:51:58.179+0000","69b59bce-8984-4f42-9c3d-58f24150185d","20180111T23:43:36.630+0000","","6c41377e-541a-4304-950e-03f44e14eae8","Marsham, T.","1802","Entomologia Britannica, sistens insecta Britanniae indigena, secundum methodum Linnaeanam disposita. Tom. I. Coleoptera","xxxi 548 pp.","","","","","Wilks et Taylor","<!--MARK--><a href='null99df8ef4-86d0-4d21-953a-eb5a64208042' class='mouseoverHref'>Marsham, T. 1802. <em>Entomologia Britannica, sistens insecta Britanniae indigena, secundum methodum Linnaeanam disposita. Tom. I. Coleoptera</em>. London : Wilks et Taylor xxxi 548 pp.</a><!--MARK-->","","Book","99df8ef4-86d0-4d21-953a-eb5a64208042","20081009T05:11:37.000+0000",""
"","","pusillum","Scaphidium pusillum Gyllenhal, 1808","","Scaphidium","","pusillum","","Synonym","nomen protectum","Species","","Gyllenhal","1808","Y","6c4995cc-18aa-4f45-a3cb-ecd203d0f55f","20110602T03:21:10.795+0000","69b59bce-8984-4f42-9c3d-58f24150185d","20180111T23:43:36.630+0000","","00299609-e64e-4159-add6-8fe2817c7bba","Gyllenhal, L.","1808","Insecta Suecica descripta. Classis I. Coleoptera sive Eleutherata. 8","xii 572 pp.","","","","","Leverentz","<!--MARK--><a href='nullfa72fbbb-7d51-4357-b897-b9d9f62eb0c8' class='mouseoverHref'>Gyllenhal, L. 1808. <em>Insecta Suecica descripta. Classis I. Coleoptera sive Eleutherata. 8</em>. Scaris : Leverentz Vol. 1 xii 572 pp.</a><!--MARK-->","","Book","fa72fbbb-7d51-4357-b897-b9d9f62eb0c8","20081009T05:11:37.000+0000",""
"","","punctula","Anisarthria punctula Stephens, 1830","","Anisarthria","","punctula","","Synonym","synonym","Species","","Stephens","1830","Y","a5cefcfe-4814-51e1-e044-00144f3b4a43","20111127T19:52:29.748+0000","69b59bce-8984-4f42-9c3d-58f24150185d","20180111T23:43:36.630+0000","","ab785fa1-b007-4760-9779-320ddcb72f58","Stephens, J.F.","1830","Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable","1-374 pls 16-19","","","","","Baldwin & Cradock","<!--MARK--><a href='nulldd2ec791-e344-4d2c-9452-cd28cfffb279' class='mouseoverHref'>Stephens, J.F. 1830. <em>Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable</em>. <em>Mandibulata</em> London : Baldwin & Cradock Vol. 3 1-374 pls 16-19.</a><!--MARK-->","","Book","dd2ec791-e344-4d2c-9452-cd28cfffb279","20110718T02:13:07.305+0000",""
"","","nitida","Anisarthria nitida Stephens, 1830","","Anisarthria","","nitida","","Synonym","nomen oblitum","Species","","Stephens","1830","Y","1625b6b6-0ecb-48f1-8f42-929a33996a99","20111127T19:53:17.741+0000","69b59bce-8984-4f42-9c3d-58f24150185d","20180111T23:43:36.630+0000","","748d4138-e55b-43d3-b8a6-3a5f2afbd011","Stephens, J.F.","1830","Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable","1-374 pls 16-19","","","","","Baldwin & Cradock","<!--MARK--><a href='nulldd2ec791-e344-4d2c-9452-cd28cfffb279' class='mouseoverHref'>Stephens, J.F. 1830. <em>Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable</em>. <em>Mandibulata</em> London : Baldwin & Cradock Vol. 3 1-374 pls 16-19.</a><!--MARK-->","","Book","dd2ec791-e344-4d2c-9452-cd28cfffb279","20110718T02:13:07.305+0000",""
"","","quadrifoveolata","Trichopteryx quadrifoveolata Allibert, 1844","","Trichopteryx","","quadrifoveolata","","Synonym","synonym","Species","","Allibert","1844","Y","a5cefcfe-4815-51e1-e044-00144f3b4a43","20111127T19:53:58.482+0000","69b59bce-8984-4f42-9c3d-58f24150185d","20180111T23:43:36.630+0000","","e0182374-ffc4-4175-9a7c-101c072ff487","Allibert, A.","1844","Monographie du genre <i>Trichopteryx</i>","51-54","","Revue Zoologique par la Société Cuvierienne","","February 1844","","<!--MARK--><a href='null284acd2c-192d-4f05-ac19-85233903ee0c' class='mouseoverHref'>Allibert, A. 1844. Monographie du genre <i>Trichopteryx</i>.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>7</strong>: 51-54<!--MARK--> [Date published February 1844]","","Article in Journal","284acd2c-192d-4f05-ac19-85233903ee0c","20110517T06:42:47.805+0000","2d75227a-a231-4534-858c-74752fbeceab"
"","","apicale","Ptenidium apicale Erichson, 1845","","Ptenidium","","apicale","","Synonym","synonym","Species","attrib. Sturm in litt.","Erichson","1845","Y","8aeeda34-420d-453b-b286-3338973a7177","20111127T19:54:42.109+0000","69b59bce-8984-4f42-9c3d-58f24150185d","20180111T23:43:36.630+0000","","abd73de2-52a2-4fce-b498-bd4600502104","Erichson, W.F.","1845","<i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3","320 pp.","","","","","Nicolai","<!--MARK--><a href='null855b23ec-8f9e-46c5-a21c-4fba84d5c2d3' class='mouseoverHref'>Erichson, W.F. 1845. <em><i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3</em>. Berlin : Nicolai 320 pp.</a><!--MARK-->","","Book","855b23ec-8f9e-46c5-a21c-4fba84d5c2d3","20081009T05:11:37.000+0000",""
"","","elongatula","Trichopteryx elongatula Motschulsky, 1845","","Trichopteryx","","elongatula","","Synonym","synonym","Species","","Motschulsky","1845","Y","a5cefcfe-4816-51e1-e044-00144f3b4a43","20111127T19:55:37.719+0000","69b59bce-8984-4f42-9c3d-58f24150185d","20180111T23:43:36.630+0000","","452fb3fd-2790-477f-bf65-0810466ca2cc","Motschulsky, V.","1845","Über die Ptilien Russland's.","504-539, pls 9-10","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulld08b254d-cd01-420d-9a5f-e6b4c830f7a6' class='mouseoverHref'>Motschulsky, V. 1845. Über die Ptilien Russland's.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>18</strong>(4): 504-539, pls 9-10<!--MARK-->","","Article in Journal","d08b254d-cd01-420d-9a5f-e6b4c830f7a6","20110927T23:46:50.405+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","corpulentum","Ptenidium corpulentum P.H. Lucas, 1846","","Ptenidium","","corpulentum","","Synonym","synonym","Species","attrib. Allibert","P.H. Lucas","1846","Y","2b09c69f-715c-463d-abef-fac13f33f697","20111221T00:34:54.144+0000","69b59bce-8984-4f42-9c3d-58f24150185d","20180111T23:43:36.630+0000","","af05bc1d-dffe-45e7-911f-c6f3328d6461","Lucas, P.H.","1846","Exploration scientifique de l'Algérie pendant les années 1840, 1841, 1842 + Sciences physiques, Zoologie. Part II. Insectes.","590pp, 47pls","","","","1846-1849","Imprimerie Nationale","<!--MARK--><a href='nullc3ebd345-dcf8-464c-a919-96eca3d52659' class='mouseoverHref'>Lucas, P.H. 1846. <em>Exploration scientifique de l'Algérie pendant les années 1840, 1841, 1842 + Sciences physiques, Zoologie. Part II. Insectes</em>. Paris : Imprimerie Nationale 590pp, 47pls.</a><!--MARK--> [Date published 1846-1849]","","Book","c3ebd345-dcf8-464c-a919-96eca3d52659","20111127T20:03:34.713+0000",""
