"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Papillissa","Papillissa Lendenfeld, 1888","","Papillissa","","","","Synonym","synonym","Genus","","Lendenfeld","1888","Y","567a3029-d05c-4501-912a-8f9e33e38665","20140611T03:58:57.984+0000","2846491b-a831-42c4-b5e4-01326c5798b5","20170720T06:26:47.312+0000","","5e79bbe0-da4a-4d41-953a-c587f78e92d8","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","Dyscliona","Dyscliona Kirkpatrick, 1900","","Dyscliona","","","","Synonym","synonym","Genus","","Kirkpatrick","1900","Y","59ba8b20-d2be-461d-a27b-41352611c965","20140611T03:58:57.984+0000","2846491b-a831-42c4-b5e4-01326c5798b5","20170720T06:26:47.312+0000","","94607f16-8737-4a7c-ba11-34c65ddd161c","Kirkpatrick, R.","1900","Description of sponges from Funafuti","345-362 pls 13-15","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c96b58e-6744-45a6-887f-395fa0f2aa18' class='mouseoverHref'>Kirkpatrick, R. 1900. Description of sponges from Funafuti.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>6</strong>: 345-362 pls 13-15<!--MARK-->","","Article in Journal","9c96b58e-6744-45a6-887f-395fa0f2aa18","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","carpenteri","Cliona carpenteri Hancock, 1867","CLIONAIDAE","Cliona","","carpenteri","","Valid Name","","Species","","Hancock","1867","Y","9bfba897-c277-4cc9-ba87-99eff22411ff","20140611T03:58:57.984+0000","e4002cdc-4d19-45a7-aea2-3190b3d6c2f4","20170720T06:26:47.312+0000","2846491b-a831-42c4-b5e4-01326c5798b5","e4002cdc-4d19-45a7-aea2-3190b3d6c2f4","","","","","","","","","","","","","","",""
"","","carpenteri","Cliona carpenteri Hancock, 1867","","Cliona","","carpenteri","","Synonym","synonym","Species","","Hancock","1867","Y","5216e092-7fc8-42ab-b4c5-53b64978cc83","20140611T03:58:57.984+0000","e4002cdc-4d19-45a7-aea2-3190b3d6c2f4","20170720T06:26:47.312+0000","","1925b22b-7997-4b4b-8837-4a518b45f059","Hancock, A.","1867","Note on the excavating sponges, with descriptions of four new species","229-242 pls 7-8","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null60ba9416-ebf6-4335-bd11-4148a52e0135' class='mouseoverHref'>Hancock, A. 1867. Note on the excavating sponges, with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>19</strong>: 229-242 pls 7-8<!--MARK-->","","Article in Journal","60ba9416-ebf6-4335-bd11-4148a52e0135","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bacillifera","Cliona bacillifera Carter, 1887","","Cliona","","bacillifera","","Synonym","synonym","Species","","Carter","1887","Y","e2bd2413-bd41-4677-8f5e-39ee79ea6260","20140611T03:58:57.984+0000","e4002cdc-4d19-45a7-aea2-3190b3d6c2f4","20170720T06:26:47.312+0000","","2cd5f0d1-d8f4-48cf-93c1-e23ad200dd2f","Carter, H.J.","1887","Report on the marine sponges, chiefly from King Island in the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson","61-84 pls 5-7","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null18366cff-23f3-49f5-9499-0860692e79f7' class='mouseoverHref'>Carter, H.J. 1887. Report on the marine sponges, chiefly from King Island in the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>21</strong>: 61-84 pls 5-7<!--MARK-->","","Article in Journal","18366cff-23f3-49f5-9499-0860692e79f7","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","gracilis","Cliona carpenteri gracilis Hentschel, 1909","","Cliona","","carpenteri","gracilis","Synonym","synonym","Species","","Hentschel","1909","Y","312ef845-d398-4717-aba8-804fdb174dae","20140611T03:58:57.984+0000","e4002cdc-4d19-45a7-aea2-3190b3d6c2f4","20170720T06:26:47.312+0000","","af046b4f-7d96-4ce6-b2c6-ca3a70818b5e","Hentschel, E.","1909","Tetraxonida","347-402 pls 22-23 1. Teil.","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullad606030-5bb2-48fa-9e1a-f2618ed74014' class='mouseoverHref'>Hentschel, E. 1909. Tetraxonida. 347-402 pls 22-23 1. Teil.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf830cc7-98f5-419a-a55c-b96b3e5d0ad2' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2 (21).</a><!--MARK-->","","Chapter in Book","ad606030-5bb2-48fa-9e1a-f2618ed74014","20081009T05:11:37.000+0000","bf830cc7-98f5-419a-a55c-b96b3e5d0ad2"
"","","rhabdophora","Cliona rhabdophora Hentschel, 1914","","Cliona","","rhabdophora","","Synonym","synonym","Species","","Hentschel","1914","Y","a68bdeb4-7f59-4623-b3b4-a0f8f2703726","20140611T03:58:57.984+0000","e4002cdc-4d19-45a7-aea2-3190b3d6c2f4","20170720T06:26:47.312+0000","","b90631f8-dadb-442c-8a5d-211c2a33ff49","Hentschel, E.","1914","Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903","35-141 pls 4-8","","","","","","<!--MARK--><a href='null5670a9c8-8816-40b8-a521-1164031c9491' class='mouseoverHref'>Hentschel, E. 1914. Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903. <I>In </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903. </I><B>15</B>(Zool. 7):. 35-141 pls 4-8</a>","","Miscellaneous","5670a9c8-8816-40b8-a521-1164031c9491","20110118T03:10:19.449+0000",""
"","","carteri","Cliona carteri (Ridley, 1881)","CLIONAIDAE","Cliona","","carteri","","Valid Name","","Species","","Ridley","1881","N","7848483b-62d0-494b-bad0-ffbd65638bf7","20140611T03:58:57.984+0000","45ca0d54-a05c-400f-814f-d794eadf6552","20170720T06:26:47.312+0000","2846491b-a831-42c4-b5e4-01326c5798b5","45ca0d54-a05c-400f-814f-d794eadf6552","","","","","","","","","","","","","","",""
"","","carteri","Vioa carteri Ridley, 1881","","Vioa","","carteri","","Synonym","synonym","Species","holotype redescribed by Rützler, K. & Bromley, R.G. 1981. <I>Cliona rhodensis</I>, new species (Porifera: Hadromerida) from the Mediterranean. <em>Proceedings of the Biological Society of Washington</em> <strong>94</strong>(4): 1219-1225","Ridley","1881","Y","69cb1f4e-1bd4-4a88-b790-ca5d8a056486","20140611T03:58:57.984+0000","45ca0d54-a05c-400f-814f-d794eadf6552","20170720T06:26:47.312+0000","","d936e654-6d8b-43ea-b633-16099690c1bd","Ridley, S.O.","1881","Spongida. <i>In</i> Account of the zoological collections made during the survey of H.M.S. <i>Alert</i> in the Straits of Magellan and on the Coast of Patagonia. XI","107-137, 140-141 pls 10-11","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null894bad40-267c-46bb-ae52-1eaab38dfab8' class='mouseoverHref'>Ridley, S.O. 1881. Spongida. <i>In</i> Account of the zoological collections made during the survey of H.M.S. <i>Alert</i> in the Straits of Magellan and on the Coast of Patagonia. XI.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1881</strong>: 107-137, 140-141 pls 10-11<!--MARK-->","","Article in Journal","894bad40-267c-46bb-ae52-1eaab38dfab8","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","johnstoni]","[Vioa johnstoni] Carter, 1886","","[Vioa","","johnstoni]","","Synonym","synonym","Species","junior secondary homonym of <I>Vioa johnstoni </I>Schmidt, 1862; synonymy with <I><SA>Vioa carteri <ST></I>Ridley doubtful","Carter","1886","Y","f53366c0-80f2-4b5a-bab8-3eb37a1f0558","20140611T03:58:57.984+0000","45ca0d54-a05c-400f-814f-d794eadf6552","20170720T06:26:47.312+0000","","ec7bde2c-b7df-4d07-a63e-29ae95691a73","Carter, H.J.","1886","Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges","445-466 pl. 10","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1b725abf-a9f0-4824-b06d-be5f82120ceb' class='mouseoverHref'>Carter, H.J. 1886. Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 445-466 pl. 10<!--MARK-->","","Article in Journal","1b725abf-a9f0-4824-b06d-be5f82120ceb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","carteri","Pronax carteri Dendy, 1897","","Pronax","","carteri","","Synonym","synonym","Species","<I>nom. nov. </I>for <I><SA>Vioa johnstoni <ST></I>Carter, 1886","Dendy","1897","Y","121f5ec4-3889-4dbf-8356-ff4f75496b70","20140611T03:58:57.984+0000","45ca0d54-a05c-400f-814f-d794eadf6552","20170720T06:26:47.312+0000","","e657ef84-0594-4aac-9d52-3167301ab053","Dendy, A.","1897","Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 3","230-259","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null609dcc51-e1b7-4d24-9492-3b447cc87f42' class='mouseoverHref'>Dendy, A. 1897. Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 3.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>9</strong>: 230-259<!--MARK-->","","Article in Journal","609dcc51-e1b7-4d24-9492-3b447cc87f42","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","celata","Cliona celata Grant, 1826","CLIONAIDAE","Cliona","","celata","","Valid Name","","Species","","Grant","1826","Y","dad8a07b-8d57-4a22-9c23-834966b26263","20140611T03:58:57.984+0000","0f236a3e-2d93-4c6e-90e8-fbbf0c1b0367","20170720T06:26:47.312+0000","2846491b-a831-42c4-b5e4-01326c5798b5","0f236a3e-2d93-4c6e-90e8-fbbf0c1b0367","","","","","","","","","","","","","","",""
"","","celata","Cliona celata Grant, 1826","","Cliona","","celata","","Synonym","synonym","Species","","Grant","1826","Y","03391800-3f4b-409b-ac98-5ecd69cc06b3","20140611T03:58:57.984+0000","0f236a3e-2d93-4c6e-90e8-fbbf0c1b0367","20170720T06:26:47.312+0000","","7772bbc8-491e-42f1-b7c2-fb8d0c947ba2","Grant, R.E.","1826","Notice of a new zoophyte (<i>Cliona celata</i>, Gr.) from the Firth of Forth","78-81","","Edinburgh Philosophical Journal","","","","<!--MARK--><a href='nullddb70dc5-1992-401f-9bb8-690ef6b16dd1' class='mouseoverHref'>Grant, R.E. 1826. Notice of a new zoophyte (<i>Cliona celata</i>, Gr.) from the Firth of Forth.</a> <!--MARK--><!--MARK--><a href='null86d351ba-7117-4db6-aa8d-bc3fb42103a2' class='mouseoverHref'><em>Edinburgh Philosophical Journal</em></a> <strong>1</strong>: 78-81<!--MARK-->","","Article in Journal","ddb70dc5-1992-401f-9bb8-690ef6b16dd1","20081009T05:11:37.000+0000","86d351ba-7117-4db6-aa8d-bc3fb42103a2"
"","","dissimilis","Cliona dissimilis Ridley & Dendy, 1886","CLIONAIDAE","Cliona","","dissimilis","","Valid Name","","Species","","Ridley & Dendy","1886","Y","e5aff302-3fb8-44a0-bd68-33b596bc596a","20140611T03:58:57.984+0000","7d4569eb-34cb-470d-9732-782b7032013d","20170720T06:26:47.312+0000","2846491b-a831-42c4-b5e4-01326c5798b5","7d4569eb-34cb-470d-9732-782b7032013d","","","","","","","","","","","","","","",""
"","","dissimilis","Cliona dissimilis Ridley & Dendy, 1886","","Cliona","","dissimilis","","Synonym","synonym","Species","","Ridley & Dendy","1886","Y","1b7d978e-d6b6-4cce-82be-bbba44a5fdba","20140611T03:58:57.984+0000","7d4569eb-34cb-470d-9732-782b7032013d","20170720T06:26:47.312+0000","","41203267-b181-4302-bf0b-bc786f5e0130","Ridley, S.O. & Dendy, A.","1886","Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>","325-351, 470-493","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5c445270-340b-4e66-b6ac-20ccbbfd56d8' class='mouseoverHref'>Ridley, S.O. & Dendy, A. 1886. Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 325-351, 470-493<!--MARK-->","","Article in Journal","5c445270-340b-4e66-b6ac-20ccbbfd56d8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hixoni","Cliona hixoni (Lendenfeld, 1886)","CLIONAIDAE","Cliona","","hixoni","","Valid Name","","Species","","Lendenfeld","1886","N","76cd801a-b674-4feb-b56a-51baf23b0741","20140611T03:58:57.984+0000","1ebbfbae-dc4a-47e3-bd85-4a061cdb975f","20170720T06:26:47.312+0000","2846491b-a831-42c4-b5e4-01326c5798b5","1ebbfbae-dc4a-47e3-bd85-4a061cdb975f","","","","","","","","","","","","","","",""
"","","hixoni","Raphyrus hixoni Lendenfeld, 1886","","Raphyrus","","hixoni","","Synonym","synonym","Species","","Lendenfeld","1886","Y","43603162-148e-4336-9d99-97b94e10bc6c","20140611T03:58:57.984+0000","1ebbfbae-dc4a-47e3-bd85-4a061cdb975f","20170720T06:26:47.312+0000","","dd8e8758-f12e-4036-b8e6-b19782661ca0","Lendenfeld, R. von","1886","Studies on sponges. Part 2. <i>Raphyrus hixonii</i>. A new gigantic sponge from Port Jackson","562-568 pls 40-42","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null18b87071-1dfe-4d6c-9452-350d74d9c934' class='mouseoverHref'>Lendenfeld, R. von 1886. Studies on sponges. Part 2. <i>Raphyrus hixonii</i>. A new gigantic sponge from Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 562-568 pls 40-42<!--MARK-->","","Article in Journal","18b87071-1dfe-4d6c-9452-350d74d9c934","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lutea","Papillissa lutea Lendenfeld, 1888","","Papillissa","","lutea","","Synonym","synonym","Species","caption of pl. 1 fig. 1, as <I><SA>Papillina panis<ST></I>, erroneous =<I><SA>Cliona (Papillissa) lutea<ST></I>, see Hallmann, E.F. 1914. A revision of the monaxonid species described as new in Lendenfeld's ?Catalogue of the sponges in the Australian Museum?. Part 1. <em>Proceedings of the Linnean Society of New South Wales</em> <strong>39</strong>: 263-315 1 fig. pls 15-24","Lendenfeld","1888","Y","cd0a82c8-d408-4407-9cbd-2efc55b74816","20140611T03:58:57.984+0000","1ebbfbae-dc4a-47e3-bd85-4a061cdb975f","20170720T06:26:47.312+0000","","82f2c18d-451d-4573-8bba-096543e60cec","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","lesueuri","Cliona lesueuri Topsent, 1888","CLIONAIDAE","Cliona","","lesueuri","","Valid Name","","Species","","Topsent","1888","Y","d2aefd5b-0bc7-4f2f-bcc0-a8dc72147b9e","20140611T03:58:57.984+0000","ce3d9f4d-e442-444a-aafb-91f57e5dd7f2","20170720T06:26:47.312+0000","2846491b-a831-42c4-b5e4-01326c5798b5","ce3d9f4d-e442-444a-aafb-91f57e5dd7f2","","","","","","","","","","","","","","",""
"","","lesueuri","Cliona lesueuri Topsent, 1888","","Cliona","","lesueuri","","Synonym","synonym","Species","","Topsent","1888","Y","a00924d2-4ceb-4cdb-bca0-c7b0c0614958","20140611T03:58:57.984+0000","ce3d9f4d-e442-444a-aafb-91f57e5dd7f2","20170720T06:26:47.312+0000","","7d87e3c7-d962-4844-b082-6eb3767f7ced","Topsent, E.","1888","Contribution à l'étude des Clionides","1-165 pls 1-7","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullbb085f9a-f027-4a15-a42d-746a4a90a477' class='mouseoverHref'>Topsent, E. 1888. Contribution à l'étude des Clionides.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 2 <strong>5</strong>(4): 1-165 pls 1-7<!--MARK-->","","Article in Journal","bb085f9a-f027-4a15-a42d-746a4a90a477","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","margaritiferae","Cliona margaritiferae Dendy, 1905","CLIONAIDAE","Cliona","","margaritiferae","","Valid Name","","Species","","Dendy","1905","Y","4729897b-d468-4c68-bbf8-c205ffebf5f2","20140611T03:58:57.984+0000","a7bd79fd-30ac-4662-b33b-ef3dab7f7214","20170720T06:26:47.312+0000","2846491b-a831-42c4-b5e4-01326c5798b5","a7bd79fd-30ac-4662-b33b-ef3dab7f7214","","","","","","","","","","","","","","",""
"","","margaritiferae","Cliona margaritiferae Dendy, 1905","","Cliona","","margaritiferae","","Synonym","synonym","Species","","Dendy","1905","Y","bf02480f-b6d8-486a-aa49-f9830c70b039","20140611T03:58:57.984+0000","a7bd79fd-30ac-4662-b33b-ef3dab7f7214","20170720T06:26:47.312+0000","","972b8d8e-a9ad-4f7c-a575-18e003aa5ef2","Dendy, A.","1905","Report on the sponges collected by Professor Herdman, at Ceylon, in 1902","57-246 pls 1-16","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='null1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2' class='mouseoverHref'>Dendy, A. 1905. Report on the sponges collected by Professor Herdman, at Ceylon, in 1902. 57-246 pls 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7cd37ed-c88c-4d05-a0f6-c90b49913e56' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society Vol. 3 Suppl. 18.</a><!--MARK-->","","Chapter in Book","1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2","20081009T05:11:37.000+0000","e7cd37ed-c88c-4d05-a0f6-c90b49913e56"
"","","johannae","Cliona margaritiferae johannae Topsent, 1932","","Cliona","","margaritiferae","johannae","Synonym","synonym","Species","synonymy doubtful","Topsent","1932","Y","52638cb9-ac84-4daa-8472-6a074591c6f6","20140611T03:58:57.984+0000","a7bd79fd-30ac-4662-b33b-ef3dab7f7214","20170720T06:26:47.312+0000","","72c18800-7842-431a-923a-decb088dbcba","Topsent, E.","1932","Note sur les Clionides","549-579 11 figs","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nulld6e0823a-1eca-44c1-bc45-2bb0468f39e3' class='mouseoverHref'>Topsent, E. 1932. Note sur les Clionides.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>74</strong>: 549-579 11 figs<!--MARK-->","","Article in Journal","d6e0823a-1eca-44c1-bc45-2bb0468f39e3","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","orientalis","Cliona orientalis Thiele, 1900","CLIONAIDAE","Cliona","","orientalis","","Valid Name","","Species","","Thiele","1900","Y","fde44dfd-c2a9-4822-8f9a-cb8d5288b5dc","20140611T03:58:57.984+0000","895660f1-7c5d-4eb0-b529-149297359d04","20170720T06:26:47.312+0000","2846491b-a831-42c4-b5e4-01326c5798b5","895660f1-7c5d-4eb0-b529-149297359d04","","","","","","","","","","","","","","",""
"","","orientalis","Cliona orientalis Thiele, 1900","","Cliona","","orientalis","","Synonym","synonym","Species","","Thiele","1900","Y","1b2339ba-3b84-4655-9907-ab7667a7a52f","20140611T03:58:57.984+0000","895660f1-7c5d-4eb0-b529-149297359d04","20170720T06:26:47.312+0000","","8a42a60d-ff73-449e-adda-64086456ab84","Thiele, J.","1900","Kieselschwämme von Ternate. I","19-80 pls 2-3","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullda1278de-9b48-480f-8f97-2bfdd8c7d991' class='mouseoverHref'>Thiele, J. 1900. Kieselschwämme von Ternate. I.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>25</strong>: 19-80 pls 2-3<!--MARK-->","","Article in Journal","da1278de-9b48-480f-8f97-2bfdd8c7d991","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","tinctoria","Cliona tinctoria Schönberg, 2000","CLIONAIDAE","Cliona","","tinctoria","","Valid Name","","Species","","Schönberg","2000","Y","64753520-0a1d-467f-b4e8-0ad7ce8c5b37","20140611T03:58:57.984+0000","8c5a7188-27e9-45d3-9dfb-e0cfa078bd01","20170720T06:26:47.312+0000","2846491b-a831-42c4-b5e4-01326c5798b5","8c5a7188-27e9-45d3-9dfb-e0cfa078bd01","","","","","","","","","","","","","","",""
