"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lincolnensis","Diodora lincolnensis (Cotton, 1930)","FISSURELLIDAE","Diodora","","lincolnensis","","Valid Name","","Species","","Cotton","1930","N","3390d9e3-fedf-459f-a94f-f132a8294965","20141222T04:07:29.491+0000","e5cca86e-06b1-494c-8a7a-448e1a4b81fb","20150121T21:22:04.680+0000","452ae498-f4d1-46fa-a806-7ad8b63d2704","e5cca86e-06b1-494c-8a7a-448e1a4b81fb","","","","","","","","","","","","","","",""
"","","Port Lincoln Keyhole Limpet","","","","","","","Common Name","","Species","","","","","ff683f08-a340-425c-8b30-2b383677f517","20110824T04:22:41.063+0000","e5cca86e-06b1-494c-8a7a-448e1a4b81fb","20150121T21:22:04.680+0000","","86555096-0c44-412e-aba1-bcff2d75cdf7","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","lincolnensis","Austroglyphis lincolnensis Cotton, 1930","","Austroglyphis","","lincolnensis","","Synonym","synonym","Species","","Cotton","1930","Y","9db9ca3c-e2e1-4c41-a17f-168b4c65b59d","20110824T04:20:38.300+0000","e5cca86e-06b1-494c-8a7a-448e1a4b81fb","20150121T21:22:04.680+0000","","15a8a4ef-c0e1-4210-a168-b9a4b78f7d63","Cotton, B.C.","1930","Fissurellidae from the 'Flindersian' Region, Southern Australia","219-236","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null36c4225a-0f59-4bfb-996b-29541e7e7b04' class='mouseoverHref'>Cotton, B.C. 1930. Fissurellidae from the 'Flindersian' Region, Southern Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(2): 219-236<!--MARK-->","","Article in Journal","36c4225a-0f59-4bfb-996b-29541e7e7b04","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","lincolnensis","Diodora lincolnensis (Cotton, 1930)","","Diodora","","lincolnensis","","Generic Combination","","Species","","Cotton","1930","N","3e533688-b3b7-4277-a19a-d764b972548f","20110824T04:21:48.293+0000","e5cca86e-06b1-494c-8a7a-448e1a4b81fb","20150121T21:22:04.680+0000","","13068757-b96b-475f-983f-d5ef4efc8dd4","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","lineata","Diodora lineata (Sowerby, 1835)","FISSURELLIDAE","Diodora","","lineata","","Valid Name","","Species","","Sowerby","1835","N","e4a355d4-121a-46f6-9665-fbf4e3469a71","20130205T05:15:38.931+0000","61820bbe-2a15-4476-87eb-57c502a358ef","20150121T21:22:04.680+0000","452ae498-f4d1-46fa-a806-7ad8b63d2704","61820bbe-2a15-4476-87eb-57c502a358ef","","","","","","","","","","","","","","",""
"","","Common Keyhole Limpet","","","","","","","Common Name","","Species","","","","","e79a3e4d-6169-4bc1-8dcb-1cd897a37ceb","20110824T04:30:46.003+0000","61820bbe-2a15-4476-87eb-57c502a358ef","20150121T21:22:04.680+0000","","3988c075-3dff-48dc-8e78-7b9e515a59b9","McMichael, D.F.","1960","Shells of the Australian sea-shore","127 pp., 287 figs","","","","December","Jacaranda Press","<!--MARK--><a href='null449d716e-ee67-4932-bd6f-b697150ba95e' class='mouseoverHref'>McMichael, D.F. 1960. <em>Shells of the Australian sea-shore</em>. Brisbane : Jacaranda Press 127 pp., 287 figs.</a><!--MARK--> [Date published December]","","Book","449d716e-ee67-4932-bd6f-b697150ba95e","20171116T23:43:52.777+0000",""
"","","Giant Keyhole Limpet","","","","","","","Common Name","","Species","","","","","9915b8b2-90ff-4580-951b-8ca22702d6dd","20110817T00:06:58.099+0000","61820bbe-2a15-4476-87eb-57c502a358ef","20150121T21:22:04.680+0000","","fdbdd911-4882-43f9-b9f2-f0f32f8cfc8d","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","Latticed Keyhole Limpet","","","","","","","Common Name","","Species","","","","","de1ff2d0-7337-4d37-99e6-e9a21c3726d6","20110817T00:06:58.099+0000","61820bbe-2a15-4476-87eb-57c502a358ef","20150121T21:22:04.680+0000","","e60380d1-2377-402f-aba5-f112448061cd","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"","","True Keyhole Limpet","","","","","","","Common Name","","Species","","","","","af247dad-0095-4d94-af92-b5a16c0358e3","20130603T08:04:02.145+0000","61820bbe-2a15-4476-87eb-57c502a358ef","20150121T21:22:04.680+0000","","71f5685f-8c0b-4885-a7b3-c4272399b81e","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","lineata","Fissurella lineata Sowerby, 1835","","Fissurella","","lineata","","Synonym","synonym","Species","","Sowerby","1835","Y","dcbd0076-9e22-4081-998a-6c2e2ad471b9","20110817T00:06:58.099+0000","61820bbe-2a15-4476-87eb-57c502a358ef","20150121T21:22:04.680+0000","","cd43d6fe-9014-4209-83c0-0d95ce6b988e","Sowerby, G.B. (1st)","1835","<i>Fissurella</i>","pls 72-78, 80","The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells","","","","","<!--MARK--><a href='nullc3826df3-cbd8-412c-8c40-be0b254de76c' class='mouseoverHref'>Sowerby, G.B. (1st) 1835. <i>Fissurella</i>. pls 72-78, 80</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleadfdab8-fa63-454a-b6be-3ba97b40a247' class='mouseoverHref'>Sowerby, G.B. (2nd) (ed). <em>The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells</em>. London : Sowerby, G.B.</a><!--MARK-->","","Chapter in Book","c3826df3-cbd8-412c-8c40-be0b254de76c","","eadfdab8-fa63-454a-b6be-3ba97b40a247"
"","","incii","Fissurella incii Reeve, 1850","","Fissurella","","incii","","Synonym","synonym","Species","","Reeve","1850","Y","db266f27-485d-4a0b-b587-6671a2eb392f","20110817T00:06:58.099+0000","61820bbe-2a15-4476-87eb-57c502a358ef","20150121T21:22:04.680+0000","","8faec945-0ad2-4d17-9ad2-3b0f89c8e3ef","Reeve, L.A.","1850","Monograph of the genus <i>Fissurella</i>","pls 1-16","Conchologia Iconica.","","","","","<!--MARK--><a href='nullddc5bccc-7fdd-45d9-82a8-776c9d88be62' class='mouseoverHref'>Reeve, L.A. 1850. Monograph of the genus <i>Fissurella</i>. pls 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='null842c5515-dce1-4522-9853-38d4b793b74a' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 6.</a><!--MARK-->","","Chapter in Book","ddc5bccc-7fdd-45d9-82a8-776c9d88be62","","842c5515-dce1-4522-9853-38d4b793b74a"
"","","audax","Elegidion audax Iredale, 1924","","Elegidion","","audax","","Synonym","synonym","Species","","Iredale","1924","Y","502abe8d-ee45-401b-b7e0-d214e801fb72","20110817T00:06:58.099+0000","61820bbe-2a15-4476-87eb-57c502a358ef","20150121T21:22:04.680+0000","","325070cf-8ebb-4cdd-b557-8f5d6b512f2c","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lineata","Diodora lineata (Sowerby, 1835)","","Diodora","","lineata","","Generic Combination","","Species","","Sowerby","1835","N","d0d1ca24-4466-4125-994a-07de73bab4fa","20110824T04:28:00.071+0000","61820bbe-2a15-4476-87eb-57c502a358ef","20150121T21:22:04.680+0000","","fcc8ea4e-8a00-4d53-ac3f-ea7c5b349892","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","occidua","Diodora occidua (Cotton, 1930)","FISSURELLIDAE","Diodora","","occidua","","Valid Name","","Species","","Cotton","1930","N","21175cc1-7475-475c-8cc7-9c0679c3a490","20110817T00:06:58.099+0000","bb4efac8-ada7-4226-9a20-db5fc35aea70","20150121T21:22:04.680+0000","452ae498-f4d1-46fa-a806-7ad8b63d2704","bb4efac8-ada7-4226-9a20-db5fc35aea70","","","","","","","","","","","","","","",""
"","","Western Keyhole Limpet","","","","","","","Common Name","","Species","","","","","42dee06a-d1da-47fd-9fe9-17c4a3ef062f","20110817T00:06:58.099+0000","bb4efac8-ada7-4226-9a20-db5fc35aea70","20150121T21:22:04.680+0000","","1370e188-6b3a-471d-b640-f4817049da34","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","occiduus","Elegidion occiduus Cotton, 1930","","Elegidion","","occiduus","","Synonym","synonym","Species","","Cotton","1930","Y","5070580d-357f-4a29-8228-98d0f71c87a1","20110817T00:06:58.099+0000","bb4efac8-ada7-4226-9a20-db5fc35aea70","20150121T21:22:04.680+0000","","abebc985-6bb7-4d87-9725-964f4a1ba5f0","Cotton, B.C.","1930","Fissurellidae from the 'Flindersian' Region, Southern Australia","219-236","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null36c4225a-0f59-4bfb-996b-29541e7e7b04' class='mouseoverHref'>Cotton, B.C. 1930. Fissurellidae from the 'Flindersian' Region, Southern Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(2): 219-236<!--MARK-->","","Article in Journal","36c4225a-0f59-4bfb-996b-29541e7e7b04","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","occidua","Diodora occidua (Cotton, 1930)","","Diodora","","occidua","","Generic Combination","","Species","","Cotton","1930","N","cc490736-a692-4fe3-bcfe-56c446faa6f1","20110824T04:35:12.869+0000","bb4efac8-ada7-4226-9a20-db5fc35aea70","20150121T21:22:04.680+0000","","4dcc146b-8ddc-4630-bd42-f6b43225acc7","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","quadriradiata","Diodora quadriradiata (Reeve, 1850)","FISSURELLIDAE","Diodora","","quadriradiata","","Valid Name","","Species","","Reeve","1850","N","9a2e247b-d602-48fc-85e6-fb3dc5f5c347","20140723T01:58:42.696+0000","2f6fbf98-7d90-4cb2-bd59-56abbe3b5cf9","20150121T21:22:04.680+0000","452ae498-f4d1-46fa-a806-7ad8b63d2704","2f6fbf98-7d90-4cb2-bd59-56abbe3b5cf9","","","","","","","","","","","","","","",""
"","","Cross Keynote Limpet","","","","","","","Common Name","","Species","","","","","77e5a259-dbdf-4587-a015-54967dd95f85","20130603T08:04:02.145+0000","2f6fbf98-7d90-4cb2-bd59-56abbe3b5cf9","20150121T21:22:04.680+0000","","a22afb96-6ad1-4a6d-b5de-ee533383d26d","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","quadriradiata","Fissurella quadriradiata Reeve, 1850","","Fissurella","","quadriradiata","","Synonym","synonym","Species","","Reeve","1850","Y","0227c6cf-0d06-4974-8aca-93384238e501","20110817T00:06:58.099+0000","2f6fbf98-7d90-4cb2-bd59-56abbe3b5cf9","20150121T21:22:04.680+0000","","0ead783d-9756-4d16-b31a-aba57fec4e45","Reeve, L.A.","1850","Monograph of the genus <i>Fissurella</i>","pls 1-16","Conchologia Iconica.","","","","","<!--MARK--><a href='nullddc5bccc-7fdd-45d9-82a8-776c9d88be62' class='mouseoverHref'>Reeve, L.A. 1850. Monograph of the genus <i>Fissurella</i>. pls 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='null842c5515-dce1-4522-9853-38d4b793b74a' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 6.</a><!--MARK-->","","Chapter in Book","ddc5bccc-7fdd-45d9-82a8-776c9d88be62","","842c5515-dce1-4522-9853-38d4b793b74a"
"","","quadriradiata","Diodora quadriradiata (Reeve, 1850)","","Diodora","","quadriradiata","","Generic Combination","","Species","","Reeve","1850","N","e53ba1f4-a173-4390-bcfa-105af9a0444a","20110824T04:44:06.578+0000","2f6fbf98-7d90-4cb2-bd59-56abbe3b5cf9","20150121T21:22:04.680+0000","","e91bf23b-33dc-4837-a65d-57815dab953d","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","ruppellii","Diodora ruppellii (Sowerby, 1834)","FISSURELLIDAE","Diodora","","ruppellii","","Valid Name","","Species","","Sowerby","1834","N","83ac3d43-7862-432c-a730-dc8cade61194","20141222T04:14:07.529+0000","41125e1d-8064-4497-82f4-76e0fbd711e1","20150121T21:22:04.680+0000","452ae498-f4d1-46fa-a806-7ad8b63d2704","41125e1d-8064-4497-82f4-76e0fbd711e1","","","","","","","","","","","","","","",""
"","","ruppellii","Fissurella ruppellii Sowerby, 1834","","Fissurella","","ruppellii","","Synonym","synonym","Species","","Sowerby","1834","Y","93ed5973-cf33-4387-ab8e-9ae2564d927d","20110817T00:06:58.099+0000","41125e1d-8064-4497-82f4-76e0fbd711e1","20150121T21:22:04.680+0000","","ecbfb834-94b4-4cc0-be2e-5308658dc0aa","Sowerby, G.B. (1st)","1834","Characters of new species of Mollusca and Conchifera collected by Mr Cuming","6-128","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld2fbaa75-f897-493d-8763-fbfa19a73a9e' class='mouseoverHref'>Sowerby, G.B. (1st) 1834. Characters of new species of Mollusca and Conchifera collected by Mr Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1834</strong>(2): 6-128<!--MARK-->","","Article in Journal","d2fbaa75-f897-493d-8763-fbfa19a73a9e","20110517T01:45:01.833+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","nigriradiata","Diodora nigriradiata Reeve, 1850","","Diodora","","nigriradiata","","Synonym","synonym","Species","","Reeve","1850","Y","fd0713c7-545d-47f5-a8d7-5730230fe440","20110825T00:05:45.845+0000","41125e1d-8064-4497-82f4-76e0fbd711e1","20150121T21:22:04.680+0000","","e2afeac3-9b0c-4bda-b3b8-4900ad0da134","Reeve, L.A.","1850","Monograph of the genus <i>Fissurella</i>","pls 1-16","Conchologia Iconica.","","","","","<!--MARK--><a href='nullddc5bccc-7fdd-45d9-82a8-776c9d88be62' class='mouseoverHref'>Reeve, L.A. 1850. Monograph of the genus <i>Fissurella</i>. pls 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='null842c5515-dce1-4522-9853-38d4b793b74a' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 6.</a><!--MARK-->","","Chapter in Book","ddc5bccc-7fdd-45d9-82a8-776c9d88be62","","842c5515-dce1-4522-9853-38d4b793b74a"
"","","rupellii","Diodora rupellii (Sowerby, 1834)","","Diodora","","rupellii","","Generic Combination","","Species","","Sowerby","1834","N","1db23972-705e-488a-82f6-dbcc14b897af","20131118T00:36:23.404+0000","41125e1d-8064-4497-82f4-76e0fbd711e1","20150121T21:22:04.680+0000","","897170d3-e490-4136-af45-f47c715edaa3","Subba Rao, N.V.","2003","Indian Seashells (Part 1)","1-416","","Records of the Zoological Survey of India, Occasional Paper","","","","<!--MARK--><a href='null447a5153-de64-4664-abd7-a4654539b68c' class='mouseoverHref'>Subba Rao, N.V. 2003. Indian Seashells (Part 1).</a> <!--MARK--><!--MARK--><a href='null0e8f25c3-0b4d-40b1-bb84-53a67758ae74' class='mouseoverHref'><em>Records of the Zoological Survey of India, Occasional Paper</em></a> (192): 1-416<!--MARK-->","","Article in Journal","447a5153-de64-4664-abd7-a4654539b68c","","0e8f25c3-0b4d-40b1-bb84-53a67758ae74"
"","","singaporensis","Diodora singaporensis (Reeve, 1850)","FISSURELLIDAE","Diodora","","singaporensis","","Valid Name","","Species","","Reeve","1850","N","63d22b29-02d0-4e7b-9f19-fc7d65af8cf3","20140723T01:58:42.696+0000","24c8594d-6afe-4620-b9cb-24e05ce15744","20150121T21:22:04.680+0000","452ae498-f4d1-46fa-a806-7ad8b63d2704","24c8594d-6afe-4620-b9cb-24e05ce15744","","","","","","","","","","","","","","",""
"","","singaporensis","Fissurella singaporensis Reeve, 1850","","Fissurella","","singaporensis","","Synonym","synonym","Species","","Reeve","1850","Y","2f6733ff-32d4-41e3-8fa2-05d5526479f5","20110817T00:06:58.099+0000","24c8594d-6afe-4620-b9cb-24e05ce15744","20150121T21:22:04.680+0000","","6fc7ed84-fcb4-45f1-a3d2-2b77df7b6d14","Reeve, L.A.","1850","Monograph of the genus <i>Fissurella</i>","pls 1-16","Conchologia Iconica.","","","","","<!--MARK--><a href='nullddc5bccc-7fdd-45d9-82a8-776c9d88be62' class='mouseoverHref'>Reeve, L.A. 1850. Monograph of the genus <i>Fissurella</i>. pls 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='null842c5515-dce1-4522-9853-38d4b793b74a' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 6.</a><!--MARK-->","","Chapter in Book","ddc5bccc-7fdd-45d9-82a8-776c9d88be62","","842c5515-dce1-4522-9853-38d4b793b74a"
"","","tenuistriata","Fissurella tenuistriata Sowerby, 1862","","Fissurella","","tenuistriata","","Synonym","synonym","Species","","Sowerby","1862","Y","5151a351-5fc0-454d-9f82-d536b34e7d60","20110824T05:43:16.476+0000","24c8594d-6afe-4620-b9cb-24e05ce15744","20150121T21:22:04.680+0000","","24a30478-8fe6-411a-9731-c1111f77f8e8","Sowerby, G.B.","1862","Thesaurus Conchyliorum, or monographs of genera of shells","","","","","","Sowerby","<!--MARK--><a href='null5ca836d4-d181-47b3-8b7e-d11dd36b5b18' class='mouseoverHref'>Sowerby, G.B. 1862. <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 3.</a><!--MARK-->","","Book","5ca836d4-d181-47b3-8b7e-d11dd36b5b18","",""
