"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","duplopunctata","Episcaphula duplopunctata Blackburn, 1889","","Episcaphula","","duplopunctata","","Synonym","synonym","Species","","Blackburn","1889","Y","07e89241-6014-4291-9bb9-ef17d88a8841","20110408T03:34:16.220+0000","e6226d9a-cb6d-4e08-97b4-b6e01f7905b5","20180111T23:43:36.630+0000","","381ffcb2-008e-42ec-82a5-de1d2b8de20d","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigrofasciata","Episcaphula nigrofasciata Blackburn, 1895","","Episcaphula","","nigrofasciata","","Synonym","synonym","Species","","Blackburn","1895","Y","c591907e-9a11-467f-8602-ebdac7b6f0e6","20130318T00:23:36.016+0000","e6226d9a-cb6d-4e08-97b4-b6e01f7905b5","20180111T23:43:36.630+0000","","11af6609-4f89-40d1-81f5-14a2602b60a8","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","subapicalis","Episcaphula termitophila subapicalis Lea, 1910","","Episcaphula","","termitophila","subapicalis","Synonym","synonym","Species","","Lea","1910","Y","75945405-289d-4cdd-a75f-f19df53fe7fa","20100920T00:59:41.395+0000","e6226d9a-cb6d-4e08-97b4-b6e01f7905b5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","obscuricollis","Episcaphula duplopunctata obscuricollis Lea, 1922","EROTYLIDAE","Episcaphula","","duplopunctata","obscuricollis","Valid Name","","Subspecies","","Lea","1922","Y","e37b9d4e-5ed5-445e-8c43-20bfddc69bab","20100920T01:00:39.977+0000","4282c229-9f0b-4844-a224-a2bcde0c1b96","20180111T23:43:36.630+0000","e6226d9a-cb6d-4e08-97b4-b6e01f7905b5","4282c229-9f0b-4844-a224-a2bcde0c1b96","","","","","","","","","","","","","","",""
"","","obscuricollis","Episcaphula duplopunctata obscuricollis Lea, 1922","","Episcaphula","","duplopunctata","obscuricollis","Synonym","synonym","Subspecies","","Lea","1922","Y","3ab53096-6c19-484f-aeac-3d8c13bd010a","20110408T03:40:43.264+0000","4282c229-9f0b-4844-a224-a2bcde0c1b96","20180111T23:43:36.630+0000","","a9149446-1f9f-41f2-8740-1fa00cb61c53","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","atromaculata","Episcaphula atromaculata Lea, 1922","EROTYLIDAE","Episcaphula","","atromaculata","","Valid Name","","Species","","Lea","1922","Y","90fafac9-80cb-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80ca-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","f343f74f-489a-4fff-b3e2-f0494dc5e75a","90fafac9-80ca-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","atromaculata","Episcaphula atromaculata Lea, 1922","","Episcaphula","","atromaculata","","Synonym","synonym","Species","","Lea","1922","Y","90fafac9-80cc-4ed7-e044-00144f3b4a43","20110408T02:50:21.334+0000","90fafac9-80ca-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","18656b5c-298b-4f93-865b-80ce3086f4d5","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","australis","Episcaphula australis (Boisduval, 1835)","EROTYLIDAE","Episcaphula","","australis","","Valid Name","","Species","","Boisduval","1835","N","90fafac9-80ce-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80cd-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","f343f74f-489a-4fff-b3e2-f0494dc5e75a","90fafac9-80cd-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","australis","Engis australis Boisduval, 1835","","Engis","","australis","","Synonym","synonym","Species","","Boisduval","1835","Y","90fafac9-80cf-4ed7-e044-00144f3b4a43","20110408T02:55:59.121+0000","90fafac9-80cd-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c344edc2-57dd-4ce7-ab33-533160b6f062","Boisduval, J.B.A.D.","1835","Voyage de Découvertes de <i>l'Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, <i>sous le commandement de M.J. Dumont d'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</i>","vii 267 pp.","","","","","J. Tastu","<!--MARK--><a href='null5cc8c0a6-f115-4888-ae0e-e1660ea7f18c' class='mouseoverHref'>Boisduval, J.B.A.D. 1835. <em>Voyage de Découvertes de <i>l'Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, <i>sous le commandement de M.J. Dumont d'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</i></em>. Paris : J. Tastu Vol. 2 vii 267 pp.</a><!--MARK-->","","Book","5cc8c0a6-f115-4888-ae0e-e1660ea7f18c","20081009T05:11:37.000+0000",""
"","","quadrivittata","Episcaphula quadrivittata Montrouzier, 1855","","Episcaphula","","quadrivittata","","Synonym","synonym","Species","","Montrouzier","1855","Y","90fafac9-80d2-4ed7-e044-00144f3b4a43","20110408T03:06:33.506+0000","90fafac9-80cd-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","700d8455-03d4-439f-b4ef-ca62bfd0631d","Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"","","deyrollei","Episcaphula deyrollei Perroud, 1865","","Episcaphula","","deyrollei","","Synonym","synonym","Species","","Perroud","1865","Y","90fafac9-80d1-4ed7-e044-00144f3b4a43","20120222T02:41:20.191+0000","90fafac9-80cd-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","f372ff1f-8bed-42dd-9198-be00ef2c7b09","Perroud, B.P. & Montrouzier, X.","1865","Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues","46-257 pl. 1","","Annales de la Société Linnéenne de Lyon","","Feb. 1865","","<!--MARK--><a href='nullc2d45ddb-a510-4606-8470-60fb500e8887' class='mouseoverHref'>Perroud, B.P. & Montrouzier, X. 1865. Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> 2 <strong>11</strong>: 46-257 pl. 1<!--MARK--> [Date published Feb. 1865]","","Article in Journal","c2d45ddb-a510-4606-8470-60fb500e8887","20120222T02:36:48.276+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"","","australis","Episcaphula australis (Boisduval, 1835)","","Episcaphula","","australis","","Generic Combination","","Species","","Boisduval","1835","N","90fafac9-80d0-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80cd-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","bifasciata","Episcaphula bifasciata W.J. Macleay, 1887","EROTYLIDAE","Episcaphula","","bifasciata","","Valid Name","","Species","","W.J. Macleay","1887","Y","90fafac9-80d4-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80d3-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","f343f74f-489a-4fff-b3e2-f0494dc5e75a","90fafac9-80d3-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","bifasciata","Episcaphula bifasciata W.J. Macleay, 1887","","Episcaphula","","bifasciata","","Synonym","synonym","Species","","W.J. Macleay","1887","Y","90fafac9-80d5-4ed7-e044-00144f3b4a43","20130410T22:07:50.793+0000","90fafac9-80d3-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7e0741e0-29de-47b0-b9eb-4a9e025673a4","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brevicornis","Episcaphula brevicornis Blackburn, 1895","EROTYLIDAE","Episcaphula","","brevicornis","","Valid Name","","Species","","Blackburn","1895","Y","90fafac9-80d7-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80d6-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","f343f74f-489a-4fff-b3e2-f0494dc5e75a","90fafac9-80d6-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","brevicornis","Episcaphula brevicornis Blackburn, 1895","","Episcaphula","","brevicornis","","Synonym","synonym","Species","","Blackburn","1895","Y","90fafac9-80d8-4ed7-e044-00144f3b4a43","20130318T00:23:36.016+0000","90fafac9-80d6-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","fb5bcb17-f456-469c-be4c-37e3ee5f34e2","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","flavofasciata","Episcaphula flavofasciata Lea, 1921","EROTYLIDAE","Episcaphula","","flavofasciata","","Valid Name","","Species","","Lea","1921","Y","90fafac9-80da-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80d9-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","f343f74f-489a-4fff-b3e2-f0494dc5e75a","90fafac9-80d9-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","flavofasciata","Episcaphula flavofasciata Lea, 1921","","Episcaphula","","flavofasciata","","Synonym","synonym","Species","","Lea","1921","Y","90fafac9-80db-4ed7-e044-00144f3b4a43","20110408T03:42:08.621+0000","90fafac9-80d9-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e06bd9d0-2820-4617-9967-d9f2187cf328","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","foveicollis","Episcaphula foveicollis Blackburn, 1895","EROTYLIDAE","Episcaphula","","foveicollis","","Valid Name","","Species","","Blackburn","1895","Y","90fafac9-80dd-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80dc-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","f343f74f-489a-4fff-b3e2-f0494dc5e75a","90fafac9-80dc-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","foveicollis","Episcaphula foveicollis Blackburn, 1895","","Episcaphula","","foveicollis","","Synonym","synonym","Species","","Blackburn","1895","Y","90fafac9-80de-4ed7-e044-00144f3b4a43","20130318T00:23:36.016+0000","90fafac9-80dc-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","dea0e213-dd01-4980-a023-b927d104fbb8","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","froggatti","Episcaphula froggatti (W.J. Macleay, 1887)","EROTYLIDAE","Episcaphula","","froggatti","","Valid Name","","Species","","W.J. Macleay","1887","N","90fafac9-80e0-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80df-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","f343f74f-489a-4fff-b3e2-f0494dc5e75a","90fafac9-80df-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","froggatti","Episcapha froggatti W.J. Macleay, 1887","","Episcapha","","froggatti","","Synonym","synonym","Species","","W.J. Macleay","1887","Y","90fafac9-80e1-4ed7-e044-00144f3b4a43","20130410T22:07:50.793+0000","90fafac9-80df-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d761e593-e1d1-4e8c-9703-19c070dc674a","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","froggatti","Episcaphula froggatti (W.J. Macleay, 1887)","","Episcaphula","","froggatti","","Generic Combination","","Species","","W.J. Macleay","1887","N","90fafac9-80e2-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80df-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","granulata","Episcaphula granulata Lacordaire, 1842","EROTYLIDAE","Episcaphula","","granulata","","Valid Name","","Species","","Lacordaire","1842","Y","90fafac9-80e4-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80e3-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","f343f74f-489a-4fff-b3e2-f0494dc5e75a","90fafac9-80e3-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","granulata","Episcaphula granulata Lacordaire, 1842","","Episcaphula","","granulata","","Synonym","synonym","Species","","Lacordaire","1842","Y","90fafac9-80e5-4ed7-e044-00144f3b4a43","20110408T04:30:58.727+0000","90fafac9-80e3-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","30c0ead8-757b-4209-a668-28fa43251240","Lacordaire, J.T.","1842","Monographie des Erotyliens, Famille de l'Ordre des Coléoptères.","xiv+543 pp.","","","","","Roret","<!--MARK--><a href='null3c6bf1f6-b1c1-4e83-b19a-2ceef134e3d7' class='mouseoverHref'>Lacordaire, J.T. 1842. <em>Monographie des Erotyliens, Famille de l'Ordre des Coléoptères</em>. Paris : Roret xiv+543 pp.</a><!--MARK-->","","Book","3c6bf1f6-b1c1-4e83-b19a-2ceef134e3d7","20110408T04:30:46.513+0000",""
"","","guttatipennis","Episcaphula guttatipennis Blackburn, 1889","EROTYLIDAE","Episcaphula","","guttatipennis","","Valid Name","","Species","","Blackburn","1889","Y","90fafac9-80e7-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80e6-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","f343f74f-489a-4fff-b3e2-f0494dc5e75a","90fafac9-80e6-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","guttatipennis","Episcaphula guttatipennis Blackburn, 1889","","Episcaphula","","guttatipennis","","Synonym","synonym","Species","","Blackburn","1889","Y","90fafac9-80e8-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80e6-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","inclusa","Episcaphula inclusa Lea, 1921","EROTYLIDAE","Episcaphula","","inclusa","","Valid Name","","Species","","Lea","1921","Y","90fafac9-80ea-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80e9-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","f343f74f-489a-4fff-b3e2-f0494dc5e75a","90fafac9-80e9-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","inclusa","Episcaphula inclusa Lea, 1921","","Episcaphula","","inclusa","","Synonym","synonym","Species","","Lea","1921","Y","90fafac9-80eb-4ed7-e044-00144f3b4a43","20110408T04:38:41.171+0000","90fafac9-80e9-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","782853c8-e9eb-4a95-8823-5a95df0f6705","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nigronotata","Episcaphula nigronotata Lea, 1922","EROTYLIDAE","Episcaphula","","nigronotata","","Valid Name","","Species","","Lea","1922","Y","90fafac9-80ed-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80ec-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","f343f74f-489a-4fff-b3e2-f0494dc5e75a","90fafac9-80ec-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","nigronotata","Episcaphula nigronotata Lea, 1922","","Episcaphula","","nigronotata","","Synonym","synonym","Species","","Lea","1922","Y","90fafac9-80ee-4ed7-e044-00144f3b4a43","20110408T04:45:11.686+0000","90fafac9-80ec-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","0a5a6e2d-78ec-468b-b449-ee191d92192c","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","opaca","Episcaphula opaca Crotch, 1876","EROTYLIDAE","Episcaphula","","opaca","","Valid Name","","Species","","Crotch","1876","Y","90fafac9-80f0-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80ef-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","f343f74f-489a-4fff-b3e2-f0494dc5e75a","90fafac9-80ef-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","opaca","Episcaphula opaca Crotch, 1876","","Episcaphula","","opaca","","Synonym","synonym","Species","","Crotch","1876","Y","90fafac9-80f1-4ed7-e044-00144f3b4a43","20110408T04:46:26.998+0000","90fafac9-80ef-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","4b2903af-76d2-45a6-b1f5-7c11b4a4ce07","Crotch, G.R.","1876","A revision of the coleopterous family Erotylidae","377-572","","Cistula Entomologica","","","","<!--MARK--><a href='nulle8da665b-5fcb-45bc-8d56-0fa740a74bab' class='mouseoverHref'>Crotch, G.R. 1876. A revision of the coleopterous family Erotylidae.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 377-572<!--MARK-->","","Article in Journal","e8da665b-5fcb-45bc-8d56-0fa740a74bab","","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","pictipennis","Episcaphula pictipennis Crotch, 1876","EROTYLIDAE","Episcaphula","","pictipennis","","Valid Name","","Species","","Crotch","1876","Y","90fafac9-80f3-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80f2-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","f343f74f-489a-4fff-b3e2-f0494dc5e75a","90fafac9-80f2-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pictipennis","Episcaphula pictipennis Crotch, 1876","","Episcaphula","","pictipennis","","Synonym","synonym","Species","","Crotch","1876","Y","90fafac9-80f4-4ed7-e044-00144f3b4a43","20110408T04:48:32.722+0000","90fafac9-80f2-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","dda0be5b-57a6-4e07-96f9-621aaf33bf35","Crotch, G.R.","1876","A revision of the coleopterous family Erotylidae","377-572","","Cistula Entomologica","","","","<!--MARK--><a href='nulle8da665b-5fcb-45bc-8d56-0fa740a74bab' class='mouseoverHref'>Crotch, G.R. 1876. A revision of the coleopterous family Erotylidae.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 377-572<!--MARK-->","","Article in Journal","e8da665b-5fcb-45bc-8d56-0fa740a74bab","","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","rudepunctata","Episcaphula rudepunctata Crotch, 1876","EROTYLIDAE","Episcaphula","","rudepunctata","","Valid Name","","Species","","Crotch","1876","Y","90fafac9-80f6-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80f5-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","f343f74f-489a-4fff-b3e2-f0494dc5e75a","90fafac9-80f5-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
