"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37390017","schauinslandii","Parapercis schauinslandii (Steindachner, 1900)","PINGUIPEDIDAE","Parapercis","","schauinslandii","","Valid Name","","Species","","Steindachner","1900","N","9acd0d8f-0d8f-4252-a298-2a042535cc7d","20150917T08:25:49.921+0000","a9ef26c4-44bd-4a97-b82e-1b32c5374758","20151008T04:00:06.190+0000","cafbd5bf-a3bc-4d89-92b4-5369d5153c67","a9ef26c4-44bd-4a97-b82e-1b32c5374758","","","","","","","","","","","","","","",""
"","","Flagfin Weaver","","","","","","","Common Name","General","Species","","","","","a1194705-4280-4b58-b0f9-3c491527eb93","20110922T04:02:21.915+0000","a9ef26c4-44bd-4a97-b82e-1b32c5374758","20151008T04:00:06.190+0000","","4cd593d3-1ca6-4287-ac2a-687bdc12cc1f","Allen, G.R. & Steene, R.C.","1979","<i>The Fishes of Christmas Island, Indian Ocean</i>","","","","","","","<!--MARK--><a href='nullfbf896a6-219e-4ad1-b868-504edb4242c6' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1979. <i>The Fishes of Christmas Island, Indian Ocean</i>. Aust. Natl. Parks Wldlf. Ser. Spec. Publ. 2. Canberra : Australian Government Publishing Service 81 pp. 15 pls.</a>","","Miscellaneous","fbf896a6-219e-4ad1-b868-504edb4242c6","20081009T05:11:37.000+0000",""
"","","Lyre-tail Grubfish","","","","","","","Common Name","General","Species","","","","","e891c2bc-86d4-4e73-b4cc-e01f47e1710e","20110922T04:02:21.915+0000","a9ef26c4-44bd-4a97-b82e-1b32c5374758","20151008T04:00:06.190+0000","","47467b90-15db-4efc-8281-907b8b550216","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Lyretail Grubfish","","","","","","","Common Name","Preferred","Species","","","","","0e2f0730-9d4b-4e98-ba1c-9c5d0787f9a2","20110922T04:02:21.915+0000","a9ef26c4-44bd-4a97-b82e-1b32c5374758","20151008T04:00:06.190+0000","","40b8005a-d368-4ebe-a083-b8603903e25c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Redspotted Sandperch","","","","","","","Common Name","General","Species","","","","","bfbdcc49-74d4-4988-9fd3-ae92f5d9420b","20110922T04:02:21.915+0000","a9ef26c4-44bd-4a97-b82e-1b32c5374758","20151008T04:00:06.190+0000","","7f9a6027-2182-4265-ae4a-42bb150b2528","Randall, J.E.","2001","Pinguipedidae","3501-3510","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null9ef50c88-7a38-4ccb-9eb6-61914a144d67' class='mouseoverHref'>Randall, J.E. 2001. Pinguipedidae. pp. 3501-3510</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","9ef50c88-7a38-4ccb-9eb6-61914a144d67","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","schauinslandii","Percis schauinslandii Steindachner, 1900","","Percis","","schauinslandii","","Synonym","synonym","Species","described subsequently in more detail in Steindachner, F. 1900. Fische aus dem Stillen Ocean. Ergebnisse einer Reise nach dem Pacific (Schauinsland, 1896-97). <em>Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em> <strong>70</strong>: 483-521 [496, pl. 3(5)]","Steindachner","1900","Y","601efaa4-e307-4201-bb2b-3e8e3d8552ef","20120203T00:29:07.746+0000","a9ef26c4-44bd-4a97-b82e-1b32c5374758","20151008T04:00:06.190+0000","","d26bbefa-b3c1-429b-89fd-7f2141e4222d","Steindachner, F.","1900","Fische aus dem Stillen Ocean","175","","Anzeiger der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulleb14ccc8-54bb-43f0-ac5b-7bbf7c19b979' class='mouseoverHref'>Steindachner, F. 1900. Fische aus dem Stillen Ocean.</a> <!--MARK--><!--MARK--><a href='null0d7487e4-7009-475d-b604-b20703745dc3' class='mouseoverHref'><em>Anzeiger der Akademie der Wissenschaften in Wien</em></a> <strong>16</strong>: 175<!--MARK-->","","Article in Journal","eb14ccc8-54bb-43f0-ac5b-7bbf7c19b979","20081009T05:11:37.000+0000","0d7487e4-7009-475d-b604-b20703745dc3"
"","37390028","sexlorata","Parapercis sexlorata Johnson, 2006","PINGUIPEDIDAE","Parapercis","","sexlorata","","Valid Name","","Species","","Johnson","2006","Y","06a42045-a64f-45a4-b71c-1a7fe4ac430d","20150815T07:56:52.598+0000","21f2e7ed-52d3-45c3-b7ce-9da89ece3239","20151008T04:00:06.190+0000","cafbd5bf-a3bc-4d89-92b4-5369d5153c67","21f2e7ed-52d3-45c3-b7ce-9da89ece3239","","","","","","","","","","","","","","",""
"","","Sixstrap Grubfish","","","","","","","Common Name","General","Species","","","","","391cc785-20a4-4117-845a-e582da5bb28e","20150815T07:56:31.077+0000","21f2e7ed-52d3-45c3-b7ce-9da89ece3239","20151008T04:00:06.190+0000","","56c343c7-f1a7-4108-a8e2-57d096ae6754","Johnson, J.W.","2006","Two new species of <i>Parapercis</i> (Perciformes: Pinguipedidae) from north-eastern Australia, and rediscovery of <i>Parapercis colemani</i> Randall & Francis, 1993","47-56","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullcc562b25-4570-4bc1-a22e-fe8f5b52722b' class='mouseoverHref'>Johnson, J.W. 2006. Two new species of <i>Parapercis</i> (Perciformes: Pinguipedidae) from north-eastern Australia, and rediscovery of <i>Parapercis colemani</i> Randall & Francis, 1993.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>(1): 47-56<!--MARK-->","","Article in Journal","cc562b25-4570-4bc1-a22e-fe8f5b52722b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","sexlorata","Parapercis sexlorata Johnson, 2006","","Parapercis","","sexlorata","","Synonym","synonym","Species","","Johnson","2006","Y","0d0afe63-bedb-4f39-9113-2b5cb30dbf44","20120203T01:12:29.937+0000","21f2e7ed-52d3-45c3-b7ce-9da89ece3239","20151008T04:00:06.190+0000","","0b52a593-398d-40ab-9d3a-2e9041f0d85e","Johnson, J.W.","2006","Two new species of <i>Parapercis</i> (Perciformes: Pinguipedidae) from north-eastern Australia, and rediscovery of <i>Parapercis colemani</i> Randall & Francis, 1993","47-56","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullcc562b25-4570-4bc1-a22e-fe8f5b52722b' class='mouseoverHref'>Johnson, J.W. 2006. Two new species of <i>Parapercis</i> (Perciformes: Pinguipedidae) from north-eastern Australia, and rediscovery of <i>Parapercis colemani</i> Randall & Francis, 1993.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>(1): 47-56<!--MARK-->","","Article in Journal","cc562b25-4570-4bc1-a22e-fe8f5b52722b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","37390018","snyderi","Parapercis snyderi Jordan & Starks, 1905","PINGUIPEDIDAE","Parapercis","","snyderi","","Valid Name","","Species","","Jordan & Starks","1905","Y","e0aeb91c-b5bb-426e-9517-fc3db1ccce73","20150922T08:56:13.923+0000","3e41aaca-849c-4448-a747-da417af8093d","20151008T04:00:06.190+0000","cafbd5bf-a3bc-4d89-92b4-5369d5153c67","3e41aaca-849c-4448-a747-da417af8093d","","","","","","","","","","","","","","",""
"","","Snyder's Grubfish","","","","","","","Common Name","Preferred","Species","","","","","de165773-a1c8-437e-8b34-2fb76b33a788","20150812T06:49:22.866+0000","3e41aaca-849c-4448-a747-da417af8093d","20151008T04:00:06.190+0000","","5a3c8a47-f7da-4dd2-bbfa-31b1fe5d7554","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Snyder's Sandperch","","","","","","","Common Name","General","Species","","","","","87c1c445-02d2-4b21-bbe3-f06cb5a9df1e","20150812T06:50:14.074+0000","3e41aaca-849c-4448-a747-da417af8093d","20151008T04:00:06.190+0000","","f1ccb2a5-c5a2-4db1-bb27-37bb1374833b","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","U-mark Sandperch","","","","","","","Common Name","General","Species","","","","","be89288c-7c3b-4af5-83ec-1f181092ef88","20150812T06:49:22.866+0000","3e41aaca-849c-4448-a747-da417af8093d","20151008T04:00:06.190+0000","","c34bef66-9d94-438b-9c9f-85135146ed56","Randall, J.E.","2001","Pinguipedidae","3501-3510","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null9ef50c88-7a38-4ccb-9eb6-61914a144d67' class='mouseoverHref'>Randall, J.E. 2001. Pinguipedidae. pp. 3501-3510</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","9ef50c88-7a38-4ccb-9eb6-61914a144d67","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","snyderi","Parapercis snyderi Jordan & Starks, 1905","","Parapercis","","snyderi","","Synonym","synonym","Species","","Jordan & Starks","1905","Y","c2694337-ebe3-4d36-a7bc-589283e3ef52","20120203T01:21:05.119+0000","3e41aaca-849c-4448-a747-da417af8093d","20151008T04:00:06.190+0000","","8567ba01-f1c4-46c1-99cf-6623c64c837d","Jordan, D.S. & Starks, E.C.","1905","On a collection of fishes made in Korea by Pierre Louis Jouy, with descriptions of new species","193-211 11 figs","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null2bebc5db-cc3a-4059-90df-059f583393f3' class='mouseoverHref'>Jordan, D.S. & Starks, E.C. 1905. On a collection of fishes made in Korea by Pierre Louis Jouy, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>28</strong>(1391): 193-211 11 figs<!--MARK-->","","Article in Journal","2bebc5db-cc3a-4059-90df-059f583393f3","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37390022","somaliensis","Parapercis somaliensis Schultz, 1968","PINGUIPEDIDAE","Parapercis","","somaliensis","","Valid Name","","Species","","Schultz","1968","Y","66b9c664-962e-42a5-8c70-eeff035a44f1","20151007T03:48:11.580+0000","467cb6a6-2f7a-4a68-bf43-e62e378e6d08","20151008T04:00:06.190+0000","cafbd5bf-a3bc-4d89-92b4-5369d5153c67","467cb6a6-2f7a-4a68-bf43-e62e378e6d08","","","","","","","","","","","","","","",""
"","","Somali Grubfish","","","","","","","Common Name","Preferred","Species","","","","","41f5f933-85a6-4e11-aecd-1a5339816a37","20150812T06:56:05.720+0000","467cb6a6-2f7a-4a68-bf43-e62e378e6d08","20151008T04:00:06.190+0000","","8fb12d13-eae2-4a28-94c2-a1aee7e47a5f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","somaliensis","Parapercis somaliensis Schultz, 1968","","Parapercis","","somaliensis","","Synonym","synonym","Species","","Schultz","1968","Y","96d6cc38-25e0-446c-b58b-ec3432e5812c","20110922T04:02:21.915+0000","467cb6a6-2f7a-4a68-bf43-e62e378e6d08","20151008T04:00:06.190+0000","","4cedcf8b-36fd-4318-b469-b60d19f564b8","Schultz, L.P.","1968","Four new fishes of the genus <i>Parapercis</i> with notes on other species from the Indo-Pacific area (family Mugiloididae)","1-16 figs 1-4","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null1d4c1183-1927-4c32-a091-cdd56342e586' class='mouseoverHref'>Schultz, L.P. 1968. Four new fishes of the genus <i>Parapercis</i> with notes on other species from the Indo-Pacific area (family Mugiloididae).</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>124</strong>(3636): 1-16 figs 1-4<!--MARK-->","","Article in Journal","1d4c1183-1927-4c32-a091-cdd56342e586","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37390019","stricticeps","Parapercis stricticeps (De Vis, 1884)","PINGUIPEDIDAE","Parapercis","","stricticeps","","Valid Name","","Species","","De Vis","1884","N","60c9288a-4dbd-4070-8df1-4bf9aae56c73","20150815T08:10:42.218+0000","612fd578-ba82-418b-abda-97fc6645ec02","20151008T04:00:06.190+0000","cafbd5bf-a3bc-4d89-92b4-5369d5153c67","612fd578-ba82-418b-abda-97fc6645ec02","","","","","","","","","","","","","","",""
"","","Black-barred Weever","","","","","","","Common Name","General","Species","","","","","308375f9-8f7a-4707-bb1c-b9ac260a77cc","20150805T07:40:05.626+0000","612fd578-ba82-418b-abda-97fc6645ec02","20151008T04:00:06.190+0000","","56ef37f8-137d-4767-96a7-b16a44379227","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","White-streaked Grubfish","","","","","","","Common Name","General","Species","","","","","5164747a-d8cb-49a8-a970-6a7d316a2bc4","20150805T07:40:05.626+0000","612fd578-ba82-418b-abda-97fc6645ec02","20151008T04:00:06.190+0000","","a3acc3b4-b0db-43eb-b5e1-42aee9526743","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Whitestreak Grubfish","","","","","","","Common Name","Preferred","Species","","","","","438e6a32-6fc2-499a-9cc3-454bc6eb8c14","20150805T07:40:05.626+0000","612fd578-ba82-418b-abda-97fc6645ec02","20151008T04:00:06.190+0000","","c4e43697-f3d6-4d3a-b31d-05b3b11ebc4a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","stricticeps","Percis stricticeps De Vis, 1884","","Percis","","stricticeps","","Synonym","synonym","Species","","De Vis","1884","Y","fb4e0bf8-570a-453a-bf6b-95da9d7a1701","20110922T04:02:21.915+0000","612fd578-ba82-418b-abda-97fc6645ec02","20151008T04:00:06.190+0000","","ebb5f0af-c87c-426d-a902-368ccca8cce4","De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 3","537-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0c0d9323-55ec-48ba-81b3-493cef1e485c' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 537-547<!--MARK-->","","Article in Journal","0c0d9323-55ec-48ba-81b3-493cef1e485c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","stricticeps","Chilias stricticeps (De Vis, 1884)","","Chilias","","stricticeps","","Generic Combination","","Species","","De Vis","1884","N","a696e36c-4946-4037-9158-e92e249ccf9e","20150805T07:41:51.256+0000","612fd578-ba82-418b-abda-97fc6645ec02","20151008T04:00:06.190+0000","","34e9edd8-e493-4aac-8dbd-efbdb3f69e8c","Ogilby, J.D.","1910","On new or insufficiently described fishes","1-55","","Proceedings of the Royal Society of Queensland","","1911","","<!--MARK--><a href='null8e1a95bb-0330-419c-84fa-32a80ca56735' class='mouseoverHref'>Ogilby, J.D. 1910. On new or insufficiently described fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>23</strong>(1): 1-55<!--MARK--> [Date published 1911]","","Article in Journal","8e1a95bb-0330-419c-84fa-32a80ca56735","20160721T01:58:21.163+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","stricticeps","Parapercis stricticeps (De Vis, 1884)","","Parapercis","","stricticeps","","Generic Combination","","Species","","De Vis","1884","N","3f2c4127-5c16-459c-96cc-9eed379ec254","20150805T07:40:05.626+0000","612fd578-ba82-418b-abda-97fc6645ec02","20151008T04:00:06.190+0000","","9c65e641-c6ce-4480-8fd1-c718d471092b","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37390007","striolata","Parapercis striolata (Weber, 1913)","PINGUIPEDIDAE","Parapercis","","striolata","","Valid Name","","Species","","Weber","1913","N","ff5d2856-8823-4db4-bea4-081006980fd3","20150908T07:40:59.629+0000","103e27f2-5f17-4c7f-b917-37c6f850461b","20151008T04:00:06.190+0000","cafbd5bf-a3bc-4d89-92b4-5369d5153c67","103e27f2-5f17-4c7f-b917-37c6f850461b","","","","","","","","","","","","","","",""
"","","Banded Grubfish","","","","","","","Common Name","Preferred","Species","","","","","17201e19-68c0-4ee9-8221-f12565f13f8d","20150908T07:30:20.575+0000","103e27f2-5f17-4c7f-b917-37c6f850461b","20151008T04:00:06.190+0000","","c04a399b-7b6a-4710-83d7-db7fa897c838","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","striolata","Neopercis striolata Weber, 1913","","Neopercis","","striolata","","Synonym","synonym","Species","","Weber","1913","Y","1e2a6d1c-19e1-4a79-b1f4-b8e27165b93f","20150808T10:18:00.989+0000","103e27f2-5f17-4c7f-b917-37c6f850461b","20151008T04:00:06.190+0000","","f370ccb8-b5a7-4e1e-a64c-d716ab5856ba","Weber, M.","1913","Die Fische der <i>Siboga</i>-Expedition","1-710 123 figs 12 pls","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null0aeede1b-5876-4e68-822d-bc4a8106df4a' class='mouseoverHref'>Weber, M. 1913. Die Fische der <i>Siboga</i>-Expedition.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>57</strong>: 1-710 123 figs 12 pls<!--MARK-->","","Article in Journal","0aeede1b-5876-4e68-822d-bc4a8106df4a","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"","","mimaseana","Neopercis mimaseana Kamohara, 1937","","Neopercis","","mimaseana","","Synonym","synonym","Species","","Kamohara","1937","Y","1e523f0e-9f63-4059-b530-1f6506eb36f3","20150808T10:17:37.273+0000","103e27f2-5f17-4c7f-b917-37c6f850461b","20151008T04:00:06.190+0000","","7445b0b4-ad2f-491b-aa3f-fbdab8059c6a","Kamohara, T.","1937","On some rare and one new species of fishes from Japan","186-190 3 figs","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='nullf344eec1-9370-4e2c-8016-5bd930510db5' class='mouseoverHref'>Kamohara, T. 1937. On some rare and one new species of fishes from Japan.</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>49</strong>(5): 186-190 3 figs<!--MARK-->","","Article in Journal","f344eec1-9370-4e2c-8016-5bd930510db5","20081009T05:11:37.000+0000","7a10014f-effc-4520-84c5-2c241b188311"
"","","mimaseana","Parapercis mimaseana (Kamohara, 1937)","","Parapercis","","mimaseana","","Generic Combination","","Species","","Kamohara","1937","N","fbaa712f-d4c2-4123-a2f0-faa9fa417fa6","20150908T07:30:51.890+0000","103e27f2-5f17-4c7f-b917-37c6f850461b","20151008T04:00:06.190+0000","","c567b9e5-3aa5-41e1-8d95-8149f08d2b8e","Cantwell, G.E.","1964","A revision of the genus <i>Parapercis</i>, family Mugiloididae","239-280","","Pacific Science","","","","<!--MARK--><a href='null5ff470f9-117b-4dd6-947c-cfa840f47895' class='mouseoverHref'>Cantwell, G.E. 1964. A revision of the genus <i>Parapercis</i>, family Mugiloididae.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>18</strong>(3): 239-280<!--MARK-->","","Article in Journal","5ff470f9-117b-4dd6-947c-cfa840f47895","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","striolata","Parapercis striolata (Weber, 1913)","","Parapercis","","striolata","","Generic Combination","","Species","","Weber","1913","N","8b2d8806-31e8-4527-8f84-f066fd177378","20150908T07:30:20.575+0000","103e27f2-5f17-4c7f-b917-37c6f850461b","20151008T04:00:06.190+0000","","0bf9c5fe-60b7-4cf2-8970-61832ce2e7c0","Randall, J.E.","2001","Pinguipedidae","3501-3510","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null9ef50c88-7a38-4ccb-9eb6-61914a144d67' class='mouseoverHref'>Randall, J.E. 2001. Pinguipedidae. pp. 3501-3510</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","9ef50c88-7a38-4ccb-9eb6-61914a144d67","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","37390025","xanthozona","Parapercis xanthozona (Bleeker, 1849)","PINGUIPEDIDAE","Parapercis","","xanthozona","","Valid Name","","Species","","Bleeker","1849","N","d21e4978-9002-4196-b99a-424019132005","20150815T05:27:04.416+0000","34982c5c-ead0-436d-ac50-cbe623dd19c4","20151008T04:00:06.190+0000","cafbd5bf-a3bc-4d89-92b4-5369d5153c67","34982c5c-ead0-436d-ac50-cbe623dd19c4","","","","","","","","","","","","","","",""
"","","Peppered Grubfish","","","","","","","Common Name","Preferred","Species","","","","","3d342ab7-1e8c-4b33-baf5-fd8fbcc87cda","20150815T05:28:23.264+0000","34982c5c-ead0-436d-ac50-cbe623dd19c4","20151008T04:00:06.190+0000","","8b1be3e1-6cd2-4134-aa4b-4878f2cd7f89","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
