"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ancoralis","Dioncopseudobenedenia ancoralis Deveney & Whittington, 2011","CAPSALIDAE","Dioncopseudobenedenia","","ancoralis","","Synonym","synonym","Species","","Deveney & Whittington","2011","Y","e65aa638-a8c5-4e81-865e-20901347d157","20170725T05:31:15.475+0000","b1b8d432-0f34-4f21-bd32-9c6f5611dad3","20170727T05:36:27.212+0000","","e81c25e2-c1bb-4d02-b38a-fb8f296b76b0","Deveney, M.R. & Whittington, I.D.","2011","Revision of <i>Dioncopseudobenedenia</i> Yamaguti, 1965 including the description of <i>D. ancoralis</i> sp. n. (Monogenea: Capsalidae) from Pacific acanthuroid teleosts","257-272","","Folia Parasitologica","","","","<!--MARK--><a href='nullcf7ff9f0-e0bc-4a6b-839a-e8552996a22d' class='mouseoverHref'>Deveney, M.R. & Whittington, I.D. 2011. Revision of <i>Dioncopseudobenedenia</i> Yamaguti, 1965 including the description of <i>D. ancoralis</i> sp. n. (Monogenea: Capsalidae) from Pacific acanthuroid teleosts.</a> <!--MARK--><!--MARK--><a href='nullf5194686-f096-4019-bb3e-b65027e775e0' class='mouseoverHref'><em>Folia Parasitologica</em></a> <strong>58</strong>(4): 257-272<!--MARK-->","","Article in Journal","cf7ff9f0-e0bc-4a6b-839a-e8552996a22d","20170725T04:53:04.097+0000","f5194686-f096-4019-bb3e-b65027e775e0"
"","","kala","Dioncopseudobenedenia kala Yamaguti, 1965","CAPSALIDAE","Dioncopseudobenedenia","","kala","","Valid Name","","Species","","Yamaguti","1965","Y","edfbcab6-12b1-4e31-a222-1053990ee633","20170727T05:36:27.212+0000","6587dd3b-a555-45b0-8815-c162c8b02aff","20170727T05:36:27.212+0000","8978cbf1-553c-4ab4-bbea-dbe8d34ddf00","6587dd3b-a555-45b0-8815-c162c8b02aff","","","","","","","","","","","","","","",""
"","","kala","Dioncopseudobenedenia kala Yamaguti, 1965","","Dioncopseudobenedenia","","kala","","Synonym","synonym","Species","","Yamaguti","1965","Y","15c073e5-8141-482c-852b-96fb4f660094","20170119T03:07:53.507+0000","6587dd3b-a555-45b0-8815-c162c8b02aff","20170727T05:36:27.212+0000","","67a8c144-b7c8-4eae-961d-faa9b37ac18d","Yamaguti, S.","1965","New monogenetic trematodes from Hawaiian fishes, I","55-95","","Pacific Science","","","","<!--MARK--><a href='nullcb19c6a4-b749-42bc-874f-633c83f1f110' class='mouseoverHref'>Yamaguti, S. 1965. New monogenetic trematodes from Hawaiian fishes, I.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>19</strong>(1): 55-95<!--MARK-->","","Article in Journal","cb19c6a4-b749-42bc-874f-633c83f1f110","","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","macracantha","Dioncopseudobenedenia macracantha Yamaguti, 1968","CAPSALIDAE","Dioncopseudobenedenia","","macracantha","","Valid Name","","Species","","Yamaguti","1968","Y","cf454198-d3eb-4100-9d57-b42f704ad129","20170725T05:23:03.976+0000","9393f165-40d4-4761-aff7-756eda3dcf1f","20170727T05:36:27.212+0000","8978cbf1-553c-4ab4-bbea-dbe8d34ddf00","9393f165-40d4-4761-aff7-756eda3dcf1f","","","","","","","","","","","","","","",""
"","","macracantha","Dioncopseudobenedenia macracantha Yamaguti, 1968","CAPSALIDAE","Dioncopseudobenedenia","","macracantha","","Synonym","synonym","Species","","Yamaguti","1968","Y","d381b12a-fcc9-41f8-918c-8c9dd0c5e553","20170725T05:19:40.291+0000","9393f165-40d4-4761-aff7-756eda3dcf1f","20170727T05:36:27.212+0000","","d3bfd882-1b35-4950-85e6-806be1dcda6f","Yamaguti, S.","1968","Monogenetic Trematodes of Hawaiian Fishes","1-283","","","","","University of Hawaii Press","<!--MARK--><a href='null9cfee982-cc7b-42b0-baeb-8a7febdfeb46' class='mouseoverHref'>Yamaguti, S. 1968. <em>Monogenetic Trematodes of Hawaiian Fishes</em>. Hawaii : University of Hawaii Press pp. 1-283.</a><!--MARK-->","","Book","9cfee982-cc7b-42b0-baeb-8a7febdfeb46","",""
"","","Metabenedeniella","Metabenedeniella Yamaguti, 1958","CAPSALIDAE","Metabenedeniella","","","","Valid Name","","Genus","","Yamaguti","1958","Y","2d1f5a0b-31dc-4a13-836a-3750ecec3bf2","20170119T03:07:53.507+0000","cb0d4a6f-8115-4293-8384-7435180c27b7","20170727T05:36:27.212+0000","7e008254-cbb5-4ac2-ad6c-44d1bb6eb61d","cb0d4a6f-8115-4293-8384-7435180c27b7","","","","","","","","","","","","","","",""
"","","Metabenedeniella","Metabenedeniella Yamaguti, 1958","","Metabenedeniella","","","","Synonym","synonym","Genus","","Yamaguti","1958","Y","d931c1e6-19a6-4cb3-817b-14062bee3a8c","20170119T03:07:53.507+0000","cb0d4a6f-8115-4293-8384-7435180c27b7","20170727T05:36:27.212+0000","","f7ea67f9-6018-49d4-a655-abd5fa29dbc2","Yamaguti, S.","1958","Studies on the helminth fauna of Japan. Part 53. Trematodes of fishes, XII","53-88","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='nullbad452f4-be17-49e8-b08f-9e847215d95c' class='mouseoverHref'>Yamaguti, S. 1958. Studies on the helminth fauna of Japan. Part 53. Trematodes of fishes, XII.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>7</strong>(1): 53-88<!--MARK-->","","Article in Journal","bad452f4-be17-49e8-b08f-9e847215d95c","","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","parva","Metabenedeniella parva Horton & Whittington, 1994","CAPSALIDAE","Metabenedeniella","","parva","","Valid Name","","Species","","Horton & Whittington","1994","Y","e6058405-785a-4cda-b26f-93078ee69c85","20170727T05:36:27.212+0000","2181e574-12a9-4755-9010-608dd047b3f9","20170727T05:36:27.212+0000","cb0d4a6f-8115-4293-8384-7435180c27b7","2181e574-12a9-4755-9010-608dd047b3f9","","","","","","","","","","","","","","",""
"","","parva","Metabenedeniella parva Horton & Whittington, 1994","","Metabenedeniella","","parva","","Synonym","synonym","Species","","Horton & Whittington","1994","Y","1ea07070-85f8-4c72-ab86-be3a6713dde4","20170119T03:07:53.507+0000","2181e574-12a9-4755-9010-608dd047b3f9","20170727T05:36:27.212+0000","","4682cd5c-a6eb-490e-9873-a0520ff80534","Horton, M.A. & Whittington, I.D.","1994","A new species of <i>Metabenedeniella</i> (Monogenea: Capsalidae) from the dorsal fin of <i>Diagramma pictum</i> (Perciformes: Haemulidae) from the Great Barrier Reef, Australia with a revision of the genus","998-1007","","Journal of Parasitology","","","","<!--MARK--><a href='null74c10f68-4728-4714-93cd-cd7fe7a0b9bb' class='mouseoverHref'>Horton, M.A. & Whittington, I.D. 1994. A new species of <i>Metabenedeniella</i> (Monogenea: Capsalidae) from the dorsal fin of <i>Diagramma pictum</i> (Perciformes: Haemulidae) from the Great Barrier Reef, Australia with a revision of the genus.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>80</strong>: 998-1007<!--MARK-->","","Article in Journal","74c10f68-4728-4714-93cd-cd7fe7a0b9bb","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Neobenedenia","Neobenedenia Yamaguti, 1963","CAPSALIDAE","Neobenedenia","","","","Valid Name","","Genus","","Yamaguti","1963","Y","42d273ce-4b69-4143-8a59-44e4267a9297","20170119T03:07:53.507+0000","cef157da-eb68-41e7-8a40-9e8c177d9768","20170727T05:36:27.212+0000","7e008254-cbb5-4ac2-ad6c-44d1bb6eb61d","cef157da-eb68-41e7-8a40-9e8c177d9768","","","","","","","","","","","","","","",""
"","","Neobenedenia","Neobenedenia Yamaguti, 1963","","Neobenedenia","","","","Synonym","synonym","Genus","","Yamaguti","1963","Y","dcbb3b9d-47b0-4225-a631-d4b3d813a7ad","20170119T03:07:53.507+0000","cef157da-eb68-41e7-8a40-9e8c177d9768","20170727T05:36:27.212+0000","","a63a3422-c6fd-4ce8-819a-9eb1af631802","Yamaguti, S.","1963","Systema Helminthum. Volume IV. Monogenea and Aspidocotylea","699 pp","","","","","Interscience Div., John Wiley & Sons Inc.","<!--MARK--><a href='nulle0b201d1-6df3-4cbc-97eb-1deff753ee32' class='mouseoverHref'>Yamaguti, S. 1963. <em>Systema Helminthum. Volume IV. Monogenea and Aspidocotylea</em>. New York : Interscience Div., John Wiley & Sons Inc. 699 pp.</a><!--MARK-->","","Book","e0b201d1-6df3-4cbc-97eb-1deff753ee32","",""
"","","melleni","Neobenedenia melleni (MacCallum, 1927)","CAPSALIDAE","Neobenedenia","","melleni","","Valid Name","","Species","","MacCallum","1927","N","a2640b02-038a-4264-be37-0fee71f98953","20170727T05:36:27.212+0000","a5fe7320-b23b-4e1b-a81a-951dc13acd6c","20170727T05:36:27.212+0000","cef157da-eb68-41e7-8a40-9e8c177d9768","a5fe7320-b23b-4e1b-a81a-951dc13acd6c","","","","","","","","","","","","","","",""
"","","melleni","Epibdella melleni MacCallum, 1927","","Epibdella","","melleni","","Synonym","synonym","Species","","MacCallum","1927","Y","1e28ab81-b66d-414c-88c2-b7c2b8dbc09d","20170119T03:07:53.507+0000","a5fe7320-b23b-4e1b-a81a-951dc13acd6c","20170727T05:36:27.212+0000","","ebc93c11-7f81-4022-8a3d-bb899f42be1f","MacCallum, G.A.","1927","A new ectoparasitic trematode <i>Epibdella melleni</i>, sp. nov","291-300","","Zoopathologica","","","","<!--MARK--><a href='nulla60ee2e2-5cd4-4ab2-9234-72d76767a390' class='mouseoverHref'>MacCallum, G.A. 1927. A new ectoparasitic trematode <i>Epibdella melleni</i>, sp. nov.</a> <!--MARK--><!--MARK--><a href='null478d672b-b1a5-4919-9116-d3fbf17b6f7f' class='mouseoverHref'><em>Zoopathologica</em></a> <strong>1</strong>: 291-300<!--MARK-->","","Article in Journal","a60ee2e2-5cd4-4ab2-9234-72d76767a390","","478d672b-b1a5-4919-9116-d3fbf17b6f7f"
"","","Trimusculotrema","Trimusculotrema Whittington & Barton, 1990","CAPSALIDAE","Trimusculotrema","","","","Valid Name","","Genus","","Whittington & Barton","1990","Y","f1a0353f-48fd-43c8-8434-0d6f55a71efb","20170119T03:07:53.507+0000","edeb158d-a5a7-44c3-a554-669c7e4d48eb","20170727T05:36:27.212+0000","7e008254-cbb5-4ac2-ad6c-44d1bb6eb61d","edeb158d-a5a7-44c3-a554-669c7e4d48eb","","","","","","","","","","","","","","",""
"","","Trimusculotrema","Trimusculotrema Whittington & Barton, 1990","","Trimusculotrema","","","","Synonym","synonym","Genus","","Whittington & Barton","1990","Y","33a05966-770b-45b6-b09d-45ab2d55d5f5","20170119T03:07:53.507+0000","edeb158d-a5a7-44c3-a554-669c7e4d48eb","20170727T05:36:27.212+0000","","037ccc60-812d-4ba6-a1a7-5c9f71192a20","Whittington, I.D. & Barton, D.P.","1990","A new genus of monogenean parasites (Capsalidae, Benedeniinae) from stingrays (Rajiformes, Dasyatidae) with a description of a new species from the long-tailed stingray <i>Himantura uarnak</i> Forsskål from Queensland, Australia","327-340","","Journal of Natural History","","","","<!--MARK--><a href='nullbb496ec3-63b4-48b0-a4bc-72c9707c90f5' class='mouseoverHref'>Whittington, I.D. & Barton, D.P. 1990. A new genus of monogenean parasites (Capsalidae, Benedeniinae) from stingrays (Rajiformes, Dasyatidae) with a description of a new species from the long-tailed stingray <i>Himantura uarnak</i> Forsskål from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>24</strong>: 327-340<!--MARK-->","","Article in Journal","bb496ec3-63b4-48b0-a4bc-72c9707c90f5","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","heronensis","Trimusculotrema heronensis Whittington & Kearn, 2008","CAPSALIDAE","Trimusculotrema","","heronensis","","Valid Name","","Species","","Whittington & Kearn","2008","Y","b7d938ba-37c9-4f45-97be-40cd1cbe9183","20170727T05:36:27.212+0000","589a686c-dfca-485b-a634-5122e8cde2ba","20170727T05:36:27.212+0000","edeb158d-a5a7-44c3-a554-669c7e4d48eb","589a686c-dfca-485b-a634-5122e8cde2ba","","","","","","","","","","","","","","",""
"","","heronensis","Trimusculotrema heronensis Whittington & Kearn, 2008","","Trimusculotrema","","heronensis","","Synonym","synonym","Species","","Whittington & Kearn","2008","Y","01349a2d-1315-4a2c-b420-bef1effbc03a","20170509T04:24:51.687+0000","589a686c-dfca-485b-a634-5122e8cde2ba","20170727T05:36:27.212+0000","","9df1c9e1-3551-4b60-9673-e4d82bddcb23","Whittington, I.D. & Kearn, G.C.","2008","<i>Trimusculotrema heronensis</i> sp. nov. (Monogenea, Capsalidae) from the skin of the pink whipray <i>Himantura fai</i> (Elasmobranchii, Dasyatidae) from Heron Island, Queensland, Australia","251-257","","Acta Parasitologica","","","","<!--MARK--><a href='null67feb489-cb0e-4428-8340-12d23313b5f4' class='mouseoverHref'>Whittington, I.D. & Kearn, G.C. 2008. <i>Trimusculotrema heronensis</i> sp. nov. (Monogenea, Capsalidae) from the skin of the pink whipray <i>Himantura fai</i> (Elasmobranchii, Dasyatidae) from Heron Island, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>53</strong>(3): 251-257<!--MARK-->","","Article in Journal","67feb489-cb0e-4428-8340-12d23313b5f4","","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","uarnaki","Trimusculotrema uarnaki Whittington & Barton, 1990","CAPSALIDAE","Trimusculotrema","","uarnaki","","Valid Name","","Species","","Whittington & Barton","1990","Y","9ca6b7bc-e7a9-4e25-95b0-0e2eef099553","20170727T05:36:27.212+0000","4f0ee1e6-9e29-4da6-a3dd-f2acf03245cc","20170727T05:36:27.212+0000","edeb158d-a5a7-44c3-a554-669c7e4d48eb","4f0ee1e6-9e29-4da6-a3dd-f2acf03245cc","","","","","","","","","","","","","","",""
"","","uarnaki","Trimusculotrema uarnaki Whittington & Barton, 1990","","Trimusculotrema","","uarnaki","","Synonym","synonym","Species","","Whittington & Barton","1990","Y","98547bab-bd23-4b3b-8d91-c0d3d556cdee","20170509T04:37:48.021+0000","4f0ee1e6-9e29-4da6-a3dd-f2acf03245cc","20170727T05:36:27.212+0000","","ae14b0df-af65-4ab9-9971-a58ae84ec78d","Whittington, I.D. & Barton, D.P.","1990","A new genus of monogenean parasites (Capsalidae, Benedeniinae) from stingrays (Rajiformes, Dasyatidae) with a description of a new species from the long-tailed stingray <i>Himantura uarnak</i> Forsskål from Queensland, Australia","327-340","","Journal of Natural History","","","","<!--MARK--><a href='nullbb496ec3-63b4-48b0-a4bc-72c9707c90f5' class='mouseoverHref'>Whittington, I.D. & Barton, D.P. 1990. A new genus of monogenean parasites (Capsalidae, Benedeniinae) from stingrays (Rajiformes, Dasyatidae) with a description of a new species from the long-tailed stingray <i>Himantura uarnak</i> Forsskål from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>24</strong>: 327-340<!--MARK-->","","Article in Journal","bb496ec3-63b4-48b0-a4bc-72c9707c90f5","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Capsalinae","Capsalinae Baird, 1853","CAPSALIDAE","","","","","Valid Name","","Subfamily","","Baird","1853","Y","2c950de6-c3f3-49a0-b478-bbe6a3fedea0","20170119T03:07:53.507+0000","728e42bb-c1a4-45c8-8cae-0b34980735d4","20170727T05:36:27.212+0000","d8fe1d6d-10c5-4794-b83b-29da92c42fc5","728e42bb-c1a4-45c8-8cae-0b34980735d4","","","","","","","","","","","","","","",""
"","","Capsala","Capsala Bosc, 1811","CAPSALIDAE","Capsala","","","","Valid Name","","Genus","","Bosc","1811","Y","b1ec6fbe-49f7-4c38-9202-11b077124437","20170119T03:07:53.507+0000","89a52ffb-8e5a-444e-8e99-5c27e330f60c","20170727T05:36:27.212+0000","728e42bb-c1a4-45c8-8cae-0b34980735d4","89a52ffb-8e5a-444e-8e99-5c27e330f60c","","","","","","","","","","","","","","",""
"","","Capsala","Capsala Bosc, 1811","","Capsala","","","","Synonym","synonym","Genus","","Bosc","1811","Y","eb2ae90d-1b5e-4b49-b4c3-2bbb9f673ca6","20170119T03:07:53.507+0000","89a52ffb-8e5a-444e-8e99-5c27e330f60c","20170727T05:36:27.212+0000","","e2a584ab-6e72-41d3-baa9-7a052a61e9c0","Bosc, L.A.G.","1811","Sur deux noveaux genres des vers","384-385","","Nouveau Bulletin des Sciences, par la Société Philomatique de Paris","","","","<!--MARK--><a href='nulldeb64b27-6c09-4aae-bf4a-a0048809ad8d' class='mouseoverHref'>Bosc, L.A.G. 1811. Sur deux noveaux genres des vers.</a> <!--MARK--><!--MARK--><a href='null6443598c-bb95-4da3-9d5f-a129b712849a' class='mouseoverHref'><em>Nouveau Bulletin des Sciences, par la Société Philomatique de Paris</em></a> <strong>2</strong>: 384-385<!--MARK-->","","Article in Journal","deb64b27-6c09-4aae-bf4a-a0048809ad8d","20081009T05:11:37.000+0000","6443598c-bb95-4da3-9d5f-a129b712849a"
"","","Tristomella","Tristomella Guiart, 1938","","Tristomella","","","","Synonym","synonym","Genus","","Guiart","1938","Y","96032ae6-96c6-4717-8892-ae2b888a130a","20170119T03:07:53.507+0000","89a52ffb-8e5a-444e-8e99-5c27e330f60c","20170727T05:36:27.212+0000","","915931ab-8ac4-459d-a1f5-0b7acfed52f7","Guiart, J.","1938","Trématodes parasites provenant des campagnes scientifiques de S.A.S. le prince Albert 1er de Monaco (1886-1912) (Monogenea)","1-16","","","","","","<!--MARK--><a href='nullbe18c5b7-cbe7-4cc7-8434-1cd487f0ffc8' class='mouseoverHref'>Guiart, J. 1938. Trématodes parasites provenant des campagnes scientifiques de S.A.S. le prince Albert 1er de Monaco (1886-1912) (Monogenea). vide Monticelli 1910. 1-16 pp.</a>","","Miscellaneous","be18c5b7-cbe7-4cc7-8434-1cd487f0ffc8","20130721T21:53:57.279+0000",""
"","","foliacea","Capsala foliacea (Goto, 1894)","CAPSALIDAE","Capsala","","foliacea","","Valid Name","","Species","","Goto","1894","N","e7240d52-c903-4122-a993-f57958f0b93e","20170727T05:36:27.212+0000","411de514-af8e-42e5-a892-111751b4912c","20170727T05:36:27.212+0000","89a52ffb-8e5a-444e-8e99-5c27e330f60c","411de514-af8e-42e5-a892-111751b4912c","","","","","","","","","","","","","","",""
"","","foliaceum","Tristomum foliaceum Goto, 1894","","Tristomum","","foliaceum","","Synonym","synonym","Species","","Goto","1894","Y","e28d6d9e-4988-4f81-b9c2-9cb428691274","20170119T03:07:53.507+0000","411de514-af8e-42e5-a892-111751b4912c","20170727T05:36:27.212+0000","","a50d2165-b6dc-4dcf-9a39-9bd6a1bc859a","Goto, S.","1894","Studies on the ectoparasitic trematodes of Japan","1-273","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='null08f58fa6-2500-4b72-934a-e4a959127639' class='mouseoverHref'>Goto, S. 1894. Studies on the ectoparasitic trematodes of Japan.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>8</strong>(1): 1-273<!--MARK-->","","Article in Journal","08f58fa6-2500-4b72-934a-e4a959127639","","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"","","foliacea","Capsala foliacea (Goto, 1894)","","Capsala","","foliacea","","Generic Combination","","Species","","Goto","1894","N","9782dba5-4b28-4b1a-9f95-3a1f507d56c2","20170119T03:07:53.507+0000","411de514-af8e-42e5-a892-111751b4912c","20170727T05:36:27.212+0000","","b5b6728d-03a3-4db3-aac6-3d2be8e0dd8f","Price, E.W.","1938","North American trematodes. II. The families Monocotylidae, Microbothriidae, Acanthocotyle and Udonellidae (Capsaloidea)","109-129; 183-198","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null23d99fbb-c0c1-4c11-9ff6-9955a22dd124' class='mouseoverHref'>Price, E.W. 1938. North American trematodes. II. The families Monocotylidae, Microbothriidae, Acanthocotyle and Udonellidae (Capsaloidea).</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>28</strong>(3-4): 109-129; 183-198<!--MARK-->","","Article in Journal","23d99fbb-c0c1-4c11-9ff6-9955a22dd124","","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","foliacea","Caballerocotyla foliacea (Goto, 1894)","","Caballerocotyla","","foliacea","","Generic Combination","","Species","","Goto","1894","N","f9ac48ff-6153-4e8e-9483-0f55a3907b65","20170119T03:07:53.507+0000","411de514-af8e-42e5-a892-111751b4912c","20170727T05:36:27.212+0000","","ea060976-9c9e-47b1-8d58-6efd9db29755","Price, E.W.","1960","The giant marlin, <i>Maikara marlina</i> Jordan and Evermann, a new host for <i>Capsala pricei</i> Hidalgo, 1959, with a review of the subfamily Capsalinae","237-244","","","","","","<!--MARK--><a href='nullb95e0748-3af9-4bf6-be6b-c839850d3c1a' class='mouseoverHref'>Price, E.W. 1960. The giant marlin, <i>Maikara marlina</i> Jordan and Evermann, a new host for <i>Capsala pricei</i> Hidalgo, 1959, with a review of the subfamily Capsalinae. Sobretiro del libro Homenaje al Doctor Eduardo Caballero y Caballero, Mexico, D.F. 237-244 pp.</a>","","Miscellaneous","b95e0748-3af9-4bf6-be6b-c839850d3c1a","",""
"","","manteri","Capsala manteri Price, 1951","CAPSALIDAE","Capsala","","manteri","","Valid Name","","Species","","Price","1951","Y","d8c71029-d30f-4c40-8070-ebdc1f9434a5","20170727T05:36:27.212+0000","dab67d41-2cac-401e-bf89-a9275a913b4e","20170727T05:36:27.212+0000","89a52ffb-8e5a-444e-8e99-5c27e330f60c","dab67d41-2cac-401e-bf89-a9275a913b4e","","","","","","","","","","","","","","",""
"","","manteri","Capsala manteri Price, 1951","","Capsala","","manteri","","Synonym","synonym","Species","transferred to <I>Caballerocotyla </I>by Price, 1960","Price","1951","Y","a1a010a9-fee7-4c5a-9573-62c044a00e27","20170119T03:07:53.507+0000","dab67d41-2cac-401e-bf89-a9275a913b4e","20170727T05:36:27.212+0000","","1df3b554-195e-4d1b-b237-60cfced72c4b","Price, E.W.","1951","A new North American trematode, <i>Capsala manteri</i>, n. sp","24-25","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nullbc63a741-ea82-43a5-9cc0-87cbb2261160' class='mouseoverHref'>Price, E.W. 1951. A new North American trematode, <i>Capsala manteri</i>, n. sp.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>18</strong>(1): 24-25<!--MARK-->","","Article in Journal","bc63a741-ea82-43a5-9cc0-87cbb2261160","","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
