"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","quobba","Cryptoerithus quobba Platnick & Baehr, 2006","","Cryptoerithus","","quobba","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","034e5424-7252-4179-968c-8e9d2502300e","20170906T03:35:09.731+0000","39c99173-3a83-478f-914a-3f21d14a6bbc","20170928T04:05:53.689+0000","","c6bf58c5-b00a-4f70-bf87-dde570522951","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","rough","Cryptoerithus rough Platnick & Baehr, 2006","PRODIDOMIDAE","Cryptoerithus","","rough","","Valid Name","","Species","","Platnick & Baehr","2006","Y","589c1ed2-cc5c-4a49-bbd9-4e4d32ea7637","20170906T03:35:09.731+0000","b3626d0d-3adf-4ec4-bf6b-bf229b16e40b","20170928T04:05:53.689+0000","cc0bf446-dc34-4463-998e-a0652475de9e","b3626d0d-3adf-4ec4-bf6b-bf229b16e40b","","","","","","","","","","","","","","",""
"","","rough","Cryptoerithus rough Platnick & Baehr, 2006","","Cryptoerithus","","rough","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","47adc1da-ef34-49a7-a316-2df1b9e4abda","20170906T03:35:09.731+0000","b3626d0d-3adf-4ec4-bf6b-bf229b16e40b","20170928T04:05:53.689+0000","","943db54c-19d4-4db6-9393-656c6d950317","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","shadabi","Cryptoerithus shadabi Platnick & Baehr, 2006","PRODIDOMIDAE","Cryptoerithus","","shadabi","","Valid Name","","Species","","Platnick & Baehr","2006","Y","80258efc-a1ab-4345-806b-75dfd5e9314f","20170906T03:35:09.731+0000","a955b5a0-e3e4-4989-b43e-37e07b680bc5","20170928T04:05:53.689+0000","cc0bf446-dc34-4463-998e-a0652475de9e","a955b5a0-e3e4-4989-b43e-37e07b680bc5","","","","","","","","","","","","","","",""
"","","shadabi","Cryptoerithus shadabi Platnick & Baehr, 2006","","Cryptoerithus","","shadabi","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","6c8cd8ae-5250-41cc-a539-7d2b903e611c","20170906T03:35:09.731+0000","a955b5a0-e3e4-4989-b43e-37e07b680bc5","20170928T04:05:53.689+0000","","6c989d4b-6f11-49e6-921b-c4f39cf681b4","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","stuart","Cryptoerithus stuart Platnick & Baehr, 2006","PRODIDOMIDAE","Cryptoerithus","","stuart","","Valid Name","","Species","","Platnick & Baehr","2006","Y","414a1fc4-e0a2-4e45-8d83-a012b627318c","20170906T03:35:09.731+0000","06febfd5-33d7-4cb6-9c63-cb8a0ad8235a","20170928T04:05:53.689+0000","cc0bf446-dc34-4463-998e-a0652475de9e","06febfd5-33d7-4cb6-9c63-cb8a0ad8235a","","","","","","","","","","","","","","",""
"","","stuart","Cryptoerithus stuart Platnick & Baehr, 2006","","Cryptoerithus","","stuart","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","875946d3-e83a-4f1a-8166-ebb7ebfde9b7","20170906T03:35:09.731+0000","06febfd5-33d7-4cb6-9c63-cb8a0ad8235a","20170928T04:05:53.689+0000","","d811a759-b677-43ac-8b1d-76c3b6eafad2","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Wydundra","Wydundra Platnick & Baehr, 2006","PRODIDOMIDAE","Wydundra","","","","Valid Name","","Genus","","Platnick & Baehr","2006","Y","7063b68a-3202-4774-9643-575c0837f0c9","20170906T03:35:09.731+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","20170928T04:05:53.689+0000","fd1fb541-8b56-4a74-ac17-d3ae7d463484","4db7e6cc-6f85-4f5f-978a-52c267d613f5","","","","","","","","","","","","","","",""
"","","Wydundra","Wydundra Platnick & Baehr, 2006","","Wydundra","","","","Synonym","synonym","Genus","","Platnick & Baehr","2006","Y","133741ad-6a8a-4c28-b457-b2ce87a9f671","20170906T03:35:09.731+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","20170928T04:05:53.689+0000","","7cffaa41-0242-4eb1-9b14-d297e87af446","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","gilliat","Wydundra gilliat Platnick & Baehr, 2013","PRODIDOMIDAE","Wydundra","","gilliat","","Valid Name","","Species","","Platnick & Baehr","2013","Y","b23f9ee2-339c-4a14-afcc-57d635da8931","20170906T03:35:09.731+0000","7ace7791-9810-4e60-833d-9a5cf4c7446d","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","7ace7791-9810-4e60-833d-9a5cf4c7446d","","","","","","","","","","","","","","",""
"","","gilliat","Wydundra gilliat Platnick & Baehr, 2013","PRODIDOMIDAE","Wydundra","","gilliat","","Synonym","synonym","Species","","Platnick & Baehr","2013","Y","faf1b80a-e6ae-4344-b8a5-f87249e605de","20170906T03:35:09.731+0000","7ace7791-9810-4e60-833d-9a5cf4c7446d","20170928T04:05:53.689+0000","","2204db2b-fef6-4be8-a6d0-77c85b1209fa","Platnick, N.I. & Baehr, B.C.","2013","New species and records of the molycriine ground spider genus <i>Wydundra</i> (Araneae: Prodidomidae) from northern Australia","95-105","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null6ba3cd8d-931b-4ee6-8761-c655284a4b09' class='mouseoverHref'>Platnick, N.I. & Baehr, B.C. 2013. New species and records of the molycriine ground spider genus <i>Wydundra</i> (Araneae: Prodidomidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 95-105<!--MARK-->","","Article in Journal","6ba3cd8d-931b-4ee6-8761-c655284a4b09","20131118T05:34:28.302+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","alexandria","Wydundra alexandria Platnick & Baehr, 2013","PRODIDOMIDAE","Wydundra","","alexandria","","Valid Name","","Species","","Platnick & Baehr","2013","Y","bdc7131e-78ae-4226-a5d6-83c9b5573443","20170906T03:35:09.731+0000","2f272720-9d29-4def-9a03-07b981a5fc6e","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","2f272720-9d29-4def-9a03-07b981a5fc6e","","","","","","","","","","","","","","",""
"","","alexandria","Wydundra alexandria Platnick & Baehr, 2013","PRODIDOMIDAE","Wydundra","","alexandria","","Synonym","synonym","Species","","Platnick & Baehr","2013","Y","3dfece65-930a-4ed6-a13d-2affd2afa902","20170906T03:35:09.731+0000","2f272720-9d29-4def-9a03-07b981a5fc6e","20170928T04:05:53.689+0000","","8093096f-2325-43f7-8dec-60ca1a9de4d3","Platnick, N.I. & Baehr, B.C.","2013","New species and records of the molycriine ground spider genus <i>Wydundra</i> (Araneae: Prodidomidae) from northern Australia","95-105","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null6ba3cd8d-931b-4ee6-8761-c655284a4b09' class='mouseoverHref'>Platnick, N.I. & Baehr, B.C. 2013. New species and records of the molycriine ground spider genus <i>Wydundra</i> (Araneae: Prodidomidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 95-105<!--MARK-->","","Article in Journal","6ba3cd8d-931b-4ee6-8761-c655284a4b09","20131118T05:34:28.302+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","anjo","Wydundra anjo Platnick & Baehr, 2006","PRODIDOMIDAE","Wydundra","","anjo","","Valid Name","","Species","","Platnick & Baehr","2006","Y","8ab2712e-e688-4b72-b353-094790098006","20170906T03:35:09.731+0000","10cdccc5-0be7-44d3-907b-c37c815476c1","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","10cdccc5-0be7-44d3-907b-c37c815476c1","","","","","","","","","","","","","","",""
"","","anjo","Wydundra anjo Platnick & Baehr, 2006","","Wydundra","","anjo","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","c0cbcf0e-55a0-4f5d-ab94-98fbad51e6e7","20170906T03:35:09.731+0000","10cdccc5-0be7-44d3-907b-c37c815476c1","20170928T04:05:53.689+0000","","a69ffe66-27c8-42e1-ab76-fb8c919af4f4","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","barrow","Wydundra barrow Platnick & Baehr, 2006","PRODIDOMIDAE","Wydundra","","barrow","","Valid Name","","Species","","Platnick & Baehr","2006","Y","d6820fe3-7a72-46ed-98c4-308085ba9af4","20170906T03:35:09.731+0000","79828ccc-9a6d-4b54-800e-cc143cbd4c50","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","79828ccc-9a6d-4b54-800e-cc143cbd4c50","","","","","","","","","","","","","","",""
"","","barrow","Wydundra barrow Platnick & Baehr, 2006","","Wydundra","","barrow","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","380db00d-7df0-4ab2-9c7d-02884d23377d","20170906T03:35:09.731+0000","79828ccc-9a6d-4b54-800e-cc143cbd4c50","20170928T04:05:53.689+0000","","02ac706b-e26c-480b-8a6c-f693fbff83c5","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","camooweal","Wydundra camooweal Platnick & Baehr, 2013","PRODIDOMIDAE","Wydundra","","camooweal","","Valid Name","","Species","","Platnick & Baehr","2013","Y","b3d2da92-399e-42e7-83ba-4bf033c79841","20170906T03:35:09.731+0000","ba9f9c0b-c7a2-404e-b9c5-707748e1cc87","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","ba9f9c0b-c7a2-404e-b9c5-707748e1cc87","","","","","","","","","","","","","","",""
"","","camooweal","Wydundra camooweal Platnick & Baehr, 2013","PRODIDOMIDAE","Wydundra","","camooweal","","Synonym","synonym","Species","","Platnick & Baehr","2013","Y","5aab032d-c690-4896-b0b1-4fdd6c53e212","20170906T03:35:09.731+0000","ba9f9c0b-c7a2-404e-b9c5-707748e1cc87","20170928T04:05:53.689+0000","","82d73bf1-690b-40b8-8a6f-3282e83797e2","Platnick, N.I. & Baehr, B.C.","2013","New species and records of the molycriine ground spider genus <i>Wydundra</i> (Araneae: Prodidomidae) from northern Australia","95-105","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null6ba3cd8d-931b-4ee6-8761-c655284a4b09' class='mouseoverHref'>Platnick, N.I. & Baehr, B.C. 2013. New species and records of the molycriine ground spider genus <i>Wydundra</i> (Araneae: Prodidomidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 95-105<!--MARK-->","","Article in Journal","6ba3cd8d-931b-4ee6-8761-c655284a4b09","20131118T05:34:28.302+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","carinda","Wydundra carinda Platnick & Baehr, 2006","PRODIDOMIDAE","Wydundra","","carinda","","Valid Name","","Species","","Platnick & Baehr","2006","Y","c06558ad-5e50-4345-bf66-5d33e37a737a","20170906T03:35:09.731+0000","3d9352ba-766d-45dc-8292-35a464bf27d4","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","3d9352ba-766d-45dc-8292-35a464bf27d4","","","","","","","","","","","","","","",""
"","","carinda","Wydundra carinda Platnick & Baehr, 2006","","Wydundra","","carinda","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","1eb230fc-c38f-4847-b84f-58ad3124ac0b","20170906T03:35:09.731+0000","3d9352ba-766d-45dc-8292-35a464bf27d4","20170928T04:05:53.689+0000","","77cf04d4-d8af-4e63-80fa-1ec5a1027886","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","charnley","Wydundra charnley Platnick & Baehr, 2006","PRODIDOMIDAE","Wydundra","","charnley","","Valid Name","","Species","","Platnick & Baehr","2006","Y","e2165b10-b178-4a52-8a7c-2ad483278003","20170906T03:35:09.731+0000","dd8c2eb4-ecc4-41e8-81c1-9e2d744750bd","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","dd8c2eb4-ecc4-41e8-81c1-9e2d744750bd","","","","","","","","","","","","","","",""
"","","charnley","Wydundra charnley Platnick & Baehr, 2006","","Wydundra","","charnley","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","8f62e7f9-f206-45c1-ada9-6ff42342ec2b","20170906T03:35:09.731+0000","dd8c2eb4-ecc4-41e8-81c1-9e2d744750bd","20170928T04:05:53.689+0000","","69e9a1fd-4546-4753-8158-9ad4a45a4809","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","chillagoe","Wydundra chillagoe Platnick & Baehr, 2013","PRODIDOMIDAE","Wydundra","","chillagoe","","Valid Name","","Species","","Platnick & Baehr","2013","Y","35800774-89a9-47ec-882c-7fa405dbbb09","20170906T03:35:09.731+0000","53eff3eb-81e5-4c94-876f-094b6f01736a","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","53eff3eb-81e5-4c94-876f-094b6f01736a","","","","","","","","","","","","","","",""
"","","chillagoe","Wydundra chillagoe Platnick & Baehr, 2013","","Wydundra","","chillagoe","","Synonym","synonym","Species","","Platnick & Baehr","2013","Y","13dd629d-3e40-4e51-844a-7607e42074fa","20170906T03:35:09.731+0000","53eff3eb-81e5-4c94-876f-094b6f01736a","20170928T04:05:53.689+0000","","263a2fdd-bffc-45d7-aab3-dcc09285730c","Platnick, N.I. & Baehr, B.C.","2013","New species and records of the molycriine ground spider genus <i>Wydundra</i> (Araneae: Prodidomidae) from northern Australia","95-105","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null6ba3cd8d-931b-4ee6-8761-c655284a4b09' class='mouseoverHref'>Platnick, N.I. & Baehr, B.C. 2013. New species and records of the molycriine ground spider genus <i>Wydundra</i> (Araneae: Prodidomidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 95-105<!--MARK-->","","Article in Journal","6ba3cd8d-931b-4ee6-8761-c655284a4b09","20131118T05:34:28.302+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","churchillae","Wydundra churchillae Platnick & Baehr, 2006","PRODIDOMIDAE","Wydundra","","churchillae","","Valid Name","","Species","","Platnick & Baehr","2006","Y","3f40568d-0517-4845-8261-77b03aabfb4e","20170906T03:35:09.731+0000","b59a4851-a640-4719-8c4f-c92555429727","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","b59a4851-a640-4719-8c4f-c92555429727","","","","","","","","","","","","","","",""
"","","churchillae","Wydundra churchillae Platnick & Baehr, 2006","","Wydundra","","churchillae","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","2abd551d-37d5-4072-946a-a0872b9812cd","20170906T03:35:09.731+0000","b59a4851-a640-4719-8c4f-c92555429727","20170928T04:05:53.689+0000","","b27073ef-f745-4c64-a313-2c0890ff511c","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
