"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","callista","Stegodexamene callista Watson, 1984","","Stegodexamene","","callista","","Synonym","synonym","Species","","Watson","1984","Y","c07e8998-77f6-49dd-bac8-5c501cf977ff","20140414T05:32:12.006+0000","24aee9d8-d2f4-4524-8e2f-49d3bf802d21","20170712T23:12:36.041+0000","","28879e6c-a060-4559-bc98-0f8acb3ee756","Watson, R.A.","1984","The life cycle and morphology of <i>Tetracerasta blepta</i>, gen. et. sp. nov., and <i>Stegodexamene callista</i>, sp. nov. (Trematoda: Lepocreadiidae) from the long-finned eel, <i>Anguilla reinhardtii</i> Steindachner","177-204","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullfab42fe2-e690-477d-8025-4278933054a6' class='mouseoverHref'>Watson, R.A. 1984. The life cycle and morphology of <i>Tetracerasta blepta</i>, gen. et. sp. nov., and <i>Stegodexamene callista</i>, sp. nov. (Trematoda: Lepocreadiidae) from the long-finned eel, <i>Anguilla reinhardtii</i> Steindachner.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>: 177-204<!--MARK-->","","Article in Journal","fab42fe2-e690-477d-8025-4278933054a6","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","LEPIDAPEDIDAE","LEPIDAPEDIDAE Yamaguti, 1958","","","","","","Valid Name","","Family","","Yamaguti","1958","Y","2bf4fdb0-ed69-4d36-a253-2c401263c825","20140414T05:32:12.006+0000","0f762d06-dddb-4c82-be6f-c8a28ed8bd25","20170712T23:12:36.041+0000","9dc87cb5-89dd-4f4a-9093-013e9f916d21","0f762d06-dddb-4c82-be6f-c8a28ed8bd25","","","","","","","","","","","","","","",""
"","","LEPIDAPEDIDAE","LEPIDAPEDIDAE Yamaguti, 1958","","","","","","Synonym","synonym","Family","","Yamaguti","1958","Y","7b10d41a-cdf5-4e37-b4c9-1c25bdfcbfb1","20140414T05:32:12.006+0000","0f762d06-dddb-4c82-be6f-c8a28ed8bd25","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Scaphatrema","Scaphatrema Bray & Cribb, 1997","LEPIDAPEDIDAE","Scaphatrema","","","","Valid Name","","Genus","","Bray & Cribb","1997","Y","4d182549-be6f-49ed-b681-c80d8b89c629","20140414T05:32:12.006+0000","8fb636d7-69ac-41a3-9b6b-2948ad86b244","20170712T23:12:36.041+0000","0f762d06-dddb-4c82-be6f-c8a28ed8bd25","8fb636d7-69ac-41a3-9b6b-2948ad86b244","","","","","","","","","","","","","","",""
"","","Scaphatrema","Scaphatrema Bray & Cribb, 1997","","Scaphatrema","","","","Synonym","synonym","Genus","","Bray & Cribb","1997","Y","abe1fece-b59c-4a74-9670-ef2cb5a5fb8a","20140414T05:32:12.006+0000","8fb636d7-69ac-41a3-9b6b-2948ad86b244","20170712T23:12:36.041+0000","","0af1bf8d-c659-4f91-952f-e8c495902799","Bray, R.A. & Cribb, T.H.","1997","Lepocreadiid (Digenea) species from members of the marine teleost family Cheilodactylidae from south-western Australia, including four new genera and five new species","27-45","","Systematic Parasitology","","","","<!--MARK--><a href='null825d8bca-9c53-44a6-9aeb-776f03d71816' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 1997. Lepocreadiid (Digenea) species from members of the marine teleost family Cheilodactylidae from south-western Australia, including four new genera and five new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>37</strong>: 27-45<!--MARK-->","","Article in Journal","825d8bca-9c53-44a6-9aeb-776f03d71816","20110822T22:41:45.160+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","nemadactyli","Scaphatrema nemadactyli (Kurochkin & Korotaeva, 1972)","LEPIDAPEDIDAE","Scaphatrema","","nemadactyli","","Valid Name","","Species","","Kurochkin & Korotaeva","1972","N","d11cbd96-2ef4-4b78-b772-de96a2be69cf","20170712T23:12:36.041+0000","3001544a-4c0c-4b78-b0c1-8e41e1839566","20170712T23:12:36.041+0000","8fb636d7-69ac-41a3-9b6b-2948ad86b244","3001544a-4c0c-4b78-b0c1-8e41e1839566","","","","","","","","","","","","","","",""
"","","nemadactyli","Multitestis nemadactyli Kurochkin & Korotaeva, 1972","","Multitestis","","nemadactyli","","Synonym","synonym","Species","","Kurochkin & Korotaeva","1972","Y","57e0c68a-eaad-41fe-9e5b-b7706d6c630c","20140414T05:32:12.006+0000","3001544a-4c0c-4b78-b0c1-8e41e1839566","20170712T23:12:36.041+0000","","6f955271-e8dd-441b-842a-c2f2e2a9225d","Kurochkin, Yu.V & Korotaeva, V.D.","1972","[Trematodes of the genus <i>Multitestis</i> Manter, 1931 (fam. Lepocreadiidae) from marine fishes of Australia and New Zealand]","75-78","","Parazitologiya","","","","<!--MARK--><a href='nullf688b9a9-787c-4a99-9519-325d1073fc77' class='mouseoverHref'>Kurochkin, Yu.V & Korotaeva, V.D. 1972. [Trematodes of the genus <i>Multitestis</i> Manter, 1931 (fam. Lepocreadiidae) from marine fishes of Australia and New Zealand].</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>6</strong>(1): 75-78<!--MARK--> [In Russian]","In Russian","Article in Journal","f688b9a9-787c-4a99-9519-325d1073fc77","20110824T01:48:06.618+0000","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"","","nemadactyli","Scaphatrema nemadactyli (Kurochkin & Korotaeva, 1972)","","Scaphatrema","","nemadactyli","","Generic Combination","","Species","","Kurochkin & Korotaeva","1972","N","34d29185-a0c1-4d63-aaa0-11e6195030f6","20140414T05:32:12.006+0000","3001544a-4c0c-4b78-b0c1-8e41e1839566","20170712T23:12:36.041+0000","","a05711d3-813f-452c-ada6-a1223dca84c0","Bray, R.A. & Cribb, T.H.","1997","Lepocreadiid (Digenea) species from members of the marine teleost family Cheilodactylidae from south-western Australia, including four new genera and five new species","27-45","","Systematic Parasitology","","","","<!--MARK--><a href='null825d8bca-9c53-44a6-9aeb-776f03d71816' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 1997. Lepocreadiid (Digenea) species from members of the marine teleost family Cheilodactylidae from south-western Australia, including four new genera and five new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>37</strong>: 27-45<!--MARK-->","","Article in Journal","825d8bca-9c53-44a6-9aeb-776f03d71816","20110822T22:41:45.160+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Bulbocirrus","Bulbocirrus Yamaguti, 1965","LEPIDAPEDIDAE","Bulbocirrus","","","","Valid Name","","Genus","","Yamaguti","1965","Y","dcfa433d-bade-455c-be68-048a39b9000f","20140414T05:32:12.006+0000","98538fe3-d0f3-4778-bd86-572f06ce3216","20170712T23:12:36.041+0000","0f762d06-dddb-4c82-be6f-c8a28ed8bd25","98538fe3-d0f3-4778-bd86-572f06ce3216","","","","","","","","","","","","","","",""
"","","Bulbocirrus","Bulbocirrus Yamaguti, 1965","","Bulbocirrus","","","","Synonym","synonym","Genus","","Yamaguti","1965","Y","722af1c3-f7a3-4754-849b-401bdb1dda15","20140414T05:32:12.006+0000","98538fe3-d0f3-4778-bd86-572f06ce3216","20170712T23:12:36.041+0000","","74487801-6c2b-43d3-9e34-1440cbfa32ee","Yamaguti, S.","1965","New digenetic trematodes from Hawaiian fishes, I","458-481","","Pacific Science","","","","<!--MARK--><a href='null168e070c-3cbb-40ab-bdd7-95bec61f3638' class='mouseoverHref'>Yamaguti, S. 1965. New digenetic trematodes from Hawaiian fishes, I.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>19</strong>: 458-481<!--MARK-->","","Article in Journal","168e070c-3cbb-40ab-bdd7-95bec61f3638","20110809T05:04:46.944+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","aulostomi","Bulbocirrus aulostomi Yamaguti, 1965","LEPIDAPEDIDAE","Bulbocirrus","","aulostomi","","Valid Name","","Species","","Yamaguti","1965","Y","82334f38-01b1-4252-b647-49416a608fab","20170712T23:12:36.041+0000","9a0f1881-91c5-4890-bbdb-086f8fd1fe42","20170712T23:12:36.041+0000","98538fe3-d0f3-4778-bd86-572f06ce3216","9a0f1881-91c5-4890-bbdb-086f8fd1fe42","","","","","","","","","","","","","","",""
"","","aulostomi","Bulbocirrus aulostomi Yamaguti, 1965","","Bulbocirrus","","aulostomi","","Synonym","synonym","Species","","Yamaguti","1965","Y","ee08650d-efab-4e85-a76f-1ea70f595d63","20140414T05:32:12.006+0000","9a0f1881-91c5-4890-bbdb-086f8fd1fe42","20170712T23:12:36.041+0000","","8039812a-7595-44e1-b386-56a86780511d","Yamaguti, S.","1965","New digenetic trematodes from Hawaiian fishes, I","458-481","","Pacific Science","","","","<!--MARK--><a href='null168e070c-3cbb-40ab-bdd7-95bec61f3638' class='mouseoverHref'>Yamaguti, S. 1965. New digenetic trematodes from Hawaiian fishes, I.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>19</strong>: 458-481<!--MARK-->","","Article in Journal","168e070c-3cbb-40ab-bdd7-95bec61f3638","20110809T05:04:46.944+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","Harveytrema","Harveytrema Kruse, 1979","LEPIDAPEDIDAE","Harveytrema","","","","Valid Name","","Genus","","Kruse","1979","Y","f5d3749b-c590-4326-9b71-088c45dd57b3","20140414T05:32:12.006+0000","f89ecbcd-9bb0-4955-a504-a9bc40865d70","20170712T23:12:36.041+0000","0f762d06-dddb-4c82-be6f-c8a28ed8bd25","f89ecbcd-9bb0-4955-a504-a9bc40865d70","","","","","","","","","","","","","","",""
"","","Harveytrema","Harveytrema Kruse, 1979","","Harveytrema","","","","Synonym","synonym","Genus","","Kruse","1979","Y","cd4d6679-c5fe-42ee-872f-9aaae6138bd2","20140414T05:32:12.006+0000","f89ecbcd-9bb0-4955-a504-a9bc40865d70","20170712T23:12:36.041+0000","","0538043b-8023-4b89-a705-68de66f1a7c4","Kruse, G.O.W.","1979","Trematodes of marine fishes from South Australia. 4. <i>Harverytrema bisulcatum</i> gen. et sp. n. (Lepocreadiidae)","918-920","","Journal of Parasitology","","","","<!--MARK--><a href='null1e41cc97-1fb6-482f-89e4-22742e6a8765' class='mouseoverHref'>Kruse, G.O.W. 1979. Trematodes of marine fishes from South Australia. 4. <i>Harverytrema bisulcatum</i> gen. et sp. n. (Lepocreadiidae).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>65</strong>(6): 918-920<!--MARK-->","","Article in Journal","1e41cc97-1fb6-482f-89e4-22742e6a8765","20110823T00:54:16.365+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","bisulcatum","Harveytrema bisulcatum Kruse, 1979","LEPIDAPEDIDAE","Harveytrema","","bisulcatum","","Valid Name","","Species","","Kruse","1979","Y","dc6a5222-d015-4b5f-aa93-60e786b319ba","20170712T23:12:36.041+0000","b57b05ff-9c57-4c15-90d5-aabf77ecb250","20170712T23:12:36.041+0000","f89ecbcd-9bb0-4955-a504-a9bc40865d70","b57b05ff-9c57-4c15-90d5-aabf77ecb250","","","","","","","","","","","","","","",""
"","","bisulcatum","Harveytrema bisulcatum Kruse, 1979","","Harveytrema","","bisulcatum","","Synonym","synonym","Species","","Kruse","1979","Y","585d1d7a-2acb-4d7c-be80-82f6f298cb3b","20140414T05:32:12.006+0000","b57b05ff-9c57-4c15-90d5-aabf77ecb250","20170712T23:12:36.041+0000","","85029fa5-9bf2-45c8-8b43-75a954eec8a6","Kruse, G.O.W.","1979","Trematodes of marine fishes from South Australia. 4. <i>Harverytrema bisulcatum</i> gen. et sp. n. (Lepocreadiidae)","918-920","","Journal of Parasitology","","","","<!--MARK--><a href='null1e41cc97-1fb6-482f-89e4-22742e6a8765' class='mouseoverHref'>Kruse, G.O.W. 1979. Trematodes of marine fishes from South Australia. 4. <i>Harverytrema bisulcatum</i> gen. et sp. n. (Lepocreadiidae).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>65</strong>(6): 918-920<!--MARK-->","","Article in Journal","1e41cc97-1fb6-482f-89e4-22742e6a8765","20110823T00:54:16.365+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Lepidapedella","Lepidapedella Bray, Cribb & Pichelin, 1999","LEPIDAPEDIDAE","Lepidapedella","","","","Valid Name","","Genus","","Bray, Cribb & Pichelin","1999","Y","2cb9a8bf-2817-402b-b261-9650b941160f","20140414T05:32:12.006+0000","fee0f7a5-deb0-4f46-bc12-6c7ee1672997","20170712T23:12:36.041+0000","0f762d06-dddb-4c82-be6f-c8a28ed8bd25","fee0f7a5-deb0-4f46-bc12-6c7ee1672997","","","","","","","","","","","","","","",""
"","","Lepidapedella","Lepidapedella Bray, Cribb & Pichelin, 1999","","Lepidapedella","","","","Synonym","synonym","Genus","","Bray, Cribb & Pichelin","1999","Y","21549863-fe81-48fe-beb1-783f6f673198","20160623T01:59:48.425+0000","fee0f7a5-deb0-4f46-bc12-6c7ee1672997","20170712T23:12:36.041+0000","","ac5a9b88-96d5-4664-87dd-63643b223514","Bray, R.A., Cribb, T.H. & Pichelin, S.","1999","Two new species of lepidapedines (Digenea: Lepocreadiidae) from the King George whiting <i>Sillaginodes punctata</i> (Perciformes: Sillaginidae) from off Kangaroo Island, South Australia","108-114","","Acta Parasitologica","","","","<!--MARK--><a href='nullef45c640-8ae4-40f6-8f5f-0fc7e6daef7f' class='mouseoverHref'>Bray, R.A., Cribb, T.H. & Pichelin, S. 1999. Two new species of lepidapedines (Digenea: Lepocreadiidae) from the King George whiting <i>Sillaginodes punctata</i> (Perciformes: Sillaginidae) from off Kangaroo Island, South Australia.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>44</strong>: 108-114<!--MARK-->","","Article in Journal","ef45c640-8ae4-40f6-8f5f-0fc7e6daef7f","20110822T22:16:00.067+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","sillaginodesi","Lepidapedella sillaginodesi Bray, Cribb & Pichelin, 1999","LEPIDAPEDIDAE","Lepidapedella","","sillaginodesi","","Valid Name","","Species","","Bray, Cribb & Pichelin","1999","Y","0a54c2b7-22ec-4628-8427-b832e1a51dbd","20170712T23:12:36.041+0000","1d9468de-aa1f-4f8e-a6ba-eac809313f39","20170712T23:12:36.041+0000","fee0f7a5-deb0-4f46-bc12-6c7ee1672997","1d9468de-aa1f-4f8e-a6ba-eac809313f39","","","","","","","","","","","","","","",""
"","","sillaginodesi","Lepidapedella sillaginodesi Bray, Cribb & Pichelin, 1999","","Lepidapedella","","sillaginodesi","","Synonym","synonym","Species","","Bray, Cribb & Pichelin","1999","Y","ba32a0ef-fd7c-4b7a-a019-5546ce82f56e","20140414T05:32:12.006+0000","1d9468de-aa1f-4f8e-a6ba-eac809313f39","20170712T23:12:36.041+0000","","9c3cbaf1-44b4-49a3-a0ec-735c57f0251f","Bray, R.A., Cribb, T.H. & Pichelin, S.","1999","Two new species of lepidapedines (Digenea: Lepocreadiidae) from the King George whiting <i>Sillaginodes punctata</i> (Perciformes: Sillaginidae) from off Kangaroo Island, South Australia","108-114","","Acta Parasitologica","","","","<!--MARK--><a href='nullef45c640-8ae4-40f6-8f5f-0fc7e6daef7f' class='mouseoverHref'>Bray, R.A., Cribb, T.H. & Pichelin, S. 1999. Two new species of lepidapedines (Digenea: Lepocreadiidae) from the King George whiting <i>Sillaginodes punctata</i> (Perciformes: Sillaginidae) from off Kangaroo Island, South Australia.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>44</strong>: 108-114<!--MARK-->","","Article in Journal","ef45c640-8ae4-40f6-8f5f-0fc7e6daef7f","20110822T22:16:00.067+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","Lepidapedoides","Lepidapedoides Yamaguti, 1970","LEPIDAPEDIDAE","Lepidapedoides","","","","Valid Name","","Genus","","Yamaguti","1970","Y","84c6160e-f1c2-4d01-8334-8d637e8dc6e2","20140414T05:32:12.006+0000","b98e9066-787b-4fbd-8571-feae53918d3d","20170712T23:12:36.041+0000","0f762d06-dddb-4c82-be6f-c8a28ed8bd25","b98e9066-787b-4fbd-8571-feae53918d3d","","","","","","","","","","","","","","",""
"","","Lepidapedon (Lepidapedoides)","Lepidapedon (Lepidapedoides) Yamaguti, 1970","","Lepidapedon (Lepidapedoides)","","","","Synonym","synonym","Genus","","Yamaguti","1970","Y","57733082-18df-41cb-894a-eeb436b4f4fa","20140414T05:32:12.006+0000","b98e9066-787b-4fbd-8571-feae53918d3d","20170712T23:12:36.041+0000","","16419186-4a09-404b-93e2-072e8675b131","Yamaguti, S.","1970","Digenetic Trematodes of Hawaiian Fishes","436","","","","","Keigaku Publishing","<!--MARK--><a href='nulla31dbc2f-f284-44d9-a9fa-faa78de22d80' class='mouseoverHref'>Yamaguti, S. 1970. <em>Digenetic Trematodes of Hawaiian Fishes</em>. Tokyo : Keigaku Publishing 436 pp.</a><!--MARK-->","","Book","a31dbc2f-f284-44d9-a9fa-faa78de22d80","",""
"","","Mycterobonacinus","Mycterobonacinus Nasir & Gomez, 1977","","Mycterobonacinus","","","","Synonym","synonym","Genus","","Nasir & Gomez","1977","Y","1c93a50f-8584-499f-a164-337c6b4dc136","20140414T05:32:12.006+0000","b98e9066-787b-4fbd-8571-feae53918d3d","20170712T23:12:36.041+0000","","b52f0caf-e83e-44ec-bfae-fc27bfeae0df","Nasir, P. & Gomez, Y.","1977","Digenetic trematodes from Venezuelan marine fishes","53-73","","Revista de Parassitologia","","","","<!--MARK--><a href='nullcf08d577-ba62-4ae7-99ef-d7474f1930be' class='mouseoverHref'>Nasir, P. & Gomez, Y. 1977. Digenetic trematodes from Venezuelan marine fishes.</a> <!--MARK--><!--MARK--><a href='nulle69d6513-ee9b-4d6e-a3b5-4ae67661b487' class='mouseoverHref'><em>Revista de Parassitologia</em></a> <strong>38</strong>(1): 53-73<!--MARK-->","","Article in Journal","cf08d577-ba62-4ae7-99ef-d7474f1930be","20130723T23:19:47.767+0000","e69d6513-ee9b-4d6e-a3b5-4ae67661b487"
"","","angustus","Lepidapedoides angustus Bray, Cribb & Barker, 1996","LEPIDAPEDIDAE","Lepidapedoides","","angustus","","Valid Name","","Species","","Bray, Cribb & Barker","1996","Y","2326dae5-00a0-4989-b615-c586e3b39fbf","20170712T23:12:36.041+0000","0653c11b-30b0-45c1-8d51-084f77e993b5","20170712T23:12:36.041+0000","b98e9066-787b-4fbd-8571-feae53918d3d","0653c11b-30b0-45c1-8d51-084f77e993b5","","","","","","","","","","","","","","",""
"","","angustus","Lepidapedoides angustus Bray, Cribb & Barker, 1996","","Lepidapedoides","","angustus","","Synonym","synonym","Species","","Bray, Cribb & Barker","1996","Y","c57f9769-70c8-4579-8003-afa754341c79","20140414T05:32:12.006+0000","0653c11b-30b0-45c1-8d51-084f77e993b5","20170712T23:12:36.041+0000","","9ca89a9d-0f93-49d0-a456-90c3e1ded708","Bray, R.A., Cribb, T.H. & Barker, S.C.","1996","Four species of <i>Lepidapedoides</i> Yamaguti, 1970 (Digenea:  Lepocreadiidae) from fishes of the southern Great Barrier Reef, with a tabulation of host-parasite data on the group.","179-195","","Systematic Parasitology","","","","<!--MARK--><a href='nullf6b014db-d5c3-44cd-8d88-2429efad1480' class='mouseoverHref'>Bray, R.A., Cribb, T.H. & Barker, S.C. 1996. Four species of <i>Lepidapedoides</i> Yamaguti, 1970 (Digenea:  Lepocreadiidae) from fishes of the southern Great Barrier Reef, with a tabulation of host-parasite data on the group.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>34</strong>: 179-195<!--MARK-->","","Article in Journal","f6b014db-d5c3-44cd-8d88-2429efad1480","20120613T03:54:44.178+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","dollfusi","Lepidapedoides dollfusi (Durio & Manter, 1968)","LEPIDAPEDIDAE","Lepidapedoides","","dollfusi","","Valid Name","","Species","","Durio & Manter","1968","N","5d667d32-f111-4ae0-a16a-6eca6d5d0585","20170712T23:12:36.041+0000","ff034c9f-1a0c-46db-96bd-82950f353684","20170712T23:12:36.041+0000","b98e9066-787b-4fbd-8571-feae53918d3d","ff034c9f-1a0c-46db-96bd-82950f353684","","","","","","","","","","","","","","",""
"","","dollfusi","Neolepidapedon dollfusi Durio & Manter, 1968","","Neolepidapedon","","dollfusi","","Synonym","synonym","Species","","Durio & Manter","1968","Y","d2198a8d-d490-4e48-9fb5-b7f533293c16","20140414T05:32:12.006+0000","ff034c9f-1a0c-46db-96bd-82950f353684","20170712T23:12:36.041+0000","","b8d7dd4e-1ca3-4ffc-a79d-5a3053fc1d69","Durio, W.O. & Manter, H.W.","1968","Some digenetic trematodes of marine fishes of New Caledonia. Part II. Opecoelidae and Lepocreadiidae","747-756, 19 figs","","Journal of Parasitology","","","","<!--MARK--><a href='nulldfd5284c-d825-49ef-800f-a69d5368e151' class='mouseoverHref'>Durio, W.O. & Manter, H.W. 1968. Some digenetic trematodes of marine fishes of New Caledonia. Part II. Opecoelidae and Lepocreadiidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>54</strong>: 747-756, 19 figs<!--MARK-->","","Article in Journal","dfd5284c-d825-49ef-800f-a69d5368e151","20110823T01:20:55.370+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","dollfusi","Neolepidapedoides dollfusi (Durio & Manter, 1968) Bray & Gibson, 1989","","Neolepidapedoides","","dollfusi","","Synonym","synonym","Species","","(Durio & Manter, 1968) Bray & Gibson","1989","Y","6d28b8bd-7f18-4b5a-94db-9aba496b0a54","20140414T05:32:12.006+0000","ff034c9f-1a0c-46db-96bd-82950f353684","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","dollfusi","Lepidapedoides dollfusi (Durio & Manter, 1968)","","Lepidapedoides","","dollfusi","","Generic Combination","","Species","","Durio & Manter","1968","N","f9885be1-3627-466e-9efe-fa9f105bb671","20140414T05:32:12.006+0000","ff034c9f-1a0c-46db-96bd-82950f353684","20170712T23:12:36.041+0000","","7da17989-812a-4cf1-90bc-57e8fd1dd65d","Bray, R.A., Cribb, T.H. & Barker, S.C.","1996","Four species of <i>Lepidapedoides</i> Yamaguti, 1970 (Digenea:  Lepocreadiidae) from fishes of the southern Great Barrier Reef, with a tabulation of host-parasite data on the group.","179-195","","Systematic Parasitology","","","","<!--MARK--><a href='nullf6b014db-d5c3-44cd-8d88-2429efad1480' class='mouseoverHref'>Bray, R.A., Cribb, T.H. & Barker, S.C. 1996. Four species of <i>Lepidapedoides</i> Yamaguti, 1970 (Digenea:  Lepocreadiidae) from fishes of the southern Great Barrier Reef, with a tabulation of host-parasite data on the group.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>34</strong>: 179-195<!--MARK-->","","Article in Journal","f6b014db-d5c3-44cd-8d88-2429efad1480","20120613T03:54:44.178+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
