"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Japanese Dory","","","","","","","Common Name","Preferred","Species","","","","","88977d73-ce89-4327-a6da-1d90d37058c1","20110524T04:25:15.672+0000","2021608e-376e-48af-b86d-2326fbeb5d48","20130506T04:26:12.282+0000","","ba53a3ce-eead-473c-b182-76b7ace7712c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","japonicum","Zenion japonicum Kamohara, 1934","","Zenion","","japonicum","","Synonym","synonym","Species","","Kamohara","1934","Y","7ca58719-2d37-41fa-b4c3-a45856b8ae8e","20110720T05:17:05.132+0000","2021608e-376e-48af-b86d-2326fbeb5d48","20130506T04:26:12.282+0000","","36265ebd-9ac4-4ec2-86cb-848accc08d21","Kamohara, T.","1934","On a new fish <i>Zenion japonicum</i>, from Japan","597-599 1 fig.","","Proceedings of the Imperial Academy of Japan","","","","<!--MARK--><a href='nullde8f3df1-b48c-4dd0-86e7-fd2b291eb22d' class='mouseoverHref'>Kamohara, T. 1934. On a new fish <i>Zenion japonicum</i>, from Japan.</a> <!--MARK--><!--MARK--><a href='null00eeb9af-6fca-4b27-875c-7d04ecda2ebb' class='mouseoverHref'><em>Proceedings of the Imperial Academy of Japan</em></a> <strong>10</strong>(9): 597-599 1 fig.<!--MARK-->","","Article in Journal","de8f3df1-b48c-4dd0-86e7-fd2b291eb22d","20081009T05:11:37.000+0000","00eeb9af-6fca-4b27-875c-7d04ecda2ebb"
"","37265000","GRAMMICOLEPIDIDAE","GRAMMICOLEPIDIDAE","GRAMMICOLEPIDIDAE","","","","","Valid Name","","Family","","","","Y","4c3f0a27-b941-46a0-9582-9bdbaed90dc9","20130506T03:13:23.597+0000","d5205b92-3331-4d2a-9981-5950eebf52b4","20130506T04:26:12.282+0000","1cbdaf11-aac7-49ef-b7ee-6d5e1e2078a3","d5205b92-3331-4d2a-9981-5950eebf52b4","","","","","","","","","","","","","","",""
"","","Dwarf Dory","","","","","","","Common Name","General","Family","","","","","12183bce-0a73-4580-b6ab-5a16e7b9a195","20110524T04:25:15.672+0000","d5205b92-3331-4d2a-9981-5950eebf52b4","20130506T04:26:12.282+0000","","54308fe2-ad8d-43f1-b413-78333a8fa571","Tyler, J.C., O'Toole, B. & Winterbottom, R.W.","2003","Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids","1-110","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null2f498622-bc6f-442e-9303-618425a7e4e2' class='mouseoverHref'>Tyler, J.C., O'Toole, B. & Winterbottom, R.W. 2003. Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>618</strong>: 1-110<!--MARK-->","","Article in Journal","2f498622-bc6f-442e-9303-618425a7e4e2","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Scaly Dories","","","","","","","Common Name","General","Family","","","","","06e2771a-f1d6-4646-b711-74c478e834a3","20110524T04:25:15.672+0000","d5205b92-3331-4d2a-9981-5950eebf52b4","20130506T04:26:12.282+0000","","e5a443b5-bef8-4016-8204-cbf6771da69b","Tyler, J.C., O'Toole, B. & Winterbottom, R.W.","2003","Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids","1-110","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null2f498622-bc6f-442e-9303-618425a7e4e2' class='mouseoverHref'>Tyler, J.C., O'Toole, B. & Winterbottom, R.W. 2003. Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>618</strong>: 1-110<!--MARK-->","","Article in Journal","2f498622-bc6f-442e-9303-618425a7e4e2","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Tinselfishes","","","","","","","Common Name","General","Family","","","","","411e0a73-df54-4afc-97bb-2a58643b5d6b","20110524T04:25:15.672+0000","d5205b92-3331-4d2a-9981-5950eebf52b4","20130506T04:26:12.282+0000","","516155d5-7df6-4525-9bd3-c6f19e2154e7","Heemstra, P.C.","1999","Families Parazenidae, Macrocyttidae, Zeidae, Grammicolepididae, Caproidae","2257-2261","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullde9d03be-9234-4cc3-9fec-7cb751300b53' class='mouseoverHref'>Heemstra, P.C. 1999. Families Parazenidae, Macrocyttidae, Zeidae, Grammicolepididae, Caproidae. pp. 2257-2261</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","de9d03be-9234-4cc3-9fec-7cb751300b53","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Grammicolepis","Grammicolepis Poey, 1873","GRAMMICOLEPIDIDAE","Grammicolepis","","","","Valid Name","","Genus","","Poey","1873","Y","5d739f52-5923-4626-bff3-35f723d09929","20130506T04:25:41.688+0000","e3e2eb03-7f5d-4191-ab2f-295b2a252268","20130506T04:26:12.282+0000","d5205b92-3331-4d2a-9981-5950eebf52b4","e3e2eb03-7f5d-4191-ab2f-295b2a252268","","","","","","","","","","","","","","",""
"","","Grammicolepis","Grammicolepis Poey, 1873","","Grammicolepis","","","","Synonym","synonym","Genus","","Poey","1873","Y","fe90ae46-e691-4fde-9c86-93e5379a4be4","20110524T04:25:15.672+0000","e3e2eb03-7f5d-4191-ab2f-295b2a252268","20130506T04:26:12.282+0000","","1ecef4cf-a189-4937-8ef5-7a805147a620","Poey, F.","1873","<i>Grammicolepis brachiusculus</i>, tipo de una nueva familia en la clase de los peces","403-406","","Anales de la Sociedad Española de Historia Natural","","","","<!--MARK--><a href='null97c51556-508f-4077-9a43-36e95bff26d2' class='mouseoverHref'>Poey, F. 1873. <i>Grammicolepis brachiusculus</i>, tipo de una nueva familia en la clase de los peces.</a> <!--MARK--><!--MARK--><a href='null0d39e338-15cc-4031-a709-c2751d5a2509' class='mouseoverHref'><em>Anales de la Sociedad Española de Historia Natural</em></a> <strong>2</strong>: 403-406<!--MARK-->","","Article in Journal","97c51556-508f-4077-9a43-36e95bff26d2","20081009T05:11:37.000+0000","0d39e338-15cc-4031-a709-c2751d5a2509"
"","37265001","brachiusculus","Grammicolepis brachiusculus Poey, 1873","GRAMMICOLEPIDIDAE","Grammicolepis","","brachiusculus","","Valid Name","","Species","","Poey","1873","Y","19820fae-dfe4-4c3f-b5ea-5a57158b7ed5","20130506T03:14:40.004+0000","b49e41b8-ff47-43b7-a30b-2c495d1390e2","20130506T04:26:12.282+0000","e3e2eb03-7f5d-4191-ab2f-295b2a252268","b49e41b8-ff47-43b7-a30b-2c495d1390e2","","","","","","","","","","","","","","",""
"","","Thorny Tinselfish","","","","","","","Common Name","Preferred","Species","","","","","2295c4fa-3b1c-4387-a21e-2fa651a65e1b","20110721T06:52:33.384+0000","b49e41b8-ff47-43b7-a30b-2c495d1390e2","20130506T04:26:12.282+0000","","5531886e-3bef-4af8-ba76-36cb33502607","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","brachiusculus","Grammicolepis brachiusculus Poey, 1873","","Grammicolepis","","brachiusculus","","Synonym","synonym","Species","","Poey","1873","Y","750dea51-89cb-4cb8-b8c0-68f96f57c10f","20110721T04:40:51.859+0000","b49e41b8-ff47-43b7-a30b-2c495d1390e2","20130506T04:26:12.282+0000","","38c389a6-bf07-47cb-9d04-1a964adb63d1","Poey, F.","1873","<i>Grammicolepis brachiusculus</i>, tipo de una nueva familia en la clase de los peces","403-406","","Anales de la Sociedad Española de Historia Natural","","","","<!--MARK--><a href='null97c51556-508f-4077-9a43-36e95bff26d2' class='mouseoverHref'>Poey, F. 1873. <i>Grammicolepis brachiusculus</i>, tipo de una nueva familia en la clase de los peces.</a> <!--MARK--><!--MARK--><a href='null0d39e338-15cc-4031-a709-c2751d5a2509' class='mouseoverHref'><em>Anales de la Sociedad Española de Historia Natural</em></a> <strong>2</strong>: 403-406<!--MARK-->","","Article in Journal","97c51556-508f-4077-9a43-36e95bff26d2","20081009T05:11:37.000+0000","0d39e338-15cc-4031-a709-c2751d5a2509"
"","","americanus","Xenolepidichthys americanus Nichols & Firth, 1939","","Xenolepidichthys","","americanus","","Synonym","synonym","Species","","Nichols & Firth","1939","Y","8f02db42-b2da-4740-8119-fa35a46ee84f","20110721T04:42:06.103+0000","b49e41b8-ff47-43b7-a30b-2c495d1390e2","20130506T04:26:12.282+0000","","d53fee8f-ef6d-4e11-8e95-ed0037d7dcbc","Nichols, J.T. & Firth, F.E.","1939","Rare fishes off the Atlantic coast including a new grammicolepid","85-88 fig. 1","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullf1911849-2cce-44a5-9b30-84484e35ca70' class='mouseoverHref'>Nichols, J.T. & Firth, F.E. 1939. Rare fishes off the Atlantic coast including a new grammicolepid.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>52</strong>: 85-88 fig. 1<!--MARK-->","","Article in Journal","f1911849-2cce-44a5-9b30-84484e35ca70","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","armatus","Daramattus armatus Smith, 1960","","Daramattus","","armatus","","Synonym","synonym","Species","","Smith","1960","Y","ad8c4527-97c4-4b52-87c0-92663d264291","20130506T03:15:24.876+0000","b49e41b8-ff47-43b7-a30b-2c495d1390e2","20130506T04:26:12.282+0000","","dc221c3b-1d67-495d-96de-0253bebde8e8","Smith, J.L.B.","1960","A new grammicolepid fish from South Africa","231-235 figs 3-4","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulleef289dd-1c86-4277-ab77-43a635efc573' class='mouseoverHref'>Smith, J.L.B. 1960. A new grammicolepid fish from South Africa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>3</strong>(28): 231-235 figs 3-4<!--MARK-->","","Article in Journal","eef289dd-1c86-4277-ab77-43a635efc573","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Macrurocyttus","Macrurocyttus Fowler, 1934","GRAMMICOLEPIDIDAE","Macrurocyttus","","","","Valid Name","","Genus","","Fowler","1934","Y","a11f8545-5742-45ec-9aaa-d6f809cf8263","20130506T04:25:41.618+0000","7026fae2-2008-4045-8bf0-e7bbba3b4ebd","20130506T04:26:12.282+0000","d5205b92-3331-4d2a-9981-5950eebf52b4","7026fae2-2008-4045-8bf0-e7bbba3b4ebd","","","","","","","","","","","","","","",""
"","","Macrurocyttus","Macrurocyttus Fowler, 1934","","Macrurocyttus","","","","Synonym","synonym","Genus","","Fowler","1934","Y","277214a5-96cd-453d-af7d-eeb47cf7e345","20110524T04:25:15.672+0000","7026fae2-2008-4045-8bf0-e7bbba3b4ebd","20130506T04:26:12.282+0000","","f5de7947-cb99-41da-a0ab-20d3d5113111","Fowler, H.W.","1934","Descriptions of new fishes obtained in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas","233-367 figs 1-115","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullaeb1b32c-5409-4449-a681-eef11e1cbd29' class='mouseoverHref'>Fowler, H.W. 1934. Descriptions of new fishes obtained in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>85</strong>: 233-367 figs 1-115<!--MARK-->","","Article in Journal","aeb1b32c-5409-4449-a681-eef11e1cbd29","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37263003","acanthopodus","Macrurocyttus acanthopodus Fowler, 1934","GRAMMICOLEPIDIDAE","Macrurocyttus","","acanthopodus","","Valid Name","","Species","","Fowler","1934","Y","fc0248ee-9ad3-49e6-865a-0fb86531560d","20130506T03:17:15.100+0000","7daf7ecb-ee6c-4a61-8432-205e12996012","20130506T04:26:12.282+0000","7026fae2-2008-4045-8bf0-e7bbba3b4ebd","7daf7ecb-ee6c-4a61-8432-205e12996012","","","","","","","","","","","","","","",""
"","","Dwarf Dory","","","","","","","Common Name","Preferred","Species","","","","","184aa9a9-b571-43e9-ad38-8e0c32745d20","20110524T04:25:15.672+0000","7daf7ecb-ee6c-4a61-8432-205e12996012","20130506T04:26:12.282+0000","","eff15b11-4cbe-4407-9227-9e9850879b90","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","acanthopodus","Macrurocyttus acanthopodus Fowler, 1934","","Macrurocyttus","","acanthopodus","","Synonym","synonym","Species","","Fowler","1934","Y","720a38d8-fa32-453c-be69-272b0aeb9177","20110721T01:39:07.153+0000","7daf7ecb-ee6c-4a61-8432-205e12996012","20130506T04:26:12.282+0000","","aae73d57-499b-4365-a47c-21f603c52cd2","Fowler, H.W.","1934","Descriptions of new fishes obtained in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas","233-367 figs 1-115","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullaeb1b32c-5409-4449-a681-eef11e1cbd29' class='mouseoverHref'>Fowler, H.W. 1934. Descriptions of new fishes obtained in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>85</strong>: 233-367 figs 1-115<!--MARK-->","","Article in Journal","aeb1b32c-5409-4449-a681-eef11e1cbd29","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Xenolepidichthys","Xenolepidichthys Gilchrist, 1922","GRAMMICOLEPIDIDAE","Xenolepidichthys","","","","Valid Name","","Genus","","Gilchrist","1922","Y","241df63b-67fb-4dfd-817c-a996cdd9e092","20130506T04:25:41.630+0000","ebdcdb60-66be-4468-a657-4675488bb046","20130506T04:26:12.282+0000","d5205b92-3331-4d2a-9981-5950eebf52b4","ebdcdb60-66be-4468-a657-4675488bb046","","","","","","","","","","","","","","",""
"","","Xenolepidichthys","Xenolepidichthys Gilchrist, 1922","","Xenolepidichthys","","","","Synonym","synonym","Genus","","Gilchrist","1922","Y","711101f2-b96a-4edb-85b9-367c86995e61","20110524T04:25:15.672+0000","ebdcdb60-66be-4468-a657-4675488bb046","20130506T04:26:12.282+0000","","9d2de4aa-3667-4d01-8416-5de4001c3a1c","Gilchrist, J.D.F.","1922","Special report No. 3. Deep-sea fishes procured by the S.S. <i>Pickle</i> (Part 1)","41-79 pls 7-12","","Report. Fisheries & Marine Biological Survey, Union of South Africa","","","","<!--MARK--><a href='nulld4552d77-6a0e-471e-85f2-1cb75d1ab595' class='mouseoverHref'>Gilchrist, J.D.F. 1922. Special report No. 3. Deep-sea fishes procured by the S.S. <i>Pickle</i> (Part 1).</a> <!--MARK--><!--MARK--><a href='null75b84cba-44c2-41d9-9190-b67e94ad0a48' class='mouseoverHref'><em>Report. Fisheries & Marine Biological Survey, Union of South Africa</em></a> <strong>2</strong>: 41-79 pls 7-12<!--MARK--> [dated 1921]","dated 1921","Article in Journal","d4552d77-6a0e-471e-85f2-1cb75d1ab595","20081009T05:11:37.000+0000","75b84cba-44c2-41d9-9190-b67e94ad0a48"
"","37265003","dalgleishi","Xenolepidichthys dalgleishi Gilchrist, 1922","GRAMMICOLEPIDIDAE","Xenolepidichthys","","dalgleishi","","Valid Name","","Species","","Gilchrist","1922","Y","4b1e0009-18b8-455d-9545-99ca89118465","20130506T03:18:41.768+0000","f2216748-bce1-41ac-9bf1-b3f0e1faf22e","20130506T04:26:12.282+0000","ebdcdb60-66be-4468-a657-4675488bb046","f2216748-bce1-41ac-9bf1-b3f0e1faf22e","","","","","","","","","","","","","","",""
"","","Spotted Tinselfish","","","","","","","Common Name","Preferred","Species","","","","","608176f1-39fb-49e8-9d6e-8666f413a1e0","20110524T04:25:15.672+0000","f2216748-bce1-41ac-9bf1-b3f0e1faf22e","20130506T04:26:12.282+0000","","7ceb02d2-a583-4554-9c90-bccd53d821a0","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","dalgleishi","Xenolepidichthys dalgleishi Gilchrist, 1922","","Xenolepidichthys","","dalgleishi","","Synonym","synonym","Species","","Gilchrist","1922","Y","7bbae0e9-0ad3-4a5d-bbb7-f4ed7f82ff9b","20110721T02:20:26.452+0000","f2216748-bce1-41ac-9bf1-b3f0e1faf22e","20130506T04:26:12.282+0000","","60f4da4b-216c-4c55-b18e-f148dcdabfc3","Gilchrist, J.D.F.","1922","Special report No. 3. Deep-sea fishes procured by the S.S. <i>Pickle</i> (Part 1)","41-79 pls 7-12","","Report. Fisheries & Marine Biological Survey, Union of South Africa","","","","<!--MARK--><a href='nulld4552d77-6a0e-471e-85f2-1cb75d1ab595' class='mouseoverHref'>Gilchrist, J.D.F. 1922. Special report No. 3. Deep-sea fishes procured by the S.S. <i>Pickle</i> (Part 1).</a> <!--MARK--><!--MARK--><a href='null75b84cba-44c2-41d9-9190-b67e94ad0a48' class='mouseoverHref'><em>Report. Fisheries & Marine Biological Survey, Union of South Africa</em></a> <strong>2</strong>: 41-79 pls 7-12<!--MARK--> [dated 1921]","dated 1921","Article in Journal","d4552d77-6a0e-471e-85f2-1cb75d1ab595","20081009T05:11:37.000+0000","75b84cba-44c2-41d9-9190-b67e94ad0a48"
"","37264000","ZEIDAE","ZEIDAE","ZEIDAE","","","","","Valid Name","","Family","","","","Y","f094d4f5-4256-4c04-b82e-cfbc8d6f629c","20130506T03:22:22.392+0000","12e241f1-de64-4d9f-919a-79fd966cc1aa","20140804T05:25:46.240+0000","1cbdaf11-aac7-49ef-b7ee-6d5e1e2078a3","12e241f1-de64-4d9f-919a-79fd966cc1aa","","","","","","","","","","","","","","",""
"","","Buckler Dories","","","","","","","Common Name","General","Family","","","","","439de4de-1c08-4568-95fc-3664481c40ab","20110524T04:25:15.672+0000","12e241f1-de64-4d9f-919a-79fd966cc1aa","20140804T05:25:46.240+0000","","0226e97c-5ab8-4937-9063-32b9c41a92aa","Tyler, J.C., O'Toole, B. & Winterbottom, R.W.","2003","Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids","1-110","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null2f498622-bc6f-442e-9303-618425a7e4e2' class='mouseoverHref'>Tyler, J.C., O'Toole, B. & Winterbottom, R.W. 2003. Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>618</strong>: 1-110<!--MARK-->","","Article in Journal","2f498622-bc6f-442e-9303-618425a7e4e2","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Dories","","","","","","","Common Name","General","Family","","","","","764151a8-7150-4432-aced-4dbeb6467389","20140804T05:25:46.240+0000","12e241f1-de64-4d9f-919a-79fd966cc1aa","20140804T05:25:46.240+0000","","dd12e9cd-c50e-4f70-9a72-50624275bf42","Heemstra, P.C.","1999","Families Parazenidae, Macrocyttidae, Zeidae, Grammicolepididae, Caproidae","2257-2261","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullde9d03be-9234-4cc3-9fec-7cb751300b53' class='mouseoverHref'>Heemstra, P.C. 1999. Families Parazenidae, Macrocyttidae, Zeidae, Grammicolepididae, Caproidae. pp. 2257-2261</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","de9d03be-9234-4cc3-9fec-7cb751300b53","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Zenopsis","Zenopsis Gill, 1862","ZEIDAE","Zenopsis","","","","Valid Name","","Genus","","Gill","1862","Y","fb11454c-1b6b-440a-a5be-bae7bfc36627","20130506T04:25:41.638+0000","d37c2a74-e583-44a2-818b-d33743522728","20130506T04:26:12.282+0000","12e241f1-de64-4d9f-919a-79fd966cc1aa","d37c2a74-e583-44a2-818b-d33743522728","","","","","","","","","","","","","","",""
"","","Zenopsis","Zenopsis Gill, 1862","","Zenopsis","","","","Synonym","synonym","Genus","","Gill","1862","Y","6d9e9745-0888-4270-891e-6587167c4278","20110524T04:25:15.672+0000","d37c2a74-e583-44a2-818b-d33743522728","20130506T04:26:12.282+0000","","4632935a-fd13-42a0-abde-738dc6cdaa2a","Gill, T.N.","1862","On the limits and arrangement of the family of scombroids","124-127","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null6cd65fb0-82e5-4c53-8c64-6292f1799422' class='mouseoverHref'>Gill, T.N. 1862. On the limits and arrangement of the family of scombroids.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>14</strong>(3): 124-127<!--MARK-->","","Article in Journal","6cd65fb0-82e5-4c53-8c64-6292f1799422","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37264003","nebulosa","Zenopsis nebulosa (Temminck & Schlegel, 1845)","ZEIDAE","Zenopsis","","nebulosa","","Valid Name","","Species","","Temminck & Schlegel","1845","N","267b58c5-511b-4c93-9b9e-51ac76d64fb2","20130506T03:25:44.633+0000","4156f98a-c94a-43c0-9738-65eac5d9178c","20130506T04:26:12.282+0000","d37c2a74-e583-44a2-818b-d33743522728","4156f98a-c94a-43c0-9738-65eac5d9178c","","","","","","","","","","","","","","",""
"","","Deepsea Dory","","","","","","","Common Name","General","Species","","","","","dcb328fd-e9ef-41a2-aa49-73bf61429e34","20110726T06:57:48.170+0000","4156f98a-c94a-43c0-9738-65eac5d9178c","20130506T04:26:12.282+0000","","fa9fb95c-951a-46d3-8a3c-a5d4c121c52f","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Deepwater Dory","","","","","","","Common Name","General","Species","","","","","7a6c7908-ee22-4f23-8119-887e5a9bc47b","20110726T06:57:48.170+0000","4156f98a-c94a-43c0-9738-65eac5d9178c","20130506T04:26:12.282+0000","","14968c37-1525-47d6-8cbd-9cb3a9695989","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Mirror Dory","","","","","","","Common Name","Preferred","Species","","","","","f7814878-e91f-4cad-a369-672e78afaa67","20110726T06:57:48.170+0000","4156f98a-c94a-43c0-9738-65eac5d9178c","20130506T04:26:12.282+0000","","52e0e630-dc53-430b-8229-71d9ec6b4d96","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
