"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","globuliformis","Australobolbus rotundatus globuliformis (Macleay, 1864)","BOLBOCERATIDAE","Australobolbus","","rotundatus","globuliformis","Valid Name","","Subspecies","","Macleay","1864","N","034b65b0-c640-4989-90ca-553cc5ba5ebc","20131009T22:34:18.120+0000","2759ffcc-eee5-4603-86b4-6ed06fc4ced6","20180111T23:43:36.630+0000","cccbcb90-9de3-49c0-b843-9133e5011f59","2759ffcc-eee5-4603-86b4-6ed06fc4ced6","","","","","","","","","","","","","","",""
"","","globuliformis","Bolboceras globuliformis Macleay, 1864","","Bolboceras","","globuliformis","","Synonym","synonym","Subspecies","","Macleay","1864","Y","61772173-ea1f-498a-aaf6-a671968f4f22","20131009T23:05:31.781+0000","2759ffcc-eee5-4603-86b4-6ed06fc4ced6","20180111T23:43:36.630+0000","","62049f5d-170e-428d-a8d2-22b2d0c95184","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","rotundatus","Australobolbus rotundatus rotundatus (Hope, 1842)","BOLBOCERATIDAE","Australobolbus","","rotundatus","rotundatus","Valid Name","","Subspecies","","Hope","1842","N","c00335f0-5b31-43f0-b7ab-092092462d12","20131009T22:34:18.120+0000","aa80b513-6dee-4641-830b-378e19cb749b","20180111T23:43:36.630+0000","cccbcb90-9de3-49c0-b843-9133e5011f59","aa80b513-6dee-4641-830b-378e19cb749b","","","","","","","","","","","","","","",""
"","","rotundatus","Bolboceras rotundatus Hope, 1842","","Bolboceras","","rotundatus","","Synonym","synonym","Subspecies","","Hope","1842","Y","c5c4fee8-cd2d-4168-96c1-e2017770543a","20140119T22:53:03.069+0000","aa80b513-6dee-4641-830b-378e19cb749b","20180111T23:43:36.630+0000","","74b6e2f7-35e0-431f-9b08-32b90cab8dd7","Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sweerii","Bolboceras sweerii Macleay, 1873","","Bolboceras","","sweerii","","Synonym","synonym","Subspecies","","Macleay","1873","Y","efd16d6d-e24c-4924-a6fc-1ef3d1164498","20131009T23:05:31.781+0000","aa80b513-6dee-4641-830b-378e19cb749b","20180111T23:43:36.630+0000","","7c298327-c653-41b6-b44f-8ae74148530f","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","rubescens","Australobolbus rubescens (Hope, 1842)","BOLBOCERATIDAE","Australobolbus","","rubescens","","Valid Name","","Species","","Hope","1842","N","8a5153e4-1958-4f1f-864c-8040deca9aaf","20131009T22:34:18.120+0000","a170370e-8dc4-4857-aee5-f63e64f374ec","20180111T23:43:36.630+0000","77d5b791-7555-49d2-ad4f-ace83e1c6030","a170370e-8dc4-4857-aee5-f63e64f374ec","","","","","","","","","","","","","","",""
"","","rubescens","Bolboceras rubescens Hope, 1842","","Bolboceras","","rubescens","","Synonym","synonym","Species","","Hope","1842","Y","bc669110-5105-4315-86a0-5919a9054633","20140119T22:53:03.069+0000","a170370e-8dc4-4857-aee5-f63e64f374ec","20180111T23:43:36.630+0000","","b8077863-f47e-4bf7-b1eb-8829abc776db","Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","subretusus","Australobolbus subretusus (Blackburn, 1904)","BOLBOCERATIDAE","Australobolbus","","subretusus","","Valid Name","","Species","","Blackburn","1904","N","e27ee3f7-872e-447d-92fc-17a01b44fc8d","20131009T22:34:18.120+0000","14591393-de45-40eb-aa19-d949ec9b5738","20180111T23:43:36.630+0000","77d5b791-7555-49d2-ad4f-ace83e1c6030","14591393-de45-40eb-aa19-d949ec9b5738","","","","","","","","","","","","","","",""
"","","subretusum","Bolboceras subretusum Blackburn, 1904","","Bolboceras","","subretusum","","Synonym","synonym","Species","","Blackburn","1904","Y","382a6dee-95b3-442a-b249-54214e21ff47","20131009T22:34:18.120+0000","14591393-de45-40eb-aa19-d949ec9b5738","20180111T23:43:36.630+0000","","71431534-3eeb-49c6-b29f-8bd481e30e06","Blackburn, T.","1904","A revision of the Australian species of <i>Bolboceras</i>, with descriptions of new species (Coleoptera, Fam. Scarabaeidae)","481-526","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null89c4ddc9-401e-441c-97e4-a47055ac30e5' class='mouseoverHref'>Blackburn, T. 1904. A revision of the Australian species of <i>Bolboceras</i>, with descriptions of new species (Coleoptera, Fam. Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 481-526<!--MARK-->","","Article in Journal","89c4ddc9-401e-441c-97e4-a47055ac30e5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","adamsi","Australobolbus adamsi Howden, 1992","BOLBOCERATIDAE","Australobolbus","","adamsi","","Valid Name","","Species","","Howden","1992","Y","d84d1a5f-7008-4654-ac6f-10e7a21cdae1","20131009T22:34:18.120+0000","47dfa0bc-de87-49b9-b93f-b4b360c142b1","20180111T23:43:36.630+0000","77d5b791-7555-49d2-ad4f-ace83e1c6030","47dfa0bc-de87-49b9-b93f-b4b360c142b1","","","","","","","","","","","","","","",""
"","","adamsi","Australobolbus adamsi Howden, 1992","","Australobolbus","","adamsi","","Synonym","synonym","Species","","Howden","1992","Y","83b6df90-43da-4dec-abf4-ad8fcc395a2c","20131009T22:34:18.120+0000","47dfa0bc-de87-49b9-b93f-b4b360c142b1","20180111T23:43:36.630+0000","","0745d19d-6609-4e8f-9180-5e6a009538b7","Howden, H.F.","1992","A revision of the Australian beetle genera <i>Eucanthus</i> Westwood, <i>Bolbobaineus</i> Howden & Cooper, <i>Australobolbus</i> Howden & Cooper and <i>Gilletinus</i> Boucomont (Scarabaeidae: Geotrupinae)","605-717","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0ee715e4-9554-4a4b-ba42-bfcc1513cec4' class='mouseoverHref'>Howden, H.F. 1992. A revision of the Australian beetle genera <i>Eucanthus</i> Westwood, <i>Bolbobaineus</i> Howden & Cooper, <i>Australobolbus</i> Howden & Cooper and <i>Gilletinus</i> Boucomont (Scarabaeidae: Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>(3): 605-717<!--MARK-->","","Article in Journal","0ee715e4-9554-4a4b-ba42-bfcc1513cec4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","allsoppi","Australobolbus allsoppi Howden, 1992","BOLBOCERATIDAE","Australobolbus","","allsoppi","","Valid Name","","Species","","Howden","1992","Y","cce1b999-92bb-49ba-b5a9-2f26488009d0","20131009T22:34:18.120+0000","9e94c203-b1d5-47e3-b1b2-6741459f33d4","20180111T23:43:36.630+0000","77d5b791-7555-49d2-ad4f-ace83e1c6030","9e94c203-b1d5-47e3-b1b2-6741459f33d4","","","","","","","","","","","","","","",""
"","","allsoppi","Australobolbus allsoppi Howden, 1992","","Australobolbus","","allsoppi","","Synonym","synonym","Species","","Howden","1992","Y","a12edd27-2936-41b0-876a-1156db48d788","20131009T22:34:18.120+0000","9e94c203-b1d5-47e3-b1b2-6741459f33d4","20180111T23:43:36.630+0000","","0345e3ef-e35d-4cfc-b5f2-f36da87a5e47","Howden, H.F.","1992","A revision of the Australian beetle genera <i>Eucanthus</i> Westwood, <i>Bolbobaineus</i> Howden & Cooper, <i>Australobolbus</i> Howden & Cooper and <i>Gilletinus</i> Boucomont (Scarabaeidae: Geotrupinae)","605-717","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0ee715e4-9554-4a4b-ba42-bfcc1513cec4' class='mouseoverHref'>Howden, H.F. 1992. A revision of the Australian beetle genera <i>Eucanthus</i> Westwood, <i>Bolbobaineus</i> Howden & Cooper, <i>Australobolbus</i> Howden & Cooper and <i>Gilletinus</i> Boucomont (Scarabaeidae: Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>(3): 605-717<!--MARK-->","","Article in Journal","0ee715e4-9554-4a4b-ba42-bfcc1513cec4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","aridulus","Australobolbus aridulus Howden, 1992","BOLBOCERATIDAE","Australobolbus","","aridulus","","Valid Name","","Species","","Howden","1992","Y","bdf5b0d8-0d6d-4540-8dbb-7fb73b2b8588","20131009T22:34:18.120+0000","6324d24b-1a35-44ff-999d-334dc2a8aba1","20180111T23:43:36.630+0000","77d5b791-7555-49d2-ad4f-ace83e1c6030","6324d24b-1a35-44ff-999d-334dc2a8aba1","","","","","","","","","","","","","","",""
"","","aridulus","Australobolbus aridulus Howden, 1992","","Australobolbus","","aridulus","","Synonym","synonym","Species","","Howden","1992","Y","870139f9-5f06-4db7-8cd5-1d8e46b9eee5","20131009T22:34:18.120+0000","6324d24b-1a35-44ff-999d-334dc2a8aba1","20180111T23:43:36.630+0000","","e6ec3c4a-4322-4a12-9ce0-2040458908b7","Howden, H.F.","1992","A revision of the Australian beetle genera <i>Eucanthus</i> Westwood, <i>Bolbobaineus</i> Howden & Cooper, <i>Australobolbus</i> Howden & Cooper and <i>Gilletinus</i> Boucomont (Scarabaeidae: Geotrupinae)","605-717","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0ee715e4-9554-4a4b-ba42-bfcc1513cec4' class='mouseoverHref'>Howden, H.F. 1992. A revision of the Australian beetle genera <i>Eucanthus</i> Westwood, <i>Bolbobaineus</i> Howden & Cooper, <i>Australobolbus</i> Howden & Cooper and <i>Gilletinus</i> Boucomont (Scarabaeidae: Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>(3): 605-717<!--MARK-->","","Article in Journal","0ee715e4-9554-4a4b-ba42-bfcc1513cec4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","austrinus","Australobolbus austrinus Howden, 1992","BOLBOCERATIDAE","Australobolbus","","austrinus","","Valid Name","","Species","","Howden","1992","Y","36e82ab9-057f-4e13-8699-ded3c4865952","20131009T22:34:18.120+0000","4552db98-0acb-4e53-8284-5b63806ee6cd","20180111T23:43:36.630+0000","77d5b791-7555-49d2-ad4f-ace83e1c6030","4552db98-0acb-4e53-8284-5b63806ee6cd","","","","","","","","","","","","","","",""
"","","austrinus","Australobolbus austrinus Howden, 1992","","Australobolbus","","austrinus","","Synonym","synonym","Species","","Howden","1992","Y","2ecc4fbc-d3e9-448d-bde7-362f567e0794","20131009T22:34:18.120+0000","4552db98-0acb-4e53-8284-5b63806ee6cd","20180111T23:43:36.630+0000","","e7a87d3f-c7ac-44f7-9996-c5bdeb6ad717","Howden, H.F.","1992","A revision of the Australian beetle genera <i>Eucanthus</i> Westwood, <i>Bolbobaineus</i> Howden & Cooper, <i>Australobolbus</i> Howden & Cooper and <i>Gilletinus</i> Boucomont (Scarabaeidae: Geotrupinae)","605-717","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0ee715e4-9554-4a4b-ba42-bfcc1513cec4' class='mouseoverHref'>Howden, H.F. 1992. A revision of the Australian beetle genera <i>Eucanthus</i> Westwood, <i>Bolbobaineus</i> Howden & Cooper, <i>Australobolbus</i> Howden & Cooper and <i>Gilletinus</i> Boucomont (Scarabaeidae: Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>(3): 605-717<!--MARK-->","","Article in Journal","0ee715e4-9554-4a4b-ba42-bfcc1513cec4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","bihamus","Australobolbus bihamus Howden, 1992","BOLBOCERATIDAE","Australobolbus","","bihamus","","Valid Name","","Species","","Howden","1992","Y","fb8f8aa7-1518-40a9-b036-de5b94975cd6","20131009T22:34:18.120+0000","438ab858-519d-41f1-b88b-941b1d8affc8","20180111T23:43:36.630+0000","77d5b791-7555-49d2-ad4f-ace83e1c6030","438ab858-519d-41f1-b88b-941b1d8affc8","","","","","","","","","","","","","","",""
"","","bihamus","Australobolbus bihamus Howden, 1992","","Australobolbus","","bihamus","","Synonym","synonym","Species","","Howden","1992","Y","ee5cf308-b91c-45e3-8826-3f39c2b677ec","20131009T22:34:18.120+0000","438ab858-519d-41f1-b88b-941b1d8affc8","20180111T23:43:36.630+0000","","1765afe9-dfec-48e6-9bf4-78b66066f8d1","Howden, H.F.","1992","A revision of the Australian beetle genera <i>Eucanthus</i> Westwood, <i>Bolbobaineus</i> Howden & Cooper, <i>Australobolbus</i> Howden & Cooper and <i>Gilletinus</i> Boucomont (Scarabaeidae: Geotrupinae)","605-717","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0ee715e4-9554-4a4b-ba42-bfcc1513cec4' class='mouseoverHref'>Howden, H.F. 1992. A revision of the Australian beetle genera <i>Eucanthus</i> Westwood, <i>Bolbobaineus</i> Howden & Cooper, <i>Australobolbus</i> Howden & Cooper and <i>Gilletinus</i> Boucomont (Scarabaeidae: Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>(3): 605-717<!--MARK-->","","Article in Journal","0ee715e4-9554-4a4b-ba42-bfcc1513cec4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","binasutus","Australobolbus binasutus Howden, 1992","BOLBOCERATIDAE","Australobolbus","","binasutus","","Valid Name","","Species","","Howden","1992","Y","8fd5cd9e-60f1-4c6a-9e5c-7107d6d37a6c","20131009T22:34:18.120+0000","227d9db0-91e9-49e2-b65c-2f386709a8b5","20180111T23:43:36.630+0000","77d5b791-7555-49d2-ad4f-ace83e1c6030","227d9db0-91e9-49e2-b65c-2f386709a8b5","","","","","","","","","","","","","","",""
"","","binasutus","Australobolbus binasutus Howden, 1992","","Australobolbus","","binasutus","","Synonym","synonym","Species","","Howden","1992","Y","94c52683-8936-4706-8557-e7e2ac87f6db","20131009T22:34:18.120+0000","227d9db0-91e9-49e2-b65c-2f386709a8b5","20180111T23:43:36.630+0000","","a7cbcb9f-21d0-4c80-a7b4-dd9fdfcded71","Howden, H.F.","1992","A revision of the Australian beetle genera <i>Eucanthus</i> Westwood, <i>Bolbobaineus</i> Howden & Cooper, <i>Australobolbus</i> Howden & Cooper and <i>Gilletinus</i> Boucomont (Scarabaeidae: Geotrupinae)","605-717","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0ee715e4-9554-4a4b-ba42-bfcc1513cec4' class='mouseoverHref'>Howden, H.F. 1992. A revision of the Australian beetle genera <i>Eucanthus</i> Westwood, <i>Bolbobaineus</i> Howden & Cooper, <i>Australobolbus</i> Howden & Cooper and <i>Gilletinus</i> Boucomont (Scarabaeidae: Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>(3): 605-717<!--MARK-->","","Article in Journal","0ee715e4-9554-4a4b-ba42-bfcc1513cec4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","canalis","Australobolbus canalis Howden, 1992","BOLBOCERATIDAE","Australobolbus","","canalis","","Valid Name","","Species","","Howden","1992","Y","55536739-1a68-4231-9c50-07f0c84ad4c8","20131009T22:34:18.120+0000","3dee2bf9-1521-40fe-a4b6-3b9c5b3ef17c","20180111T23:43:36.630+0000","77d5b791-7555-49d2-ad4f-ace83e1c6030","3dee2bf9-1521-40fe-a4b6-3b9c5b3ef17c","","","","","","","","","","","","","","",""
"","","canalis","Australobolbus canalis Howden, 1992","","Australobolbus","","canalis","","Synonym","synonym","Species","","Howden","1992","Y","93fdeb2c-baa4-4cd7-9fbe-33c7bfbc21bb","20131009T22:34:18.120+0000","3dee2bf9-1521-40fe-a4b6-3b9c5b3ef17c","20180111T23:43:36.630+0000","","1fc5b1fb-4cb6-4e9e-bd54-8842a003779d","Howden, H.F.","1992","A revision of the Australian beetle genera <i>Eucanthus</i> Westwood, <i>Bolbobaineus</i> Howden & Cooper, <i>Australobolbus</i> Howden & Cooper and <i>Gilletinus</i> Boucomont (Scarabaeidae: Geotrupinae)","605-717","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0ee715e4-9554-4a4b-ba42-bfcc1513cec4' class='mouseoverHref'>Howden, H.F. 1992. A revision of the Australian beetle genera <i>Eucanthus</i> Westwood, <i>Bolbobaineus</i> Howden & Cooper, <i>Australobolbus</i> Howden & Cooper and <i>Gilletinus</i> Boucomont (Scarabaeidae: Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>(3): 605-717<!--MARK-->","","Article in Journal","0ee715e4-9554-4a4b-ba42-bfcc1513cec4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","carnabyorum","Australobolbus carnabyorum Howden, 1992","BOLBOCERATIDAE","Australobolbus","","carnabyorum","","Valid Name","","Species","","Howden","1992","Y","33de14da-1277-4dbe-ad3a-7e965eb717bc","20131009T22:34:18.120+0000","61c10628-f897-4621-98cb-964459711457","20180111T23:43:36.630+0000","77d5b791-7555-49d2-ad4f-ace83e1c6030","61c10628-f897-4621-98cb-964459711457","","","","","","","","","","","","","","",""
"","","carnabyorum","Australobolbus carnabyorum Howden, 1992","","Australobolbus","","carnabyorum","","Synonym","synonym","Species","","Howden","1992","Y","9d83cc12-4807-4dd0-9855-ebd3cb381e2d","20131009T22:34:18.120+0000","61c10628-f897-4621-98cb-964459711457","20180111T23:43:36.630+0000","","b10703c1-4695-4798-8786-f6f610c244b4","Howden, H.F.","1992","A revision of the Australian beetle genera <i>Eucanthus</i> Westwood, <i>Bolbobaineus</i> Howden & Cooper, <i>Australobolbus</i> Howden & Cooper and <i>Gilletinus</i> Boucomont (Scarabaeidae: Geotrupinae)","605-717","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0ee715e4-9554-4a4b-ba42-bfcc1513cec4' class='mouseoverHref'>Howden, H.F. 1992. A revision of the Australian beetle genera <i>Eucanthus</i> Westwood, <i>Bolbobaineus</i> Howden & Cooper, <i>Australobolbus</i> Howden & Cooper and <i>Gilletinus</i> Boucomont (Scarabaeidae: Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>(3): 605-717<!--MARK-->","","Article in Journal","0ee715e4-9554-4a4b-ba42-bfcc1513cec4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
