"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bellus","Ooctonus bellus Girault, 1938","","Ooctonus","","bellus","","Synonym","synonym","Species","","Girault","1938","Y","b95e898c-58de-4f69-924b-3e464883f1b9","20150914T23:44:45.002+0000","d5237848-8804-4e80-be35-f1c140969970","20170822T23:57:19.119+0000","","5def3c67-ea7a-46d7-8348-18195f74d3c6","Girault, A.A.","1938","New Trichogrammatidae and Mymaridae from Australia (Hym.)","382-396","","Revista de Entomologia. Rio de Janeiro","","31/12/1938","","<!--MARK--><a href='null7c446400-2702-45b9-95a8-22c9ab3e6c70' class='mouseoverHref'>Girault, A.A. 1938. New Trichogrammatidae and Mymaridae from Australia (Hym.).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>9</strong>: 382-396<!--MARK--> [Date published 31/12/1938]","","Article in Journal","7c446400-2702-45b9-95a8-22c9ab3e6c70","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"","","bellus","Lymaenon bellus (Girault, 1938)","","Lymaenon","","bellus","","Generic Combination","","Species","","Girault","1938","N","473996c5-b5bf-44f1-b4e2-0ad88fb8500f","20150914T05:26:48.522+0000","d5237848-8804-4e80-be35-f1c140969970","20170822T23:57:19.119+0000","","429188e2-eea3-46e4-8d82-46a7a63fd72c","Huber, J.T.","2015","World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).","1-184","","Zootaxa","","","","<!--MARK--><a href='null78ad6b14-80e6-4bb3-8b81-279a4df90fea' class='mouseoverHref'>Huber, J.T. 2015. World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3967</strong>(1): 1-184<!--MARK-->","","Article in Journal","78ad6b14-80e6-4bb3-8b81-279a4df90fea","20150914T04:26:28.912+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bicolor","Lymaenon bicolor (Girault, 1913)","MYMARIDAE","Lymaenon","","bicolor","","Valid Name","","Species","","Girault","1913","N","196e605b-9475-4d82-87cd-6072a45eb055","20150914T23:47:30.375+0000","d7f2e629-2317-4aaf-a8fc-54c76c596927","20170822T23:57:19.119+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","d7f2e629-2317-4aaf-a8fc-54c76c596927","","","","","","","","","","","","","","",""
"","","bicolor","Gonatocerus bicolor Girault, 1913","","Gonatocerus","","bicolor","","Synonym","synonym","Species","","Girault","1913","Y","9f2eb76b-3045-4750-8705-12ed372a0b56","20150914T23:47:13.926+0000","d7f2e629-2317-4aaf-a8fc-54c76c596927","20170822T23:57:19.119+0000","","ef12384e-ce47-462f-98e8-fa4d3cbbf81c","Girault, A.A.","1913","A second addition to the Australian Hymenoptera, Mymaridae","216-220","","Canadian Entomologist","","8/07/1913","","<!--MARK--><a href='null1951506c-d377-4642-96b8-394f5e4dbcbd' class='mouseoverHref'>Girault, A.A. 1913. A second addition to the Australian Hymenoptera, Mymaridae.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>45</strong>: 216-220<!--MARK--> [Date published 8/07/1913]","","Article in Journal","1951506c-d377-4642-96b8-394f5e4dbcbd","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","bicolor","Lymaenon bicolor (Girault, 1913)","","Lymaenon","","bicolor","","Generic Combination","","Species","","Girault","1913","N","e3f0af4a-c035-4efc-98fa-942a0c08a1ab","20150914T06:21:13.620+0000","d7f2e629-2317-4aaf-a8fc-54c76c596927","20170822T23:57:19.119+0000","","71b45f3a-83a9-4c5e-9d97-ed4978e3b0ed","Huber, J.T.","2015","World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).","1-184","","Zootaxa","","","","<!--MARK--><a href='null78ad6b14-80e6-4bb3-8b81-279a4df90fea' class='mouseoverHref'>Huber, J.T. 2015. World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3967</strong>(1): 1-184<!--MARK-->","","Article in Journal","78ad6b14-80e6-4bb3-8b81-279a4df90fea","20150914T04:26:28.912+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","boswelli","Lymaenon boswelli (Girault, 1915)","MYMARIDAE","Lymaenon","","boswelli","","Valid Name","","Species","","Girault","1915","N","552a687f-bf56-43b7-8e41-865841d3a0ac","20150914T23:54:58.359+0000","532aa6cb-29b6-4e76-a5d6-7a2c3e756885","20170822T23:57:19.119+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","532aa6cb-29b6-4e76-a5d6-7a2c3e756885","","","","","","","","","","","","","","",""
"","","boswelli","Gonatocerus boswelli Girault, 1915","","Gonatocerus","","boswelli","","Synonym","synonym","Species","","Girault","1915","Y","66a5dd11-232f-47b4-9162-2217bb2e852b","20150914T23:54:42.130+0000","532aa6cb-29b6-4e76-a5d6-7a2c3e756885","20170822T23:57:19.119+0000","","c2584aea-9c9f-462c-b146-36977948c2d5","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea II. Second supplement","154-169","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='nulle18792ea-79a6-4dbe-a1ca-a5ae725162e8' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea II. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 154-169<!--MARK--> [Date published 28/01/1915]","","Article in Journal","e18792ea-79a6-4dbe-a1ca-a5ae725162e8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","boswelli","Lymaenon boswelli (Girault, 1915)","","Lymaenon","","boswelli","","Generic Combination","","Species","","Girault","1915","N","7a002d09-6ec0-47b7-a5f6-9b43dd18cce4","20150914T06:23:18.378+0000","532aa6cb-29b6-4e76-a5d6-7a2c3e756885","20170822T23:57:19.119+0000","","305da5a9-527d-4b4c-a5eb-dacbf003227c","Huber, J.T.","2015","World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).","1-184","","Zootaxa","","","","<!--MARK--><a href='null78ad6b14-80e6-4bb3-8b81-279a4df90fea' class='mouseoverHref'>Huber, J.T. 2015. World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3967</strong>(1): 1-184<!--MARK-->","","Article in Journal","78ad6b14-80e6-4bb3-8b81-279a4df90fea","20150914T04:26:28.912+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","brunoi","Lymaenon brunoi (Girault, 1912)","MYMARIDAE","Lymaenon","","brunoi","","Valid Name","","Species","","Girault","1912","N","6c5d2013-22cf-4773-81a5-a94092dae12d","20150915T00:01:32.297+0000","e65ff156-2af3-4a80-a4ec-799bb56b4d94","20170822T23:57:19.119+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","e65ff156-2af3-4a80-a4ec-799bb56b4d94","","","","","","","","","","","","","","",""
"","","brunoi","Gonatocerus brunoi Girault, 1912","","Gonatocerus","","brunoi","","Synonym","synonym","Species","","Girault","1912","Y","9e0b14f9-0bfb-4c4f-b299-4d4e8f3882bc","20150915T00:00:40.080+0000","e65ff156-2af3-4a80-a4ec-799bb56b4d94","20170822T23:57:19.119+0000","","b378d0b6-2513-4636-b04d-8543c2f79ddf","Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. II. The family Mymaridae with descriptions of new species","117-175","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='null7b37e426-7973-4ffa-93dc-0633748e029a' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. II. The family Mymaridae with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 117-175<!--MARK--> [Date published 27/11/1912]","","Article in Journal","7b37e426-7973-4ffa-93dc-0633748e029a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","brunoi","Lymaenon brunoi (Girault, 1912)","","Lymaenon","","brunoi","","Generic Combination","","Species","","Girault","1912","N","eaafff99-35ad-4a4c-90f7-eeafa698cea8","20160623T06:11:09.019+0000","e65ff156-2af3-4a80-a4ec-799bb56b4d94","20170822T23:57:19.119+0000","","729b828e-c8f8-46e8-9969-2c34961b8c70","Huber, J.T.","2015","World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).","1-184","","Zootaxa","","","","<!--MARK--><a href='null78ad6b14-80e6-4bb3-8b81-279a4df90fea' class='mouseoverHref'>Huber, J.T. 2015. World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3967</strong>(1): 1-184<!--MARK-->","","Article in Journal","78ad6b14-80e6-4bb3-8b81-279a4df90fea","20150914T04:26:28.912+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","brunoi","Lymaenon brunoi brunoi (Girault, 1912)","MYMARIDAE","Lymaenon","","brunoi","brunoi","Valid Name","","Subspecies","","Girault","1912","N","4cd72af3-adf4-4cf3-8e2a-9f2d22f861ef","20150914T05:06:05.386+0000","716a7c03-29f0-466f-939c-2e687b314204","20170822T23:57:19.119+0000","e65ff156-2af3-4a80-a4ec-799bb56b4d94","716a7c03-29f0-466f-939c-2e687b314204","","","","","","","","","","","","","","",""
"","","brunoi","Gonatocerus brunoi Girault, 1912","","Gonatocerus","","brunoi","","Synonym","synonym","Subspecies","","Girault","1912","Y","f6d36797-8ba3-40c6-a0fe-7ad95a8a7592","20150914T05:06:05.386+0000","716a7c03-29f0-466f-939c-2e687b314204","20170822T23:57:19.119+0000","","9dd9d649-1783-4745-a8f7-31352ea6cbc5","Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. II. The family Mymaridae with descriptions of new species","117-175","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='null7b37e426-7973-4ffa-93dc-0633748e029a' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. II. The family Mymaridae with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 117-175<!--MARK--> [Date published 27/11/1912]","","Article in Journal","7b37e426-7973-4ffa-93dc-0633748e029a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","brunoi","Lymaenon brunoi brunoi (Girault, 1912)","","Lymaenon","","brunoi","brunoi","Generic Combination","","Subspecies","","Girault","1912","N","8229b8d6-77f1-4d8e-920c-0348cb96d316","20150914T05:06:05.386+0000","716a7c03-29f0-466f-939c-2e687b314204","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","lyelli","Lymaenon brunoi lyelli (Girault, 1913)","MYMARIDAE","Lymaenon","","brunoi","lyelli","Valid Name","","Subspecies","","Girault","1913","N","7520422d-5c3d-438d-889f-e817555cb6cd","20150914T05:06:05.386+0000","22c31be0-75ca-47b0-bcd5-99f1dddad503","20170822T23:57:19.119+0000","e65ff156-2af3-4a80-a4ec-799bb56b4d94","22c31be0-75ca-47b0-bcd5-99f1dddad503","","","","","","","","","","","","","","",""
"","","lyelli","Gonatocerus brunoi lyelli Girault, 1913","","Gonatocerus","","brunoi","lyelli","Synonym","synonym","Subspecies","","Girault","1913","Y","5a6038a5-f497-4400-ae68-ff5a978a18e6","20150915T00:02:45.186+0000","22c31be0-75ca-47b0-bcd5-99f1dddad503","20170822T23:57:19.119+0000","","fb2fd298-171d-4ade-aadd-8c63fd1e78b5","Girault, A.A.","1913","A systematic monograph of the chalcidoid Hymenoptera of the subfamily Signiphorinae","189-233","","Proceedings of the United States National Museum","","22/05/1913","","<!--MARK--><a href='null15d75e6e-2838-49bd-91e5-770555b642db' class='mouseoverHref'>Girault, A.A. 1913. A systematic monograph of the chalcidoid Hymenoptera of the subfamily Signiphorinae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>45</strong>: 189-233<!--MARK--> [Date published 22/05/1913]","","Article in Journal","15d75e6e-2838-49bd-91e5-770555b642db","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","lyelli","Lymaenon brunoi lyelli (Girault, 1913)","","Lymaenon","","brunoi","lyelli","Generic Combination","","Subspecies","","Girault","1913","N","de54843a-eb5e-4376-a493-85210b83c0c3","20150914T05:06:05.386+0000","22c31be0-75ca-47b0-bcd5-99f1dddad503","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","carlylei","Lymaenon carlylei (Girault, 1913)","MYMARIDAE","Lymaenon","","carlylei","","Valid Name","","Species","","Girault","1913","N","e68b98c1-0623-4489-9baa-762ee142222e","20150915T00:04:20.981+0000","db977817-c500-41cd-975f-00ef1658a446","20170822T23:57:19.119+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","db977817-c500-41cd-975f-00ef1658a446","","","","","","","","","","","","","","",""
"","","carlylei","Gonatocerus carlylei Girault, 1913","","Gonatocerus","","carlylei","","Synonym","synonym","Species","","Girault","1913","Y","50d00fd1-d73e-4212-be74-72fa5bc3808b","20150915T00:04:05.548+0000","db977817-c500-41cd-975f-00ef1658a446","20170822T23:57:19.119+0000","","4cca37f7-a112-42e8-9c38-daa370c88362","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea II. Supplement -- Mymaridae","107-129","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null4f4bce5c-5087-4b6c-8122-46c8dc143640' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea II. Supplement -- Mymaridae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 107-129<!--MARK--> [Date published 10/12/1913]","","Article in Journal","4f4bce5c-5087-4b6c-8122-46c8dc143640","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","carlylei","Lymaenon carlylei (Girault, 1913)","","Lymaenon","","carlylei","","Generic Combination","","Species","","Girault","1913","N","d74310c2-8cf3-4131-bb6e-9b351943a4ca","20150914T06:29:43.681+0000","db977817-c500-41cd-975f-00ef1658a446","20170822T23:57:19.119+0000","","4c2cce96-5415-42ac-871e-20206a4cde09","Huber, J.T.","2015","World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).","1-184","","Zootaxa","","","","<!--MARK--><a href='null78ad6b14-80e6-4bb3-8b81-279a4df90fea' class='mouseoverHref'>Huber, J.T. 2015. World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3967</strong>(1): 1-184<!--MARK-->","","Article in Journal","78ad6b14-80e6-4bb3-8b81-279a4df90fea","20150914T04:26:28.912+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","centaurus","Lymaenon centaurus (Girault, 1920)","MYMARIDAE","Lymaenon","","centaurus","","Valid Name","","Species","","Girault","1920","N","d6c0fa2d-5c48-40b6-a19b-d1476291fa83","20150915T00:05:24.844+0000","d091032c-a05c-4e4c-80a1-d1eaafc92ec7","20170822T23:57:19.119+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","d091032c-a05c-4e4c-80a1-d1eaafc92ec7","","","","","","","","","","","","","","",""
"","","centaurus","Ooctonus centaurus Girault, 1920","","Ooctonus","","centaurus","","Synonym","synonym","Species","","Girault","1920","Y","277829e2-9027-4dac-a402-dac879d9ea9e","20150915T00:05:09.482+0000","d091032c-a05c-4e4c-80a1-d1eaafc92ec7","20170822T23:57:19.119+0000","","7954d76c-018f-4c94-9c26-8dbe500cc173","Girault, A.A.","1920","New genera and species of chalcid-flies from Australia","37-50","","Insecutor Inscitiae Menstruus. Washington","","27/02/1920","","<!--MARK--><a href='null8385de32-bd7f-4208-90c7-a8fd52d27246' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of chalcid-flies from Australia.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 37-50<!--MARK--> [Date published 27/02/1920]","","Article in Journal","8385de32-bd7f-4208-90c7-a8fd52d27246","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","centaurus","Lymaenon centaurus (Girault, 1920)","","Lymaenon","","centaurus","","Generic Combination","","Species","","Girault","1920","N","4689a30a-6fe0-47ea-a872-082dbeacdec9","20150914T06:31:01.983+0000","d091032c-a05c-4e4c-80a1-d1eaafc92ec7","20170822T23:57:19.119+0000","","b2bb0f17-eceb-4ae0-9c11-1aa23954a9a6","Huber, J.T.","2015","World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).","1-184","","Zootaxa","","","","<!--MARK--><a href='null78ad6b14-80e6-4bb3-8b81-279a4df90fea' class='mouseoverHref'>Huber, J.T. 2015. World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3967</strong>(1): 1-184<!--MARK-->","","Article in Journal","78ad6b14-80e6-4bb3-8b81-279a4df90fea","20150914T04:26:28.912+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cingulatus","Lymaenon cingulatus (Perkins, 1905)","MYMARIDAE","Lymaenon","","cingulatus","","Valid Name","","Species","","Perkins","1905","N","1376b655-37d0-4c7b-8e21-6cd357b8d1a8","20150915T00:06:42.632+0000","fb322755-4f3c-411b-b3f9-73ce2453ffc5","20170822T23:57:19.119+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","fb322755-4f3c-411b-b3f9-73ce2453ffc5","","","","","","","","","","","","","","",""
"","","cingulatus","Gonatocerus cingulatus Perkins, 1905","","Gonatocerus","","cingulatus","","Synonym","synonym","Species","","Perkins","1905","Y","0e08c6fb-899b-49f1-9e1e-4bd38e90cec1","20150915T00:06:28.211+0000","fb322755-4f3c-411b-b3f9-73ce2453ffc5","20170822T23:57:19.119+0000","","6e0e20d1-e9d9-4b3a-a75b-cba84c98d933","Perkins, R.C.L.","1905","Leaf hoppers and their natural enemies. Part VI. Mymaridae, Platygasteridae","187-205","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","13/11/1905","","<!--MARK--><a href='nulldf600a5a-e087-42de-9096-f9cd82e5bf03' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf hoppers and their natural enemies. Part VI. Mymaridae, Platygasteridae.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 187-205<!--MARK--> [Date published 13/11/1905]","","Article in Journal","df600a5a-e087-42de-9096-f9cd82e5bf03","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","cingulatus","Lymaenon cingulatus (Perkins, 1905)","","Lymaenon","","cingulatus","","Generic Combination","","Species","","Perkins","1905","N","3370f734-1eba-4b7c-90c3-640272588eea","20150914T06:33:28.892+0000","fb322755-4f3c-411b-b3f9-73ce2453ffc5","20170822T23:57:19.119+0000","","0c0acd4f-f763-4bfa-a7bf-7c39b17cf3bc","Huber, J.T.","2015","World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).","1-184","","Zootaxa","","","","<!--MARK--><a href='null78ad6b14-80e6-4bb3-8b81-279a4df90fea' class='mouseoverHref'>Huber, J.T. 2015. World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3967</strong>(1): 1-184<!--MARK-->","","Article in Journal","78ad6b14-80e6-4bb3-8b81-279a4df90fea","20150914T04:26:28.912+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","circumvagus","Lymaenon circumvagus (Girault, 1915)","MYMARIDAE","Lymaenon","","circumvagus","","Valid Name","","Species","","Girault","1915","N","d05d61f1-35c4-484b-b598-2dc72e0af79e","20150915T00:07:54.430+0000","434a1f30-c645-44ff-899f-025c5ec71e50","20170822T23:57:19.119+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","434a1f30-c645-44ff-899f-025c5ec71e50","","","","","","","","","","","","","","",""
"","","circumvagus","Gonatocerus circumvagus Girault, 1915","","Gonatocerus","","circumvagus","","Synonym","synonym","Species","","Girault","1915","Y","f614ca27-bbb1-4e87-85dd-5c3f6599a44c","20150915T00:07:41.997+0000","434a1f30-c645-44ff-899f-025c5ec71e50","20170822T23:57:19.119+0000","","3feafe46-d2fe-4f47-b85a-17bcd720a409","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea II. Second supplement","154-169","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='nulle18792ea-79a6-4dbe-a1ca-a5ae725162e8' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea II. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 154-169<!--MARK--> [Date published 28/01/1915]","","Article in Journal","e18792ea-79a6-4dbe-a1ca-a5ae725162e8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
