"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","odontocrossa","Laophila odontocrossa (Turner, 1906)","GEOMETRIDAE","Laophila","","odontocrossa","","Valid Name","","Species","","Turner","1906","N","d75e0f27-08a4-4875-a5e1-d868843e81e8","20140401T03:19:29.915+0000","3cb854bf-4485-45af-8a00-f6b91b4bbde6","20140417T03:32:23.844+0000","1a02f5b6-b384-4e5b-8e9b-8f0e1c9cd8fa","3cb854bf-4485-45af-8a00-f6b91b4bbde6","","","","","","","","","","","","","","",""
"","","odontocrossa","Deilinia odontocrossa Turner, 1906","","Deilinia","","odontocrossa","","Synonym","synonym","Species","","Turner","1906","Y","c98856c6-3b43-4461-b413-166e4ba75c58","20140401T03:19:29.915+0000","3cb854bf-4485-45af-8a00-f6b91b4bbde6","20140417T03:32:23.844+0000","","0a591a22-1e25-4a2b-8c7d-a2300f225e09","Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sabulicolor","Laophila sabulicolor (Turner, 1919)","GEOMETRIDAE","Laophila","","sabulicolor","","Valid Name","","Species","","Turner","1919","N","cafee442-9016-4b2e-8b85-963d9583dc10","20140401T03:19:29.915+0000","a27bf929-3f2d-4839-91bf-47b2a5086db1","20140417T03:32:23.844+0000","1a02f5b6-b384-4e5b-8e9b-8f0e1c9cd8fa","a27bf929-3f2d-4839-91bf-47b2a5086db1","","","","","","","","","","","","","","",""
"","","sabulicolor","Lomographa sabulicolor Turner, 1919","","Lomographa","","sabulicolor","","Synonym","synonym","Species","","Turner","1919","Y","c3e263ce-d629-4651-a18e-6785c9a9811d","20140401T03:19:29.915+0000","a27bf929-3f2d-4839-91bf-47b2a5086db1","20140417T03:32:23.844+0000","","800773e8-5464-4d44-8ae6-750687712826","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sciara","Laophila sciara (Turner, 1947)","GEOMETRIDAE","Laophila","","sciara","","Valid Name","","Species","","Turner","1947","N","01e798aa-c98d-4609-a373-2111bf5cd899","20140401T03:19:29.915+0000","3b1c4288-31eb-4335-952c-6bbcd1eaf8b0","20140417T03:32:23.844+0000","1a02f5b6-b384-4e5b-8e9b-8f0e1c9cd8fa","3b1c4288-31eb-4335-952c-6bbcd1eaf8b0","","","","","","","","","","","","","","",""
"","","sciara","Lomographa sciara Turner, 1947","","Lomographa","","sciara","","Synonym","synonym","Species","","Turner","1947","Y","042800ad-3b60-4531-99d7-d93b2d4d98da","20140401T03:19:29.915+0000","3b1c4288-31eb-4335-952c-6bbcd1eaf8b0","20140417T03:32:23.844+0000","","e32d584b-7c71-499a-9013-1f39a413727c","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","spodina","Laophila spodina (Meyrick, 1892)","GEOMETRIDAE","Laophila","","spodina","","Valid Name","","Species","","Meyrick","1892","N","c28a27a5-d42b-4e1a-8b12-da79c8d2cb1f","20140401T03:19:29.915+0000","a13a875a-ae3c-4659-be24-55f9939d346a","20140417T03:32:23.844+0000","1a02f5b6-b384-4e5b-8e9b-8f0e1c9cd8fa","a13a875a-ae3c-4659-be24-55f9939d346a","","","","","","","","","","","","","","",""
"","","spodina","Lomographa spodina Meyrick, 1892","","Lomographa","","spodina","","Synonym","synonym","Species","","Meyrick","1892","Y","09130985-c816-4d72-9b15-741037d8a47a","20140401T03:19:29.915+0000","a13a875a-ae3c-4659-be24-55f9939d346a","20140417T03:32:23.844+0000","","a2d3c99f-eb40-4ee0-8683-f8c5bcbe9bba","Meyrick, E.","1892","Revision of Australian Lepidoptera. V","581-678","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null606734ed-71e8-4078-b248-b45edb5d7830' class='mouseoverHref'>Meyrick, E. 1892. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>6</strong>(4): 581-678<!--MARK-->","","Article in Journal","606734ed-71e8-4078-b248-b45edb5d7830","20180111T03:36:20.869+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fokia","Laophila fokia Swinhoe, 1902","","Laophila","","fokia","","Synonym","synonym","Species","","Swinhoe","1902","Y","c3cacc6e-75ab-4b42-aa34-e4f939b74d93","20140401T03:19:29.915+0000","a13a875a-ae3c-4659-be24-55f9939d346a","20140417T03:32:23.844+0000","","5edc3dd1-d210-4f73-8fd5-209c8248d40e","Swinhoe, C.","1902","New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections","585-677","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null34b7265b-e07f-483c-a68e-025b06eb8c59' class='mouseoverHref'>Swinhoe, C. 1902. New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 585-677<!--MARK-->","","Article in Journal","34b7265b-e07f-483c-a68e-025b06eb8c59","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Parametrodes","Parametrodes Warren, 1897","GEOMETRIDAE","Parametrodes","","","","Valid Name","","Genus","","Warren","1897","Y","82d8132b-14ed-4059-8fa6-05495c0dba06","20140401T03:19:29.915+0000","a2e80824-4ea7-47b7-a078-30e9bc14a47e","20140417T03:32:23.844+0000","5ee2f08e-a0d4-47db-923e-75855d34282e","a2e80824-4ea7-47b7-a078-30e9bc14a47e","","","","","","","","","","","","","","",""
"","","Parametrodes","Parametrodes Warren, 1897","","Parametrodes","","","","Synonym","synonym","Genus","","Warren","1897","Y","b109d7a0-6749-4498-96b7-93433aa88c74","20140401T03:19:29.915+0000","a2e80824-4ea7-47b7-a078-30e9bc14a47e","20140417T03:32:23.844+0000","","a5d13217-0f3e-4062-8d37-6c36bb1d7b50","Warren, W.","1897","New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum","195-262","","Novitates Zoologicae","","","","<!--MARK--><a href='null09f8253d-2527-49c2-8ec9-d8d64cf66f53' class='mouseoverHref'>Warren, W. 1897. New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 195-262<!--MARK-->","","Article in Journal","09f8253d-2527-49c2-8ec9-d8d64cf66f53","20120620T22:14:23.632+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","dispar","Parametrodes dispar Warren, 1897","GEOMETRIDAE","Parametrodes","","dispar","","Valid Name","","Species","","Warren","1897","Y","edffa857-0a3d-4e7e-a512-3a497581b95e","20140401T03:19:29.915+0000","3dcbf844-868b-4948-953c-e0d773747c1e","20140417T03:32:23.844+0000","a2e80824-4ea7-47b7-a078-30e9bc14a47e","3dcbf844-868b-4948-953c-e0d773747c1e","","","","","","","","","","","","","","",""
"","","dispar","Parametrodes dispar Warren, 1897","","Parametrodes","","dispar","","Synonym","synonym","Species","","Warren","1897","Y","84ddff44-5f40-4eaf-a482-0e370926044c","20140401T03:19:29.915+0000","3dcbf844-868b-4948-953c-e0d773747c1e","20140417T03:32:23.844+0000","","4b8da139-13f0-49a6-8357-1d40210b9e76","Warren, W.","1897","New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum","195-262","","Novitates Zoologicae","","","","<!--MARK--><a href='null09f8253d-2527-49c2-8ec9-d8d64cf66f53' class='mouseoverHref'>Warren, W. 1897. New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 195-262<!--MARK-->","","Article in Journal","09f8253d-2527-49c2-8ec9-d8d64cf66f53","20120620T22:14:23.632+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","resinacea","Casbia resinacea Turner, 1919","","Casbia","","resinacea","","Synonym","synonym","Species","","Turner","1919","Y","166067c7-8b75-41c5-acb1-29871aadf7a6","20140401T03:19:29.915+0000","3dcbf844-868b-4948-953c-e0d773747c1e","20140417T03:32:23.844+0000","","f0736900-191e-4a41-b254-a7a79971c4d7","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Petelia","Petelia Herrich-Schäffer, 1855","GEOMETRIDAE","Petelia","","","","Valid Name","","Genus","","Herrich-Schäffer","1855","Y","366b5d6a-c67a-4f5c-bf2d-4ec6f12ad864","20140401T03:19:29.915+0000","c20cf3fb-8a68-45fd-be93-893da8e7cfbb","20140417T03:32:23.844+0000","5ee2f08e-a0d4-47db-923e-75855d34282e","c20cf3fb-8a68-45fd-be93-893da8e7cfbb","","","","","","","","","","","","","","",""
"","","Petelia","Petelia Herrich-Schäffer, 1855","","Petelia","","","","Synonym","synonym","Genus","","Herrich-Schäffer","1855","Y","7a29fe11-ffaf-4020-9e3d-8e9efefca8ac","20140401T03:19:29.915+0000","c20cf3fb-8a68-45fd-be93-893da8e7cfbb","20140417T03:32:23.844+0000","","ef5ffd11-f0e5-4776-8f8c-b2f6ae5708be","Herrich-Schäffer, G.A.W.","1855","Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c","pp.","","","","","","<!--MARK--><a href='null1790e499-147d-4bac-9542-5d1f3c59a278' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1855. <em>Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c</em>. Regensburg Vol. 6 pp.</a><!--MARK-->","","Book","1790e499-147d-4bac-9542-5d1f3c59a278","20110419T00:05:26.180+0000",""
"","","Dichroptera","Dichroptera Herrich-Schäffer, 1855","","Dichroptera","","","","Synonym","synonym","Genus","","Herrich-Schäffer","1855","Y","b1842b6b-cecf-45f2-b8c4-fa112b3f0587","20140401T03:19:29.915+0000","c20cf3fb-8a68-45fd-be93-893da8e7cfbb","20140417T03:32:23.844+0000","","962443e7-ea2b-4f82-9ea5-d01919d2d6ea","Herrich-Schäffer, G.A.W.","1855","Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c","pp.","","","","","","<!--MARK--><a href='null1790e499-147d-4bac-9542-5d1f3c59a278' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1855. <em>Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c</em>. Regensburg Vol. 6 pp.</a><!--MARK-->","","Book","1790e499-147d-4bac-9542-5d1f3c59a278","20110419T00:05:26.180+0000",""
"","","Bargosa","Bargosa Walker, 1860","","Bargosa","","","","Synonym","synonym","Genus","","Walker","1860","Y","721090a8-186d-411e-8be3-2208b8f7e439","20140401T03:19:29.915+0000","c20cf3fb-8a68-45fd-be93-893da8e7cfbb","20140417T03:32:23.844+0000","","7388831a-09ad-4788-9267-bfafa175f6b5","Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Antipetelia","Antipetelia Inoue, 1943","","Antipetelia","","","","Synonym","synonym","Genus","","Inoue","1943","Y","1f1468f3-91fc-4516-8ac9-2a91d391e863","20140401T03:19:29.915+0000","c20cf3fb-8a68-45fd-be93-893da8e7cfbb","20140417T03:32:23.844+0000","","ee222672-4393-4cc6-bfe4-0a5a4b245d72","Inoue, H.","1943","New and little known Geometridae from Japan","1-25","","Transactions of the Kansai Entomological Society","","","","<!--MARK--><a href='null198a0c47-55c6-49e7-9c62-606cc13aa397' class='mouseoverHref'>Inoue, H. 1943. New and little known Geometridae from Japan.</a> <!--MARK--><!--MARK--><a href='nullb43a9ac4-915a-45c5-979a-74ff0997ddad' class='mouseoverHref'><em>Transactions of the Kansai Entomological Society</em></a> <strong>12</strong>(2): 1-25<!--MARK-->","","Article in Journal","198a0c47-55c6-49e7-9c62-606cc13aa397","20120219T01:06:43.096+0000","b43a9ac4-915a-45c5-979a-74ff0997ddad"
"","","medardaria","Petelia medardaria Herrich-Schäffer, 1856","GEOMETRIDAE","Petelia","","medardaria","","Valid Name","","Species","","Herrich-Schäffer","1856","Y","fcfacb82-e38e-4296-b33d-f45d92c76e51","20140417T03:32:23.844+0000","fd282209-00b9-4bc5-86f3-d623db0a8855","20140417T03:32:23.844+0000","c20cf3fb-8a68-45fd-be93-893da8e7cfbb","fd282209-00b9-4bc5-86f3-d623db0a8855","","","","","","","","","","","","","","",""
"","","medardaria","Petelia medardaria Herrich-Schäffer, 1856","","Petelia","","medardaria","","Synonym","synonym","Species","<I>Petelia</I> Herrich-Schäffer (1855) and <I>Dichroptera</I> Herrich-Schäffer (1855) were published simultaneously.  <I>Petelia</I> was given priority by Fletcher (1979)","Herrich-Schäffer","1856","Y","49e3cb5c-af89-4261-88be-dd70f350bb77","20140401T03:19:29.915+0000","fd282209-00b9-4bc5-86f3-d623db0a8855","20140417T03:32:23.844+0000","","2100367a-d4f7-4039-814e-61004d719f86","Herrich-Schäffer, G.A.W.","1856","1850-[1869]. Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge","84+4 pp., 100+28 pls","","","","","G.J. Manz","<!--MARK--><a href='nullc7ea58a5-7805-4409-9857-727d633d6b9e' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1856. <em>1850-[1869]. Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge</em>. Regensburg : G.J. Manz 84+4 pp., 100+28 pls.</a><!--MARK-->","","Book","c7ea58a5-7805-4409-9857-727d633d6b9e","20081009T05:11:37.000+0000",""
"","","chandubija","Bargosa chandubija Walker, 1860","","Bargosa","","chandubija","","Synonym","synonym","Species","","Walker","1860","Y","6f6fd054-5d86-485c-acf3-8ca1a5d1d3ce","20140401T03:19:29.915+0000","fd282209-00b9-4bc5-86f3-d623db0a8855","20140417T03:32:23.844+0000","","51a24677-1f8a-4809-9ac2-1c6089a8dcb2","Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","chacoraca","Bargosa chacoraca Walker, 1860","","Bargosa","","chacoraca","","Synonym","synonym","Species","","Walker","1860","Y","73beb875-ae84-4d40-922b-7e51b7279dec","20140401T03:19:29.915+0000","fd282209-00b9-4bc5-86f3-d623db0a8855","20140417T03:32:23.844+0000","","8634a595-61fc-46c9-9cec-10b078da83c8","Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Polycrasta","Polycrasta Warren, 1896","GEOMETRIDAE","Polycrasta","","","","Valid Name","","Genus","","Warren","1896","Y","fd5d7ac3-8224-4b84-afd4-0a13e2187653","20140401T03:19:29.915+0000","e0f85a90-f36d-4852-93ac-a4e8e158c9a6","20140417T03:32:23.844+0000","5ee2f08e-a0d4-47db-923e-75855d34282e","e0f85a90-f36d-4852-93ac-a4e8e158c9a6","","","","","","","","","","","","","","",""
"","","Polycrasta","Polycrasta Warren, 1896","","Polycrasta","","","","Synonym","synonym","Genus","","Warren","1896","Y","077dd1a1-f8bc-478e-97d1-758a0268f2bd","20140401T03:19:29.915+0000","e0f85a90-f36d-4852-93ac-a4e8e158c9a6","20140417T03:32:23.844+0000","","63b1be0f-aeab-4de6-b3ab-7830ff068d65","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek","272-306","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla565343c-c53e-4ed3-98b7-75109458d337' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 272-306<!--MARK-->","","Article in Journal","a565343c-c53e-4ed3-98b7-75109458d337","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","cinereomarginata","Polycrasta cinereomarginata (Pagenstecher, 1888)","GEOMETRIDAE","Polycrasta","","cinereomarginata","","Valid Name","","Species","","Pagenstecher","1888","N","ba5ce693-b031-4890-b600-2568733330e0","20140401T03:19:29.915+0000","95ace6c1-965c-4843-a635-f418b78e4a05","20140417T03:32:23.844+0000","e0f85a90-f36d-4852-93ac-a4e8e158c9a6","95ace6c1-965c-4843-a635-f418b78e4a05","","","","","","","","","","","","","","",""
"","","cinereomarginata","Hulodes cinereomarginata Pagenstecher, 1888","","Hulodes","","cinereomarginata","","Synonym","synonym","Species","","Pagenstecher","1888","Y","b210e27f-92d1-4bef-ad06-83ba9e70b9d1","20140401T03:19:29.915+0000","95ace6c1-965c-4843-a635-f418b78e4a05","20140417T03:32:23.844+0000","","acb9bc69-d584-44d8-a5b4-e053f5cc4a7c","Pagenstecher, A.A.F.","1888","Beiträge zur Lepidoptera fauna des Malayischen Archipels (V.). Verzeichniss der Schmetterlinge von Amboina nebst Beschreibung neuer Arten","85-217","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null031eca60-600e-4bdb-b2eb-46796f607b70' class='mouseoverHref'>Pagenstecher, A.A.F. 1888. Beiträge zur Lepidoptera fauna des Malayischen Archipels (V.). Verzeichniss der Schmetterlinge von Amboina nebst Beschreibung neuer Arten.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>41</strong>: 85-217<!--MARK-->","","Article in Journal","031eca60-600e-4bdb-b2eb-46796f607b70","20081009T05:11:37.000+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"","","inconspicua","Petelia inconspicua Warren, 1896","","Petelia","","inconspicua","","Synonym","synonym","Species","","Warren","1896","Y","7bd4b812-4ee6-4b09-8c2a-da39561b74fb","20140401T03:19:29.915+0000","95ace6c1-965c-4843-a635-f418b78e4a05","20140417T03:32:23.844+0000","","ede09ed4-e932-4e14-9cdc-cac342d41caa","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","ocellata","Polycrasta ocellata Warren, 1896","","Polycrasta","","ocellata","","Synonym","synonym","Species","","Warren","1896","Y","80f96f32-95c8-4f7a-aac7-9ed17dd92ab0","20140401T03:19:29.915+0000","95ace6c1-965c-4843-a635-f418b78e4a05","20140417T03:32:23.844+0000","","19d0307f-7f4f-4b32-a7f2-382c57f20e0d","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek","272-306","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla565343c-c53e-4ed3-98b7-75109458d337' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 272-306<!--MARK-->","","Article in Journal","a565343c-c53e-4ed3-98b7-75109458d337","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Rhinodia","Rhinodia Guenée, 1857","GEOMETRIDAE","Rhinodia","","","","Valid Name","","Genus","","Guenée","1857","Y","ca649f09-547c-4455-a5e2-4724e2fb4f6c","20140401T03:19:29.915+0000","600f9dcf-118a-46b1-a97d-eb62976a9e3d","20140417T03:32:23.844+0000","5ee2f08e-a0d4-47db-923e-75855d34282e","600f9dcf-118a-46b1-a97d-eb62976a9e3d","","","","","","","","","","","","","","",""
"","","Rhinodia","Rhinodia Guenée, 1857","","Rhinodia","","","","Synonym","synonym","Genus","","Guenée","1857","Y","8a2b03da-daf5-4d44-819c-e38be473b3b4","20140401T03:19:29.915+0000","600f9dcf-118a-46b1-a97d-eb62976a9e3d","20140417T03:32:23.844+0000","","40449bf6-3332-470e-974a-7761bd492c24","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","rostraria","Rhinodia rostraria Guenée, 1857","GEOMETRIDAE","Rhinodia","","rostraria","","Valid Name","","Species","","Guenée","1857","Y","705d40dd-f419-46e1-a6d8-7c06642e0d78","20140401T03:19:29.915+0000","af7380c6-32cc-411d-a79e-500b2a20f147","20140617T01:59:37.882+0000","600f9dcf-118a-46b1-a97d-eb62976a9e3d","af7380c6-32cc-411d-a79e-500b2a20f147","","","","","","","","","","","","","","",""
