"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cebysa","Cebysa Walker, 1854","","Cebysa","","","","Synonym","synonym","Genus","","Walker","1854","Y","fdd3dd2f-df86-4bf4-8610-9fcf471fa862","20150720T00:30:10.819+0000","2d9df1e0-477c-4b14-8880-71c04f282c20","20150721T22:21:06.371+0000","","2eeda9da-58ef-454b-b88e-23a6d4fc9314","Walker, F.","1854","Lepidoptera Heterocera","279-581","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null26af0554-7689-470c-b643-89bbbbe619c4' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>2</strong>: 279-581<!--MARK-->","","Article in Journal","26af0554-7689-470c-b643-89bbbbe619c4","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Sezeris","Sezeris Walker, 1863","","Sezeris","","","","Synonym","synonym","Genus","","Walker","1863","Y","7b95fa4f-d525-46ee-b6ec-80c89bb84a0a","20150720T00:30:10.819+0000","2d9df1e0-477c-4b14-8880-71c04f282c20","20150721T22:21:06.371+0000","","0d8f7c0f-9b2b-4457-a8ba-be2f85150be2","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Oecinea","Oecinea Scott, 1864","","Oecinea","","","","Synonym","synonym","Genus","","Scott","1864","Y","e3172c47-fcbb-4849-9be0-e384e0fcb6fc","20150720T00:30:10.819+0000","2d9df1e0-477c-4b14-8880-71c04f282c20","20150721T22:21:06.371+0000","","a666395d-655a-423d-b480-d083338c48d8","Scott, A.W.","1864","Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1","[ii]+36 pp., pls 1-9","","","","","John van Voorst","<!--MARK--><a href='null32b21884-b02b-47a3-949f-bcaa9dfc9fb4' class='mouseoverHref'>Scott, A.W. 1864. <em>Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1</em>. London : John van Voorst [ii]+36 pp., pls 1-9.</a><!--MARK-->","","Book","32b21884-b02b-47a3-949f-bcaa9dfc9fb4","",""
"","","leucotelus","Cebysa leucotelus Walker, 1854","PSYCHIDAE","Cebysa","","leucotelus","","Valid Name","","Species","","Walker","1854","Y","3b984df6-c7d1-4daf-8c10-88130b2e35e5","20150720T00:30:10.819+0000","61aed1e7-8c5b-49a8-b0bb-ab5879d48548","20150721T22:21:06.371+0000","2d9df1e0-477c-4b14-8880-71c04f282c20","61aed1e7-8c5b-49a8-b0bb-ab5879d48548","","","","","","","","","","","","","","",""
"","","leucotelus","Cebysa leucotelus Walker, 1854","","Cebysa","","leucotelus","","Synonym","synonym","Species","","Walker","1854","Y","a27b785c-d3a6-4dae-8cb3-372038905ee0","20150720T00:30:10.819+0000","61aed1e7-8c5b-49a8-b0bb-ab5879d48548","20150721T22:21:06.371+0000","","85edee41-a045-477d-b71b-53e718f74f74","Walker, F.","1854","Lepidoptera Heterocera","279-581","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null26af0554-7689-470c-b643-89bbbbe619c4' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>2</strong>: 279-581<!--MARK-->","","Article in Journal","26af0554-7689-470c-b643-89bbbbe619c4","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","dilecta","Pitane dilecta Walker, 1854","","Pitane","","dilecta","","Synonym","synonym","Species","","Walker","1854","Y","54dff8a0-3882-4aa0-8a37-a17b1028bbf2","20150720T00:30:10.819+0000","61aed1e7-8c5b-49a8-b0bb-ab5879d48548","20150721T22:21:06.371+0000","","b22cab66-8b7d-476e-bdeb-bda28f1b5f9a","Walker, F.","1854","Lepidoptera Heterocera","279-581","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null26af0554-7689-470c-b643-89bbbbe619c4' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>2</strong>: 279-581<!--MARK-->","","Article in Journal","26af0554-7689-470c-b643-89bbbbe619c4","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","conflictella","Sezeris conflictella Walker, 1863","","Sezeris","","conflictella","","Synonym","synonym","Species","","Walker","1863","Y","39783661-2cac-4b72-8075-15d0228f18f4","20150720T00:30:10.819+0000","61aed1e7-8c5b-49a8-b0bb-ab5879d48548","20150721T22:21:06.371+0000","","89027222-9c5c-43fe-864c-025994a874cf","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","scotti","Oecinea scotti Scott, 1864","","Oecinea","","scotti","","Synonym","synonym","Species","","Scott","1864","Y","08ed82ac-8b4c-4ff1-9198-f99f43e084b8","20150720T00:30:10.819+0000","61aed1e7-8c5b-49a8-b0bb-ab5879d48548","20150721T22:21:06.371+0000","","0ecbfe89-be06-46a2-95b0-3e24598a0c48","Scott, A.W.","1864","Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1","[ii]+36 pp., pls 1-9","","","","","John van Voorst","<!--MARK--><a href='null32b21884-b02b-47a3-949f-bcaa9dfc9fb4' class='mouseoverHref'>Scott, A.W. 1864. <em>Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1</em>. London : John van Voorst [ii]+36 pp., pls 1-9.</a><!--MARK-->","","Book","32b21884-b02b-47a3-949f-bcaa9dfc9fb4","",""
"","","Clania","Clania Walker, 1855","PSYCHIDAE","Clania","","","","Valid Name","","Genus","","Walker","1855","Y","e1ccf070-f7dd-408a-bc7c-0886a1b32af4","20150720T00:30:10.819+0000","d5ca9178-aa3f-45f6-95ad-84119c1501cf","20150721T22:21:06.371+0000","1a7fdf19-c0f2-4ace-ab9c-8e3a602615fa","d5ca9178-aa3f-45f6-95ad-84119c1501cf","","","","","","","","","","","","","","",""
"","","Clania","Clania Walker, 1855","","Clania","","","","Synonym","synonym","Genus","","Walker","1855","Y","083809ae-ba0d-40f2-bd24-c9fcffa2f8a9","20150720T00:30:10.819+0000","d5ca9178-aa3f-45f6-95ad-84119c1501cf","20150721T22:21:06.371+0000","","8a2b3e6b-3f92-4f1f-b753-247005401bb4","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Lansdownia","Lansdownia Heylaerts, 1881","","Lansdownia","","","","Synonym","synonym","Genus","","Heylaerts","1881","Y","84387ae0-653f-4466-8fa7-6621aa412af0","20150720T00:30:10.819+0000","d5ca9178-aa3f-45f6-95ad-84119c1501cf","20150721T22:21:06.371+0000","","98651768-6abf-4072-b7ce-a53f2e53bedc","Heylaerts, F.J.M.","1881","Essai d'une Monographie des Psychides de la Faune européene, Précédéde considérations générales sur lar famille des Psychides","29-73","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='nullcc5be72d-1271-456f-a324-5510ebc02797' class='mouseoverHref'>Heylaerts, F.J.M. 1881. Essai d'une Monographie des Psychides de la Faune européene, Précédéde considérations générales sur lar famille des Psychides.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>25</strong>: 29-73<!--MARK-->","","Article in Journal","cc5be72d-1271-456f-a324-5510ebc02797","","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","ignobilis","Clania ignobilis (Walker, 1869)","PSYCHIDAE","Clania","","ignobilis","","Valid Name","","Species","","Walker","1869","N","f421955e-5dd5-45e2-8c1a-fd63a9e4443b","20150720T00:30:10.819+0000","b5b92f73-f313-40d0-b322-a45f78bf13f3","20150721T22:21:06.371+0000","d5ca9178-aa3f-45f6-95ad-84119c1501cf","b5b92f73-f313-40d0-b322-a45f78bf13f3","","","","","","","","","","","","","","",""
"","","ignobilis","Entometa ignobilis Walker, 1869","","Entometa","","ignobilis","","Synonym","synonym","Species","","Walker","1869","Y","acf8de02-e435-4db7-b3c5-7643d780e244","20150720T00:30:10.819+0000","b5b92f73-f313-40d0-b322-a45f78bf13f3","20150721T22:21:06.371+0000","","6a8a9c90-73cf-4abd-8274-f1358cd4e666","Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='nulle27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
"","","ernesti","Eumeta ernesti Heylaerts, 1885","","Eumeta","","ernesti","","Synonym","synonym","Species","","Heylaerts","1885","Y","f2fae938-701c-4215-a3d2-ee9465633603","20150720T00:30:10.819+0000","b5b92f73-f313-40d0-b322-a45f78bf13f3","20150721T22:21:06.371+0000","","d3d3e54c-1db1-4e2d-98d9-5233be0353c4","Heylaerts, F.J.M.","1885","Quatre Psychides nouvelles de l'Australie","cxix-cxxi","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null5faafb23-f055-4aba-9cd6-cb3ed67f3b6e' class='mouseoverHref'>Heylaerts, F.J.M. 1885. Quatre Psychides nouvelles de l'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> C.R. <strong>29</strong>: cxix-cxxi<!--MARK-->","","Article in Journal","5faafb23-f055-4aba-9cd6-cb3ed67f3b6e","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","albifrons","Lomera albifrons Swinhoe, 1892","","Lomera","","albifrons","","Synonym","synonym","Species","","Swinhoe","1892","Y","79aa93b5-564b-4e37-b60d-3359096c6f01","20150720T00:30:10.819+0000","b5b92f73-f313-40d0-b322-a45f78bf13f3","20150721T22:21:06.371+0000","","","","","","","","","","","","","","","","",""
"","","lewinii","Clania lewinii (Westwood, 1855)","PSYCHIDAE","Clania","","lewinii","","Valid Name","","Species","","Westwood","1855","N","c060e022-59ea-4385-b030-c2696e1f3936","20150720T00:30:10.819+0000","37f1a698-f0a7-4f1e-a396-ffd8560eb754","20150721T22:21:06.371+0000","d5ca9178-aa3f-45f6-95ad-84119c1501cf","37f1a698-f0a7-4f1e-a396-ffd8560eb754","","","","","","","","","","","","","","",""
"","","lewinii","Oiketicus lewinii Westwood, 1855","","Oiketicus","","lewinii","","Synonym","synonym","Species","","Westwood","1855","Y","c662d15d-24c3-498d-b9d7-c431ebc13636","20150720T00:30:10.819+0000","37f1a698-f0a7-4f1e-a396-ffd8560eb754","20150721T22:21:06.371+0000","","1252bbc9-506b-415b-8b7d-6fc3439fc57a","Westwood, J.O.","1855","Descriptions of some species of Lepidopterous insects belonging to the genus <i>Oiketicus</i>","219-243, Annulosa pls 34-37","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8f011e2c-062b-46ae-8da5-8060a09b8bcf' class='mouseoverHref'>Westwood, J.O. 1855. Descriptions of some species of Lepidopterous insects belonging to the genus <i>Oiketicus</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>(22): 219-243, Annulosa pls 34-37<!--MARK-->","","Article in Journal","8f011e2c-062b-46ae-8da5-8060a09b8bcf","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","albifrons","Psyche albifrons Wallengren, 1861","","Psyche","","albifrons","","Synonym","synonym","Species","","Wallengren","1861","Y","703a2561-1f3d-406a-834f-5be195fee578","20150720T00:30:10.819+0000","37f1a698-f0a7-4f1e-a396-ffd8560eb754","20150721T22:21:06.371+0000","","048075e6-733f-4a43-8cbe-60e010333801","Wallengren, H.D.J.","1861","Lepidoptera. Species novas descripsit. In: Kongliga svenska fregatten Eugenies resa omkring Jorden under befäl af C.A. Virgin Åren 1851-1853. Vetenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning utgifna af K. Svenska vetenskaps Akademien","351-390, pls 6-7","","","","","","<!--MARK--><a href='null2a22729f-7f12-4cc5-9d6d-e95c9c3695ef' class='mouseoverHref'>Wallengren, H.D.J. 1861. Lepidoptera. Species novas descripsit. In: Kongliga svenska fregatten Eugenies resa omkring Jorden under befäl af C.A. Virgin Åren 1851-1853. Vetenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning utgifna af K. Svenska vetenskaps Akademien. 2(Zoologi 1)(Insecta). 351-390, pls 6-7</a>","","Miscellaneous","2a22729f-7f12-4cc5-9d6d-e95c9c3695ef","20081009T05:11:37.000+0000",""
"","","tenuis","Clania tenuis Rosenstock, 1885","","Clania","","tenuis","","Synonym","synonym","Species","","Rosenstock","1885","Y","fc519001-6d38-4761-be1b-f6a49fc6992b","20150720T00:30:10.819+0000","37f1a698-f0a7-4f1e-a396-ffd8560eb754","20150721T22:21:06.371+0000","","de5195bc-629b-4264-b51b-be548bfba9bc","Rosenstock, R.","1885","Notes on Australian Lepidoptera, with descriptions of new species","376-385, 421-443","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ce7fd7d-fdaa-4621-95c6-7768e3d6be99' class='mouseoverHref'>Rosenstock, R. 1885. Notes on Australian Lepidoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 376-385, 421-443<!--MARK-->","","Article in Journal","0ce7fd7d-fdaa-4621-95c6-7768e3d6be99","20110414T03:32:21.513+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lewini","Oiketicus lewini Dalla Torre & Strand, 1929","","Oiketicus","","lewini","","Synonym","synonym","Species","","Dalla Torre & Strand","1929","Y","f222e565-c164-4c69-96f0-b8f20221ca8e","20150720T00:30:10.819+0000","37f1a698-f0a7-4f1e-a396-ffd8560eb754","20150721T22:21:06.371+0000","","","","","","","","","","","","","","","","",""
"","","Colpotorna","Colpotorna Meyrick, 1920","PSYCHIDAE","Colpotorna","","","","Valid Name","","Genus","","Meyrick","1920","Y","1c7e255e-998f-42f4-a5e4-0616e8155b52","20150720T00:30:10.819+0000","40561115-29dc-41bf-bb31-aee8184e8950","20150721T22:21:06.371+0000","1a7fdf19-c0f2-4ace-ab9c-8e3a602615fa","40561115-29dc-41bf-bb31-aee8184e8950","","","","","","","","","","","","","","",""
"","","Colpotorna","Colpotorna Meyrick, 1920","","Colpotorna","","","","Synonym","synonym","Genus","","Meyrick","1920","Y","d0cf8144-e567-4bfa-8d09-8dc541b33108","20150720T00:30:10.819+0000","40561115-29dc-41bf-bb31-aee8184e8950","20150721T22:21:06.371+0000","","8bcd8924-3162-4148-82d5-49103f099c03","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"","","lasiopa","Colpotorna lasiopa Meyrick, 1920","PSYCHIDAE","Colpotorna","","lasiopa","","Valid Name","","Species","","Meyrick","1920","Y","c9ab40e8-639e-4a96-91b5-b0ab62794ec5","20150720T00:30:10.819+0000","e3b28acd-b998-4031-9f61-14be9ac9c400","20150721T22:21:06.371+0000","40561115-29dc-41bf-bb31-aee8184e8950","e3b28acd-b998-4031-9f61-14be9ac9c400","","","","","","","","","","","","","","",""
"","","lasiopa","Colpotorna lasiopa Meyrick, 1920","","Colpotorna","","lasiopa","","Synonym","synonym","Species","","Meyrick","1920","Y","2f38d9b4-c50b-48fd-9b3a-e9e0b7844926","20150720T00:30:10.819+0000","e3b28acd-b998-4031-9f61-14be9ac9c400","20150721T22:21:06.371+0000","","4cef84ae-9163-4cbe-9986-1f7bb1f2a523","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"","","Conoeca","Conoeca Scott, 1864","PSYCHIDAE","Conoeca","","","","Valid Name","","Genus","","Scott","1864","Y","e139ee4e-105b-43d0-9b80-00d80731d46f","20150720T00:30:10.819+0000","18806535-24b3-46a0-bc0c-c5d9442b930d","20150721T22:21:06.371+0000","1a7fdf19-c0f2-4ace-ab9c-8e3a602615fa","18806535-24b3-46a0-bc0c-c5d9442b930d","","","","","","","","","","","","","","",""
"","","Conoeca","Conoeca Scott, 1864","","Conoeca","","","","Synonym","synonym","Genus","","Scott","1864","Y","434d3545-e48b-4cf2-84ef-adf1bcb18f8f","20150720T00:30:10.819+0000","18806535-24b3-46a0-bc0c-c5d9442b930d","20150721T22:21:06.371+0000","","95a6646d-d9dc-4a14-82a9-6a98d81e04dd","Scott, A.W.","1864","Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1","[ii]+36 pp., pls 1-9","","","","","John van Voorst","<!--MARK--><a href='null32b21884-b02b-47a3-949f-bcaa9dfc9fb4' class='mouseoverHref'>Scott, A.W. 1864. <em>Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1</em>. London : John van Voorst [ii]+36 pp., pls 1-9.</a><!--MARK-->","","Book","32b21884-b02b-47a3-949f-bcaa9dfc9fb4","",""
"","","guildingi","Conoeca guildingi Scott, 1864","PSYCHIDAE","Conoeca","","guildingi","","Valid Name","","Species","","Scott","1864","Y","e210a6ad-4eb2-448e-a82b-2a3395fcffc4","20150720T00:30:10.819+0000","2107c566-4318-4e23-a1f6-68b9fba80640","20150721T22:21:06.371+0000","18806535-24b3-46a0-bc0c-c5d9442b930d","2107c566-4318-4e23-a1f6-68b9fba80640","","","","","","","","","","","","","","",""
"","","guildingi","Conoeca guildingi Scott, 1864","","Conoeca","","guildingi","","Synonym","synonym","Species","","Scott","1864","Y","42809b54-3ad8-4579-9bb3-4b97054b6c41","20150720T00:30:10.819+0000","2107c566-4318-4e23-a1f6-68b9fba80640","20150721T22:21:06.371+0000","","ec871899-3432-4144-a8a1-6ac683ebcef8","Scott, A.W.","1864","Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1","[ii]+36 pp., pls 1-9","","","","","John van Voorst","<!--MARK--><a href='null32b21884-b02b-47a3-949f-bcaa9dfc9fb4' class='mouseoverHref'>Scott, A.W. 1864. <em>Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1</em>. London : John van Voorst [ii]+36 pp., pls 1-9.</a><!--MARK-->","","Book","32b21884-b02b-47a3-949f-bcaa9dfc9fb4","",""
"","","Dappula","Dappula Moore, 1883","PSYCHIDAE","Dappula","","","","Valid Name","","Genus","","Moore","1883","Y","09562999-7a0b-48c5-960c-2ffd3acfc517","20150720T00:30:10.819+0000","2ebdf43d-aa96-4545-8a49-c9f3d3e193bc","20150721T22:21:06.371+0000","1a7fdf19-c0f2-4ace-ab9c-8e3a602615fa","2ebdf43d-aa96-4545-8a49-c9f3d3e193bc","","","","","","","","","","","","","","",""
"","","Dappula","Dappula Moore, 1883","","Dappula","","","","Synonym","synonym","Genus","","Moore","1883","Y","62d4d69b-a29c-455d-a2be-ff339b0c677b","20150720T00:30:10.819+0000","2ebdf43d-aa96-4545-8a49-c9f3d3e193bc","20150721T22:21:06.371+0000","","670f7e70-bee0-4939-9fd0-85666e37986a","Moore, F.","1883","The Lepidoptera of Ceylon","viii 73-162 pls cviii-cxliii","","","","","L. Reeve & Co.","<!--MARK--><a href='nulle2270450-a03e-48de-9043-e9f24268ee91' class='mouseoverHref'>Moore, F. 1883. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. ii viii 73-162 pls cviii-cxliii.</a><!--MARK-->","","Book","e2270450-a03e-48de-9043-e9f24268ee91","20081009T05:11:37.000+0000",""
