"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rothneyi","Ectatomma (Rhytidoponera) rothneyi Forel, 1900","","Ectatomma","Rhytidoponera","rothneyi","","Synonym","synonym","Species","","Forel","1900","Y","57fb6259-1aea-47ef-8ed2-ab06dcb3e104","20161222T04:50:26.823+0000","027f9051-aa06-4152-815e-86866f98242c","20170518T07:15:32.127+0000","","b1243e07-ff2f-4527-9f56-dd4ac3432977","Forel, A.","1900","Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc","54-77","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/7b6ad079-b3b4-41e1-bf48-df8223edc27a' class='mouseoverHref'>Forel, A. 1900. Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 54-77<!--MARK-->","","Article in Journal","7b6ad079-b3b4-41e1-bf48-df8223edc27a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","mediana","Rhytidoponera rothneyi mediana Viehmeyer, 1924","","Rhytidoponera","","rothneyi","mediana","Synonym","synonym","Species","","Viehmeyer","1924","Y","cb4708a6-57bc-4832-a9d9-77fb7464d514","20161222T04:50:26.823+0000","027f9051-aa06-4152-815e-86866f98242c","20170518T07:15:32.127+0000","","127e9869-51e7-423f-a702-6e88f7af6d01","Viehmeyer, H.","1924","Formiciden der australischen Faunenregion","219-229","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='../../../../publication/ba543bc1-c943-4a6b-aa47-2fd8fd22c8b3' class='mouseoverHref'>Viehmeyer, H. 1924. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>13</strong>: 219-229<!--MARK-->","","Article in Journal","ba543bc1-c943-4a6b-aa47-2fd8fd22c8b3","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","pronotalis","Rhytidoponera pronotalis Crawley, 1925","","Rhytidoponera","","pronotalis","","Synonym","synonym","Species","","Crawley","1925","Y","0a18cda5-1c8b-4e8c-9090-5552f76ffd14","20161222T04:50:26.823+0000","027f9051-aa06-4152-815e-86866f98242c","20170518T07:15:32.127+0000","","1773dcf7-dec1-4b26-a2c2-203c53729222","Crawley, W.C.","1925","New ants from Australia. II","577-598","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/0ed66b90-1363-46f0-b9e5-3aad1343ebb7' class='mouseoverHref'>Crawley, W.C. 1925. New ants from Australia. II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>16</strong>: 577-598<!--MARK-->","","Article in Journal","0ed66b90-1363-46f0-b9e5-3aad1343ebb7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nudata","Rhytidoponera nudata (Mayr, 1876)","FORMICIDAE","Rhytidoponera","","nudata","","Valid Name","","Species","","Mayr","1876","N","c7fd611e-27f0-49ef-b0b2-699af108f0f7","20161222T04:50:26.823+0000","19256a5b-e616-4c62-ad1c-c9513aab71ba","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","19256a5b-e616-4c62-ad1c-c9513aab71ba","","","","","","","","","","","","","","",""
"","","nudatum","Ectatomma nudatum Mayr, 1876","","Ectatomma","","nudatum","","Synonym","synonym","Species","","Mayr","1876","Y","d32c6743-1952-47b9-af3b-6f739615014c","20161222T04:50:26.823+0000","19256a5b-e616-4c62-ad1c-c9513aab71ba","20170518T07:15:32.127+0000","","9e4d53fe-9d7c-4fa6-ae26-1a1da427de80","Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='../../../../publication/670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","peninsularis","Rhytidoponera peninsularis Brown, 1958","FORMICIDAE","Rhytidoponera","","peninsularis","","Valid Name","","Species","","Brown","1958","Y","0ec799b4-04f0-4d12-9d5b-1e9bc7a474b3","20161222T04:50:26.823+0000","8242bfcd-6b9d-4895-afd8-f9d65a54d49d","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","8242bfcd-6b9d-4895-afd8-f9d65a54d49d","","","","","","","","","","","","","","",""
"","","peninsularis","Rhytidoponera peninsularis Brown, 1958","","Rhytidoponera","","peninsularis","","Synonym","synonym","Species","","Brown","1958","Y","390349e5-b630-4aec-8e0f-5906cd00bcf8","20161222T04:50:26.823+0000","8242bfcd-6b9d-4895-afd8-f9d65a54d49d","20170518T07:15:32.127+0000","","e19f4485-e1f6-4b0e-83b4-cabebfdfe59e","Brown, W.L. jr","1958","Contributions toward a reclassification of the Formicidae. II. Tribe Ectatommini (Hymenoptera)","173-362","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='../../../../publication/30afd482-92a2-444a-8d3f-7592319dd629' class='mouseoverHref'>Brown, W.L. jr 1958. Contributions toward a reclassification of the Formicidae. II. Tribe Ectatommini (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>118</strong>: 173-362<!--MARK-->","","Article in Journal","30afd482-92a2-444a-8d3f-7592319dd629","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","pilosula","Rhytidoponera pilosula Clark, 1936","FORMICIDAE","Rhytidoponera","","pilosula","","Valid Name","","Species","","Clark","1936","Y","d79bf2e6-2360-4c70-82bc-9e6117d602da","20161222T04:50:26.823+0000","a612b09d-d78b-4a07-9028-b0b699aaa072","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","a612b09d-d78b-4a07-9028-b0b699aaa072","","","","","","","","","","","","","","",""
"","","pilosula","Rhytidoponera pilosula Clark, 1936","","Rhytidoponera","","pilosula","","Synonym","synonym","Species","","Clark","1936","Y","da1d7467-9003-41db-9094-77c1dfeb23ef","20161222T04:50:26.823+0000","a612b09d-d78b-4a07-9028-b0b699aaa072","20170518T07:15:32.127+0000","","e6433f2c-6bbb-4687-b494-25c9be05bbc4","Clark, J.","1936","A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae)","14-89 pls 3-6","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/6a74a315-2ebb-4f68-becf-d84e0d7b54c5' class='mouseoverHref'>Clark, J. 1936. A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>9</strong>: 14-89 pls 3-6<!--MARK-->","","Article in Journal","6a74a315-2ebb-4f68-becf-d84e0d7b54c5","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","punctata","Rhytidoponera punctata (Smith, 1858)","FORMICIDAE","Rhytidoponera","","punctata","","Valid Name","","Species","","Smith","1858","N","b9c39ea1-544e-4591-9162-bed426ae31bf","20161222T04:50:26.823+0000","605d0040-e111-470b-aa04-25ae88cf3f4f","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","605d0040-e111-470b-aa04-25ae88cf3f4f","","","","","","","","","","","","","","",""
"","","punctata","Ectatomma punctata Smith, 1858","","Ectatomma","","punctata","","Synonym","synonym","Species","","Smith","1858","Y","461559c1-84d8-4aad-ad56-c485c62150f3","20161222T04:50:26.823+0000","605d0040-e111-470b-aa04-25ae88cf3f4f","20170518T07:15:32.127+0000","","8bff2b60-64b0-495e-83c4-2b8ae9b5cc12","Smith, F.","1858","Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae","216 pp. 14 pls","","","","","British Museum","<!--MARK--><a href='../../../../publication/cccdfbf9-49f7-41b8-ae7d-090d5affdfb1' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae</em>. London : British Museum 216 pp. 14 pls.</a><!--MARK--> [27 Mar. 1858]","27 Mar. 1858","Book","cccdfbf9-49f7-41b8-ae7d-090d5affdfb1","20081009T05:11:37.000+0000",""
"","","punctigera","Rhytidoponera punctigera Crawley, 1925","FORMICIDAE","Rhytidoponera","","punctigera","","Valid Name","","Species","","Crawley","1925","Y","e3a9d3b1-2c31-40f8-b806-ecb19a1638d4","20161222T04:50:26.823+0000","663a12fd-6a33-44aa-b292-e8e9e20c762f","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","663a12fd-6a33-44aa-b292-e8e9e20c762f","","","","","","","","","","","","","","",""
"","","punctigera","Rhytidoponera punctigera Crawley, 1925","","Rhytidoponera","","punctigera","","Synonym","synonym","Species","","Crawley","1925","Y","5c882817-e160-4ab4-81ab-f4735b6916b2","20161222T04:50:26.823+0000","663a12fd-6a33-44aa-b292-e8e9e20c762f","20170518T07:15:32.127+0000","","bc10a337-ff85-4b4c-b5e0-3126517ab1fb","Crawley, W.C.","1925","New ants from Australia. II","577-598","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/0ed66b90-1363-46f0-b9e5-3aad1343ebb7' class='mouseoverHref'>Crawley, W.C. 1925. New ants from Australia. II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>16</strong>: 577-598<!--MARK-->","","Article in Journal","0ed66b90-1363-46f0-b9e5-3aad1343ebb7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","punctiventris","Rhytidoponera punctiventris (Forel, 1900)","FORMICIDAE","Rhytidoponera","","punctiventris","","Valid Name","","Species","","Forel","1900","N","d5e4211b-4dd9-4f51-b865-ad6537e41721","20161222T04:50:26.823+0000","31676805-340c-4d82-bfa0-334943dbef32","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","31676805-340c-4d82-bfa0-334943dbef32","","","","","","","","","","","","","","",""
"","","punctiventris","Ectatomma (Rhytidoponera) cristatum punctiventris Forel, 1900","","Ectatomma","Rhytidoponera","cristatum","punctiventris","Synonym","synonym","Species","","Forel","1900","Y","efa2a55f-1971-4a98-badf-865639bafa6b","20161222T04:50:26.823+0000","31676805-340c-4d82-bfa0-334943dbef32","20170518T07:15:32.127+0000","","c8ea3231-79b8-4fe5-b8b2-7525d87d8f66","Forel, A.","1900","Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc","54-77","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/7b6ad079-b3b4-41e1-bf48-df8223edc27a' class='mouseoverHref'>Forel, A. 1900. Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 54-77<!--MARK-->","","Article in Journal","7b6ad079-b3b4-41e1-bf48-df8223edc27a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","purpurea","Rhytidoponera purpurea (Emery, 1887)","FORMICIDAE","Rhytidoponera","","purpurea","","Valid Name","","Species","","Emery","1887","N","e5a2b409-be05-4b76-9a4e-336cc09710af","20161222T04:50:26.823+0000","65a7e652-c1fa-4170-b314-7b6fc1e28a7d","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","65a7e652-c1fa-4170-b314-7b6fc1e28a7d","","","","","","","","","","","","","","",""
"","","purpureum","Ectatomma impressum purpureum Emery, 1887","","Ectatomma","","impressum","purpureum","Synonym","synonym","Species","","Emery","1887","Y","7230aba9-67c9-4882-8592-05805ed9c1b0","20161222T04:50:26.823+0000","65a7e652-c1fa-4170-b314-7b6fc1e28a7d","20170518T07:15:32.127+0000","","0922e91f-191d-406c-b409-e6ebf536be0c","Emery, C.","1887","Cataloge delle Formiche esistenti nelle collezioni del Museo Civico di Genova, Parte terza. Formiche della regione Indo-Malese e dell'Australia","427-473 pls 1-2","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='../../../../publication/471d5e81-3d14-4b1b-898a-01ecb7dbab90' class='mouseoverHref'>Emery, C. 1887. Cataloge delle Formiche esistenti nelle collezioni del Museo Civico di Genova, Parte terza. Formiche della regione Indo-Malese e dell'Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>5</strong>: 427-473 pls 1-2<!--MARK-->","","Article in Journal","471d5e81-3d14-4b1b-898a-01ecb7dbab90","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","splendidum","Ectatomma (Rhytidoponera) impressum splendidum Forel, 1910","","Ectatomma","Rhytidoponera","impressum","splendidum","Synonym","synonym","Species","","Forel","1910","Y","c83099c9-e02f-4992-8d9c-9a1c48a9ad43","20161222T04:50:26.823+0000","65a7e652-c1fa-4170-b314-7b6fc1e28a7d","20170518T07:15:32.127+0000","","7fc5eb08-fe26-497c-a32d-504fb3d20f43","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='../../../../publication/001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","reflexa","Rhytidoponera reflexa Clark, 1936","FORMICIDAE","Rhytidoponera","","reflexa","","Valid Name","","Species","","Clark","1936","Y","91ab584f-85f1-4f3b-a000-3ea26a00c6b2","20161222T04:50:26.823+0000","0ff528f1-275b-498a-a776-9f55d23fc20e","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","0ff528f1-275b-498a-a776-9f55d23fc20e","","","","","","","","","","","","","","",""
"","","reflexa","Rhytidoponera reflexa Clark, 1936","","Rhytidoponera","","reflexa","","Synonym","synonym","Species","","Clark","1936","Y","877f3265-0b6e-4883-96de-a01876c50845","20161222T04:50:26.823+0000","0ff528f1-275b-498a-a776-9f55d23fc20e","20170518T07:15:32.127+0000","","b5a8edfa-35a1-4a7e-b3fc-aea6c94b324b","Clark, J.","1936","A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae)","14-89 pls 3-6","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/6a74a315-2ebb-4f68-becf-d84e0d7b54c5' class='mouseoverHref'>Clark, J. 1936. A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>9</strong>: 14-89 pls 3-6<!--MARK-->","","Article in Journal","6a74a315-2ebb-4f68-becf-d84e0d7b54c5","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","reticulata","Rhytidoponera reticulata (Forel, 1893)","FORMICIDAE","Rhytidoponera","","reticulata","","Valid Name","","Species","","Forel","1893","N","c86a28f6-d7e9-4b47-826f-9e3a9cfb5a22","20161222T04:50:26.823+0000","54f2ab26-9ad2-458b-a85a-b3d069cec826","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","54f2ab26-9ad2-458b-a85a-b3d069cec826","","","","","","","","","","","","","","",""
"","","reticulatum","Ectatomma (Rhytidoponera) reticulatum Forel, 1893","","Ectatomma","Rhytidoponera","reticulatum","","Synonym","synonym","Species","","Forel","1893","Y","28d31adc-3626-48a3-873d-4c69fd310543","20161222T04:50:26.823+0000","54f2ab26-9ad2-458b-a85a-b3d069cec826","20170518T07:15:32.127+0000","","6439ed5f-a5cd-4875-8e54-c74fa7337515","Forel, A.","1893","Nouvelles fourmis d'Australie et des Canaries","454-466","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/eb32586e-d135-415b-b3f8-6345633d7c19' class='mouseoverHref'>Forel, A. 1893. Nouvelles fourmis d'Australie et des Canaries.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>37</strong>: 454-466<!--MARK-->","","Article in Journal","eb32586e-d135-415b-b3f8-6345633d7c19","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","rufescens","Rhytidoponera rufescens (Forel, 1900)","FORMICIDAE","Rhytidoponera","","rufescens","","Valid Name","","Species","","Forel","1900","N","d78e75ea-36d6-4f91-9008-5b93197f1216","20161222T04:50:26.823+0000","7a260b4d-3121-410f-9c74-da9a02ac550f","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","7a260b4d-3121-410f-9c74-da9a02ac550f","","","","","","","","","","","","","","",""
"","","rufescens","Ectatomma (Rhytidoponera) convexum rufescens Forel, 1900","","Ectatomma","Rhytidoponera","convexum","rufescens","Synonym","synonym","Species","","Forel","1900","Y","72013a9b-77e5-4deb-94f8-0637021e9a47","20161222T04:50:26.823+0000","7a260b4d-3121-410f-9c74-da9a02ac550f","20170518T07:15:32.127+0000","","8305ca46-a7b9-4c42-9fd7-cdb23e41c201","Forel, A.","1900","Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc","54-77","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/7b6ad079-b3b4-41e1-bf48-df8223edc27a' class='mouseoverHref'>Forel, A. 1900. Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 54-77<!--MARK-->","","Article in Journal","7b6ad079-b3b4-41e1-bf48-df8223edc27a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","rufithorax","Rhytidoponera rufithorax Clark, 1941","FORMICIDAE","Rhytidoponera","","rufithorax","","Valid Name","","Species","","Clark","1941","Y","82b44221-9e65-4a45-b446-8cc2fac0b67c","20161222T04:50:26.823+0000","f57cb262-eb1c-4f4a-9509-4719e3822b30","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","f57cb262-eb1c-4f4a-9509-4719e3822b30","","","","","","","","","","","","","","",""
"","","rufithorax","Rhytidoponera rufithorax Clark, 1941","","Rhytidoponera","","rufithorax","","Synonym","synonym","Species","","Clark","1941","Y","881794fb-b04f-4077-822c-85c87eb52ab4","20161222T04:50:26.823+0000","f57cb262-eb1c-4f4a-9509-4719e3822b30","20170518T07:15:32.127+0000","","527d85d5-f0a4-4f03-ac67-058a12fabf4b","Clark, J.","1941","Australian Formicidae. Notes and new species","71-94","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/db6a5607-be52-4a6a-929c-05bdaaf59edb' class='mouseoverHref'>Clark, J. 1941. Australian Formicidae. Notes and new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>12</strong>: 71-94<!--MARK-->","","Article in Journal","db6a5607-be52-4a6a-929c-05bdaaf59edb","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","rufiventris","Rhytidoponera rufiventris Forel, 1915","FORMICIDAE","Rhytidoponera","","rufiventris","","Valid Name","","Species","","Forel","1915","Y","040a4115-3753-49ef-ad60-ddd5ff8b12f6","20161222T04:50:26.823+0000","e464e657-84c5-4c1f-8184-096ca9255a16","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","e464e657-84c5-4c1f-8184-096ca9255a16","","","","","","","","","","","","","","",""
"","","rufiventris","Rhytidoponera convexa rufiventris Forel, 1915","","Rhytidoponera","","convexa","rufiventris","Synonym","synonym","Species","","Forel","1915","Y","a250d513-e930-49ca-8c54-b9ec197c280a","20161222T04:50:26.823+0000","e464e657-84c5-4c1f-8184-096ca9255a16","20170518T07:15:32.127+0000","","c7b12e0f-a565-4e93-9655-693953d8f0c1","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='../../../../publication/754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","castanea","Rhytidoponera castanea Crawley, 1925","","Rhytidoponera","","castanea","","Synonym","synonym","Species","","Crawley","1925","Y","fca1d9bc-61a5-4a3b-bfed-df29b1d1c40a","20161222T04:50:26.823+0000","e464e657-84c5-4c1f-8184-096ca9255a16","20170518T07:15:32.127+0000","","73370667-eaf2-4cb1-9ed4-7f8e9a74e527","Crawley, W.C.","1925","New ants from Australia. II","577-598","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/0ed66b90-1363-46f0-b9e5-3aad1343ebb7' class='mouseoverHref'>Crawley, W.C. 1925. New ants from Australia. II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>16</strong>: 577-598<!--MARK-->","","Article in Journal","0ed66b90-1363-46f0-b9e5-3aad1343ebb7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rufonigra","Rhytidoponera rufonigra Clark, 1936","FORMICIDAE","Rhytidoponera","","rufonigra","","Valid Name","","Species","","Clark","1936","Y","35e55590-9189-4add-81ad-b58aa20daa4d","20161222T04:50:26.823+0000","62f7e9f2-aa20-4c8a-a64e-a2659d943825","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","62f7e9f2-aa20-4c8a-a64e-a2659d943825","","","","","","","","","","","","","","",""
"","","rufonigra","Rhytidoponera rufonigra Clark, 1936","","Rhytidoponera","","rufonigra","","Synonym","synonym","Species","","Clark","1936","Y","e0d20d86-6f02-4ed1-8c6b-9c9b070d6023","20161222T04:50:26.823+0000","62f7e9f2-aa20-4c8a-a64e-a2659d943825","20170518T07:15:32.127+0000","","1c193b7b-8dd8-4eb5-850e-ac3abb9085e8","Clark, J.","1936","A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae)","14-89 pls 3-6","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/6a74a315-2ebb-4f68-becf-d84e0d7b54c5' class='mouseoverHref'>Clark, J. 1936. A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>9</strong>: 14-89 pls 3-6<!--MARK-->","","Article in Journal","6a74a315-2ebb-4f68-becf-d84e0d7b54c5","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","scaberrima","Rhytidoponera scaberrima (Emery, 1895)","FORMICIDAE","Rhytidoponera","","scaberrima","","Valid Name","","Species","","Emery","1895","N","151e2370-21d9-4c8f-93ce-bfe16f5a0fc2","20161222T04:50:26.823+0000","e1656154-c57c-4982-a8f9-81cde6b89f03","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","e1656154-c57c-4982-a8f9-81cde6b89f03","","","","","","","","","","","","","","",""
