"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dicranotypa","Barea dicranotypa Turner, 1935","","Barea","","dicranotypa","","Synonym","synonym","Species","","Turner","1935","Y","a8cb698e-821e-4be1-b5e8-706ed86c6c98","20170203T04:06:28.517+0000","f7e16af7-b49e-417e-8e16-4e067e47f60f","20170302T00:55:58.964+0000","","48fb2349-79fc-40ec-8b43-7edbb84f85e5","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. IV","315-339","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null50df84fe-ecbb-4836-a898-730ea96a8c26' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 315-339<!--MARK-->","","Article in Journal","50df84fe-ecbb-4836-a898-730ea96a8c26","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","plagiozona","Machetis plagiozona Turner, 1917","OECOPHORIDAE","Machetis","","plagiozona","","Valid Name","","Species","","Turner","1917","Y","b314b546-d99a-48a7-b58f-1f5b02dd2e64","20170203T04:06:28.517+0000","53b5227b-a93b-4372-aaa4-f004f3e20005","20170302T00:55:58.964+0000","12758efd-151f-4f0e-a99c-4e282680c588","53b5227b-a93b-4372-aaa4-f004f3e20005","","","","","","","","","","","","","","",""
"","","plagiozona","Machetis plagiozona Turner, 1917","","Machetis","","plagiozona","","Synonym","synonym","Species","","Turner","1917","Y","84263951-2e04-42d7-97b0-3fbb806ad78f","20170203T04:06:28.517+0000","53b5227b-a93b-4372-aaa4-f004f3e20005","20170302T00:55:58.964+0000","","c71900f3-3ef6-48fe-b011-3b729ebe60e7","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","versatrix","Machetis versatrix Meyrick, 1914","OECOPHORIDAE","Machetis","","versatrix","","Valid Name","","Species","","Meyrick","1914","Y","1242280a-e1d3-4212-a4e2-6b201f2883e4","20170203T04:06:28.517+0000","86db9922-0863-4ea1-9513-60621b46721d","20170302T00:55:58.964+0000","12758efd-151f-4f0e-a99c-4e282680c588","86db9922-0863-4ea1-9513-60621b46721d","","","","","","","","","","","","","","",""
"","","versatrix","Machetis versatrix Meyrick, 1914","","Machetis","","versatrix","","Synonym","synonym","Species","","Meyrick","1914","Y","9115af37-9720-4eae-b412-591c339799b4","20170203T04:06:28.517+0000","86db9922-0863-4ea1-9513-60621b46721d","20170302T00:55:58.964+0000","","9bc2a632-e33f-426e-8917-aee10d3692a0","Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"","","Pyrgoptila","Pyrgoptila Meyrick, 1889","OECOPHORIDAE","Pyrgoptila","","","","Valid Name","","Genus","","Meyrick","1889","Y","c8ab1441-0ca7-4d22-b641-76ffb270ce5f","20170203T04:06:28.517+0000","4f8b3904-6ed6-4ac0-9fb1-901f29897afd","20170302T00:55:58.964+0000","e79150a0-f790-4550-8114-771e49177da2","4f8b3904-6ed6-4ac0-9fb1-901f29897afd","","","","","","","","","","","","","","",""
"","","Pyrgoptila","Pyrgoptila Meyrick, 1889","","Pyrgoptila","","","","Synonym","synonym","Genus","","Meyrick","1889","Y","8888c7bc-a2ae-496e-a72e-e99d9a43fd71","20170203T04:06:28.517+0000","4f8b3904-6ed6-4ac0-9fb1-901f29897afd","20170302T00:55:58.964+0000","","3863f481-8831-447b-a4c7-160d945d2210","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","serpentina","Pyrgoptila serpentina Meyrick, 1889","OECOPHORIDAE","Pyrgoptila","","serpentina","","Valid Name","","Species","","Meyrick","1889","Y","73f484c1-3104-436a-b023-9668dd9b7b11","20170203T04:06:28.517+0000","8518f3b7-5cfd-4bad-9bed-cbc9263471ff","20170302T00:55:58.964+0000","4f8b3904-6ed6-4ac0-9fb1-901f29897afd","8518f3b7-5cfd-4bad-9bed-cbc9263471ff","","","","","","","","","","","","","","",""
"","","serpentina","Pyrgoptila serpentina Meyrick, 1889","","Pyrgoptila","","serpentina","","Synonym","synonym","Species","","Meyrick","1889","Y","866ea44b-6e1e-4da8-9bed-de718c32ea0d","20170203T04:06:28.517+0000","8518f3b7-5cfd-4bad-9bed-cbc9263471ff","20170302T00:55:58.964+0000","","116b6fc2-26fe-43f9-88b9-69d60592f4eb","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dyscolleta","Eulechria dyscolleta Turner, 1937","","Eulechria","","dyscolleta","","Synonym","synonym","Species","","Turner","1937","Y","2057d3b3-46c0-4577-beb2-3b2fc51c0168","20170203T04:06:28.517+0000","8518f3b7-5cfd-4bad-9bed-cbc9263471ff","20170302T00:55:58.964+0000","","6b7d0978-58bb-4b51-9712-91faa3cea761","Turner, A.J.","1937","Revision of Australian Lepidoptera. Oecophoridae. VI","85-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle2818635-f423-43c8-b7ac-75b0482b01d1' class='mouseoverHref'>Turner, A.J. 1937. Revision of Australian Lepidoptera. Oecophoridae. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 85-106<!--MARK-->","","Article in Journal","e2818635-f423-43c8-b7ac-75b0482b01d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","zalotypa","Pyrgoptila zalotypa (Turner, 1935)","OECOPHORIDAE","Pyrgoptila","","zalotypa","","Valid Name","","Species","","Turner","1935","N","1aa18778-a195-4d06-b4d5-aec310227611","20170203T04:06:28.517+0000","da17cf36-b117-48db-804b-740aefdbfb70","20170302T00:55:58.964+0000","4f8b3904-6ed6-4ac0-9fb1-901f29897afd","da17cf36-b117-48db-804b-740aefdbfb70","","","","","","","","","","","","","","",""
"","","zalotypa","Oenochroa zalotypa Turner, 1935","","Oenochroa","","zalotypa","","Synonym","synonym","Species","","Turner","1935","Y","d41bafd6-f1d7-443b-9e9e-9911a40c05a0","20170203T04:06:28.517+0000","da17cf36-b117-48db-804b-740aefdbfb70","20170302T00:55:58.964+0000","","49c3a27d-aebd-468b-b7fc-62dd518cc09d","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. III","1-15","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null61809d8a-bd73-42f0-af5a-f1d84a311a7e' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 1-15<!--MARK-->","","Article in Journal","61809d8a-bd73-42f0-af5a-f1d84a311a7e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Sthenozancla","Sthenozancla Turner, 1941","OECOPHORIDAE","Sthenozancla","","","","Valid Name","","Genus","","Turner","1941","Y","99b58577-7467-4533-b0f6-699739eb82b8","20170203T04:06:28.517+0000","a9ec4bc8-9169-49a6-965d-5a83d3f4ca56","20170302T00:55:58.964+0000","e79150a0-f790-4550-8114-771e49177da2","a9ec4bc8-9169-49a6-965d-5a83d3f4ca56","","","","","","","","","","","","","","",""
"","","Sthenozancla","Sthenozancla Turner, 1941","","Sthenozancla","","","","Synonym","synonym","Genus","","Turner","1941","Y","5622fb2e-1fe5-4923-a7b2-4cb2e834955f","20170203T04:06:28.517+0000","a9ec4bc8-9169-49a6-965d-5a83d3f4ca56","20170302T00:55:58.964+0000","","2b9e05e8-896f-4a67-9887-84f6a8431f2a","Turner, A.J.","1941","Revision of Australian Lepidoptera. Oecophoridae. X","401-424","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla674a646-1785-451b-93e0-c5740b789fc4' class='mouseoverHref'>Turner, A.J. 1941. Revision of Australian Lepidoptera. Oecophoridae. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>: 401-424<!--MARK-->","","Article in Journal","a674a646-1785-451b-93e0-c5740b789fc4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","plagiotypa","Sthenozancla plagiotypa Turner, 1941","OECOPHORIDAE","Sthenozancla","","plagiotypa","","Valid Name","","Species","","Turner","1941","Y","2b89f010-ce71-4685-8e15-380b4f7bd31e","20170203T04:06:28.517+0000","4b6170c3-ae08-4fa8-ab48-6b94647a2ba5","20170302T00:55:58.964+0000","a9ec4bc8-9169-49a6-965d-5a83d3f4ca56","4b6170c3-ae08-4fa8-ab48-6b94647a2ba5","","","","","","","","","","","","","","",""
"","","plagiotypa","Sthenozancla plagiotypa Turner, 1941","","Sthenozancla","","plagiotypa","","Synonym","synonym","Species","","Turner","1941","Y","dce0f87f-54ed-4865-88c9-2ea9de918148","20170203T04:06:28.517+0000","4b6170c3-ae08-4fa8-ab48-6b94647a2ba5","20170302T00:55:58.964+0000","","48d023a2-d33f-45f6-a2f0-73fb71a7d876","Turner, A.J.","1941","Revision of Australian Lepidoptera. Oecophoridae. X","401-424","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla674a646-1785-451b-93e0-c5740b789fc4' class='mouseoverHref'>Turner, A.J. 1941. Revision of Australian Lepidoptera. Oecophoridae. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>: 401-424<!--MARK-->","","Article in Journal","a674a646-1785-451b-93e0-c5740b789fc4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","platyleuca","Pyrgoptila platyleuca Turner, 1941","","Pyrgoptila","","platyleuca","","Synonym","synonym","Species","","Turner","1941","Y","fff8a928-6c02-4a57-aa33-10aaed15267e","20170203T04:06:28.517+0000","4b6170c3-ae08-4fa8-ab48-6b94647a2ba5","20170302T00:55:58.964+0000","","11b556cc-adfb-417d-a26d-1c6deab9947f","Turner, A.J.","1941","Revision of Australian Lepidoptera. Oecophoridae. X","401-424","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla674a646-1785-451b-93e0-c5740b789fc4' class='mouseoverHref'>Turner, A.J. 1941. Revision of Australian Lepidoptera. Oecophoridae. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>: 401-424<!--MARK-->","","Article in Journal","a674a646-1785-451b-93e0-c5740b789fc4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Syscalma","Syscalma Meyrick, 1920","OECOPHORIDAE","Syscalma","","","","Valid Name","","Genus","","Meyrick","1920","Y","b47ee7d5-9c25-48fa-bf8b-9b38602cacba","20170203T04:06:28.517+0000","354662e7-56a0-45bd-9df9-66cb70bcac08","20170302T00:55:58.964+0000","e79150a0-f790-4550-8114-771e49177da2","354662e7-56a0-45bd-9df9-66cb70bcac08","","","","","","","","","","","","","","",""
"","","Syscalma","Syscalma Meyrick, 1920","","Syscalma","","","","Synonym","synonym","Genus","","Meyrick","1920","Y","43b05047-9136-4a2e-8c3f-421567cf507b","20170203T04:06:28.517+0000","354662e7-56a0-45bd-9df9-66cb70bcac08","20170302T00:55:58.964+0000","","bbd77a61-cb82-420c-be85-8c7be45ce7a6","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"","","cleophanta","Syscalma cleophanta Meyrick, 1922","OECOPHORIDAE","Syscalma","","cleophanta","","Valid Name","","Species","","Meyrick","1922","Y","7b2a2861-d65e-4988-a064-4eb826e4c8e6","20170203T04:06:28.517+0000","15fbfb77-c6eb-481f-94a3-c3c4a4e8d52c","20170302T00:55:58.964+0000","354662e7-56a0-45bd-9df9-66cb70bcac08","15fbfb77-c6eb-481f-94a3-c3c4a4e8d52c","","","","","","","","","","","","","","",""
"","","cleophanta","Syscalma cleophanta Meyrick, 1922","","Syscalma","","cleophanta","","Synonym","synonym","Species","","Meyrick","1922","Y","11e55b03-f2f4-4414-bc65-cea3e0e650db","20170203T04:06:28.517+0000","15fbfb77-c6eb-481f-94a3-c3c4a4e8d52c","20170302T00:55:58.964+0000","","b616c261-8058-4717-bfa5-7ed94fcf7edb","Meyrick, E.","1922","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-1913, 27, Microlepidoptera","1-13","","Arkiv för Zoologi","","","","<!--MARK--><a href='null91d1e3a5-ea33-496e-bc07-dbd2236daef8' class='mouseoverHref'>Meyrick, E. 1922. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-1913, 27, Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>14</strong>: 1-13<!--MARK-->","","Article in Journal","91d1e3a5-ea33-496e-bc07-dbd2236daef8","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","percara","Syscalma percara (Turner, 1940)","OECOPHORIDAE","Syscalma","","percara","","Valid Name","","Species","","Turner","1940","N","e3d083a5-2c10-4575-9448-9cfdb62b21da","20170203T04:06:28.517+0000","601a3429-0668-4abb-b944-364ea41bf141","20170302T00:55:58.964+0000","354662e7-56a0-45bd-9df9-66cb70bcac08","601a3429-0668-4abb-b944-364ea41bf141","","","","","","","","","","","","","","",""
"","","percara","Machaeretis percara Turner, 1940","","Machaeretis","","percara","","Synonym","synonym","Species","<I>sic</I>","Turner","1940","Y","66b27145-2b91-4f2c-91dd-803947ef17e7","20170203T04:06:28.517+0000","601a3429-0668-4abb-b944-364ea41bf141","20170302T00:55:58.964+0000","","f4fa6a52-b529-46c9-8c89-4f723b3d13a0","Turner, A.J.","1940","Revision of Australian Lepidoptera. Oecophoridae. IX","421-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null63247979-21c9-44d8-a78a-ea7a1b5223a8' class='mouseoverHref'>Turner, A.J. 1940. Revision of Australian Lepidoptera. Oecophoridae. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 421-446<!--MARK-->","","Article in Journal","63247979-21c9-44d8-a78a-ea7a1b5223a8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","prymnaea","Syscalma prymnaea Meyrick, 1920","OECOPHORIDAE","Syscalma","","prymnaea","","Valid Name","","Species","","Meyrick","1920","Y","24eb614b-d1cb-4c70-a944-f9fea5ce3e65","20170203T04:06:28.517+0000","9e9f20ba-b955-4139-977c-80dadb9f8843","20170302T00:55:58.964+0000","354662e7-56a0-45bd-9df9-66cb70bcac08","9e9f20ba-b955-4139-977c-80dadb9f8843","","","","","","","","","","","","","","",""
"","","prymnaea","Syscalma prymnaea Meyrick, 1920","","Syscalma","","prymnaea","","Synonym","synonym","Species","","Meyrick","1920","Y","63b5bfcd-5784-4fde-a41b-546a9f20040b","20170203T04:06:28.517+0000","9e9f20ba-b955-4139-977c-80dadb9f8843","20170302T00:55:58.964+0000","","9363d749-732b-4aed-b461-735607b8978b","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"","","stenoxantha","Syscalma stenoxantha Turner, 1940","OECOPHORIDAE","Syscalma","","stenoxantha","","Valid Name","","Species","","Turner","1940","Y","8e57da9f-83c9-4d6d-8f83-50bb3726caf2","20170203T04:06:28.517+0000","e3c74c6e-d2a6-496c-b34d-560abf3914cf","20170302T00:55:58.964+0000","354662e7-56a0-45bd-9df9-66cb70bcac08","e3c74c6e-d2a6-496c-b34d-560abf3914cf","","","","","","","","","","","","","","",""
"","","stenoxantha","Syscalma stenoxantha Turner, 1940","","Syscalma","","stenoxantha","","Synonym","synonym","Species","","Turner","1940","Y","163be250-0a1b-406b-a22f-f8d154d17286","20170203T04:06:28.517+0000","e3c74c6e-d2a6-496c-b34d-560abf3914cf","20170302T00:55:58.964+0000","","29957dd2-eb83-4221-ab5c-231cbf23f68c","Turner, A.J.","1940","Revision of Australian Lepidoptera. Oecophoridae. IX","421-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null63247979-21c9-44d8-a78a-ea7a1b5223a8' class='mouseoverHref'>Turner, A.J. 1940. Revision of Australian Lepidoptera. Oecophoridae. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 421-446<!--MARK-->","","Article in Journal","63247979-21c9-44d8-a78a-ea7a1b5223a8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Barea Subgroup 5","Barea Subgroup 5","OECOPHORIDAE","","","","","Valid Name","","Tribe","","","","Y","5ad84a13-50f9-4972-ab91-a8340a934fa7","20170203T04:06:28.517+0000","70c35dee-ff09-4639-b80f-f00cfb0588d7","20170302T00:55:58.964+0000","75e12fa8-91f2-4b12-b87b-3a30bbd50f68","70c35dee-ff09-4639-b80f-f00cfb0588d7","","","","","","","","","","","","","","",""
"","","Baioglossa","Baioglossa Common, 2000","OECOPHORIDAE","Baioglossa","","","","Valid Name","","Genus","","Common","2000","Y","89709b81-1960-4c2c-8c4d-bbee09c4be97","20170203T04:06:28.517+0000","44208fe4-cdd5-45dc-8438-4f867382b9b7","20170302T00:55:58.964+0000","70c35dee-ff09-4639-b80f-f00cfb0588d7","44208fe4-cdd5-45dc-8438-4f867382b9b7","","","","","","","","","","","","","","",""
"","","Baioglossa","Baioglossa Common, 2000","","Baioglossa","","","","Synonym","synonym","Genus","","Common","2000","Y","35832a26-f319-4d53-9c9f-0e7a79d455e1","20170203T04:06:28.517+0000","44208fe4-cdd5-45dc-8438-4f867382b9b7","20170302T00:55:58.964+0000","","306e31aa-1f6c-47d8-8c52-c2c3ce73da1d","Common, I.F.B.","2000","Oecophorine genera of Australia. III. The <i>Barea</i> group and unplaced genera (Lepidoptera: Oecophoridae)","i-xvi, 1-453","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nullfd8d771f-6c4d-4aee-a422-0538872fc904' class='mouseoverHref'>Common, I.F.B. 2000. Oecophorine genera of Australia. III. The <i>Barea</i> group and unplaced genera (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>8</strong>: i-xvi, 1-453<!--MARK-->","","Article in Journal","fd8d771f-6c4d-4aee-a422-0538872fc904","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","anisopasta","Baioglossa anisopasta (Turner, 1935)","OECOPHORIDAE","Baioglossa","","anisopasta","","Valid Name","","Species","","Turner","1935","N","e19bf66b-7f5c-4b80-9c1c-bf5263a21b23","20170203T04:06:28.517+0000","85e51025-77c2-440a-b548-254d8a798d4a","20170302T00:55:58.964+0000","44208fe4-cdd5-45dc-8438-4f867382b9b7","85e51025-77c2-440a-b548-254d8a798d4a","","","","","","","","","","","","","","",""
"","","anisopasta","Eclactistis anisopasta Turner, 1935","","Eclactistis","","anisopasta","","Synonym","synonym","Species","","Turner","1935","Y","e7a8e984-c079-459c-be9e-e9370cfed9e7","20170203T04:06:28.517+0000","85e51025-77c2-440a-b548-254d8a798d4a","20170302T00:55:58.964+0000","","85d85f53-4eca-473c-9aca-03d322f07c99","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. III","1-15","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null61809d8a-bd73-42f0-af5a-f1d84a311a7e' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 1-15<!--MARK-->","","Article in Journal","61809d8a-bd73-42f0-af5a-f1d84a311a7e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
