"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Driller's Long-tom","","","","","","","Common Name","General","Species","","","","","f859b9aa-ad1f-4f50-ad8f-5d6a6ccd8143","20081009T05:11:37.000+0000","03e51154-24a8-4cfa-b192-a0395ad10bda","20100727T00:17:34.986+0000","","74bf92f7-9462-430c-86a7-2d10f0beb149","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Moguya","","","","","","","Common Name","General","Species","","","","","b393a04a-394f-4e56-b9a1-1e9dd16c7ac1","20081009T05:11:37.000+0000","03e51154-24a8-4cfa-b192-a0395ad10bda","20100727T00:17:34.986+0000","","2fb3d2fb-7944-4115-94d9-6a6030b4ea49","Whitley, G.P.","1936","Australia: Linguistics","42-43","","Mankind","","","","<!--MARK--><a href='null1b4a03e3-c8ab-4f88-af9a-80f68af80b2e' class='mouseoverHref'>Whitley, G.P. 1936. Australia: Linguistics.</a> <!--MARK--><!--MARK--><a href='nulla25458aa-a746-4f28-b19a-6c03cccaed82' class='mouseoverHref'><em>Mankind</em></a> <strong>2</strong>(2): 42-43<!--MARK-->","","Article in Journal","1b4a03e3-c8ab-4f88-af9a-80f68af80b2e","20081009T05:11:37.000+0000","a25458aa-a746-4f28-b19a-6c03cccaed82"
"","","Mougwai","","","","","","","Common Name","General","Species","","","","","97fef918-0d60-4381-bd2f-240617001132","20081009T05:11:37.000+0000","03e51154-24a8-4cfa-b192-a0395ad10bda","20100727T00:17:34.986+0000","","86d5a0ad-2386-4dfc-8cd6-d21b29ad2aba","Whitley, G.P.","1936","Australia: Linguistics","42-43","","Mankind","","","","<!--MARK--><a href='null1b4a03e3-c8ab-4f88-af9a-80f68af80b2e' class='mouseoverHref'>Whitley, G.P. 1936. Australia: Linguistics.</a> <!--MARK--><!--MARK--><a href='nulla25458aa-a746-4f28-b19a-6c03cccaed82' class='mouseoverHref'><em>Mankind</em></a> <strong>2</strong>(2): 42-43<!--MARK-->","","Article in Journal","1b4a03e3-c8ab-4f88-af9a-80f68af80b2e","20081009T05:11:37.000+0000","a25458aa-a746-4f28-b19a-6c03cccaed82"
"","","Reef Longtom","","","","","","","Common Name","Preferred","Species","","","","","070b1190-2952-4f08-b442-dfcff04dc6f9","20081009T05:11:37.000+0000","03e51154-24a8-4cfa-b192-a0395ad10bda","20100727T00:17:34.986+0000","","ed4a7f9f-d10d-4857-971b-0767883bdcff","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Reef Needlefish","","","","","","","Common Name","General","Species","","","","","ce215713-04e9-4927-a01b-1ede95f06719","20081009T05:11:37.000+0000","03e51154-24a8-4cfa-b192-a0395ad10bda","20100727T00:17:34.986+0000","","76675348-6bd4-45ab-9be8-6deeb9709be8","Collette, B.B.","1999","Family Belonidae","2151-2161","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null16fd5d2e-3eec-4851-bd1a-6b7f5e8ceb62' class='mouseoverHref'>Collette, B.B. 1999. Family Belonidae. pp. 2151-2161</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","16fd5d2e-3eec-4851-bd1a-6b7f5e8ceb62","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","incisa","Belone incisa Valenciennes, 1846","","Belone","","incisa","","Synonym","synonym","Species","","Valenciennes","1846","Y","51a619e6-733a-4931-b2da-d735b378057c","20100727T00:17:34.986+0000","03e51154-24a8-4cfa-b192-a0395ad10bda","20100727T00:17:34.986+0000","","c4fae045-5cad-4398-b974-60723609f67b","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1846","Histoire Naturelle des Poissons","505 pp. pls 520-553","","","","","Levrault","<!--MARK--><a href='null6973db41-78f2-4dc4-8cfd-1815e545a666' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1846. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 18 505 pp. pls 520-553.</a><!--MARK-->","","Book","6973db41-78f2-4dc4-8cfd-1815e545a666","20081009T05:11:37.000+0000",""
"","","terebra","Tylosurus terebra Whitley, 1927","","Tylosurus","","terebra","","Synonym","synonym","Species","","Whitley","1927","Y","f14f9a07-7ea3-4ebf-b48a-640a1d32c381","20081009T05:11:37.000+0000","03e51154-24a8-4cfa-b192-a0395ad10bda","20100727T00:17:34.986+0000","","3cefd4b1-c6a0-486c-ab12-8743a8138d6d","Whitley, G.P.","1927","The fishes of Michaelmas Cay, North Queensland","1-32 fig. 1 pl. 1","","Records of the Australian Museum","","","","<!--MARK--><a href='null08d2ea70-d588-4f85-beed-8e4898a52183' class='mouseoverHref'>Whitley, G.P. 1927. The fishes of Michaelmas Cay, North Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>16</strong>(1): 1-32 fig. 1 pl. 1<!--MARK-->","","Article in Journal","08d2ea70-d588-4f85-beed-8e4898a52183","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37235009","krefftii","Strongylura krefftii (Günther, 1866)","BELONIDAE","Strongylura","","krefftii","","Valid Name","","Species","","Günther","1866","N","af2a4dfb-c538-4b18-bff1-b00d65166a7a","20090216T03:36:12.353+0000","9df93b89-2618-4390-af0e-b0947d662449","20100727T00:17:34.986+0000","d6797d61-cab0-46f7-b6d0-11c3f2a8dd40","9df93b89-2618-4390-af0e-b0947d662449","","","","","","","","","","","","","","",""
"","","Fitzroy Gar-pike","","","","","","","Common Name","General","Species","","","","","8dd520b2-56b5-4465-af98-a5002c6bba38","20081009T05:11:37.000+0000","9df93b89-2618-4390-af0e-b0947d662449","20100727T00:17:34.986+0000","","6d67c0be-619e-4ad1-af47-c449eb56c370","Whitley, G.P.","1947","Long toms","169-173","","Australian Museum Magazine","","","","<!--MARK--><a href='null1222bc45-2173-42f0-8d88-1c8b0adbc564' class='mouseoverHref'>Whitley, G.P. 1947. Long toms.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>9</strong>(5): 169-173<!--MARK-->","","Article in Journal","1222bc45-2173-42f0-8d88-1c8b0adbc564","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"","","Fitzroy Garpike","","","","","","","Common Name","General","Species","","","","","f85ac32c-5cd4-4ce7-8528-6f4063aae6e7","20081009T05:11:37.000+0000","9df93b89-2618-4390-af0e-b0947d662449","20100727T00:17:34.986+0000","","e3326751-5f83-41aa-b84b-0b59fc856fe5","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Freshwater Long Tom","","","","","","","Common Name","General","Species","","","","","b1f53be2-1c3f-4a3b-a948-0344d70e8553","20081009T05:11:37.000+0000","9df93b89-2618-4390-af0e-b0947d662449","20100727T00:17:34.986+0000","","f420b588-2b27-4e3c-95bd-028f6e9d9c6d","Whitley, G.P.","1957","The freshwater fishes of Australia. 11. Pipefishes, garfish, long tom and soles","17-26","","Aqualife","","","","<!--MARK--><a href='nullfd53c17c-2e12-4fd5-9027-0607344ba37f' class='mouseoverHref'>Whitley, G.P. 1957. The freshwater fishes of Australia. 11. Pipefishes, garfish, long tom and soles.</a> <!--MARK--><!--MARK--><a href='null4845e646-5f39-4319-9c91-1a79c06ab24d' class='mouseoverHref'><em>Aqualife</em></a> <strong>2</strong>(8): 17-26<!--MARK-->","","Article in Journal","fd53c17c-2e12-4fd5-9027-0607344ba37f","20081009T05:11:37.000+0000","4845e646-5f39-4319-9c91-1a79c06ab24d"
"","","Freshwater Long-tom","","","","","","","Common Name","General","Species","","","","","df263fe3-40de-475c-8bfc-677d4ccaa60c","20081009T05:11:37.000+0000","9df93b89-2618-4390-af0e-b0947d662449","20100727T00:17:34.986+0000","","788effb3-77ed-4240-a72c-a072e051bdcb","Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='null9ab3219a-b894-4968-aa72-4de42e7d4f7b' class='mouseoverHref'>Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","9ab3219a-b894-4968-aa72-4de42e7d4f7b","20081009T05:11:37.000+0000",""
"","","Freshwater Longtom","","","","","","","Common Name","Preferred","Species","","","","","c3afcda7-bbe7-4b5c-b353-ec8c494a949f","20081009T05:11:37.000+0000","9df93b89-2618-4390-af0e-b0947d662449","20100727T00:17:34.986+0000","","70631bed-6c43-4f3d-a3d4-4836ec31167c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Long Tom","","","","","","","Common Name","General","Species","","","","","8ac1ed19-29da-4544-8c11-75b650e1da95","20081009T05:11:37.000+0000","9df93b89-2618-4390-af0e-b0947d662449","20100727T00:17:34.986+0000","","73b100df-bbf3-40fe-a26e-85248f635294","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","krefftii","Belone krefftii Günther, 1866","","Belone","","krefftii","","Synonym","synonym","Species","","Günther","1866","Y","bef14ced-0bc7-4c8b-81fa-154098beb987","20100727T00:17:34.986+0000","9df93b89-2618-4390-af0e-b0947d662449","20100727T00:17:34.986+0000","","32a49e4e-4b45-44f1-89a0-98c15405ece3","Günther, A.","1866","Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Salmonidae, Percopsidae, Galaxidae, Mormyridae, Gymnarchidae, Esocidae, Umbridae, Scombresocidae, Cyprinodontidae, in the collection of the British Museum","368 pp.","","","","","British Museum","<!--MARK--><a href='null206c1a7c-f672-40c9-87d8-2d7eb02121ee' class='mouseoverHref'>Günther, A. 1866. <em>Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Salmonidae, Percopsidae, Galaxidae, Mormyridae, Gymnarchidae, Esocidae, Umbridae, Scombresocidae, Cyprinodontidae, in the collection of the British Museum</em>. London : British Museum Vol. 6 368 pp.</a><!--MARK-->","","Book","206c1a7c-f672-40c9-87d8-2d7eb02121ee","20100216T01:52:59.839+0000",""
"","37235003","leiura","Strongylura leiura (Bleeker, 1851)","BELONIDAE","Strongylura","","leiura","","Valid Name","","Species","","Bleeker","1851","N","7329f7db-784b-4fae-99db-ab7941c264a8","20090216T03:39:18.054+0000","1f6d4c3a-fd86-42e4-af8d-7ab3265a47dc","20100727T00:17:34.986+0000","d6797d61-cab0-46f7-b6d0-11c3f2a8dd40","1f6d4c3a-fd86-42e4-af8d-7ab3265a47dc","","","","","","","","","","","","","","",""
"","","Common Longtom","","","","","","","Common Name","General","Species","","","","","ce426fd4-4303-4ab9-b1c1-fc8efdb687ed","20081009T05:11:37.000+0000","1f6d4c3a-fd86-42e4-af8d-7ab3265a47dc","20100727T00:17:34.986+0000","","a368f780-937c-4e9a-891f-3a481bf8b69f","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Hornpike Long Tom","","","","","","","Common Name","General","Species","","","","","a43993dd-5301-4a22-808a-a10aa4c3145a","20081009T05:11:37.000+0000","1f6d4c3a-fd86-42e4-af8d-7ab3265a47dc","20100727T00:17:34.986+0000","","e2c4f0c0-c83f-4d41-aa8e-da19272cf66f","Whitley, G.P.","1947","Long toms","169-173","","Australian Museum Magazine","","","","<!--MARK--><a href='null1222bc45-2173-42f0-8d88-1c8b0adbc564' class='mouseoverHref'>Whitley, G.P. 1947. Long toms.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>9</strong>(5): 169-173<!--MARK-->","","Article in Journal","1222bc45-2173-42f0-8d88-1c8b0adbc564","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"","","Hornpike Long-tom","","","","","","","Common Name","General","Species","","","","","76d469f2-51e2-41b3-9373-2b2324ac0533","20081009T05:11:37.000+0000","1f6d4c3a-fd86-42e4-af8d-7ab3265a47dc","20100727T00:17:34.986+0000","","fa30decd-4abb-45b7-8696-797686d0691b","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Slender Long-tom","","","","","","","Common Name","General","Species","","","","","b361dcf5-ef66-4a9d-945f-3c3c8c778277","20081009T05:11:37.000+0000","1f6d4c3a-fd86-42e4-af8d-7ab3265a47dc","20100727T00:17:34.986+0000","","7628d401-85f0-490a-a3ee-6df5799fe735","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Slender Longtom","","","","","","","Common Name","Preferred","Species","","","","","c0f012c1-4f7b-4d0e-975c-fd513c27bf99","20081009T05:11:37.000+0000","1f6d4c3a-fd86-42e4-af8d-7ab3265a47dc","20100727T00:17:34.986+0000","","f4db88d1-94ab-4b6f-82ce-da5e236a8a9e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Yellowfin Needlefish","","","","","","","Common Name","General","Species","","","","","d995e887-453d-4bdb-8903-7d9334587003","20081009T05:11:37.000+0000","1f6d4c3a-fd86-42e4-af8d-7ab3265a47dc","20100727T00:17:34.986+0000","","a6a8b4aa-f240-45d4-8dfd-7859173e9c94","Collette, B.B.","1999","Family Belonidae","2151-2161","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null16fd5d2e-3eec-4851-bd1a-6b7f5e8ceb62' class='mouseoverHref'>Collette, B.B. 1999. Family Belonidae. pp. 2151-2161</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","16fd5d2e-3eec-4851-bd1a-6b7f5e8ceb62","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","leiurus","Belone leiurus Bleeker, 1851","","Belone","","leiurus","","Synonym","synonym","Species","","Bleeker","1851","Y","ae93998b-e1a7-405e-86e3-562f059da511","20081009T05:11:37.000+0000","1f6d4c3a-fd86-42e4-af8d-7ab3265a47dc","20100727T00:17:34.986+0000","","0f31f6e4-d74a-49e0-ac17-a1acff0cd241","Bleeker, P.","1851","Over eenige nieuwe soorten van <i>Belone</i> en <i>Hemiramphus</i> van Java","93-95","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullcaf809f3-b74e-4497-a751-a78da2654306' class='mouseoverHref'>Bleeker, P. 1851. Over eenige nieuwe soorten van <i>Belone</i> en <i>Hemiramphus</i> van Java.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>1</strong>: 93-95<!--MARK-->","","Article in Journal","caf809f3-b74e-4497-a751-a78da2654306","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","ferox","Belone ferox Günther, 1866","","Belone","","ferox","","Synonym","synonym","Species","","Günther","1866","Y","2c90cafc-6249-45a1-b3b0-671adea5aa78","20081009T05:11:37.000+0000","1f6d4c3a-fd86-42e4-af8d-7ab3265a47dc","20100727T00:17:34.986+0000","","9b367193-889f-4d5b-9cfb-10ad11f28e17","Günther, A.","1866","Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Salmonidae, Percopsidae, Galaxidae, Mormyridae, Gymnarchidae, Esocidae, Umbridae, Scombresocidae, Cyprinodontidae, in the collection of the British Museum","368 pp.","","","","","British Museum","<!--MARK--><a href='null206c1a7c-f672-40c9-87d8-2d7eb02121ee' class='mouseoverHref'>Günther, A. 1866. <em>Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Salmonidae, Percopsidae, Galaxidae, Mormyridae, Gymnarchidae, Esocidae, Umbridae, Scombresocidae, Cyprinodontidae, in the collection of the British Museum</em>. London : British Museum Vol. 6 368 pp.</a><!--MARK-->","","Book","206c1a7c-f672-40c9-87d8-2d7eb02121ee","20100216T01:52:59.839+0000",""
"","37235004","strongylura","Strongylura strongylura (Hasselt, 1823)","BELONIDAE","Strongylura","","strongylura","","Valid Name","","Species","","Hasselt","1823","N","d50a06ef-f0ac-40ee-9185-b3e8bcaf2b13","20090216T03:46:54.275+0000","138c1ad0-c5d5-43c8-ace2-9a796a1ab5d9","20100727T00:17:34.986+0000","d6797d61-cab0-46f7-b6d0-11c3f2a8dd40","138c1ad0-c5d5-43c8-ace2-9a796a1ab5d9","","","","","","","","","","","","","","",""
"","","Black-spot Long Tom","","","","","","","Common Name","General","Species","","","","","8e71de89-4f4e-4ebd-84ac-f4887ad0986f","20081009T05:11:37.000+0000","138c1ad0-c5d5-43c8-ace2-9a796a1ab5d9","20100727T00:17:34.986+0000","","3f194f32-904a-47ec-8e97-111130f661ad","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
