"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Petasosella","Petasosella Bock & Cook, 1998","","Petasosella","","","","Synonym","synonym","Genus","","Bock & Cook","1998","Y","e48e1cd0-5b61-4e50-9215-10cfcf86e438","20100329T01:50:53.032+0000","91ea9bbb-8f39-4dfe-9cdf-1ebb1aa5031e","20171106T00:40:59.487+0000","","44009a1e-22b2-4729-a8e6-6bdc65091738","Bock, P.E. & Cook,.P.L.","1998","Otionellidae, a new family including five genera of free-living lunulitiform Bryozoa (Cheilostomatida)","195-211","","Memorie di Scienze Geologiche","","","","<!--MARK--><a href='null3b3880ff-4261-471c-9eed-2c1b53db81da' class='mouseoverHref'>Bock, P.E. & Cook,.P.L. 1998. Otionellidae, a new family including five genera of free-living lunulitiform Bryozoa (Cheilostomatida).</a> <!--MARK--><!--MARK--><a href='null23c453f6-869a-430b-8876-8e18d06f20ea' class='mouseoverHref'><em>Memorie di Scienze Geologiche</em></a> <strong>50</strong>: 195-211<!--MARK-->","","Article in Journal","3b3880ff-4261-471c-9eed-2c1b53db81da","","23c453f6-869a-430b-8876-8e18d06f20ea"
"","","moderna","Petasosella moderna Bock & Cook, 1998","OTIONELLIDAE","Petasosella","","moderna","","Valid Name","","Species","","Bock & Cook","1998","Y","0069302b-4923-4722-93a8-806fb7c11c6e","20100329T01:50:53.032+0000","9e8a9249-5d16-4f3e-a8d9-cddbb300dd43","20171106T00:40:59.487+0000","91ea9bbb-8f39-4dfe-9cdf-1ebb1aa5031e","9e8a9249-5d16-4f3e-a8d9-cddbb300dd43","","","","","","","","","","","","","","",""
"","","moderna","Petasosella moderna Bock & Cook, 1998","","Petasosella","","moderna","","Synonym","synonym","Species","","Bock & Cook","1998","Y","efe249c9-b6dd-468f-a7de-c9d3c54224b2","20100329T01:50:53.032+0000","9e8a9249-5d16-4f3e-a8d9-cddbb300dd43","20171106T00:40:59.487+0000","","60e1585e-3166-407a-b6f0-2e04fb362903","Bock, P.E. & Cook,.P.L.","1998","Otionellidae, a new family including five genera of free-living lunulitiform Bryozoa (Cheilostomatida)","195-211","","Memorie di Scienze Geologiche","","","","<!--MARK--><a href='null3b3880ff-4261-471c-9eed-2c1b53db81da' class='mouseoverHref'>Bock, P.E. & Cook,.P.L. 1998. Otionellidae, a new family including five genera of free-living lunulitiform Bryozoa (Cheilostomatida).</a> <!--MARK--><!--MARK--><a href='null23c453f6-869a-430b-8876-8e18d06f20ea' class='mouseoverHref'><em>Memorie di Scienze Geologiche</em></a> <strong>50</strong>: 195-211<!--MARK-->","","Article in Journal","3b3880ff-4261-471c-9eed-2c1b53db81da","","23c453f6-869a-430b-8876-8e18d06f20ea"
"","","parkeri","Petasosella parkeri Bock & Cook, 1998","OTIONELLIDAE","Petasosella","","parkeri","","Valid Name","","Species","","Bock & Cook","1998","Y","373d85d4-d455-4947-8d41-07b4e80c733f","20100329T01:50:53.032+0000","314f2dfd-52c9-49ce-a0ce-5fec2665fdf2","20171106T00:40:59.487+0000","91ea9bbb-8f39-4dfe-9cdf-1ebb1aa5031e","314f2dfd-52c9-49ce-a0ce-5fec2665fdf2","","","","","","","","","","","","","","",""
"","","parkeri","Petasosella parkeri Bock & Cook, 1998","","Petasosella","","parkeri","","Synonym","synonym","Species","","Bock & Cook","1998","Y","70d8d49f-f6b0-49c8-b0d0-914625e4d8bf","20100329T01:50:53.032+0000","314f2dfd-52c9-49ce-a0ce-5fec2665fdf2","20171106T00:40:59.487+0000","","f170f786-6747-45a8-9c7a-3b8f5b086147","Bock, P.E. & Cook,.P.L.","1998","Otionellidae, a new family including five genera of free-living lunulitiform Bryozoa (Cheilostomatida)","195-211","","Memorie di Scienze Geologiche","","","","<!--MARK--><a href='null3b3880ff-4261-471c-9eed-2c1b53db81da' class='mouseoverHref'>Bock, P.E. & Cook,.P.L. 1998. Otionellidae, a new family including five genera of free-living lunulitiform Bryozoa (Cheilostomatida).</a> <!--MARK--><!--MARK--><a href='null23c453f6-869a-430b-8876-8e18d06f20ea' class='mouseoverHref'><em>Memorie di Scienze Geologiche</em></a> <strong>50</strong>: 195-211<!--MARK-->","","Article in Journal","3b3880ff-4261-471c-9eed-2c1b53db81da","","23c453f6-869a-430b-8876-8e18d06f20ea"
"","","SELENARIIDAE","SELENARIIDAE Busk, 1854","","","","","","Valid Name","","Family","","Busk","1854","Y","c33502c0-95fc-4349-8d50-f4a7cd0787fd","20100329T01:50:53.032+0000","655b83b2-4021-4b66-8878-4a37752fd3a0","20171106T00:40:59.487+0000","a93347b1-555f-4731-8263-efa3d17e8c72","655b83b2-4021-4b66-8878-4a37752fd3a0","","","","","","","","","","","","","","",""
"","","Selenariadae","Selenariadae Busk, 1854","Selenariadae","","","","","Synonym","synonym","Family","","Busk","1854","Y","c91b55d3-4736-4d95-b799-7e52d62c9273","20100329T01:50:53.032+0000","655b83b2-4021-4b66-8878-4a37752fd3a0","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","Selenaria","Selenaria Busk, 1854","SELENARIIDAE","Selenaria","","","","Valid Name","","Genus","","Busk","1854","Y","274c7596-d071-4e6a-b62c-ae185066db87","20100329T01:50:53.032+0000","fab0862d-0dd9-453a-956f-1c3e9262bc08","20171106T00:40:59.487+0000","655b83b2-4021-4b66-8878-4a37752fd3a0","fab0862d-0dd9-453a-956f-1c3e9262bc08","","","","","","","","","","","","","","",""
"","","Selenaria","Selenaria Busk, 1854","","Selenaria","","","","Synonym","synonym","Genus","","Busk","1854","Y","7862f04f-f008-4155-b675-a1241d72f59d","20150714T03:43:18.057+0000","fab0862d-0dd9-453a-956f-1c3e9262bc08","20171106T00:40:59.487+0000","","7a748ccb-a2ee-4e9d-a320-8a2bd66f8a8e","Busk, G.","1854","Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2","55-120 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='null078abdb0-5a2c-405c-a347-a30f0ed5a72b' class='mouseoverHref'>Busk, G. 1854. <em>Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2</em>. London : Trustees of the British Museum 55-120 pp.</a><!--MARK-->","","Book","078abdb0-5a2c-405c-a347-a30f0ed5a72b","20100110T22:36:08.382+0000",""
"","","bimorphocella","Selenaria bimorphocella Maplestone, 1904","SELENARIIDAE","Selenaria","","bimorphocella","","Valid Name","","Species","","Maplestone","1904","Y","a327581d-55d4-427e-8557-0c3d947bea28","20100329T01:50:53.032+0000","719b77a0-b9b5-4797-945d-93938a35391b","20171106T00:40:59.487+0000","fab0862d-0dd9-453a-956f-1c3e9262bc08","719b77a0-b9b5-4797-945d-93938a35391b","","","","","","","","","","","","","","",""
"","","bimorphocella","Selenaria bimorphocella Maplestone, 1904","","Selenaria","","bimorphocella","","Synonym","synonym","Species","","Maplestone","1904","Y","83080a6a-8274-4c03-af95-50ed35ad83ae","20100329T01:50:53.032+0000","719b77a0-b9b5-4797-945d-93938a35391b","20171106T00:40:59.487+0000","","5867aed4-c97b-4fd0-9874-041c9547fca4","Maplestone, C.M.","1904","Notes on the Victorian fossil Selenariidae and descriptions of some new species (Recent and fossil)","207-217","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nullaaa9d106-45b1-4ae5-9385-2de33e878c5e' class='mouseoverHref'>Maplestone, C.M. 1904. Notes on the Victorian fossil Selenariidae and descriptions of some new species (Recent and fossil).</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>16</strong>: 207-217<!--MARK-->","","Article in Journal","aaa9d106-45b1-4ae5-9385-2de33e878c5e","","ab4e677f-c151-45fb-ad9a-363a77743023"
"","","concinna","Selenaria concinna Tenison-Woods, 1880","SELENARIIDAE","Selenaria","","concinna","","Valid Name","","Species","","Tenison-Woods","1880","Y","dbf8c04e-040c-49da-9742-7a06a764fa40","20100329T01:50:53.032+0000","bb92fff5-fbae-4b07-a239-802a063bba2a","20171106T00:40:59.487+0000","fab0862d-0dd9-453a-956f-1c3e9262bc08","bb92fff5-fbae-4b07-a239-802a063bba2a","","","","","","","","","","","","","","",""
"","","concinna","Selenaria concinna Tenison-Woods, 1880","","Selenaria","","concinna","","Synonym","synonym","Species","","Tenison-Woods","1880","Y","387433db-2a8b-47a8-a8c9-3c7021550f71","20100329T01:50:53.032+0000","bb92fff5-fbae-4b07-a239-802a063bba2a","20171106T00:40:59.487+0000","","5ac2a743-fee1-45cf-b352-1cdf7ca03f9c","Tenison-Woods, J.E.","1880","On some Recent and fossil species of Australian Selenariadae (Polyzoa)","1-12","","Transactions of the Philosophical Society of Adelaide","","","","<!--MARK--><a href='null4d580cb1-f818-495e-8fa7-90ed8b15f42b' class='mouseoverHref'>Tenison-Woods, J.E. 1880. On some Recent and fossil species of Australian Selenariadae (Polyzoa).</a> <!--MARK--><!--MARK--><a href='null8f6c0771-954a-4e68-b285-bd21cb118bb1' class='mouseoverHref'><em>Transactions of the Philosophical Society of Adelaide</em></a> <strong>1880</strong>: 1-12<!--MARK-->","","Article in Journal","4d580cb1-f818-495e-8fa7-90ed8b15f42b","","8f6c0771-954a-4e68-b285-bd21cb118bb1"
"","","exasperans","Selenaria exasperans Cook & Chimonides, 1987","SELENARIIDAE","Selenaria","","exasperans","","Valid Name","","Species","","Cook & Chimonides","1987","Y","2abf84d5-4658-4f23-87c3-ae55df91dda2","20100329T01:50:53.032+0000","18c25e31-178a-4998-a6aa-4c4a79472133","20171106T00:40:59.487+0000","fab0862d-0dd9-453a-956f-1c3e9262bc08","18c25e31-178a-4998-a6aa-4c4a79472133","","","","","","","","","","","","","","",""
"","","exasperans","Selenaria exasperans Cook & Chimonides, 1987","","Selenaria","","exasperans","","Synonym","synonym","Species","","Cook & Chimonides","1987","Y","41f48dd9-beee-4ece-862c-1bb038c0c17d","20100329T01:50:53.032+0000","18c25e31-178a-4998-a6aa-4c4a79472133","20171106T00:40:59.487+0000","","8cdbec5a-363d-42d2-a8ff-850a9a900b02","Cook, P.L. & Chimonides, P.J.","1987","Recent and fossil Lunulitidae (Bryozoa, Selenaria maculata (Busk) and allied species from Australia.Cheilostomata) 7","933-966","","Journal of Natural History","","","","<!--MARK--><a href='nullf7fc0823-7cfa-4d08-9f18-22b83a8c236a' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1987. Recent and fossil Lunulitidae (Bryozoa, Selenaria maculata (Busk) and allied species from Australia.Cheilostomata) 7.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>21</strong>: 933-966<!--MARK-->","","Article in Journal","f7fc0823-7cfa-4d08-9f18-22b83a8c236a","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","hexagonalis","Selenaria hexagonalis Maplestone, 1904","SELENARIIDAE","Selenaria","","hexagonalis","","Valid Name","","Species","","Maplestone","1904","Y","b1b5f9fb-be56-4df2-95f9-ed2350a10cbc","20100329T01:50:53.032+0000","bfcae85e-f29d-46ab-bc56-f6913dc01fa8","20171106T00:40:59.487+0000","fab0862d-0dd9-453a-956f-1c3e9262bc08","bfcae85e-f29d-46ab-bc56-f6913dc01fa8","","","","","","","","","","","","","","",""
"","","hexagonalis","Selenaria hexagonalis Maplestone, 1904","","Selenaria","","hexagonalis","","Synonym","synonym","Species","","Maplestone","1904","Y","395d2b8d-17ec-461e-8e91-2b722e23410e","20100329T01:50:53.032+0000","bfcae85e-f29d-46ab-bc56-f6913dc01fa8","20171106T00:40:59.487+0000","","8fe85e9f-9cc8-480d-a0b4-7f6ad4336e22","Maplestone, C.M.","1904","Notes on the Victorian fossil Selenariidae and descriptions of some new species (Recent and fossil)","207-217","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nullaaa9d106-45b1-4ae5-9385-2de33e878c5e' class='mouseoverHref'>Maplestone, C.M. 1904. Notes on the Victorian fossil Selenariidae and descriptions of some new species (Recent and fossil).</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>16</strong>: 207-217<!--MARK-->","","Article in Journal","aaa9d106-45b1-4ae5-9385-2de33e878c5e","","ab4e677f-c151-45fb-ad9a-363a77743023"
"","","initia","Selenaria initia (Waters, 1883)","SELENARIIDAE","Selenaria","","initia","","Valid Name","","Species","","Waters","1883","N","c604d966-8e04-45c3-bf0a-ea7db6afcb8f","20100329T01:50:53.032+0000","d95c0620-a2c4-47c0-9fbb-e3379b4ee19c","20171106T00:40:59.487+0000","fab0862d-0dd9-453a-956f-1c3e9262bc08","d95c0620-a2c4-47c0-9fbb-e3379b4ee19c","","","","","","","","","","","","","","",""
"","","initia","Lunulites initia Waters, 1883","","Lunulites","","initia","","Synonym","synonym","Species","","Waters","1883","Y","b2c6374e-22cf-4e42-9828-43ca3bad4250","20100329T01:50:53.032+0000","d95c0620-a2c4-47c0-9fbb-e3379b4ee19c","20171106T00:40:59.487+0000","","98b91715-21f8-46d8-8e85-8d30a2ea3375","Waters, A.W.","1883","Fossil cheilostomatous Bryozoa from Muddy Creek, Victoria","423-443","","Quarterly Journal of the Geological Society of London","","","","<!--MARK--><a href='null211c082a-2337-4912-84f9-9959e0b618c3' class='mouseoverHref'>Waters, A.W. 1883. Fossil cheilostomatous Bryozoa from Muddy Creek, Victoria.</a> <!--MARK--><!--MARK--><a href='null21498fca-4436-4d9d-9d9a-7692b5be60bb' class='mouseoverHref'><em>Quarterly Journal of the Geological Society of London</em></a> <strong>39</strong>: 423-443<!--MARK-->","","Article in Journal","211c082a-2337-4912-84f9-9959e0b618c3","","21498fca-4436-4d9d-9d9a-7692b5be60bb"
"","","macgillivrayi","Selenaria macgillivrayi Brown, 1958","","Selenaria","","macgillivrayi","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Selenaria squamosa</I> MacGillivray, 1895, <I>nec </I>Tenison Woods","Brown","1958","Y","5f431c0f-b29d-4376-967e-e7c8fb370ae3","20100329T01:50:53.032+0000","d95c0620-a2c4-47c0-9fbb-e3379b4ee19c","20171106T00:40:59.487+0000","","92f50d7d-68f1-4e36-8933-9cffcf5bd1ae","Brown, D.A.","1958","Fossil cheilostomatous Polyzoa from south-west Victoria","1-90","","Memoirs of the Geological Survey of Victoria","","","","<!--MARK--><a href='null9b5b9c98-db95-4c30-aa50-899d8d1fd54b' class='mouseoverHref'>Brown, D.A. 1958. Fossil cheilostomatous Polyzoa from south-west Victoria.</a> <!--MARK--><!--MARK--><a href='nulla1eca4bb-46b3-46b6-9fa8-db94adb10ffb' class='mouseoverHref'><em>Memoirs of the Geological Survey of Victoria</em></a> <strong>20</strong>: 1-90<!--MARK-->","","Article in Journal","9b5b9c98-db95-4c30-aa50-899d8d1fd54b","","a1eca4bb-46b3-46b6-9fa8-db94adb10ffb"
"","","kayae","Selenaria kayae Conroy, Cook & Bock, 2001","SELENARIIDAE","Selenaria","","kayae","","Valid Name","","Species","","Conroy, Cook & Bock","2001","Y","bbf87402-4444-4911-b0cc-25aca5d7531b","20100329T01:50:53.032+0000","b5901ac3-454c-4a74-881a-9a57a507186b","20171106T00:40:59.487+0000","fab0862d-0dd9-453a-956f-1c3e9262bc08","b5901ac3-454c-4a74-881a-9a57a507186b","","","","","","","","","","","","","","",""
"","","kayae","Selenaria kayae Conroy, Cook & Bock, 2001","","Selenaria","","kayae","","Synonym","synonym","Species","","Conroy, Cook & Bock","2001","Y","95fb9eff-6552-4f55-9365-5135bf951bda","20100329T01:50:53.032+0000","b5901ac3-454c-4a74-881a-9a57a507186b","20171106T00:40:59.487+0000","","006b6386-168c-4523-af13-f4999a12ae4a","Conroy, T.J., Cook, P.L. & Bock, P.E.","2001","New species of Otionellina and Selenaria (Bryozoa-Cheilostomata) from the south west shelf, Western Australia","15-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null66c1d738-d1a9-4634-921e-b2b44881d065' class='mouseoverHref'>Conroy, T.J., Cook, P.L. & Bock, P.E. 2001. New species of Otionellina and Selenaria (Bryozoa-Cheilostomata) from the south west shelf, Western Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>125</strong>(1): 15-23<!--MARK-->","","Article in Journal","66c1d738-d1a9-4634-921e-b2b44881d065","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","kompseia","Selenaria kompseia Cook & Chimonides, 1987","SELENARIIDAE","Selenaria","","kompseia","","Valid Name","","Species","","Cook & Chimonides","1987","Y","5efe0631-4f38-47b7-b31e-471d86dea68c","20100329T01:50:53.032+0000","2ccd48f8-381c-4787-bd9c-f63b7af3e448","20171106T00:40:59.487+0000","fab0862d-0dd9-453a-956f-1c3e9262bc08","2ccd48f8-381c-4787-bd9c-f63b7af3e448","","","","","","","","","","","","","","",""
"","","kompseia","Selenaria kompseia Cook & Chimonides, 1987","","Selenaria","","kompseia","","Synonym","synonym","Species","","Cook & Chimonides","1987","Y","b6f1022d-1d03-4968-8a4c-944ce7be13a8","20100329T01:50:53.032+0000","2ccd48f8-381c-4787-bd9c-f63b7af3e448","20171106T00:40:59.487+0000","","205827e1-a576-40a0-8603-dd707d4ea984","Cook, P.L. & Chimonides, P.J.","1987","Recent and fossil Lunulitidae (Bryozoa, Selenaria maculata (Busk) and allied species from Australia.Cheilostomata) 7","933-966","","Journal of Natural History","","","","<!--MARK--><a href='nullf7fc0823-7cfa-4d08-9f18-22b83a8c236a' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1987. Recent and fossil Lunulitidae (Bryozoa, Selenaria maculata (Busk) and allied species from Australia.Cheilostomata) 7.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>21</strong>: 933-966<!--MARK-->","","Article in Journal","f7fc0823-7cfa-4d08-9f18-22b83a8c236a","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","maculata","Selenaria maculata Busk, 1854","SELENARIIDAE","Selenaria","","maculata","","Valid Name","","Species","","Busk","1854","Y","8539f12d-a294-4523-bd13-1d7b4669ea4f","20150714T03:43:31.435+0000","5facb92a-7363-4e12-a300-01d119dd4286","20171106T00:40:59.487+0000","fab0862d-0dd9-453a-956f-1c3e9262bc08","5facb92a-7363-4e12-a300-01d119dd4286","","","","","","","","","","","","","","",""
"","","maculata","Selenaria maculata Busk, 1854","","Selenaria","","maculata","","Synonym","synonym","Species","figured in 1852 Pl.1, Fig. 15,16","Busk","1854","Y","7280a01c-41fb-465b-be8c-eb567b4e5aac","20150714T03:45:58.643+0000","5facb92a-7363-4e12-a300-01d119dd4286","20171106T00:40:59.487+0000","","8e9679cb-dbec-459a-8f94-7c280f2668e3","Busk, G.","1854","Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2","55-120 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='null078abdb0-5a2c-405c-a347-a30f0ed5a72b' class='mouseoverHref'>Busk, G. 1854. <em>Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2</em>. London : Trustees of the British Museum 55-120 pp.</a><!--MARK-->","","Book","078abdb0-5a2c-405c-a347-a30f0ed5a72b","20100110T22:36:08.382+0000",""
"","","flagellifera","Selenaria flagellifera Maplestone, 1911","","Selenaria","","flagellifera","","Synonym","synonym","Species","junior subjective synonym of <I>Selenaria maculata </I>Busk, 1852","Maplestone","1911","Y","5f2f50fc-aabe-44be-92a7-1864fe9055f9","20100329T01:50:53.032+0000","5facb92a-7363-4e12-a300-01d119dd4286","20171106T00:40:59.487+0000","","481fe830-2f54-4f53-8ac8-2bc021c85ac4","Maplestone, C.M.","1911","The results of deep-sea investigations in the Tasman Sea. 1 - The expedition of the H.M.C.S. Miner. 5 - Polyzoa supplement","118-119","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf6520453-9a43-4d2b-b665-ee3d0fd3d924' class='mouseoverHref'>Maplestone, C.M. 1911. The results of deep-sea investigations in the Tasman Sea. 1 - The expedition of the H.M.C.S. Miner. 5 - Polyzoa supplement.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>8</strong>: 118-119<!--MARK-->","","Article in Journal","f6520453-9a43-4d2b-b665-ee3d0fd3d924","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","maplestonei","Selenaria maplestonei Cook & Chimonides, 1987","SELENARIIDAE","Selenaria","","maplestonei","","Valid Name","","Species","","Cook & Chimonides","1987","Y","260770c1-bc2a-4f6a-bcd9-e4956522e718","20100329T01:50:53.032+0000","04ee0884-dd67-4b08-9fab-4a5a17f6c281","20171106T00:40:59.487+0000","fab0862d-0dd9-453a-956f-1c3e9262bc08","04ee0884-dd67-4b08-9fab-4a5a17f6c281","","","","","","","","","","","","","","",""
"","","maplestonei","Selenaria maplestonei Cook & Chimonides, 1987","","Selenaria","","maplestonei","","Synonym","synonym","Species","","Cook & Chimonides","1987","Y","93e75d76-4557-41dd-ba5f-ac382aa996e0","20100329T01:50:53.032+0000","04ee0884-dd67-4b08-9fab-4a5a17f6c281","20171106T00:40:59.487+0000","","809faffb-bcee-4849-833f-06a70be3cbfe","Cook, P.L. & Chimonides, P.J.","1987","Recent and fossil Lunulitidae (Bryozoa, Selenaria maculata (Busk) and allied species from Australia.Cheilostomata) 7","933-966","","Journal of Natural History","","","","<!--MARK--><a href='nullf7fc0823-7cfa-4d08-9f18-22b83a8c236a' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1987. Recent and fossil Lunulitidae (Bryozoa, Selenaria maculata (Busk) and allied species from Australia.Cheilostomata) 7.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>21</strong>: 933-966<!--MARK-->","","Article in Journal","f7fc0823-7cfa-4d08-9f18-22b83a8c236a","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","meganae","Selenaria meganae Conroy, Cook & Bock, 2001","SELENARIIDAE","Selenaria","","meganae","","Valid Name","","Species","","Conroy, Cook & Bock","2001","Y","1d15bb5b-c9c9-4e65-b8ff-1cdb4debe1a2","20100329T01:50:53.032+0000","e00a7121-8f71-48f7-9cc3-56d8511871ae","20171106T00:40:59.487+0000","fab0862d-0dd9-453a-956f-1c3e9262bc08","e00a7121-8f71-48f7-9cc3-56d8511871ae","","","","","","","","","","","","","","",""
