"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","geniculata","Paropsis geniculata Boisduval, 1835","","Paropsis","","geniculata","","Synonym","synonym","Species","","Boisduval","1835","Y","1682f426-3e7a-490d-ab56-0fca5e031e17","20130705T03:22:14.327+0000","dd80d615-60ab-4225-879b-c6e19e11eca6","20180111T23:43:36.630+0000","","f4bfaab0-ae7e-4273-83c3-b4e0f4b90f9c","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","giachinoi","Paropsisterna giachinoi Daccordi, 2003","CHRYSOMELIDAE","Paropsisterna","","giachinoi","","Valid Name","","Species","","Daccordi","2003","Y","eccdd7dd-36a6-41a1-a301-a3357b6b43c1","20140501T01:07:11.781+0000","891f7dc9-11d5-4b31-bd0c-1567fa39d5aa","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","891f7dc9-11d5-4b31-bd0c-1567fa39d5aa","","","","","","","","","","","","","","",""
"","","giachinoi","Paropsisterna giachinoi Daccordi, 2003","","Paropsisterna","","giachinoi","","Synonym","synonym","Species","","Daccordi","2003","Y","319af67a-681a-4711-b8b3-ae3eb17c8e17","20170323T01:47:23.035+0000","891f7dc9-11d5-4b31-bd0c-1567fa39d5aa","20180111T23:43:36.630+0000","","bc491f0d-8430-461c-8c19-790354b9fd98","Daccordi, M.","2003","New taxa of Chrysomelinae of Queensland (Coleoptera Chrysomelidae: Chrysomelinae)","pp. 413-460","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nullcc8c86bc-00ea-4f87-96cd-a4e07ad0bb8d' class='mouseoverHref'>Daccordi, M. 2003. New taxa of Chrysomelinae of Queensland (Coleoptera Chrysomelidae: Chrysomelinae). pp. 413-460</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","cc8c86bc-00ea-4f87-96cd-a4e07ad0bb8d","20170323T01:47:00.722+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","gloriosa","Paropsisterna gloriosa (Blackburn, 1899)","CHRYSOMELIDAE","Paropsisterna","","gloriosa","","Valid Name","","Species","","Blackburn","1899","N","27d3c2f1-e53f-47a5-b571-6f8f661c56f9","20140501T01:07:10.913+0000","ce0e366b-4ba9-419a-ab42-5da812f51486","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","ce0e366b-4ba9-419a-ab42-5da812f51486","","","","","","","","","","","","","","",""
"","","gloriosa","Paropsis gloriosa Blackburn, 1899","","Paropsis","","gloriosa","","Synonym","synonym","Species","","Blackburn","1899","Y","21129a17-86dc-4254-a484-6b3967bedf9f","20130705T03:22:14.327+0000","ce0e366b-4ba9-419a-ab42-5da812f51486","20180111T23:43:36.630+0000","","cd16616f-7bd6-4374-83b2-a74c3ec7e643","Blackburn, T.","1899","Revision of the genus <i>Paropsis</i>. Part V","482-521","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null856fdf02-a939-4c5a-8286-94043a324751' class='mouseoverHref'>Blackburn, T. 1899. Revision of the genus <i>Paropsis</i>. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(3): 482-521<!--MARK-->","","Article in Journal","856fdf02-a939-4c5a-8286-94043a324751","20130318T00:41:34.946+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hackeri","Paropsisterna hackeri Daccordi, 2003","CHRYSOMELIDAE","Paropsisterna","","hackeri","","Valid Name","","Species","","Daccordi","2003","Y","989b82d6-b671-4c78-a29e-1ae8ad868cde","20130705T03:22:14.327+0000","5f6c1726-e721-43b9-b5df-2166c2d0dddf","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","5f6c1726-e721-43b9-b5df-2166c2d0dddf","","","","","","","","","","","","","","",""
"","","hackeri","Paropsisterna hackeri Daccordi, 2003","","Paropsisterna","","hackeri","","Synonym","synonym","Species","","Daccordi","2003","Y","d925a173-e746-4d6f-993c-bb5856367a6b","20170323T01:47:23.035+0000","5f6c1726-e721-43b9-b5df-2166c2d0dddf","20180111T23:43:36.630+0000","","29fb0e17-a270-44bb-abc5-251593a6ce7d","Daccordi, M.","2003","New taxa of Chrysomelinae of Queensland (Coleoptera Chrysomelidae: Chrysomelinae)","pp. 413-460","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nullcc8c86bc-00ea-4f87-96cd-a4e07ad0bb8d' class='mouseoverHref'>Daccordi, M. 2003. New taxa of Chrysomelinae of Queensland (Coleoptera Chrysomelidae: Chrysomelinae). pp. 413-460</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","cc8c86bc-00ea-4f87-96cd-a4e07ad0bb8d","20170323T01:47:00.722+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","hectica","Paropsisterna hectica (Boisduval, 1835)","CHRYSOMELIDAE","Paropsisterna","","hectica","","Valid Name","","Species","","Boisduval","1835","N","9f90fba4-4c27-48de-9348-0636ac01371f","20130705T03:22:14.327+0000","8bea8ab6-55d5-4d88-bb50-12049419d7e3","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","8bea8ab6-55d5-4d88-bb50-12049419d7e3","","","","","","","","","","","","","","",""
"","","hectica","Paropsis hectica Boisduval, 1835","","Paropsis","","hectica","","Synonym","synonym","Species","","Boisduval","1835","Y","5c4da0ef-9275-4c9b-aed3-4bcd39113ac0","20130705T03:22:14.327+0000","8bea8ab6-55d5-4d88-bb50-12049419d7e3","20180111T23:43:36.630+0000","","885a43d7-9905-4d41-90cb-2bad247d883d","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","incerta","Paropsisterna incerta (Chapuis, 1877)","CHRYSOMELIDAE","Paropsisterna","","incerta","","Valid Name","","Species","","Chapuis","1877","N","57f473b2-b5bd-4355-99fa-ef7b8b442daa","20130705T03:22:14.327+0000","9c1ae7ef-ff6a-49cf-b9db-d6f5fc9b62c0","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","9c1ae7ef-ff6a-49cf-b9db-d6f5fc9b62c0","","","","","","","","","","","","","","",""
"","","testacea","Notoclea testacea Marsham, 1808","","Notoclea","","testacea","","Synonym","synonym","Species","plate 14;  junior homonym of <I>testacea</I> Olivier, 1807: 602","Marsham","1808","Y","c3340602-ca9d-4c56-a086-44823abd334d","20130705T03:22:14.327+0000","9c1ae7ef-ff6a-49cf-b9db-d6f5fc9b62c0","20180111T23:43:36.630+0000","","23b8cc96-a34d-4f11-a6cc-0783d2b233cd","Marsham, T.","1808","Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland","283-295","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null3abad541-2b8d-4f3d-8836-2673d554a79a' class='mouseoverHref'>Marsham, T. 1808. Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>9</strong>: 283-295<!--MARK-->","","Article in Journal","3abad541-2b8d-4f3d-8836-2673d554a79a","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","incerta","Paropsis incerta Chapuis, 1877","","Paropsis","","incerta","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>testacea</I> Marsham, 1808: 289","Chapuis","1877","Y","be2804d3-84c2-4210-9748-4c74525e706f","20130705T03:22:14.327+0000","9c1ae7ef-ff6a-49cf-b9db-d6f5fc9b62c0","20180111T23:43:36.630+0000","","949da903-515a-4fe1-9dea-6a6d7169e692","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","inconstans","Paropsisterna inconstans (Blackburn, 1899)","CHRYSOMELIDAE","Paropsisterna","","inconstans","","Valid Name","","Species","","Blackburn","1899","N","faa4900a-f57c-4956-9949-4fd76a6663d6","20130705T03:22:14.327+0000","dc2351db-325d-42d5-8ddf-b51f9677c800","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","dc2351db-325d-42d5-8ddf-b51f9677c800","","","","","","","","","","","","","","",""
"","","inconstans","Paropsis inconstans Blackburn, 1899","","Paropsis","","inconstans","","Synonym","synonym","Species","","Blackburn","1899","Y","c45d8e42-17a5-4484-ab5c-202bddff0988","20130705T03:22:14.327+0000","dc2351db-325d-42d5-8ddf-b51f9677c800","20180111T23:43:36.630+0000","","08601463-629e-4cb2-9380-d4997f76a48e","Blackburn, T.","1899","Revision of the genus <i>Paropsis</i>. Part V","482-521","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null856fdf02-a939-4c5a-8286-94043a324751' class='mouseoverHref'>Blackburn, T. 1899. Revision of the genus <i>Paropsis</i>. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(3): 482-521<!--MARK-->","","Article in Journal","856fdf02-a939-4c5a-8286-94043a324751","20130318T00:41:34.946+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","insignita","Paropsisterna insignita (Newman, 1842)","CHRYSOMELIDAE","Paropsisterna","","insignita","","Valid Name","","Species","","Newman","1842","N","113453e4-9c1c-4509-9c4e-cf2d7b78f5ac","20140501T01:06:48.539+0000","f53fb48a-7a72-445b-b0df-599c0f72d288","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","f53fb48a-7a72-445b-b0df-599c0f72d288","","","","","","","","","","","","","","",""
"","","insignata","Paropsis insignata Newman, 1842","","Paropsis","","insignata","","Synonym","synonym","Species","","Newman","1842","Y","7c120c40-6661-480b-b8ca-e6590647d8e8","20130705T03:22:14.327+0000","f53fb48a-7a72-445b-b0df-599c0f72d288","20180111T23:43:36.630+0000","","48c8cd62-3a2b-4dbc-8b66-123d3c2d9a3e","Newman, E.","1842","Entomological notes (continued from p. 223)","413-415","","The Entomologist","","Dec. 1842","","<!--MARK--><a href='null3142efc2-f907-469c-87ef-504610248b67' class='mouseoverHref'>Newman, E. 1842. Entomological notes (continued from p. 223).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(26): 413-415<!--MARK--> [Date published Dec. 1842]","","Article in Journal","3142efc2-f907-469c-87ef-504610248b67","20120111T22:16:20.516+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","inspersa","Paropsisterna inspersa (Newman, 1842)","CHRYSOMELIDAE","Paropsisterna","","inspersa","","Valid Name","","Species","","Newman","1842","N","23ca602f-e1de-4a4d-bc0a-2df7676b3453","20140501T01:06:58.996+0000","2e808a4e-afe2-409a-9dfb-695c3746377b","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","2e808a4e-afe2-409a-9dfb-695c3746377b","","","","","","","","","","","","","","",""
"","","inspersa","Paropsis inspersa Newman, 1842","","Paropsis","","inspersa","","Synonym","synonym","Species","","Newman","1842","Y","b06e5a0d-0ab5-406c-94cf-88d3f1fbc23c","20130705T03:22:14.327+0000","2e808a4e-afe2-409a-9dfb-695c3746377b","20180111T23:43:36.630+0000","","0ebf5885-d827-4262-8748-875242bcc64d","Newman, E.","1842","Entomological notes (continued from p. 223)","413-415","","The Entomologist","","Dec. 1842","","<!--MARK--><a href='null3142efc2-f907-469c-87ef-504610248b67' class='mouseoverHref'>Newman, E. 1842. Entomological notes (continued from p. 223).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(26): 413-415<!--MARK--> [Date published Dec. 1842]","","Article in Journal","3142efc2-f907-469c-87ef-504610248b67","20120111T22:16:20.516+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","intacta","Paropsisterna intacta (Newman, 1842)","CHRYSOMELIDAE","Paropsisterna","","intacta","","Valid Name","","Species","","Newman","1842","N","5a0c3708-cf6a-449c-96d8-d4a4e13c3bf9","20140501T01:07:03.250+0000","b0c69ad4-4547-4783-b56d-24645ede33da","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","b0c69ad4-4547-4783-b56d-24645ede33da","","","","","","","","","","","","","","",""
"","","intacta","Paropsis intacta Newman, 1842","","Paropsis","","intacta","","Synonym","synonym","Species","","Newman","1842","Y","9cc302d6-8de0-4ae9-b26e-2c24c115923f","20130705T03:22:14.327+0000","b0c69ad4-4547-4783-b56d-24645ede33da","20180111T23:43:36.630+0000","","743e95f0-afbf-4694-a832-90f05d7d3d7a","Newman, E.","1842","Entomological notes (continued from p. 223)","413-415","","The Entomologist","","Dec. 1842","","<!--MARK--><a href='null3142efc2-f907-469c-87ef-504610248b67' class='mouseoverHref'>Newman, E. 1842. Entomological notes (continued from p. 223).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(26): 413-415<!--MARK--> [Date published Dec. 1842]","","Article in Journal","3142efc2-f907-469c-87ef-504610248b67","20120111T22:16:20.516+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","froggatti","Paropsis froggatti Blackburn, 1890","","Paropsis","","froggatti","","Synonym","synonym","Species","","Blackburn","1890","Y","b293aa5f-4cb7-465b-a9de-96cf7ff1c6d5","20130705T03:22:14.327+0000","b0c69ad4-4547-4783-b56d-24645ede33da","20180111T23:43:36.630+0000","","34c7d0f8-cb0d-45d1-8f77-493a7510438d","Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII","121-160","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc8b0ad14-53d1-441a-a2c6-9d815ac39fba' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 121-160<!--MARK-->","","Article in Journal","c8b0ad14-53d1-441a-a2c6-9d815ac39fba","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","interlita","Paropsisterna interlita (Newman, 1842)","CHRYSOMELIDAE","Paropsisterna","","interlita","","Valid Name","","Species","","Newman","1842","N","375ba3bb-284f-43a9-be0d-466ddabb03d3","20130705T03:22:14.327+0000","cfbfa020-b5c7-45c5-815d-4a61fefb1198","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","cfbfa020-b5c7-45c5-815d-4a61fefb1198","","","","","","","","","","","","","","",""
"","","interlita","Paropsis interlita Newman, 1842","","Paropsis","","interlita","","Synonym","synonym","Species","","Newman","1842","Y","65da069a-1b7b-4ee2-879c-ca81f319719f","20130705T03:22:14.327+0000","cfbfa020-b5c7-45c5-815d-4a61fefb1198","20180111T23:43:36.630+0000","","fd797112-9778-498c-b836-98cc56a82c88","Newman, E.","1842","Entomological notes (continued from p. 223)","413-415","","The Entomologist","","Dec. 1842","","<!--MARK--><a href='null3142efc2-f907-469c-87ef-504610248b67' class='mouseoverHref'>Newman, E. 1842. Entomological notes (continued from p. 223).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(26): 413-415<!--MARK--> [Date published Dec. 1842]","","Article in Journal","3142efc2-f907-469c-87ef-504610248b67","20120111T22:16:20.516+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","interrupta","Paropsisterna interrupta (Chapuis, 1877)","CHRYSOMELIDAE","Paropsisterna","","interrupta","","Valid Name","","Species","","Chapuis","1877","N","de07b65f-7361-4b45-9427-1e4a6f3a1ce5","20130705T03:22:14.327+0000","eb094072-46b5-4e93-8aba-27ffd00b1675","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","eb094072-46b5-4e93-8aba-27ffd00b1675","","","","","","","","","","","","","","",""
"","","interrupta","Paropsis interrupta Chapuis, 1877","","Paropsis","","interrupta","","Synonym","synonym","Species","","Chapuis","1877","Y","600a2374-ea18-4662-905b-5cd263e9be12","20130705T03:22:14.327+0000","eb094072-46b5-4e93-8aba-27ffd00b1675","20180111T23:43:36.630+0000","","1819df26-b37b-4500-8682-fc51ec7c54ba","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","interstitialis","Paropsisterna interstitialis (Chapuis, 1877)","CHRYSOMELIDAE","Paropsisterna","","interstitialis","","Valid Name","","Species","","Chapuis","1877","N","c9e82c6d-77b9-44e2-92fa-94db6cb68e3a","20130705T03:22:14.327+0000","36970608-a3e3-4e7e-acc0-edfd74138b7b","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","36970608-a3e3-4e7e-acc0-edfd74138b7b","","","","","","","","","","","","","","",""
"","","interstitialis","Paropsis interstitialis Chapuis, 1877","","Paropsis","","interstitialis","","Synonym","synonym","Species","","Chapuis","1877","Y","21bbef7b-e1f1-43a7-adc8-6cbfb22517de","20130705T03:22:14.327+0000","36970608-a3e3-4e7e-acc0-edfd74138b7b","20180111T23:43:36.630+0000","","df76bf1c-faad-49fc-94dc-4966db42b620","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
