"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lamellosa","Cancellaria lamellosa Hinds, 1843","","Cancellaria","","lamellosa","","Synonym","synonym","Species","","Hinds","1843","Y","ca521337-1f10-4184-af9f-d90c54e85968","","ac7cbf45-e5c1-48c1-afa1-3a81a7cdba40","20140508T07:05:07.148+0000","","6d3bf4c1-762d-4b03-9d94-9a000ef4e89d","Hinds, R.B.","1843","Description of ten new species of <i>Cancellaria</i>, from the collection of Sir Edward Belcher","47-49","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null58e8885a-aaab-4f39-9fe6-02e76f78bd33' class='mouseoverHref'>Hinds, R.B. 1843. Description of ten new species of <i>Cancellaria</i>, from the collection of Sir Edward Belcher.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1843</strong>: 47-49<!--MARK-->","","Article in Journal","58e8885a-aaab-4f39-9fe6-02e76f78bd33","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","lamellosa","Trigonostoma lamellosa (Hinds, 1843)","","Trigonostoma","","lamellosa","","Generic Combination","","Species","","Hinds","1843","N","e19309ef-1b3e-4c57-aafe-6ac3cfad432e","","ac7cbf45-e5c1-48c1-afa1-3a81a7cdba40","20140508T07:05:07.148+0000","","","","","","","","","","","","","","","","",""
"","","Vercomaris","Vercomaris Garrard, 1975","Cancellariidae","Vercomaris","","","","Valid Name","","Genus","","Garrard","1975","Y","35a4da13-60d7-4ce8-9611-c383fb184a63","","9b46c109-4e83-454d-a974-edeedfa848b9","20111202T00:22:56.695+0000","5d6f3a22-0e4d-48c9-a17e-36a66b0ea30a","9b46c109-4e83-454d-a974-edeedfa848b9","","","","","","","","","","","","","","",""
"","","Vercomaris","Vercomaris Garrard, 1975","","Vercomaris","","","","Synonym","synonym","Genus","Records of the Australian Museum, 30(1): 42","Garrard","1975","Y","16834369-1e1e-4b9b-993f-36cae87e3ba6","","9b46c109-4e83-454d-a974-edeedfa848b9","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
"","","pergradata","Vercomaris pergradata (Verco, 1904)","Cancellariidae","Vercomaris","","pergradata","","Valid Name","","Species","","Verco","1904","N","4d34e0b5-a4fc-441c-b26f-f5e45d78c00b","","2380676f-8cd9-4e95-aae8-b578f5c3305d","20111202T00:22:56.695+0000","9b46c109-4e83-454d-a974-edeedfa848b9","2380676f-8cd9-4e95-aae8-b578f5c3305d","","","","","","","","","","","","","","",""
"","","pergradata","Cancellaria pergradata Verco, 1904","","Cancellaria","","pergradata","","Synonym","synonym","Species","","Verco","1904","Y","6816c686-45da-4600-9a50-9dcf4f6908c3","","2380676f-8cd9-4e95-aae8-b578f5c3305d","20111202T00:22:56.695+0000","","e56deb4e-3ff1-4f52-9c0c-97c571216305","Verco, J.C.","1904","Notes on South Australian marine Mollusca with descriptions of New Species. Part I","135-145","","Transactions of the Royal Society of South Australia","","4 Dec.","","<!--MARK--><a href='nullf08066ac-70b9-45ee-b9bb-699deee31442' class='mouseoverHref'>Verco, J.C. 1904. Notes on South Australian marine Mollusca with descriptions of New Species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 135-145<!--MARK--> [Date published 4 Dec.]","","Article in Journal","f08066ac-70b9-45ee-b9bb-699deee31442","20121108T23:36:48.454+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","profundior","Oamaruia profundior Cotton & Godfrey, 1932","","Oamaruia","","profundior","","Synonym","synonym","Species","","Cotton & Godfrey","1932","Y","11e8c568-4eb1-4ee9-b77e-4e8d0aef17ad","","2380676f-8cd9-4e95-aae8-b578f5c3305d","20111202T00:22:56.695+0000","","4c26ce21-60b4-4bef-9b61-1580e7c88b52","Cotton, B.C. & Godfrey, F.K.","1932","South Australian Shells, Part 3","35-86, pls 1-4","","South Australian Naturalist","","","","<!--MARK--><a href='null34f94960-40fd-47e8-937d-23e705dcefd4' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1932. South Australian Shells, Part 3.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>13</strong>(2): 35-86, pls 1-4<!--MARK-->","","Article in Journal","34f94960-40fd-47e8-937d-23e705dcefd4","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","pergradata","Vercomaris pergradata (Verco, 1904)","","Vercomaris","","pergradata","","Generic Combination","","Species","","Verco","1904","N","2f2008fc-b16c-4e4c-8e3c-6d96921f68a6","","2380676f-8cd9-4e95-aae8-b578f5c3305d","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
"","","Solatia","Solatia Jousseaume, 1887","Cancellariidae","Solatia","","","","Valid Name","","Genus","","Jousseaume","1887","Y","55f4f371-7538-4bd4-8a30-dd1d59167160","","40233ec1-aa17-4295-80d8-db8ed369fd74","20111202T00:22:56.695+0000","5d6f3a22-0e4d-48c9-a17e-36a66b0ea30a","40233ec1-aa17-4295-80d8-db8ed369fd74","","","","","","","","","","","","","","",""
"","","Solatia","Solatia Jousseaume, 1887","","Solatia","","","","Synonym","synonym","Genus","Le Naturaliste, ser. 2, 9(19): 222","Jousseaume","1887","Y","44bfd696-425f-4faf-8b8d-6516ccaa01c6","","40233ec1-aa17-4295-80d8-db8ed369fd74","20111202T00:22:56.695+0000","","fb28031f-4511-4cad-9329-08d5f59e4dff","Jousseaume, F.P.","1887","La famille des Cancellariidae (Mollusques gasteropodes)","221-223","","Le Naturaliste","","","","<!--MARK--><a href='null20d4a27d-3ee9-4e77-abc5-afe3a564f64c' class='mouseoverHref'>Jousseaume, F.P. 1887. La famille des Cancellariidae (Mollusques gasteropodes).</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> 2e Serie <strong>9</strong>(1): 221-223<!--MARK-->","","Article in Journal","20d4a27d-3ee9-4e77-abc5-afe3a564f64c","","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","arafurensis","Solatia arafurensis Verhecken, 1997","Cancellariidae","Solatia","","arafurensis","","Valid Name","","Species","","Verhecken","1997","Y","60471fb0-f662-434f-89eb-a7b4ac8e33ce","","8a80d8e7-8ba2-4c24-b8bf-230605740845","20140708T02:13:37.257+0000","40233ec1-aa17-4295-80d8-db8ed369fd74","8a80d8e7-8ba2-4c24-b8bf-230605740845","","","","","","","","","","","","","","",""
"","","arafurensis","Solatia arafurensis Verhecken, 1997","","Solatia","","arafurensis","","Synonym","synonym","Species","","Verhecken","1997","Y","c7220cbb-f31b-49db-840c-108950ff8b8e","20140708T02:13:37.257+0000","8a80d8e7-8ba2-4c24-b8bf-230605740845","20140708T02:13:37.257+0000","","fd142348-a037-4195-aa5b-020c323af712","Verhecken, A.","1997","Mollusca Gastropoda: Arafura Sea Cancellariidae collected during the KARUBAR Cruise","pp. 295-323","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM Volume 16","","","<!--MARK--><a href='nullf0700154-1f68-4038-a645-883424fde3fa' class='mouseoverHref'>Verhecken, A. 1997. Mollusca Gastropoda: Arafura Sea Cancellariidae collected during the KARUBAR Cruise. pp. 295-323</a> <!--MARK--><em>in</em> <!--MARK--><a href='null80e5c0c1-800a-4f0c-9412-5393af47bfe7' class='mouseoverHref'>. Résultats des Campagnes MUSORSTOM Volume 16.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] Tome 172.<!--MARK-->","","Section in Article","f0700154-1f68-4038-a645-883424fde3fa","","80e5c0c1-800a-4f0c-9412-5393af47bfe7"
"","","Plesiotritoninae","Plesiotritoninae","Cancellariidae","","","","","Valid Name","","Subfamily","","","","Y","41737f47-3716-4b4a-b076-e399ae15f49d","","09a4833c-eee3-464a-99b9-4ad30da6fe8b","20111202T00:21:00.061+0000","df0389a2-4552-40e4-b814-ea4ffd541534","09a4833c-eee3-464a-99b9-4ad30da6fe8b","","","","","","","","","","","","","","",""
"","","Africotriton","Africotriton Beu & Maxwell, 1987","Cancellariidae","Africotriton","","","","Valid Name","","Genus","","Beu & Maxwell","1987","Y","df78ef9c-be02-43af-919a-12187b474af7","","b6a91c55-54f4-47b0-b85a-620415dfcbe9","20111202T00:22:56.695+0000","09a4833c-eee3-464a-99b9-4ad30da6fe8b","b6a91c55-54f4-47b0-b85a-620415dfcbe9","","","","","","","","","","","","","","",""
"","","Africotriton","Africotriton Beu & Maxwell, 1987","","Africotriton","","","","Synonym","synonym","Genus","new Zealand Geological Survey Paleontological Bulletin, 54: 29","Beu & Maxwell","1987","Y","32a1351c-5e45-4973-acce-31bd5e6da5d9","","b6a91c55-54f4-47b0-b85a-620415dfcbe9","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
"","","carinapex","Africotriton carinapex Beu & Maxwell, 1987","Cancellariidae","Africotriton","","carinapex","","Valid Name","","Species","","Beu & Maxwell","1987","Y","1be47ee9-c151-4088-8978-9f5ff899b5ab","","43edc6ae-566b-48b4-bc80-186b624f8405","20111202T00:22:56.695+0000","b6a91c55-54f4-47b0-b85a-620415dfcbe9","43edc6ae-566b-48b4-bc80-186b624f8405","","","","","","","","","","","","","","",""
"","","carinapex","Africotriton carinapex Beu & Maxwell, 1987","","Africotriton","","carinapex","","Synonym","synonym","Species","","Beu & Maxwell","1987","Y","0f0abaf6-44df-4534-8168-62f8648ef8e4","","43edc6ae-566b-48b4-bc80-186b624f8405","20111202T00:22:56.695+0000","","e698b4c6-2b8e-4769-9583-9732f13774cc","Beu, A.G. & Maxwell, P.A.","1987","A revision of the fossil and living gastropods related to <i>Plesiotriton</i> Fischer, 1884 (Family Cancellariidae, Subfamily Plesiotritoninae, n. subfam.). With an appendix: Genera of Buccinidae Pisaniinae related to <i>Colubraria</i> Schumacher, 1817","1-140","","New Zealand Geological Survey Paleontological Bulletin","","","","<!--MARK--><a href='null7af2b659-1fff-417f-b5d0-99e29091d00c' class='mouseoverHref'>Beu, A.G. & Maxwell, P.A. 1987. A revision of the fossil and living gastropods related to <i>Plesiotriton</i> Fischer, 1884 (Family Cancellariidae, Subfamily Plesiotritoninae, n. subfam.). With an appendix: Genera of Buccinidae Pisaniinae related to <i>Colubraria</i> Schumacher, 1817.</a> <!--MARK--><!--MARK--><a href='null4f5a9087-45b7-427e-a67a-9dcac05b7122' class='mouseoverHref'><em>New Zealand Geological Survey Paleontological Bulletin</em></a> <strong>54</strong>: 1-140<!--MARK-->","","Article in Journal","7af2b659-1fff-417f-b5d0-99e29091d00c","","4f5a9087-45b7-427e-a67a-9dcac05b7122"
"","","Tritonoharpa","Tritonoharpa Dall, 1908","Cancellariidae","Tritonoharpa","","","","Valid Name","","Genus","","Dall","1908","Y","dd8970ab-8c1c-41d1-a95c-3f005c0d17c7","","8d5fd1ec-5850-4d41-b4b7-d30a6b0958fd","20111202T00:22:56.695+0000","09a4833c-eee3-464a-99b9-4ad30da6fe8b","8d5fd1ec-5850-4d41-b4b7-d30a6b0958fd","","","","","","","","","","","","","","",""
"","","Tritonoharpa","Tritonoharpa Dall, 1908","","Tritonoharpa","","","","Synonym","synonym","Genus","Bulletin of the Museum of Comparative Zoology, 43(6): 319","Dall","1908","Y","f12af59e-4820-4912-b67a-f73b4f606720","","8d5fd1ec-5850-4d41-b4b7-d30a6b0958fd","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
"","","Nivitriton","Nivitriton Iredale, 1929","","Nivitriton","","","","Synonym","synonym","Genus","Memoirs of the Queensland Museum, 9(3): 288","Iredale","1929","Y","abb20e13-cd25-4fcd-a8ef-07f64c288cdc","","8d5fd1ec-5850-4d41-b4b7-d30a6b0958fd","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
"","","Esbelta","Esbelta Sarasua, 1975","","Esbelta","","","","Synonym","synonym","Genus","Poeyana, 140: 2","Sarasua","1975","Y","fa853fcf-acfd-4fdc-bf40-21a50892eee7","","8d5fd1ec-5850-4d41-b4b7-d30a6b0958fd","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
"","","angasi","Tritonoharpa angasi (Brazier, 1877)","Cancellariidae","Tritonoharpa","","angasi","","Valid Name","","Species","","Brazier","1877","N","5285d4a5-1fcf-4396-96bb-0e3d079b5119","","52229446-9e17-4c52-b943-83e847459a5b","20111202T00:22:56.695+0000","8d5fd1ec-5850-4d41-b4b7-d30a6b0958fd","52229446-9e17-4c52-b943-83e847459a5b","","","","","","","","","","","","","","",""
"","","angasi","Tritonium angasi Brazier, 1877","","Tritonium","","angasi","","Synonym","synonym","Species","","Brazier","1877","Y","c7d4385a-eed1-4b6d-b7a4-15c438ebac8d","","52229446-9e17-4c52-b943-83e847459a5b","20111202T00:22:56.695+0000","","f1a98996-70b4-4185-a9a9-331163344b34","Brazier, J.","1877","List of marine shells, with descriptions of the new species collected during the 'Chevert' Expedition","169-181","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle65940cd-58ca-4008-99ba-5985cd66c690' class='mouseoverHref'>Brazier, J. 1877. List of marine shells, with descriptions of the new species collected during the 'Chevert' Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(3): 169-181<!--MARK-->","","Article in Journal","e65940cd-58ca-4008-99ba-5985cd66c690","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","angasi","Tritonoharpa angasi (Brazier, 1877)","","Tritonoharpa","","angasi","","Generic Combination","","Species","","Brazier","1877","N","bcb5f28c-0f46-48e6-850e-2d62b89d3147","","52229446-9e17-4c52-b943-83e847459a5b","20111202T00:22:56.695+0000","","7b4ec9bd-7a0c-425f-a8d4-4a14f4380d9b","Petit, R.E. & Harasewych, M.G.","1990","Catalogue of the superfamily Cancellarioidea Forbes and Hanley, 1851 (Gastropoda: Prosobranchia).","1-69","","Nautilus, Supplement","","","","<!--MARK--><a href='nullbd9f79bd-6229-4ffe-a5c7-eabad697670e' class='mouseoverHref'>Petit, R.E. & Harasewych, M.G. 1990. Catalogue of the superfamily Cancellarioidea Forbes and Hanley, 1851 (Gastropoda: Prosobranchia).</a> <!--MARK--><!--MARK--><a href='null4254fd99-6e6f-4797-b8b8-d9fc02e00a46' class='mouseoverHref'><em>Nautilus, Supplement</em></a> <strong>1</strong>: 1-69<!--MARK-->","","Article in Journal","bd9f79bd-6229-4ffe-a5c7-eabad697670e","","4254fd99-6e6f-4797-b8b8-d9fc02e00a46"
"","","ansonae","Tritonoharpa ansonae Beu & Maxwell, 1987","Cancellariidae","Tritonoharpa","","ansonae","","Valid Name","","Species","","Beu & Maxwell","1987","Y","b7e2b3a0-a8a9-475f-84a0-03e9aca3cdcd","","fe232340-aac7-4c54-acc0-350c855674f4","20111202T00:22:56.695+0000","8d5fd1ec-5850-4d41-b4b7-d30a6b0958fd","fe232340-aac7-4c54-acc0-350c855674f4","","","","","","","","","","","","","","",""
"","","ansonae","Tritonoharpa ansonae Beu & Maxwell, 1987","","Tritonoharpa","","ansonae","","Synonym","synonym","Species","","Beu & Maxwell","1987","Y","f717bcd8-a2ec-42a7-ad19-6b6e1aaa4609","","fe232340-aac7-4c54-acc0-350c855674f4","20111202T00:22:56.695+0000","","ff9293da-d9f7-482d-9ed3-eaba55978e34","Beu, A.G. & Maxwell, P.A.","1987","A revision of the fossil and living gastropods related to <i>Plesiotriton</i> Fischer, 1884 (family Cancellariidae, subfamily Plesiotritoninae n. subfam.) with an appendix: Genera of Buccinidae Pisaniinae related to <i>Colubraria</i> Schumacher, 1817.","1-140, pls 1-30","","New Zealand Geological Survey Paleontological Bulletin","","","","<!--MARK--><a href='null85d8d7f2-d0e0-4618-a49e-bd826abd20ef' class='mouseoverHref'>Beu, A.G. & Maxwell, P.A. 1987. A revision of the fossil and living gastropods related to <i>Plesiotriton</i> Fischer, 1884 (family Cancellariidae, subfamily Plesiotritoninae n. subfam.) with an appendix: Genera of Buccinidae Pisaniinae related to <i>Colubraria</i> Schumacher, 1817.</a> <!--MARK--><!--MARK--><a href='null4f5a9087-45b7-427e-a67a-9dcac05b7122' class='mouseoverHref'><em>New Zealand Geological Survey Paleontological Bulletin</em></a> <strong>54</strong>: 1-140, pls 1-30<!--MARK-->","","Article in Journal","85d8d7f2-d0e0-4618-a49e-bd826abd20ef","","4f5a9087-45b7-427e-a67a-9dcac05b7122"
"","","antiquatus","Tritonoharpa antiquatus (Reeve, 1844)","Cancellariidae","Tritonoharpa","","antiquatus","","Valid Name","","Species","","Reeve","1844","N","b3ba0768-b4bd-480c-a59f-3f293002d659","","4abf9305-e19d-42cb-b35b-dfbe1dec119b","20131126T00:10:33.058+0000","8d5fd1ec-5850-4d41-b4b7-d30a6b0958fd","4abf9305-e19d-42cb-b35b-dfbe1dec119b","","","","","","","","","","","","","","",""
"","","antiquata","Triton antiquata Reeve, 1844","","Triton","","antiquata","","Synonym","synonym","Species","Hind in Reeve, 1844","Reeve","1844","Y","dcd60a8e-d6bf-4b56-a502-34166091611b","","4abf9305-e19d-42cb-b35b-dfbe1dec119b","20131126T00:10:33.058+0000","","32e2ee22-c9f7-489b-8838-00b4953c1fcc","Hinds, R.B.","1844","The zoology of the voyage of H.M.S. Sulphur, under the command of Captain Sir Edward Belcher, during the years 1836-42","v + 72 pp., pls 1-21","","","","","Smith, Elder & Co.","<!--MARK--><a href='null98d0669f-6d24-4edb-86b3-d489548b7688' class='mouseoverHref'>Hinds, R.B. 1844. <em>The zoology of the voyage of H.M.S. Sulphur, under the command of Captain Sir Edward Belcher, during the years 1836-42</em>. London : Smith, Elder & Co. Vol. 2 v + 72 pp., pls 1-21.</a><!--MARK-->","","Book","98d0669f-6d24-4edb-86b3-d489548b7688","20171102T05:13:04.715+0000",""
"","","crenulatus","Triton crenulatus Carpenter, 1865","","Triton","","crenulatus","","Synonym","synonym","Species","ex Pease MS, in synonymy of <i>Triton antiquatus</i> Hinds. Nomen nudem","Carpenter","1865","Y","f3d9429d-c18d-4372-93a7-42fc3c359cb9","","4abf9305-e19d-42cb-b35b-dfbe1dec119b","20131126T00:10:33.058+0000","","4f2d5e08-b8bd-420c-b308-bf5b4a1aa7a3","Carpenter, P.P.","1865","The following list of synonyms","516-517","","Basteria","","","","<!--MARK--><a href='null63b0040b-f8f8-4098-a752-ca0387cdb076' class='mouseoverHref'>Carpenter, P.P. 1865. The following list of synonyms.</a> <!--MARK--><!--MARK--><a href='nulla0621ef8-1a0d-4fc6-ac94-7c5bc60707b9' class='mouseoverHref'><em>Basteria</em></a> <strong>1865</strong>: 516-517<!--MARK-->","","Article in Journal","63b0040b-f8f8-4098-a752-ca0387cdb076","","a0621ef8-1a0d-4fc6-ac94-7c5bc60707b9"
"","","antiquata","Tritonoharpa antiquata (Hinds in Reeve, 1844)","","Tritonoharpa","","antiquata","","Generic Combination","","Species","","Hinds in Reeve","1844","N","a9d93aa7-471b-4dc4-b463-e2efb5d25a63","20131126T00:10:33.058+0000","4abf9305-e19d-42cb-b35b-dfbe1dec119b","20131126T00:10:33.058+0000","","","","","","","","","","","","","","","","",""
"","","antiquata","Colubraria (Nivitriton) antiquata (Hinds, 1844)","","Colubraria","Nivitriton","antiquata","","Generic Combination","","Species","","Hinds","1844","N","e89e07fd-1748-4f21-8701-e987f0ccdcda","20131125T06:11:57.837+0000","4abf9305-e19d-42cb-b35b-dfbe1dec119b","20131126T00:10:33.058+0000","","a3bc748f-a2fe-40da-ba2a-558e920ad262","Springsteen, F.J. & Leobrera, F.M.","1986","Shells of the Philippines","377 pp., 100 pls","","","","","Carfel Seashell Museum","<!--MARK--><a href='null45cd7170-cc9f-44eb-a908-a6b3e4dab054' class='mouseoverHref'>Springsteen, F.J. & Leobrera, F.M. 1986. <em>Shells of the Philippines</em>. Manila : Carfel Seashell Museum 377 pp., 100 pls.</a><!--MARK-->","","Book","45cd7170-cc9f-44eb-a908-a6b3e4dab054","",""
"","","coxi","Tritonoharpa coxi (Brazier, 1872)","Cancellariidae","Tritonoharpa","","coxi","","Valid Name","","Species","","Brazier","1872","N","4916b9ff-874a-4c19-a69c-1ae79c06918e","","66628d86-4c02-410a-8672-6f5404fb216e","20111202T00:22:56.695+0000","8d5fd1ec-5850-4d41-b4b7-d30a6b0958fd","66628d86-4c02-410a-8672-6f5404fb216e","","","","","","","","","","","","","","",""
"","","coxi","Triton coxi Brazier, 1872","","Triton","","coxi","","Synonym","synonym","Species","","Brazier","1872","Y","0d3fa1c6-9a34-42eb-b4e7-f458ea1f6ef2","","66628d86-4c02-410a-8672-6f5404fb216e","20111202T00:22:56.695+0000","","d4307b4c-cd06-4f65-b686-7fd9da90c976","Brazier, J.","1872","Descriptions of seven new species of land and marine shells from the Solomon Islands, Western Polynesia and Australia","20-23","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3b4181dd-0041-4baf-ad71-0fed48121314' class='mouseoverHref'>Brazier, J. 1872. Descriptions of seven new species of land and marine shells from the Solomon Islands, Western Polynesia and Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 20-23<!--MARK--> [1 June 1872]","1 June 1872","Article in Journal","3b4181dd-0041-4baf-ad71-0fed48121314","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","coxi","Tritonoharpa coxi (Brazier, 1872)","","Tritonoharpa","","coxi","","Generic Combination","","Species","","Brazier","1872","N","b9d7230a-6076-426d-b263-4d8ef1cca1d0","","66628d86-4c02-410a-8672-6f5404fb216e","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
"","","ponderi","Tritonoharpa ponderi Beu & Maxwell, 1987","Cancellariidae","Tritonoharpa","","ponderi","","Valid Name","","Species","","Beu & Maxwell","1987","Y","adda8730-d13b-4000-84ff-1b2ef9c12f6a","","314535f0-39a0-47fb-9d0d-00e7aaffdef4","20111202T00:22:56.695+0000","8d5fd1ec-5850-4d41-b4b7-d30a6b0958fd","314535f0-39a0-47fb-9d0d-00e7aaffdef4","","","","","","","","","","","","","","",""
"","","ponderi","Tritonoharpa ponderi Beu & Maxwell, 1987","","Tritonoharpa","","ponderi","","Synonym","synonym","Species","","Beu & Maxwell","1987","Y","3cdab462-5903-4290-a927-efb6a3952ff4","","314535f0-39a0-47fb-9d0d-00e7aaffdef4","20111202T00:22:56.695+0000","","bd6fb163-48c2-4d32-8c81-f9c371cb0432","Beu, A.G. & Maxwell, P.A.","1987","A revision of the fossil and living gastropods related to <i>Plesiotriton</i> Fischer, 1884 (family Cancellariidae, subfamily Plesiotritoninae n. subfam.) with an appendix: Genera of Buccinidae Pisaniinae related to <i>Colubraria</i> Schumacher, 1817.","1-140, pls 1-30","","New Zealand Geological Survey Paleontological Bulletin","","","","<!--MARK--><a href='null85d8d7f2-d0e0-4618-a49e-bd826abd20ef' class='mouseoverHref'>Beu, A.G. & Maxwell, P.A. 1987. A revision of the fossil and living gastropods related to <i>Plesiotriton</i> Fischer, 1884 (family Cancellariidae, subfamily Plesiotritoninae n. subfam.) with an appendix: Genera of Buccinidae Pisaniinae related to <i>Colubraria</i> Schumacher, 1817.</a> <!--MARK--><!--MARK--><a href='null4f5a9087-45b7-427e-a67a-9dcac05b7122' class='mouseoverHref'><em>New Zealand Geological Survey Paleontological Bulletin</em></a> <strong>54</strong>: 1-140, pls 1-30<!--MARK-->","","Article in Journal","85d8d7f2-d0e0-4618-a49e-bd826abd20ef","","4f5a9087-45b7-427e-a67a-9dcac05b7122"
"","","westralia","Tritonoharpa westralia Beu & Maxwell, 1987","Cancellariidae","Tritonoharpa","","westralia","","Valid Name","","Species","","Beu & Maxwell","1987","Y","83cc4651-c003-40ae-83c0-c92d15f7be05","","7c971950-9522-46cc-ab39-9ab50664f3ab","20111202T00:22:56.695+0000","8d5fd1ec-5850-4d41-b4b7-d30a6b0958fd","7c971950-9522-46cc-ab39-9ab50664f3ab","","","","","","","","","","","","","","",""
"","","westralia","Tritonoharpa westralia Beu & Maxwell, 1987","","Tritonoharpa","","westralia","","Synonym","synonym","Species","","Beu & Maxwell","1987","Y","ea310a4c-f761-49ab-86ee-968dd9f7a487","","7c971950-9522-46cc-ab39-9ab50664f3ab","20111202T00:22:56.695+0000","","00fd32fd-653b-4051-90ee-2d22de828b09","Beu, A.G. & Maxwell, P.A.","1987","A revision of the fossil and living gastropods related to <i>Plesiotriton</i> Fischer, 1884 (family Cancellariidae, subfamily Plesiotritoninae n. subfam.) with an appendix: Genera of Buccinidae Pisaniinae related to <i>Colubraria</i> Schumacher, 1817.","1-140, pls 1-30","","New Zealand Geological Survey Paleontological Bulletin","","","","<!--MARK--><a href='null85d8d7f2-d0e0-4618-a49e-bd826abd20ef' class='mouseoverHref'>Beu, A.G. & Maxwell, P.A. 1987. A revision of the fossil and living gastropods related to <i>Plesiotriton</i> Fischer, 1884 (family Cancellariidae, subfamily Plesiotritoninae n. subfam.) with an appendix: Genera of Buccinidae Pisaniinae related to <i>Colubraria</i> Schumacher, 1817.</a> <!--MARK--><!--MARK--><a href='null4f5a9087-45b7-427e-a67a-9dcac05b7122' class='mouseoverHref'><em>New Zealand Geological Survey Paleontological Bulletin</em></a> <strong>54</strong>: 1-140, pls 1-30<!--MARK-->","","Article in Journal","85d8d7f2-d0e0-4618-a49e-bd826abd20ef","","4f5a9087-45b7-427e-a67a-9dcac05b7122"
"","","Loxotaphrus","Loxotaphrus Harris, 1897","Cancellariidae","Loxotaphrus","","","","Valid Name","","Genus","","Harris","1897","Y","1d6b993b-478e-4778-8ab6-9b61d1dc11fa","","57485ea4-7883-4db5-af45-1a28ec8ae0cc","20111202T00:22:56.695+0000","09a4833c-eee3-464a-99b9-4ad30da6fe8b","57485ea4-7883-4db5-af45-1a28ec8ae0cc","","","","","","","","","","","","","","",""
"","","Loxotaphrus","Loxotaphrus Harris, 1897","","Loxotaphrus","","","","Synonym","synonym","Genus","Catalogue of Tertiary Mollusca in the department of Geology, British Museum (Natural History). Part I, The Australasian Tertiary Mollusca: 165","Harris","1897","Y","0ef5d7f1-1123-443b-b95c-04e99db1bb65","","57485ea4-7883-4db5-af45-1a28ec8ae0cc","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
