"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","parvicollaris","Physaloptera parvicollaris Johnston & Mawson, 1940","","Physaloptera","","parvicollaris","","Synonym","synonym","Species","","Johnston & Mawson","1940","Y","6c543c10-8520-4776-8051-967863d1beb2","20120111T00:49:02.433+0000","06073d2d-71f0-46de-953d-ec1071dbbd7c","20120604T02:52:02.017+0000","","234de45e-9202-4e49-a227-a2be722ed6bb","Johnston, T.H. & Mawson, P.M.","1940","New and known nematodes from Australian marsupials","468-476","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulled4db6b9-5eaa-41f6-b21f-30f36b9c21b0' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. New and known nematodes from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 468-476<!--MARK-->","","Article in Journal","ed4db6b9-5eaa-41f6-b21f-30f36b9c21b0","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","peramelis","Physaloptera peramelis Johnston & Mawson, 1939","PHYSALOPTERIDAE","Physaloptera","","peramelis","","Valid Name","","Species","","Johnston & Mawson","1939","Y","8d791fa3-c2bc-489b-aeea-ef4985ff7a62","20111223T00:01:15.210+0000","033ae1fc-8842-4468-8590-d31b6e4a1e23","20120604T02:52:02.017+0000","9a83205d-b343-4f24-b345-3395c43cd566","033ae1fc-8842-4468-8590-d31b6e4a1e23","","","","","","","","","","","","","","",""
"","","peramelis","Physaloptera peramelis Johnston & Mawson, 1939","","Physaloptera","","peramelis","","Synonym","synonym","Species","","Johnston & Mawson","1939","Y","9a871521-5bca-4150-9fa6-7a266dc8bedd","20120111T00:50:59.039+0000","033ae1fc-8842-4468-8590-d31b6e4a1e23","20120604T02:52:02.017+0000","","058c00ce-149b-423d-953f-7a3ece53639e","Johnston, T.H. & Mawson, P.M.","1939","Sundry nematodes from eastern Australian marsupials.","204-209","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaae29167-e767-4b85-8334-c01568ef99c1' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1939. Sundry nematodes from eastern Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>: 204-209<!--MARK-->","","Article in Journal","aae29167-e767-4b85-8334-c01568ef99c1","20111117T02:08:06.721+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","peragale","Physaloptera peragale Johnston & Mawson, 1940","","Physaloptera","","peragale","","Synonym","synonym","Species","","Johnston & Mawson","1940","Y","61c6d6e6-c361-4323-98bc-cc2e93673a17","20120111T01:13:56.510+0000","033ae1fc-8842-4468-8590-d31b6e4a1e23","20120604T02:52:02.017+0000","","b453bbff-3b93-4d2c-9de4-874b5ce854c7","Johnston, T.H. & Mawson, P.M.","1940","Nematodes from South Australian marsupials","95-100","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfd1c65c7-fdd8-462f-ab3a-e48001066362' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Nematodes from South Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 95-100<!--MARK-->","","Article in Journal","fd1c65c7-fdd8-462f-ab3a-e48001066362","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sarcophili","Physaloptera sarcophili Johnston & Mawson, 1940","PHYSALOPTERIDAE","Physaloptera","","sarcophili","","Valid Name","","Species","","Johnston & Mawson","1940","Y","6e1afe66-f4a2-4b04-a76c-568ba902b3af","20111223T00:01:15.210+0000","616cb320-884a-43aa-b822-c0839ca0c3b2","20120604T02:52:02.017+0000","9a83205d-b343-4f24-b345-3395c43cd566","616cb320-884a-43aa-b822-c0839ca0c3b2","","","","","","","","","","","","","","",""
"","","sarcophili","Physaloptera sarcophili Johnston & Mawson, 1940","","Physaloptera","","sarcophili","","Synonym","synonym","Species","","Johnston & Mawson","1940","Y","d5575e9b-efd0-4e40-a388-21232b9a22f2","20120111T01:05:41.694+0000","616cb320-884a-43aa-b822-c0839ca0c3b2","20120604T02:52:02.017+0000","","dacc406a-b442-4cd2-b526-c40b16a2915b","Johnston, T.H. & Mawson, P.M.","1940","New and known nematodes from Australian marsupials","468-476","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulled4db6b9-5eaa-41f6-b21f-30f36b9c21b0' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. New and known nematodes from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 468-476<!--MARK-->","","Article in Journal","ed4db6b9-5eaa-41f6-b21f-30f36b9c21b0","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sp.","Physaloptera sp. Mawson, Angel & Edmonds, 1986","PHYSALOPTERIDAE","Physaloptera","","sp.","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","9b026e52-67df-4976-8e94-cc7755c33707","20111214T02:46:16.295+0000","e7c3c68b-b27a-45e0-8dbd-806b8023621f","20120604T02:52:02.017+0000","9a83205d-b343-4f24-b345-3395c43cd566","e7c3c68b-b27a-45e0-8dbd-806b8023621f","","","","","","","","","","","","","","",""
"","","sp.","Physaloptera sp. Mawson, Angel & Edmonds, 1986","PHYSALOPTERIDAE","Physaloptera","","sp.","","Synonym","synonym","Species","","Mawson, Angel & Edmonds","1986","Y","48c12253-0736-4cb9-9824-ba1ef2ddc963","20120111T01:17:40.064+0000","e7c3c68b-b27a-45e0-8dbd-806b8023621f","20120604T02:52:02.017+0000","","a27bc82d-414c-4cd2-af6b-0f7acc18b0b9","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","sp.","Physaloptera sp. Pichelin et al., 1999","PHYSALOPTERIDAE","Physaloptera","","sp.","","Valid Name","","Species","","Pichelin et al.","1999","Y","1f6953e9-3c7d-473e-b3be-dd13856e8388","20111214T02:46:16.295+0000","266849aa-22d5-427b-8dd5-ff3a9caf2c1a","20120604T02:52:02.017+0000","9a83205d-b343-4f24-b345-3395c43cd566","266849aa-22d5-427b-8dd5-ff3a9caf2c1a","","","","","","","","","","","","","","",""
"","","sp.","Physaloptera sp. Pichelin et al., 1999","PHYSALOPTERIDAE","Physaloptera","","sp.","","Synonym","synonym","Species","","Pichelin et al.","1999","Y","41d27310-1465-49b7-9e4c-1b24e0121cf8","20120111T01:19:30.985+0000","266849aa-22d5-427b-8dd5-ff3a9caf2c1a","20120604T02:52:02.017+0000","","1f02b619-cbfc-44d2-bd39-f7b0a389b714","Pichelin, S., Thomas, P.M. & Hutchinson, M.N.","1999","A checklist of helminth parasites of Australian reptiles","1-61","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullb984e197-1545-47f0-9887-eed90d6bab9b' class='mouseoverHref'>Pichelin, S., Thomas, P.M. & Hutchinson, M.N. 1999. A checklist of helminth parasites of Australian reptiles.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> Monograph Series <strong>5</strong>: 1-61<!--MARK-->","","Article in Journal","b984e197-1545-47f0-9887-eed90d6bab9b","20090807T05:03:11.692+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","sp.","Physaloptera sp. Barton, 1994","PHYSALOPTERIDAE","Physaloptera","","sp.","","Valid Name","","Species","","Barton","1994","Y","fe21df84-60a9-4968-8600-2a9981c5413a","20130116T04:07:50.745+0000","85a75070-da21-45a6-82aa-792bcb5ccccb","20130116T04:07:50.745+0000","9a83205d-b343-4f24-b345-3395c43cd566","85a75070-da21-45a6-82aa-792bcb5ccccb","","","","","","","","","","","","","","",""
"","","sp.","Physaloptera sp. Barton, 1994","PHYSALOPTERIDAE","Physaloptera","","sp.","","Synonym","synonym","Species","","Barton","1994","Y","beacd348-dbb5-41cc-b84c-38439f3fa16d","20120111T01:20:28.934+0000","85a75070-da21-45a6-82aa-792bcb5ccccb","20130116T04:07:50.745+0000","","7f0a681a-7734-49fc-93b2-7c2ef2546960","Barton, D.P.","1994","A checklist of helminth parasites of Australian amphibia","13-30","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null143d4f52-2786-48b6-85e1-910a97d4af1f' class='mouseoverHref'>Barton, D.P. 1994. A checklist of helminth parasites of Australian amphibia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>27</strong>: 13-30<!--MARK-->","","Article in Journal","143d4f52-2786-48b6-85e1-910a97d4af1f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","thalacomys","Physaloptera thalacomys Johnston & Mawson, 1940","PHYSALOPTERIDAE","Physaloptera","","thalacomys","","Valid Name","","Species","","Johnston & Mawson","1940","Y","a9598920-975b-4bbf-aaa4-8fee56264f6e","20111223T00:01:15.210+0000","7ad74f02-8358-46d1-96b5-4ea02c1c4ad4","20120604T02:52:02.017+0000","9a83205d-b343-4f24-b345-3395c43cd566","7ad74f02-8358-46d1-96b5-4ea02c1c4ad4","","","","","","","","","","","","","","",""
"","","thalacomys","Physaloptera thalacomys Johnston & Mawson, 1940","","Physaloptera","","thalacomys","","Synonym","synonym","Species","","Johnston & Mawson","1940","Y","e76706da-188c-4726-b1a3-b4c817abdf29","20120111T01:22:50.609+0000","7ad74f02-8358-46d1-96b5-4ea02c1c4ad4","20120604T02:52:02.017+0000","","5ffff7ef-9ff0-43c9-af6b-f9063c8804fb","Johnston, T.H. & Mawson, P.M.","1940","New and known nematodes from Australian marsupials","468-476","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulled4db6b9-5eaa-41f6-b21f-30f36b9c21b0' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. New and known nematodes from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 468-476<!--MARK-->","","Article in Journal","ed4db6b9-5eaa-41f6-b21f-30f36b9c21b0","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","alata","Physaloptera alata Rudolphi, 1819","PHYSALOPTERIDAE","Physaloptera","","alata","","Valid Name","","Species","","Rudolphi","1819","Y","57b96ca7-e922-449e-8bb2-724b5fcce49a","20111215T07:22:20.187+0000","400f2b40-d9b1-4416-95cf-ee14519619fc","20120604T02:52:02.017+0000","9a83205d-b343-4f24-b345-3395c43cd566","400f2b40-d9b1-4416-95cf-ee14519619fc","","","","","","","","","","","","","","",""
"","","alata","Physaloptera alata Rudolphi, 1819","","Physaloptera","","alata","","Synonym","synonym","Species","","Rudolphi","1819","Y","09159c3f-3352-4e82-9f89-4ab96b37df8d","20120111T00:36:57.772+0000","400f2b40-d9b1-4416-95cf-ee14519619fc","20120604T02:52:02.017+0000","","e5693e00-2188-4b7e-9617-5a17891e1788","Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"","","hieracideae","Physaloptera hieracideae Johnston & Mawson, 1941","PHYSALOPTERIDAE","Physaloptera","","hieracideae","","Valid Name","","Species","","Johnston & Mawson","1941","Y","102135de-bcc2-4b84-9cd7-7482aab068d7","20120111T00:49:38.635+0000","70a91fe2-3b8a-47f9-ad12-cbf33b3ed289","20120604T02:52:02.017+0000","9a83205d-b343-4f24-b345-3395c43cd566","70a91fe2-3b8a-47f9-ad12-cbf33b3ed289","","","","","","","","","","","","","","",""
"","","hieracideae","Physaloptera hieracideae Johnston & Mawson, 1941","","Physaloptera","","hieracideae","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","986ba8a7-0e19-4728-a753-bf1d2227f7a5","20120111T00:49:51.556+0000","70a91fe2-3b8a-47f9-ad12-cbf33b3ed289","20120604T02:52:02.017+0000","","8b27f30a-438e-44ff-9d95-e9307b90e495","Johnston, T.H. & Mawson, P.M.","1941","Some nematodes from Australian birds of prey.","30-35","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4e8a7aa7-1326-41a2-9874-c15fe8bb2c2c' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematodes from Australian birds of prey.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 30-35<!--MARK-->","","Article in Journal","4e8a7aa7-1326-41a2-9874-c15fe8bb2c2c","20111117T02:43:08.120+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","PROLEPTINAE","PROLEPTINAE (Schulz, 1927)","PHYSALOPTERIDAE","","","","","Valid Name","","Subfamily","","(Schulz, 1927)","","Y","f7b520ef-64c0-4b56-8bda-40120ec197c8","20111214T02:45:37.529+0000","24947eaa-aa42-46af-8912-92dd68568b85","20120604T02:52:02.017+0000","a6284940-6227-4e10-9928-3e91395ef4a1","24947eaa-aa42-46af-8912-92dd68568b85","","","","","","","","","","","","","","",""
"","","Heliconema","Heliconema Travassos, 1919","PHYSALOPTERIDAE","Heliconema","","","","Valid Name","","Genus","","Travassos","1919","Y","e077f840-0d6d-43e9-bf9e-7ac1293d1503","20111214T02:31:48.910+0000","71f213a4-7a11-4e2e-a29c-c3c7fdd5fc4a","20120604T02:52:02.017+0000","24947eaa-aa42-46af-8912-92dd68568b85","71f213a4-7a11-4e2e-a29c-c3c7fdd5fc4a","","","","","","","","","","","","","","",""
"","","Heliconema","Heliconema Travassos, 1919","PHYSALOPTERIDAE","Heliconema","","","","Synonym","synonym","Genus","","Travassos","1919","Y","428f2546-dec8-49d1-8fb1-8b76063f748d","20120111T01:35:59.781+0000","71f213a4-7a11-4e2e-a29c-c3c7fdd5fc4a","20120604T02:52:02.017+0000","","4995a906-2456-4f02-a5e0-2669e9964964","Travassos, L.","1919","Informacoes sobre o material helminthologico colleccionado na ilha da Trindade em 1916.","159-167","","Archivos do Museu Nacional (Rio de Janeiro)","","","","<!--MARK--><a href='null93ceab12-7415-47d8-b23a-018703ae9d22' class='mouseoverHref'>Travassos, L. 1919. Informacoes sobre o material helminthologico colleccionado na ilha da Trindade em 1916.</a> <!--MARK--><!--MARK--><a href='null217bce7b-be60-4d26-b795-506627504781' class='mouseoverHref'><em>Archivos do Museu Nacional (Rio de Janeiro)</em></a> <strong>22</strong>: 159-167<!--MARK-->","","Article in Journal","93ceab12-7415-47d8-b23a-018703ae9d22","20111201T02:14:54.298+0000","217bce7b-be60-4d26-b795-506627504781"
"","","Ortleppina","Ortleppina Schulz, 1927","","Ortleppina","","","","Synonym","synonym","Genus","","Schulz","1927","Y","709f9a9f-73c5-43d3-9e19-3d9fc59f22a2","20120111T01:36:57.103+0000","71f213a4-7a11-4e2e-a29c-c3c7fdd5fc4a","20120604T02:52:02.017+0000","","f17f3009-4d59-4ba5-ae8b-f8ef23d784f1","Schulz, R.E.","1927","Die Familie Physalopteridae Leiper, 1908 (Nematodes) und die Prinzipien ihrer Klassifikation.","287-312","","","","","","<!--MARK--><a href='nullcad85bad-4190-4397-bc64-3afa6a6d96fa' class='mouseoverHref'>Schulz, R.E. 1927. Die Familie Physalopteridae Leiper, 1908 (Nematodes) und die Prinzipien ihrer Klassifikation. Sammlung helminthologischer Arbeiten Prof. Dr. K.I. Skriabin von seiner Schulern gewidmet [Papers on helminthology presented to Professor Konstantin Ivanovich Skryabin, by his students. 10-year jubilee]. 287-312 pp.</a>","","Miscellaneous","cad85bad-4190-4397-bc64-3afa6a6d96fa","20111123T03:25:27.380+0000",""
"","","longissimum","Heliconema longissimum (Ortlepp, 1922)","PHYSALOPTERIDAE","Heliconema","","longissimum","","Valid Name","","Species","","Ortlepp","1922","N","660073b4-86f9-43b3-9165-33bf07c04d97","20111214T02:46:16.295+0000","70a75343-078b-43c4-89ac-0b46d05d3e0a","20120604T02:52:02.017+0000","71f213a4-7a11-4e2e-a29c-c3c7fdd5fc4a","70a75343-078b-43c4-89ac-0b46d05d3e0a","","","","","","","","","","","","","","",""
"","","longissima","Physaloptera longissima Ortlepp, 1922","","Physaloptera","","longissima","","Synonym","synonym","Species","","Ortlepp","1922","Y","c8415bc2-d13a-49d2-b2e9-4450dfc32a02","20120111T01:43:53.443+0000","70a75343-078b-43c4-89ac-0b46d05d3e0a","20120604T02:52:02.017+0000","","a6b76e86-cf89-4e20-8765-06a030169b0e","Ortlepp, R.J.","1922","The nematode genus <i>Physaloptera</i> rud.","999-1107","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7b6c8193-8c57-4ddb-bb21-972bec0cb926' class='mouseoverHref'>Ortlepp, R.J. 1922. The nematode genus <i>Physaloptera</i> rud.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1922</strong>(4): 999-1107<!--MARK-->","","Article in Journal","7b6c8193-8c57-4ddb-bb21-972bec0cb926","20111121T03:18:56.258+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","longissimum","Heliconema longissimum (Ortlepp, 1922)","","Heliconema","","longissimum","","Generic Combination","","Species","","Ortlepp","1922","N","2a2bb464-6b3c-4551-b0a8-cdb7e744c43f","20120111T01:44:51.428+0000","70a75343-078b-43c4-89ac-0b46d05d3e0a","20120604T02:52:02.017+0000","","2a2d8270-a87d-41d3-a22d-744066dbf4f0","Chabaud, A.G. & Campana Rouget, Y.","1956","Le genre <i>Ortleppina</i> Schulz 1927, parasite d'Apodes, et non de Serpents, est synonyme du genre <i>Heliconema</i> Travassos 1919.","308-309","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null70b516c7-84ce-4cd9-a22b-eaffbdd699df' class='mouseoverHref'>Chabaud, A.G. & Campana Rouget, Y. 1956. Le genre <i>Ortleppina</i> Schulz 1927, parasite d'Apodes, et non de Serpents, est synonyme du genre <i>Heliconema</i> Travassos 1919.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>31</strong>: 308-309<!--MARK-->","","Article in Journal","70b516c7-84ce-4cd9-a22b-eaffbdd699df","20111106T23:11:32.581+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","brevispiculum","Heliconema brevispiculum Baylis, 1934","PHYSALOPTERIDAE","Heliconema","","brevispiculum","","Valid Name","","Species","","Baylis","1934","Y","482de1b1-775a-4370-97e5-6961fb1e07d0","20111214T02:46:16.295+0000","b54e2b95-8a2c-436a-9765-1cfb86ba8ce0","20120604T02:52:02.017+0000","71f213a4-7a11-4e2e-a29c-c3c7fdd5fc4a","b54e2b95-8a2c-436a-9765-1cfb86ba8ce0","","","","","","","","","","","","","","",""
"","","brevispiculum","Heliconema brevispiculum Baylis, 1934","PHYSALOPTERIDAE","Heliconema","","brevispiculum","","Synonym","synonym","Species","","Baylis","1934","Y","1d807395-8715-4a79-836b-0be5408898d4","20120111T01:38:25.333+0000","b54e2b95-8a2c-436a-9765-1cfb86ba8ce0","20120604T02:52:02.017+0000","","c5e2509c-d8df-41cb-8ec9-7b38f7ac214c","Baylis, H.A.","1934","Some spirurid nematodes from Queensland.","142-153","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3f3eb780-b329-4136-9499-7eb881a40c06' class='mouseoverHref'>Baylis, H.A. 1934. Some spirurid nematodes from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>14</strong>(79): 142-153<!--MARK-->","","Article in Journal","3f3eb780-b329-4136-9499-7eb881a40c06","20111102T03:43:43.624+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Paraleptus","Paraleptus Wu, 1927","PHYSALOPTERIDAE","Paraleptus","","","","Valid Name","","Genus","","Wu","1927","Y","d17dc081-1992-4b99-9be3-ba9da4211204","20111214T02:31:48.910+0000","5447c64c-ecef-48b0-a86b-478bd1c655a4","20120604T02:52:02.017+0000","24947eaa-aa42-46af-8912-92dd68568b85","5447c64c-ecef-48b0-a86b-478bd1c655a4","","","","","","","","","","","","","","",""
"","","Paraleptus","Paraleptus Wu, 1927","PHYSALOPTERIDAE","Paraleptus","","","","Synonym","synonym","Genus","","Wu","1927","Y","1311eb1b-dcfe-40ec-8d8e-7f32500a5705","20120111T01:46:02.940+0000","5447c64c-ecef-48b0-a86b-478bd1c655a4","20120604T02:52:02.017+0000","","d84e4096-5cb1-4c61-a72c-f5597c328897","Wu, H.W.","1927","A new nematode from the stomach of a Seylloid shark.","1-3","","Contributions from the Biological Laboratory of the Science Society of China Nanking","","","","<!--MARK--><a href='nullfaa085b6-2bc4-45a2-97fd-6674a84555ff' class='mouseoverHref'>Wu, H.W. 1927. A new nematode from the stomach of a Seylloid shark.</a> <!--MARK--><!--MARK--><a href='nullc503ab91-d5af-4909-bf25-9471a983c696' class='mouseoverHref'><em>Contributions from the Biological Laboratory of the Science Society of China Nanking</em></a> <strong>3</strong>(2): 1-3<!--MARK-->","","Article in Journal","faa085b6-2bc4-45a2-97fd-6674a84555ff","20111204T02:17:22.299+0000","c503ab91-d5af-4909-bf25-9471a983c696"
"","","australis","Paraleptus australis Johnston & Mawson, 1943","PHYSALOPTERIDAE","Paraleptus","","australis","","Valid Name","","Species","","Johnston & Mawson","1943","Y","34ac0325-7380-45b2-a287-6d29aff46ec4","20111214T02:46:16.295+0000","2563dabe-c309-4706-ac24-a67b4b958546","20120604T02:52:02.017+0000","5447c64c-ecef-48b0-a86b-478bd1c655a4","2563dabe-c309-4706-ac24-a67b4b958546","","","","","","","","","","","","","","",""
"","","australis","Paraleptus australis Johnston & Mawson, 1943","PHYSALOPTERIDAE","Paraleptus","","australis","","Synonym","synonym","Species","","Johnston & Mawson","1943","Y","3e0fc92f-d602-41b6-871d-a008734dff05","20120111T01:46:57.235+0000","2563dabe-c309-4706-ac24-a67b4b958546","20120604T02:52:02.017+0000","","623f14ec-7d23-4bd4-98a7-83c25d748bb1","Johnston, T.H. & Mawson, P.M.","1943","Some nematodes from Australian elasmobranchs.","187-190","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7591a478-b8da-42d2-80e0-49b1bdea48ea' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1943. Some nematodes from Australian elasmobranchs.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>67</strong>(2): 187-190<!--MARK-->","","Article in Journal","7591a478-b8da-42d2-80e0-49b1bdea48ea","20111117T02:54:04.722+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Proleptus","Proleptus Dujardin, 1845","PHYSALOPTERIDAE","Proleptus","","","","Valid Name","","Genus","","Dujardin","1845","Y","24351d79-f8c7-4a93-8dc4-4ac650179cf7","20111214T02:31:48.910+0000","bd8ee721-c3f4-4cf5-8b8e-9c85303e389f","20120604T02:52:02.017+0000","24947eaa-aa42-46af-8912-92dd68568b85","bd8ee721-c3f4-4cf5-8b8e-9c85303e389f","","","","","","","","","","","","","","",""
"","","Proleptus","Proleptus Dujardin, 1845","PHYSALOPTERIDAE","Proleptus","","","","Synonym","synonym","Genus","","Dujardin","1845","Y","49179901-afaa-4058-a030-d34e695139b8","20120111T01:48:16.131+0000","bd8ee721-c3f4-4cf5-8b8e-9c85303e389f","20120604T02:52:02.017+0000","","5d564461-be23-47ba-948e-ff9ce4a6ae55","Dujardin, F.","1845","Histoire naturelle des helminthes ou vers intestinaux","654","","","","","Libre Encycopedidique de Roret (Suites a Buffon)","<!--MARK--><a href='nullf24adf29-c409-4150-91fa-d6a7b95472f0' class='mouseoverHref'>Dujardin, F. 1845. <em>Histoire naturelle des helminthes ou vers intestinaux</em>. Paris : Libre Encycopedidique de Roret (Suites a Buffon) 654 pp.</a><!--MARK-->","","Book","f24adf29-c409-4150-91fa-d6a7b95472f0","20111024T22:55:56.979+0000",""
"","","Spiropterina","Spiropterina van Beneden, 1858","","Spiropterina","","","","Synonym","synonym","Genus","","van Beneden","1858","Y","abf3092e-72bc-42d8-9eb3-b235c8720323","20120111T01:50:37.526+0000","bd8ee721-c3f4-4cf5-8b8e-9c85303e389f","20120604T02:52:02.017+0000","","a62c0999-6384-4174-9578-b5f6287bb7bd","Beneden, P.J. van","1858","Mémoire sur les vers intestinaux. (Mémoire qui a obtenu de l'Institute de France (Acad. Sci.) le grand prix des sciences physiques pour l'année 1853)","376","","","","","","<!--MARK--><a href='null64a4727e-5e8c-4130-9ae0-cd5acab0102f' class='mouseoverHref'>Beneden, P.J. van 1858. Mémoire sur les vers intestinaux. (Mémoire qui a obtenu de l'Institute de France (Acad. Sci.) le grand prix des sciences physiques pour l'année 1853). Extrait Suppl. C.R. Seanc. Acad. Sci. Paris. 376 pp.</a>","","Miscellaneous","64a4727e-5e8c-4130-9ae0-cd5acab0102f","",""
