"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","orientalis","Anchialina typica orientalis Nouvel, 1971","MYSIDAE","Anchialina","","typica","orientalis","Valid Name","","Subspecies","","Nouvel","1971","Y","cd3bfa74-8459-4d07-913a-df6b9e6c3505","20110701T01:34:45.756+0000","d905ace5-5dc2-4124-ba09-da8dee31c8f5","20130306T03:56:54.437+0000","b6b5ad68-0a00-48dd-a7b8-06514035b892","d905ace5-5dc2-4124-ba09-da8dee31c8f5","","","","","","","","","","","","","","",""
"","","orientalis","Anchialina typica orientalis Nouvel, 1971","","Anchialina","","typica","orientalis","Synonym","synonym","Subspecies","","Nouvel","1971","Y","b2b66255-c2d0-47c9-b797-fd74d720d007","20110701T01:34:45.756+0000","d905ace5-5dc2-4124-ba09-da8dee31c8f5","20130306T03:56:54.437+0000","","48904b5f-cf15-48ad-8c67-16e25407da75","Nouvel, H.","1971","Mysidacés récoltés par S. Frontier à Nosy-Bé. VI. <i>Anchialina typica</i> (Kroyer) avec distinction de deux sous-espèces, et <i>Anchialina latifrons</i> n. sp","325-338","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='nullb375a04a-a933-494b-928a-52e17d7efba4' class='mouseoverHref'>Nouvel, H. 1971. Mysidacés récoltés par S. Frontier à Nosy-Bé. VI. <i>Anchialina typica</i> (Kroyer) avec distinction de deux sous-espèces, et <i>Anchialina latifrons</i> n. sp.</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>107</strong>: 325-338<!--MARK-->","","Article in Journal","b375a04a-a933-494b-928a-52e17d7efba4","20081009T05:11:37.000+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"","","zimmeri","Anchialina zimmeri Tattersall, 1951","MYSIDAE","Anchialina","","zimmeri","","Valid Name","","Species","","Tattersall","1951","Y","12a9da9b-9ef0-4acc-a2d1-ddde25d9e2d7","20110701T01:34:45.756+0000","862c205b-dc77-4dbb-819b-55b007524bf4","20130306T03:56:54.437+0000","293079a3-1793-4e81-80b1-243056dddf55","862c205b-dc77-4dbb-819b-55b007524bf4","","","","","","","","","","","","","","",""
"","","zimmeri","Anchialina zimmeri Tattersall, 1951","","Anchialina","","zimmeri","","Synonym","synonym","Species","","Tattersall","1951","Y","4cad7020-898c-4c08-b021-887da1afb5c0","20110701T01:34:45.756+0000","862c205b-dc77-4dbb-819b-55b007524bf4","20130306T03:56:54.437+0000","","56e15fde-1ba3-42f9-a281-275f96f7e4ad","Tattersall, W.M.","1951","A review of the Mysidacea of the United States National Museum","1-292","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null6938b79c-bfec-47d3-99c4-23e130fdd699' class='mouseoverHref'>Tattersall, W.M. 1951. A review of the Mysidacea of the United States National Museum.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>201</strong>: 1-292<!--MARK-->","","Article in Journal","6938b79c-bfec-47d3-99c4-23e130fdd699","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","lobatus","Anchialina lobatus Panampunnayil, 1999","MYSIDAE","Anchialina","","lobatus","","Valid Name","","Species","","Panampunnayil","1999","Y","b03e2a70-f37a-4cd5-9555-637d84695ad3","20110701T01:34:45.756+0000","f903e86c-3532-4601-98ac-ccbf0e54d515","20130306T03:56:54.437+0000","293079a3-1793-4e81-80b1-243056dddf55","f903e86c-3532-4601-98ac-ccbf0e54d515","","","","","","","","","","","","","","",""
"","","lobatus","Anchialina lobatus Panampunnayil, 1999","","Anchialina","","lobatus","","Synonym","synonym","Species","","Panampunnayil","1999","Y","ebb8dadc-54a4-47aa-95bf-f1f2a9e65665","20110701T01:34:45.756+0000","f903e86c-3532-4601-98ac-ccbf0e54d515","20130306T03:56:54.437+0000","","cf937985-a36b-45d2-8455-2bb6e571a66e","Panampunnayil, S.U.","1999","Two new species of Mysidacea (Crustacea), <i>Anchialina lobatus</i> and <i>Gastrosaccus sarae</i>, from south west Australia","685-698","","Journal of Plankton Research","","","","<!--MARK--><a href='null7f54c422-0536-4ba7-8d53-e066f2641804' class='mouseoverHref'>Panampunnayil, S.U. 1999. Two new species of Mysidacea (Crustacea), <i>Anchialina lobatus</i> and <i>Gastrosaccus sarae</i>, from south west Australia.</a> <!--MARK--><!--MARK--><a href='nullcb2c65ed-5775-4c77-823e-22957fe0fd28' class='mouseoverHref'><em>Journal of Plankton Research</em></a> <strong>21</strong>(4): 685-698<!--MARK-->","","Article in Journal","7f54c422-0536-4ba7-8d53-e066f2641804","20081009T05:11:37.000+0000","cb2c65ed-5775-4c77-823e-22957fe0fd28"
"","","pillaii","Anchialina pillaii Jo & Murano, 1992","MYSIDAE","Anchialina","","pillaii","","Valid Name","","Species","","Jo & Murano","1992","Y","5fe01ec3-c627-4447-9654-46632ab63edd","20110701T01:34:45.756+0000","1a1e8c0d-267a-46d0-8b3d-0f960ad1b924","20130306T03:56:54.437+0000","293079a3-1793-4e81-80b1-243056dddf55","1a1e8c0d-267a-46d0-8b3d-0f960ad1b924","","","","","","","","","","","","","","",""
"","","pillaii","Anchialina pillaii Jo & Murano, 1992","","Anchialina","","pillaii","","Synonym","synonym","Species","","Jo & Murano","1992","Y","800bfa6d-2b94-449f-aa3a-54978bb23bfb","20110701T01:34:45.756+0000","1a1e8c0d-267a-46d0-8b3d-0f960ad1b924","20130306T03:56:54.437+0000","","11f80e67-a973-4413-adad-a16b2b3015e6","Jo, S. & Murano, M.","1992","Two new species belonging to the subfamily Gastrosaccinae (Mysidacea)","185-198","","Crustaceana","","","","<!--MARK--><a href='nulla51081fb-f162-4448-9821-b88f7e0ac7fe' class='mouseoverHref'>Jo, S. & Murano, M. 1992. Two new species belonging to the subfamily Gastrosaccinae (Mysidacea).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>63</strong>(2): 185-198<!--MARK-->","","Article in Journal","a51081fb-f162-4448-9821-b88f7e0ac7fe","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","Gastrosaccus","Gastrosaccus Norman, 1868","MYSIDAE","Gastrosaccus","","","","Valid Name","","Genus","","Norman","1868","Y","98f97faf-eb1b-491f-886e-78140064c32e","20110701T01:34:45.756+0000","8f8a02f6-dd4c-4754-9981-356f0db4dbe7","20130306T03:56:54.437+0000","c45d4c4a-4d59-4ec3-bde9-70713d7db678","8f8a02f6-dd4c-4754-9981-356f0db4dbe7","","","","","","","","","","","","","","",""
"","","Gastrosaccus","Gastrosaccus Norman, 1868","","Gastrosaccus","","","","Synonym","synonym","Genus","","Norman","1868","Y","3558c635-fc5f-4be0-a9e6-1820053e2901","20110701T01:34:45.756+0000","8f8a02f6-dd4c-4754-9981-356f0db4dbe7","20130306T03:56:54.437+0000","","b91618ad-b0e8-4747-b153-702d57c7ca7d","Norman, A.M.","1868","Preliminary Report on the Crustacea, Molluscoida, Echinodermata, and Coelenterata, procured by the Shetland dredging committee in 1867","437-441","","Reports of the British Association of the Advancement of Science","","","","<!--MARK--><a href='nullf4f80d37-c160-4abf-ab08-f6b83c34f420' class='mouseoverHref'>Norman, A.M. 1868. Preliminary Report on the Crustacea, Molluscoida, Echinodermata, and Coelenterata, procured by the Shetland dredging committee in 1867.</a> <!--MARK--><!--MARK--><a href='null5ab640fc-fd34-4d38-982a-c856dea17a5e' class='mouseoverHref'><em>Reports of the British Association of the Advancement of Science</em></a> 1867 <strong>37</strong>: 437-441<!--MARK-->","","Article in Journal","f4f80d37-c160-4abf-ab08-f6b83c34f420","20081009T05:11:37.000+0000","5ab640fc-fd34-4d38-982a-c856dea17a5e"
"","","Acanthocaris","Acanthocaris Sim, 1872","","Acanthocaris","","","","Synonym","synonym","Genus","","Sim","1872","Y","9d0d2cdd-cb05-4880-969f-d06612951d68","20110701T01:34:45.756+0000","8f8a02f6-dd4c-4754-9981-356f0db4dbe7","20130306T03:56:54.437+0000","","78e004cc-017d-483f-8058-08ee61b5d235","Sim, G.","1872","Stalk-eyed Crustacea of the north-east coast of Scotland","182-190 2 pls","","Scottish Naturalist","","","","<!--MARK--><a href='nulla5a1b416-6b4b-40ce-8c5d-908f87946b7c' class='mouseoverHref'>Sim, G. 1872. Stalk-eyed Crustacea of the north-east coast of Scotland.</a> <!--MARK--><!--MARK--><a href='null478a3f01-059f-4794-aa25-9f6e771dcc08' class='mouseoverHref'><em>Scottish Naturalist</em></a> <strong>1</strong>: 182-190 2 pls<!--MARK-->","","Article in Journal","a5a1b416-6b4b-40ce-8c5d-908f87946b7c","20081009T05:11:37.000+0000","478a3f01-059f-4794-aa25-9f6e771dcc08"
"","","Pontomysis","Pontomysis Czerniavsky, 1882","","Pontomysis","","","","Synonym","synonym","Genus","","Czerniavsky","1882","Y","97c6f2bc-34f4-471a-832a-cd008cf13eb3","20110701T01:34:45.756+0000","8f8a02f6-dd4c-4754-9981-356f0db4dbe7","20130306T03:56:54.437+0000","","884b46d2-51fb-44a4-98f0-758fa3783565","Czerniavsky, V.","1882","Monographia mysidarum inprimis imperii rossici (marin., lacustr. et fluviatilium). Fasc. 1","1-170 16 pls","","Travaux de la Société Impériale des Naturalistes de St.-Pétersbourg","","","","<!--MARK--><a href='nullcff892e9-ec3c-4251-8e1e-36f63808f2d0' class='mouseoverHref'>Czerniavsky, V. 1882. Monographia mysidarum inprimis imperii rossici (marin., lacustr. et fluviatilium). Fasc. 1.</a> <!--MARK--><!--MARK--><a href='nulld426dad6-6a8d-4143-81fe-332e1c83e942' class='mouseoverHref'><em>Travaux de la Société Impériale des Naturalistes de St.-Pétersbourg</em></a> <strong>12</strong>: 1-170 16 pls<!--MARK--> [in Russian]","in Russian","Article in Journal","cff892e9-ec3c-4251-8e1e-36f63808f2d0","20081009T05:11:37.000+0000","d426dad6-6a8d-4143-81fe-332e1c83e942"
"","","Chlamydopleon","Chlamydopleon Ortmann, 1893","","Chlamydopleon","","","","Synonym","synonym","Genus","","Ortmann","1893","Y","7d73b0e6-c00a-4152-bdf7-71e2dc1fb5fd","20110701T01:34:45.756+0000","8f8a02f6-dd4c-4754-9981-356f0db4dbe7","20130306T03:56:54.437+0000","","c41a1939-8cab-42fa-9867-7f3d7b8a9eed","Ortmann, A.","1893","Decapoden und Schizopoden der Plankton-Expedition","1-120 7 pls","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='null71ac6bfa-cf9c-4352-9853-0394d6659e02' class='mouseoverHref'>Ortmann, A. 1893. Decapoden und Schizopoden der Plankton-Expedition.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>2</strong>(Gb): 1-120 7 pls<!--MARK-->","","Article in Journal","71ac6bfa-cf9c-4352-9853-0394d6659e02","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"","","daviei","Gastrosaccus daviei Bacescu & Udrescu, 1982","MYSIDAE","Gastrosaccus","","daviei","","Valid Name","","Species","","Bacescu & Udrescu","1982","Y","e02352ef-a9c1-41ff-84eb-60ae8a4c31a5","20110701T01:34:45.756+0000","75752eea-e99b-43d5-b150-6734107cc313","20130306T03:56:54.437+0000","8f8a02f6-dd4c-4754-9981-356f0db4dbe7","75752eea-e99b-43d5-b150-6734107cc313","","","","","","","","","","","","","","",""
"","","daviei","Gastrosaccus daviei Bacescu & Udrescu, 1982","","Gastrosaccus","","daviei","","Synonym","synonym","Species","","Bacescu & Udrescu","1982","Y","aabef10f-1055-4eb2-9acc-674fe02bc09c","20110701T01:34:45.756+0000","75752eea-e99b-43d5-b150-6734107cc313","20130306T03:56:54.437+0000","","156f36d7-6999-4f97-bb96-0b30a3414095","Bacescu, M. & Udrescu, A.","1982","New contribution to the knowledge of the Mysidacea from Australia","79-96","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='nullc254e99f-d9f5-4636-9f5d-c94e4cb962f8' class='mouseoverHref'>Bacescu, M. & Udrescu, A. 1982. New contribution to the knowledge of the Mysidacea from Australia.</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>24</strong>: 79-96<!--MARK-->","","Article in Journal","c254e99f-d9f5-4636-9f5d-c94e4cb962f8","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"","","sorrentoensis","Gastrosaccus sorrentoensis Wooldridge & McLachlan, 1986","MYSIDAE","Gastrosaccus","","sorrentoensis","","Valid Name","","Species","","Wooldridge & McLachlan","1986","Y","6ff745da-fa66-4124-a162-cb00c31363f6","20110701T01:34:45.756+0000","277b21a1-b1c4-4aee-8bc1-922744ab3955","20130306T03:56:54.437+0000","8f8a02f6-dd4c-4754-9981-356f0db4dbe7","277b21a1-b1c4-4aee-8bc1-922744ab3955","","","","","","","","","","","","","","",""
"","","sorrentoensis","Gastrosaccus sorrentoensis Wooldridge & McLachlan, 1986","","Gastrosaccus","","sorrentoensis","","Synonym","synonym","Species","","Wooldridge & McLachlan","1986","Y","f618c7a4-e49d-4230-bfb1-5879291ffbe0","20110701T01:34:45.756+0000","277b21a1-b1c4-4aee-8bc1-922744ab3955","20130306T03:56:54.437+0000","","e5471113-7cf5-4bbb-ab59-20e04e920929","Wooldridge, T.H. & McLachlan, A.","1986","A new species of <i>Gastrosaccus</i> (Mysidacea) from Western Australia","129-148","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null22a47c4c-3d65-48ef-abb1-f2ed4bce0933' class='mouseoverHref'>Wooldridge, T.H. & McLachlan, A. 1986. A new species of <i>Gastrosaccus</i> (Mysidacea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>(1): 129-148<!--MARK-->","","Article in Journal","22a47c4c-3d65-48ef-abb1-f2ed4bce0933","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","sarae","Gastrosaccus sarae Panampunnayil, 1999","MYSIDAE","Gastrosaccus","","sarae","","Valid Name","","Species","","Panampunnayil","1999","Y","05a6c3e9-b2ab-4b46-ab6c-1d3dab25322c","20110701T01:34:45.756+0000","95c1a017-2b58-425d-8927-5c1ee046695d","20130306T03:56:54.437+0000","8f8a02f6-dd4c-4754-9981-356f0db4dbe7","95c1a017-2b58-425d-8927-5c1ee046695d","","","","","","","","","","","","","","",""
"","","sarae","Gastrosaccus sarae Panampunnayil, 1999","","Gastrosaccus","","sarae","","Synonym","synonym","Species","","Panampunnayil","1999","Y","8e273df7-33c8-48b3-8646-a22e1085ef0e","20110701T01:34:45.756+0000","95c1a017-2b58-425d-8927-5c1ee046695d","20130306T03:56:54.437+0000","","88dda223-f939-4448-a1b8-02c79a2907aa","Panampunnayil, S.U.","1999","Two new species of Mysidacea (Crustacea), <i>Anchialina lobatus</i> and <i>Gastrosaccus sarae</i>, from south west Australia","685-698","","Journal of Plankton Research","","","","<!--MARK--><a href='null7f54c422-0536-4ba7-8d53-e066f2641804' class='mouseoverHref'>Panampunnayil, S.U. 1999. Two new species of Mysidacea (Crustacea), <i>Anchialina lobatus</i> and <i>Gastrosaccus sarae</i>, from south west Australia.</a> <!--MARK--><!--MARK--><a href='nullcb2c65ed-5775-4c77-823e-22957fe0fd28' class='mouseoverHref'><em>Journal of Plankton Research</em></a> <strong>21</strong>(4): 685-698<!--MARK-->","","Article in Journal","7f54c422-0536-4ba7-8d53-e066f2641804","20081009T05:11:37.000+0000","cb2c65ed-5775-4c77-823e-22957fe0fd28"
"","","Haplostylus","Haplostylus Kossmann, 1880","MYSIDAE","Haplostylus","","","","Valid Name","","Genus","","Kossmann","1880","Y","c2e51a6b-0b89-4abd-ae83-6654c196bc84","20110701T01:34:45.756+0000","9b5e5415-dbf6-4068-9d06-6ec82a82da70","20130306T03:56:54.437+0000","c45d4c4a-4d59-4ec3-bde9-70713d7db678","9b5e5415-dbf6-4068-9d06-6ec82a82da70","","","","","","","","","","","","","","",""
"","","Haplostylus","Haplostylus Kossmann, 1880","","Haplostylus","","","","Synonym","synonym","Genus","","Kossmann","1880","Y","48b363e5-2ff8-46aa-b0cd-9819f6b98daf","20110701T01:34:45.756+0000","9b5e5415-dbf6-4068-9d06-6ec82a82da70","20130306T03:56:54.437+0000","","cddadeba-1a63-4eee-994e-216136c08ec5","Kossman, R.","1880","III Malacostraca, (2. Theil: Anomura). Zoologische Ergebnisse einer im Auftrage der Königlichen Akademie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Roten Meeres","67-140 pp., 4-15 pls","","","","","Wilhelm Engelmann","<!--MARK--><a href='null07100f83-25f3-4729-a072-07db90280cec' class='mouseoverHref'>Kossman, R. 1880. <em>III Malacostraca, (2. Theil: Anomura). Zoologische Ergebnisse einer im Auftrage der Königlichen Akademie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Roten Meeres</em>. Leipzig : Wilhelm Engelmann 67-140 pp., 4-15 pls.</a><!--MARK-->","","Book","07100f83-25f3-4729-a072-07db90280cec","20081009T05:11:37.000+0000",""
"","","australiensis","Haplostylus australiensis Wooldridge, Greenwood & Greenwood, 1992","MYSIDAE","Haplostylus","","australiensis","","Valid Name","","Species","","Wooldridge, Greenwood & Greenwood","1992","Y","98a54d07-5580-413e-b43d-77bc86b7fc59","20110701T01:34:45.756+0000","ae58ced2-4546-4287-b577-50918e4ce2f0","20130306T03:56:54.437+0000","9b5e5415-dbf6-4068-9d06-6ec82a82da70","ae58ced2-4546-4287-b577-50918e4ce2f0","","","","","","","","","","","","","","",""
"","","australiensis","Haplostylus australiensis Wooldridge, Greenwood & Greenwood, 1992","","Haplostylus","","australiensis","","Synonym","synonym","Species","","Wooldridge, Greenwood & Greenwood","1992","Y","761dc388-8d54-4326-ba24-953e8c3d1ea3","20110701T01:34:45.756+0000","ae58ced2-4546-4287-b577-50918e4ce2f0","20130306T03:56:54.437+0000","","76bc6c89-9543-461a-a570-2e121c57e84b","Wooldridge, T.H., Greenwood, J.G. & Greenwood, D.J.","1992","A new species of <i>Haplostylus</i> (Mysidacea) from sandy beaches on the east coast of Australia","160-168","","Crustaceana","","","","<!--MARK--><a href='null83e8bf93-621f-42b7-8671-86c227bd6c07' class='mouseoverHref'>Wooldridge, T.H., Greenwood, J.G. & Greenwood, D.J. 1992. A new species of <i>Haplostylus</i> (Mysidacea) from sandy beaches on the east coast of Australia.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>63</strong>(2): 160-168<!--MARK-->","","Article in Journal","83e8bf93-621f-42b7-8671-86c227bd6c07","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","bengalensis","Haplostylus bengalensis (Hansen, 1910)","MYSIDAE","Haplostylus","","bengalensis","","Valid Name","","Species","","Hansen","1910","N","94484466-8507-4f4e-b16e-5d3093c72c02","20110701T01:34:45.756+0000","1270024b-5b8e-4480-8a6d-c0c4482fed37","20130306T03:56:54.437+0000","9b5e5415-dbf6-4068-9d06-6ec82a82da70","1270024b-5b8e-4480-8a6d-c0c4482fed37","","","","","","","","","","","","","","",""
"","","bengalensis","Gastrosaccus bengalensis Hansen, 1910","","Gastrosaccus","","bengalensis","","Synonym","synonym","Species","","Hansen","1910","Y","7e07f507-18bc-456c-9b37-8da3cc8e87f6","20110701T01:34:45.756+0000","1270024b-5b8e-4480-8a6d-c0c4482fed37","20130306T03:56:54.437+0000","","486b08a6-a686-47bb-9858-ad33ec808b02","Hansen, H.J.","1910","The Schizopoda of the Siboga Expedition","1-123 16 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulle1bbea85-a936-411f-9936-6bf223f3759e' class='mouseoverHref'>Hansen, H.J. 1910. The Schizopoda of the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>37</strong>: 1-123 16 pls<!--MARK-->","","Article in Journal","e1bbea85-a936-411f-9936-6bf223f3759e","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","philippinensis","Gastrosaccus philippinensis Tattersall, 1951","","Gastrosaccus","","philippinensis","","Synonym","synonym","Species","","Tattersall","1951","Y","9b4e6b25-b5b1-4a51-a59c-00756fddecf2","20110701T01:34:45.756+0000","1270024b-5b8e-4480-8a6d-c0c4482fed37","20130306T03:56:54.437+0000","","8ea05931-e7e6-4bd1-9d3a-bd0eac83b808","Tattersall, W.M.","1951","A review of the Mysidacea of the United States National Museum","1-292","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null6938b79c-bfec-47d3-99c4-23e130fdd699' class='mouseoverHref'>Tattersall, W.M. 1951. A review of the Mysidacea of the United States National Museum.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>201</strong>: 1-292<!--MARK-->","","Article in Journal","6938b79c-bfec-47d3-99c4-23e130fdd699","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","brisbanensis","Haplostylus brisbanensis (Bacescu & Udrescu, 1982)","MYSIDAE","Haplostylus","","brisbanensis","","Valid Name","","Species","","Bacescu & Udrescu","1982","N","24343249-5a5e-4965-8714-bcb17a3958c0","20110701T01:34:45.756+0000","2deae93c-80d5-4ada-9c82-33267c8fa082","20130306T03:56:54.437+0000","9b5e5415-dbf6-4068-9d06-6ec82a82da70","2deae93c-80d5-4ada-9c82-33267c8fa082","","","","","","","","","","","","","","",""
"","","brisbanensis","Gastrosaccus brisbanensis Bacescu & Udrescu, 1982","","Gastrosaccus","","brisbanensis","","Synonym","synonym","Species","","Bacescu & Udrescu","1982","Y","99f7598e-8d43-4a28-9ed9-a8f2e543cf53","20110701T01:34:45.756+0000","2deae93c-80d5-4ada-9c82-33267c8fa082","20130306T03:56:54.437+0000","","a6b0d92e-beb3-4ffd-a445-4cc6faf15c18","Bacescu, M. & Udrescu, A.","1982","New contribution to the knowledge of the Mysidacea from Australia","79-96","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='nullc254e99f-d9f5-4636-9f5d-c94e4cb962f8' class='mouseoverHref'>Bacescu, M. & Udrescu, A. 1982. New contribution to the knowledge of the Mysidacea from Australia.</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>24</strong>: 79-96<!--MARK-->","","Article in Journal","c254e99f-d9f5-4636-9f5d-c94e4cb962f8","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
