"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dimidiata","Crepidodera dimidiata Baly, 1876","","Crepidodera","","dimidiata","","Synonym","synonym","Species","","Baly","1876","Y","15812f3e-904c-406f-80a9-8482dde593ee","20150318T22:35:06.627+0000","3d979c34-0606-4b30-8c8e-eab575173288","20180111T23:43:36.630+0000","","ff7e86bd-8b51-4896-af68-25fefeab6ba2","Baly, J.S.","1876","Descriptions of new genus and of new species of Halticinae","581-602","","Transactions of the Entomological Society of London","","23 December 1876","","<!--MARK--><a href='nullfb892d57-490a-4d25-ad2c-52e640eb85e9' class='mouseoverHref'>Baly, J.S. 1876. Descriptions of new genus and of new species of Halticinae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1876</strong>(4): 581-602<!--MARK--> [Date published 23 December 1876]","","Article in Journal","fb892d57-490a-4d25-ad2c-52e640eb85e9","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","erichsoni","Arsipoda erichsoni Baly, 1878","CHRYSOMELIDAE","Arsipoda","","erichsoni","","Valid Name","","Species","","Baly","1878","Y","6812dcb1-648e-4e47-8c4d-25c507178095","20150318T22:35:06.627+0000","61608b1b-9e15-4d73-a5f7-8d7047f916df","20180111T23:43:36.630+0000","20336db9-2675-4599-b5b6-2026982257fe","61608b1b-9e15-4d73-a5f7-8d7047f916df","","","","","","","","","","","","","","",""
"","","erichsoni","Arsipoda erichsoni Baly, 1878","","Arsipoda","","erichsoni","","Synonym","synonym","Species","","Baly","1878","Y","8e4ead39-15e7-4730-959d-0636d628be54","20150318T22:35:06.627+0000","61608b1b-9e15-4d73-a5f7-8d7047f916df","20180111T23:43:36.630+0000","","c495d7a9-13bd-412c-8f0e-394116c23613","Baly, J.S.","1878","Characters of undescribed species of Halticinae, cont. from (5)1 p. 322","223-233","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6ac6c9cb-d3ce-483d-a55a-c91919bae038' class='mouseoverHref'>Baly, J.S. 1878. Characters of undescribed species of Halticinae, cont. from (5)1 p. 322.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>: 223-233<!--MARK-->","","Article in Journal","6ac6c9cb-d3ce-483d-a55a-c91919bae038","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","femorata","Arsipoda femorata Baly, 1864","CHRYSOMELIDAE","Arsipoda","","femorata","","Valid Name","","Species","","Baly","1864","Y","177a7cd8-ade5-4a08-8a8f-492259ba4ce3","20150318T22:35:06.627+0000","852e8d8e-0294-4887-a7d2-2a8c0ee7ecad","20180111T23:43:36.630+0000","20336db9-2675-4599-b5b6-2026982257fe","852e8d8e-0294-4887-a7d2-2a8c0ee7ecad","","","","","","","","","","","","","","",""
"","","femorata","Arsipoda femorata Baly, 1864","","Arsipoda","","femorata","","Synonym","synonym","Species","","Baly","1864","Y","0dcc0198-85e8-4610-8e5c-d979066770d2","20150318T22:35:06.627+0000","852e8d8e-0294-4887-a7d2-2a8c0ee7ecad","20180111T23:43:36.630+0000","","efa359d9-5483-4ca9-ae2c-d5d20c1cffa8","Baly, J.S.","1864","Descriptions of new genera and species of Phytophaga","433-442","","Annals and Magazine of Natural History","","Dec. 1864","","<!--MARK--><a href='nullcc5cb82e-0b52-4393-bb22-c380ee4123e0' class='mouseoverHref'>Baly, J.S. 1864. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>14</strong>: 433-442<!--MARK--> [Date published Dec. 1864]","","Article in Journal","cc5cb82e-0b52-4393-bb22-c380ee4123e0","20110509T04:37:55.765+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","flava","Arsipoda flava (Clark, 1864)","CHRYSOMELIDAE","Arsipoda","","flava","","Valid Name","","Species","","Clark","1864","N","01d4c759-c32c-4057-a8fc-610af08a1f8f","20150318T22:35:06.627+0000","20c68a5b-d37c-4f32-a29f-67081562a95a","20180111T23:43:36.630+0000","20336db9-2675-4599-b5b6-2026982257fe","20c68a5b-d37c-4f32-a29f-67081562a95a","","","","","","","","","","","","","","",""
"","","flava","Eratosthenes flava Clark, 1864","","Eratosthenes","","flava","","Synonym","synonym","Species","plate 12","Clark","1864","Y","704fb2e0-d582-46a6-b03c-f5cc60cd9e99","20150318T22:35:06.627+0000","20c68a5b-d37c-4f32-a29f-67081562a95a","20180111T23:43:36.630+0000","","5afaa87e-eedb-4af1-acc9-7b872ea7f189","Clark, H.","1864","Descriptions of new Australian Phytophaga","247-263","","Journal of Entomology","","","","<!--MARK--><a href='null8fb763f1-fd33-473c-9317-9fad6dd96188' class='mouseoverHref'>Clark, H. 1864. Descriptions of new Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(11): 247-263<!--MARK-->","","Article in Journal","8fb763f1-fd33-473c-9317-9fad6dd96188","20100803T01:56:46.760+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","fossipennis","Arsipoda fossipennis Blackburn, 1896","CHRYSOMELIDAE","Arsipoda","","fossipennis","","Valid Name","","Species","","Blackburn","1896","Y","ffa70610-aa30-45cc-979a-e3b08470a58e","20150318T22:35:06.627+0000","30e13541-9164-4033-a86a-8aaaf493d81b","20180111T23:43:36.630+0000","20336db9-2675-4599-b5b6-2026982257fe","30e13541-9164-4033-a86a-8aaaf493d81b","","","","","","","","","","","","","","",""
"","","fossipennis","Arsipoda fossipennis Blackburn, 1896","","Arsipoda","","fossipennis","","Synonym","synonym","Species","","Blackburn","1896","Y","f690bc8e-6405-482f-b787-acec18f13e1d","20150318T22:35:06.627+0000","30e13541-9164-4033-a86a-8aaaf493d81b","20180111T23:43:36.630+0000","","b58c3d9d-6522-4f94-b48b-cafd4f9451a6","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fulvicollis","Arsipoda fulvicollis Baly, 1864","CHRYSOMELIDAE","Arsipoda","","fulvicollis","","Valid Name","","Species","","Baly","1864","Y","efa43254-f2d4-40bc-8542-1a06aa84c3fc","20150318T22:35:06.627+0000","0022a1f9-0bee-486c-98a9-f1ee983c4513","20180111T23:43:36.630+0000","20336db9-2675-4599-b5b6-2026982257fe","0022a1f9-0bee-486c-98a9-f1ee983c4513","","","","","","","","","","","","","","",""
"","","fulvicollis","Arsipoda fulvicollis Baly, 1864","","Arsipoda","","fulvicollis","","Synonym","synonym","Species","","Baly","1864","Y","6b0ba0e2-1031-4604-9d8a-0ba54b4f3f6e","20150318T22:35:06.627+0000","0022a1f9-0bee-486c-98a9-f1ee983c4513","20180111T23:43:36.630+0000","","66cc8512-aff8-4ae9-a641-6e1278449ea6","Baly, J.S.","1864","Descriptions of new genera and species of Phytophaga","433-442","","Annals and Magazine of Natural History","","Dec. 1864","","<!--MARK--><a href='nullcc5cb82e-0b52-4393-bb22-c380ee4123e0' class='mouseoverHref'>Baly, J.S. 1864. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>14</strong>: 433-442<!--MARK--> [Date published Dec. 1864]","","Article in Journal","cc5cb82e-0b52-4393-bb22-c380ee4123e0","20110509T04:37:55.765+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fulvipes","Arsipoda fulvipes Baly, 1877","CHRYSOMELIDAE","Arsipoda","","fulvipes","","Valid Name","","Species","","Baly","1877","Y","6491e5c8-96f0-490c-9a7e-77aa312c29c6","20150318T22:35:06.627+0000","57bfd834-b062-4b5c-873a-9ec9895605af","20180111T23:43:36.630+0000","20336db9-2675-4599-b5b6-2026982257fe","57bfd834-b062-4b5c-873a-9ec9895605af","","","","","","","","","","","","","","",""
"","","fulvipes","Arsipoda fulvipes Baly, 1877","","Arsipoda","","fulvipes","","Synonym","synonym","Species","","Baly","1877","Y","5028c160-3f7d-4565-b8f9-14f1db8edcc7","20150318T22:35:06.627+0000","57bfd834-b062-4b5c-873a-9ec9895605af","20180111T23:43:36.630+0000","","ae8d7e57-b727-4e91-831b-ae8c23ff9c8d","Baly, J.S.","1877","Descriptions of new genera and of uncharacterized species of Halticinae","283-323","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null94ca953a-497f-4227-a468-5404ec3f35bc' class='mouseoverHref'>Baly, J.S. 1877. Descriptions of new genera and of uncharacterized species of Halticinae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>(4): 283-323<!--MARK-->","","Article in Journal","94ca953a-497f-4227-a468-5404ec3f35bc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","haematodera","Arsipoda haematodera Baly, 1877","CHRYSOMELIDAE","Arsipoda","","haematodera","","Valid Name","","Species","","Baly","1877","Y","0936d11c-f23d-4c95-a8bc-f9cabb02fd7e","20150318T22:35:06.627+0000","ebd0e9d4-4a94-47fe-ae44-5701674e70b0","20180111T23:43:36.630+0000","20336db9-2675-4599-b5b6-2026982257fe","ebd0e9d4-4a94-47fe-ae44-5701674e70b0","","","","","","","","","","","","","","",""
"","","haematodera","Arsipoda haematodera Baly, 1877","","Arsipoda","","haematodera","","Synonym","synonym","Species","","Baly","1877","Y","1f6215d2-76fd-47f0-8743-e3463b6b1f90","20150318T22:35:06.627+0000","ebd0e9d4-4a94-47fe-ae44-5701674e70b0","20180111T23:43:36.630+0000","","a48e7d6a-2a57-436a-8777-32a16bc970a1","Baly, J.S.","1877","Descriptions of new genera and species of uncharacterized species of Halticinae","157-184","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9b09c39f-037e-4898-ad9d-18db470d90a7' class='mouseoverHref'>Baly, J.S. 1877. Descriptions of new genera and species of uncharacterized species of Halticinae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>(2): 157-184<!--MARK-->","","Article in Journal","9b09c39f-037e-4898-ad9d-18db470d90a7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","hepatica","Arsipoda hepatica Blackburn, 1896","CHRYSOMELIDAE","Arsipoda","","hepatica","","Valid Name","","Species","","Blackburn","1896","Y","668fc1ba-71ba-4d38-b2c8-c3cd92866601","20150318T22:35:06.627+0000","b371b214-961c-42bb-bfa6-0333cf7e3e4f","20180111T23:43:36.630+0000","20336db9-2675-4599-b5b6-2026982257fe","b371b214-961c-42bb-bfa6-0333cf7e3e4f","","","","","","","","","","","","","","",""
"","","hepatica","Arsipoda hepatica Blackburn, 1896","","Arsipoda","","hepatica","","Synonym","synonym","Species","","Blackburn","1896","Y","e273823e-6285-4333-be61-9bd97bdd2ed5","20150318T22:35:06.627+0000","b371b214-961c-42bb-bfa6-0333cf7e3e4f","20180111T23:43:36.630+0000","","ffd10c36-a537-40dd-ad33-b0210e155473","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","holomelaena","Arsipoda holomelaena (Germar, 1848)","CHRYSOMELIDAE","Arsipoda","","holomelaena","","Valid Name","","Species","","Germar","1848","N","0d33d536-3039-474e-9b9e-975f86e98288","20150318T22:35:06.627+0000","88c18dfb-0836-4b01-9f80-53706ad84c23","20180111T23:43:36.630+0000","20336db9-2675-4599-b5b6-2026982257fe","88c18dfb-0836-4b01-9f80-53706ad84c23","","","","","","","","","","","","","","",""
"","","holomelaena","Mantura holomelaena Germar, 1848","","Mantura","","holomelaena","","Synonym","synonym","Species","","Germar","1848","Y","1acb3a0e-5f4b-40cd-a3e6-bc44667578f0","20150318T22:35:06.627+0000","88c18dfb-0836-4b01-9f80-53706ad84c23","20180111T23:43:36.630+0000","","d5e24819-05db-4a04-b8e8-6da5cc4dddce","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","inculta","Arsipoda inculta Boheman, 1859","CHRYSOMELIDAE","Arsipoda","","inculta","","Valid Name","","Species","","Boheman","1859","Y","5c058181-60c2-408e-b809-08b3adb379f4","20150318T22:35:06.627+0000","d2d564db-246a-4395-89c6-888541bd3d2f","20180111T23:43:36.630+0000","20336db9-2675-4599-b5b6-2026982257fe","d2d564db-246a-4395-89c6-888541bd3d2f","","","","","","","","","","","","","","",""
"","","inculta","Crepidodera inculta Boheman, 1859","","Crepidodera","","inculta","","Synonym","synonym","Species","","Boheman","1859","Y","48b6ba13-8666-4fa3-9190-319c493e066c","20150318T22:35:06.627+0000","d2d564db-246a-4395-89c6-888541bd3d2f","20180111T23:43:36.630+0000","","36ac2773-5f84-4f68-8b8e-26b4fc16cede","Boheman, C.H.","1859","Coleoptera. Species novas descripsit","113-218","Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning.","","","","","<!--MARK--><a href='null5fc61e30-dfbe-4890-9790-0db2d91412c4' class='mouseoverHref'>Boheman, C.H. 1859. Coleoptera. Species novas descripsit. pp. 113-218</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle05a44bb-9473-4518-ae28-8e75af4604df' class='mouseoverHref'>Virgin, C.A. <em>Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning</em>. Stockholm : P.A. Norstedt & Söner 1-617, pl. I-IX.</a><!--MARK-->","","Chapter in Book","5fc61e30-dfbe-4890-9790-0db2d91412c4","20081009T05:11:37.000+0000","e05a44bb-9473-4518-ae28-8e75af4604df"
"","","indicica","Arsipoda indicica (Blackburn, 1896)","CHRYSOMELIDAE","Arsipoda","","indicica","","Valid Name","","Species","","Blackburn","1896","N","ccc904ab-b66c-437a-b859-1ad461d99a01","20150318T22:35:06.627+0000","5f17f73d-0afd-4ff2-a202-0f24857161fc","20180111T23:43:36.630+0000","20336db9-2675-4599-b5b6-2026982257fe","5f17f73d-0afd-4ff2-a202-0f24857161fc","","","","","","","","","","","","","","",""
"","","indicica","Crepidodera indicica Blackburn, 1896","","Crepidodera","","indicica","","Synonym","synonym","Species","","Blackburn","1896","Y","af3a3d4c-a15e-4d7c-b313-d5733597802c","20150318T22:35:06.627+0000","5f17f73d-0afd-4ff2-a202-0f24857161fc","20180111T23:43:36.630+0000","","5ffc6986-d0ef-4560-80c0-652dd2a9684a","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","jocosa","Arsipoda jocosa Blackburn, 1896","CHRYSOMELIDAE","Arsipoda","","jocosa","","Valid Name","","Species","","Blackburn","1896","Y","d2651b3f-5bd6-424e-b733-cc99958cbe7e","20150318T22:35:06.627+0000","8706de6a-10f4-44f0-9dd5-2fa21e34e9d1","20180111T23:43:36.630+0000","20336db9-2675-4599-b5b6-2026982257fe","8706de6a-10f4-44f0-9dd5-2fa21e34e9d1","","","","","","","","","","","","","","",""
"","","jocosa","Arsipoda jocosa Blackburn, 1896","","Arsipoda","","jocosa","","Synonym","synonym","Species","","Blackburn","1896","Y","c5566525-fa60-4a15-bd31-0a820fa6254b","20150318T22:35:06.627+0000","8706de6a-10f4-44f0-9dd5-2fa21e34e9d1","20180111T23:43:36.630+0000","","10b50f96-997e-400b-a95b-bbd9cf0900dc","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","jugularis","Arsipoda jugularis Blackburn, 1896","CHRYSOMELIDAE","Arsipoda","","jugularis","","Valid Name","","Species","","Blackburn","1896","Y","6174f5fc-4330-4de9-9079-f4c2c179754d","20150318T22:35:06.627+0000","b9e1fa97-a45c-4b19-9d69-123a0d1746f8","20180111T23:43:36.630+0000","20336db9-2675-4599-b5b6-2026982257fe","b9e1fa97-a45c-4b19-9d69-123a0d1746f8","","","","","","","","","","","","","","",""
"","","jugularis","Arsipoda jugularis Blackburn, 1896","","Arsipoda","","jugularis","","Synonym","synonym","Species","","Blackburn","1896","Y","a6313f21-1442-49ca-b27b-c701a5d4c91d","20150318T22:35:06.627+0000","b9e1fa97-a45c-4b19-9d69-123a0d1746f8","20180111T23:43:36.630+0000","","140bb817-1fc8-4751-b44a-d103785a5173","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
