"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","annulata","Lima annulata Lamarck, 1819","","Lima","","annulata","","Synonym","synonym","Species","","Lamarck","1819","Y","6cccf2c7-3c02-4412-98c3-e1561777116a","20141014T23:10:11.931+0000","ae709b9c-ca64-4829-8bb4-4f5d558cab61","20141028T04:32:45.682+0000","","e026fca8-c2c0-4843-9858-a60e9c2d3161","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"","","scabra","Lima scabra Standen & Leicester, 1906","","Lima","","scabra","","Synonym","synonym","Species","","Standen & Leicester","1906","Y","723cec87-898b-4a03-81bb-e5426a772aad","20141014T23:10:11.931+0000","ae709b9c-ca64-4829-8bb4-4f5d558cab61","20141028T04:32:45.682+0000","","b2cf5a2b-d4e8-49bb-b0c9-237e3f0d558e","Standen, R. & Leicester, A.","1906","Report on the molluscan shells collected by Professor Herdman at Ceylon in 1902","267-294","","Ceylon Pearl Oyster Fisheries Supplement Report","","","","<!--MARK--><a href='nullb75911db-3a79-40ea-82aa-4ea2947b5462' class='mouseoverHref'>Standen, R. & Leicester, A. 1906. Report on the molluscan shells collected by Professor Herdman at Ceylon in 1902.</a> <!--MARK--><!--MARK--><a href='null90cbeeaf-144a-44df-ad3e-827251a732f1' class='mouseoverHref'><em>Ceylon Pearl Oyster Fisheries Supplement Report</em></a> <strong>38</strong>: 267-294<!--MARK-->","","Article in Journal","b75911db-3a79-40ea-82aa-4ea2947b5462","","90cbeeaf-144a-44df-ad3e-827251a732f1"
"","","fenescabra","Ctenoides fenescabra Iredale, 1939","","Ctenoides","","fenescabra","","Synonym","synonym","Species","","Iredale","1939","Y","a5ae8852-1e99-499e-b65e-deb5ebe68f2a","20141014T23:10:11.931+0000","ae709b9c-ca64-4829-8bb4-4f5d558cab61","20141028T04:32:45.682+0000","","28eb8331-7b64-42a6-ac5c-d1ce4bce8f44","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","minimus","Ctenoides minimus Hayami & Kase, 1993","","Ctenoides","","minimus","","Synonym","synonym","Species","","Hayami & Kase","1993","Y","08c89e11-1c1d-45fc-933c-ad2298603040","20141014T23:10:11.931+0000","ae709b9c-ca64-4829-8bb4-4f5d558cab61","20141028T04:32:45.682+0000","","ffb31498-6f7f-4727-b210-4d997f8c5b1c","Hayami, I. & Kase, T.","1993","Submarine cave Bivalvia from the Ryukyu Islands; systematics and evolutionary significance","1-133","","University Museum, University of Tokyo. Bulletin","","","","<!--MARK--><a href='null13d2c04b-7c69-4524-8065-18af3a46e2f6' class='mouseoverHref'>Hayami, I. & Kase, T. 1993. Submarine cave Bivalvia from the Ryukyu Islands; systematics and evolutionary significance.</a> <!--MARK--><!--MARK--><a href='null6d159e04-cd30-4ba0-bf02-c816c1280932' class='mouseoverHref'><em>University Museum, University of Tokyo. Bulletin</em></a> <strong>35</strong>: 1-133<!--MARK-->","","Article in Journal","13d2c04b-7c69-4524-8065-18af3a46e2f6","20130213T01:52:06.815+0000","6d159e04-cd30-4ba0-bf02-c816c1280932"
"","","annulata","Ctenoides annulata (Lamarck, 1819) [new combination]","","Ctenoides","","annulata","","Generic Combination","","Species","new combination","Lamarck","1819","N","acb2b081-2fb1-4547-97fd-766832a6aafd","20141014T23:10:11.931+0000","ae709b9c-ca64-4829-8bb4-4f5d558cab61","20141028T04:32:45.682+0000","","c3d0188d-4d92-4445-a643-335f6f60caed","Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathhurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20120919T00:56:39.103+0000",""
"","","concentrica","Ctenoides concentrica (Sowerby, 1888)","LIMIDAE","Ctenoides","","concentrica","","Valid Name","","Species","","Sowerby","1888","N","2b908fec-1180-4b19-bff7-588be14a4644","20141014T23:10:11.931+0000","536002a7-a170-4c76-8f0c-2910ec2eee0b","20141028T04:32:45.682+0000","e958dd9d-7d27-4b5d-aab8-883b297377a6","536002a7-a170-4c76-8f0c-2910ec2eee0b","","","","","","","","","","","","","","",""
"","","concentrica","Lima concentrica Sowerby, 1888","","Lima","","concentrica","","Synonym","synonym","Species","","Sowerby","1888","Y","7a22a890-7778-4468-9700-2b1453438a34","20141014T23:10:11.931+0000","536002a7-a170-4c76-8f0c-2910ec2eee0b","20141028T04:32:45.682+0000","","de13852d-043e-47b1-98bb-c9a24d0a13f4","Sowerby, G.B. (3rd)","1888","Description of sixteen new species of shells","207-213, pl. 211","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null12703502-9399-4090-ad76-cc66b965bf72' class='mouseoverHref'>Sowerby, G.B. (3rd) 1888. Description of sixteen new species of shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 207-213, pl. 211<!--MARK-->","","Article in Journal","12703502-9399-4090-ad76-cc66b965bf72","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","oshimensis","Lima oshimensis Sowerby, 1914","","Lima","","oshimensis","","Synonym","synonym","Species","","Sowerby","1914","Y","aa766a7d-e06b-4251-b0ad-ce1a35ec58d0","20141014T23:10:11.931+0000","536002a7-a170-4c76-8f0c-2910ec2eee0b","20141028T04:32:45.682+0000","","8f50a501-4b66-47f0-9cc6-2f628700a7e9","Sowerby, G.B. (3rd)","1914","Descriptions of fifteen new Japanese marine Mollusca","33-39","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null39b87218-99ed-4fec-8e58-31487c9dbf45' class='mouseoverHref'>Sowerby, G.B. (3rd) 1914. Descriptions of fifteen new Japanese marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 33-39<!--MARK-->","","Article in Journal","39b87218-99ed-4fec-8e58-31487c9dbf45","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","concentrica","Ctenoides concentrica (Sowerby, 1888)","","Ctenoides","","concentrica","","Generic Combination","","Species","","Sowerby","1888","N","83bc478a-428e-4f9e-8a58-68e6172efe91","20141014T23:10:11.931+0000","536002a7-a170-4c76-8f0c-2910ec2eee0b","20141028T04:32:45.682+0000","","1a77598f-1c97-414d-8709-0c1660e96f11","Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"","","Divarilima","Divarilima Powell, 1958","LIMIDAE","Divarilima","","","","Valid Name","","Genus","","Powell","1958","Y","a478583f-0092-4464-9ca4-535a98fa126c","20141014T23:10:11.931+0000","f45136aa-150a-4081-adbb-1bd7fec88b38","20141028T04:32:45.682+0000","c2ed5afe-32e8-44da-95a6-837abf26e08b","f45136aa-150a-4081-adbb-1bd7fec88b38","","","","","","","","","","","","","","",""
"","","Divarilima","Divarilima Powell, 1958","","Divarilima","","","","Synonym","synonym","Genus","","Powell","1958","Y","3ddcdcfc-6db4-48e2-b4d4-fe103e41f50d","20141014T23:10:11.931+0000","f45136aa-150a-4081-adbb-1bd7fec88b38","20141028T04:32:45.682+0000","","ae4355f4-738e-407b-b145-6b87e288a85d","Powell, A.W.B.","1958","Mollusca of the Kermadec Islands","65-85","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null190884e4-c485-4a02-a05c-f3db2afbcd1c' class='mouseoverHref'>Powell, A.W.B. 1958. Mollusca of the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>5</strong>(1 & 2): 65-85<!--MARK-->","","Article in Journal","190884e4-c485-4a02-a05c-f3db2afbcd1c","","9e93f841-20d1-42ff-8189-5530f3404ea0"
"","","sydneyensis","Divarilima sydneyensis (Hedley, 1904)","LIMIDAE","Divarilima","","sydneyensis","","Valid Name","","Species","","Hedley","1904","N","4dc6dd85-7641-4940-a41d-5807bb353dce","20141014T23:10:11.931+0000","8192fe96-61ef-426a-8273-c49704a7e774","20141028T04:32:45.682+0000","f45136aa-150a-4081-adbb-1bd7fec88b38","8192fe96-61ef-426a-8273-c49704a7e774","","","","","","","","","","","","","","",""
"","","brunnea","Lima brunnea Hedley, 1901","","Lima","","brunnea","","Synonym","junior homonym","Species","of <em>Lima brunnea</em> Cooke, 1886","Hedley","1901","Y","914d7dd5-83f2-468e-a3f8-2f7618db1858","20141014T23:10:11.931+0000","8192fe96-61ef-426a-8273-c49704a7e774","20141028T04:32:45.682+0000","","57586747-3b22-4ef2-ae1c-66769a1f1efd","Hedley, C.","1901","Studies on Australian Mollusca. Part IV.","16-25","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7078e910-3134-4240-afd6-fa391ecf1381' class='mouseoverHref'>Hedley, C. 1901. Studies on Australian Mollusca. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 16-25<!--MARK-->","","Article in Journal","7078e910-3134-4240-afd6-fa391ecf1381","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sydneyensis","Lima sydneyensis Hedley, 1904","","Lima","","sydneyensis","","Synonym","replacement name","Species","for <em>Lima brunnea</em> Hedley, 1901","Hedley","1904","Y","9b06efb6-dca6-4bdf-8fcd-27342e417c09","20141014T23:10:11.931+0000","8192fe96-61ef-426a-8273-c49704a7e774","20141028T04:32:45.682+0000","","0cb7ea61-cb4e-49db-a26c-5ddede4ff134","Hedley, C.","1904","Studies on Australian Mollusca. Part VIII.","182-211","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc6abfba9-313f-4e3d-96e9-31afc399af3a' class='mouseoverHref'>Hedley, C. 1904. Studies on Australian Mollusca. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 182-211<!--MARK-->","","Article in Journal","c6abfba9-313f-4e3d-96e9-31afc399af3a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sydneyense","Promantellum sydneyense (Hedley, 1904)","","Promantellum","","sydneyense","","Generic Combination","","Species","","Hedley","1904","N","21c2dc44-fed4-4e81-a666-1c19388712c8","20141014T23:10:11.931+0000","8192fe96-61ef-426a-8273-c49704a7e774","20141028T04:32:45.682+0000","","a9961264-3d9a-44af-945b-3dff3678845f","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","sydneyensis","Divarilima sydneyensis (Hedley, 1904)","","Divarilima","","sydneyensis","","Generic Combination","","Species","","Hedley","1904","N","f881ea06-195a-4440-8a6c-92b2dd701937","20141014T23:10:11.931+0000","8192fe96-61ef-426a-8273-c49704a7e774","20141028T04:32:45.682+0000","","6cd2d489-27de-430c-b086-99121af00bfd","Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathhurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20120919T00:56:39.103+0000",""
"","","Lima","Lima Bruguiére, 1797","LIMIDAE","Lima","","","","Valid Name","","Genus","","Bruguiére","1797","Y","f6eb98a6-d9f5-4426-91aa-dd51de07f624","20141014T23:10:11.931+0000","350516b6-8310-430c-acf8-7c5794a4af05","20141028T04:32:45.682+0000","c2ed5afe-32e8-44da-95a6-837abf26e08b","350516b6-8310-430c-acf8-7c5794a4af05","","","","","","","","","","","","","","",""
"","","File Shells","","","","","","","Common Name","General","Genus","","","","","24940802-6739-47f5-b2f0-bf25d0c4b9d2","20141014T23:10:11.931+0000","350516b6-8310-430c-acf8-7c5794a4af05","20141028T04:32:45.682+0000","","583d64b6-a3ff-4d58-bc71-df0d589c5730","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Fukama","Lima (Fukama) Kilburn, 1998","LIMIDAE","Lima","Fukama","","","Valid Name","","Subgenus","","Kilburn","1998","Y","a384592f-58be-4a28-9dfb-223d20f8de4a","20141014T23:10:11.931+0000","f9a45c29-90d6-44d7-b06c-10184ad9652a","20141028T04:32:45.682+0000","350516b6-8310-430c-acf8-7c5794a4af05","f9a45c29-90d6-44d7-b06c-10184ad9652a","","","","","","","","","","","","","","",""
"","","Allolima","Allolima Stuardo, 1968","","Allolima","","","","Synonym","nomen nudum","Subgenus","","Stuardo","1968","Y","04ddd241-56b7-45b7-931b-c00ac0fbcd54","20141014T23:10:11.931+0000","f9a45c29-90d6-44d7-b06c-10184ad9652a","20141028T04:32:45.682+0000","","821f0def-409c-410e-b163-098fdf7e2853","Stuardo, J.","1968","On the phylogeny, taxonomy and distribution of the Limidae (Mollusca: Bivalvia)","327 pp.","","","","","","<!--MARK--><a href='null2a0399a7-6fc2-4296-bec7-ab9a2961e73e' class='mouseoverHref'>Stuardo, J. 1968. On the phylogeny, taxonomy and distribution of the Limidae (Mollusca: Bivalvia). PhD thesis, Harvard University, Cambridge, MA, USA. 327 pp.</a>","","Miscellaneous","2a0399a7-6fc2-4296-bec7-ab9a2961e73e","20120808T05:20:19.873+0000",""
"","","Fukama","Fukama Kilburn, 1998","","Fukama","","","","Synonym","synonym","Subgenus","","Kilburn","1998","Y","50cf4e70-f8e5-4b56-8450-d6d0c00c65ed","20141014T23:10:11.931+0000","f9a45c29-90d6-44d7-b06c-10184ad9652a","20141028T04:32:45.682+0000","","1288a6c5-3e34-4cb5-b59e-58c40b18576e","Kilburn, R.N.","1998","The Limidae of South Africa and Mozambique (Mollusca: Bivalvia): genera <i>Limaria</i>, <i>Limatula</i>, <i>Divarilima</i>, <i>Ctenoides</i> and <i>Fukama</i>","203-247","","Annals of the Natal Museum","","","","<!--MARK--><a href='nullc6ae6906-50b0-4b4e-be4c-26844c27e9e2' class='mouseoverHref'>Kilburn, R.N. 1998. The Limidae of South Africa and Mozambique (Mollusca: Bivalvia): genera <i>Limaria</i>, <i>Limatula</i>, <i>Divarilima</i>, <i>Ctenoides</i> and <i>Fukama</i>.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>39</strong>: 203-247<!--MARK-->","","Article in Journal","c6ae6906-50b0-4b4e-be4c-26844c27e9e2","","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"","","spectata","Lima (Fukama) spectata (Iredale, 1929)","LIMIDAE","Lima","Fukama","spectata","","Valid Name","","Species","","Iredale","1929","N","81ba30d2-8b09-4cbe-9f86-bad30bab229c","20141014T23:10:11.931+0000","5cc83553-dabd-4551-85d0-e612e4a7cdee","20141028T04:32:45.682+0000","f9a45c29-90d6-44d7-b06c-10184ad9652a","5cc83553-dabd-4551-85d0-e612e4a7cdee","","","","","","","","","","","","","","",""
"","","spectata","Austrolima spectata Iredale, 1929","","Austrolima","","spectata","","Synonym","synonym","Species","","Iredale","1929","Y","41f49981-7116-41eb-9b59-35a9f1161f29","20141014T23:10:11.931+0000","5cc83553-dabd-4551-85d0-e612e4a7cdee","20141028T04:32:45.682+0000","","64336bb1-ecab-46f2-b147-bf0dff3c3aaf","Iredale, T.","1929","Mollusca from the continental shelf of eastern Australia. No. 2","157-189, pls 38-41","","Records of the Australian Museum","","","","<!--MARK--><a href='null7fe4464f-a503-49dc-be3d-a53a6c44b57e' class='mouseoverHref'>Iredale, T. 1929. Mollusca from the continental shelf of eastern Australia. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(4): 157-189, pls 38-41<!--MARK-->","","Article in Journal","7fe4464f-a503-49dc-be3d-a53a6c44b57e","20121024T04:54:11.194+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","spectata","Lima (Fukama) spectata (Iredale, 1929)","","Lima","Fukama","spectata","","Generic Combination","","Species","","Iredale","1929","N","a896019f-25b3-44e0-afa1-ca5ebb7e2a53","20141014T23:10:11.931+0000","5cc83553-dabd-4551-85d0-e612e4a7cdee","20141028T04:32:45.682+0000","","a5eac93d-d646-4548-b0f7-dd520c41fd55","Beechey, D.L.","2011","This work","","","","","","","<!--MARK--><a href='null593636f4-0200-4b23-a937-9d6b1045868d' class='mouseoverHref'>Beechey, D.L. 2011. This work,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","593636f4-0200-4b23-a937-9d6b1045868d","20120829T05:02:46.090+0000",""
"","","benthonimbifer","Lima (Fukama) benthonimbifer Iredale, 1925","LIMIDAE","Lima","Fukama","benthonimbifer","","Valid Name","","Species","","Iredale","1925","Y","66b94766-de06-4725-b9d6-eae56c068319","20141014T23:10:11.931+0000","7dd296aa-35dc-4e47-aff2-c404d38e2f88","20141028T04:32:45.682+0000","f9a45c29-90d6-44d7-b06c-10184ad9652a","7dd296aa-35dc-4e47-aff2-c404d38e2f88","","","","","","","","","","","","","","",""
"","","benthonimbifer","Lima benthonimbifer Iredale, 1925","","Lima","","benthonimbifer","","Synonym","synonym","Species","","Iredale","1925","Y","c3d1699e-247d-4109-91d8-c2ea5e8d8831","20141014T23:10:11.931+0000","7dd296aa-35dc-4e47-aff2-c404d38e2f88","20141028T04:32:45.682+0000","","a6d54413-3c03-42ba-a779-ff14e7722433","Iredale, T.","1925","Mollusca from the continental shelf of eastern Australia","243-270","","Records of the Australian Museum","","9 April","","<!--MARK--><a href='nullf415ee61-3524-464f-8839-d58e73fdcff8' class='mouseoverHref'>Iredale, T. 1925. Mollusca from the continental shelf of eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(4): 243-270<!--MARK--> [Date published 9 April]","","Article in Journal","f415ee61-3524-464f-8839-d58e73fdcff8","20110901T04:00:07.901+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","benthonimbifer","Austrolima benthonimbifer (Iredale, 1925)","","Austrolima","","benthonimbifer","","Generic Combination","","Species","","Iredale","1925","N","73f9e71f-0c2a-40b3-bd48-838adc6ed024","20141014T23:10:11.931+0000","7dd296aa-35dc-4e47-aff2-c404d38e2f88","20141028T04:32:45.682+0000","","1ce99050-f0f4-48aa-a1f1-47192bf8be02","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Lima","Lima (Lima) Bruguière, 1797","LIMIDAE","Lima","Lima","","","Valid Name","","Subgenus","","Bruguière","1797","Y","d72e7899-7a8c-43e8-8a10-73ffe993d9ce","20150219T01:45:18.215+0000","12df03ab-5d4f-4d32-a443-1da8aa47dba3","20150219T01:45:27.405+0000","350516b6-8310-430c-acf8-7c5794a4af05","12df03ab-5d4f-4d32-a443-1da8aa47dba3","","","","","","","","","","","","","","",""
"","","Lima","Lima Bruguière, 1797","","Lima","","","","Synonym","synonym","Subgenus","","Bruguière","1797","Y","97cebd30-b1ae-4fcc-966e-ebe1d2c720cb","20150219T01:45:27.405+0000","12df03ab-5d4f-4d32-a443-1da8aa47dba3","20150219T01:45:27.405+0000","","8f50c8e0-f597-436d-abcf-9e87a512a9ae","Bruguière, J.G.","1797","Tableau Encyclopedique et Methodique, Vers Testacees","pls 190-286","","","","","Panckouke/Agasse","<!--MARK--><a href='nullfc114bb1-b1c3-4e7e-add1-54312c144314' class='mouseoverHref'>Bruguière, J.G. 1797. <em>Tableau Encyclopedique et Methodique, Vers Testacees</em>. Paris : Panckouke/Agasse pls 190-286.</a><!--MARK-->","","Book","fc114bb1-b1c3-4e7e-add1-54312c144314","20101213T22:37:40.776+0000",""
"","","Mantellum","Mantellum Röding, 1798","","Mantellum","","","","Synonym","objective synonym","Subgenus","junior objective synonym of <i>Lima</i>","Röding","1798","Y","7fbe38fd-ed32-4e69-a4fd-0be72249e45d","20141014T23:10:11.931+0000","12df03ab-5d4f-4d32-a443-1da8aa47dba3","20150219T01:45:27.405+0000","","bfd7ca92-526f-4cd4-818d-762dd0ddf1b9","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","Limaria","Limaria Rafinesque, 1815","","Limaria","","","","Synonym","junior homonym","Subgenus","of <em>Limaria</em> Link, 1807; substitute name or unjustified emendation of <i>Lima</i> Bruguière, 1797","Rafinesque","1815","Y","44b44f83-1011-409d-be9b-21e275e37b96","20141014T23:10:11.931+0000","12df03ab-5d4f-4d32-a443-1da8aa47dba3","20150219T01:45:27.405+0000","","174aad45-77f4-4845-8422-07eee4871fdb","Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"","","Glaucion","Glaucion Oken, 1815","","Glaucion","","","","Synonym","invalid name","Subgenus","introduced as a replacement name for <em>Glaucus</em> Poli, 1795, preoccupied by <em>Glaucus</em> Forster, 1777. Work invalid ICZN Official Index Oppinion 417","Oken","1815","Y","e2f99e95-2c52-4c76-97b9-af9e5639dad7","20141014T23:10:11.931+0000","12df03ab-5d4f-4d32-a443-1da8aa47dba3","20150219T01:45:27.405+0000","","ad9b4694-9f95-4ded-a792-0cc525b0f749","Oken, L.","1815","Lehrbuch der Naturgeschichte. Th. III, Zoologie. Abth. 1, Fleischlose","1-842","","","","","","<!--MARK--><a href='nullc46cc32d-c31d-45af-9ea2-98c0761513aa' class='mouseoverHref'>Oken, L. 1815. <em>Lehrbuch der Naturgeschichte. Th. III, Zoologie. Abth. 1, Fleischlose</em>. Leipzig pp. 1-842.</a><!--MARK-->","","Book","c46cc32d-c31d-45af-9ea2-98c0761513aa","20100616T23:41:21.171+0000",""
