"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brimblecombei","Cryphalus brimblecombei Schedl, 1949","","Cryphalus","","brimblecombei","","Synonym","synonym","Species","","Schedl","1949","Y","1671c424-394e-43da-8cd1-a29171e9053f","20150215T23:15:44.918+0000","b52f7874-3a9e-4494-aa5d-467b5f75d831","20180111T23:43:36.630+0000","","463431e5-bc17-431f-8e7e-8bd1616dfc17","Schedl, K.E.","1949","Scolytidae and Platypodidae. Contribution 86. New species and new records of Australian Scolytidae.","25-29","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8b436cad-55bd-453e-abaa-2e6a2fe53b62' class='mouseoverHref'>Schedl, K.E. 1949. Scolytidae and Platypodidae. Contribution 86. New species and new records of Australian Scolytidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>60</strong>(2): 25-29<!--MARK-->","","Article in Journal","8b436cad-55bd-453e-abaa-2e6a2fe53b62","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","compactus","Cryphalus compactus Lea, 1910","CURCULIONIDAE","Cryphalus","","compactus","","Valid Name","","Species","","Lea","1910","Y","5137e6e2-c21b-4938-8793-0c1a1533afdc","20150215T23:15:44.918+0000","da966c6f-df74-4579-a562-6925823ade97","20180111T23:43:36.630+0000","b8bbb3fb-0154-46f0-9e1e-168865f82e7d","da966c6f-df74-4579-a562-6925823ade97","","","","","","","","","","","","","","",""
"","","compactus","Cryphalus compactus Lea, 1910","","Cryphalus","","compactus","","Synonym","synonym","Species","","Lea","1910","Y","28495e6f-c0ef-4b41-9ce9-07070e7ff050","20150215T23:15:44.918+0000","da966c6f-df74-4579-a562-6925823ade97","20180111T23:43:36.630+0000","","ba421f6c-3ee8-48c2-a245-e8a2f9eb45b8","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","niger","Cryphalus niger Schedl, 1942","CURCULIONIDAE","Cryphalus","","niger","","Valid Name","","Species","","Schedl","1942","Y","994613c5-2da7-46ca-a759-71b22fbe27ba","20150215T23:15:44.918+0000","5698536a-7ddc-47aa-8d2d-aed9c6b7841c","20180111T23:43:36.630+0000","b8bbb3fb-0154-46f0-9e1e-168865f82e7d","5698536a-7ddc-47aa-8d2d-aed9c6b7841c","","","","","","","","","","","","","","",""
"","","niger","Cryphalus niger Schedl, 1942","","Cryphalus","","niger","","Synonym","synonym","Species","","Schedl","1942","Y","1f248445-bc45-44e0-87b6-e4e3f64fdd9e","20150215T23:15:44.918+0000","5698536a-7ddc-47aa-8d2d-aed9c6b7841c","20180111T23:43:36.630+0000","","7547a623-27bf-404e-bbcd-2bd759e09441","Schedl, K.E.","1942","Interessante und neue Scolytiden und Platypodiden aus der Australischen Region.","162-201, figs 1-2","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null582d3a50-4faa-4a46-b7e7-6bee5b5c4b3d' class='mouseoverHref'>Schedl, K.E. 1942. Interessante und neue Scolytiden und Platypodiden aus der Australischen Region.</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>32</strong>: 162-201, figs 1-2<!--MARK-->","","Article in Journal","582d3a50-4faa-4a46-b7e7-6bee5b5c4b3d","","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"","","pilosellus","Cryphalus pilosellus Erichson, 1842","CURCULIONIDAE","Cryphalus","","pilosellus","","Valid Name","","Species","","Erichson","1842","Y","6da0cf77-9ce1-42ae-b1d4-c9563487c1d2","20150215T23:15:44.918+0000","b5739fa9-3d95-4da1-8e94-95e9a1a0fe38","20180111T23:43:36.630+0000","b8bbb3fb-0154-46f0-9e1e-168865f82e7d","b5739fa9-3d95-4da1-8e94-95e9a1a0fe38","","","","","","","","","","","","","","",""
"","","pilosellus","Cryphalus pilosellus Erichson, 1842","","Cryphalus","","pilosellus","","Synonym","synonym","Species","","Erichson","1842","Y","dfc3d0ee-8f9b-412f-9a64-f8c1f5be742c","20150215T23:15:44.918+0000","b5739fa9-3d95-4da1-8e94-95e9a1a0fe38","20180111T23:43:36.630+0000","","b47c7f82-5083-4e20-83ae-309affd0201a","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","puberulus","Cryphalus puberulus Schedl, 1942","CURCULIONIDAE","Cryphalus","","puberulus","","Valid Name","","Species","","Schedl","1942","Y","327b9032-8647-42ab-9b84-17ee735ca590","20150215T23:15:44.918+0000","6b11b0b7-5afd-4eef-a993-7099d3d3476e","20180111T23:43:36.630+0000","b8bbb3fb-0154-46f0-9e1e-168865f82e7d","6b11b0b7-5afd-4eef-a993-7099d3d3476e","","","","","","","","","","","","","","",""
"","","puberulus","Cryphalus puberulus Schedl, 1942","","Cryphalus","","puberulus","","Synonym","synonym","Species","","Schedl","1942","Y","d3a82e60-dd8e-4feb-b7c9-28950ce67c23","20150215T23:15:44.918+0000","6b11b0b7-5afd-4eef-a993-7099d3d3476e","20180111T23:43:36.630+0000","","b7762656-e020-456f-b473-7034c23692b7","Schedl, K.E.","1942","Interessante und neue Scolytiden und Platypodiden aus der Australischen Region.","162-201, figs 1-2","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null582d3a50-4faa-4a46-b7e7-6bee5b5c4b3d' class='mouseoverHref'>Schedl, K.E. 1942. Interessante und neue Scolytiden und Platypodiden aus der Australischen Region.</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>32</strong>: 162-201, figs 1-2<!--MARK-->","","Article in Journal","582d3a50-4faa-4a46-b7e7-6bee5b5c4b3d","","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"","","punctipennis","Cryphalus punctipennis Schedl, 1942","CURCULIONIDAE","Cryphalus","","punctipennis","","Valid Name","","Species","","Schedl","1942","Y","6cc1f292-ce4a-47fd-92f4-9e72a14062ea","20150215T23:15:44.918+0000","761a2cd9-5d77-4538-8758-1f25a50386f2","20180111T23:43:36.630+0000","b8bbb3fb-0154-46f0-9e1e-168865f82e7d","761a2cd9-5d77-4538-8758-1f25a50386f2","","","","","","","","","","","","","","",""
"","","punctipennis","Cryphalus punctipennis Schedl, 1942","","Cryphalus","","punctipennis","","Synonym","synonym","Species","","Schedl","1942","Y","18f50856-d373-45ab-b615-b40fbd966dd6","20150215T23:15:44.918+0000","761a2cd9-5d77-4538-8758-1f25a50386f2","20180111T23:43:36.630+0000","","050e4087-1193-4128-b4d7-0efc64303621","Schedl, K.E.","1942","Interessante und neue Scolytiden und Platypodiden aus der Australischen Region.","162-201, figs 1-2","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null582d3a50-4faa-4a46-b7e7-6bee5b5c4b3d' class='mouseoverHref'>Schedl, K.E. 1942. Interessante und neue Scolytiden und Platypodiden aus der Australischen Region.</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>32</strong>: 162-201, figs 1-2<!--MARK-->","","Article in Journal","582d3a50-4faa-4a46-b7e7-6bee5b5c4b3d","","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"","","sidneyanus","Cryphalus sidneyanus (Nordlinger, 1856)","CURCULIONIDAE","Cryphalus","","sidneyanus","","Valid Name","","Species","","Nordlinger","1856","N","f42afdf0-6229-43c3-9474-9401f01ff78c","20150215T23:15:44.918+0000","35e486c4-81e9-45b3-a48c-019bced7866e","20180111T23:43:36.630+0000","b8bbb3fb-0154-46f0-9e1e-168865f82e7d","35e486c4-81e9-45b3-a48c-019bced7866e","","","","","","","","","","","","","","",""
"","","sidneyanus","Bostrichus sidneyanus Nordlinger, 1856","","Bostrichus","","sidneyanus","","Synonym","synonym","Species","","Nordlinger","1856","Y","ca7ffa69-ba31-4ee1-ab0a-8a366f78db59","20150215T23:15:44.918+0000","35e486c4-81e9-45b3-a48c-019bced7866e","20180111T23:43:36.630+0000","","84311119-428a-49ea-90bf-0be45436ca24","Nordlinger, H.","1856","Nachtrag zu Ratzeburgs Forstinsecten.","pp. 1-83, 1 pl.","","","","","Julius Weise.","<!--MARK--><a href='null11ea1353-5f63-452e-80f8-5fb70472ba23' class='mouseoverHref'>Nordlinger, H. 1856. <em>Nachtrag zu Ratzeburgs Forstinsecten</em>. Stuttgart : Julius Weise. pp. 1-83, 1 pl.</a><!--MARK-->","","Book","11ea1353-5f63-452e-80f8-5fb70472ba23","20120305T23:42:22.626+0000",""
"","","sidneyanus","Cryphalus sidneyanus (Nordlinger, 1856)","","Cryphalus","","sidneyanus","","Generic Combination","","Species","","Nordlinger","1856","N","1db5956e-4745-440e-a6d9-c8bc8f97a3bb","20150215T23:15:44.918+0000","35e486c4-81e9-45b3-a48c-019bced7866e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sidneyanus","Pseudocryphalus sidneyanus (Nordlinger, 1856)","","Pseudocryphalus","","sidneyanus","","Generic Combination","","Species","","Nordlinger","1856","N","11452dc8-d1e3-49c2-b592-daef4e926700","20150215T23:15:44.918+0000","35e486c4-81e9-45b3-a48c-019bced7866e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sparsepilosus","Cryphalus sparsepilosus Schedl, 1942","CURCULIONIDAE","Cryphalus","","sparsepilosus","","Valid Name","","Species","","Schedl","1942","Y","cdad4c75-c347-4492-a5db-e855a5460df7","20150215T23:15:44.918+0000","d03232ad-71d0-42c7-9bbc-23f1a671f94f","20180111T23:43:36.630+0000","b8bbb3fb-0154-46f0-9e1e-168865f82e7d","d03232ad-71d0-42c7-9bbc-23f1a671f94f","","","","","","","","","","","","","","",""
"","","sparsepilosus","Cryphalus sparsepilosus Schedl, 1942","","Cryphalus","","sparsepilosus","","Synonym","synonym","Species","","Schedl","1942","Y","86fb49ad-6045-4668-8c76-b2b61a54345f","20150215T23:15:44.918+0000","d03232ad-71d0-42c7-9bbc-23f1a671f94f","20180111T23:43:36.630+0000","","951c637d-3966-4933-a34a-7ac6264e740e","Schedl, K.E.","1942","Interessante und neue Scolytiden und Platypodiden aus der Australischen Region.","162-201, figs 1-2","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null582d3a50-4faa-4a46-b7e7-6bee5b5c4b3d' class='mouseoverHref'>Schedl, K.E. 1942. Interessante und neue Scolytiden und Platypodiden aus der Australischen Region.</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>32</strong>: 162-201, figs 1-2<!--MARK-->","","Article in Journal","582d3a50-4faa-4a46-b7e7-6bee5b5c4b3d","","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"","","subcompactus","Cryphalus subcompactus Lea, 1910","CURCULIONIDAE","Cryphalus","","subcompactus","","Valid Name","","Species","","Lea","1910","Y","e061720d-30ff-472f-b317-20cd653322d7","20150215T23:15:44.918+0000","df11dd47-3e90-453c-99e1-5b78e3449b49","20180111T23:43:36.630+0000","b8bbb3fb-0154-46f0-9e1e-168865f82e7d","df11dd47-3e90-453c-99e1-5b78e3449b49","","","","","","","","","","","","","","",""
"","","subcompactus","Cryphalus subcompactus Lea, 1910","","Cryphalus","","subcompactus","","Synonym","synonym","Species","","Lea","1910","Y","ffb0bc41-4ab7-4bd5-9c63-60127443aaaa","20150215T23:15:44.918+0000","df11dd47-3e90-453c-99e1-5b78e3449b49","20180111T23:43:36.630+0000","","5ede8cff-4b7e-42ae-a36c-5f0bddc55322","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","walkeri","Cryphalus walkeri (Blandford, 1896)","CURCULIONIDAE","Cryphalus","","walkeri","","Valid Name","","Species","","Blandford","1896","N","51a68670-cf21-4a36-a1fc-6898fd69baba","20150215T23:15:44.918+0000","2bcaafa1-31f0-4b3b-96e2-4709a7f4e37c","20180111T23:43:36.630+0000","b8bbb3fb-0154-46f0-9e1e-168865f82e7d","2bcaafa1-31f0-4b3b-96e2-4709a7f4e37c","","","","","","","","","","","","","","",""
"","","walkeri","Cryptarthrum walkeri Blandford, 1896","","Cryptarthrum","","walkeri","","Synonym","synonym","Species","","Blandford","1896","Y","686e173c-191d-4d3b-80ce-b5e9f5350f05","20150215T23:15:44.918+0000","2bcaafa1-31f0-4b3b-96e2-4709a7f4e37c","20180111T23:43:36.630+0000","","749a935e-45c5-4447-822d-59149a3521c5","Blandford, W.F.H.","1896","Descriptions of new Scolytidae from the Indo-Malayan and Austro-Malayan Regions.","191-228","","Transactions of the Entomological Society of London","","1-VI-1896","","<!--MARK--><a href='nullfa12ce5a-4acf-4c6e-9b68-7295b7f91033' class='mouseoverHref'>Blandford, W.F.H. 1896. Descriptions of new Scolytidae from the Indo-Malayan and Austro-Malayan Regions.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>44</strong>(2): 191-228<!--MARK--> [Date published 1-VI-1896]","","Article in Journal","fa12ce5a-4acf-4c6e-9b68-7295b7f91033","20150224T20:56:13.061+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","hagedorni","Coccotrypes hagedorni Eggers, 1908","","Coccotrypes","","hagedorni","","Synonym","subjective synonym","Species","","Eggers","1908","Y","be8bdd96-7900-4c7c-a49a-b89b0b29c541","20150215T23:15:44.918+0000","2bcaafa1-31f0-4b3b-96e2-4709a7f4e37c","20180111T23:43:36.630+0000","","0c2fcdd5-59d3-41cb-afcc-fd9bdf4ef473","Eggers, H.","1908","Fünf neue Borkenkäfer.","214-217","","Entomologische Blätter","","","","<!--MARK--><a href='null1fc6e82c-f19f-4e1a-bd59-cc3ccd116ea0' class='mouseoverHref'>Eggers, H. 1908. Fünf neue Borkenkäfer.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>4</strong>: 214-217<!--MARK-->","","Article in Journal","1fc6e82c-f19f-4e1a-bd59-cc3ccd116ea0","20120305T23:54:13.505+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"","","javanus","Cryphalus javanus Schedl, 1954","","Cryphalus","","javanus","","Synonym","subjective synonym","Species","","Schedl","1954","Y","f2b01919-d3a9-4a5f-813d-134054f71f61","20150215T23:15:44.918+0000","2bcaafa1-31f0-4b3b-96e2-4709a7f4e37c","20180111T23:43:36.630+0000","","3ff8e75e-432e-4c77-8b89-e19e2626c5f4","Schedl, K.E.","1954","Fauna Indomalayensis. IV. 141 Beitrag.","137-159","","Philippine Journal of Science","","","","<!--MARK--><a href='null029d01ca-1166-46ee-aad0-491f0f1c5de9' class='mouseoverHref'>Schedl, K.E. 1954. Fauna Indomalayensis. IV. 141 Beitrag.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>83</strong>(2): 137-159<!--MARK-->","","Article in Journal","029d01ca-1166-46ee-aad0-491f0f1c5de9","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","walkeri","Cryphalus walkeri (Blandford, 1896)","","Cryphalus","","walkeri","","Generic Combination","","Species","","Blandford","1896","N","5ac654bb-db26-401d-9609-1f7744d470d1","20150215T23:15:44.918+0000","2bcaafa1-31f0-4b3b-96e2-4709a7f4e37c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Hypocryphalus","Hypocryphalus Hopkins, 1915","CURCULIONIDAE","Hypocryphalus","","","","Valid Name","","Genus","","Hopkins","1915","Y","c9be0447-cc31-4c52-9fd1-065b88f57992","20150215T23:15:44.918+0000","260c7896-b3d3-420a-aabf-1e56ca3e0186","20180111T23:43:36.630+0000","2c9556c6-c9cc-4869-ad17-41b56ba6f9a6","260c7896-b3d3-420a-aabf-1e56ca3e0186","","","","","","","","","","","","","","",""
"","","Hypocryphalus","Hypocryphalus Hopkins, 1915","","Hypocryphalus","","","","Synonym","synonym","Genus","","Hopkins","1915","Y","7c6a19e8-3152-44c4-906e-590072839588","20150215T23:15:44.918+0000","260c7896-b3d3-420a-aabf-1e56ca3e0186","20180111T23:43:36.630+0000","","f576b9e7-32cd-4ed7-928f-3468014d8c3b","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","Dacryphalus","Dacryphalus Hopkins, 1915","","Dacryphalus","","","","Synonym","subjective synonym","Genus","","Hopkins","1915","Y","c6ab3b68-6610-4926-bf54-3265fcf581cc","20150215T23:15:44.918+0000","260c7896-b3d3-420a-aabf-1e56ca3e0186","20180111T23:43:36.630+0000","","ddfeaf39-c8ba-42ab-a3e1-a20094fc3b5d","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","perminimus","Hypocryphalus perminimus (Schedl, 1942)","CURCULIONIDAE","Hypocryphalus","","perminimus","","Valid Name","","Species","","Schedl","1942","N","b474b768-89d2-4655-8112-382b272ad869","20150215T23:15:44.918+0000","2a7a726a-77ec-44bc-bb85-bb93fb4e9a90","20180111T23:43:36.630+0000","260c7896-b3d3-420a-aabf-1e56ca3e0186","2a7a726a-77ec-44bc-bb85-bb93fb4e9a90","","","","","","","","","","","","","","",""
"","","perminimus","Cryphalus perminimus Schedl, 1942","","Cryphalus","","perminimus","","Synonym","synonym","Species","","Schedl","1942","Y","48b09a50-440a-4c49-8c9b-ba7f61147636","20150215T23:15:44.918+0000","2a7a726a-77ec-44bc-bb85-bb93fb4e9a90","20180111T23:43:36.630+0000","","7e92e387-b9bf-449e-be7b-f8348233efb6","Schedl, K.E.","1942","Neue Scolytidae aus Java. 76 Beitrag","1-49, figs 1-13","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulle7505e25-7dec-4174-be9b-07942f9ba753' class='mouseoverHref'>Schedl, K.E. 1942. Neue Scolytidae aus Java. 76 Beitrag.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>85</strong>: 1-49, figs 1-13<!--MARK-->","","Article in Journal","e7505e25-7dec-4174-be9b-07942f9ba753","20120307T20:56:46.018+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","perminimus","Hypocryphalus perminimus (Schedl, 1942)","","Hypocryphalus","","perminimus","","Generic Combination","","Species","","Schedl","1942","N","fa3221cb-27a2-42c4-b0c7-2bb61d070dfd","20150215T23:15:44.918+0000","2a7a726a-77ec-44bc-bb85-bb93fb4e9a90","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
