"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","papillaris","Eunoe papillaris Averincev, 1978","POLYNOIDAE","Eunoe","","papillaris","","Valid Name","","Species","","Averincev","1978","Y","8eb7d1bf-e32a-4dc3-a3fb-5dd08509f888","20151001T23:54:32.606+0000","e13906ff-8d74-4e31-9b85-6055876a7d17","20151022T05:24:28.872+0000","06af8c19-4c22-420b-86eb-d6675c277568","e13906ff-8d74-4e31-9b85-6055876a7d17","","","","","","","","","","","","","","",""
"","","papillaris","Eunoe papillaris Averincev, 1978","","Eunoe","","papillaris","","Synonym","synonym","Species","","Averincev","1978","Y","994e7201-5a4e-4e01-a2d8-5882127cfccb","20151001T23:54:32.606+0000","e13906ff-8d74-4e31-9b85-6055876a7d17","20151022T05:24:28.872+0000","","cebb077f-c479-467c-8de4-a98ffa5b41cf","Averincev, V.G.","1978","The Polychaetous Annelids of the Aphroditiformia of the Shelf and New Zealand Region and of Macquarie Island on the base data of 16th Cruise of R/V Dimitry Mendeleev","51-72","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='nullafb9d295-7d72-4977-b4b4-31ffa3feb65b' class='mouseoverHref'>Averincev, V.G. 1978. The Polychaetous Annelids of the Aphroditiformia of the Shelf and New Zealand Region and of Macquarie Island on the base data of 16th Cruise of R/V Dimitry Mendeleev.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>113</strong>: 51-72<!--MARK--> [in Russian]","in Russian","Article in Journal","afb9d295-7d72-4977-b4b4-31ffa3feb65b","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"","","Euphione","Euphione McIntosh, 1885","POLYNOIDAE","Euphione","","","","Valid Name","","Genus","","McIntosh","1885","Y","508d6b8d-6c18-4f6b-a952-ab5bab24819f","20151001T23:54:32.606+0000","517cecc1-cff7-4442-8959-4dbbe49d8151","20151022T05:24:28.872+0000","3b6c1dac-741a-45af-8af8-b14abf0cfc5c","517cecc1-cff7-4442-8959-4dbbe49d8151","","","","","","","","","","","","","","",""
"","","Euphione","Euphione McIntosh, 1885","","Euphione","","","","Synonym","synonym","Genus","","McIntosh","1885","Y","3274e7c4-de90-4772-947d-e56c6546fe44","20151001T23:54:32.606+0000","517cecc1-cff7-4442-8959-4dbbe49d8151","20151022T05:24:28.872+0000","","a0126749-4954-4f47-9312-4755ae723d61","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Physalidonotus","Physalidonotus Ehlers, 1904","","Physalidonotus","","","","Synonym","synonym","Genus","","Ehlers","1904","Y","da22b89b-5b2a-43ad-9ced-08b5d0c6da4d","20151001T23:54:32.606+0000","517cecc1-cff7-4442-8959-4dbbe49d8151","20151022T05:24:28.872+0000","","117a1839-6f36-49a9-b4f0-ff6dbdca7a9d","Ehlers, E.","1904","Neuseeländische Anneliden","1-80","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='null03a9a322-22d9-4f49-86fe-93276296be44' class='mouseoverHref'>Ehlers, E. 1904. Neuseeländische Anneliden.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>3</strong>: 1-80<!--MARK-->","","Article in Journal","03a9a322-22d9-4f49-86fe-93276296be44","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"","","squamosa","Euphione squamosa (Quatrefages, 1865)","POLYNOIDAE","Euphione","","squamosa","","Valid Name","","Species","","Quatrefages","1865","N","f588e33c-9d04-46d4-99fe-d0e59f832988","20151001T23:54:32.606+0000","da2e3924-d7db-4da4-bd6f-a65d59cb6369","20151022T05:24:28.872+0000","517cecc1-cff7-4442-8959-4dbbe49d8151","da2e3924-d7db-4da4-bd6f-a65d59cb6369","","","","","","","","","","","","","","",""
"","","squamosa","Aphrodite squamosa Quatrefages, 1865","","Aphrodite","","squamosa","","Synonym","synonym","Species","","Quatrefages","1865","Y","7365e1b9-84ce-4700-8eae-bd4a99de9e53","20151001T23:54:32.606+0000","da2e3924-d7db-4da4-bd6f-a65d59cb6369","20151022T05:24:28.872+0000","","bf5e823a-23a4-43c0-83c1-96edda08dad0","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","giganteus","Lepidonotus giganteus Kirk, 1897","","Lepidonotus","","giganteus","","Synonym","synonym","Species","","Kirk","1897","Y","eea0687b-a032-4cef-8fa6-e6bb58e30fc2","20151001T23:54:32.606+0000","da2e3924-d7db-4da4-bd6f-a65d59cb6369","20151022T05:24:28.872+0000","","91c9385f-9d56-4c58-a85b-0bd269699c43","Kirk, T.W.","1897","On some New Zealand Aphroditidae with descriptions of supposed new species","397-400","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null631b81f4-0568-4160-8da3-f55b376e0ca5' class='mouseoverHref'>Kirk, T.W. 1897. On some New Zealand Aphroditidae with descriptions of supposed new species.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>11</strong>: 397-400<!--MARK-->","","Article in Journal","631b81f4-0568-4160-8da3-f55b376e0ca5","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","laevis","Physalidonotus laevis Benham, 1915","","Physalidonotus","","laevis","","Synonym","synonym","Species","","Benham","1915","Y","c289fa15-d667-4ead-8c8b-fbc8fd9e2453","20151001T23:54:32.606+0000","da2e3924-d7db-4da4-bd6f-a65d59cb6369","20151022T05:24:28.872+0000","","5d551d15-6e4e-413a-8d68-088b9097f970","Benham, W.B.","1915","Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 1","","","","","","","<!--MARK--><a href='null89aaf533-bc6d-48b9-83f5-8ca6ceac350a' class='mouseoverHref'>Benham, W.B. 1915. Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 1. pp. 171-237 <I>in</I> Dannevig, H.C. (ed.) <I>Biological Results of the Fisheries Expedition F.I.S. Endeavour 1909-14</I>. Sydney Vol. 3.</a>","","Miscellaneous","89aaf533-bc6d-48b9-83f5-8ca6ceac350a","20081009T05:11:37.000+0000",""
"","","paucibranchiatus","Physalidonotus paucibranchiatus Benham, 1915","","Physalidonotus","","paucibranchiatus","","Synonym","synonym","Species","","Benham","1915","Y","d449886d-f651-4c0b-b709-b50b9bdf36d3","20151001T23:54:32.606+0000","da2e3924-d7db-4da4-bd6f-a65d59cb6369","20151022T05:24:28.872+0000","","7db7307d-ad10-4af0-8de7-d543d0c05148","Benham, W.B.","1915","Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 1","","","","","","","<!--MARK--><a href='null89aaf533-bc6d-48b9-83f5-8ca6ceac350a' class='mouseoverHref'>Benham, W.B. 1915. Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 1. pp. 171-237 <I>in</I> Dannevig, H.C. (ed.) <I>Biological Results of the Fisheries Expedition F.I.S. Endeavour 1909-14</I>. Sydney Vol. 3.</a>","","Miscellaneous","89aaf533-bc6d-48b9-83f5-8ca6ceac350a","20081009T05:11:37.000+0000",""
"","","rugosus","Physalidonotus rugosus Benham, 1915","","Physalidonotus","","rugosus","","Synonym","synonym","Species","","Benham","1915","Y","ee7a7ae0-739a-49de-a97a-dd6b8bacff62","20151001T23:54:32.606+0000","da2e3924-d7db-4da4-bd6f-a65d59cb6369","20151022T05:24:28.872+0000","","1e67cc80-7d56-4fa8-9f39-39a2a4dba213","Benham, W.B.","1915","Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 1","","","","","","","<!--MARK--><a href='null89aaf533-bc6d-48b9-83f5-8ca6ceac350a' class='mouseoverHref'>Benham, W.B. 1915. Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 1. pp. 171-237 <I>in</I> Dannevig, H.C. (ed.) <I>Biological Results of the Fisheries Expedition F.I.S. Endeavour 1909-14</I>. Sydney Vol. 3.</a>","","Miscellaneous","89aaf533-bc6d-48b9-83f5-8ca6ceac350a","20081009T05:11:37.000+0000",""
"","","turrita","Euphione turrita (Benham, 1915)","POLYNOIDAE","Euphione","","turrita","","Valid Name","","Species","","Benham","1915","N","2b02e28e-753a-4771-a9f4-40268d01001f","20151001T23:54:32.606+0000","3b5c1880-2d86-4c74-bbad-488b8b0dc49c","20151022T05:24:28.872+0000","517cecc1-cff7-4442-8959-4dbbe49d8151","3b5c1880-2d86-4c74-bbad-488b8b0dc49c","","","","","","","","","","","","","","",""
"","","turritus","Physalidonotus turritus Benham, 1915","","Physalidonotus","","turritus","","Synonym","synonym","Species","","Benham","1915","Y","2c54eccc-ead5-4e45-a446-9b0e79afff8c","20151001T23:54:32.606+0000","3b5c1880-2d86-4c74-bbad-488b8b0dc49c","20151022T05:24:28.872+0000","","89581f4f-c239-4946-ba6a-083bfda1666a","Benham, W.B.","1915","Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 1","","","","","","","<!--MARK--><a href='null89aaf533-bc6d-48b9-83f5-8ca6ceac350a' class='mouseoverHref'>Benham, W.B. 1915. Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 1. pp. 171-237 <I>in</I> Dannevig, H.C. (ed.) <I>Biological Results of the Fisheries Expedition F.I.S. Endeavour 1909-14</I>. Sydney Vol. 3.</a>","","Miscellaneous","89aaf533-bc6d-48b9-83f5-8ca6ceac350a","20081009T05:11:37.000+0000",""
"","","Gastrolepidia","Gastrolepidia Schmarda, 1861","POLYNOIDAE","Gastrolepidia","","","","Valid Name","","Genus","","Schmarda","1861","Y","4e9066f6-8c37-49fc-92f0-9d515f717265","20151001T23:54:32.606+0000","ff75ae0c-77be-41ee-a02a-76588f11969e","20151022T05:24:28.872+0000","3b6c1dac-741a-45af-8af8-b14abf0cfc5c","ff75ae0c-77be-41ee-a02a-76588f11969e","","","","","","","","","","","","","","",""
"","","Gastrolepidia","Gastrolepidia Schmarda, 1861","","Gastrolepidia","","","","Synonym","synonym","Genus","","Schmarda","1861","Y","6c3d9102-520c-4d8c-a039-0a5c509b1167","20151001T23:54:32.606+0000","ff75ae0c-77be-41ee-a02a-76588f11969e","20151022T05:24:28.872+0000","","eb1e530d-5ce5-4979-a7c4-636246905c56","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","clavigera","Gastrolepidia clavigera Schmarda, 1861","POLYNOIDAE","Gastrolepidia","","clavigera","","Valid Name","","Species","","Schmarda","1861","Y","0b24f1bb-1fb8-4bd4-8146-8165a780b0a6","20151001T23:54:32.606+0000","f9747cba-3f0f-4690-894a-a0d8e805d167","20151022T05:24:28.872+0000","ff75ae0c-77be-41ee-a02a-76588f11969e","f9747cba-3f0f-4690-894a-a0d8e805d167","","","","","","","","","","","","","","",""
"","","Club-spined Scale Worm","","","","","","","Common Name","General","Species","","","","","ba281486-d7f8-4eee-85c9-641c3e9d8d96","20151001T23:54:32.606+0000","f9747cba-3f0f-4690-894a-a0d8e805d167","20151022T05:24:28.872+0000","","","","","","","","","","","","","","","","",""
"","","clavigera","Gastrolepidia clavigera Schmarda, 1861","","Gastrolepidia","","clavigera","","Synonym","synonym","Species","","Schmarda","1861","Y","4508f503-d2c7-4b1a-8084-3c78d507e069","20151001T23:54:32.606+0000","f9747cba-3f0f-4690-894a-a0d8e805d167","20151022T05:24:28.872+0000","","c0e99116-bf84-4d18-89b2-84cb658fe270","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","amblyphyllus","Gastrolepidia amblyphyllus Grube, 1876","","Gastrolepidia","","amblyphyllus","","Synonym","synonym","Species","","Grube","1876","Y","2a3dc332-cdfd-47f3-87d1-f4431b3f8aa6","20151001T23:54:32.606+0000","f9747cba-3f0f-4690-894a-a0d8e805d167","20151022T05:24:28.872+0000","","4f4f2343-d2e0-489a-b453-6c2516bdbdd5","Grube, A.-E.","1876","Bemerkungen über die Familie Aproditeen. Gruppe Polynoina, Acoëta, Polylepidea","46-72","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau","","","","<!--MARK--><a href='nullbaf1fce3-79f6-4205-b6ca-2e976734a078' class='mouseoverHref'>Grube, A.-E. 1876. Bemerkungen über die Familie Aproditeen. Gruppe Polynoina, Acoëta, Polylepidea.</a> <!--MARK--><!--MARK--><a href='null20528d9e-0560-4ce8-a70d-17b35f8a8fec' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau</em></a> <strong>53</strong>: 46-72<!--MARK-->","","Article in Journal","baf1fce3-79f6-4205-b6ca-2e976734a078","20081009T05:11:37.000+0000","20528d9e-0560-4ce8-a70d-17b35f8a8fec"
"","","freudenbergi","Polynoe freudenbergi Plate, 1916","","Polynoe","","freudenbergi","","Synonym","synonym","Species","","Plate","1916","Y","1ce5d932-3171-41ce-8058-892f83cb5c18","20151001T23:54:32.606+0000","f9747cba-3f0f-4690-894a-a0d8e805d167","20151022T05:24:28.872+0000","","626e6f8a-b0fb-45e6-8b54-876d45be6b05","Plate, L.","1916","Fauna ceylanica, Untersuchungen zur Fauna Ceylon's nach den Sammlungen von L. Plate","1-42","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null7a1d2e43-0d29-46f2-8cdc-50fdd49c20b6' class='mouseoverHref'>Plate, L. 1916. Fauna ceylanica, Untersuchungen zur Fauna Ceylon's nach den Sammlungen von L. Plate.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>54</strong>: 1-42<!--MARK-->","","Article in Journal","7a1d2e43-0d29-46f2-8cdc-50fdd49c20b6","20081009T05:11:37.000+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"","","Harmothoe","Harmothoe Kinberg, 1856","POLYNOIDAE","Harmothoe","","","","Valid Name","","Genus","","Kinberg","1856","Y","c0206830-6152-48d2-a5a0-aff47609f838","20151001T23:54:32.606+0000","ba914a1e-1f89-413f-9f1f-7f38f05a89db","20151022T05:24:28.872+0000","3b6c1dac-741a-45af-8af8-b14abf0cfc5c","ba914a1e-1f89-413f-9f1f-7f38f05a89db","","","","","","","","","","","","","","",""
"","","Harmothoe","Harmothoe Kinberg, 1856","","","","","","Synonym","synonym","Genus","","Kinberg","1856","Y","032939d4-3af0-4e6e-8289-965706569aa4","20151001T23:54:32.606+0000","ba914a1e-1f89-413f-9f1f-7f38f05a89db","20151022T05:24:28.872+0000","","07d01188-3de8-4ba6-b29d-74f87d5af4fa","Kinberg, J.G.H.","1856","Nya slägten och arter af Annelider (Aphroditea)","381-388","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb9b45208-5f48-4a6f-9f06-d39533ad457e' class='mouseoverHref'>Kinberg, J.G.H. 1856. Nya slägten och arter af Annelider (Aphroditea).</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>12</strong>: 381-388<!--MARK-->","","Article in Journal","b9b45208-5f48-4a6f-9f06-d39533ad457e","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Evarne","Evarne Malmgren, 1865","","Evarne","","","","Synonym","synonym","Genus","","Malmgren","1865","Y","d6ceb7bf-dc8f-4418-8778-54d36293775b","20151001T23:54:32.606+0000","ba914a1e-1f89-413f-9f1f-7f38f05a89db","20151022T05:24:28.872+0000","","442fdfe5-41cd-4c4e-9d3f-d9481aafad05","Malmgren, A.J.","1865","Nordiska Hafs-Annulater","51-110, 181-192","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null25115514-491c-42e0-af65-0c2eebe86532' class='mouseoverHref'>Malmgren, A.J. 1865. Nordiska Hafs-Annulater.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>21</strong>: 51-110, 181-192<!--MARK-->","","Article in Journal","25115514-491c-42e0-af65-0c2eebe86532","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Laenilla","Laenilla Malmgren, 1865","","Laenilla","","","","Synonym","synonym","Genus","","Malmgren","1865","Y","d21c24bd-8aba-413d-9941-5e5bbfc0532e","20151001T23:54:32.606+0000","ba914a1e-1f89-413f-9f1f-7f38f05a89db","20151022T05:24:28.872+0000","","a68f083c-a071-4685-a8f4-2ca8bb52ea7c","Malmgren, A.J.","1865","Nordiska Hafs-Annulater","51-110, 181-192","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null25115514-491c-42e0-af65-0c2eebe86532' class='mouseoverHref'>Malmgren, A.J. 1865. Nordiska Hafs-Annulater.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>21</strong>: 51-110, 181-192<!--MARK-->","","Article in Journal","25115514-491c-42e0-af65-0c2eebe86532","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Parmenis","Parmenis Malmgren, 1867","","Parmenis","","","","Synonym","synonym","Genus","","Malmgren","1867","Y","08d21931-0c3e-4a2a-b884-5ce9c96867bd","20151001T23:54:32.606+0000","ba914a1e-1f89-413f-9f1f-7f38f05a89db","20151022T05:24:28.872+0000","","0df4f4cb-7062-4030-a12a-3e5319b43cb9","Malmgren, A.J.","1867","Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita","127-255","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullc1c5986a-3f98-4bfa-86b9-329a203e8cf9' class='mouseoverHref'>Malmgren, A.J. 1867. Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>24</strong>: 127-255<!--MARK-->","","Article in Journal","c1c5986a-3f98-4bfa-86b9-329a203e8cf9","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
