"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fundaequalis","Hydraena fundaequalis Perkins, 2007","","Hydraena","","fundaequalis","","Synonym","synonym","Species","","Perkins","2007","Y","a4137178-cb52-1d1d-e044-00144f3b4a43","20111103T22:49:48.602+0000","a4137178-cb51-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","0d9f2e0a-862a-4508-9623-c7b0b0f23758","Perkins, P.D.","2007","A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae)","1-207","","Zootaxa","","31 May 2007","","<!--MARK--><a href='nullf44eac79-f015-409e-be57-33954b021060' class='mouseoverHref'>Perkins, P.D. 2007. A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1489</strong>: 1-207<!--MARK--> [Date published 31 May 2007]","","Article in Journal","f44eac79-f015-409e-be57-33954b021060","20110523T06:37:32.623+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","fundata","Hydraena fundata Perkins, 2007","HYDRAENIDAE","Hydraena","","fundata","","Valid Name","","Species","","Perkins","2007","Y","a4137178-cb53-1d1d-e044-00144f3b4a43","20110525T04:50:26.903+0000","a4137178-cb54-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","a4137178-cb54-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","fundata","Hydraena fundata Perkins, 2007","","Hydraena","","fundata","","Synonym","synonym","Species","","Perkins","2007","Y","a4137178-cb55-1d1d-e044-00144f3b4a43","20111103T22:50:18.350+0000","a4137178-cb54-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","02038513-a384-4d1b-a9c9-bff85d625faf","Perkins, P.D.","2007","A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae)","1-207","","Zootaxa","","31 May 2007","","<!--MARK--><a href='nullf44eac79-f015-409e-be57-33954b021060' class='mouseoverHref'>Perkins, P.D. 2007. A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1489</strong>: 1-207<!--MARK--> [Date published 31 May 2007]","","Article in Journal","f44eac79-f015-409e-be57-33954b021060","20110523T06:37:32.623+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hypipamee","Hydraena hypipamee Perkins, 2007","HYDRAENIDAE","Hydraena","","hypipamee","","Valid Name","","Species","","Perkins","2007","Y","a4137178-cb56-1d1d-e044-00144f3b4a43","20110525T04:50:26.903+0000","a4137178-cb57-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","a4137178-cb57-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","hypipamee","Hydraena hypipamee Perkins, 2007","","Hydraena","","hypipamee","","Synonym","synonym","Species","","Perkins","2007","Y","a4137178-cb58-1d1d-e044-00144f3b4a43","20111103T22:51:27.593+0000","a4137178-cb57-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d41366b1-9d96-49ad-8d69-86fb03c9373e","Perkins, P.D.","2007","A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae)","1-207","","Zootaxa","","31 May 2007","","<!--MARK--><a href='nullf44eac79-f015-409e-be57-33954b021060' class='mouseoverHref'>Perkins, P.D. 2007. A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1489</strong>: 1-207<!--MARK--> [Date published 31 May 2007]","","Article in Journal","f44eac79-f015-409e-be57-33954b021060","20110523T06:37:32.623+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","inancala","Hydraena inancala Perkins, 2007","HYDRAENIDAE","Hydraena","","inancala","","Valid Name","","Species","","Perkins","2007","Y","a4137178-cb59-1d1d-e044-00144f3b4a43","20110525T04:50:26.903+0000","a4137178-cb5a-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","a4137178-cb5a-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","inancala","Hydraena inancala Perkins, 2007","","Hydraena","","inancala","","Synonym","synonym","Species","","Perkins","2007","Y","a4137178-cb5b-1d1d-e044-00144f3b4a43","20111103T22:52:19.527+0000","a4137178-cb5a-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","4dda561f-0b81-4c1d-9c5f-d4a7cf4a6f19","Perkins, P.D.","2007","A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae)","1-207","","Zootaxa","","31 May 2007","","<!--MARK--><a href='nullf44eac79-f015-409e-be57-33954b021060' class='mouseoverHref'>Perkins, P.D. 2007. A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1489</strong>: 1-207<!--MARK--> [Date published 31 May 2007]","","Article in Journal","f44eac79-f015-409e-be57-33954b021060","20110523T06:37:32.623+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","innuda","Hydraena innuda Perkins, 2007","HYDRAENIDAE","Hydraena","","innuda","","Valid Name","","Species","","Perkins","2007","Y","a4137178-cb5c-1d1d-e044-00144f3b4a43","20110525T04:50:26.903+0000","a4137178-cb5d-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","a4137178-cb5d-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","innuda","Hydraena innuda Perkins, 2007","","Hydraena","","innuda","","Synonym","synonym","Species","","Perkins","2007","Y","a4137178-cb5e-1d1d-e044-00144f3b4a43","20111103T22:52:56.226+0000","a4137178-cb5d-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e6ebdc9a-a4cb-4686-95a8-491ad8a817bb","Perkins, P.D.","2007","A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae)","1-207","","Zootaxa","","31 May 2007","","<!--MARK--><a href='nullf44eac79-f015-409e-be57-33954b021060' class='mouseoverHref'>Perkins, P.D. 2007. A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1489</strong>: 1-207<!--MARK--> [Date published 31 May 2007]","","Article in Journal","f44eac79-f015-409e-be57-33954b021060","20110523T06:37:32.623+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","intraangulata","Hydraena intraangulata Perkins, 2007","HYDRAENIDAE","Hydraena","","intraangulata","","Valid Name","","Species","","Perkins","2007","Y","a4137178-cb5f-1d1d-e044-00144f3b4a43","20110525T04:50:26.903+0000","a4137178-cb60-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","a4137178-cb60-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","intraangulata","Hydraena intraangulata Perkins, 2007","","Hydraena","","intraangulata","","Synonym","synonym","Species","","Perkins","2007","Y","a4137178-cb61-1d1d-e044-00144f3b4a43","20111103T22:53:28.530+0000","a4137178-cb60-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","dbac32f6-e8d5-4f8d-803a-89180effa52e","Perkins, P.D.","2007","A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae)","1-207","","Zootaxa","","31 May 2007","","<!--MARK--><a href='nullf44eac79-f015-409e-be57-33954b021060' class='mouseoverHref'>Perkins, P.D. 2007. A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1489</strong>: 1-207<!--MARK--> [Date published 31 May 2007]","","Article in Journal","f44eac79-f015-409e-be57-33954b021060","20110523T06:37:32.623+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","invicta","Hydraena invicta Perkins, 2007","HYDRAENIDAE","Hydraena","","invicta","","Valid Name","","Species","","Perkins","2007","Y","a4137178-cb62-1d1d-e044-00144f3b4a43","20110525T04:50:26.903+0000","a4137178-cb63-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","a4137178-cb63-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","invicta","Hydraena invicta Perkins, 2007","","Hydraena","","invicta","","Synonym","synonym","Species","","Perkins","2007","Y","a4137178-cb64-1d1d-e044-00144f3b4a43","20111103T22:54:02.340+0000","a4137178-cb63-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","4de94e7f-451a-4e77-b9d7-c758e4835fd7","Perkins, P.D.","2007","A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae)","1-207","","Zootaxa","","31 May 2007","","<!--MARK--><a href='nullf44eac79-f015-409e-be57-33954b021060' class='mouseoverHref'>Perkins, P.D. 2007. A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1489</strong>: 1-207<!--MARK--> [Date published 31 May 2007]","","Article in Journal","f44eac79-f015-409e-be57-33954b021060","20110523T06:37:32.623+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","kakadu","Hydraena kakadu Perkins, 2007","HYDRAENIDAE","Hydraena","","kakadu","","Valid Name","","Species","","Perkins","2007","Y","a4137178-cb65-1d1d-e044-00144f3b4a43","20110525T04:50:26.903+0000","a4137178-cb66-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","a4137178-cb66-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","kakadu","Hydraena kakadu Perkins, 2007","","Hydraena","","kakadu","","Synonym","synonym","Species","","Perkins","2007","Y","a4137178-cb67-1d1d-e044-00144f3b4a43","20111103T22:54:32.828+0000","a4137178-cb66-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7bb5735d-a1c5-49cc-9faa-e599061d3a56","Perkins, P.D.","2007","A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae)","1-207","","Zootaxa","","31 May 2007","","<!--MARK--><a href='nullf44eac79-f015-409e-be57-33954b021060' class='mouseoverHref'>Perkins, P.D. 2007. A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1489</strong>: 1-207<!--MARK--> [Date published 31 May 2007]","","Article in Journal","f44eac79-f015-409e-be57-33954b021060","20110523T06:37:32.623+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","larsoni","Hydraena larsoni Perkins, 2007","HYDRAENIDAE","Hydraena","","larsoni","","Valid Name","","Species","","Perkins","2007","Y","a4137178-cb68-1d1d-e044-00144f3b4a43","20110525T04:50:26.903+0000","a4137178-cb69-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","a4137178-cb69-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","larsoni","Hydraena larsoni Perkins, 2007","","Hydraena","","larsoni","","Synonym","synonym","Species","","Perkins","2007","Y","a4137178-cb6a-1d1d-e044-00144f3b4a43","20111103T22:55:13.475+0000","a4137178-cb69-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","fcec9d7f-cbc0-45d6-b071-5ada0c179624","Perkins, P.D.","2007","A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae)","1-207","","Zootaxa","","31 May 2007","","<!--MARK--><a href='nullf44eac79-f015-409e-be57-33954b021060' class='mouseoverHref'>Perkins, P.D. 2007. A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1489</strong>: 1-207<!--MARK--> [Date published 31 May 2007]","","Article in Journal","f44eac79-f015-409e-be57-33954b021060","20110523T06:37:32.623+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","latisoror","Hydraena latisoror Perkins, 2007","HYDRAENIDAE","Hydraena","","latisoror","","Valid Name","","Species","","Perkins","2007","Y","a4137178-cb6b-1d1d-e044-00144f3b4a43","20110525T04:50:26.903+0000","a4137178-cb6c-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","a4137178-cb6c-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","latisoror","Hydraena latisoror Perkins, 2007","","Hydraena","","latisoror","","Synonym","synonym","Species","","Perkins","2007","Y","a4137178-cb6d-1d1d-e044-00144f3b4a43","20111103T22:55:44.697+0000","a4137178-cb6c-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","99c8da4e-0e54-4a83-a00a-2650e3667376","Perkins, P.D.","2007","A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae)","1-207","","Zootaxa","","31 May 2007","","<!--MARK--><a href='nullf44eac79-f015-409e-be57-33954b021060' class='mouseoverHref'>Perkins, P.D. 2007. A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1489</strong>: 1-207<!--MARK--> [Date published 31 May 2007]","","Article in Journal","f44eac79-f015-409e-be57-33954b021060","20110523T06:37:32.623+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","luminicollis","Hydraena luminicollis Perkins, 2007","HYDRAENIDAE","Hydraena","","luminicollis","","Valid Name","","Species","","Perkins","2007","Y","a4137178-cb6e-1d1d-e044-00144f3b4a43","20110525T04:50:26.903+0000","a4137178-cb6f-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","a4137178-cb6f-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","luminicollis","Hydraena luminicollis Perkins, 2007","","Hydraena","","luminicollis","","Synonym","synonym","Species","","Perkins","2007","Y","a4137178-cb70-1d1d-e044-00144f3b4a43","20111103T22:56:28.867+0000","a4137178-cb6f-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d409cbe8-b7b3-497b-b095-7ac0e919bdd0","Perkins, P.D.","2007","A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae)","1-207","","Zootaxa","","31 May 2007","","<!--MARK--><a href='nullf44eac79-f015-409e-be57-33954b021060' class='mouseoverHref'>Perkins, P.D. 2007. A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1489</strong>: 1-207<!--MARK--> [Date published 31 May 2007]","","Article in Journal","f44eac79-f015-409e-be57-33954b021060","20110523T06:37:32.623+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","metzeni","Hydraena metzeni Perkins, 2007","HYDRAENIDAE","Hydraena","","metzeni","","Valid Name","","Species","","Perkins","2007","Y","a4137178-cb71-1d1d-e044-00144f3b4a43","20110525T04:50:26.903+0000","a4137178-cb72-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","a4137178-cb72-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","metzeni","Hydraena metzeni Perkins, 2007","","Hydraena","","metzeni","","Synonym","synonym","Species","","Perkins","2007","Y","a4137178-cb73-1d1d-e044-00144f3b4a43","20111103T22:58:05.674+0000","a4137178-cb72-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ddeac89e-9e38-461a-a092-7d2065245e52","Perkins, P.D.","2007","A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae)","1-207","","Zootaxa","","31 May 2007","","<!--MARK--><a href='nullf44eac79-f015-409e-be57-33954b021060' class='mouseoverHref'>Perkins, P.D. 2007. A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1489</strong>: 1-207<!--MARK--> [Date published 31 May 2007]","","Article in Journal","f44eac79-f015-409e-be57-33954b021060","20110523T06:37:32.623+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","millerorum","Hydraena millerorum Perkins, 2007","HYDRAENIDAE","Hydraena","","millerorum","","Valid Name","","Species","","Perkins","2007","Y","a4137178-cb74-1d1d-e044-00144f3b4a43","20110525T04:50:26.903+0000","a4137178-cb75-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","a4137178-cb75-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","millerorum","Hydraena millerorum Perkins, 2007","","Hydraena","","millerorum","","Synonym","synonym","Species","","Perkins","2007","Y","a4137178-cb76-1d1d-e044-00144f3b4a43","20111103T22:58:40.472+0000","a4137178-cb75-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e48107f4-74a0-4533-980b-641d64c75d52","Perkins, P.D.","2007","A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae)","1-207","","Zootaxa","","31 May 2007","","<!--MARK--><a href='nullf44eac79-f015-409e-be57-33954b021060' class='mouseoverHref'>Perkins, P.D. 2007. A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1489</strong>: 1-207<!--MARK--> [Date published 31 May 2007]","","Article in Journal","f44eac79-f015-409e-be57-33954b021060","20110523T06:37:32.623+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","miniretia","Hydraena miniretia Perkins, 2007","HYDRAENIDAE","Hydraena","","miniretia","","Valid Name","","Species","","Perkins","2007","Y","a4137178-cb77-1d1d-e044-00144f3b4a43","20110525T04:50:26.903+0000","a4137178-cb78-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","a4137178-cb78-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","miniretia","Hydraena miniretia Perkins, 2007","","Hydraena","","miniretia","","Synonym","synonym","Species","","Perkins","2007","Y","a4137178-cb79-1d1d-e044-00144f3b4a43","20111103T22:59:07.224+0000","a4137178-cb78-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","f6046b98-fdc9-4764-9cab-fe3d4a2b2bde","Perkins, P.D.","2007","A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae)","1-207","","Zootaxa","","31 May 2007","","<!--MARK--><a href='nullf44eac79-f015-409e-be57-33954b021060' class='mouseoverHref'>Perkins, P.D. 2007. A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1489</strong>: 1-207<!--MARK--> [Date published 31 May 2007]","","Article in Journal","f44eac79-f015-409e-be57-33954b021060","20110523T06:37:32.623+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","mitchellensis","Hydraena mitchellensis Perkins, 2007","HYDRAENIDAE","Hydraena","","mitchellensis","","Valid Name","","Species","","Perkins","2007","Y","a4137178-cb7a-1d1d-e044-00144f3b4a43","20110525T04:50:26.903+0000","a4137178-cb7b-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","a4137178-cb7b-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
