"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","watsoni","Nesomachilis watsoni Sturm, 1980","MEINERTELLIDAE","Nesomachilis","","watsoni","","Valid Name","","Species","","Sturm","1980","Y","e3f0e97e-0514-47c1-a460-cc388e2b06c8","20120807T03:29:11.925+0000","c8a06fab-11eb-4259-b314-09d53d6fef7b","20120807T03:29:11.925+0000","ecd7fc36-8494-44f6-baf4-3eb36bca574c","c8a06fab-11eb-4259-b314-09d53d6fef7b","","","","","","","","","","","","","","",""
"","","watsoni","Nesomachilis watsoni Sturm, 1980","","Nesomachilis","","watsoni","","Synonym","synonym","Species","","Sturm","1980","Y","f4a95c5a-4d5b-45c9-a985-01db839f6770","20120807T03:29:11.925+0000","c8a06fab-11eb-4259-b314-09d53d6fef7b","20120807T03:29:11.925+0000","","0188896d-72c8-4b0e-8d8e-1bbdcb19011f","Sturm, H.","1980","Redescription of <i>Nesomachilis</i> (Archaeognatha: Meinertellidae), with descriptions of new species from the Australian region","533-550","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullde1f2fc7-fd53-4ada-9c4e-6345f4498c71' class='mouseoverHref'>Sturm, H. 1980. Redescription of <i>Nesomachilis</i> (Archaeognatha: Meinertellidae), with descriptions of new species from the Australian region.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>7</strong>: 533-550<!--MARK-->","","Article in Journal","de1f2fc7-fd53-4ada-9c4e-6345f4498c71","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","ZYGENTOMA","ZYGENTOMA (= Thysanura)","","","","","","Valid Name","","Order","= Thysanura","","","Y","244e265c-b535-4c30-a1a7-0cff0bfe5a28","20160818T08:09:42.912+0000","5e93c949-36bb-4d2e-89fa-e2570390a065","20170206T05:11:57.699+0000","aec4cf42-6ca1-4482-9473-37b49c17a7e6","5e93c949-36bb-4d2e-89fa-e2570390a065","","","","","","","","","","","","","","",""
"","","Silverfish","","","","","","","Common Name","General","Order","","","","","2456b8a7-7d1e-4f07-b710-5d336bebaf67","20160818T08:09:42.912+0000","5e93c949-36bb-4d2e-89fa-e2570390a065","20170206T05:11:57.699+0000","","","","","","","","","","","","","","","","",""
"","","Thysanura","Thysanura","","","","","","Synonym","synonym","Order","","","","Y","ccdd845b-d53d-4650-808c-24213c28e1e2","20160818T08:09:42.912+0000","5e93c949-36bb-4d2e-89fa-e2570390a065","20170206T05:11:57.699+0000","","","","","","","","","","","","","","","","",""
"","","LEPISMATIDAE","LEPISMATIDAE","LEPISMATIDAE","","","","","Valid Name","","Family","","","","Y","d594e110-4886-4eb6-aea4-5f1877a94aa2","20170206T05:11:57.699+0000","746994ca-ddb8-45d7-a384-980d58925b32","20170228T06:01:57.663+0000","5e93c949-36bb-4d2e-89fa-e2570390a065","746994ca-ddb8-45d7-a384-980d58925b32","","","","","","","","","","","","","","",""
"","","ACROTELSATINAE","ACROTELSATINAE","LEPISMATIDAE","","","","","Valid Name","","Subfamily","","","","Y","8777ffd2-a411-4012-8715-eceec137ea54","20170214T05:56:32.958+0000","aaf3bee2-1f51-437a-a6dc-ad9a099c82f9","20170228T06:01:57.663+0000","746994ca-ddb8-45d7-a384-980d58925b32","aaf3bee2-1f51-437a-a6dc-ad9a099c82f9","","","","","","","","","","","","","","",""
"","","Acrotelsa","Acrotelsa Escherich, 1905","LEPISMATIDAE","Acrotelsa","","","","Valid Name","","Genus","","Escherich","1905","Y","291a51d7-e98a-4763-8b1c-52b70eb0b3d9","20170206T05:11:57.699+0000","7798f8cb-7b73-4a40-a0ff-95b9f25846da","20170228T06:01:57.663+0000","746994ca-ddb8-45d7-a384-980d58925b32","7798f8cb-7b73-4a40-a0ff-95b9f25846da","","","","","","","","","","","","","","",""
"","","Acrotelsa","Acrotelsa Escherich, 1905","","Acrotelsa","","","","Synonym","synonym","Genus","","Escherich","1905","Y","004ca841-a7c9-4737-973a-edc7e0e82e43","20170206T05:11:57.699+0000","7798f8cb-7b73-4a40-a0ff-95b9f25846da","20170228T06:01:57.663+0000","","d08f3612-e6e0-42af-8fb4-6f3ae9fdf38e","Escherich, K.","1905","Das System der Lepismatiden","1-164","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='nulle76adaa8-a642-4270-81de-d90d1e5e783f' class='mouseoverHref'>Escherich, K. 1905. Das System der Lepismatiden.</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>43</strong>: 1-164<!--MARK-->","","Article in Journal","e76adaa8-a642-4270-81de-d90d1e5e783f","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"","","collaris","Acrotelsa collaris (Fabricius, 1793)","LEPISMATIDAE","Acrotelsa","","collaris","","Valid Name","","Species","","Fabricius","1793","N","7e85e4b4-4c80-4782-b9fa-66fad70fa73f","20170206T05:11:57.699+0000","3b1739f3-c684-4170-bab7-afb6c035bacc","20170228T06:01:57.663+0000","7798f8cb-7b73-4a40-a0ff-95b9f25846da","3b1739f3-c684-4170-bab7-afb6c035bacc","","","","","","","","","","","","","","",""
"","","collaris","Lepisma collaris Fabricius, 1793","","Lepisma","","collaris","","Synonym","synonym","Species","","Fabricius","1793","Y","ceac0ee9-683b-40a9-a5d2-601f33be8c9e","20170206T05:11:57.699+0000","3b1739f3-c684-4170-bab7-afb6c035bacc","20170228T06:01:57.663+0000","","82c5ecf8-2704-4909-bc68-8fbef85e72b6","Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","viii 519 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullb9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 viii 519 pp.</a><!--MARK-->","","Book","b9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab","20150716T00:40:13.644+0000",""
"","","niveofasciata","Lepisma niveofasciata Templeton, 1843","","Lepisma","","niveofasciata","","Synonym","synonym","Species","","Templeton","1843","Y","ee690f28-dd1f-4535-b92d-521d59104e2c","20170206T05:11:57.699+0000","3b1739f3-c684-4170-bab7-afb6c035bacc","20170228T06:01:57.663+0000","","b408efc6-b9bc-44ee-9c84-bacf47a21ca8","Templeton, R.","1843","Memoir on the genus <i>Cermatia</i>, and some other exotic Annulosa","302-309","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcac13635-73d5-447a-934a-9af942256bff' class='mouseoverHref'>Templeton, R. 1843. Memoir on the genus <i>Cermatia</i>, and some other exotic Annulosa.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>: 302-309<!--MARK-->","","Article in Journal","cac13635-73d5-447a-934a-9af942256bff","20140505T00:39:57.288+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","mucronata","Lepisma mucronata Packard, 1873","","Lepisma","","mucronata","","Synonym","synonym","Species","","Packard","1873","Y","73a97126-764a-4b2b-a553-9b846a6e136e","20170206T05:11:57.699+0000","3b1739f3-c684-4170-bab7-afb6c035bacc","20170228T06:01:57.663+0000","","a0b6c906-67be-41e3-b1bc-b7df3172ccc9","Packard, A.S.","1873","Synopsis of the Thysanura of Essex County, Mass., with descriptions of a few extralimital forms","23-51","","Annual Report of the Peabody Academy of Sciences","","","","<!--MARK--><a href='null2737094c-6bd0-4fc0-9f9f-0317a5b16df0' class='mouseoverHref'>Packard, A.S. 1873. Synopsis of the Thysanura of Essex County, Mass., with descriptions of a few extralimital forms.</a> <!--MARK--><!--MARK--><a href='null7f2c7750-60da-4d30-8bc0-61120c8045f2' class='mouseoverHref'><em>Annual Report of the Peabody Academy of Sciences</em></a> <strong>5</strong>: 23-51<!--MARK-->","","Article in Journal","2737094c-6bd0-4fc0-9f9f-0317a5b16df0","20081009T05:11:37.000+0000","7f2c7750-60da-4d30-8bc0-61120c8045f2"
"","","cincta","Lepisma cincta Oudemans, 1890","","Lepisma","","cincta","","Synonym","synonym","Species","","Oudemans","1890","Y","0e79b31a-9bbd-43a8-a944-a778aa61771e","20170206T05:11:57.699+0000","3b1739f3-c684-4170-bab7-afb6c035bacc","20170228T06:01:57.663+0000","","95abd877-5c66-46d4-aeb2-57c498a397b4","Oudemans, J.T.","1890","Apterygota des Indischen Archipels. pp. 73-92 <i>in</i> Weber, M. (ed.) <i>Zoologische Ergebnisse einer Reise in Niederländisch-Ostindien.</i> Leiden","","","","","","","<!--MARK--><a href='null70283f22-8f73-43b1-8252-87e2d785c4ee' class='mouseoverHref'>Oudemans, J.T. 1890. Apterygota des Indischen Archipels. pp. 73-92 <i>in</i> Weber, M. (ed.) <i>Zoologische Ergebnisse einer Reise in Niederländisch-Ostindien.</i> Leiden.</a>","","Miscellaneous","70283f22-8f73-43b1-8252-87e2d785c4ee","20081009T05:11:37.000+0000",""
"","","Acrotelsella","Acrotelsella Silvestri, 1935","LEPISMATIDAE","Acrotelsella","","","","Valid Name","","Genus","","Silvestri","1935","Y","ffa32caa-071e-4c93-a78f-446bc5d591cf","20170206T05:11:57.699+0000","0d33fc22-aef2-4ae7-a602-d15c9de3eb16","20170228T06:01:57.663+0000","746994ca-ddb8-45d7-a384-980d58925b32","0d33fc22-aef2-4ae7-a602-d15c9de3eb16","","","","","","","","","","","","","","",""
"","","Stylifera","Stylifera Stach, 1932","","","","","","Synonym","synonym","Genus","pro parte","Stach","1932","Y","c61b557d-58bd-44be-9fad-f3fb897bb924","20170206T05:11:57.699+0000","0d33fc22-aef2-4ae7-a602-d15c9de3eb16","20170228T06:01:57.663+0000","","9c980945-1f18-46b9-be86-6ac1be9a5ff2","Stach, J.","1932","III. Die Apterygoten aus den Galapagos-Inseln","331-346, tabs II-IV","","Meddelelser fra det Zoologiske Museum, Oslo","","","","<!--MARK--><a href='null7c73cefc-7f16-41c6-9edb-210255fd6541' class='mouseoverHref'>Stach, J. 1932. III. Die Apterygoten aus den Galapagos-Inseln.</a> <!--MARK--><!--MARK--><a href='nullf26eaa0f-c612-4d54-a9b8-d9d9f312e900' class='mouseoverHref'><em>Meddelelser fra det Zoologiske Museum, Oslo</em></a> <strong>29</strong>: 331-346, tabs II-IV<!--MARK-->","","Article in Journal","7c73cefc-7f16-41c6-9edb-210255fd6541","20160912T08:36:30.794+0000","f26eaa0f-c612-4d54-a9b8-d9d9f312e900"
"","","Acrotelsella","Acrotelsella Silvestri, 1935","","Acrotelsella","","","","Synonym","synonym","Genus","","Silvestri","1935","Y","881fd0f5-be13-4a29-9297-9419a0561cd6","20170206T05:11:57.699+0000","0d33fc22-aef2-4ae7-a602-d15c9de3eb16","20170228T06:01:57.663+0000","","670c07c6-b4f4-4710-a419-081dec272a8b","Silvestri, F.","1935","Marquesan Thysanura. Marquesan Insects II","305-312","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null83a8539c-dc2d-40ee-83e4-a493454371f3' class='mouseoverHref'>Silvestri, F. 1935. Marquesan Thysanura. Marquesan Insects II.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>114</strong>: 305-312<!--MARK-->","","Article in Journal","83a8539c-dc2d-40ee-83e4-a493454371f3","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"","","parlevar","Acrotelsella parlevar Smith, 2016","LEPISMATIDAE","Acrotelsella","","parlevar","","Valid Name","","Species","","Smith","2016","Y","fe00bf4e-ed83-42b6-8dbe-76507edc1679","20170228T06:01:57.663+0000","ddf9573b-a676-4a3b-978e-8035e1fc6fa9","20170228T06:01:57.663+0000","0d33fc22-aef2-4ae7-a602-d15c9de3eb16","ddf9573b-a676-4a3b-978e-8035e1fc6fa9","","","","","","","","","","","","","","",""
"","","parlevar","Acrotelsella parlevar Smith, 2016","LEPISMATIDAE","Acrotelsella","","parlevar","","Synonym","synonym","Species","","Smith","2016","Y","536d1bf9-f1f7-470c-8d7a-31d26a3fa0ce","20170206T05:11:57.699+0000","ddf9573b-a676-4a3b-978e-8035e1fc6fa9","20170228T06:01:57.663+0000","","22d9de93-62f9-4da0-b24c-346b37f73d84","Smith, G.B.","2016","On some Silverfish Taxa from Tasmania (Zygentoma: Lepismatidae and Nicoletiidae)","45-80","","Records of the Australian Museum","","","","<!--MARK--><a href='null0c82554c-2d27-445b-9a79-5792b355cdd0' class='mouseoverHref'>Smith, G.B. 2016. On some Silverfish Taxa from Tasmania (Zygentoma: Lepismatidae and Nicoletiidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>68</strong>(2): 45-80<!--MARK-->","","Article in Journal","0c82554c-2d27-445b-9a79-5792b355cdd0","20160818T08:07:55.490+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","devriesiana","Acrotelsella devriesiana (Silvestri, 1908)","LEPISMATIDAE","Acrotelsella","","devriesiana","","Valid Name","","Species","","Silvestri","1908","N","87c566a8-044d-44f5-962d-05afcbc29df9","20170206T05:11:57.699+0000","06f7f2aa-6678-493e-b373-e36d74d4c5e6","20170228T06:01:57.663+0000","0d33fc22-aef2-4ae7-a602-d15c9de3eb16","06f7f2aa-6678-493e-b373-e36d74d4c5e6","","","","","","","","","","","","","","",""
"","","devriesiana","Acrotelsella devriesiana devriesiana (Silvestri, 1908)","LEPISMATIDAE","Acrotelsella","","devriesiana","devriesiana","Valid Name","","Subspecies","","Silvestri","1908","N","bef63d5a-8bcd-42e2-ad3e-d70844aa1c53","20170206T05:11:57.699+0000","d0237a22-2bc9-4d3a-a885-51e5141b34f1","20170228T06:01:57.663+0000","06f7f2aa-6678-493e-b373-e36d74d4c5e6","d0237a22-2bc9-4d3a-a885-51e5141b34f1","","","","","","","","","","","","","","",""
"","","devriesiana","Acrotelsa devriesiana devriesiana Silvestri, 1908","","Acrotelsa","","devriesiana","devriesiana","Synonym","synonym","Subspecies","","Silvestri","1908","Y","a4adf8a1-81b6-4a37-bc5c-a0a44213c9cf","20170206T05:11:57.699+0000","d0237a22-2bc9-4d3a-a885-51e5141b34f1","20170228T06:01:57.663+0000","","908cf0a9-dc34-4288-a5d5-dc29b7b2e6d3","Silvestri, F.","1908","Thysanura","47-68, figs 128-141","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullfb7e9ffc-7451-46d9-ba99-87e0d08a8a6c' class='mouseoverHref'>Silvestri, F. 1908. Thysanura. pp. 47-68, figs 128-141</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle053eb50-6772-47a7-8d11-11901c30810f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","fb7e9ffc-7451-46d9-ba99-87e0d08a8a6c","20081009T05:11:37.000+0000","e053eb50-6772-47a7-8d11-11901c30810f"
"","","perspinata","Acrotelsella devriesiana perspinata (Silvestri, 1908)","LEPISMATIDAE","Acrotelsella","","devriesiana","perspinata","Valid Name","","Subspecies","","Silvestri","1908","N","d7ca3da6-bd82-47f7-ac9b-8cb2518ebdf7","20170206T05:11:57.699+0000","99254602-a199-48c1-aadf-b2bd841b0bc7","20170228T06:01:57.663+0000","06f7f2aa-6678-493e-b373-e36d74d4c5e6","99254602-a199-48c1-aadf-b2bd841b0bc7","","","","","","","","","","","","","","",""
"","","perspinata","Acrotelsa devriesiana perspinata Silvestri, 1908","","Acrotelsa","","devriesiana","perspinata","Synonym","synonym","Subspecies","","Silvestri","1908","Y","0a4d76ce-9c19-4902-8698-1c9b0e1ada1b","20170206T05:11:57.699+0000","99254602-a199-48c1-aadf-b2bd841b0bc7","20170228T06:01:57.663+0000","","b6c2c02e-ec3f-4fba-bfe5-912bb32f0165","Silvestri, F.","1908","Thysanura","47-68, figs 128-141","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullfb7e9ffc-7451-46d9-ba99-87e0d08a8a6c' class='mouseoverHref'>Silvestri, F. 1908. Thysanura. pp. 47-68, figs 128-141</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle053eb50-6772-47a7-8d11-11901c30810f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","fb7e9ffc-7451-46d9-ba99-87e0d08a8a6c","20081009T05:11:37.000+0000","e053eb50-6772-47a7-8d11-11901c30810f"
"","","westralis","Acrotelsella devriesiana westralis (Nicholls & Richardson, 1926)","LEPISMATIDAE","Acrotelsella","","devriesiana","westralis","Valid Name","","Subspecies","","Nicholls & Richardson","1926","N","215e2383-4e2b-4b1c-b015-cdd553fa37c0","20170206T05:11:57.699+0000","0dbf3ed3-3ae9-4cfd-926b-c1cc053ff05f","20170228T06:01:57.663+0000","06f7f2aa-6678-493e-b373-e36d74d4c5e6","0dbf3ed3-3ae9-4cfd-926b-c1cc053ff05f","","","","","","","","","","","","","","",""
"","","westralis","Acrotelsa westralis Nicholls & Richardson, 1926","","Acrotelsa","","westralis","","Synonym","synonym","Subspecies","","Nicholls & Richardson","1926","Y","fbaee1f0-d373-46de-9eb9-4f5c30a47560","20170206T05:11:57.699+0000","0dbf3ed3-3ae9-4cfd-926b-c1cc053ff05f","20170228T06:01:57.663+0000","","0e50b98d-fd5e-4a3a-a494-94188ea67eaa","Nicholls, G.E. & Richardson, K.C.","1926","A description of two species of <i>Acrotelsa</i>","133-140","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null588db403-0516-4068-b0d1-35567b412fde' class='mouseoverHref'>Nicholls, G.E. & Richardson, K.C. 1926. A description of two species of <i>Acrotelsa</i>.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>12</strong>: 133-140<!--MARK-->","","Article in Journal","588db403-0516-4068-b0d1-35567b412fde","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","erniei","Acrotelsella erniei Smith, 2015","LEPISMATIDAE","Acrotelsella","","erniei","","Valid Name","","Species","","Smith","2015","Y","a2c34df7-6883-4c5e-9c6c-bc0ca9e88a4a","20170206T05:11:57.699+0000","574f2537-9379-4b1b-8128-95c7f0538314","20170228T06:01:57.663+0000","0d33fc22-aef2-4ae7-a602-d15c9de3eb16","574f2537-9379-4b1b-8128-95c7f0538314","","","","","","","","","","","","","","",""
"","","erniei","Acrotelsella erniei Smith, 2015","LEPISMATIDAE","Acrotelsella","","erniei","","Synonym","synonym","Species","","Smith","2015","Y","d0c207ac-4d04-4e22-a797-0a97821589c6","20170206T05:11:57.699+0000","574f2537-9379-4b1b-8128-95c7f0538314","20170228T06:01:57.663+0000","","10598e87-2b24-4293-87af-3f01e6fdbe1a","Smith, G.","2015","A new Australian species of <i>Acrotelsella</i> (Zygentoma: Lepismatidae); could it be an endangered short range endemic?","169-181","","Soil Organisms","","","","<!--MARK--><a href='nullc5a3d242-fc92-428e-bb90-d0709087b7e2' class='mouseoverHref'>Smith, G. 2015. A new Australian species of <i>Acrotelsella</i> (Zygentoma: Lepismatidae); could it be an endangered short range endemic?</a> <!--MARK--><!--MARK--><a href='nullb6fd0cd1-5b0c-49ae-bbad-f2f4dcf1438c' class='mouseoverHref'><em>Soil Organisms</em></a> <strong>87</strong>(3): 169-181<!--MARK-->","","Article in Journal","c5a3d242-fc92-428e-bb90-d0709087b7e2","20160112T04:29:45.533+0000","b6fd0cd1-5b0c-49ae-bbad-f2f4dcf1438c"
"","","escherichi","Acrotelsella escherichi Womersley, 1939","LEPISMATIDAE","Acrotelsella","","escherichi","","Valid Name","","Species","","Womersley","1939","Y","a1151e7a-800c-4a99-a867-38ad7d710f72","20170206T05:11:57.699+0000","f01998d4-ceeb-4082-acac-db1ef866741e","20170228T06:01:57.663+0000","0d33fc22-aef2-4ae7-a602-d15c9de3eb16","f01998d4-ceeb-4082-acac-db1ef866741e","","","","","","","","","","","","","","",""
"","","escherichi","Acrotelsella escherichi Womersley, 1939","","Acrotelsella","","escherichi","","Synonym","synonym","Species","","Womersley","1939","Y","c6a5fd8a-668b-489d-826d-c9af45bcc6e0","20170206T05:11:57.699+0000","f01998d4-ceeb-4082-acac-db1ef866741e","20170228T06:01:57.663+0000","","8c5bbee1-161f-47d7-a0d0-6ef952ed2db5","Womersley, H.","1939","Primitive Insects of South Australia. Silverfish, Springtails and their allies","322 pp. 1 pl.","","","","","Frank Trigg, Government Printer","<!--MARK--><a href='null83b9e8f8-f4ac-401e-9c7a-a132893825ce' class='mouseoverHref'>Womersley, H. 1939. <em>Primitive Insects of South Australia. Silverfish, Springtails and their allies</em>. Adelaide : Frank Trigg, Government Printer 322 pp. 1 pl.</a><!--MARK-->","","Book","83b9e8f8-f4ac-401e-9c7a-a132893825ce","20081009T05:11:37.000+0000",""
"","","producta","Acrotelsella producta (Escherich, 1905)","LEPISMATIDAE","Acrotelsella","","producta","","Valid Name","","Species","","Escherich","1905","N","568a2c9a-462d-46ab-9657-0c70cd3bfc6c","20170206T05:11:57.699+0000","4115e20f-e83f-4dc0-b302-020003de9cf9","20170228T06:01:57.663+0000","0d33fc22-aef2-4ae7-a602-d15c9de3eb16","4115e20f-e83f-4dc0-b302-020003de9cf9","","","","","","","","","","","","","","",""
"","","producta","Acrotelsella producta producta (Escherich, 1905)","LEPISMATIDAE","Acrotelsella","","producta","producta","Valid Name","","Subspecies","","Escherich","1905","N","814cebab-172b-472b-8b31-a1a1c92584a4","20170206T05:11:57.699+0000","d9a2dbfe-b813-4a47-8623-d593b0d2cb43","20170228T06:01:57.663+0000","4115e20f-e83f-4dc0-b302-020003de9cf9","d9a2dbfe-b813-4a47-8623-d593b0d2cb43","","","","","","","","","","","","","","",""
